@relation 'snake_game-weka.filters.unsupervised.attribute.Remove-R5-6,8,10,15-18,21-26-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement'

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_top_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute Current_UP numeric
@attribute Current_DOWN numeric
@attribute Current_RIGHT numeric
@attribute future_score numeric

@data
330,450,380,250,330,450,10,0,20,0,260,220,0,0,1,0,0,1,4674
380,50,440,110,380,50,10,0,20,0,270,60,0,0,1,0,0,1,6641
400,10,150,10,400,10,-10,0,-20,0,260,180,0,0,0,0,0,0,2996
370,250,200,50,370,250,10,0,20,0,380,90,0,0,1,1,0,0,7463
460,180,460,300,460,180,0,10,10,10,200,330,0,1,0,0,1,0,2587
420,240,130,370,420,240,0,10,0,20,160,160,0,1,0,0,1,0,3268
70,270,10,190,70,270,-10,0,-20,0,380,440,0,0,0,0,0,0,6504
160,350,170,350,160,350,0,-10,-10,-10,50,130,1,0,0,1,0,0,6676
410,90,340,30,410,90,10,0,20,0,470,170,0,0,1,0,1,0,4512
100,220,320,210,100,220,0,-10,0,-20,70,340,1,0,0,1,0,0,803
40,200,20,140,40,200,-10,0,-20,0,80,260,0,0,0,0,0,0,1620
320,310,380,310,320,310,10,0,20,0,220,50,0,0,1,0,0,1,5133
390,360,130,370,390,360,-10,0,-20,0,220,70,0,0,0,0,0,0,3253
170,200,300,350,170,200,10,0,20,0,350,10,0,0,1,0,0,1,7036
450,360,450,440,450,360,0,10,0,20,110,40,0,1,0,0,1,0,5953
460,160,460,350,460,160,0,10,10,10,440,150,0,1,0,0,1,0,53
420,350,280,420,420,350,0,-10,0,-20,400,250,1,0,0,1,0,0,2755
190,420,310,420,190,420,10,0,20,0,130,190,0,0,1,0,0,1,1666
50,330,260,340,50,330,0,10,0,20,200,70,0,1,0,0,1,0,5139
330,170,330,260,330,170,0,10,0,20,250,420,0,1,0,0,1,0,5625
140,80,240,80,140,80,10,0,20,0,230,360,0,0,1,0,0,1,3285
80,320,80,230,80,320,0,-10,0,-20,380,180,1,0,0,1,0,0,6956
200,300,260,170,200,300,0,-10,0,-20,210,450,1,0,0,1,0,0,2526
430,410,160,80,430,410,-10,0,-20,0,290,440,0,0,0,0,0,0,1487
180,130,160,120,180,130,-10,0,-20,0,90,10,0,0,0,0,0,0,5688
280,250,340,250,280,250,10,0,20,0,300,90,0,0,1,0,0,1,7371
230,50,420,50,230,50,10,0,20,0,210,50,0,0,1,0,0,1,-14
60,80,90,460,60,80,10,0,20,0,20,130,0,0,1,0,0,1,1393
160,400,160,80,160,400,0,-10,-10,-10,380,410,1,0,0,1,0,0,1459
290,360,170,350,290,360,-10,0,-20,0,10,230,0,0,0,0,0,0,6690
310,450,20,420,310,450,-10,0,-20,0,340,260,0,0,0,0,0,0,1500
140,200,40,100,140,200,-10,0,-20,0,80,380,0,0,0,0,0,0,4014
330,430,90,200,330,430,-10,0,-20,0,250,120,0,0,0,0,0,0,6005
370,120,200,50,370,120,0,-10,0,-20,320,20,1,0,0,1,0,0,7450
70,290,270,40,70,290,10,0,10,-10,70,360,0,0,1,0,0,1,449
30,280,370,440,30,280,0,10,0,20,30,220,0,1,0,0,1,0,289
60,310,60,440,60,310,0,10,0,20,240,10,0,1,0,0,1,0,3033
30,380,40,240,30,380,-10,0,-20,0,40,140,0,0,0,0,0,0,4334
60,360,270,40,60,360,-10,0,-20,0,120,330,0,0,0,1,0,0,457
130,170,130,50,130,170,0,-10,0,-20,450,280,1,0,0,1,0,0,3929
210,430,60,430,210,430,-10,0,-20,0,140,80,0,0,0,0,0,0,3332
390,80,400,130,390,80,0,10,10,10,320,180,0,1,0,0,1,0,3186
270,50,440,110,270,50,10,0,20,0,380,60,0,0,1,0,0,1,6652
370,200,370,130,370,200,0,-10,0,-20,110,270,1,0,0,1,0,0,3830
70,70,80,70,70,70,10,0,20,0,60,190,0,0,1,0,0,1,992
350,270,30,320,350,270,-10,0,-20,0,440,320,0,0,0,0,0,0,762
120,290,110,30,120,290,0,-10,0,-20,350,50,1,0,0,1,0,0,7518
200,50,20,240,200,50,-10,0,-20,0,10,280,0,0,0,0,0,0,5087
310,270,110,210,310,270,-10,0,-20,0,410,150,0,0,0,0,0,0,4634
220,270,30,380,220,270,0,10,0,20,170,260,0,1,0,0,1,0,4263
210,30,80,340,210,30,-10,0,-20,0,120,190,0,0,0,0,0,0,7283
430,110,240,350,430,110,0,10,0,20,380,110,0,1,0,0,1,0,2909
40,460,20,260,40,460,-10,0,-20,0,80,360,0,0,0,0,0,0,7048
290,310,280,90,290,310,0,-10,-10,-10,140,80,1,0,0,1,0,0,5398
360,320,350,380,360,320,0,10,0,20,370,430,0,1,0,0,1,0,6014
460,250,460,300,460,250,0,10,0,20,200,260,0,1,0,0,1,0,2580
110,240,110,90,110,240,0,-10,0,-20,210,350,1,0,0,1,0,0,1142
10,200,10,190,10,200,0,-10,0,-20,450,380,1,0,0,1,0,0,6592
120,250,220,20,120,250,0,-10,0,-20,400,210,1,0,0,1,0,0,5583
20,160,20,240,20,160,0,10,0,20,190,250,0,1,0,0,1,0,5058
30,420,450,250,30,420,0,-10,0,-20,20,120,1,0,0,0,0,1,5276
50,390,340,420,50,390,0,10,0,20,70,320,0,1,0,0,1,0,493
340,150,450,150,340,150,10,0,20,0,110,410,0,0,1,0,0,1,3064
420,140,140,130,420,140,0,-10,0,-20,410,460,1,0,0,0,0,0,2131
440,380,30,320,440,380,10,0,20,0,180,30,0,0,1,0,0,1,3845
140,120,180,360,140,120,0,-10,0,-20,420,180,1,0,0,1,0,0,2202
160,130,160,120,160,130,-10,0,-20,0,70,10,0,0,0,1,0,0,5787
150,70,310,370,150,70,10,0,20,0,310,340,0,0,1,0,0,1,4081
430,60,240,60,430,60,-10,0,-20,0,50,220,0,0,0,0,0,0,6359
190,90,330,70,190,90,0,-10,0,-20,160,30,1,0,0,1,0,0,5027
240,400,160,150,240,400,0,10,0,20,120,380,0,1,0,0,0,1,4570
440,270,430,390,440,270,0,10,0,20,120,310,0,1,0,0,1,0,7471
460,280,260,240,460,280,0,10,0,20,90,450,0,1,0,0,1,0,5296
100,110,340,80,100,110,0,-10,0,-20,90,50,1,0,0,1,0,0,1594
90,390,100,180,90,390,-10,0,-20,0,160,390,0,0,0,0,0,0,305
180,50,240,220,180,50,10,0,20,0,280,470,0,0,1,0,0,1,4173
440,230,170,350,440,230,0,10,0,20,120,140,0,1,0,0,1,0,6718
260,150,410,60,260,150,0,-10,0,-20,420,350,1,0,0,1,0,0,2939
220,50,420,50,220,50,10,0,20,0,200,50,0,0,1,0,0,1,-13
30,60,20,60,30,60,-10,0,-20,0,210,60,0,0,0,0,0,0,1220
160,320,20,180,160,320,0,10,0,20,160,90,0,1,0,0,0,0,3191
80,190,80,70,80,190,-10,0,-10,-10,120,320,0,0,0,0,0,0,910
100,280,170,20,100,280,0,-10,0,-20,390,390,1,0,0,1,0,0,5530
300,350,20,260,300,350,-10,0,-10,10,200,310,0,0,0,0,0,0,7085
110,160,450,150,110,160,0,-10,0,-20,60,280,1,0,0,1,0,0,3088
380,60,20,240,380,60,0,-10,10,-10,10,90,1,0,0,1,0,0,5106
280,380,420,380,280,380,10,0,10,10,170,170,0,0,1,0,0,1,3760
100,40,170,20,100,40,0,-10,0,-20,290,250,1,0,0,1,0,0,5506
100,270,10,190,100,270,-10,0,-20,0,350,440,0,0,0,0,0,0,6507
60,260,220,70,60,260,0,10,0,20,130,330,0,1,0,0,1,0,5650
280,390,400,380,280,390,10,0,20,0,110,360,0,0,1,0,0,1,1097
380,70,360,10,380,70,0,-10,0,-20,210,250,1,0,0,1,0,0,6754
70,150,290,120,70,150,0,-10,0,-20,70,290,1,0,0,1,0,0,858
320,370,60,380,320,370,0,10,0,20,90,10,0,1,0,0,1,0,3588
210,380,460,240,210,380,10,0,20,0,270,240,0,0,1,0,0,1,5525
180,310,120,300,180,310,-10,0,-20,0,400,240,0,0,0,0,0,0,4954
390,120,400,130,390,120,0,10,0,20,280,180,0,1,0,0,1,0,3182
420,220,130,370,420,220,0,10,0,20,160,180,0,1,0,0,1,0,3270
430,380,30,320,430,380,10,0,20,0,170,30,0,0,1,0,0,1,3846
60,200,220,70,60,200,0,10,0,20,140,280,0,1,0,0,1,0,5656
50,140,50,230,50,140,0,10,0,20,410,420,0,1,0,0,1,0,6267
90,240,260,240,90,240,10,0,20,0,220,250,0,0,1,0,0,1,5233
280,250,170,350,280,250,10,0,20,0,190,50,0,0,1,0,0,1,6654
70,380,310,380,70,380,0,10,0,20,440,410,0,1,0,0,0,1,3877
40,250,40,340,40,250,0,10,0,20,470,220,0,1,0,0,1,0,4869
320,360,340,360,320,360,10,0,20,0,260,80,0,0,1,0,0,1,2460
310,150,320,450,310,150,0,10,0,20,260,370,0,1,0,0,1,0,2929
10,370,40,240,10,370,0,-10,-10,-10,70,140,1,0,0,1,0,0,4331
430,20,440,20,430,20,10,0,20,0,300,20,0,0,1,0,0,1,809
170,10,150,10,170,10,-10,0,-20,0,370,60,0,0,0,0,0,0,2973
0,390,280,340,0,390,0,10,0,20,90,420,0,1,0,0,1,0,2393
140,190,130,330,140,190,0,10,0,20,190,410,0,1,0,0,1,0,5452
10,140,10,280,10,140,0,10,0,20,40,270,0,1,0,0,1,0,4985
360,270,350,380,360,270,0,10,0,20,380,390,0,1,0,0,1,0,6019
400,410,30,320,400,410,-10,0,-20,0,270,50,0,0,0,0,0,0,3834
340,280,280,420,340,280,-10,0,-20,0,380,360,0,0,0,0,0,0,2740
380,400,470,50,380,400,10,0,20,0,390,320,0,0,1,0,0,1,4877
280,320,230,370,280,320,0,-10,0,-20,0,450,1,0,0,1,0,0,2447
250,50,200,50,250,50,-10,0,-20,0,130,20,0,0,0,0,0,0,7431
60,80,60,440,60,80,0,10,0,20,440,40,0,1,0,0,1,0,3056
340,230,350,450,340,230,0,10,0,20,160,160,0,1,0,0,1,0,1428
90,130,90,120,90,130,10,0,20,0,450,240,0,0,1,1,0,0,6678
120,380,30,380,120,380,-10,0,-20,0,20,200,0,0,0,0,0,0,4242
350,200,380,420,350,200,10,0,20,0,100,170,0,0,1,0,0,1,5935
310,20,120,110,310,20,10,0,20,0,250,250,0,0,1,0,1,0,2078
460,220,240,420,460,220,0,-10,0,-20,310,320,1,0,0,1,0,0,5585
200,80,340,80,200,80,10,0,20,0,50,140,0,0,1,0,0,1,1581
60,340,260,340,60,340,10,0,10,10,220,70,0,0,1,0,0,1,5137
60,170,60,440,60,170,0,10,0,20,380,10,0,1,0,0,1,0,3047
100,250,450,250,100,250,10,0,20,0,220,340,0,0,1,0,0,1,5234
130,20,140,20,130,20,10,0,20,0,150,320,0,0,1,0,0,1,3338
260,220,140,380,260,220,0,-10,0,-20,110,330,1,0,0,1,0,0,4834
450,310,450,390,450,310,0,10,0,20,360,420,0,1,0,0,1,0,3890
260,70,330,70,260,70,10,0,20,0,70,30,0,0,1,0,0,1,5018
100,90,170,20,100,90,0,-10,0,-20,290,300,1,0,0,1,0,0,5511
430,190,240,350,430,190,0,10,0,20,300,110,0,1,0,0,1,0,2901
360,70,400,130,360,70,10,0,20,0,360,180,0,0,1,0,0,1,3190
290,400,50,450,290,400,0,10,0,20,280,50,0,1,0,0,1,0,5209
290,120,300,470,290,120,0,10,0,20,160,390,0,1,0,0,1,0,3989
410,190,410,390,410,190,10,0,20,0,260,310,0,0,1,0,1,0,1805
270,260,20,170,270,260,0,10,0,20,90,370,0,1,0,0,0,0,4244
220,50,50,230,220,50,-10,0,-20,0,210,380,0,0,0,0,0,0,6297
80,80,50,180,80,80,-10,0,-20,0,190,80,0,0,0,0,0,0,583
340,200,350,450,340,200,0,10,0,20,150,180,0,1,0,0,1,0,1431
30,100,50,230,30,100,0,10,0,20,350,420,0,1,0,0,0,1,6273
350,70,20,240,350,70,10,0,20,0,10,50,0,0,1,0,0,1,5110
70,420,450,430,70,420,10,0,20,0,420,140,0,0,1,0,0,1,6338
420,50,460,350,420,50,10,0,20,0,390,50,0,0,1,0,1,0,68
290,210,320,210,290,210,10,0,20,0,140,210,0,0,1,0,0,1,783
330,70,400,130,330,70,10,0,20,0,390,180,0,0,1,0,0,1,3193
100,60,80,340,100,60,0,10,0,20,200,230,0,1,0,0,1,0,7269
120,240,260,240,120,240,10,0,20,0,250,250,0,0,1,0,0,1,5230
310,420,100,180,310,420,-10,0,-20,0,380,420,0,0,0,0,0,0,330
260,400,270,290,260,400,0,-10,0,-20,310,270,1,0,0,1,0,0,4760
340,380,420,380,340,380,10,0,20,0,170,110,0,0,1,0,0,1,3754
460,250,460,240,460,250,0,-10,0,-20,310,300,1,0,0,1,0,0,5588
450,300,160,120,450,300,10,0,20,0,160,350,0,0,1,1,0,0,7157
90,320,50,320,90,320,-10,0,-20,0,170,320,0,0,0,0,0,0,403
120,230,300,220,120,230,10,0,10,10,170,230,0,0,1,0,0,1,7194
200,320,380,310,200,320,-10,0,-20,0,120,140,0,0,0,0,0,0,5152
190,30,430,390,190,30,10,0,20,0,60,60,0,0,1,0,0,1,7520
120,400,120,460,120,400,0,10,0,20,320,350,0,1,0,0,1,0,6879
170,390,110,30,170,390,-10,0,-20,0,370,180,0,0,0,0,0,0,7533
100,380,240,80,100,380,0,-10,0,-20,420,210,1,0,0,1,0,0,3319
200,250,170,350,200,250,10,0,20,0,110,50,0,0,1,0,0,1,6662
80,360,230,420,80,360,0,10,0,20,270,180,0,1,0,0,1,0,4685
100,180,220,70,100,180,0,-10,0,-20,100,120,1,0,0,1,0,0,5626
240,420,220,20,240,420,10,0,20,0,300,380,0,0,1,0,0,1,5622
370,30,430,390,370,30,10,0,20,0,40,220,0,0,1,0,0,1,7502
50,260,50,100,50,260,0,-10,0,-20,450,300,1,0,0,1,0,0,2631
370,360,410,40,370,360,0,10,0,20,420,230,0,1,0,0,1,0,7251
60,60,190,20,60,60,0,-10,0,-20,420,30,1,0,0,1,0,0,3453
20,200,20,140,20,200,-10,0,-20,0,100,260,0,0,0,1,0,0,1618
30,50,20,150,30,50,0,10,0,20,370,30,0,1,0,0,1,0,7578
10,120,20,130,10,120,0,10,0,20,350,230,0,1,0,0,1,0,3024
40,360,110,160,40,360,0,10,0,20,470,120,0,1,0,0,0,1,4959
310,110,310,240,310,110,0,10,0,20,50,240,0,1,0,0,1,0,2685
270,390,190,400,270,390,-10,0,-20,0,400,150,0,0,0,0,0,0,2151
340,10,290,310,340,10,-10,0,-20,0,290,240,0,0,0,0,0,0,6845
230,440,460,440,230,440,10,0,20,0,80,370,0,0,1,0,0,1,1415
100,170,100,70,100,170,0,-10,0,-20,350,350,1,0,0,1,0,0,4092
310,200,320,450,310,200,0,10,0,20,310,370,0,1,0,0,1,0,2924
90,200,40,100,90,200,-10,0,-20,0,130,380,0,0,0,0,0,0,4009
100,400,360,410,100,400,0,10,0,20,360,310,0,1,0,0,1,0,5347
290,390,270,390,290,390,-10,0,-20,0,120,420,0,0,0,0,0,0,4900
120,420,450,250,120,420,10,0,20,0,20,210,0,0,1,1,0,0,5267
220,230,220,370,220,230,0,10,0,20,160,70,0,1,0,0,1,0,1199
150,200,170,160,150,200,0,-10,0,-20,190,400,1,0,0,1,0,0,1357
90,380,70,190,90,380,-10,0,-20,0,130,290,0,0,0,0,0,0,782
220,100,220,30,220,100,0,-10,0,-20,270,390,1,0,0,1,0,0,1994
400,400,470,50,400,400,10,0,20,0,390,300,0,0,1,0,0,1,4875
420,250,130,370,420,250,0,10,0,20,160,150,0,1,0,0,1,0,3267
220,160,220,30,220,160,0,-10,0,-20,280,420,1,0,0,1,0,0,2000
280,350,20,260,280,350,-10,0,-20,0,180,310,0,0,0,0,0,0,7083
450,210,450,440,450,210,0,10,0,20,220,80,0,1,0,0,1,0,5968
450,290,240,60,450,290,0,-10,0,-20,90,50,1,0,0,1,0,0,6384
440,90,150,10,440,90,0,-10,10,-10,230,270,1,0,0,1,0,0,3008
440,20,430,10,440,20,0,-10,0,-20,360,280,1,0,0,1,0,0,6122
60,240,110,300,60,240,10,0,20,0,180,80,0,0,1,0,0,1,4414
40,80,90,460,40,80,0,-10,0,-20,20,110,1,0,0,0,0,1,1395
430,80,240,350,430,80,0,10,0,20,410,110,0,1,0,0,1,0,2912
90,360,100,70,90,360,0,-10,0,-20,350,150,1,0,0,1,0,0,4112
130,470,100,70,130,470,-10,0,-20,0,220,130,0,0,0,0,0,0,4127
400,280,280,420,400,280,-10,0,-20,0,380,300,0,0,0,0,0,0,2746
160,130,160,80,160,130,0,-10,0,-20,160,360,1,0,0,1,0,0,1432
60,380,460,240,60,380,10,0,20,0,120,240,0,0,1,0,0,1,5540
440,40,430,390,440,40,0,10,10,10,40,300,0,1,0,0,1,0,7494
420,280,90,100,420,280,-10,0,-20,0,260,70,0,0,0,0,0,0,4205
270,440,370,440,270,440,10,0,20,0,210,440,0,0,1,0,0,1,249
350,440,90,90,350,440,0,-10,10,-10,360,130,1,0,0,1,0,0,2995
90,290,210,80,90,290,0,-10,0,-20,160,360,1,0,0,1,0,0,2334
380,140,360,10,380,140,0,-10,0,-20,160,270,1,0,0,1,0,0,6761
360,100,350,90,360,100,0,-10,0,-20,160,380,1,0,0,1,0,0,2840
420,280,280,420,420,280,0,-10,0,-20,400,300,1,0,0,0,0,0,2748
170,50,270,50,170,50,0,-10,0,-20,110,430,1,0,0,0,0,1,3468
470,140,470,90,470,140,0,-10,0,-20,60,160,1,0,0,1,0,0,4278
270,350,240,350,270,350,-10,0,-20,0,430,60,0,0,0,0,0,0,2869
260,80,320,50,260,80,0,-10,0,-20,310,70,1,0,0,1,0,0,2834
140,420,450,430,140,420,10,0,20,0,440,90,0,0,1,0,0,1,6331
20,250,20,170,20,250,0,-10,-10,-10,100,120,1,0,0,1,0,0,4218
260,170,350,380,260,170,10,0,20,0,360,210,0,0,1,0,0,1,6039
410,440,460,440,410,440,10,0,20,0,190,440,0,0,1,0,0,1,1397
90,380,60,380,90,380,-10,0,-20,0,280,60,0,0,0,0,0,0,3564
60,240,260,240,60,240,10,0,20,0,190,250,0,0,1,0,0,1,5236
270,170,340,250,270,170,0,10,0,20,300,170,0,1,0,0,1,0,4559
150,470,280,470,150,470,10,0,20,0,250,400,0,0,1,0,0,1,4593
380,320,330,320,380,320,-10,0,-20,0,410,280,0,0,0,0,0,0,331
100,460,90,460,100,460,0,10,0,20,100,250,0,1,0,0,0,0,1452
170,100,210,30,170,100,0,-10,0,-20,180,50,1,0,0,1,0,0,3611
90,330,100,70,90,330,0,-10,0,-20,350,180,1,0,0,1,0,0,4109
140,320,130,50,140,320,0,-10,0,-20,450,120,1,0,0,1,0,0,3945
350,380,180,390,350,380,-10,0,-10,10,310,430,0,0,0,0,0,0,6108
200,60,110,270,200,60,-10,0,-20,0,70,420,0,0,0,0,0,0,6437
300,220,390,110,300,220,0,10,0,20,300,290,0,1,0,0,1,0,5913
390,440,460,440,390,440,10,0,20,0,170,440,0,0,1,0,0,1,1399
380,310,380,420,380,310,0,10,0,20,140,70,0,1,0,0,1,0,5921
210,420,310,420,210,420,10,0,20,0,130,210,0,0,1,0,0,1,1664
310,380,470,50,310,380,10,0,20,0,390,410,0,0,1,0,0,1,4886
150,70,220,370,150,70,10,0,20,0,110,250,0,0,1,0,0,1,1222
240,50,360,50,240,50,10,0,20,0,240,450,0,0,1,0,0,1,5011
190,30,80,340,190,30,-10,0,-20,0,110,200,0,0,0,0,0,0,7281
360,130,350,90,360,130,0,-10,0,-20,130,380,1,0,0,1,0,0,2843
110,270,280,470,110,270,0,10,0,20,160,250,0,1,0,0,1,0,4617
410,150,450,150,410,150,10,0,20,0,110,340,0,0,1,0,0,1,3057
270,140,230,140,270,140,-10,0,-20,0,470,240,0,0,0,0,0,0,1919
370,270,410,40,370,270,0,10,0,20,420,140,0,1,0,0,1,0,7260
440,120,160,120,440,120,-10,0,-10,-10,80,460,0,0,0,0,0,0,7138
360,190,350,90,360,190,0,-10,0,-20,70,380,1,0,0,1,0,0,2849
310,360,170,350,310,360,-10,0,-20,0,10,250,0,0,0,0,0,0,6692
140,100,110,20,140,100,0,-10,0,-20,120,150,1,0,0,1,0,0,5777
450,380,450,440,450,380,0,10,0,20,110,20,0,1,0,0,1,0,5951
350,200,410,40,350,200,10,0,20,0,330,140,0,0,1,0,0,1,7269
160,80,30,380,160,80,10,0,20,0,230,150,0,0,1,0,0,1,4288
310,340,250,350,310,340,0,10,0,20,190,320,0,1,0,0,1,0,5375
360,250,350,380,360,250,0,10,0,20,380,370,0,1,0,0,1,0,6021
130,400,40,400,130,400,-10,0,-20,0,230,400,0,0,0,0,0,0,525
450,50,30,320,450,50,0,10,0,20,340,20,0,1,0,0,1,0,804
410,150,90,150,410,150,-10,0,-10,10,20,40,0,0,0,0,0,0,3396
40,390,450,250,40,390,-10,0,-20,0,50,290,0,0,0,0,0,0,5256
400,390,110,30,400,390,-10,0,-20,0,210,250,0,0,0,0,0,0,7556
320,250,60,380,320,250,0,10,0,20,60,100,0,1,0,0,1,0,3600
40,80,70,380,40,80,0,10,0,20,70,160,0,1,0,0,1,0,7337
140,160,170,270,140,160,0,10,0,20,60,80,0,1,0,0,1,0,5778
160,200,20,140,160,200,-10,0,-10,-10,20,320,0,0,0,0,0,0,1632
90,470,100,70,90,470,-10,0,-20,0,260,130,0,0,0,1,0,0,4123
370,130,450,390,370,130,0,-10,0,-20,110,330,1,0,0,1,0,0,3924
60,50,70,380,60,50,0,10,0,20,80,120,0,1,0,0,1,0,7342
180,250,450,250,180,250,10,0,20,0,290,350,0,0,1,0,0,1,5226
280,170,300,90,280,170,10,0,20,0,390,290,0,0,1,0,0,1,4432
280,320,260,240,280,320,-10,0,-20,0,110,390,0,0,0,0,0,0,5274
460,310,460,350,460,310,0,10,0,20,460,280,0,1,0,0,1,0,38
170,420,40,290,170,420,-10,0,-20,0,400,270,0,0,0,0,0,0,2239
50,340,450,430,50,340,0,10,0,20,420,240,0,1,0,0,1,0,6348
270,110,60,430,270,110,0,10,0,20,120,400,0,1,0,0,1,0,3370
250,150,440,70,250,150,0,-10,0,-20,300,310,1,0,0,1,0,0,2791
100,50,290,60,100,50,10,0,20,0,80,50,0,0,1,0,0,1,-1
360,420,430,10,360,420,10,0,20,0,90,270,0,0,1,0,0,1,6170
230,150,160,150,230,150,-10,0,-20,0,60,240,0,0,0,0,0,0,4540
380,20,440,20,380,20,10,0,20,0,250,20,0,0,1,0,0,1,713
20,190,20,140,20,190,0,-10,-10,-10,110,260,1,0,0,1,0,0,1617
60,290,100,290,60,290,10,0,20,0,20,360,0,0,1,0,0,1,600
110,290,130,340,110,290,10,0,20,0,20,320,0,0,1,0,0,1,696
260,390,260,360,260,390,0,-10,-10,-10,410,240,1,0,0,1,0,0,1869
70,50,20,240,70,50,-10,0,-20,0,100,320,0,0,0,0,0,0,5074
370,390,270,390,370,390,-10,0,-20,0,80,380,0,0,0,0,0,0,4908
230,340,60,430,230,340,0,10,0,20,100,150,0,1,0,0,1,0,3343
40,240,70,380,40,240,0,10,0,20,70,320,0,1,0,0,1,0,7321
220,150,450,150,220,150,10,0,20,0,60,400,0,0,1,0,0,1,3076
320,200,60,380,320,200,0,10,0,20,60,150,0,1,0,0,1,0,3605
280,20,330,260,280,20,10,0,20,0,150,340,0,0,1,0,0,1,5645
240,300,240,370,240,300,0,10,0,20,210,380,0,1,0,0,1,0,4479
200,430,360,250,200,430,0,-10,-10,-10,300,270,1,0,0,1,0,0,2633
200,420,230,420,200,420,10,0,20,0,370,260,0,0,1,0,0,1,4667
360,200,350,90,360,200,0,-10,0,-20,60,380,1,0,0,1,0,0,2850
260,250,220,30,260,250,-10,0,-10,-10,280,290,0,0,0,0,0,0,2013
300,30,300,220,300,30,0,10,10,10,330,140,0,1,0,0,1,0,5831
190,250,210,30,190,250,-10,0,-20,0,170,210,0,0,0,0,0,0,3628
250,360,170,350,250,360,-10,0,-20,0,10,190,0,0,0,0,0,0,6686
300,110,300,220,300,110,0,10,0,20,330,220,0,1,0,0,1,0,5823
290,110,300,20,290,110,0,-10,0,-20,410,130,1,0,0,1,0,0,7294
190,290,300,70,190,290,0,-10,0,-20,190,340,1,0,0,1,0,0,201
370,90,200,50,370,90,0,-10,0,-20,290,20,1,0,0,1,0,0,7447
80,450,50,450,80,450,-10,0,-20,0,20,50,0,0,0,0,0,0,5183
260,30,430,390,260,30,10,0,20,0,40,110,0,0,1,0,0,1,7513
90,320,90,200,90,320,0,-10,0,-20,170,290,1,0,0,1,0,0,5970
170,50,240,220,170,50,10,0,20,0,290,470,0,0,1,0,0,1,4174
120,100,220,20,120,100,0,-10,0,-20,340,300,1,0,0,1,0,0,5568
160,80,210,80,160,80,10,0,20,0,50,330,0,0,1,0,0,1,2306
400,100,190,400,400,100,0,10,0,20,110,20,0,1,0,0,1,0,2193
380,360,190,290,380,360,-10,0,-20,0,420,360,0,0,0,0,0,0,126
300,30,340,250,300,30,-10,0,-20,0,220,80,0,0,0,0,0,0,4576
250,250,220,30,250,250,-10,0,-20,0,280,300,0,0,0,0,0,0,2012
30,70,20,150,30,70,0,10,0,20,390,30,0,1,0,0,1,0,7576
420,300,140,130,420,300,0,-10,0,-20,380,330,1,0,0,1,0,0,2147
110,190,110,160,110,190,0,-10,0,-20,310,40,1,0,0,1,0,0,4935
50,460,20,260,50,460,-10,0,-20,0,80,370,0,0,0,0,0,0,7049
410,360,130,370,410,360,-10,0,-10,10,200,70,0,0,0,0,0,0,3255
90,230,420,270,90,230,10,0,20,0,200,170,0,0,1,0,0,1,7117
190,300,330,70,190,300,0,-10,0,-20,110,150,1,0,0,1,0,0,5048
320,360,170,350,320,360,-10,0,-20,0,10,260,0,0,0,0,0,0,6693
420,60,460,350,420,60,0,10,10,10,400,50,0,1,0,0,1,0,67
120,30,10,280,120,30,-10,0,-20,0,40,50,0,0,0,0,0,0,5007
370,200,200,50,370,200,0,-10,0,-20,380,40,1,0,0,1,0,0,7458
300,240,390,110,300,240,0,10,0,20,280,290,0,1,0,0,1,0,5911
90,270,90,200,90,270,0,-10,0,-20,200,290,1,0,0,1,0,0,5965
250,380,470,50,250,380,10,0,20,0,370,450,0,0,1,0,0,1,4892
290,210,290,140,290,210,0,-10,0,-20,440,250,1,0,0,1,0,0,5311
100,240,220,70,100,240,0,-10,0,-20,100,180,1,0,0,1,0,0,5632
20,370,460,240,20,370,0,10,0,20,70,240,0,1,0,0,1,0,5545
170,420,450,430,170,420,10,0,20,0,440,60,0,0,1,0,0,1,6328
310,250,450,250,310,250,10,0,20,0,260,450,0,0,1,0,0,1,5213
320,100,320,240,320,100,0,10,0,20,90,200,0,1,0,0,1,0,2389
220,210,220,30,220,210,0,-10,0,-20,280,370,1,0,0,1,0,0,2005
20,130,20,240,20,130,0,10,0,20,190,280,0,1,0,0,1,0,5061
0,290,280,340,0,290,0,10,0,20,190,420,0,1,0,0,1,0,2403
120,340,300,20,120,340,10,0,20,0,370,350,0,0,1,0,0,1,7334
420,450,280,420,420,450,0,-10,0,-20,300,250,1,0,0,1,0,0,2765
210,150,120,110,210,150,-10,0,-20,0,220,50,0,0,0,1,0,0,2055
180,380,310,380,180,380,10,0,20,0,330,410,0,0,1,0,0,1,3866
90,100,210,80,90,100,0,-10,0,-20,90,380,1,0,0,1,0,0,2315
170,350,380,310,170,350,0,10,0,20,440,320,0,1,0,0,0,1,6702
