@relation snake_game-weka.filters.unsupervised.attribute.Remove-R27

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
150,450,460,250,310,-200,150,330,450,30,10,0,20,0,30,0,40,340,80,430,70,20,0,0,1,RIGHT
160,450,460,250,300,-200,160,320,450,30,10,0,20,0,30,0,40,330,80,440,80,10,0,0,1,RIGHT
170,450,460,250,290,-200,170,310,450,30,10,0,20,0,30,0,40,320,80,450,90,0,0,0,1,RIGHT
180,450,460,250,280,-200,180,300,450,30,10,0,20,0,30,0,40,310,90,450,90,0,0,0,1,RIGHT
190,450,460,250,270,-200,190,290,450,30,10,0,20,0,30,0,40,300,100,450,90,0,0,0,1,RIGHT
200,450,460,250,260,-200,200,280,450,30,10,0,20,0,30,0,40,290,110,450,90,0,0,0,1,RIGHT
210,450,460,250,250,-200,210,270,450,30,10,0,20,0,30,0,40,280,120,450,90,0,0,0,1,RIGHT
220,450,460,250,240,-200,220,260,450,30,10,0,20,0,30,0,40,270,130,450,90,0,0,0,1,RIGHT
230,450,460,250,230,-200,230,250,450,30,10,0,20,0,30,0,40,260,140,450,90,0,0,0,1,RIGHT
240,450,460,250,220,-200,240,240,450,30,10,0,20,0,30,0,40,250,150,450,90,0,0,0,1,RIGHT
250,450,460,250,210,-200,250,230,450,30,10,0,20,0,30,0,40,240,160,450,90,0,0,0,1,RIGHT
260,450,460,250,200,-200,260,220,450,30,10,0,20,0,30,0,40,230,170,450,90,0,0,0,1,RIGHT
270,450,460,250,190,-200,270,210,450,30,10,0,20,0,30,0,40,220,180,450,90,0,0,0,1,RIGHT
280,450,460,250,180,-200,280,200,450,30,10,0,20,0,30,0,40,210,190,450,90,0,0,0,1,RIGHT
290,450,460,250,170,-200,290,190,450,30,10,0,20,0,30,0,40,200,200,450,90,0,0,0,1,RIGHT
300,450,460,250,160,-200,300,180,450,30,10,0,20,0,30,0,40,190,210,450,90,0,0,0,1,RIGHT
310,450,460,250,150,-200,310,170,450,30,10,0,20,0,30,0,40,180,220,450,90,0,0,0,1,RIGHT
320,450,460,250,140,-200,320,160,450,30,10,0,20,0,30,0,40,170,230,450,90,0,0,0,1,RIGHT
330,450,460,250,130,-200,330,150,450,30,10,0,20,0,30,0,40,160,240,450,90,0,0,0,1,RIGHT
340,450,460,250,120,-200,340,140,450,30,10,0,20,0,30,0,40,150,250,450,90,0,0,0,1,RIGHT
350,450,460,250,110,-200,350,130,450,30,10,0,20,0,30,0,40,140,260,450,90,0,0,0,1,RIGHT
360,450,460,250,100,-200,360,120,450,30,10,0,20,0,30,0,40,130,270,450,90,0,0,0,1,RIGHT
370,450,460,250,90,-200,370,110,450,30,10,0,20,0,30,0,40,120,280,450,90,0,0,0,1,RIGHT
380,450,460,250,80,-200,380,100,450,30,10,0,20,0,30,0,40,110,290,450,90,0,0,0,1,RIGHT
390,450,460,250,70,-200,390,90,450,30,10,0,20,0,30,0,40,100,300,450,90,0,0,0,1,RIGHT
400,450,460,250,60,-200,400,80,450,30,10,0,20,0,30,0,40,90,310,450,90,0,0,0,1,RIGHT
410,450,460,250,50,-200,410,70,450,30,10,0,20,0,30,0,40,80,320,450,90,0,0,0,1,RIGHT
420,450,460,250,40,-200,420,60,450,30,10,0,20,0,30,0,40,70,330,450,90,0,0,0,1,RIGHT
430,450,460,250,30,-200,430,50,450,30,10,0,20,0,30,0,40,60,340,450,90,0,0,0,1,RIGHT
440,450,460,250,20,-200,440,40,450,30,10,0,20,0,30,0,40,50,350,450,90,0,0,0,1,RIGHT
450,450,460,250,10,-200,450,30,450,30,10,0,20,0,30,0,40,40,360,450,90,0,0,0,1,RIGHT
460,450,460,250,0,-200,460,20,450,30,10,0,20,0,30,0,40,30,370,450,90,0,0,0,1,UP
460,440,460,250,0,-190,460,20,440,40,0,-10,10,-10,20,-10,30,10,380,450,80,-10,1,0,0,UP
460,430,460,250,0,-180,460,20,430,50,0,-10,0,-20,10,-20,20,-10,390,450,70,-20,1,0,0,UP
460,420,460,250,0,-170,460,20,420,60,0,-10,0,-20,0,-30,10,-30,400,450,60,-30,1,0,0,UP
460,410,460,250,0,-160,460,20,410,70,0,-10,0,-20,0,-30,0,-50,410,450,50,-40,1,0,0,UP
460,400,460,250,0,-150,460,20,400,80,0,-10,0,-20,0,-30,0,-60,420,450,40,-50,1,0,0,UP
460,390,460,250,0,-140,460,20,390,90,0,-10,0,-20,0,-30,0,-70,430,450,30,-60,1,0,0,UP
460,380,460,250,0,-130,460,20,380,100,0,-10,0,-20,0,-30,0,-80,440,450,20,-70,1,0,0,UP
460,370,460,250,0,-120,460,20,370,110,0,-10,0,-20,0,-30,0,-90,450,450,10,-80,1,0,0,UP
460,360,460,250,0,-110,460,20,360,120,0,-10,0,-20,0,-30,0,-100,460,450,0,-90,1,0,0,UP
460,350,460,250,0,-100,460,20,350,130,0,-10,0,-20,0,-30,0,-110,460,440,0,-90,1,0,0,UP
460,340,460,250,0,-90,460,20,340,140,0,-10,0,-20,0,-30,0,-120,460,430,0,-90,1,0,0,UP
460,330,460,250,0,-80,460,20,330,150,0,-10,0,-20,0,-30,0,-130,460,420,0,-90,1,0,0,UP
460,320,460,250,0,-70,460,20,320,160,0,-10,0,-20,0,-30,0,-140,460,410,0,-90,1,0,0,UP
460,310,460,250,0,-60,460,20,310,170,0,-10,0,-20,0,-30,0,-150,460,400,0,-90,1,0,0,UP
460,300,460,250,0,-50,460,20,300,180,0,-10,0,-20,0,-30,0,-160,460,390,0,-90,1,0,0,UP
460,290,460,250,0,-40,460,20,290,190,0,-10,0,-20,0,-30,0,-170,460,380,0,-90,1,0,0,UP
460,280,460,250,0,-30,460,20,280,200,0,-10,0,-20,0,-30,0,-180,460,370,0,-90,1,0,0,UP
460,270,460,250,0,-20,460,20,270,210,0,-10,0,-20,0,-30,0,-190,460,360,0,-90,1,0,0,UP
460,260,460,250,0,-10,460,20,260,220,0,-10,0,-20,0,-30,0,-200,460,350,0,-90,1,0,0,UP
460,250,270,200,-190,-50,460,20,250,230,0,-10,0,-20,0,-30,0,-210,460,350,0,-100,1,0,0,LEFT
450,250,270,200,-180,-50,450,30,250,230,-10,0,-10,-10,-10,-20,-10,-210,460,340,-10,-90,0,0,0,LEFT
440,250,270,200,-170,-50,440,40,250,230,-10,0,-20,0,-20,-10,-20,-210,460,330,-20,-80,0,0,0,LEFT
430,250,270,200,-160,-50,430,50,250,230,-10,0,-20,0,-30,0,-30,-210,460,320,-30,-70,0,0,0,LEFT
420,250,270,200,-150,-50,420,60,250,230,-10,0,-20,0,-30,0,-40,-210,460,310,-40,-60,0,0,0,LEFT
410,250,270,200,-140,-50,410,70,250,230,-10,0,-20,0,-30,0,-40,-200,460,300,-50,-50,0,0,0,LEFT
400,250,270,200,-130,-50,400,80,250,230,-10,0,-20,0,-30,0,-40,-190,460,290,-60,-40,0,0,0,LEFT
390,250,270,200,-120,-50,390,90,250,230,-10,0,-20,0,-30,0,-40,-180,460,280,-70,-30,0,0,0,LEFT
380,250,270,200,-110,-50,380,100,250,230,-10,0,-20,0,-30,0,-40,-170,460,270,-80,-20,0,0,0,LEFT
370,250,270,200,-100,-50,370,110,250,230,-10,0,-20,0,-30,0,-40,-160,460,260,-90,-10,0,0,0,LEFT
360,250,270,200,-90,-50,360,120,250,230,-10,0,-20,0,-30,0,-40,-150,460,250,-100,0,0,0,0,LEFT
350,250,270,200,-80,-50,350,130,250,230,-10,0,-20,0,-30,0,-40,-140,450,250,-100,0,0,0,0,LEFT
340,250,270,200,-70,-50,340,140,250,230,-10,0,-20,0,-30,0,-40,-130,440,250,-100,0,0,0,0,LEFT
330,250,270,200,-60,-50,330,150,250,230,-10,0,-20,0,-30,0,-40,-120,430,250,-100,0,0,0,0,LEFT
320,250,270,200,-50,-50,320,160,250,230,-10,0,-20,0,-30,0,-40,-110,420,250,-100,0,0,0,0,LEFT
310,250,270,200,-40,-50,310,170,250,230,-10,0,-20,0,-30,0,-40,-100,410,250,-100,0,0,0,0,LEFT
300,250,270,200,-30,-50,300,180,250,230,-10,0,-20,0,-30,0,-40,-90,400,250,-100,0,0,0,0,LEFT
290,250,270,200,-20,-50,290,190,250,230,-10,0,-20,0,-30,0,-40,-80,390,250,-100,0,0,0,0,LEFT
280,250,270,200,-10,-50,280,200,250,230,-10,0,-20,0,-30,0,-40,-70,380,250,-100,0,0,0,0,LEFT
270,250,270,200,0,-50,270,210,250,230,-10,0,-20,0,-30,0,-40,-60,370,250,-100,0,0,0,0,UP
270,240,270,200,0,-40,270,210,240,240,0,-10,-10,-10,-20,-10,-30,-60,360,250,-90,-10,1,0,0,UP
270,230,270,200,0,-30,270,210,230,250,0,-10,0,-20,-10,-20,-20,-60,350,250,-80,-20,1,0,0,UP
270,220,270,200,0,-20,270,210,220,260,0,-10,0,-20,0,-30,-10,-60,340,250,-70,-30,1,0,0,UP
270,210,270,200,0,-10,270,210,210,270,0,-10,0,-20,0,-30,0,-60,330,250,-60,-40,1,0,0,UP
270,200,160,230,-110,30,270,210,200,280,0,-10,0,-20,0,-30,0,-70,330,250,-60,-50,1,0,0,LEFT
260,200,160,230,-100,30,260,220,200,280,-10,0,-10,-10,-10,-20,-10,-70,320,250,-60,-50,0,0,0,LEFT
250,200,160,230,-90,30,250,230,200,280,-10,0,-20,0,-20,-10,-20,-70,310,250,-60,-50,0,0,0,LEFT
240,200,160,230,-80,30,240,240,200,280,-10,0,-20,0,-30,0,-30,-70,300,250,-60,-50,0,0,0,LEFT
230,200,160,230,-70,30,230,250,200,280,-10,0,-20,0,-30,0,-40,-70,290,250,-60,-50,0,0,0,LEFT
220,200,160,230,-60,30,220,260,200,280,-10,0,-20,0,-30,0,-40,-60,280,250,-60,-50,0,0,0,LEFT
210,200,160,230,-50,30,210,270,200,280,-10,0,-20,0,-30,0,-40,-50,270,250,-60,-50,0,0,0,LEFT
200,200,160,230,-40,30,200,280,200,280,-10,0,-20,0,-30,0,-40,-40,270,240,-70,-40,0,0,0,LEFT
190,200,160,230,-30,30,190,290,200,280,-10,0,-20,0,-30,0,-40,-30,270,230,-80,-30,0,0,0,LEFT
180,200,160,230,-20,30,180,300,200,280,-10,0,-20,0,-30,0,-40,-20,270,220,-90,-20,0,0,0,LEFT
170,200,160,230,-10,30,170,310,200,280,-10,0,-20,0,-30,0,-40,-10,270,210,-100,-10,0,0,0,LEFT
160,200,160,230,0,30,160,320,200,280,-10,0,-20,0,-30,0,-40,0,270,200,-110,0,0,0,0,DOWN
160,210,160,230,0,20,160,320,210,270,0,10,-10,10,-20,10,-30,20,260,200,-100,10,0,1,0,DOWN
160,220,160,230,0,10,160,320,220,260,0,10,0,20,-10,20,-20,40,250,200,-90,20,0,1,0,DOWN
160,230,420,150,260,-80,160,320,230,250,0,10,0,20,0,30,-10,60,250,200,-90,30,0,1,0,RIGHT
170,230,420,150,250,-80,170,310,230,250,10,0,10,10,10,20,10,70,240,200,-70,30,0,0,1,RIGHT
180,230,420,150,240,-80,180,300,230,250,10,0,20,0,20,10,20,70,230,200,-50,30,0,0,1,RIGHT
190,230,420,150,230,-80,190,290,230,250,10,0,20,0,30,0,30,70,220,200,-30,30,0,0,1,RIGHT
200,230,420,150,220,-80,200,280,230,250,10,0,20,0,30,0,40,70,210,200,-10,30,0,0,1,RIGHT
210,230,420,150,210,-80,210,270,230,250,10,0,20,0,30,0,40,60,200,200,10,30,0,0,1,RIGHT
220,230,420,150,200,-80,220,260,230,250,10,0,20,0,30,0,40,50,190,200,30,30,0,0,1,RIGHT
230,230,420,150,190,-80,230,250,230,250,10,0,20,0,30,0,40,40,180,200,50,30,0,0,1,RIGHT
240,230,420,150,180,-80,240,240,230,250,10,0,20,0,30,0,40,30,170,200,70,30,0,0,1,RIGHT
250,230,420,150,170,-80,250,230,230,250,10,0,20,0,30,0,40,20,160,200,90,30,0,0,1,RIGHT
260,230,420,150,160,-80,260,220,230,250,10,0,20,0,30,0,40,10,160,210,100,20,0,0,1,RIGHT
270,230,420,150,150,-80,270,210,230,250,10,0,20,0,30,0,40,0,160,220,110,10,0,0,1,RIGHT
280,230,420,150,140,-80,280,200,230,250,10,0,20,0,30,0,40,-10,160,230,120,0,0,0,1,RIGHT
290,230,420,150,130,-80,290,190,230,250,10,0,20,0,30,0,40,-20,170,230,120,0,0,0,1,RIGHT
300,230,420,150,120,-80,300,180,230,250,10,0,20,0,30,0,40,-30,180,230,120,0,0,0,1,RIGHT
310,230,420,150,110,-80,310,170,230,250,10,0,20,0,30,0,40,-40,190,230,120,0,0,0,1,RIGHT
320,230,420,150,100,-80,320,160,230,250,10,0,20,0,30,0,40,-50,200,230,120,0,0,0,1,RIGHT
330,230,420,150,90,-80,330,150,230,250,10,0,20,0,30,0,40,-60,210,230,120,0,0,0,1,RIGHT
340,230,420,150,80,-80,340,140,230,250,10,0,20,0,30,0,40,-70,220,230,120,0,0,0,1,RIGHT
350,230,420,150,70,-80,350,130,230,250,10,0,20,0,30,0,40,-80,230,230,120,0,0,0,1,RIGHT
360,230,420,150,60,-80,360,120,230,250,10,0,20,0,30,0,40,-90,240,230,120,0,0,0,1,RIGHT
370,230,420,150,50,-80,370,110,230,250,10,0,20,0,30,0,40,-100,250,230,120,0,0,0,1,RIGHT
380,230,420,150,40,-80,380,100,230,250,10,0,20,0,30,0,40,-110,260,230,120,0,0,0,1,RIGHT
390,230,420,150,30,-80,390,90,230,250,10,0,20,0,30,0,40,-120,270,230,120,0,0,0,1,RIGHT
400,230,420,150,20,-80,400,80,230,250,10,0,20,0,30,0,40,-130,280,230,120,0,0,0,1,RIGHT
410,230,420,150,10,-80,410,70,230,250,10,0,20,0,30,0,40,-140,290,230,120,0,0,0,1,RIGHT
420,230,420,150,0,-80,420,60,230,250,10,0,20,0,30,0,40,-150,300,230,120,0,0,0,1,UP
420,220,420,150,0,-70,420,60,220,260,0,-10,10,-10,20,-10,30,-170,310,230,110,-10,1,0,0,UP
420,210,420,150,0,-60,420,60,210,270,0,-10,0,-20,10,-20,20,-190,320,230,100,-20,1,0,0,UP
420,200,420,150,0,-50,420,60,200,280,0,-10,0,-20,0,-30,10,-210,330,230,90,-30,1,0,0,UP
420,190,420,150,0,-40,420,60,190,290,0,-10,0,-20,0,-30,0,-230,340,230,80,-40,1,0,0,UP
420,180,420,150,0,-30,420,60,180,300,0,-10,0,-20,0,-30,0,-240,350,230,70,-50,1,0,0,UP
420,170,420,150,0,-20,420,60,170,310,0,-10,0,-20,0,-30,0,-250,360,230,60,-60,1,0,0,UP
420,160,420,150,0,-10,420,60,160,320,0,-10,0,-20,0,-30,0,-260,370,230,50,-70,1,0,0,UP
420,150,240,130,-180,-20,420,60,150,330,0,-10,0,-20,0,-30,0,-270,370,230,50,-80,1,0,0,LEFT
410,150,240,130,-170,-20,410,70,150,330,-10,0,-10,-10,-10,-20,-10,-270,380,230,30,-80,0,0,0,LEFT
400,150,240,130,-160,-20,400,80,150,330,-10,0,-20,0,-20,-10,-20,-270,390,230,10,-80,0,0,0,LEFT
390,150,240,130,-150,-20,390,90,150,330,-10,0,-20,0,-30,0,-30,-270,400,230,-10,-80,0,0,0,LEFT
380,150,240,130,-140,-20,380,100,150,330,-10,0,-20,0,-30,0,-40,-270,410,230,-30,-80,0,0,0,LEFT
370,150,240,130,-130,-20,370,110,150,330,-10,0,-20,0,-30,0,-40,-260,420,230,-50,-80,0,0,0,LEFT
360,150,240,130,-120,-20,360,120,150,330,-10,0,-20,0,-30,0,-40,-250,420,220,-60,-70,0,0,0,LEFT
350,150,240,130,-110,-20,350,130,150,330,-10,0,-20,0,-30,0,-40,-240,420,210,-70,-60,0,0,0,LEFT
340,150,240,130,-100,-20,340,140,150,330,-10,0,-20,0,-30,0,-40,-230,420,200,-80,-50,0,0,0,LEFT
330,150,240,130,-90,-20,330,150,150,330,-10,0,-20,0,-30,0,-40,-220,420,190,-90,-40,0,0,0,LEFT
320,150,240,130,-80,-20,320,160,150,330,-10,0,-20,0,-30,0,-40,-210,420,180,-100,-30,0,0,0,LEFT
310,150,240,130,-70,-20,310,170,150,330,-10,0,-20,0,-30,0,-40,-200,420,170,-110,-20,0,0,0,LEFT
300,150,240,130,-60,-20,300,180,150,330,-10,0,-20,0,-30,0,-40,-190,420,160,-120,-10,0,0,0,LEFT
290,150,240,130,-50,-20,290,190,150,330,-10,0,-20,0,-30,0,-40,-180,420,150,-130,0,0,0,0,LEFT
280,150,240,130,-40,-20,280,200,150,330,-10,0,-20,0,-30,0,-40,-170,410,150,-130,0,0,0,0,LEFT
270,150,240,130,-30,-20,270,210,150,330,-10,0,-20,0,-30,0,-40,-160,400,150,-130,0,0,0,0,LEFT
260,150,240,130,-20,-20,260,220,150,330,-10,0,-20,0,-30,0,-40,-150,390,150,-130,0,0,0,0,LEFT
250,150,240,130,-10,-20,250,230,150,330,-10,0,-20,0,-30,0,-40,-140,380,150,-130,0,0,0,0,LEFT
240,150,240,130,0,-20,240,240,150,330,-10,0,-20,0,-30,0,-40,-130,370,150,-130,0,0,0,0,UP
240,140,240,130,0,-10,240,240,140,340,0,-10,-10,-10,-20,-10,-30,-130,360,150,-120,-10,1,0,0,UP
240,130,310,420,70,290,240,240,130,350,0,-10,0,-20,-10,-20,-20,-130,360,150,-120,-20,1,0,0,RIGHT
250,130,310,420,60,290,250,230,130,350,10,0,10,-10,10,-20,0,-120,350,150,-100,-20,0,0,1,RIGHT
260,130,310,420,50,290,260,220,130,350,10,0,20,0,20,-10,20,-110,340,150,-80,-20,0,0,1,RIGHT
270,130,310,420,40,290,270,210,130,350,10,0,20,0,30,0,30,-110,330,150,-60,-20,0,0,1,RIGHT
280,130,310,420,30,290,280,200,130,350,10,0,20,0,30,0,40,-110,320,150,-40,-20,0,0,1,RIGHT
290,130,310,420,20,290,290,190,130,350,10,0,20,0,30,0,40,-120,310,150,-20,-20,0,0,1,RIGHT
300,130,310,420,10,290,300,180,130,350,10,0,20,0,30,0,40,-130,300,150,0,-20,0,0,1,RIGHT
310,130,310,420,0,290,310,170,130,350,10,0,20,0,30,0,40,-140,290,150,20,-20,0,0,1,DOWN
310,140,310,420,0,280,310,170,140,340,0,10,10,10,20,10,30,-140,280,150,30,-10,0,1,0,DOWN
310,150,310,420,0,270,310,170,150,330,0,10,0,20,10,20,20,-140,270,150,40,0,0,1,0,DOWN
310,160,310,420,0,260,310,170,160,320,0,10,0,20,0,30,10,-140,260,150,50,10,0,1,0,DOWN
310,170,310,420,0,250,310,170,170,310,0,10,0,20,0,30,0,-140,250,150,60,20,0,1,0,DOWN
310,180,310,420,0,240,310,170,180,300,0,10,0,20,0,30,0,-130,240,150,70,30,0,1,0,DOWN
310,190,310,420,0,230,310,170,190,290,0,10,0,20,0,30,0,-120,240,140,70,50,0,1,0,DOWN
310,200,310,420,0,220,310,170,200,280,0,10,0,20,0,30,0,-110,240,130,70,70,0,1,0,DOWN
310,210,310,420,0,210,310,170,210,270,0,10,0,20,0,30,0,-100,250,130,60,80,0,1,0,DOWN
310,220,310,420,0,200,310,170,220,260,0,10,0,20,0,30,0,-90,260,130,50,90,0,1,0,DOWN
310,230,310,420,0,190,310,170,230,250,0,10,0,20,0,30,0,-80,270,130,40,100,0,1,0,DOWN
310,240,310,420,0,180,310,170,240,240,0,10,0,20,0,30,0,-70,280,130,30,110,0,1,0,DOWN
310,250,310,420,0,170,310,170,250,230,0,10,0,20,0,30,0,-60,290,130,20,120,0,1,0,DOWN
310,260,310,420,0,160,310,170,260,220,0,10,0,20,0,30,0,-50,300,130,10,130,0,1,0,DOWN
310,270,310,420,0,150,310,170,270,210,0,10,0,20,0,30,0,-40,310,130,0,140,0,1,0,DOWN
310,280,310,420,0,140,310,170,280,200,0,10,0,20,0,30,0,-30,310,140,0,140,0,1,0,DOWN
310,290,310,420,0,130,310,170,290,190,0,10,0,20,0,30,0,-20,310,150,0,140,0,1,0,DOWN
310,300,310,420,0,120,310,170,300,180,0,10,0,20,0,30,0,-10,310,160,0,140,0,1,0,DOWN
310,310,310,420,0,110,310,170,310,170,0,10,0,20,0,30,0,0,310,170,0,140,0,1,0,DOWN
310,320,310,420,0,100,310,170,320,160,0,10,0,20,0,30,0,10,310,180,0,140,0,1,0,DOWN
310,330,310,420,0,90,310,170,330,150,0,10,0,20,0,30,0,20,310,190,0,140,0,1,0,DOWN
310,340,310,420,0,80,310,170,340,140,0,10,0,20,0,30,0,30,310,200,0,140,0,1,0,DOWN
310,350,310,420,0,70,310,170,350,130,0,10,0,20,0,30,0,40,310,210,0,140,0,1,0,DOWN
310,360,310,420,0,60,310,170,360,120,0,10,0,20,0,30,0,50,310,220,0,140,0,1,0,DOWN
310,370,310,420,0,50,310,170,370,110,0,10,0,20,0,30,0,60,310,230,0,140,0,1,0,DOWN
310,380,310,420,0,40,310,170,380,100,0,10,0,20,0,30,0,70,310,240,0,140,0,1,0,DOWN
310,390,310,420,0,30,310,170,390,90,0,10,0,20,0,30,0,80,310,250,0,140,0,1,0,DOWN
310,400,310,420,0,20,310,170,400,80,0,10,0,20,0,30,0,90,310,260,0,140,0,1,0,DOWN
310,410,310,420,0,10,310,170,410,70,0,10,0,20,0,30,0,100,310,270,0,140,0,1,0,DOWN
310,420,310,80,0,-340,310,170,420,60,0,10,0,20,0,30,0,110,310,270,0,150,0,1,0,RIGHT
320,420,310,80,-10,-340,320,160,420,60,10,0,10,10,10,20,10,110,310,280,10,140,0,0,1,UP
320,410,310,80,-10,-330,320,160,410,70,0,-10,10,-10,10,0,10,100,310,290,10,120,1,0,0,RIGHT
330,410,310,80,-20,-330,330,150,410,70,10,0,10,-10,20,-10,20,100,310,300,20,110,0,0,1,UP
330,400,310,80,-20,-320,330,150,400,80,0,-10,10,-10,10,-20,20,90,310,310,20,90,1,0,0,LEFT
320,400,310,80,-10,-320,320,160,400,80,-10,0,-10,-10,0,-10,0,80,310,320,10,80,0,0,0,UP
320,390,310,80,-10,-310,320,160,390,90,0,-10,-10,-10,-10,-20,0,70,310,330,10,60,1,0,0,LEFT
100,50,430,120,330,70,100,380,50,430,10,0,20,0,500,500,500,500,80,50,20,0,0,0,1,RIGHT
110,50,430,120,320,70,110,370,50,430,10,0,20,0,500,500,500,500,90,50,20,0,0,0,1,RIGHT
120,50,430,120,310,70,120,360,50,430,10,0,20,0,500,500,500,500,100,50,20,0,0,0,1,RIGHT
130,50,430,120,300,70,130,350,50,430,10,0,20,0,500,500,500,500,110,50,20,0,0,0,1,RIGHT
140,50,430,120,290,70,140,340,50,430,10,0,20,0,500,500,500,500,120,50,20,0,0,0,1,RIGHT
150,50,430,120,280,70,150,330,50,430,10,0,20,0,500,500,500,500,130,50,20,0,0,0,1,RIGHT
160,50,430,120,270,70,160,320,50,430,10,0,20,0,500,500,500,500,140,50,20,0,0,0,1,RIGHT
170,50,430,120,260,70,170,310,50,430,10,0,20,0,500,500,500,500,150,50,20,0,0,0,1,RIGHT
180,50,430,120,250,70,180,300,50,430,10,0,20,0,500,500,500,500,160,50,20,0,0,0,1,RIGHT
190,50,430,120,240,70,190,290,50,430,10,0,20,0,500,500,500,500,170,50,20,0,0,0,1,RIGHT
200,50,430,120,230,70,200,280,50,430,10,0,20,0,500,500,500,500,180,50,20,0,0,0,1,RIGHT
210,50,430,120,220,70,210,270,50,430,10,0,20,0,500,500,500,500,190,50,20,0,0,0,1,RIGHT
220,50,430,120,210,70,220,260,50,430,10,0,20,0,500,500,500,500,200,50,20,0,0,0,1,RIGHT
230,50,430,120,200,70,230,250,50,430,10,0,20,0,500,500,500,500,210,50,20,0,0,0,1,RIGHT
240,50,430,120,190,70,240,240,50,430,10,0,20,0,500,500,500,500,220,50,20,0,0,0,1,RIGHT
250,50,430,120,180,70,250,230,50,430,10,0,20,0,500,500,500,500,230,50,20,0,0,0,1,RIGHT
260,50,430,120,170,70,260,220,50,430,10,0,20,0,500,500,500,500,240,50,20,0,0,0,1,RIGHT
270,50,430,120,160,70,270,210,50,430,10,0,20,0,500,500,500,500,250,50,20,0,0,0,1,RIGHT
280,50,430,120,150,70,280,200,50,430,10,0,20,0,500,500,500,500,260,50,20,0,0,0,1,RIGHT
290,50,430,120,140,70,290,190,50,430,10,0,20,0,500,500,500,500,270,50,20,0,0,0,1,RIGHT
300,50,430,120,130,70,300,180,50,430,10,0,20,0,500,500,500,500,280,50,20,0,0,0,1,RIGHT
310,50,430,120,120,70,310,170,50,430,10,0,20,0,500,500,500,500,290,50,20,0,0,0,1,RIGHT
320,50,430,120,110,70,320,160,50,430,10,0,20,0,500,500,500,500,300,50,20,0,0,0,1,RIGHT
330,50,430,120,100,70,330,150,50,430,10,0,20,0,500,500,500,500,310,50,20,0,0,0,1,RIGHT
340,50,430,120,90,70,340,140,50,430,10,0,20,0,500,500,500,500,320,50,20,0,0,0,1,RIGHT
350,50,430,120,80,70,350,130,50,430,10,0,20,0,500,500,500,500,330,50,20,0,0,0,1,RIGHT
360,50,430,120,70,70,360,120,50,430,10,0,20,0,500,500,500,500,340,50,20,0,0,0,1,RIGHT
370,50,430,120,60,70,370,110,50,430,10,0,20,0,500,500,500,500,350,50,20,0,0,0,1,RIGHT
380,50,430,120,50,70,380,100,50,430,10,0,20,0,500,500,500,500,360,50,20,0,0,0,1,RIGHT
390,50,430,120,40,70,390,90,50,430,10,0,20,0,500,500,500,500,370,50,20,0,0,0,1,RIGHT
400,50,430,120,30,70,400,80,50,430,10,0,20,0,500,500,500,500,380,50,20,0,0,0,1,RIGHT
410,50,430,120,20,70,410,70,50,430,10,0,20,0,500,500,500,500,390,50,20,0,0,0,1,RIGHT
420,50,430,120,10,70,420,60,50,430,10,0,20,0,500,500,500,500,400,50,20,0,0,0,1,RIGHT
430,50,430,120,0,70,430,50,50,430,10,0,20,0,500,500,500,500,410,50,20,0,0,0,1,DOWN
430,60,430,120,0,60,430,50,60,420,0,10,10,10,500,500,500,500,420,50,10,10,0,1,0,DOWN
430,70,430,120,0,50,430,50,70,410,0,10,0,20,500,500,500,500,430,50,0,20,0,1,0,DOWN
430,80,430,120,0,40,430,50,80,400,0,10,0,20,500,500,500,500,430,60,0,20,0,1,0,DOWN
430,90,430,120,0,30,430,50,90,390,0,10,0,20,500,500,500,500,430,70,0,20,0,1,0,DOWN
430,100,430,120,0,20,430,50,100,380,0,10,0,20,500,500,500,500,430,80,0,20,0,1,0,DOWN
430,110,430,120,0,10,430,50,110,370,0,10,0,20,500,500,500,500,430,90,0,20,0,1,0,DOWN
430,120,250,90,-180,-30,430,50,120,360,0,10,0,20,500,500,500,500,430,90,0,30,0,1,0,LEFT
420,120,250,90,-170,-30,420,60,120,360,-10,0,-10,10,500,500,500,500,430,100,-10,20,0,0,0,LEFT
410,120,250,90,-160,-30,410,70,120,360,-10,0,-20,0,500,500,500,500,430,110,-20,10,0,0,0,LEFT
400,120,250,90,-150,-30,400,80,120,360,-10,0,-20,0,500,500,500,500,430,120,-30,0,0,0,0,LEFT
390,120,250,90,-140,-30,390,90,120,360,-10,0,-20,0,500,500,500,500,420,120,-30,0,0,0,0,LEFT
