@RELATION snake_game

    @ATTRIBUTE Head_x NUMERIC
    @ATTRIBUTE Head_y NUMERIC
    @ATTRIBUTE Food_x NUMERIC
    @ATTRIBUTE Food_y NUMERIC
    @ATTRIBUTE Dist_Food_x NUMERIC
    @ATTRIBUTE Dist_Food_y NUMERIC
   

    @ATTRIBUTE Dist_left_border NUMERIC
    @ATTRIBUTE Dist_right_border NUMERIC
    @ATTRIBUTE Dist_top_border NUMERIC
    @ATTRIBUTE Dist_bottom_border NUMERIC

    @ATTRIBUTE Dist_body_x1 NUMERIC
    @ATTRIBUTE Dist_body_y1 NUMERIC
    @ATTRIBUTE Dist_body_x2 NUMERIC
    @ATTRIBUTE Dist_body_y2 NUMERIC
    @ATTRIBUTE Dist_body_x3 NUMERIC
    @ATTRIBUTE Dist_body_y3 NUMERIC
    @ATTRIBUTE Dist_body_x4 NUMERIC
    @ATTRIBUTE Dist_body_y4 NUMERIC
   
    
    @ATTRIBUTE Tail_x NUMERIC
    @ATTRIBUTE Tail_y NUMERIC
    @ATTRIBUTE Dist_Tail_x NUMERIC
    @ATTRIBUTE Dist_Tail_y NUMERIC

    @ATTRIBUTE Horizontal_Weight NUMERIC
    @ATTRIBUTE Vertical_Weight NUMERIC

    @ATTRIBUTE Score NUMERIC
    @ATTRIBUTE Length NUMERIC

    @ATTRIBUTE Prev_UP NUMERIC
    @ATTRIBUTE Prev_DOWN NUMERIC
    @ATTRIBUTE Prev_RIGHT NUMERIC
 
    @ATTRIBUTE Current_UP NUMERIC
    @ATTRIBUTE Current_DOWN NUMERIC
    @ATTRIBUTE Current_RIGHT NUMERIC

    @ATTRIBUTE future_score NUMERIC

    @DATA
370,240,410,40,40,-200,370,110,240,240,0,10,0,20,0,30,0,-130,390,140,-20,100,-0.453781512605042,0.48739495798319327,7264,119,0,1,0,0,1,0,7263
370,250,410,40,40,-210,370,110,250,230,0,10,0,20,0,30,0,-120,400,140,-30,110,-0.44537815126050423,0.48739495798319327,7263,119,0,1,0,0,1,0,7262
370,260,410,40,40,-220,370,110,260,220,0,10,0,20,0,30,0,-110,410,140,-40,120,-0.4369747899159664,0.48739495798319327,7262,119,0,1,0,0,1,0,7261
370,270,410,40,40,-230,370,110,270,210,0,10,0,20,0,30,0,-100,420,140,-50,130,-0.42857142857142855,0.48739495798319327,7261,119,0,1,0,0,1,0,7260
370,280,410,40,40,-240,370,110,280,200,0,10,0,20,0,30,0,-90,420,150,-50,130,-0.42016806722689076,0.48739495798319327,7260,119,0,1,0,0,1,0,7259
370,290,410,40,40,-250,370,110,290,190,0,10,0,20,0,30,0,-80,420,160,-50,130,-0.4117647058823529,0.48739495798319327,7259,119,0,1,0,0,1,0,7258
370,300,410,40,40,-260,370,110,300,180,0,10,0,20,0,30,0,-70,420,170,-50,130,-0.40336134453781514,0.48739495798319327,7258,119,0,1,0,0,1,0,7257
370,310,410,40,40,-270,370,110,310,170,0,10,0,20,0,30,0,-60,420,180,-50,130,-0.3949579831932773,0.48739495798319327,7257,119,0,1,0,0,1,0,7256
370,320,410,40,40,-280,370,110,320,160,0,10,0,20,0,30,0,-50,420,190,-50,130,-0.3865546218487395,0.48739495798319327,7256,119,0,1,0,0,1,0,7255
370,330,410,40,40,-290,370,110,330,150,0,10,0,20,0,30,0,-40,420,200,-50,130,-0.37815126050420167,0.48739495798319327,7255,119,0,1,0,0,1,0,7254
370,340,410,40,40,-300,370,110,340,140,0,10,0,20,0,30,0,-30,420,210,-50,130,-0.3697478991596639,0.48739495798319327,7254,119,0,1,0,0,1,0,7253
370,350,410,40,40,-310,370,110,350,130,0,10,0,20,0,30,0,-20,420,220,-50,130,-0.36134453781512604,0.48739495798319327,7253,119,0,1,0,0,1,0,7252
370,360,410,40,40,-320,370,110,360,120,0,10,0,20,0,30,0,-10,420,230,-50,130,-0.35294117647058826,0.48739495798319327,7252,119,0,1,0,0,1,0,7251
370,370,410,40,40,-330,370,110,370,110,0,10,0,20,0,30,0,0,420,240,-50,130,-0.3445378151260504,0.48739495798319327,7251,119,0,1,0,0,0,1,7250
380,370,410,40,30,-330,380,100,370,110,10,0,10,10,10,20,10,0,420,250,-40,120,-0.48739495798319327,0.4789915966386555,7250,119,0,0,1,0,0,1,7249
390,370,410,40,20,-330,390,90,370,110,10,0,20,0,20,10,20,0,420,260,-30,110,-0.48739495798319327,0.47058823529411764,7249,119,0,0,1,0,0,1,7248
400,370,410,40,10,-330,400,80,370,110,10,0,20,0,30,0,30,0,420,270,-20,100,-0.48739495798319327,0.46218487394957986,7248,119,0,0,1,0,0,1,7247
410,370,410,40,0,-330,410,70,370,110,10,0,20,0,30,0,40,0,420,280,-10,90,-0.48739495798319327,0.453781512605042,7247,119,0,0,1,0,0,1,7246
420,370,410,40,-10,-330,420,60,370,110,10,0,20,0,30,0,40,-10,420,290,0,80,-0.48739495798319327,0.44537815126050423,7246,119,0,0,1,0,0,1,7245
430,370,410,40,-20,-330,430,50,370,110,10,0,20,0,30,0,40,-20,420,300,10,70,-0.48739495798319327,0.4369747899159664,7245,119,0,0,1,0,0,1,7244
440,370,410,40,-30,-330,440,40,370,110,10,0,20,0,30,0,40,-30,430,300,10,70,-0.48739495798319327,0.42857142857142855,7244,119,0,0,1,0,0,1,7243
450,370,410,40,-40,-330,450,30,370,110,10,0,20,0,30,0,40,-40,440,300,10,70,-0.48739495798319327,0.42016806722689076,7243,119,0,0,1,0,0,1,7242
460,370,410,40,-50,-330,460,20,370,110,10,0,20,0,30,0,40,-50,450,300,10,70,-0.48739495798319327,0.4117647058823529,7242,119,0,0,1,1,0,0,7241
460,360,410,40,-50,-320,460,20,360,120,0,-10,10,-10,20,-10,30,-70,450,290,10,70,-0.4789915966386555,0.31092436974789917,7241,119,1,0,0,1,0,0,7240
460,350,410,40,-50,-310,460,20,350,130,0,-10,0,-20,10,-20,20,-90,450,280,10,70,-0.47058823529411764,0.2773109243697479,7240,119,1,0,0,1,0,0,7239
460,340,410,40,-50,-300,460,20,340,140,0,-10,0,-20,0,-30,10,-110,450,270,10,70,-0.46218487394957986,0.24369747899159663,7239,119,1,0,0,1,0,0,7238
460,330,410,40,-50,-290,460,20,330,150,0,-10,0,-20,0,-30,0,-130,450,260,10,70,-0.453781512605042,0.21008403361344538,7238,119,1,0,0,1,0,0,7237
460,320,410,40,-50,-280,460,20,320,160,0,-10,0,-20,0,-30,0,-140,450,250,10,70,-0.44537815126050423,0.17647058823529413,7237,119,1,0,0,1,0,0,7236
460,310,410,40,-50,-270,460,20,310,170,0,-10,0,-20,0,-30,0,-150,450,240,10,70,-0.4369747899159664,0.14285714285714285,7236,119,1,0,0,1,0,0,7235
460,300,410,40,-50,-260,460,20,300,180,0,-10,0,-20,0,-30,0,-160,450,230,10,70,-0.42857142857142855,0.1092436974789916,7235,119,1,0,0,1,0,0,7234
460,290,410,40,-50,-250,460,20,290,190,0,-10,0,-20,0,-30,0,-170,450,220,10,70,-0.42016806722689076,0.07563025210084033,7234,119,1,0,0,1,0,0,7233
460,280,410,40,-50,-240,460,20,280,200,0,-10,0,-20,0,-30,0,-180,450,210,10,70,-0.4117647058823529,0.04201680672268908,7233,119,1,0,0,1,0,0,7232
460,270,410,40,-50,-230,460,20,270,210,0,-10,0,-20,0,-30,0,-190,450,200,10,70,-0.40336134453781514,0.008403361344537815,7232,119,1,0,0,1,0,0,7231
460,260,410,40,-50,-220,460,20,260,220,0,-10,0,-20,0,-30,0,-200,450,190,10,70,-0.3949579831932773,-0.025210084033613446,7231,119,1,0,0,1,0,0,7230
460,250,410,40,-50,-210,460,20,250,230,0,-10,0,-20,0,-30,0,-210,450,180,10,70,-0.3865546218487395,-0.058823529411764705,7230,119,1,0,0,1,0,0,7229
460,240,410,40,-50,-200,460,20,240,240,0,-10,0,-20,0,-30,0,-220,450,170,10,70,-0.37815126050420167,-0.09243697478991597,7229,119,1,0,0,0,0,0,7228
450,240,410,40,-40,-200,450,30,240,240,-10,0,-10,-10,-10,-20,-10,-220,450,160,0,80,-0.24369747899159663,-0.10084033613445378,7228,119,0,0,0,0,0,0,7227
440,240,410,40,-30,-200,440,40,240,240,-10,0,-20,0,-20,-10,-20,-220,450,150,-10,90,-0.21008403361344538,-0.1092436974789916,7227,119,0,0,0,0,0,0,7226
430,240,410,40,-20,-200,430,50,240,240,-10,0,-20,0,-30,0,-30,-220,450,140,-20,100,-0.17647058823529413,-0.11764705882352941,7226,119,0,0,0,0,0,0,7225
420,240,410,40,-10,-200,420,60,240,240,-10,0,-20,0,-30,0,-40,-220,450,130,-30,110,-0.14285714285714285,-0.12605042016806722,7225,119,0,0,0,0,0,0,7224
410,240,410,40,0,-200,410,70,240,240,-10,0,-20,0,-30,0,-40,-210,450,120,-40,120,-0.1092436974789916,-0.13445378151260504,7224,119,0,0,0,1,0,0,7223
410,230,410,40,0,-190,410,70,230,250,0,-10,-10,-10,-20,-10,-30,-210,440,120,-30,110,-0.10084033613445378,-0.24369747899159663,7223,119,1,0,0,1,0,0,7222
410,220,410,40,0,-180,410,70,220,260,0,-10,0,-20,-10,-20,-20,-210,430,120,-20,100,-0.09243697478991597,-0.3025210084033613,7222,119,1,0,0,1,0,0,7221
410,210,410,40,0,-170,410,70,210,270,0,-10,0,-20,0,-30,-10,-210,420,120,-10,90,-0.08403361344537816,-0.33613445378151263,7221,119,1,0,0,1,0,0,7220
410,200,410,40,0,-160,410,70,200,280,0,-10,0,-20,0,-30,0,-210,410,120,0,80,-0.07563025210084033,-0.42016806722689076,7220,119,1,0,0,1,0,0,7219
410,190,410,40,0,-150,410,70,190,290,0,-10,0,-20,0,-30,0,-220,400,120,10,70,-0.06722689075630252,-0.48739495798319327,7219,119,1,0,0,1,0,0,7218
410,180,410,40,0,-140,410,70,180,300,0,-10,0,-20,0,-30,0,-230,390,120,20,60,-0.058823529411764705,-0.48739495798319327,7218,119,1,0,0,1,0,0,7217
410,170,410,40,0,-130,410,70,170,310,0,-10,0,-20,0,-30,0,-240,380,120,30,50,-0.05042016806722689,-0.48739495798319327,7217,119,1,0,0,1,0,0,7216
410,160,410,40,0,-120,410,70,160,320,0,-10,0,-20,0,-30,0,-250,370,120,40,40,-0.04201680672268908,-0.48739495798319327,7216,119,1,0,0,1,0,0,7215
410,150,410,40,0,-110,410,70,150,330,0,-10,0,-20,0,-30,0,-260,360,120,50,30,-0.03361344537815126,-0.48739495798319327,7215,119,1,0,0,1,0,0,7214
410,140,410,40,0,-100,410,70,140,340,0,-10,0,-20,0,-30,0,-270,350,120,60,20,-0.025210084033613446,-0.48739495798319327,7214,119,1,0,0,1,0,0,7213
410,130,410,40,0,-90,410,70,130,350,0,-10,0,-20,0,-30,0,-280,340,120,70,10,-0.01680672268907563,-0.48739495798319327,7213,119,1,0,0,1,0,0,7212
410,120,410,40,0,-80,410,70,120,360,0,-10,0,-20,0,-30,0,-290,330,120,80,0,-0.008403361344537815,-0.48739495798319327,7212,119,1,0,0,1,0,0,7211
410,110,410,40,0,-70,410,70,110,370,0,-10,0,-20,0,-30,0,-300,320,120,90,-10,0.0,-0.48739495798319327,7211,119,1,0,0,1,0,0,7210
410,100,410,40,0,-60,410,70,100,380,0,-10,0,-20,0,-30,0,-310,310,120,100,-20,0.008403361344537815,-0.48739495798319327,7210,119,1,0,0,1,0,0,7209
410,90,410,40,0,-50,410,70,90,390,0,-10,0,-20,0,-30,0,-320,300,120,110,-30,0.01680672268907563,-0.48739495798319327,7209,119,1,0,0,1,0,0,7208
410,80,410,40,0,-40,410,70,80,400,0,-10,0,-20,0,-30,0,-330,290,120,120,-40,0.025210084033613446,-0.48739495798319327,7208,119,1,0,0,1,0,0,7207
410,70,410,40,0,-30,410,70,70,410,0,-10,0,-20,0,-30,0,-340,280,120,130,-50,0.03361344537815126,-0.48739495798319327,7207,119,1,0,0,1,0,0,7206
410,60,410,40,0,-20,410,70,60,420,0,-10,0,-20,0,-30,0,-350,270,120,140,-60,0.04201680672268908,-0.48739495798319327,7206,119,1,0,0,1,0,0,7205
410,50,410,40,0,-10,410,70,50,430,0,-10,0,-20,0,-30,0,-360,260,120,150,-70,0.05042016806722689,-0.48739495798319327,7205,119,1,0,0,1,0,0,7305
410,40,80,340,-330,300,410,70,40,440,0,-10,0,-20,0,-30,0,-370,260,120,150,-80,0.05,-0.49166666666666664,7305,120,1,0,0,1,0,0,7304
410,30,80,340,-330,310,410,70,30,450,0,-10,0,-20,0,-30,0,-380,250,120,160,-90,0.058333333333333334,-0.49166666666666664,7304,120,1,0,0,0,0,0,7303
400,30,80,340,-320,310,400,80,30,450,-10,0,-10,-10,-10,-20,-10,-380,240,120,160,-90,0.26666666666666666,-0.48333333333333334,7303,120,0,0,0,0,0,0,7302
390,30,80,340,-310,310,390,90,30,450,-10,0,-20,0,-20,-10,-20,-380,230,120,160,-90,0.3,-0.475,7302,120,0,0,0,0,0,0,7301
380,30,80,340,-300,310,380,100,30,450,-10,0,-20,0,-30,0,-30,-380,220,120,160,-90,0.3333333333333333,-0.4666666666666667,7301,120,0,0,0,0,0,0,7300
370,30,80,340,-290,310,370,110,30,450,-10,0,-20,0,-30,0,-40,-380,210,120,160,-90,0.425,-0.4583333333333333,7300,120,0,0,0,0,0,0,7299
360,30,80,340,-280,310,360,120,30,450,-10,0,-20,0,-30,0,-40,-370,200,120,160,-90,0.49166666666666664,-0.45,7299,120,0,0,0,0,0,0,7298
350,30,80,340,-270,310,350,130,30,450,-10,0,-20,0,-30,0,-40,-360,190,120,160,-90,0.49166666666666664,-0.44166666666666665,7298,120,0,0,0,0,0,0,7297
340,30,80,340,-260,310,340,140,30,450,-10,0,-20,0,-30,0,-40,-350,180,120,160,-90,0.49166666666666664,-0.43333333333333335,7297,120,0,0,0,0,0,0,7296
330,30,80,340,-250,310,330,150,30,450,-10,0,-20,0,-30,0,-40,-340,170,120,160,-90,0.49166666666666664,-0.425,7296,120,0,0,0,0,0,0,7295
320,30,80,340,-240,310,320,160,30,450,-10,0,-20,0,-30,0,-40,-330,160,120,160,-90,0.49166666666666664,-0.4166666666666667,7295,120,0,0,0,0,0,0,7294
310,30,80,340,-230,310,310,170,30,450,-10,0,-20,0,-30,0,-40,-320,150,120,160,-90,0.49166666666666664,-0.4083333333333333,7294,120,0,0,0,0,0,0,7293
300,30,80,340,-220,310,300,180,30,450,-10,0,-20,0,-30,0,-40,-310,140,120,160,-90,0.49166666666666664,-0.4,7293,120,0,0,0,0,0,0,7292
290,30,80,340,-210,310,290,190,30,450,-10,0,-20,0,-30,0,-40,-300,130,120,160,-90,0.49166666666666664,-0.39166666666666666,7292,120,0,0,0,0,0,0,7291
280,30,80,340,-200,310,280,200,30,450,-10,0,-20,0,-30,0,-40,-290,130,130,150,-100,0.49166666666666664,-0.38333333333333336,7291,120,0,0,0,0,0,0,7290
270,30,80,340,-190,310,270,210,30,450,-10,0,-20,0,-30,0,-40,-280,130,140,140,-110,0.49166666666666664,-0.375,7290,120,0,0,0,0,0,0,7289
260,30,80,340,-180,310,260,220,30,450,-10,0,-20,0,-30,0,-40,-270,130,150,130,-120,0.49166666666666664,-0.36666666666666664,7289,120,0,0,0,0,0,0,7288
250,30,80,340,-170,310,250,230,30,450,-10,0,-20,0,-30,0,-40,-260,130,160,120,-130,0.49166666666666664,-0.35833333333333334,7288,120,0,0,0,0,0,0,7287
240,30,80,340,-160,310,240,240,30,450,-10,0,-20,0,-30,0,-40,-250,130,170,110,-140,0.49166666666666664,-0.35,7287,120,0,0,0,0,0,0,7286
230,30,80,340,-150,310,230,250,30,450,-10,0,-20,0,-30,0,-40,-240,130,180,100,-150,0.49166666666666664,-0.3416666666666667,7286,120,0,0,0,0,0,0,7285
220,30,80,340,-140,310,220,260,30,450,-10,0,-20,0,-30,0,-40,-230,130,190,90,-160,0.49166666666666664,-0.3333333333333333,7285,120,0,0,0,0,0,0,7284
210,30,80,340,-130,310,210,270,30,450,-10,0,-20,0,-30,0,-40,-220,120,190,90,-160,0.49166666666666664,-0.325,7284,120,0,0,0,0,0,0,7283
200,30,80,340,-120,310,200,280,30,450,-10,0,-20,0,-30,0,-40,-210,110,190,90,-160,0.49166666666666664,-0.31666666666666665,7283,120,0,0,0,0,0,0,7282
190,30,80,340,-110,310,190,290,30,450,-10,0,-20,0,-30,0,-40,-200,110,200,80,-170,0.49166666666666664,-0.30833333333333335,7282,120,0,0,0,0,0,0,7281
180,30,80,340,-100,310,180,300,30,450,-10,0,-20,0,-30,0,-40,-190,110,210,70,-180,0.49166666666666664,-0.3,7281,120,0,0,0,0,0,0,7280
170,30,80,340,-90,310,170,310,30,450,-10,0,-20,0,-30,0,-40,-180,110,220,60,-190,0.49166666666666664,-0.2916666666666667,7280,120,0,0,0,0,0,0,7279
160,30,80,340,-80,310,160,320,30,450,-10,0,-20,0,-30,0,-40,-170,110,230,50,-200,0.49166666666666664,-0.2833333333333333,7279,120,0,0,0,0,0,0,7278
150,30,80,340,-70,310,150,330,30,450,-10,0,-20,0,-30,0,-40,-160,120,230,30,-200,0.49166666666666664,-0.275,7278,120,0,0,0,0,0,0,7277
140,30,80,340,-60,310,140,340,30,450,-10,0,-20,0,-30,0,-40,-150,130,230,10,-200,0.49166666666666664,-0.26666666666666666,7277,120,0,0,0,0,0,0,7276
130,30,80,340,-50,310,130,350,30,450,-10,0,-20,0,-30,0,-40,-140,140,230,-10,-200,0.49166666666666664,-0.25833333333333336,7276,120,0,0,0,0,0,0,7275
120,30,80,340,-40,310,120,360,30,450,-10,0,-20,0,-30,0,-40,-130,150,230,-30,-200,0.49166666666666664,-0.25,7275,120,0,0,0,0,0,0,7274
110,30,80,340,-30,310,110,370,30,450,-10,0,-20,0,-30,0,-40,-120,160,230,-50,-200,0.49166666666666664,-0.24166666666666667,7274,120,0,0,0,0,0,0,7273
100,30,80,340,-20,310,100,380,30,450,-10,0,-20,0,-30,0,-40,-110,170,230,-70,-200,0.49166666666666664,-0.23333333333333334,7273,120,0,0,0,0,1,0,7272
100,40,80,340,-20,300,100,380,40,440,0,10,-10,10,-20,10,-30,-90,180,230,-80,-190,0.48333333333333334,0.05,7272,120,0,1,0,0,1,0,7271
100,50,80,340,-20,290,100,380,50,430,0,10,0,20,-10,20,-20,-70,190,230,-90,-180,0.475,0.08333333333333333,7271,120,0,1,0,0,1,0,7270
100,60,80,340,-20,280,100,380,60,420,0,10,0,20,0,30,-10,-50,200,230,-100,-170,0.4666666666666667,0.11666666666666667,7270,120,0,1,0,0,1,0,7269
100,70,80,340,-20,270,100,380,70,410,0,10,0,20,0,30,0,-30,210,230,-110,-160,0.4583333333333333,0.15,7269,120,0,1,0,0,1,0,7268
100,80,80,340,-20,260,100,380,80,400,0,10,0,20,0,30,0,-20,220,230,-120,-150,0.45,0.18333333333333332,7268,120,0,1,0,0,1,0,7267
100,90,80,340,-20,250,100,380,90,390,0,10,0,20,0,30,0,-10,230,230,-130,-140,0.44166666666666665,0.21666666666666667,7267,120,0,1,0,0,1,0,7266
100,100,80,340,-20,240,100,380,100,380,0,10,0,20,0,30,0,0,240,230,-140,-130,0.43333333333333335,0.25,7266,120,0,1,0,0,1,0,7265
100,110,80,340,-20,230,100,380,110,370,0,10,0,20,0,30,0,10,250,230,-150,-120,0.425,0.2833333333333333,7265,120,0,1,0,0,1,0,7264
100,120,80,340,-20,220,100,380,120,360,0,10,0,20,0,30,0,20,260,230,-160,-110,0.4166666666666667,0.31666666666666665,7264,120,0,1,0,0,0,0,7263
90,120,80,340,-10,220,90,390,120,360,-10,0,-10,10,-10,20,-10,20,270,230,-180,-110,0.49166666666666664,0.325,7263,120,0,0,0,0,0,0,7262
80,120,80,340,0,220,80,400,120,360,-10,0,-20,0,-20,10,-20,20,280,230,-200,-110,0.49166666666666664,0.3333333333333333,7262,120,0,0,0,0,0,0,7261
70,120,80,340,10,220,70,410,120,360,-10,0,-20,0,-30,0,-30,20,290,230,-220,-110,0.49166666666666664,0.3416666666666667,7261,120,0,0,0,0,1,0,7260
70,130,80,340,10,210,70,410,130,350,0,10,-10,10,-20,10,-30,30,300,230,-230,-100,0.48333333333333334,0.4,7260,120,0,1,0,0,1,0,7259
70,140,80,340,10,200,70,410,140,340,0,10,0,20,-10,20,-20,50,300,220,-230,-80,0.475,0.43333333333333335,7259,120,0,1,0,0,1,0,7258
70,150,80,340,10,190,70,410,150,330,0,10,0,20,0,30,-10,70,300,210,-230,-60,0.4666666666666667,0.4666666666666667,7258,120,0,1,0,0,1,0,7257
70,160,80,340,10,180,70,410,160,320,0,10,0,20,0,30,0,90,300,200,-230,-40,0.4583333333333333,0.49166666666666664,7257,120,0,1,0,0,1,0,7256
70,170,80,340,10,170,70,410,170,310,0,10,0,20,0,30,0,100,310,200,-240,-30,0.45,0.49166666666666664,7256,120,0,1,0,0,1,0,7255
70,180,80,340,10,160,70,410,180,300,0,10,0,20,0,30,0,110,320,200,-250,-20,0.44166666666666665,0.49166666666666664,7255,120,0,1,0,0,1,0,7254
70,190,80,340,10,150,70,410,190,290,0,10,0,20,0,30,0,120,330,200,-260,-10,0.43333333333333335,0.49166666666666664,7254,120,0,1,0,0,1,0,7253
70,200,80,340,10,140,70,410,200,280,0,10,0,20,0,30,0,130,340,200,-270,0,0.425,0.49166666666666664,7253,120,0,1,0,0,1,0,7252
70,210,80,340,10,130,70,410,210,270,0,10,0,20,0,30,0,140,350,200,-280,10,0.4166666666666667,0.49166666666666664,7252,120,0,1,0,0,1,0,7251
70,220,80,340,10,120,70,410,220,260,0,10,0,20,0,30,0,150,360,200,-290,20,0.4083333333333333,0.49166666666666664,7251,120,0,1,0,0,1,0,7250
70,230,80,340,10,110,70,410,230,250,0,10,0,20,0,30,0,160,370,200,-300,30,0.4,0.49166666666666664,7250,120,0,1,0,0,1,0,7249
70,240,80,340,10,100,70,410,240,240,0,10,0,20,0,30,0,170,370,210,-300,30,0.39166666666666666,0.49166666666666664,7249,120,0,1,0,0,1,0,7248
70,250,80,340,10,90,70,410,250,230,0,10,0,20,0,30,0,180,370,220,-300,30,0.38333333333333336,0.49166666666666664,7248,120,0,1,0,0,1,0,7247
70,260,80,340,10,80,70,410,260,220,0,10,0,20,0,30,0,190,370,230,-300,30,0.375,0.49166666666666664,7247,120,0,1,0,0,1,0,7246
70,270,80,340,10,70,70,410,270,210,0,10,0,20,0,30,0,200,370,240,-300,30,0.36666666666666664,0.49166666666666664,7246,120,0,1,0,0,1,0,7245
70,280,80,340,10,60,70,410,280,200,0,10,0,20,0,30,0,210,370,250,-300,30,0.35833333333333334,0.49166666666666664,7245,120,0,1,0,0,1,0,7244
70,290,80,340,10,50,70,410,290,190,0,10,0,20,0,30,0,220,370,260,-300,30,0.35,0.49166666666666664,7244,120,0,1,0,0,1,0,7243
70,300,80,340,10,40,70,410,300,180,0,10,0,20,0,30,0,230,370,270,-300,30,0.3416666666666667,0.49166666666666664,7243,120,0,1,0,0,1,0,7242
70,310,80,340,10,30,70,410,310,170,0,10,0,20,0,30,0,240,370,280,-300,30,0.3333333333333333,0.49166666666666664,7242,120,0,1,0,0,1,0,7241
70,320,80,340,10,20,70,410,320,160,0,10,0,20,0,30,0,250,370,290,-300,30,0.325,0.49166666666666664,7241,120,0,1,0,0,1,0,7240
70,330,80,340,10,10,70,410,330,150,0,10,0,20,0,30,0,260,370,300,-300,30,0.31666666666666665,0.49166666666666664,7240,120,0,1,0,0,1,0,7239
70,340,80,340,10,0,70,410,340,140,0,10,0,20,0,30,0,270,370,310,-300,30,0.30833333333333335,0.49166666666666664,7239,120,0,1,0,0,0,1,7339
80,340,300,20,220,-320,80,400,340,140,10,0,10,10,10,20,10,270,370,310,-290,30,0.09917355371900827,0.4793388429752066,7339,121,0,0,1,0,0,1,7338
90,340,300,20,210,-320,90,390,340,140,10,0,20,0,20,10,20,270,370,320,-280,20,0.06611570247933884,0.47107438016528924,7338,121,0,0,1,0,0,1,7337
100,340,300,20,200,-320,100,380,340,140,10,0,20,0,30,0,30,270,370,330,-270,10,-0.04132231404958678,0.4628099173553719,7337,121,0,0,1,0,0,1,7336
110,340,300,20,190,-320,110,370,340,140,10,0,20,0,30,0,40,270,370,340,-260,0,-0.1487603305785124,0.45454545454545453,7336,121,0,0,1,0,0,1,7335
120,340,300,20,180,-320,120,360,340,140,10,0,20,0,30,0,40,260,370,350,-250,-10,-0.18181818181818182,0.4462809917355372,7335,121,0,0,1,0,0,1,7334
130,340,300,20,170,-320,130,350,340,140,10,0,20,0,30,0,40,250,370,360,-240,-20,-0.21487603305785125,0.4380165289256198,7334,121,0,0,1,0,0,1,7333
140,340,300,20,160,-320,140,340,340,140,10,0,20,0,30,0,40,240,370,370,-230,-30,-0.24793388429752067,0.4297520661157025,7333,121,0,0,1,1,0,0,7332
140,330,300,20,160,-310,140,340,330,150,0,-10,10,-10,20,-10,30,220,380,370,-240,-40,-0.256198347107438,0.34710743801652894,7332,121,1,0,0,1,0,0,7331
140,320,300,20,160,-300,140,340,320,160,0,-10,0,-20,10,-20,20,200,390,370,-250,-50,-0.2644628099173554,0.3140495867768595,7331,121,1,0,0,1,0,0,7330
140,310,300,20,160,-290,140,340,310,170,0,-10,0,-20,0,-30,10,180,400,370,-260,-60,-0.2727272727272727,0.2809917355371901,7330,121,1,0,0,0,0,1,7329
150,310,300,20,150,-290,150,330,310,170,10,0,10,-10,10,-20,10,170,410,370,-260,-60,-0.3305785123966942,0.2727272727272727,7329,121,0,0,1,0,0,1,7328
160,310,300,20,140,-290,160,320,310,170,10,0,20,0,20,-10,20,170,420,370,-260,-60,-0.36363636363636365,0.2644628099173554,7328,121,0,0,1,0,0,1,7327
170,310,300,20,130,-290,170,310,310,170,10,0,20,0,30,0,30,170,430,370,-260,-60,-0.39669421487603307,0.256198347107438,7327,121,0,0,1,1,0,0,7326
170,300,300,20,130,-280,170,310,300,180,0,-10,10,-10,20,-10,30,160,440,370,-270,-70,-0.4049586776859504,0.19834710743801653,7326,121,1,0,0,1,0,0,7325
170,290,300,20,130,-270,170,310,290,190,0,-10,0,-20,10,-20,20,140,450,370,-280,-80,-0.4132231404958678,0.1652892561983471,7325,121,1,0,0,1,0,0,7324
170,280,300,20,130,-260,170,310,280,200,0,-10,0,-20,0,-30,10,120,460,370,-290,-90,-0.4214876033057851,0.1322314049586777,7324,121,1,0,0,1,0,0,7323
170,270,300,20,130,-250,170,310,270,210,0,-10,0,-20,0,-30,0,100,460,360,-290,-90,-0.4297520661157025,0.09917355371900827,7323,121,1,0,0,1,0,0,7322
170,260,300,20,130,-240,170,310,260,220,0,-10,0,-20,0,-30,0,90,460,350,-290,-90,-0.4380165289256198,0.06611570247933884,7322,121,1,0,0,1,0,0,7321
170,250,300,20,130,-230,170,310,250,230,0,-10,0,-20,0,-30,0,80,460,340,-290,-90,-0.4380165289256198,0.03305785123966942,7321,121,1,0,0,0,0,1,7320
180,250,300,20,120,-230,180,300,250,230,10,0,10,-10,10,-20,10,80,460,330,-280,-80,-0.48760330578512395,0.024793388429752067,7320,121,0,0,1,0,0,1,7319
190,250,300,20,110,-230,190,290,250,230,10,0,20,0,20,-10,20,80,460,320,-270,-70,-0.48760330578512395,0.01652892561983471,7319,121,0,0,1,0,0,1,7318
200,250,300,20,100,-230,200,280,250,230,10,0,20,0,30,0,30,80,460,310,-260,-60,-0.48760330578512395,0.008264462809917356,7318,121,0,0,1,0,0,1,7317
210,250,300,20,90,-230,210,270,250,230,10,0,20,0,30,0,40,80,460,300,-250,-50,-0.48760330578512395,0.0,7317,121,0,0,1,0,0,1,7316
220,250,300,20,80,-230,220,260,250,230,10,0,20,0,30,0,40,70,460,290,-240,-40,-0.48760330578512395,-0.008264462809917356,7316,121,0,0,1,0,0,1,7315
