@relation snake_game-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
30,340,330,370,-26,30,450,340,140,0,10,0,20,0,30,0,310,30,300,0,0.8,5,-27,DOWN
30,350,330,370,-27,30,450,350,130,0,10,0,20,0,30,0,320,30,310,0,0.8,5,-28,DOWN
20,80,20,200,112,20,460,80,400,-10,0,-20,0,-30,0,-40,20,230,80,0.954545,0,22,111,DOWN
370,190,80,290,751,370,110,190,290,0,10,0,20,0,30,0,-180,320,140,-0.481481,0.962963,27,750,DOWN
230,470,380,370,204,230,250,470,10,10,0,20,0,30,0,40,280,130,460,-0.916667,0.083333,12,203,RIGHT
250,120,230,190,739,250,230,120,360,0,10,10,10,20,10,30,-100,200,200,-0.928571,-0.071429,28,738,DOWN
330,450,470,420,105,330,150,450,30,10,0,10,10,10,20,10,130,320,400,-0.857143,0.714286,7,104,RIGHT
70,370,330,370,-33,70,410,370,110,10,0,20,0,30,0,40,340,30,370,-0.8,0,5,-34,RIGHT
230,50,460,250,-13,230,250,50,430,10,0,20,0,500,500,500,500,210,50,-0.666667,0,3,-14,RIGHT
90,370,330,370,-35,90,390,370,110,10,0,20,0,30,0,40,320,50,370,-0.8,0,5,-36,RIGHT
100,370,330,370,-36,100,380,370,110,10,0,20,0,30,0,40,310,60,370,-0.8,0,5,-37,RIGHT
320,130,230,250,146,320,160,130,350,10,0,20,0,30,0,40,-150,220,250,-0.956522,-0.521739,23,145,DOWN
190,340,300,330,120,190,290,340,140,10,0,20,0,30,0,40,190,90,260,-0.947368,0.421053,19,119,RIGHT
80,70,70,80,206,80,400,70,410,0,-10,0,-20,0,-30,0,-10,80,230,0,-0.941176,17,205,UP
380,10,380,80,298,380,100,10,470,10,0,10,-10,10,-20,10,-360,330,100,-0.933333,-0.866667,15,297,RIGHT
260,350,240,460,1103,260,220,350,130,-10,0,-20,0,-30,0,-40,50,310,470,0.975,-0.575,40,1102,LEFT
350,250,310,260,65,350,130,250,230,-10,0,-20,0,-30,0,-40,-140,390,250,0.8,0,5,64,LEFT
290,360,290,290,-93,290,190,360,120,10,0,10,10,10,20,10,80,280,280,-0.9,0.8,10,-94,RIGHT
320,170,360,290,-7,320,160,170,310,0,10,-10,10,-20,10,-30,-180,360,160,0.666667,0.833333,6,-8,DOWN
390,170,210,100,942,390,90,170,310,0,10,0,20,0,30,0,-220,210,240,-0.852941,0.529412,34,941,DOWN
210,420,160,400,-63,210,270,420,60,-10,0,-20,0,500,500,500,500,240,420,0.75,0,4,-64,LEFT
460,260,470,410,241,460,20,260,220,0,10,0,20,0,30,0,-200,460,200,0,0.857143,7,240,DOWN
220,370,330,370,-48,220,260,370,110,10,0,20,0,30,0,40,190,180,370,-0.8,0,5,-49,RIGHT
260,320,260,310,215,260,220,320,160,0,-10,0,-20,0,-30,0,60,330,370,0.538462,-0.923077,13,315,UP
70,160,60,190,50,70,410,160,320,0,-10,0,-20,0,-30,0,90,100,210,0.333333,-0.888889,9,49,UP
110,200,110,350,398,110,370,200,280,0,10,0,20,0,30,0,90,170,140,0.461538,0.923077,13,397,DOWN
260,370,330,370,-52,260,220,370,110,10,0,20,0,30,0,40,150,220,370,-0.8,0,5,-53,RIGHT
300,60,470,20,-87,300,180,60,420,0,-10,0,-20,500,500,500,500,300,80,0,-0.666667,3,-88,UP
280,370,330,370,-54,280,200,370,110,10,0,20,0,30,0,40,130,240,370,-0.8,0,5,-55,RIGHT
90,300,70,450,-40,90,390,300,180,0,10,0,20,0,30,0,210,90,260,0,0.8,5,-41,DOWN
240,400,100,440,-27,240,240,400,80,-10,0,-10,-10,-10,-20,-10,150,250,430,0.8,-0.6,5,-28,LEFT
90,240,100,180,55,90,390,240,240,0,10,0,20,0,30,0,150,90,130,0,0.916667,12,54,DOWN
120,50,310,330,-2,120,360,50,430,10,0,20,0,500,500,500,500,100,50,-0.666667,0,3,-3,RIGHT
310,280,300,330,102,310,170,280,200,0,-10,0,-20,0,-30,0,-30,190,340,-0.631579,-0.947368,19,101,UP
340,370,410,180,41,340,140,370,110,10,0,20,0,30,0,40,70,290,370,-0.833333,0,6,40,RIGHT
330,340,300,330,12,330,150,340,140,-10,0,-10,10,-10,20,-10,0,290,240,0.368421,0.894737,19,11,LEFT
450,260,280,310,-27,450,30,260,220,0,10,0,20,500,500,500,500,450,230,0,0.75,4,-28,DOWN
220,420,210,420,609,220,260,420,60,0,-10,-10,-10,-20,-10,-30,170,380,400,0.904762,-0.714286,21,608,UP
80,360,70,440,172,80,400,360,120,-10,0,-20,0,-30,0,-40,240,230,360,0.9375,0,16,171,LEFT
270,440,380,420,-65,270,210,440,40,0,10,0,20,500,500,500,500,270,410,0,0.75,4,-66,DOWN
360,410,410,180,35,360,120,410,70,0,10,0,20,0,30,0,50,350,370,-0.166667,0.833333,6,34,DOWN
110,320,360,200,587,110,370,320,160,0,-10,0,-20,0,-30,0,210,190,430,0.4,-0.95,20,586,UP
250,380,240,460,1099,250,230,380,100,0,10,0,20,0,30,-10,120,350,470,0.9,0.15,40,1098,DOWN
200,200,230,340,161,200,280,200,280,0,-10,0,-20,0,-30,0,0,200,260,0,-0.857143,7,160,RIGHT
190,200,230,190,765,190,290,200,280,-10,0,-20,0,-30,0,-40,-30,200,380,0.964286,-0.785714,28,764,LEFT
170,180,230,420,4,170,310,180,300,0,10,0,20,0,30,0,10,280,130,0.647059,0.941176,17,3,DOWN
100,50,240,300,0,100,380,50,430,10,0,20,0,500,500,500,500,80,50,-0.666667,0,3,-1,RIGHT
340,310,10,280,29,340,140,310,170,-10,0,-20,0,500,500,500,500,370,310,0.75,0,4,28,LEFT
80,330,70,80,232,80,400,330,150,0,-10,-10,-10,-20,-10,-30,220,180,390,0.882353,-0.941176,17,231,UP
300,10,60,190,102,300,180,10,470,10,0,20,0,30,0,40,-250,220,10,-0.888889,0,9,101,RIGHT
400,130,380,80,104,400,80,130,350,0,10,0,20,0,30,0,-270,350,40,-0.333333,0.933333,15,103,DOWN
440,400,470,410,225,440,40,400,80,-10,0,-20,0,-20,10,-20,-60,460,360,0.857143,0.571429,7,224,LEFT
50,150,350,400,112,50,430,150,330,10,0,20,0,30,0,30,130,20,210,-0.9,-0.6,10,111,RIGHT
90,380,110,470,2,90,390,380,100,0,10,0,20,0,30,0,290,90,340,0,0.8,5,1,DOWN
90,320,220,110,41,90,390,320,160,10,0,20,0,500,500,500,500,60,320,-0.75,0,4,40,RIGHT
250,180,290,290,177,250,230,180,300,0,10,0,20,0,30,0,-70,260,100,0.1,0.9,10,176,DOWN
200,50,240,300,-10,200,280,50,430,10,0,20,0,500,500,500,500,180,50,-0.666667,0,3,-11,RIGHT
210,50,240,300,-11,210,270,50,430,10,0,20,0,500,500,500,500,190,50,-0.666667,0,3,-12,RIGHT
90,360,200,390,81,90,390,360,120,0,10,0,20,0,30,0,270,90,310,0,0.833333,6,80,DOWN
200,260,380,420,64,200,280,260,220,0,10,0,20,500,500,500,500,200,230,0,0.75,4,63,DOWN
240,50,410,340,-14,240,240,50,430,10,0,20,0,500,500,500,500,220,50,-0.666667,0,3,-15,RIGHT
360,170,220,110,-15,360,120,170,310,0,10,0,20,500,500,500,500,360,140,0,0.75,4,-16,DOWN
240,70,240,300,-16,240,240,70,410,0,10,0,20,500,500,500,500,240,50,0,0.666667,3,-17,DOWN
430,400,470,410,224,430,50,400,80,-10,0,-20,0,-30,0,-30,-60,460,370,0.857143,0.428571,7,223,LEFT
250,190,360,200,194,250,230,190,290,10,0,20,0,30,0,40,-20,140,190,-0.916667,0,12,193,RIGHT
360,140,220,110,-12,360,120,140,340,0,10,0,20,500,500,500,500,360,110,0,0.75,4,-13,DOWN
210,390,110,470,-43,210,270,390,90,-10,0,-20,0,-30,0,-40,140,250,390,0.8,0,5,-44,LEFT
380,200,350,400,74,380,100,200,280,0,10,0,20,0,30,0,-180,340,150,-0.4,0.9,10,73,DOWN
330,350,240,460,1110,330,150,350,130,-10,0,-20,0,-30,0,-40,-20,240,470,0.5,-0.75,40,1109,LEFT
240,270,320,270,149,240,240,270,210,10,0,20,0,30,0,40,70,200,200,-0.916667,0.583333,12,148,RIGHT
420,150,440,470,-42,420,60,150,330,0,10,0,20,500,500,500,500,420,130,0,0.666667,3,-43,DOWN
330,40,410,120,852,330,150,40,440,10,0,20,0,30,0,40,-250,380,130,-0.478261,-0.782609,23,851,RIGHT
410,340,410,110,76,410,70,340,140,0,-10,0,-20,0,-30,0,-70,250,380,-0.761905,-0.952381,21,75,UP
440,380,310,260,87,440,40,380,100,0,-10,0,-20,0,-30,0,-60,440,420,0,-0.8,5,86,UP
240,190,240,300,-28,240,240,190,290,0,10,0,20,500,500,500,500,240,170,0,0.666667,3,-29,DOWN
240,200,240,300,-29,240,240,200,280,0,10,0,20,500,500,500,500,240,180,0,0.666667,3,-30,DOWN
230,400,470,410,204,230,250,400,80,-10,0,-20,0,-30,0,-40,130,290,400,0.857143,0,7,203,LEFT
180,120,420,170,95,180,300,120,360,10,0,20,0,30,0,40,-20,60,120,-0.923077,0,13,94,RIGHT
310,360,300,330,-28,310,170,360,120,0,10,0,20,0,30,0,50,200,290,-0.578947,0.947368,19,-29,DOWN
390,150,470,410,259,390,90,150,330,10,0,20,0,30,0,40,-200,330,150,-0.857143,0,7,258,RIGHT
180,50,120,370,-8,180,300,50,430,10,0,20,0,500,500,500,500,160,50,-0.666667,0,3,-9,RIGHT
240,260,240,300,-35,240,240,260,220,0,10,0,20,500,500,500,500,240,240,0,0.666667,3,-36,DOWN
260,110,320,100,729,260,220,110,370,10,0,20,0,30,0,40,-110,220,320,-0.961538,-0.807692,26,728,RIGHT
420,310,350,10,144,420,60,310,170,0,10,0,20,0,30,0,-110,420,270,0,0.8,5,143,LEFT
420,70,350,100,170,420,60,70,410,-10,0,-10,-10,-10,-20,-10,-360,400,110,0.333333,-0.777778,9,169,LEFT
220,170,290,130,89,220,260,170,310,0,-10,0,-20,0,-30,0,-50,290,250,0.4375,-0.9375,16,88,UP
200,210,230,340,162,200,280,210,270,0,-10,0,-20,0,-30,0,10,200,270,0,-0.857143,7,161,UP
400,430,380,420,-109,400,80,430,50,10,0,20,0,500,500,500,500,370,430,-0.75,0,4,-110,RIGHT
200,340,260,320,569,200,280,340,140,10,0,20,0,30,0,40,180,10,310,-0.956522,0.130435,23,568,RIGHT
300,90,470,20,-84,300,180,90,390,0,-10,0,-20,500,500,500,500,300,110,0,-0.666667,3,-85,UP
310,320,410,390,1023,310,170,320,160,10,0,20,0,30,0,40,50,200,400,-0.97619,-0.452381,42,1022,RIGHT
250,350,470,340,56,250,230,350,130,10,0,10,10,500,500,500,500,240,330,-0.75,0.5,4,55,RIGHT
130,300,220,300,21,130,350,300,180,10,0,20,0,30,0,40,210,80,300,-0.833333,0,6,20,RIGHT
270,350,470,340,54,270,210,350,130,10,0,20,0,500,500,500,500,240,350,-0.75,0,4,53,RIGHT
430,340,50,260,177,430,50,340,140,-10,0,-20,0,-30,0,-40,-130,470,370,0.875,-0.375,8,176,LEFT
340,80,210,100,882,340,140,80,400,10,0,20,0,30,0,40,-220,210,260,-0.970588,-0.558824,34,881,RIGHT
270,70,470,410,283,270,210,70,410,-10,0,-20,0,-30,0,-40,-240,330,70,0.857143,0,7,282,LEFT
240,310,10,280,19,240,240,310,170,-10,0,-20,0,500,500,500,500,270,310,0.75,0,4,18,LEFT
400,350,140,20,181,400,80,350,130,-10,0,-20,0,-30,0,-40,-90,450,330,0.875,0.25,8,180,LEFT
390,70,380,80,343,390,90,70,410,0,-10,0,-20,0,-30,10,-310,280,100,-0.733333,-0.933333,15,342,UP
430,280,270,110,357,430,50,280,200,0,10,0,20,0,30,0,-150,380,260,-0.571429,0.928571,14,356,DOWN
220,30,230,10,11,220,260,30,450,0,-10,0,-20,0,-30,0,-190,220,100,0,-0.875,8,10,UP
280,280,170,240,215,280,200,280,200,0,10,0,20,0,30,0,0,250,230,-0.333333,0.888889,9,214,DOWN
330,50,380,80,259,330,150,50,430,10,0,20,0,30,0,40,-240,260,100,-0.933333,-0.4,15,258,RIGHT
220,50,440,470,-12,220,260,50,430,10,0,20,0,500,500,500,500,200,50,-0.666667,0,3,-13,RIGHT
400,40,450,20,-97,400,80,40,440,0,-10,0,-20,500,500,500,500,400,60,0,-0.666667,3,-98,UP
240,60,340,50,306,240,240,60,420,10,0,20,0,30,0,40,-140,150,60,-0.9,0,10,305,RIGHT
260,380,300,330,-45,260,220,380,100,0,-10,0,-20,0,-30,0,120,310,350,0.684211,-0.578947,19,-46,UP
170,200,100,180,91,170,310,200,280,10,0,20,0,30,0,40,70,90,170,-0.916667,0.25,12,90,RIGHT
390,120,110,350,434,390,90,120,360,0,10,0,20,0,30,0,-270,340,50,-0.384615,0.923077,13,433,DOWN
420,390,440,460,192,420,60,390,90,10,0,20,0,30,0,40,10,340,390,-0.888889,0,9,191,RIGHT
450,350,470,340,36,450,30,350,130,10,0,20,0,500,500,500,500,420,350,-0.75,0,4,35,RIGHT
110,50,440,470,-1,110,370,50,430,10,0,20,0,500,500,500,500,90,50,-0.666667,0,3,-2,RIGHT
310,310,470,410,179,310,170,310,170,0,-10,0,-20,0,-30,0,0,310,370,0,-0.857143,7,178,UP
20,330,10,310,255,20,460,330,150,0,10,0,20,0,30,0,310,20,240,0,0.9,10,254,DOWN
290,200,380,190,301,290,190,200,280,10,0,20,0,30,0,30,-60,260,300,-0.928571,-0.714286,14,300,RIGHT
240,470,240,460,1149,240,240,470,10,10,0,10,10,10,20,10,240,310,170,-0.6,0.95,40,1148,RIGHT
330,50,440,470,-23,330,150,50,430,10,0,20,0,500,500,500,500,310,50,-0.666667,0,3,-24,RIGHT
470,300,190,130,130,470,10,300,180,0,-10,0,-20,0,-30,0,-170,470,340,0,-0.8,5,129,UP
40,440,70,440,220,40,440,440,40,0,10,0,20,0,30,0,400,110,360,0.4375,0.9375,16,219,DOWN
470,280,190,130,128,470,10,280,200,0,-10,0,-20,0,-30,0,-190,470,320,0,-0.8,5,127,UP
470,270,190,130,127,470,10,270,210,0,-10,0,-20,0,-30,0,-200,470,310,0,-0.8,5,126,UP
300,220,290,290,-4,300,180,220,260,0,-10,0,-20,0,-30,0,-80,300,310,0,-0.9,10,-5,UP
470,250,190,130,125,470,10,250,230,0,-10,0,-20,0,-30,0,-220,470,290,0,-0.8,5,124,UP
340,210,320,270,247,340,140,210,270,0,10,0,20,0,30,0,-130,340,100,0,0.916667,12,246,DOWN
470,230,190,130,123,470,10,230,250,0,-10,0,-20,0,-30,0,-240,470,270,0,-0.8,5,122,UP
300,100,220,110,-2,300,180,100,380,10,0,20,0,500,500,500,500,270,100,-0.75,0,4,-3,RIGHT
230,200,230,220,238,230,250,200,280,-10,0,-20,0,-30,0,-40,-70,350,200,0.923077,0,13,237,DOWN
120,170,130,400,1060,120,360,170,310,10,0,10,-10,10,-20,10,60,160,330,-0.317073,-0.95122,41,1059,RIGHT
20,470,120,360,274,20,460,470,10,0,10,0,20,0,30,0,450,20,390,0,0.888889,9,273,RIGHT
270,300,390,140,906,270,210,300,180,0,10,0,20,-10,20,-20,10,380,90,0.909091,0.969697,33,905,DOWN
470,170,190,130,117,470,10,170,310,0,-10,0,-20,0,-30,0,-300,470,210,0,-0.8,5,116,UP
350,320,310,330,-52,350,130,320,160,10,0,20,0,500,500,500,500,330,320,-0.666667,0,3,-53,RIGHT
280,180,90,80,37,280,200,180,300,0,-10,0,-20,0,-30,0,-100,280,220,0,-0.8,5,36,UP
370,220,80,290,748,370,110,220,260,0,10,0,20,0,30,0,-150,320,110,-0.37037,0.962963,27,747,DOWN
330,350,330,50,767,330,150,350,130,0,-10,0,-20,0,-30,0,20,280,360,-0.571429,-0.952381,21,766,UP
300,100,290,130,148,300,180,100,380,0,-10,0,-20,0,-30,0,-200,380,170,0.5,-0.9375,16,147,UP
390,310,350,10,141,390,90,310,170,-10,0,-20,0,-30,0,-30,-110,420,300,0.8,0.2,5,140,LEFT
410,390,350,470,30,410,70,390,90,0,10,0,20,0,30,0,-20,280,330,-0.65,0.95,20,29,DOWN
280,110,170,110,386,280,200,110,370,-10,0,-10,-10,-10,-20,-10,-180,230,200,0.294118,-0.882353,17,385,LEFT
360,220,350,100,149,360,120,220,260,0,10,0,20,0,30,0,-140,360,140,0,0.888889,9,148,LEFT
400,140,190,130,107,400,80,140,340,-10,0,-20,0,-30,0,-40,-300,440,140,0.8,0,5,106,LEFT
390,140,190,130,106,390,90,140,340,-10,0,-20,0,-30,0,-40,-290,430,140,0.8,0,5,105,LEFT
240,90,290,130,-39,240,240,90,390,10,0,20,0,30,0,30,-120,280,140,-0.375,-0.75,16,-40,RIGHT
180,80,20,200,128,180,300,80,400,-10,0,-20,0,-30,0,-40,-140,390,80,0.954545,0,22,127,LEFT
280,40,120,200,95,280,200,40,440,-10,0,-20,0,-30,0,-40,-280,340,40,0.857143,0,7,94,LEFT
350,140,190,130,102,350,130,140,340,-10,0,-20,0,-30,0,-40,-250,390,140,0.8,0,5,101,LEFT
380,140,400,190,387,380,100,140,340,0,-10,0,-20,0,-30,0,-240,300,200,-0.533333,-0.933333,15,386,UP
280,230,300,330,94,280,200,230,250,-10,0,-20,0,-30,0,-30,-80,270,340,0.789474,-0.789474,19,93,LEFT
400,40,400,190,375,400,80,40,440,10,0,20,0,20,-10,20,-340,380,160,-0.933333,-0.8,15,374,RIGHT
320,60,80,290,769,320,160,60,420,0,-10,0,-20,0,-30,0,-260,210,70,-0.666667,-0.962963,27,768,RIGHT
360,370,380,420,-99,360,120,370,110,0,10,0,20,500,500,500,500,360,340,0,0.75,4,-100,DOWN
400,170,380,80,100,400,80,170,310,0,10,0,20,0,30,0,-230,390,40,-0.066667,0.933333,15,99,DOWN
280,140,190,130,95,280,200,140,340,-10,0,-20,0,-30,0,-40,-180,320,140,0.8,0,5,94,LEFT
240,390,440,460,154,240,240,390,90,10,0,20,0,20,-10,20,170,230,440,-0.888889,-0.666667,9,153,RIGHT
80,200,10,280,-36,80,400,200,280,0,10,0,20,500,500,500,500,80,170,0,0.75,4,-37,DOWN
140,390,20,240,69,140,340,390,90,-10,0,-20,0,-30,0,-40,210,180,380,0.833333,0.166667,6,68,LEFT
410,450,350,470,24,410,70,450,30,0,10,0,20,0,30,0,40,340,330,-0.35,0.95,20,23,DOWN
330,190,470,20,-71,330,150,190,290,-10,0,-20,0,500,500,500,500,350,190,0.666667,0,3,-72,LEFT
100,330,340,50,347,100,380,330,150,0,-10,0,-20,0,-30,-10,220,130,390,0.6,-0.9,10,346,UP
250,110,470,410,277,250,230,110,370,0,10,0,20,0,30,0,-140,270,70,0.285714,0.857143,7,276,DOWN
320,110,350,100,186,320,160,110,370,0,-10,0,-20,0,-30,0,-210,320,190,0,-0.888889,9,185,RIGHT
190,140,190,130,86,190,290,140,340,-10,0,-20,0,-30,0,-40,-90,230,140,0.8,0,5,85,LEFT
360,250,370,230,307,360,120,250,230,0,-10,0,-20,0,-30,0,-110,300,320,-0.428571,-0.928571,14,306,UP
180,130,190,130,84,180,300,130,350,0,-10,-10,-10,-20,-10,-30,-80,210,140,0.6,-0.8,5,83,UP
130,50,360,50,366,130,350,50,430,10,0,20,0,30,0,40,-40,20,50,-0.916667,0,12,365,RIGHT
180,110,190,130,82,180,300,110,370,0,-10,0,-20,0,-30,-10,-80,190,140,0.2,-0.8,5,81,UP
280,250,90,80,44,280,200,250,230,0,-10,0,-20,0,-30,0,-30,280,290,0,-0.8,5,43,UP
210,70,70,450,-5,210,270,70,410,-10,0,-20,0,-30,0,-40,-180,250,70,0.8,0,5,-6,LEFT
60,70,10,70,389,60,420,70,410,-10,0,-20,0,-30,0,-40,-30,170,70,0.916667,0,12,388,LEFT
170,50,310,330,-7,170,310,50,430,10,0,20,0,500,500,500,500,150,50,-0.666667,0,3,-8,RIGHT
160,200,130,400,995,160,320,200,280,10,0,20,0,30,0,40,80,180,360,-0.560976,-0.853659,41,994,RIGHT
230,300,220,350,521,230,250,300,180,0,-10,0,-20,0,-30,0,70,250,430,0.125,-0.9375,16,520,UP
180,40,190,130,75,180,300,40,440,0,-10,0,-20,0,-30,0,-140,180,80,0,-0.8,5,74,RIGHT
190,40,190,130,74,190,290,40,440,10,0,10,-10,10,-20,10,-140,180,70,-0.8,-0.6,5,73,RIGHT
70,300,30,40,-19,70,410,300,180,-10,0,-20,0,500,500,500,500,100,300,0.75,0,4,-20,LEFT
200,50,190,130,72,200,280,50,430,0,10,10,10,20,10,20,-130,180,50,-0.6,0.6,5,71,DOWN
230,220,190,360,202,230,250,220,260,10,0,20,0,30,0,40,30,170,300,-0.933333,-0.533333,15,201,RIGHT
240,410,400,410,213,240,240,410,70,10,0,20,0,30,0,40,210,170,410,-0.875,0,8,212,RIGHT
330,300,360,290,19,330,150,300,180,10,0,20,0,30,0,30,0,300,280,-0.833333,0.333333,6,18,RIGHT
200,90,190,130,68,200,280,90,390,0,10,0,20,0,30,0,-110,200,50,0,0.8,5,67,DOWN
320,300,290,290,-102,320,160,300,180,0,-10,0,-20,0,-30,0,-20,290,360,-0.3,-0.9,10,-103,UP
200,110,190,130,66,200,280,110,370,0,10,0,20,0,30,0,-90,200,70,0,0.8,5,65,DOWN
210,210,230,210,1013,210,270,210,270,10,0,10,-10,10,-20,10,10,340,240,0.243243,-0.945946,37,1012,RIGHT
310,390,320,330,828,310,170,390,90,0,-10,0,-20,0,-30,-10,70,340,310,0.866667,0,30,827,UP
240,100,350,40,761,240,240,100,380,0,-10,0,-20,0,-30,0,-140,310,330,0.225806,-0.967742,31,760,UP
250,360,290,290,69,250,230,360,120,10,0,20,0,30,0,40,150,190,330,-0.9,0.3,10,68,RIGHT
380,280,270,290,818,380,100,280,200,0,10,0,20,0,30,0,-100,310,40,-0.21875,0.96875,32,817,LEFT
20,350,10,280,-57,20,460,350,130,0,10,0,20,500,500,500,500,20,320,0,0.75,4,-58,DOWN
360,330,430,390,-63,360,120,330,150,0,10,0,20,0,30,0,-30,410,270,0.416667,0.916667,12,-64,DOWN
150,140,190,130,58,150,330,140,340,-10,0,-20,0,-30,0,-40,-50,190,140,0.8,0,5,57,LEFT
120,400,110,470,-53,120,360,400,80,0,10,-10,10,-20,10,-30,250,150,390,0.6,0.8,5,-54,DOWN
270,110,430,390,60,270,210,110,370,10,0,20,0,30,0,40,-120,190,140,-0.916667,-0.25,12,59,RIGHT
290,230,300,330,95,290,190,230,250,-10,0,-20,0,-20,-10,-20,-80,260,340,0.578947,-0.842105,19,94,LEFT
110,140,190,130,54,110,370,140,340,-10,0,-20,0,-30,0,-40,-10,150,140,0.8,0,5,53,UP
110,380,130,400,1082,110,370,380,100,0,-10,0,-20,0,-30,0,270,320,390,0.878049,0.341463,41,1081,UP
330,330,320,160,212,330,150,330,150,0,-10,0,-20,0,-30,0,0,300,390,-0.3,-0.9,10,211,UP
390,80,110,350,438,390,90,80,400,0,10,0,20,0,30,10,-300,300,50,-0.692308,0.923077,13,437,DOWN
110,100,190,130,50,110,370,100,380,0,-10,0,-20,0,-30,0,-10,110,140,0,-0.8,5,49,UP
280,340,300,330,7,280,200,340,140,-10,0,-20,0,-30,0,-40,20,330,230,0.947368,0.631579,19,6,LEFT
110,80,190,130,48,110,370,80,400,0,-10,0,-20,0,-30,0,-30,110,120,0,-0.8,5,47,UP
100,320,100,440,-187,100,380,320,160,10,0,20,0,20,-10,20,240,80,340,-0.8,-0.4,5,-188,RIGHT
210,270,80,10,636,210,270,270,210,0,-10,0,-20,0,-30,0,60,160,430,-0.227273,-0.954545,22,635,UP
260,200,270,100,-31,260,220,200,280,0,10,0,20,500,500,500,500,260,180,0,0.666667,3,-32,DOWN
120,50,190,130,44,120,360,50,430,10,0,10,-10,10,-20,10,-60,110,80,-0.8,-0.6,5,43,RIGHT
290,100,380,80,356,290,190,100,380,10,0,10,-10,10,-20,10,-180,280,230,-0.933333,-0.866667,15,355,RIGHT
440,340,430,390,-42,440,40,340,140,0,-10,0,-20,0,-30,0,-100,440,450,0,-0.916667,12,-43,UP
260,280,290,290,34,260,220,280,200,0,10,0,20,0,30,0,20,260,190,0,0.9,10,33,RIGHT
230,50,310,330,-13,230,250,50,430,10,0,20,0,500,500,500,500,210,50,-0.666667,0,3,-14,RIGHT
380,110,350,100,180,380,100,110,370,10,0,20,0,30,0,40,-230,320,130,-0.888889,-0.222222,9,179,RIGHT
100,170,340,50,331,100,380,170,310,0,-10,0,-20,0,-30,0,70,100,260,0,-0.9,10,330,UP
370,110,360,250,73,370,110,110,370,10,0,20,0,30,0,30,-230,340,180,-0.909091,-0.636364,11,72,RIGHT
280,50,450,20,-18,280,200,50,430,10,0,20,0,500,500,500,500,260,50,-0.666667,0,3,-19,RIGHT
170,210,230,420,1,170,310,210,270,0,10,0,20,0,30,0,40,250,130,0.470588,0.941176,17,0,DOWN
200,70,190,130,34,200,280,70,410,0,10,0,20,10,20,20,-110,180,50,-0.4,0.8,5,33,DOWN
240,220,290,230,54,240,240,220,260,0,10,0,20,0,30,0,-20,240,150,0,0.875,8,53,DOWN
280,440,440,460,167,280,200,440,40,-10,0,-20,0,-30,0,-40,120,360,440,0.888889,0,9,166,LEFT
200,100,190,130,31,200,280,100,380,0,10,0,20,0,30,0,-100,200,60,0,0.8,5,30,DOWN
200,110,190,130,30,200,280,110,370,0,10,0,20,0,30,0,-90,200,70,0,0.8,5,29,DOWN
200,120,190,130,29,200,280,120,360,0,10,0,20,0,30,0,-80,200,80,0,0.8,5,28,DOWN
200,130,190,130,28,200,280,130,350,0,10,0,20,0,30,0,-70,200,90,0,0.8,5,27,DOWN
260,70,380,80,322,260,220,70,410,0,10,0,20,0,30,0,-190,360,30,0.666667,0.933333,15,321,DOWN
190,110,100,180,80,190,290,110,370,0,-10,0,-20,0,-30,0,-80,170,200,-0.166667,-0.916667,12,79,UP
20,250,220,350,593,20,460,250,230,10,0,20,0,20,-10,20,250,30,350,-0.75,-0.8125,16,592,RIGHT
220,390,230,10,47,220,260,390,90,0,-10,0,-20,0,-30,10,180,180,420,-0.5,-0.875,8,46,UP
200,180,190,130,23,200,280,180,300,0,10,0,20,0,30,0,-20,200,140,0,0.8,5,22,DOWN
200,190,380,420,71,200,280,190,290,0,10,0,20,500,500,500,500,200,160,0,0.75,4,70,DOWN
110,270,360,290,88,110,370,270,210,0,10,0,20,0,30,0,160,110,220,0,0.833333,6,87,DOWN
140,50,410,340,-4,140,340,50,430,10,0,20,0,500,500,500,500,120,50,-0.666667,0,3,-5,RIGHT
110,190,120,420,18,110,370,190,290,0,10,0,20,500,500,500,500,110,160,0,0.75,4,17,DOWN
200,230,190,130,18,200,280,230,250,0,10,0,20,0,30,0,30,200,190,0,0.8,5,17,DOWN
330,320,380,170,11,330,150,320,160,10,0,20,0,30,0,40,30,280,320,-0.833333,0,6,10,RIGHT
320,160,360,290,-6,320,160,160,320,-10,0,-20,0,-30,0,-40,-200,370,160,0.833333,0,6,-7,DOWN
110,300,220,300,23,110,370,300,180,10,0,20,0,30,0,40,230,70,310,-0.833333,-0.166667,6,22,RIGHT
