@relation snake_game-weka.filters.unsupervised.attribute.Remove-R19-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
240,100,290,260,50,160,240,240,100,380,10,0,20,0,0,0,1,RIGHT
70,420,230,310,160,-110,70,410,420,60,10,0,20,0,0,0,1,RIGHT
30,40,80,100,50,60,30,450,40,440,0,-10,0,-20,1,0,0,RIGHT
40,460,100,340,60,-120,40,440,460,20,10,0,20,0,0,0,1,RIGHT
130,30,370,100,240,70,130,350,30,450,10,0,20,0,0,0,1,RIGHT
200,400,370,420,170,20,200,280,400,80,10,0,20,0,0,0,1,RIGHT
90,160,160,470,70,310,90,390,160,320,10,0,20,0,0,0,1,RIGHT
80,280,300,60,220,-220,80,400,280,200,10,0,20,0,0,0,1,RIGHT
220,260,390,360,170,100,220,260,260,220,10,0,20,0,0,0,1,RIGHT
310,460,460,220,150,-240,310,170,460,20,10,0,20,0,0,0,1,RIGHT
310,120,450,170,140,50,310,170,120,360,10,0,20,0,0,0,1,RIGHT
390,20,460,60,70,40,390,90,20,460,10,0,20,0,0,0,1,RIGHT
210,430,450,160,240,-270,210,270,430,50,10,0,20,0,0,0,1,RIGHT
370,260,420,60,50,-200,370,110,260,220,10,0,20,0,0,0,1,RIGHT
70,290,130,390,60,100,70,410,290,190,10,0,20,0,0,0,1,RIGHT
80,350,410,380,330,30,80,400,350,130,10,0,10,10,0,0,1,RIGHT
410,410,460,470,50,60,410,70,410,70,10,0,20,0,0,0,1,RIGHT
130,230,180,250,50,20,130,350,230,250,10,0,20,0,0,0,1,RIGHT
230,30,240,230,10,200,230,250,30,450,10,0,20,0,0,0,1,RIGHT
410,200,450,400,40,200,410,70,200,280,10,0,20,0,0,0,1,RIGHT
90,280,300,60,210,-220,90,390,280,200,10,0,20,0,0,0,1,RIGHT
400,350,410,380,10,30,400,80,350,130,10,0,20,0,0,0,1,RIGHT
210,60,430,280,220,220,210,270,60,420,10,0,20,0,0,0,1,RIGHT
190,310,380,60,190,-250,190,290,310,170,10,0,20,0,0,0,1,RIGHT
210,120,380,100,170,-20,210,270,120,360,10,0,20,0,0,0,1,RIGHT
320,120,450,170,130,50,320,160,120,360,10,0,20,0,0,0,1,RIGHT
230,70,430,450,200,380,230,250,70,410,10,0,20,0,0,0,1,RIGHT
180,420,300,270,120,-150,180,300,420,60,10,0,20,0,0,0,1,RIGHT
380,50,470,140,90,90,380,100,50,430,10,0,20,0,0,0,1,RIGHT
250,460,460,220,210,-240,250,230,460,20,10,0,20,0,0,0,1,RIGHT
280,200,410,110,130,-90,280,200,200,280,10,0,20,0,0,0,1,RIGHT
120,200,410,110,290,-90,120,360,200,280,10,0,20,0,0,0,1,RIGHT
90,40,410,150,320,110,90,390,40,440,0,-10,0,-20,1,0,0,RIGHT
100,100,440,70,340,-30,100,380,100,380,10,0,20,0,0,0,1,RIGHT
250,30,320,320,70,290,250,230,30,450,10,0,20,0,0,0,1,RIGHT
120,150,140,60,20,-90,120,360,150,330,10,0,20,0,0,0,1,RIGHT
400,220,410,220,10,0,400,80,220,260,10,0,20,0,0,0,1,RIGHT
190,260,390,360,200,100,190,290,260,220,10,0,10,10,0,0,1,RIGHT
100,280,300,60,200,-220,100,380,280,200,10,0,20,0,0,0,1,RIGHT
380,50,400,200,20,150,380,100,50,430,10,0,20,0,0,0,1,RIGHT
180,210,300,460,120,250,180,300,210,270,10,0,20,0,0,0,1,RIGHT
200,400,390,280,190,-120,200,280,400,80,10,0,20,0,0,0,1,RIGHT
130,430,450,160,320,-270,130,350,430,50,10,0,20,0,0,0,1,RIGHT
300,330,470,380,170,50,300,180,330,150,10,0,20,0,0,0,1,RIGHT
110,450,420,410,310,-40,110,370,450,30,10,0,20,0,0,0,1,RIGHT
390,320,400,190,10,-130,390,90,320,160,10,0,20,0,0,0,1,RIGHT
300,400,390,280,90,-120,300,180,400,80,10,0,20,0,0,0,1,RIGHT
310,120,430,70,120,-50,310,170,120,360,10,0,20,0,0,0,1,RIGHT
270,50,470,140,200,90,270,210,50,430,10,0,20,0,0,0,1,RIGHT
110,40,210,330,100,290,110,370,40,440,10,0,20,0,0,0,1,RIGHT
200,100,410,290,210,190,200,280,100,380,10,0,20,0,0,0,1,RIGHT
130,380,350,190,220,-190,130,350,380,100,10,0,20,0,0,0,1,RIGHT
400,210,420,360,20,150,400,80,210,270,10,0,20,0,0,0,1,RIGHT
140,270,210,410,70,140,140,340,270,210,10,0,20,0,0,0,1,RIGHT
90,450,420,410,330,-40,90,390,450,30,10,0,20,0,0,0,1,RIGHT
410,430,450,160,40,-270,410,70,430,50,10,0,20,0,0,0,1,RIGHT
140,390,270,330,130,-60,140,340,390,90,10,0,10,10,0,0,1,RIGHT
360,330,460,160,100,-170,360,120,330,150,10,0,20,0,0,0,1,RIGHT
40,420,450,290,410,-130,40,440,420,60,10,0,10,10,0,0,1,RIGHT
340,430,450,160,110,-270,340,140,430,50,10,0,20,0,0,0,1,RIGHT
420,70,450,440,30,370,420,60,70,410,10,0,20,0,0,0,1,RIGHT
80,10,230,330,150,320,80,400,10,470,10,0,20,0,0,0,1,RIGHT
150,420,300,270,150,-150,150,330,420,60,10,0,20,0,0,0,1,RIGHT
120,360,290,30,170,-330,120,360,360,120,0,10,0,20,0,1,0,RIGHT
200,30,320,320,120,290,200,280,30,450,10,0,20,0,0,0,1,RIGHT
130,60,200,120,70,60,130,350,60,420,10,0,20,0,0,0,1,RIGHT
310,380,330,370,20,-10,310,170,380,100,10,0,20,0,0,0,1,RIGHT
190,390,270,330,80,-60,190,290,390,90,10,0,20,0,0,0,1,RIGHT
410,60,430,60,20,0,410,70,60,420,10,0,20,0,0,0,1,RIGHT
400,330,460,160,60,-170,400,80,330,150,10,0,20,0,0,0,1,RIGHT
430,430,450,160,20,-270,430,50,430,50,10,0,20,0,0,0,1,RIGHT
150,300,290,60,140,-240,150,330,300,180,10,0,20,0,0,0,1,RIGHT
140,120,370,130,230,10,140,340,120,360,10,0,20,0,0,0,1,RIGHT
270,360,440,80,170,-280,270,210,360,120,10,0,20,0,0,0,1,RIGHT
360,470,470,150,110,-320,360,120,470,10,10,0,20,0,0,0,1,RIGHT
70,210,300,460,230,250,70,410,210,270,10,0,20,0,0,0,1,RIGHT
270,260,330,310,60,50,270,210,260,220,10,0,20,0,0,0,1,RIGHT
160,50,470,170,310,120,160,320,50,430,10,0,20,0,0,0,1,RIGHT
410,100,440,70,30,-30,410,70,100,380,10,0,20,0,0,0,1,RIGHT
90,260,450,260,360,0,90,390,260,220,10,0,10,10,0,0,1,RIGHT
160,350,430,410,270,60,160,320,350,130,10,0,20,0,0,0,1,RIGHT
180,100,250,470,70,370,180,300,100,380,0,-10,0,-20,1,0,0,RIGHT
320,70,430,450,110,380,320,160,70,410,10,0,20,0,0,0,1,RIGHT
170,450,420,410,250,-40,170,310,450,30,10,0,20,0,0,0,1,RIGHT
230,300,300,60,70,-240,230,250,300,180,10,0,20,0,0,0,1,RIGHT
330,100,440,70,110,-30,330,150,100,380,10,0,20,0,0,0,1,RIGHT
70,210,180,260,110,50,70,410,210,270,10,0,20,0,0,0,1,RIGHT
370,310,380,60,10,-250,370,110,310,170,10,0,20,0,0,0,1,RIGHT
260,50,470,170,210,120,260,220,50,430,10,0,20,0,0,0,1,RIGHT
370,400,420,120,50,-280,370,110,400,80,10,0,20,0,0,0,1,RIGHT
240,240,300,420,60,180,240,240,240,240,10,0,20,0,0,0,1,RIGHT
110,310,380,60,270,-250,110,370,310,170,10,0,20,0,0,0,1,RIGHT
210,240,230,380,20,140,210,270,240,240,10,0,20,0,0,0,1,RIGHT
270,260,450,400,180,140,270,210,260,220,10,0,20,0,0,0,1,RIGHT
270,220,290,400,20,180,270,210,220,260,10,0,20,0,0,0,1,RIGHT
40,310,380,60,340,-250,40,440,310,170,10,0,20,0,0,0,1,RIGHT
250,310,380,60,130,-250,250,230,310,170,10,0,20,0,0,0,1,RIGHT
370,350,410,380,40,30,370,110,350,130,10,0,20,0,0,0,1,RIGHT
190,360,290,30,100,-330,190,290,360,120,10,0,20,0,0,0,1,RIGHT
20,450,420,410,400,-40,20,460,450,30,10,0,10,10,0,0,1,RIGHT
240,140,280,300,40,160,240,240,140,340,10,0,20,0,0,0,1,RIGHT
110,230,310,210,200,-20,110,370,230,250,10,0,20,0,0,0,1,RIGHT
370,120,450,170,80,50,370,110,120,360,10,0,20,0,0,0,1,RIGHT
290,400,470,70,180,-330,290,190,400,80,0,10,0,20,0,1,0,RIGHT
230,400,290,400,60,0,230,250,400,80,10,0,20,0,0,0,1,RIGHT
280,110,450,120,170,10,280,200,110,370,10,0,20,0,0,0,1,RIGHT
100,100,170,70,70,-30,100,380,100,380,10,0,20,0,0,0,1,RIGHT
410,120,430,440,20,320,410,70,120,360,10,0,20,0,0,0,1,RIGHT
360,450,390,280,30,-170,360,120,450,30,10,0,20,0,0,0,1,RIGHT
70,460,280,400,210,-60,70,410,460,20,0,10,0,20,0,1,0,RIGHT
420,320,450,400,30,80,420,60,320,160,10,0,20,0,0,0,1,RIGHT
220,270,310,120,90,-150,220,260,270,210,10,0,20,0,0,0,1,RIGHT
230,170,260,170,30,0,230,250,170,310,10,0,20,0,0,0,1,RIGHT
290,180,370,280,80,100,290,190,180,300,10,0,20,0,0,0,1,RIGHT
340,320,450,400,110,80,340,140,320,160,10,0,20,0,0,0,1,RIGHT
240,320,450,400,210,80,240,240,320,160,10,0,20,0,0,0,1,RIGHT
250,470,420,380,170,-90,250,230,470,10,10,0,20,0,0,0,1,RIGHT
280,260,390,360,110,100,280,200,260,220,10,0,20,0,0,0,1,RIGHT
450,370,470,420,20,50,450,30,370,110,10,0,20,0,0,0,1,RIGHT
160,360,440,80,280,-280,160,320,360,120,10,0,20,0,0,0,1,RIGHT
420,60,440,70,20,10,420,60,60,420,10,0,20,0,0,0,1,RIGHT
30,310,380,60,350,-250,30,450,310,170,10,0,20,0,0,0,1,RIGHT
320,30,370,100,50,70,320,160,30,450,10,0,20,0,0,0,1,RIGHT
330,360,440,80,110,-280,330,150,360,120,10,0,20,0,0,0,1,RIGHT
140,430,450,160,310,-270,140,340,430,50,10,0,20,0,0,0,1,RIGHT
330,430,450,160,120,-270,330,150,430,50,10,0,20,0,0,0,1,RIGHT
220,420,230,310,10,-110,220,260,420,60,10,0,20,0,0,0,1,RIGHT
140,30,150,180,10,150,140,340,30,450,10,0,20,0,0,0,1,RIGHT
240,120,300,310,60,190,240,240,120,360,10,0,20,0,0,0,1,RIGHT
190,60,440,70,250,10,190,290,60,420,10,0,20,0,0,0,1,RIGHT
200,270,210,410,10,140,200,280,270,210,10,0,20,0,0,0,1,RIGHT
400,420,450,290,50,-130,400,80,420,60,10,0,20,0,0,0,1,RIGHT
370,360,470,50,100,-310,370,110,360,120,10,0,20,0,0,0,1,RIGHT
160,470,330,110,170,-360,160,320,470,10,0,10,0,20,0,1,0,RIGHT
110,50,470,170,360,120,110,370,50,430,10,0,20,0,0,0,1,RIGHT
310,450,420,410,110,-40,310,170,450,30,10,0,20,0,0,0,1,RIGHT
410,210,420,360,10,150,410,70,210,270,10,0,20,0,0,0,1,RIGHT
380,210,420,360,40,150,380,100,210,270,10,0,20,0,0,0,1,RIGHT
170,360,440,80,270,-280,170,310,360,120,10,0,20,0,0,0,1,RIGHT
170,10,230,330,60,320,170,310,10,470,10,0,20,0,0,0,1,RIGHT
210,50,300,310,90,260,210,270,50,430,10,0,20,0,0,0,1,RIGHT
280,180,340,220,60,40,280,200,180,300,10,0,20,0,0,0,1,RIGHT
230,250,450,230,220,-20,230,250,250,230,10,0,20,0,0,0,1,RIGHT
140,350,310,10,170,-340,140,340,350,130,10,0,20,0,0,0,1,RIGHT
440,330,470,380,30,50,440,40,330,150,10,0,20,0,0,0,1,RIGHT
310,50,370,400,60,350,310,170,50,430,10,0,20,0,0,0,1,RIGHT
130,150,140,60,10,-90,130,350,150,330,10,0,20,0,0,0,1,RIGHT
90,460,100,340,10,-120,90,390,460,20,10,0,20,0,0,0,1,RIGHT
340,370,430,320,90,-50,340,140,370,110,0,10,0,20,0,1,0,RIGHT
190,40,390,140,200,100,190,290,40,440,10,0,20,0,0,0,1,RIGHT
180,440,300,410,120,-30,180,300,440,40,10,0,20,0,0,0,1,RIGHT
110,400,180,70,70,-330,110,370,400,80,10,0,10,10,0,0,1,RIGHT
220,50,300,310,80,260,220,260,50,430,10,0,20,0,0,0,1,RIGHT
340,400,370,420,30,20,340,140,400,80,10,0,20,0,0,0,1,RIGHT
210,260,330,310,120,50,210,270,260,220,10,0,20,0,0,0,1,RIGHT
60,420,450,290,390,-130,60,420,420,60,10,0,20,0,0,0,1,RIGHT
370,320,440,120,70,-200,370,110,320,160,10,0,20,0,0,0,1,RIGHT
190,450,420,410,230,-40,190,290,450,30,10,0,20,0,0,0,1,RIGHT
260,380,330,370,70,-10,260,220,380,100,10,0,20,0,0,0,1,RIGHT
190,20,320,420,130,400,190,290,20,460,10,0,20,0,0,0,1,RIGHT
210,320,450,400,240,80,210,270,320,160,10,0,20,0,0,0,1,RIGHT
420,260,450,260,30,0,420,60,260,220,10,0,20,0,0,0,1,RIGHT
40,60,140,180,100,120,40,440,60,420,10,0,20,0,0,0,1,RIGHT
210,200,410,110,200,-90,210,270,200,280,10,0,20,0,0,0,1,RIGHT
170,230,460,240,290,10,170,310,230,250,10,0,20,0,0,0,1,RIGHT
270,330,310,410,40,80,270,210,330,150,10,0,20,0,0,0,1,RIGHT
280,370,370,370,90,0,280,200,370,110,10,0,20,0,0,0,1,RIGHT
150,340,240,120,90,-220,150,330,340,140,10,0,20,0,0,0,1,RIGHT
250,360,340,220,90,-140,250,230,360,120,10,0,20,0,0,0,1,RIGHT
400,330,470,380,70,50,400,80,330,150,10,0,20,0,0,0,1,RIGHT
220,120,300,310,80,190,220,260,120,360,10,0,20,0,0,0,1,RIGHT
260,360,290,30,30,-330,260,220,360,120,10,0,20,0,0,0,1,RIGHT
350,200,450,400,100,200,350,130,200,280,10,0,20,0,0,0,1,RIGHT
110,120,300,310,190,190,110,370,120,360,10,0,20,0,0,0,1,RIGHT
300,300,340,40,40,-260,300,180,300,180,0,-10,0,-20,1,0,0,RIGHT
170,230,180,250,10,20,170,310,230,250,10,0,20,0,0,0,1,RIGHT
390,100,440,70,50,-30,390,90,100,380,10,0,20,0,0,0,1,RIGHT
140,170,260,170,120,0,140,340,170,310,10,0,20,0,0,0,1,RIGHT
260,140,280,300,20,160,260,220,140,340,10,0,20,0,0,0,1,RIGHT
240,110,450,120,210,10,240,240,110,370,10,0,20,0,0,0,1,RIGHT
130,120,380,100,250,-20,130,350,120,360,10,0,20,0,0,0,1,RIGHT
200,240,230,380,30,140,200,280,240,240,10,0,20,0,0,0,1,RIGHT
200,180,340,220,140,40,200,280,180,300,10,0,20,0,0,0,1,RIGHT
190,200,410,110,220,-90,190,290,200,280,10,0,20,0,0,0,1,RIGHT
190,50,360,380,170,330,190,290,50,430,10,0,20,0,0,0,1,RIGHT
280,450,380,320,100,-130,280,200,450,30,10,0,20,0,0,0,1,RIGHT
90,350,310,10,220,-340,90,390,350,130,10,0,20,0,0,0,1,RIGHT
70,20,160,170,90,150,70,410,20,460,10,0,20,0,0,0,1,RIGHT
160,210,180,260,20,50,160,320,210,270,10,0,20,0,0,0,1,RIGHT
150,40,390,140,240,100,150,330,40,440,10,0,20,0,0,0,1,RIGHT
320,440,340,30,20,-410,320,160,440,40,10,0,20,0,0,0,1,RIGHT
340,430,460,210,120,-220,340,140,430,50,10,0,20,0,0,0,1,RIGHT
190,120,300,310,110,190,190,290,120,360,10,0,20,0,0,0,1,RIGHT
380,320,400,190,20,-130,380,100,320,160,10,0,20,0,0,0,1,RIGHT
340,50,470,170,130,120,340,140,50,430,10,0,20,0,0,0,1,RIGHT
220,50,470,170,250,120,220,260,50,430,10,0,20,0,0,0,1,RIGHT
180,230,310,210,130,-20,180,300,230,250,10,0,20,0,0,0,1,RIGHT
30,450,420,410,390,-40,30,450,450,30,10,0,20,0,0,0,1,RIGHT
210,460,240,100,30,-360,210,270,460,20,10,0,20,0,0,0,1,RIGHT
120,360,470,50,350,-310,120,360,360,120,10,0,20,0,0,0,1,RIGHT
350,410,380,60,30,-350,350,130,410,70,0,10,0,20,0,1,0,RIGHT
340,380,350,190,10,-190,340,140,380,100,10,0,20,0,0,0,1,RIGHT
220,260,420,60,200,-200,220,260,260,220,10,0,20,0,0,0,1,RIGHT
290,50,360,380,70,330,290,190,50,430,10,0,20,0,0,0,1,RIGHT
410,260,420,60,10,-200,410,70,260,220,10,0,20,0,0,0,1,RIGHT
130,100,170,70,40,-30,130,350,100,380,10,0,20,0,0,0,1,RIGHT
250,430,410,110,160,-320,250,230,430,50,10,0,20,0,0,0,1,RIGHT
100,380,330,370,230,-10,100,380,380,100,10,0,20,0,0,0,1,RIGHT
120,410,320,320,200,-90,120,360,410,70,10,0,20,0,0,0,1,RIGHT
310,120,380,100,70,-20,310,170,120,360,10,0,20,0,0,0,1,RIGHT
280,230,460,240,180,10,280,200,230,250,10,0,20,0,0,0,1,RIGHT
260,390,290,240,30,-150,260,220,390,90,10,0,20,0,0,0,1,RIGHT
340,170,360,50,20,-120,340,140,170,310,10,0,20,0,0,0,1,RIGHT
400,120,450,170,50,50,400,80,120,360,10,0,20,0,0,0,1,RIGHT
190,110,450,120,260,10,190,290,110,370,10,0,20,0,0,0,1,RIGHT
320,50,370,400,50,350,320,160,50,430,10,0,20,0,0,0,1,RIGHT
220,350,430,410,210,60,220,260,350,130,10,0,20,0,0,0,1,RIGHT
200,410,320,320,120,-90,200,280,410,70,10,0,20,0,0,0,1,RIGHT
200,50,370,400,170,350,200,280,50,430,10,0,20,0,0,0,1,RIGHT
320,360,470,50,150,-310,320,160,360,120,10,0,20,0,0,0,1,RIGHT
290,50,300,310,10,260,290,190,50,430,10,0,20,0,0,0,1,RIGHT
270,370,370,370,100,0,270,210,370,110,10,0,20,0,0,0,1,RIGHT
310,140,320,210,10,70,310,170,140,340,10,0,20,0,0,0,1,RIGHT
190,180,220,220,30,40,190,290,180,300,10,0,20,0,0,0,1,RIGHT
340,110,390,80,50,-30,340,140,110,370,10,0,10,-10,0,0,1,RIGHT
160,470,450,90,290,-380,160,320,470,10,10,0,10,10,0,0,1,RIGHT
310,230,340,140,30,-90,310,170,230,250,10,0,20,0,0,0,1,RIGHT
120,300,170,70,50,-230,120,360,300,180,10,0,20,0,0,0,1,RIGHT
290,410,320,320,30,-90,290,190,410,70,10,0,20,0,0,0,1,RIGHT
210,180,370,280,160,100,210,270,180,300,10,0,20,0,0,0,1,RIGHT
170,380,230,10,60,-370,170,310,380,100,10,0,20,0,0,0,1,RIGHT
240,20,460,60,220,40,240,240,20,460,10,0,20,0,0,0,1,RIGHT
190,10,230,330,40,320,190,290,10,470,10,0,20,0,0,0,1,RIGHT
140,40,410,150,270,110,140,340,40,440,10,0,20,0,0,0,1,RIGHT
90,100,440,70,350,-30,90,390,100,380,10,0,20,0,0,0,1,RIGHT
280,370,350,420,70,50,280,200,370,110,10,0,20,0,0,0,1,RIGHT
100,410,320,320,220,-90,100,380,410,70,10,0,20,0,0,0,1,RIGHT
250,100,290,260,40,160,250,230,100,380,10,0,20,0,0,0,1,RIGHT
390,230,440,270,50,40,390,90,230,250,10,0,20,0,0,0,1,RIGHT
390,40,410,150,20,110,390,90,40,440,10,0,20,0,0,0,1,RIGHT
330,120,430,440,100,320,330,150,120,360,10,0,20,0,0,0,1,RIGHT
60,290,130,390,70,100,60,420,290,190,10,0,20,0,0,0,1,RIGHT
120,50,470,170,350,120,120,360,50,430,10,0,20,0,0,0,1,RIGHT
200,30,370,100,170,70,200,280,30,450,10,0,20,0,0,0,1,RIGHT
400,430,460,210,60,-220,400,80,430,50,10,0,20,0,0,0,1,RIGHT
260,80,340,290,80,210,260,220,80,400,10,0,20,0,0,0,1,RIGHT
100,450,180,180,80,-270,100,380,450,30,10,0,20,0,0,0,1,RIGHT
150,300,300,60,150,-240,150,330,300,180,10,0,20,0,0,0,1,RIGHT
70,120,370,130,300,10,70,410,120,360,10,0,20,0,0,0,1,RIGHT
210,180,340,220,130,40,210,270,180,300,10,0,20,0,0,0,1,RIGHT
200,320,450,400,250,80,200,280,320,160,10,0,20,0,0,0,1,RIGHT
340,220,410,220,70,0,340,140,220,260,0,-10,0,-20,1,0,0,RIGHT
340,70,450,440,110,370,340,140,70,410,10,0,10,-10,0,0,1,RIGHT
170,30,240,230,70,200,170,310,30,450,10,0,20,0,0,0,1,RIGHT
250,230,310,210,60,-20,250,230,230,250,10,0,20,0,0,0,1,RIGHT
80,380,330,370,250,-10,80,400,380,100,10,0,20,0,0,0,1,RIGHT
310,250,450,230,140,-20,310,170,250,230,10,0,20,0,0,0,1,RIGHT
210,100,410,290,200,190,210,270,100,380,10,0,20,0,0,0,1,RIGHT
350,100,400,120,50,20,350,130,100,380,10,0,20,0,0,0,1,RIGHT
320,260,450,260,130,0,320,160,260,220,10,0,20,0,0,0,1,RIGHT
410,110,450,120,40,10,410,70,110,370,10,0,20,0,0,0,1,RIGHT
240,270,250,450,10,180,240,240,270,210,10,0,20,0,0,0,1,RIGHT
270,60,370,290,100,230,270,210,60,420,10,0,20,0,0,0,1,RIGHT
110,270,210,410,100,140,110,370,270,210,10,0,20,0,0,0,1,RIGHT
210,30,320,320,110,290,210,270,30,450,10,0,20,0,0,0,1,RIGHT
160,440,340,30,180,-410,160,320,440,40,10,0,20,0,0,0,1,RIGHT
300,300,350,290,50,-10,300,180,300,180,10,0,20,0,0,0,1,RIGHT
190,280,300,60,110,-220,190,290,280,200,10,0,20,0,0,0,1,RIGHT
380,60,440,70,60,10,380,100,60,420,10,0,20,0,0,0,1,RIGHT
310,450,410,190,100,-260,310,170,450,30,10,0,20,0,0,0,1,RIGHT
320,210,410,330,90,120,320,160,210,270,10,0,10,-10,0,0,1,RIGHT
390,350,410,380,20,30,390,90,350,130,10,0,20,0,0,0,1,RIGHT
160,440,300,410,140,-30,160,320,440,40,10,0,20,0,0,0,1,RIGHT
180,260,420,60,240,-200,180,300,260,220,10,0,20,0,0,0,1,RIGHT
360,120,460,370,100,250,360,120,120,360,10,0,20,0,0,0,1,RIGHT
350,470,420,380,70,-90,350,130,470,10,10,0,20,0,0,0,1,RIGHT
110,380,330,370,220,-10,110,370,380,100,10,0,20,0,0,0,1,RIGHT
340,320,400,190,60,-130,340,140,320,160,10,0,20,0,0,0,1,RIGHT
310,450,390,280,80,-170,310,170,450,30,10,0,20,0,0,0,1,RIGHT
320,400,470,70,150,-330,320,160,400,80,10,0,20,0,0,0,1,RIGHT
200,380,330,370,130,-10,200,280,380,100,10,0,20,0,0,0,1,RIGHT
140,450,390,280,250,-170,140,340,450,30,0,10,0,20,0,1,0,RIGHT
290,470,470,150,180,-320,290,190,470,10,10,0,20,0,0,0,1,RIGHT
50,40,80,100,30,60,50,430,40,440,10,0,20,0,0,0,1,RIGHT
380,60,430,280,50,220,380,100,60,420,10,0,20,0,0,0,1,RIGHT
300,10,360,220,60,210,300,180,10,470,10,0,20,0,0,0,1,RIGHT
430,230,440,270,10,40,430,50,230,250,10,0,20,0,0,0,1,RIGHT
260,440,340,30,80,-410,260,220,440,40,10,0,20,0,0,0,1,RIGHT
260,100,290,260,30,160,260,220,100,380,10,0,20,0,0,0,1,RIGHT
140,180,370,280,230,100,140,340,180,300,10,0,20,0,0,0,1,RIGHT
310,320,400,190,90,-130,310,170,320,160,10,0,20,0,0,0,1,RIGHT
20,460,100,340,80,-120,20,460,460,20,10,0,10,10,0,0,1,RIGHT
90,100,170,70,80,-30,90,390,100,380,10,0,20,0,0,0,1,RIGHT
310,470,330,110,20,-360,310,170,470,10,10,0,20,0,0,0,1,RIGHT
200,360,290,30,90,-330,200,280,360,120,10,0,20,0,0,0,1,RIGHT
400,120,460,370,60,250,400,80,120,360,10,0,20,0,0,0,1,RIGHT
280,240,300,420,20,180,280,200,240,240,10,0,20,0,0,0,1,RIGHT
230,50,400,200,170,150,230,250,50,430,10,0,20,0,0,0,1,RIGHT
100,260,280,140,180,-120,100,380,260,220,10,0,20,0,0,0,1,RIGHT
90,170,260,170,170,0,90,390,170,310,10,0,10,-10,0,0,1,RIGHT
80,100,440,70,360,-30,80,400,100,380,10,0,10,10,0,0,1,RIGHT
160,100,290,260,130,160,160,320,100,380,10,0,20,0,0,0,1,RIGHT
50,270,250,450,200,180,50,430,270,210,10,0,20,0,0,0,1,RIGHT
140,60,370,290,230,230,140,340,60,420,10,0,20,0,0,0,1,RIGHT
140,360,470,50,330,-310,140,340,360,120,10,0,20,0,0,0,1,RIGHT
440,50,470,170,30,120,440,40,50,430,10,0,20,0,0,0,1,RIGHT
240,310,380,60,140,-250,240,240,310,170,10,0,20,0,0,0,1,RIGHT
180,120,380,100,200,-20,180,300,120,360,10,0,20,0,0,0,1,RIGHT
120,60,370,290,250,230,120,360,60,420,10,0,20,0,0,0,1,RIGHT
100,120,340,370,240,250,100,380,120,360,10,0,20,0,0,0,1,RIGHT
280,50,350,410,70,360,280,200,50,430,10,0,20,0,0,0,1,RIGHT
80,260,450,260,370,0,80,400,260,220,0,10,0,20,0,1,0,RIGHT
300,120,340,330,40,210,300,180,120,360,10,0,20,0,0,0,1,RIGHT
230,320,450,400,220,80,230,250,320,160,10,0,20,0,0,0,1,RIGHT
350,180,370,280,20,100,350,130,180,300,10,0,20,0,0,0,1,RIGHT
140,100,170,70,30,-30,140,340,100,380,10,0,20,0,0,0,1,RIGHT
270,440,300,410,30,-30,270,210,440,40,10,0,20,0,0,0,1,RIGHT
400,320,450,400,50,80,400,80,320,160,10,0,20,0,0,0,1,RIGHT
170,270,250,450,80,180,170,310,270,210,10,0,20,0,0,0,1,RIGHT
180,90,360,20,180,-70,180,300,90,390,10,0,10,-10,0,0,1,RIGHT
300,120,370,130,70,10,300,180,120,360,10,0,20,0,0,0,1,RIGHT
360,470,420,380,60,-90,360,120,470,10,10,0,20,0,0,0,1,RIGHT
240,440,320,460,80,20,240,240,440,40,10,0,20,0,0,0,1,RIGHT
190,470,470,150,280,-320,190,290,470,10,10,0,20,0,0,0,1,RIGHT
320,320,440,120,120,-200,320,160,320,160,0,10,0,20,0,1,0,RIGHT
350,60,430,280,80,220,350,130,60,420,10,0,20,0,0,0,1,RIGHT
370,320,400,190,30,-130,370,110,320,160,10,0,20,0,0,0,1,RIGHT
110,340,240,120,130,-220,110,370,340,140,10,0,10,-10,0,0,1,RIGHT
240,440,300,410,60,-30,240,240,440,40,10,0,20,0,0,0,1,RIGHT
330,400,420,120,90,-280,330,150,400,80,10,0,20,0,0,0,1,RIGHT
300,150,390,470,90,320,300,180,150,330,10,0,20,0,0,0,1,RIGHT
130,420,230,310,100,-110,130,350,420,60,10,0,20,0,0,0,1,RIGHT
220,260,330,310,110,50,220,260,260,220,10,0,20,0,0,0,1,RIGHT
150,50,470,140,320,90,150,330,50,430,10,0,20,0,0,0,1,RIGHT
420,70,430,450,10,380,420,60,70,410,10,0,20,0,0,0,1,RIGHT
120,60,200,120,80,60,120,360,60,420,10,0,20,0,0,0,1,RIGHT
