@relation 'snake_game-weka.filters.unsupervised.attribute.Remove-R23-weka.filters.unsupervised.attribute.Remove-R3-4,7,9,17-18'

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_right_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
10,80,10,60,470,400,0,-10,0,-20,0,-30,1,0,0,UP
10,70,10,70,470,410,0,-10,0,-20,0,-30,1,0,0,UP
10,60,10,80,470,420,0,-10,0,-20,0,-30,1,0,0,UP
10,50,10,90,470,430,0,-10,0,-20,0,-30,1,0,0,UP
10,40,10,100,470,440,0,-10,0,-20,0,-30,1,0,0,RIGHT
20,40,0,100,460,440,10,0,10,-10,10,-20,0,0,1,RIGHT
30,40,-10,100,450,440,10,0,20,0,20,-10,0,0,1,RIGHT
40,40,-20,100,440,440,10,0,20,0,30,0,0,0,1,RIGHT
50,40,-30,100,430,440,10,0,20,0,30,0,0,0,1,RIGHT
60,40,-40,100,420,440,10,0,20,0,30,0,0,0,1,RIGHT
70,40,-50,100,410,440,10,0,20,0,30,0,0,0,1,RIGHT
80,40,-60,100,400,440,10,0,20,0,30,0,0,0,1,RIGHT
90,40,-70,100,390,440,10,0,20,0,30,0,0,0,1,RIGHT
100,40,-80,100,380,440,10,0,20,0,30,0,0,0,1,RIGHT
110,40,-90,100,370,440,10,0,20,0,30,0,0,0,1,RIGHT
120,40,-100,100,360,440,10,0,20,0,30,0,0,0,1,RIGHT
130,40,-110,100,350,440,10,0,20,0,30,0,0,0,1,RIGHT
140,40,-120,100,340,440,10,0,20,0,30,0,0,0,1,RIGHT
150,40,-130,100,330,440,10,0,20,0,30,0,0,0,1,RIGHT
160,40,-140,100,320,440,10,0,20,0,30,0,0,0,1,RIGHT
170,40,-150,100,310,440,10,0,20,0,30,0,0,0,1,RIGHT
180,40,-160,100,300,440,10,0,20,0,30,0,0,0,1,RIGHT
190,40,-170,100,290,440,10,0,20,0,30,0,0,0,1,DOWN
190,50,-170,90,290,430,0,10,10,10,20,10,0,1,0,DOWN
190,60,-170,80,290,420,0,10,0,20,10,20,0,1,0,DOWN
190,70,-170,70,290,410,0,10,0,20,0,30,0,1,0,DOWN
190,80,-170,60,290,400,0,10,0,20,0,30,0,1,0,DOWN
190,90,-170,50,290,390,0,10,0,20,0,30,0,1,0,DOWN
190,100,-170,40,290,380,0,10,0,20,0,30,0,1,0,DOWN
190,110,-170,30,290,370,0,10,0,20,0,30,0,1,0,DOWN
190,120,-170,20,290,360,0,10,0,20,0,30,0,1,0,DOWN
190,130,-170,10,290,350,0,10,0,20,0,30,0,1,0,LEFT
180,130,-160,10,300,350,-10,0,-10,10,-10,20,0,0,0,LEFT
170,130,-150,10,310,350,-10,0,-20,0,-20,10,0,0,0,LEFT
160,130,-140,10,320,350,-10,0,-20,0,-30,0,0,0,0,LEFT
150,130,-130,10,330,350,-10,0,-20,0,-30,0,0,0,0,LEFT
140,130,-120,10,340,350,-10,0,-20,0,-30,0,0,0,0,LEFT
130,130,-110,10,350,350,-10,0,-20,0,-30,0,0,0,0,LEFT
120,130,-100,10,360,350,-10,0,-20,0,-30,0,0,0,0,LEFT
110,130,-90,10,370,350,-10,0,-20,0,-30,0,0,0,0,LEFT
100,130,-80,10,380,350,-10,0,-20,0,-30,0,0,0,0,LEFT
90,130,-70,10,390,350,-10,0,-20,0,-30,0,0,0,0,LEFT
80,130,-60,10,400,350,-10,0,-20,0,-30,0,0,0,0,LEFT
70,130,-50,10,410,350,-10,0,-20,0,-30,0,0,0,0,LEFT
60,130,-40,10,420,350,-10,0,-20,0,-30,0,0,0,0,LEFT
50,130,-30,10,430,350,-10,0,-20,0,-30,0,0,0,0,LEFT
40,130,-20,10,440,350,-10,0,-20,0,-30,0,0,0,0,LEFT
30,130,-10,10,450,350,-10,0,-20,0,-30,0,0,0,0,DOWN
30,140,-10,0,450,340,0,10,-10,10,-20,10,0,1,0,DOWN
30,150,-10,-10,450,330,0,10,0,20,-10,20,0,1,0,DOWN
30,160,-10,-20,450,320,0,10,0,20,0,30,0,1,0,DOWN
30,170,-10,-30,450,310,0,10,0,20,0,30,0,1,0,DOWN
30,180,-10,-40,450,300,0,10,0,20,0,30,0,1,0,DOWN
30,190,-10,-50,450,290,0,10,0,20,0,30,0,1,0,DOWN
30,200,-10,-60,450,280,0,10,0,20,0,30,0,1,0,DOWN
30,210,-10,-70,450,270,0,10,0,20,0,30,0,1,0,DOWN
30,220,-10,-80,450,260,0,10,0,20,0,30,0,1,0,DOWN
30,230,-10,-90,450,250,0,10,0,20,0,30,0,1,0,DOWN
30,240,-10,-100,450,240,0,10,0,20,0,30,0,1,0,DOWN
30,250,-10,-110,450,230,0,10,0,20,0,30,0,1,0,DOWN
30,260,-10,-120,450,220,0,10,0,20,0,30,0,1,0,DOWN
30,270,-10,-130,450,210,0,10,0,20,0,30,0,1,0,DOWN
30,280,-10,-140,450,200,0,10,0,20,0,30,0,1,0,DOWN
30,290,-10,-150,450,190,0,10,0,20,0,30,0,1,0,DOWN
30,300,-10,-160,450,180,0,10,0,20,0,30,0,1,0,DOWN
30,310,-10,-170,450,170,0,10,0,20,0,30,0,1,0,DOWN
30,320,-10,-180,450,160,0,10,0,20,0,30,0,1,0,DOWN
30,330,-10,-190,450,150,0,10,0,20,0,30,0,1,0,DOWN
30,340,-10,-200,450,140,0,10,0,20,0,30,0,1,0,DOWN
30,350,-10,-210,450,130,0,10,0,20,0,30,0,1,0,DOWN
30,360,-10,-220,450,120,0,10,0,20,0,30,0,1,0,DOWN
30,370,-10,-230,450,110,0,10,0,20,0,30,0,1,0,DOWN
30,380,-10,-240,450,100,0,10,0,20,0,30,0,1,0,DOWN
30,390,-10,-250,450,90,0,10,0,20,0,30,0,1,0,LEFT
20,390,0,-250,460,90,-10,0,-10,10,-10,20,0,0,0,LEFT
10,390,10,-250,470,90,-10,0,-20,0,-20,10,0,0,0,UP
10,380,10,-240,470,100,0,-10,-10,-10,-20,-10,1,0,0,UP
10,370,10,-230,470,110,0,-10,0,-20,-10,-20,1,0,0,UP
10,360,10,-220,470,120,0,-10,0,-20,0,-30,1,0,0,UP
10,350,10,-210,470,130,0,-10,0,-20,0,-30,1,0,0,UP
10,340,10,-200,470,140,0,-10,0,-20,0,-30,1,0,0,UP
10,330,10,-190,470,150,0,-10,0,-20,0,-30,1,0,0,UP
10,320,10,-180,470,160,0,-10,0,-20,0,-30,1,0,0,UP
10,310,10,-170,470,170,0,-10,0,-20,0,-30,1,0,0,UP
10,300,10,-160,470,180,0,-10,0,-20,0,-30,1,0,0,UP
10,290,10,-150,470,190,0,-10,0,-20,0,-30,1,0,0,UP
10,280,10,-140,470,200,0,-10,0,-20,0,-30,1,0,0,UP
10,270,10,-130,470,210,0,-10,0,-20,0,-30,1,0,0,UP
10,260,10,-120,470,220,0,-10,0,-20,0,-30,1,0,0,UP
10,250,10,-110,470,230,0,-10,0,-20,0,-30,1,0,0,UP
10,240,10,-100,470,240,0,-10,0,-20,0,-30,1,0,0,UP
10,230,10,-90,470,250,0,-10,0,-20,0,-30,1,0,0,UP
10,220,10,-80,470,260,0,-10,0,-20,0,-30,1,0,0,UP
10,210,10,-70,470,270,0,-10,0,-20,0,-30,1,0,0,UP
10,200,10,-60,470,280,0,-10,0,-20,0,-30,1,0,0,UP
10,190,10,-50,470,290,0,-10,0,-20,0,-30,1,0,0,UP
10,180,10,-40,470,300,0,-10,0,-20,0,-30,1,0,0,UP
10,170,10,-30,470,310,0,-10,0,-20,0,-30,1,0,0,UP
10,160,10,-20,470,320,0,-10,0,-20,0,-30,1,0,0,UP
10,150,10,-10,470,330,0,-10,0,-20,0,-30,1,0,0,UP
10,140,10,0,470,340,0,-10,0,-20,0,-30,1,0,0,UP
10,130,10,10,470,350,0,-10,0,-20,0,-30,1,0,0,UP
10,120,10,20,470,360,0,-10,0,-20,0,-30,1,0,0,UP
10,110,10,30,470,370,0,-10,0,-20,0,-30,1,0,0,UP
10,100,10,40,470,380,0,-10,0,-20,0,-30,1,0,0,UP
10,90,10,50,470,390,0,-10,0,-20,0,-30,1,0,0,UP
10,80,10,60,470,400,0,-10,0,-20,0,-30,1,0,0,UP
10,70,10,70,470,410,0,-10,0,-20,0,-30,1,0,0,RIGHT
20,70,0,70,460,410,10,0,10,-10,10,-20,0,0,1,RIGHT
30,70,-10,70,450,410,10,0,20,0,20,-10,0,0,1,RIGHT
40,70,-20,70,440,410,10,0,20,0,30,0,0,0,1,RIGHT
50,70,-30,70,430,410,10,0,20,0,30,0,0,0,1,RIGHT
60,70,-40,70,420,410,10,0,20,0,30,0,0,0,1,RIGHT
70,70,-50,70,410,410,10,0,20,0,30,0,0,0,1,RIGHT
80,70,-60,70,400,410,10,0,20,0,30,0,0,0,1,RIGHT
90,70,-70,70,390,410,10,0,20,0,30,0,0,0,1,RIGHT
100,70,-80,70,380,410,10,0,20,0,30,0,0,0,1,RIGHT
110,70,-90,70,370,410,10,0,20,0,30,0,0,0,1,RIGHT
120,70,-100,70,360,410,10,0,20,0,30,0,0,0,1,RIGHT
130,70,-110,70,350,410,10,0,20,0,30,0,0,0,1,RIGHT
140,70,-120,70,340,410,10,0,20,0,30,0,0,0,1,RIGHT
150,70,-130,70,330,410,10,0,20,0,30,0,0,0,1,RIGHT
160,70,-140,70,320,410,10,0,20,0,30,0,0,0,1,RIGHT
170,70,-150,70,310,410,10,0,20,0,30,0,0,0,1,DOWN
170,80,-150,60,310,400,0,10,10,10,20,10,0,1,0,DOWN
170,90,-150,50,310,390,0,10,0,20,10,20,0,1,0,DOWN
170,100,-150,40,310,380,0,10,0,20,0,30,0,1,0,DOWN
170,110,-150,30,310,370,0,10,0,20,0,30,0,1,0,DOWN
170,120,-150,20,310,360,0,10,0,20,0,30,0,1,0,DOWN
170,130,-150,10,310,350,0,10,0,20,0,30,0,1,0,DOWN
170,140,-150,0,310,340,0,10,0,20,0,30,0,1,0,DOWN
170,150,-150,-10,310,330,0,10,0,20,0,30,0,1,0,DOWN
170,160,-150,-20,310,320,0,10,0,20,0,30,0,1,0,DOWN
170,170,-150,-30,310,310,0,10,0,20,0,30,0,1,0,DOWN
170,180,-150,-40,310,300,0,10,0,20,0,30,0,1,0,DOWN
170,190,-150,-50,310,290,0,10,0,20,0,30,0,1,0,DOWN
170,200,-150,-60,310,280,0,10,0,20,0,30,0,1,0,DOWN
170,210,-150,-70,310,270,0,10,0,20,0,30,0,1,0,DOWN
170,220,-150,-80,310,260,0,10,0,20,0,30,0,1,0,DOWN
170,230,-150,-90,310,250,0,10,0,20,0,30,0,1,0,DOWN
170,240,-150,-100,310,240,0,10,0,20,0,30,0,1,0,DOWN
170,250,-150,-110,310,230,0,10,0,20,0,30,0,1,0,DOWN
170,260,-150,-120,310,220,0,10,0,20,0,30,0,1,0,LEFT
160,260,-140,-120,320,220,-10,0,-10,10,-10,20,0,0,0,LEFT
150,260,-130,-120,330,220,-10,0,-20,0,-20,10,0,0,0,LEFT
140,260,-120,-120,340,220,-10,0,-20,0,-30,0,0,0,0,LEFT
130,260,-110,-120,350,220,-10,0,-20,0,-30,0,0,0,0,LEFT
120,260,-100,-120,360,220,-10,0,-20,0,-30,0,0,0,0,LEFT
110,260,-90,-120,370,220,-10,0,-20,0,-30,0,0,0,0,LEFT
100,260,-80,-120,380,220,-10,0,-20,0,-30,0,0,0,0,LEFT
90,260,-70,-120,390,220,-10,0,-20,0,-30,0,0,0,0,DOWN
90,270,-70,-130,390,210,0,10,-10,10,-20,10,0,1,0,DOWN
90,280,-70,-140,390,200,0,10,0,20,-10,20,0,1,0,DOWN
90,290,-70,-150,390,190,0,10,0,20,0,30,0,1,0,DOWN
90,300,-70,-160,390,180,0,10,0,20,0,30,0,1,0,DOWN
90,310,-70,-170,390,170,0,10,0,20,0,30,0,1,0,DOWN
90,320,-70,-180,390,160,0,10,0,20,0,30,0,1,0,LEFT
80,320,-60,-180,400,160,-10,0,-10,10,-10,20,0,0,0,LEFT
70,320,-50,-180,410,160,-10,0,-20,0,-20,10,0,0,0,LEFT
60,320,-40,-180,420,160,-10,0,-20,0,-30,0,0,0,0,LEFT
50,320,-30,-180,430,160,-10,0,-20,0,-30,0,0,0,0,LEFT
40,320,-20,-180,440,160,-10,0,-20,0,-30,0,0,0,0,LEFT
30,320,-10,-180,450,160,-10,0,-20,0,-30,0,0,0,0,LEFT
20,320,0,-180,460,160,-10,0,-20,0,-30,0,0,0,0,LEFT
10,320,10,-180,470,160,-10,0,-20,0,-30,0,0,0,0,LEFT
0,320,20,-180,480,160,-10,0,-20,0,-30,0,0,0,0,UP
0,310,20,-170,480,170,0,-10,-10,-10,-20,-10,1,0,0,UP
0,300,20,-160,480,180,0,-10,0,-20,-10,-20,1,0,0,UP
0,290,20,-150,480,190,0,-10,0,-20,0,-30,1,0,0,UP
0,280,20,-140,480,200,0,-10,0,-20,0,-30,1,0,0,UP
0,270,20,-130,480,210,0,-10,0,-20,0,-30,1,0,0,UP
0,260,20,-120,480,220,0,-10,0,-20,0,-30,1,0,0,UP
0,250,20,-110,480,230,0,-10,0,-20,0,-30,1,0,0,UP
0,240,20,-100,480,240,0,-10,0,-20,0,-30,1,0,0,UP
0,230,20,-90,480,250,0,-10,0,-20,0,-30,1,0,0,UP
0,220,20,-80,480,260,0,-10,0,-20,0,-30,1,0,0,UP
0,210,20,-70,480,270,0,-10,0,-20,0,-30,1,0,0,UP
0,200,20,-60,480,280,0,-10,0,-20,0,-30,1,0,0,UP
0,190,20,-50,480,290,0,-10,0,-20,0,-30,1,0,0,UP
0,180,20,-40,480,300,0,-10,0,-20,0,-30,1,0,0,UP
0,170,20,-30,480,310,0,-10,0,-20,0,-30,1,0,0,UP
0,160,20,-20,480,320,0,-10,0,-20,0,-30,1,0,0,UP
0,150,20,-10,480,330,0,-10,0,-20,0,-30,1,0,0,RIGHT
10,150,10,-10,470,330,10,0,10,-10,10,-20,0,0,1,RIGHT
20,150,0,-10,460,330,10,0,20,0,20,-10,0,0,1,RIGHT
30,150,-10,-10,450,330,10,0,20,0,30,0,0,0,1,RIGHT
40,150,-20,-10,440,330,10,0,20,0,30,0,0,0,1,RIGHT
50,150,-30,-10,430,330,10,0,20,0,30,0,0,0,1,UP
50,140,-30,0,430,340,0,-10,10,-10,20,-10,1,0,0,UP
50,130,-30,10,430,350,0,-10,0,-20,10,-20,1,0,0,UP
50,120,-30,20,430,360,0,-10,0,-20,0,-30,1,0,0,UP
50,110,-30,30,430,370,0,-10,0,-20,0,-30,1,0,0,UP
50,100,-30,40,430,380,0,-10,0,-20,0,-30,1,0,0,UP
50,90,-30,50,430,390,0,-10,0,-20,0,-30,1,0,0,UP
50,80,-30,60,430,400,0,-10,0,-20,0,-30,1,0,0,UP
50,70,-30,70,430,410,0,-10,0,-20,0,-30,1,0,0,UP
50,60,-30,80,430,420,0,-10,0,-20,0,-30,1,0,0,UP
50,50,-30,90,430,430,0,-10,0,-20,0,-30,1,0,0,UP
50,40,-30,100,430,440,0,-10,0,-20,0,-30,1,0,0,LEFT
40,40,-20,100,440,440,-10,0,-10,-10,-10,-20,0,0,0,LEFT
30,40,-10,100,450,440,-10,0,-20,0,-20,-10,0,0,0,DOWN
30,50,-10,90,450,430,0,10,-10,10,-20,10,0,1,0,DOWN
30,60,-10,80,450,420,0,10,0,20,-10,20,0,1,0,DOWN
30,70,-10,70,450,410,0,10,0,20,0,30,0,1,0,DOWN
30,80,-10,60,450,400,0,10,0,20,0,30,0,1,0,DOWN
30,90,-10,50,450,390,0,10,0,20,0,30,0,1,0,DOWN
30,100,-10,40,450,380,0,10,0,20,0,30,0,1,0,DOWN
30,110,-10,30,450,370,0,10,0,20,0,30,0,1,0,DOWN
30,120,-10,20,450,360,0,10,0,20,0,30,0,1,0,DOWN
30,130,-10,10,450,350,0,10,0,20,0,30,0,1,0,DOWN
30,140,-10,0,450,340,0,10,0,20,0,30,0,1,0,LEFT
20,140,40,260,460,340,-10,0,-10,10,-10,20,0,0,0,LEFT
10,140,50,260,470,340,-10,0,-20,0,-20,10,0,0,0,LEFT
0,140,60,260,480,340,-10,0,-20,0,-30,0,0,0,0,LEFT
100,50,60,160,380,430,10,0,20,0,500,500,0,0,1,RIGHT
110,50,50,160,370,430,10,0,20,0,500,500,0,0,1,RIGHT
120,50,40,160,360,430,10,0,20,0,500,500,0,0,1,RIGHT
130,50,30,160,350,430,10,0,20,0,500,500,0,0,1,RIGHT
140,50,20,160,340,430,10,0,20,0,500,500,0,0,1,RIGHT
150,50,10,160,330,430,10,0,20,0,500,500,0,0,1,RIGHT
160,50,0,160,320,430,10,0,20,0,500,500,0,0,1,RIGHT
170,50,-10,160,310,430,10,0,20,0,500,500,0,0,1,RIGHT
180,50,-20,160,300,430,10,0,20,0,500,500,0,0,1,RIGHT
190,50,-30,160,290,430,10,0,20,0,500,500,0,0,1,RIGHT
200,50,-40,160,280,430,10,0,20,0,500,500,0,0,1,DOWN
200,60,-40,150,280,420,0,10,10,10,500,500,0,1,0,DOWN
200,70,-40,140,280,410,0,10,0,20,500,500,0,1,0,DOWN
200,80,-40,130,280,400,0,10,0,20,500,500,0,1,0,DOWN
200,90,-40,120,280,390,0,10,0,20,500,500,0,1,0,DOWN
200,100,-40,110,280,380,0,10,0,20,500,500,0,1,0,DOWN
200,110,-40,100,280,370,0,10,0,20,500,500,0,1,0,DOWN
200,120,-40,90,280,360,0,10,0,20,500,500,0,1,0,DOWN
200,130,-40,80,280,350,0,10,0,20,500,500,0,1,0,DOWN
200,140,-40,70,280,340,0,10,0,20,500,500,0,1,0,DOWN
200,150,-40,60,280,330,0,10,0,20,500,500,0,1,0,DOWN
200,160,-40,50,280,320,0,10,0,20,500,500,0,1,0,DOWN
200,170,-40,40,280,310,0,10,0,20,500,500,0,1,0,DOWN
200,180,-40,30,280,300,0,10,0,20,500,500,0,1,0,DOWN
200,190,-40,20,280,290,0,10,0,20,500,500,0,1,0,DOWN
200,200,-40,10,280,280,0,10,0,20,500,500,0,1,0,LEFT
190,200,-30,10,290,280,-10,0,-10,10,500,500,0,0,0,LEFT
180,200,-20,10,300,280,-10,0,-20,0,500,500,0,0,0,LEFT
170,200,-10,10,310,280,-10,0,-20,0,500,500,0,0,0,LEFT
160,200,0,10,320,280,-10,0,-20,0,500,500,0,0,0,LEFT
150,200,10,10,330,280,-10,0,-20,0,500,500,0,0,0,DOWN
150,210,10,0,330,270,0,10,-10,10,500,500,0,1,0,DOWN
150,220,10,-10,330,260,0,10,0,20,500,500,0,1,0,DOWN
150,230,10,-20,330,250,0,10,0,20,500,500,0,1,0,DOWN
150,240,10,-30,330,240,0,10,0,20,500,500,0,1,0,DOWN
150,250,10,-40,330,230,0,10,0,20,500,500,0,1,0,DOWN
150,260,10,-50,330,220,0,10,0,20,500,500,0,1,0,DOWN
150,270,10,-60,330,210,0,10,0,20,500,500,0,1,0,DOWN
150,280,10,-70,330,200,0,10,0,20,500,500,0,1,0,DOWN
150,290,10,-80,330,190,0,10,0,20,500,500,0,1,0,RIGHT
160,290,0,-80,320,190,10,0,10,10,500,500,0,0,1,RIGHT
170,290,-10,-80,310,190,10,0,20,0,500,500,0,0,1,UP
170,280,-10,-70,310,200,0,-10,10,-10,500,500,1,0,0,UP
170,270,-10,-60,310,210,0,-10,0,-20,500,500,1,0,0,UP
170,260,-10,-50,310,220,0,-10,0,-20,500,500,1,0,0,UP
170,250,-10,-40,310,230,0,-10,0,-20,500,500,1,0,0,UP
170,240,-10,-30,310,240,0,-10,0,-20,500,500,1,0,0,UP
170,230,-10,-20,310,250,0,-10,0,-20,500,500,1,0,0,UP
170,220,-10,-10,310,260,0,-10,0,-20,500,500,1,0,0,LEFT
160,220,0,-10,320,260,-10,0,-10,-10,500,500,0,0,0,LEFT
150,220,10,-10,330,260,-10,0,-20,0,500,500,0,0,0,LEFT
140,220,20,-10,340,260,-10,0,-20,0,500,500,0,0,0,LEFT
130,220,30,-10,350,260,-10,0,-20,0,500,500,0,0,0,LEFT
120,220,40,-10,360,260,-10,0,-20,0,500,500,0,0,0,UP
120,210,40,0,360,270,0,-10,-10,-10,500,500,1,0,0,UP
120,200,40,10,360,280,0,-10,0,-20,500,500,1,0,0,UP
120,190,40,20,360,290,0,-10,0,-20,500,500,1,0,0,UP
120,180,40,30,360,300,0,-10,0,-20,500,500,1,0,0,UP
120,170,40,40,360,310,0,-10,0,-20,500,500,1,0,0,UP
120,160,40,50,360,320,0,-10,0,-20,500,500,1,0,0,UP
120,150,40,60,360,330,0,-10,0,-20,500,500,1,0,0,RIGHT
130,150,30,60,350,330,10,0,10,-10,500,500,0,0,1,RIGHT
140,150,20,60,340,330,10,0,20,0,500,500,0,0,1,RIGHT
150,150,10,60,330,330,10,0,20,0,500,500,0,0,1,DOWN
150,160,10,50,330,320,0,10,10,10,500,500,0,1,0,DOWN
150,170,10,40,330,310,0,10,0,20,500,500,0,1,0,DOWN
150,180,10,30,330,300,0,10,0,20,500,500,0,1,0,DOWN
150,190,10,20,330,290,0,10,0,20,500,500,0,1,0,DOWN
150,200,10,10,330,280,0,10,0,20,500,500,0,1,0,DOWN
150,210,10,0,330,270,0,10,0,20,500,500,0,1,0,DOWN
150,220,10,-10,330,260,0,10,0,20,500,500,0,1,0,DOWN
150,230,10,-20,330,250,0,10,0,20,500,500,0,1,0,RIGHT
160,230,0,-20,320,250,10,0,10,10,500,500,0,0,1,RIGHT
170,230,-10,-20,310,250,10,0,20,0,500,500,0,0,1,RIGHT
180,230,-20,-20,300,250,10,0,20,0,500,500,0,0,1,RIGHT
190,230,-30,-20,290,250,10,0,20,0,500,500,0,0,1,RIGHT
200,230,-40,-20,280,250,10,0,20,0,500,500,0,0,1,UP
200,220,-40,-10,280,260,0,-10,10,-10,500,500,1,0,0,UP
200,210,-40,0,280,270,0,-10,0,-20,500,500,1,0,0,UP
200,200,-40,10,280,280,0,-10,0,-20,500,500,1,0,0,UP
200,190,-40,20,280,290,0,-10,0,-20,500,500,1,0,0,LEFT
190,190,-30,20,290,290,-10,0,-10,-10,500,500,0,0,0,LEFT
180,190,-20,20,300,290,-10,0,-20,0,500,500,0,0,0,LEFT
170,190,-10,20,310,290,-10,0,-20,0,500,500,0,0,0,LEFT
160,190,0,20,320,290,-10,0,-20,0,500,500,0,0,0,LEFT
150,190,10,20,330,290,-10,0,-20,0,500,500,0,0,0,DOWN
150,200,10,10,330,280,0,10,-10,10,500,500,0,1,0,DOWN
150,210,10,0,330,270,0,10,0,20,500,500,0,1,0,DOWN
150,220,10,-10,330,260,0,10,0,20,500,500,0,1,0,DOWN
150,230,10,-20,330,250,0,10,0,20,500,500,0,1,0,DOWN
150,240,10,-30,330,240,0,10,0,20,500,500,0,1,0,DOWN
150,250,10,-40,330,230,0,10,0,20,500,500,0,1,0,DOWN
150,260,10,-50,330,220,0,10,0,20,500,500,0,1,0,DOWN
150,270,10,-60,330,210,0,10,0,20,500,500,0,1,0,DOWN
150,280,10,-70,330,200,0,10,0,20,500,500,0,1,0,DOWN
150,290,10,-80,330,190,0,10,0,20,500,500,0,1,0,DOWN
150,300,10,-90,330,180,0,10,0,20,500,500,0,1,0,DOWN
150,310,10,-100,330,170,0,10,0,20,500,500,0,1,0,RIGHT
160,310,0,-100,320,170,10,0,10,10,500,500,0,0,1,RIGHT
170,310,-10,-100,310,170,10,0,20,0,500,500,0,0,1,RIGHT
180,310,-20,-100,300,170,10,0,20,0,500,500,0,0,1,UP
180,300,-20,-90,300,180,0,-10,10,-10,500,500,1,0,0,UP
180,290,-20,-80,300,190,0,-10,0,-20,500,500,1,0,0,UP
180,280,-20,-70,300,200,0,-10,0,-20,500,500,1,0,0,UP
180,270,-20,-60,300,210,0,-10,0,-20,500,500,1,0,0,UP
180,260,-20,-50,300,220,0,-10,0,-20,500,500,1,0,0,UP
180,250,-20,-40,300,230,0,-10,0,-20,500,500,1,0,0,UP
180,240,-20,-30,300,240,0,-10,0,-20,500,500,1,0,0,UP
180,230,-20,-20,300,250,0,-10,0,-20,500,500,1,0,0,UP
180,220,-20,-10,300,260,0,-10,0,-20,500,500,1,0,0,LEFT
170,220,-10,-10,310,260,-10,0,-10,-10,500,500,0,0,0,LEFT
160,220,0,-10,320,260,-10,0,-20,0,500,500,0,0,0,LEFT
150,220,10,-10,330,260,-10,0,-20,0,500,500,0,0,0,LEFT
140,220,20,-10,340,260,-10,0,-20,0,500,500,0,0,0,LEFT
130,220,30,-10,350,260,-10,0,-20,0,500,500,0,0,0,LEFT
120,220,40,-10,360,260,-10,0,-20,0,500,500,0,0,0,LEFT
110,220,50,-10,370,260,-10,0,-20,0,500,500,0,0,0,LEFT
100,220,60,-10,380,260,-10,0,-20,0,500,500,0,0,0,UP
100,210,60,0,380,270,0,-10,-10,-10,500,500,1,0,0,UP
100,200,60,10,380,280,0,-10,0,-20,500,500,1,0,0,UP
100,190,60,20,380,290,0,-10,0,-20,500,500,1,0,0,UP
100,180,60,30,380,300,0,-10,0,-20,500,500,1,0,0,UP
100,170,60,40,380,310,0,-10,0,-20,500,500,1,0,0,RIGHT
110,170,50,40,370,310,10,0,10,-10,500,500,0,0,1,RIGHT
120,170,40,40,360,310,10,0,20,0,500,500,0,0,1,RIGHT
130,170,30,40,350,310,10,0,20,0,500,500,0,0,1,RIGHT
140,170,20,40,340,310,10,0,20,0,500,500,0,0,1,RIGHT
150,170,10,40,330,310,10,0,20,0,500,500,0,0,1,RIGHT
160,170,0,40,320,310,10,0,20,0,500,500,0,0,1,DOWN
160,180,0,30,320,300,0,10,10,10,500,500,0,1,0,DOWN
160,190,0,20,320,290,0,10,0,20,500,500,0,1,0,DOWN
160,200,0,10,320,280,0,10,0,20,500,500,0,1,0,DOWN
160,210,270,-170,320,270,0,10,0,20,500,500,0,1,0,DOWN
160,220,270,-180,320,260,0,10,0,20,500,500,0,1,0,DOWN
160,230,270,-190,320,250,0,10,0,20,500,500,0,1,0,DOWN
160,240,270,-200,320,240,0,10,0,20,500,500,0,1,0,DOWN
160,250,270,-210,320,230,0,10,0,20,500,500,0,1,0,DOWN
160,260,270,-220,320,220,0,10,0,20,500,500,0,1,0,DOWN
160,270,270,-230,320,210,0,10,0,20,500,500,0,1,0,DOWN
160,280,270,-240,320,200,0,10,0,20,500,500,0,1,0,RIGHT
170,280,260,-240,310,200,10,0,10,10,500,500,0,0,1,RIGHT
180,280,250,-240,300,200,10,0,20,0,500,500,0,0,1,RIGHT
190,280,240,-240,290,200,10,0,20,0,500,500,0,0,1,RIGHT
200,280,230,-240,280,200,10,0,20,0,500,500,0,0,1,RIGHT
210,280,220,-240,270,200,10,0,20,0,500,500,0,0,1,RIGHT
220,280,210,-240,260,200,10,0,20,0,500,500,0,0,1,UP
220,270,210,-230,260,210,0,-10,10,-10,500,500,1,0,0,UP
220,260,210,-220,260,220,0,-10,0,-20,500,500,1,0,0,UP
220,250,210,-210,260,230,0,-10,0,-20,500,500,1,0,0,UP
220,240,210,-200,260,240,0,-10,0,-20,500,500,1,0,0,UP
220,230,210,-190,260,250,0,-10,0,-20,500,500,1,0,0,UP
220,220,210,-180,260,260,0,-10,0,-20,500,500,1,0,0,UP
220,210,210,-170,260,270,0,-10,0,-20,500,500,1,0,0,UP
220,200,210,-160,260,280,0,-10,0,-20,500,500,1,0,0,UP
220,190,210,-150,260,290,0,-10,0,-20,500,500,1,0,0,UP
