@RELATION snake_game

    @ATTRIBUTE Head_x NUMERIC
    @ATTRIBUTE Head_y NUMERIC
    @ATTRIBUTE Food_x NUMERIC
    @ATTRIBUTE Food_y NUMERIC
    @ATTRIBUTE Dist_Food_x NUMERIC
    @ATTRIBUTE Dist_Food_y NUMERIC

    @ATTRIBUTE Dist_left_border NUMERIC
    @ATTRIBUTE Dist_right_border NUMERIC
    @ATTRIBUTE Dist_top_border NUMERIC
    @ATTRIBUTE Dist_bottom_border NUMERIC

    @ATTRIBUTE Dist_body_x1 NUMERIC
    @ATTRIBUTE Dist_body_y1 NUMERIC
    @ATTRIBUTE Dist_body_x2 NUMERIC
    @ATTRIBUTE Dist_body_y2 NUMERIC
    @ATTRIBUTE Dist_body_x3 NUMERIC
    @ATTRIBUTE Dist_body_y3 NUMERIC
    @ATTRIBUTE Dist_body_x4 NUMERIC
    @ATTRIBUTE Dist_body_y4 NUMERIC
   
    
    @ATTRIBUTE Prev_UP NUMERIC
    @ATTRIBUTE Prev_DOWN NUMERIC
    @ATTRIBUTE Prev_RIGHT NUMERIC
 
    @ATTRIBUTE direction {UP, DOWN, LEFT, RIGHT}
    @ATTRIBUTE future_score NUMERIC

    @DATA
290,310,290,50,0,-260,290,190,310,170,0,-10,0,-20,0,-30,0,20,1,0,0,UP,721
290,300,290,50,0,-250,290,190,300,180,0,-10,0,-20,0,-30,0,10,1,0,0,UP,720
290,290,290,50,0,-240,290,190,290,190,0,-10,0,-20,0,-30,0,0,1,0,0,UP,719
290,280,290,50,0,-230,290,190,280,200,0,-10,0,-20,0,-30,0,-10,1,0,0,UP,718
290,270,290,50,0,-220,290,190,270,210,0,-10,0,-20,0,-30,0,-20,1,0,0,UP,717
290,260,290,50,0,-210,290,190,260,220,0,-10,0,-20,0,-30,0,-30,1,0,0,UP,716
290,250,290,50,0,-200,290,190,250,230,0,-10,0,-20,0,-30,0,-40,1,0,0,UP,715
290,240,290,50,0,-190,290,190,240,240,0,-10,0,-20,0,-30,0,-50,1,0,0,UP,714
290,230,290,50,0,-180,290,190,230,250,0,-10,0,-20,0,-30,0,-60,1,0,0,UP,713
290,220,290,50,0,-170,290,190,220,260,0,-10,0,-20,0,-30,0,-70,1,0,0,UP,712
290,210,290,50,0,-160,290,190,210,270,0,-10,0,-20,0,-30,0,-80,1,0,0,UP,711
290,200,290,50,0,-150,290,190,200,280,0,-10,0,-20,0,-30,0,-90,1,0,0,UP,710
290,190,290,50,0,-140,290,190,190,290,0,-10,0,-20,0,-30,0,-100,1,0,0,UP,709
290,180,290,50,0,-130,290,190,180,300,0,-10,0,-20,0,-30,0,-110,1,0,0,UP,708
290,170,290,50,0,-120,290,190,170,310,0,-10,0,-20,0,-30,0,-120,1,0,0,UP,707
290,160,290,50,0,-110,290,190,160,320,0,-10,0,-20,0,-30,0,-130,1,0,0,UP,706
290,150,290,50,0,-100,290,190,150,330,0,-10,0,-20,0,-30,0,-140,1,0,0,UP,705
290,140,290,50,0,-90,290,190,140,340,0,-10,0,-20,0,-30,0,-150,1,0,0,UP,704
290,130,290,50,0,-80,290,190,130,350,0,-10,0,-20,0,-30,0,-160,1,0,0,UP,703
290,120,290,50,0,-70,290,190,120,360,0,-10,0,-20,0,-30,0,-170,1,0,0,UP,702
290,110,290,50,0,-60,290,190,110,370,0,-10,0,-20,0,-30,0,-180,1,0,0,UP,701
290,100,290,50,0,-50,290,190,100,380,0,-10,0,-20,0,-30,0,-190,1,0,0,UP,700
290,90,290,50,0,-40,290,190,90,390,0,-10,0,-20,0,-30,0,-200,1,0,0,UP,699
290,80,290,50,0,-30,290,190,80,400,0,-10,0,-20,0,-30,0,-210,1,0,0,UP,698
290,70,290,50,0,-20,290,190,70,410,0,-10,0,-20,0,-30,0,-220,1,0,0,UP,697
290,60,290,50,0,-10,290,190,60,420,0,-10,0,-20,0,-30,0,-230,1,0,0,UP,797
290,50,40,130,-250,80,290,190,50,430,0,-10,0,-20,0,-30,0,-240,1,0,0,LEFT,796
280,50,40,130,-240,80,280,200,50,430,-10,0,-10,-10,-10,-20,-10,-240,0,0,0,LEFT,795
270,50,40,130,-230,80,270,210,50,430,-10,0,-20,0,-20,-10,-20,-240,0,0,0,LEFT,794
260,50,40,130,-220,80,260,220,50,430,-10,0,-20,0,-30,0,-30,-240,0,0,0,LEFT,793
250,50,40,130,-210,80,250,230,50,430,-10,0,-20,0,-30,0,-40,-240,0,0,0,LEFT,792
240,50,40,130,-200,80,240,240,50,430,-10,0,-20,0,-30,0,-40,-230,0,0,0,LEFT,791
230,50,40,130,-190,80,230,250,50,430,-10,0,-20,0,-30,0,-40,-220,0,0,0,LEFT,790
220,50,40,130,-180,80,220,260,50,430,-10,0,-20,0,-30,0,-40,-210,0,0,0,LEFT,789
210,50,40,130,-170,80,210,270,50,430,-10,0,-20,0,-30,0,-40,-200,0,0,0,LEFT,788
200,50,40,130,-160,80,200,280,50,430,-10,0,-20,0,-30,0,-40,-190,0,0,0,LEFT,787
190,50,40,130,-150,80,190,290,50,430,-10,0,-20,0,-30,0,-40,-180,0,0,0,LEFT,786
180,50,40,130,-140,80,180,300,50,430,-10,0,-20,0,-30,0,-40,-170,0,0,0,LEFT,785
170,50,40,130,-130,80,170,310,50,430,-10,0,-20,0,-30,0,-40,-160,0,0,0,LEFT,784
160,50,40,130,-120,80,160,320,50,430,-10,0,-20,0,-30,0,-40,-150,0,0,0,LEFT,783
150,50,40,130,-110,80,150,330,50,430,-10,0,-20,0,-30,0,-40,-140,0,0,0,LEFT,782
140,50,40,130,-100,80,140,340,50,430,-10,0,-20,0,-30,0,-40,-130,0,0,0,LEFT,781
130,50,40,130,-90,80,130,350,50,430,-10,0,-20,0,-30,0,-40,-120,0,0,0,LEFT,780
120,50,40,130,-80,80,120,360,50,430,-10,0,-20,0,-30,0,-40,-110,0,0,0,LEFT,779
110,50,40,130,-70,80,110,370,50,430,-10,0,-20,0,-30,0,-40,-100,0,0,0,LEFT,778
100,50,40,130,-60,80,100,380,50,430,-10,0,-20,0,-30,0,-40,-90,0,0,0,LEFT,777
90,50,40,130,-50,80,90,390,50,430,-10,0,-20,0,-30,0,-40,-80,0,0,0,LEFT,776
80,50,40,130,-40,80,80,400,50,430,-10,0,-20,0,-30,0,-40,-70,0,0,0,LEFT,775
70,50,40,130,-30,80,70,410,50,430,-10,0,-20,0,-30,0,-40,-60,0,0,0,LEFT,774
60,50,40,130,-20,80,60,420,50,430,-10,0,-20,0,-30,0,-40,-50,0,0,0,LEFT,773
50,50,40,130,-10,80,50,430,50,430,-10,0,-20,0,-30,0,-40,-40,0,0,0,LEFT,772
40,50,40,130,0,80,40,440,50,430,-10,0,-20,0,-30,0,-40,-30,0,0,0,DOWN,771
40,60,40,130,0,70,40,440,60,420,0,10,-10,10,-20,10,-30,-10,0,1,0,DOWN,770
40,70,40,130,0,60,40,440,70,410,0,10,0,20,-10,20,-20,10,0,1,0,DOWN,769
40,80,40,130,0,50,40,440,80,400,0,10,0,20,0,30,-10,30,0,1,0,DOWN,768
40,90,40,130,0,40,40,440,90,390,0,10,0,20,0,30,0,50,0,1,0,DOWN,767
40,100,40,130,0,30,40,440,100,380,0,10,0,20,0,30,0,60,0,1,0,DOWN,766
40,110,40,130,0,20,40,440,110,370,0,10,0,20,0,30,0,70,0,1,0,DOWN,765
40,120,40,130,0,10,40,440,120,360,0,10,0,20,0,30,0,80,0,1,0,DOWN,865
40,130,410,390,370,260,40,440,130,350,0,10,0,20,0,30,0,90,0,1,0,RIGHT,864
50,130,410,390,360,260,50,430,130,350,10,0,10,10,10,20,10,90,0,0,1,RIGHT,863
60,130,410,390,350,260,60,420,130,350,10,0,20,0,20,10,20,90,0,0,1,RIGHT,862
70,130,410,390,340,260,70,410,130,350,10,0,20,0,30,0,30,90,0,0,1,RIGHT,861
80,130,410,390,330,260,80,400,130,350,10,0,20,0,30,0,40,90,0,0,1,RIGHT,860
90,130,410,390,320,260,90,390,130,350,10,0,20,0,30,0,40,80,0,0,1,RIGHT,859
100,130,410,390,310,260,100,380,130,350,10,0,20,0,30,0,40,70,0,0,1,RIGHT,858
110,130,410,390,300,260,110,370,130,350,10,0,20,0,30,0,40,60,0,0,1,RIGHT,857
120,130,410,390,290,260,120,360,130,350,10,0,20,0,30,0,40,50,0,0,1,RIGHT,856
130,130,410,390,280,260,130,350,130,350,10,0,20,0,30,0,40,40,0,0,1,RIGHT,855
140,130,410,390,270,260,140,340,130,350,10,0,20,0,30,0,40,30,0,0,1,RIGHT,854
150,130,410,390,260,260,150,330,130,350,10,0,20,0,30,0,40,20,0,0,1,RIGHT,853
160,130,410,390,250,260,160,320,130,350,10,0,20,0,30,0,40,10,0,0,1,RIGHT,852
170,130,410,390,240,260,170,310,130,350,10,0,20,0,30,0,40,0,0,0,1,RIGHT,851
180,130,410,390,230,260,180,300,130,350,10,0,20,0,30,0,40,-10,0,0,1,RIGHT,850
190,130,410,390,220,260,190,290,130,350,10,0,20,0,30,0,40,-20,0,0,1,RIGHT,849
200,130,410,390,210,260,200,280,130,350,10,0,20,0,30,0,40,-30,0,0,1,RIGHT,848
210,130,410,390,200,260,210,270,130,350,10,0,20,0,30,0,40,-40,0,0,1,RIGHT,847
220,130,410,390,190,260,220,260,130,350,10,0,20,0,30,0,40,-50,0,0,1,RIGHT,846
230,130,410,390,180,260,230,250,130,350,10,0,20,0,30,0,40,-60,0,0,1,RIGHT,845
240,130,410,390,170,260,240,240,130,350,10,0,20,0,30,0,40,-70,0,0,1,RIGHT,844
250,130,410,390,160,260,250,230,130,350,10,0,20,0,30,0,40,-80,0,0,1,RIGHT,843
260,130,410,390,150,260,260,220,130,350,10,0,20,0,30,0,40,-90,0,0,1,RIGHT,842
270,130,410,390,140,260,270,210,130,350,10,0,20,0,30,0,40,-100,0,0,1,RIGHT,841
280,130,410,390,130,260,280,200,130,350,10,0,20,0,30,0,40,-110,0,0,1,RIGHT,840
290,130,410,390,120,260,290,190,130,350,10,0,20,0,30,0,40,-120,0,0,1,RIGHT,839
300,130,410,390,110,260,300,180,130,350,10,0,20,0,30,0,40,-130,0,0,1,RIGHT,838
310,130,410,390,100,260,310,170,130,350,10,0,20,0,30,0,40,-140,0,0,1,RIGHT,837
320,130,410,390,90,260,320,160,130,350,10,0,20,0,30,0,40,-150,0,0,1,RIGHT,836
330,130,410,390,80,260,330,150,130,350,10,0,20,0,30,0,40,-160,0,0,1,RIGHT,835
340,130,410,390,70,260,340,140,130,350,10,0,20,0,30,0,40,-170,0,0,1,RIGHT,834
350,130,410,390,60,260,350,130,130,350,10,0,20,0,30,0,40,-180,0,0,1,RIGHT,833
360,130,410,390,50,260,360,120,130,350,10,0,20,0,30,0,40,-190,0,0,1,RIGHT,832
370,130,410,390,40,260,370,110,130,350,10,0,20,0,30,0,40,-200,0,0,1,RIGHT,831
380,130,410,390,30,260,380,100,130,350,10,0,20,0,30,0,40,-210,0,0,1,RIGHT,830
390,130,410,390,20,260,390,90,130,350,10,0,20,0,30,0,40,-220,0,0,1,RIGHT,829
400,130,410,390,10,260,400,80,130,350,10,0,20,0,30,0,40,-230,0,0,1,RIGHT,828
410,130,410,390,0,260,410,70,130,350,10,0,20,0,30,0,40,-240,0,0,1,DOWN,827
410,140,410,390,0,250,410,70,140,340,0,10,10,10,20,10,30,-240,0,1,0,DOWN,826
410,150,410,390,0,240,410,70,150,330,0,10,0,20,10,20,20,-240,0,1,0,DOWN,825
410,160,410,390,0,230,410,70,160,320,0,10,0,20,0,30,10,-240,0,1,0,DOWN,824
410,170,410,390,0,220,410,70,170,310,0,10,0,20,0,30,0,-240,0,1,0,DOWN,823
410,180,410,390,0,210,410,70,180,300,0,10,0,20,0,30,0,-230,0,1,0,DOWN,822
410,190,410,390,0,200,410,70,190,290,0,10,0,20,0,30,0,-220,0,1,0,DOWN,821
410,200,410,390,0,190,410,70,200,280,0,10,0,20,0,30,0,-210,0,1,0,DOWN,820
410,210,410,390,0,180,410,70,210,270,0,10,0,20,0,30,0,-200,0,1,0,DOWN,819
410,220,410,390,0,170,410,70,220,260,0,10,0,20,0,30,0,-190,0,1,0,DOWN,818
410,230,410,390,0,160,410,70,230,250,0,10,0,20,0,30,0,-180,0,1,0,DOWN,817
410,240,410,390,0,150,410,70,240,240,0,10,0,20,0,30,0,-170,0,1,0,DOWN,816
410,250,410,390,0,140,410,70,250,230,0,10,0,20,0,30,0,-160,0,1,0,DOWN,815
410,260,410,390,0,130,410,70,260,220,0,10,0,20,0,30,0,-150,0,1,0,DOWN,814
410,270,410,390,0,120,410,70,270,210,0,10,0,20,0,30,0,-140,0,1,0,DOWN,813
410,280,410,390,0,110,410,70,280,200,0,10,0,20,0,30,0,-130,0,1,0,DOWN,812
410,290,410,390,0,100,410,70,290,190,0,10,0,20,0,30,0,-120,0,1,0,DOWN,811
410,300,410,390,0,90,410,70,300,180,0,10,0,20,0,30,0,-110,0,1,0,DOWN,810
410,310,410,390,0,80,410,70,310,170,0,10,0,20,0,30,0,-100,0,1,0,DOWN,809
410,320,410,390,0,70,410,70,320,160,0,10,0,20,0,30,0,-90,0,1,0,DOWN,808
410,330,410,390,0,60,410,70,330,150,0,10,0,20,0,30,0,-80,0,1,0,DOWN,807
410,340,410,390,0,50,410,70,340,140,0,10,0,20,0,30,0,-70,0,1,0,DOWN,806
410,350,410,390,0,40,410,70,350,130,0,10,0,20,0,30,0,-60,0,1,0,DOWN,805
410,360,410,390,0,30,410,70,360,120,0,10,0,20,0,30,0,-50,0,1,0,DOWN,804
410,370,410,390,0,20,410,70,370,110,0,10,0,20,0,30,0,-40,0,1,0,DOWN,803
410,380,410,390,0,10,410,70,380,100,0,10,0,20,0,30,0,-30,0,1,0,DOWN,903
410,390,60,70,-350,-320,410,70,390,90,0,10,0,20,0,30,0,-20,0,1,0,LEFT,902
400,390,60,70,-340,-320,400,80,390,90,-10,0,-10,10,-10,20,-10,-20,0,0,0,LEFT,901
390,390,60,70,-330,-320,390,90,390,90,-10,0,-20,0,-20,10,-20,-20,0,0,0,LEFT,900
380,390,60,70,-320,-320,380,100,390,90,-10,0,-20,0,-30,0,-30,-20,0,0,0,LEFT,899
370,390,60,70,-310,-320,370,110,390,90,-10,0,-20,0,-30,0,-40,-20,0,0,0,LEFT,898
360,390,60,70,-300,-320,360,120,390,90,-10,0,-20,0,-30,0,-40,-10,0,0,0,LEFT,897
350,390,60,70,-290,-320,350,130,390,90,-10,0,-20,0,-30,0,-40,0,0,0,0,LEFT,896
340,390,60,70,-280,-320,340,140,390,90,-10,0,-20,0,-30,0,-40,10,0,0,0,LEFT,895
330,390,60,70,-270,-320,330,150,390,90,-10,0,-20,0,-30,0,-40,20,0,0,0,LEFT,894
320,390,60,70,-260,-320,320,160,390,90,-10,0,-20,0,-30,0,-40,30,0,0,0,LEFT,893
310,390,60,70,-250,-320,310,170,390,90,-10,0,-20,0,-30,0,-40,40,0,0,0,LEFT,892
300,390,60,70,-240,-320,300,180,390,90,-10,0,-20,0,-30,0,-40,50,0,0,0,LEFT,891
290,390,60,70,-230,-320,290,190,390,90,-10,0,-20,0,-30,0,-40,60,0,0,0,LEFT,890
280,390,60,70,-220,-320,280,200,390,90,-10,0,-20,0,-30,0,-40,70,0,0,0,LEFT,889
270,390,60,70,-210,-320,270,210,390,90,-10,0,-20,0,-30,0,-40,80,0,0,0,LEFT,888
260,390,60,70,-200,-320,260,220,390,90,-10,0,-20,0,-30,0,-40,90,0,0,0,LEFT,887
250,390,60,70,-190,-320,250,230,390,90,-10,0,-20,0,-30,0,-40,100,0,0,0,LEFT,886
240,390,60,70,-180,-320,240,240,390,90,-10,0,-20,0,-30,0,-40,110,0,0,0,LEFT,885
230,390,60,70,-170,-320,230,250,390,90,-10,0,-20,0,-30,0,-40,120,0,0,0,LEFT,884
220,390,60,70,-160,-320,220,260,390,90,-10,0,-20,0,-30,0,-40,130,0,0,0,LEFT,883
210,390,60,70,-150,-320,210,270,390,90,-10,0,-20,0,-30,0,-40,140,0,0,0,LEFT,882
200,390,60,70,-140,-320,200,280,390,90,-10,0,-20,0,-30,0,-40,150,0,0,0,LEFT,881
190,390,60,70,-130,-320,190,290,390,90,-10,0,-20,0,-30,0,-40,160,0,0,0,LEFT,880
180,390,60,70,-120,-320,180,300,390,90,-10,0,-20,0,-30,0,-40,170,0,0,0,LEFT,879
170,390,60,70,-110,-320,170,310,390,90,-10,0,-20,0,-30,0,-40,180,0,0,0,LEFT,878
160,390,60,70,-100,-320,160,320,390,90,-10,0,-20,0,-30,0,-40,190,0,0,0,LEFT,877
150,390,60,70,-90,-320,150,330,390,90,-10,0,-20,0,-30,0,-40,200,0,0,0,LEFT,876
140,390,60,70,-80,-320,140,340,390,90,-10,0,-20,0,-30,0,-40,210,0,0,0,LEFT,875
130,390,60,70,-70,-320,130,350,390,90,-10,0,-20,0,-30,0,-40,220,0,0,0,LEFT,874
120,390,60,70,-60,-320,120,360,390,90,-10,0,-20,0,-30,0,-40,230,0,0,0,LEFT,873
110,390,60,70,-50,-320,110,370,390,90,-10,0,-20,0,-30,0,-40,240,0,0,0,LEFT,872
100,390,60,70,-40,-320,100,380,390,90,-10,0,-20,0,-30,0,-40,250,0,0,0,LEFT,871
90,390,60,70,-30,-320,90,390,390,90,-10,0,-20,0,-30,0,-40,260,0,0,0,LEFT,870
80,390,60,70,-20,-320,80,400,390,90,-10,0,-20,0,-30,0,-40,270,0,0,0,LEFT,869
70,390,60,70,-10,-320,70,410,390,90,-10,0,-20,0,-30,0,-40,280,0,0,0,LEFT,868
60,390,60,70,0,-320,60,420,390,90,-10,0,-20,0,-30,0,-40,290,0,0,0,UP,867
60,380,60,70,0,-310,60,420,380,100,0,-10,-10,-10,-20,-10,-30,290,1,0,0,UP,866
60,370,60,70,0,-300,60,420,370,110,0,-10,0,-20,-10,-20,-20,290,1,0,0,UP,865
60,360,60,70,0,-290,60,420,360,120,0,-10,0,-20,0,-30,-10,290,1,0,0,UP,864
60,350,60,70,0,-280,60,420,350,130,0,-10,0,-20,0,-30,0,290,1,0,0,UP,863
60,340,60,70,0,-270,60,420,340,140,0,-10,0,-20,0,-30,0,280,1,0,0,UP,862
60,330,60,70,0,-260,60,420,330,150,0,-10,0,-20,0,-30,0,270,1,0,0,UP,861
60,320,60,70,0,-250,60,420,320,160,0,-10,0,-20,0,-30,0,260,1,0,0,UP,860
60,310,60,70,0,-240,60,420,310,170,0,-10,0,-20,0,-30,0,250,1,0,0,UP,859
60,300,60,70,0,-230,60,420,300,180,0,-10,0,-20,0,-30,0,240,1,0,0,UP,858
60,290,60,70,0,-220,60,420,290,190,0,-10,0,-20,0,-30,0,230,1,0,0,UP,857
60,280,60,70,0,-210,60,420,280,200,0,-10,0,-20,0,-30,0,220,1,0,0,UP,856
60,270,60,70,0,-200,60,420,270,210,0,-10,0,-20,0,-30,0,210,1,0,0,UP,855
60,260,60,70,0,-190,60,420,260,220,0,-10,0,-20,0,-30,0,200,1,0,0,UP,854
60,250,60,70,0,-180,60,420,250,230,0,-10,0,-20,0,-30,0,190,1,0,0,UP,853
60,240,60,70,0,-170,60,420,240,240,0,-10,0,-20,0,-30,0,180,1,0,0,UP,852
60,230,60,70,0,-160,60,420,230,250,0,-10,0,-20,0,-30,0,170,1,0,0,UP,851
60,220,60,70,0,-150,60,420,220,260,0,-10,0,-20,0,-30,0,160,1,0,0,UP,850
60,210,60,70,0,-140,60,420,210,270,0,-10,0,-20,0,-30,0,150,1,0,0,UP,849
60,200,60,70,0,-130,60,420,200,280,0,-10,0,-20,0,-30,0,140,1,0,0,UP,848
60,190,60,70,0,-120,60,420,190,290,0,-10,0,-20,0,-30,0,130,1,0,0,UP,847
60,180,60,70,0,-110,60,420,180,300,0,-10,0,-20,0,-30,0,120,1,0,0,UP,846
60,170,60,70,0,-100,60,420,170,310,0,-10,0,-20,0,-30,0,110,1,0,0,UP,845
60,160,60,70,0,-90,60,420,160,320,0,-10,0,-20,0,-30,0,100,1,0,0,UP,844
60,150,60,70,0,-80,60,420,150,330,0,-10,0,-20,0,-30,0,90,1,0,0,UP,843
60,140,60,70,0,-70,60,420,140,340,0,-10,0,-20,0,-30,0,80,1,0,0,UP,842
60,130,60,70,0,-60,60,420,130,350,0,-10,0,-20,0,-30,0,70,1,0,0,UP,841
60,120,60,70,0,-50,60,420,120,360,0,-10,0,-20,0,-30,0,60,1,0,0,UP,840
60,110,60,70,0,-40,60,420,110,370,0,-10,0,-20,0,-30,0,50,1,0,0,UP,839
60,100,60,70,0,-30,60,420,100,380,0,-10,0,-20,0,-30,0,40,1,0,0,UP,838
60,90,60,70,0,-20,60,420,90,390,0,-10,0,-20,0,-30,0,30,1,0,0,UP,837
60,80,60,70,0,-10,60,420,80,400,0,-10,0,-20,0,-30,0,20,1,0,0,UP,937
60,70,260,150,200,80,60,420,70,410,0,-10,0,-20,0,-30,0,10,1,0,0,RIGHT,936
70,70,260,150,190,80,70,410,70,410,10,0,10,-10,10,-20,10,10,0,0,1,RIGHT,935
80,70,260,150,180,80,80,400,70,410,10,0,20,0,20,-10,20,10,0,0,1,RIGHT,934
90,70,260,150,170,80,90,390,70,410,10,0,20,0,30,0,30,10,0,0,1,RIGHT,933
100,70,260,150,160,80,100,380,70,410,10,0,20,0,30,0,40,10,0,0,1,RIGHT,932
110,70,260,150,150,80,110,370,70,410,10,0,20,0,30,0,40,0,0,0,1,RIGHT,931
120,70,260,150,140,80,120,360,70,410,10,0,20,0,30,0,40,-10,0,0,1,RIGHT,930
130,70,260,150,130,80,130,350,70,410,10,0,20,0,30,0,40,-20,0,0,1,RIGHT,929
140,70,260,150,120,80,140,340,70,410,10,0,20,0,30,0,40,-30,0,0,1,RIGHT,928
150,70,260,150,110,80,150,330,70,410,10,0,20,0,30,0,40,-40,0,0,1,RIGHT,927
160,70,260,150,100,80,160,320,70,410,10,0,20,0,30,0,40,-50,0,0,1,RIGHT,926
170,70,260,150,90,80,170,310,70,410,10,0,20,0,30,0,40,-60,0,0,1,RIGHT,925
180,70,260,150,80,80,180,300,70,410,10,0,20,0,30,0,40,-70,0,0,1,RIGHT,924
190,70,260,150,70,80,190,290,70,410,10,0,20,0,30,0,40,-80,0,0,1,RIGHT,923
200,70,260,150,60,80,200,280,70,410,10,0,20,0,30,0,40,-90,0,0,1,RIGHT,922
210,70,260,150,50,80,210,270,70,410,10,0,20,0,30,0,40,-100,0,0,1,RIGHT,921
220,70,260,150,40,80,220,260,70,410,10,0,20,0,30,0,40,-110,0,0,1,RIGHT,920
230,70,260,150,30,80,230,250,70,410,10,0,20,0,30,0,40,-120,0,0,1,RIGHT,919
240,70,260,150,20,80,240,240,70,410,10,0,20,0,30,0,40,-130,0,0,1,RIGHT,918
250,70,260,150,10,80,250,230,70,410,10,0,20,0,30,0,40,-140,0,0,1,RIGHT,917
260,70,260,150,0,80,260,220,70,410,10,0,20,0,30,0,40,-150,0,0,1,DOWN,916
260,80,260,150,0,70,260,220,80,400,0,10,10,10,20,10,30,-150,0,1,0,DOWN,915
260,90,260,150,0,60,260,220,90,390,0,10,0,20,10,20,20,-150,0,1,0,DOWN,914
260,100,260,150,0,50,260,220,100,380,0,10,0,20,0,30,10,-150,0,1,0,DOWN,913
260,110,260,150,0,40,260,220,110,370,0,10,0,20,0,30,0,-150,0,1,0,DOWN,912
260,120,260,150,0,30,260,220,120,360,0,10,0,20,0,30,0,-140,0,1,0,DOWN,911
260,130,260,150,0,20,260,220,130,350,0,10,0,20,0,30,0,-130,0,1,0,DOWN,910
260,140,260,150,0,10,260,220,140,340,0,10,0,20,0,30,0,-120,0,1,0,DOWN,1010
260,150,410,440,150,290,260,220,150,330,0,10,0,20,0,30,0,-110,0,1,0,RIGHT,1009
270,150,410,440,140,290,270,210,150,330,10,0,10,10,10,20,10,-110,0,0,1,RIGHT,1008
280,150,410,440,130,290,280,200,150,330,10,0,20,0,20,10,20,-110,0,0,1,RIGHT,1007
290,150,410,440,120,290,290,190,150,330,10,0,20,0,30,0,30,-110,0,0,1,RIGHT,1006
300,150,410,440,110,290,300,180,150,330,10,0,20,0,30,0,40,-110,0,0,1,RIGHT,1005
310,150,410,440,100,290,310,170,150,330,10,0,20,0,30,0,40,-120,0,0,1,RIGHT,1004
320,150,410,440,90,290,320,160,150,330,10,0,20,0,30,0,40,-130,0,0,1,RIGHT,1003
330,150,410,440,80,290,330,150,150,330,10,0,20,0,30,0,40,-140,0,0,1,RIGHT,1002
340,150,410,440,70,290,340,140,150,330,10,0,20,0,30,0,40,-150,0,0,1,RIGHT,1001
350,150,410,440,60,290,350,130,150,330,10,0,20,0,30,0,40,-160,0,0,1,RIGHT,1000
360,150,410,440,50,290,360,120,150,330,10,0,20,0,30,0,40,-170,0,0,1,RIGHT,999
370,150,410,440,40,290,370,110,150,330,10,0,20,0,30,0,40,-180,0,0,1,RIGHT,998
380,150,410,440,30,290,380,100,150,330,10,0,20,0,30,0,40,-190,0,0,1,RIGHT,997
390,150,410,440,20,290,390,90,150,330,10,0,20,0,30,0,40,-200,0,0,1,RIGHT,996
400,150,410,440,10,290,400,80,150,330,10,0,20,0,30,0,40,-210,0,0,1,RIGHT,995
410,150,410,440,0,290,410,70,150,330,10,0,20,0,30,0,40,-220,0,0,1,DOWN,994
410,160,410,440,0,280,410,70,160,320,0,10,10,10,20,10,30,-220,0,1,0,DOWN,993
410,170,410,440,0,270,410,70,170,310,0,10,0,20,10,20,20,-220,0,1,0,DOWN,992
410,180,410,440,0,260,410,70,180,300,0,10,0,20,0,30,10,-220,0,1,0,DOWN,991
410,190,410,440,0,250,410,70,190,290,0,10,0,20,0,30,0,-220,0,1,0,DOWN,990
410,200,410,440,0,240,410,70,200,280,0,10,0,20,0,30,0,-210,0,1,0,DOWN,989
410,210,410,440,0,230,410,70,210,270,0,10,0,20,0,30,0,-200,0,1,0,DOWN,988
410,220,410,440,0,220,410,70,220,260,0,10,0,20,0,30,0,-190,0,1,0,DOWN,987
410,230,410,440,0,210,410,70,230,250,0,10,0,20,0,30,0,-180,0,1,0,DOWN,986
410,240,410,440,0,200,410,70,240,240,0,10,0,20,0,30,0,-170,0,1,0,DOWN,985
410,250,410,440,0,190,410,70,250,230,0,10,0,20,0,30,0,-160,0,1,0,DOWN,984
410,260,410,440,0,180,410,70,260,220,0,10,0,20,0,30,0,-150,0,1,0,DOWN,983
410,270,410,440,0,170,410,70,270,210,0,10,0,20,0,30,0,-140,0,1,0,DOWN,982
410,280,410,440,0,160,410,70,280,200,0,10,0,20,0,30,0,-130,0,1,0,DOWN,981
410,290,410,440,0,150,410,70,290,190,0,10,0,20,0,30,0,-120,0,1,0,DOWN,980
410,300,410,440,0,140,410,70,300,180,0,10,0,20,0,30,0,-110,0,1,0,DOWN,979
410,310,410,440,0,130,410,70,310,170,0,10,0,20,0,30,0,-100,0,1,0,DOWN,978
410,320,410,440,0,120,410,70,320,160,0,10,0,20,0,30,0,-90,0,1,0,DOWN,977
410,330,410,440,0,110,410,70,330,150,0,10,0,20,0,30,0,-80,0,1,0,DOWN,976
410,340,410,440,0,100,410,70,340,140,0,10,0,20,0,30,0,-70,0,1,0,DOWN,975
410,350,410,440,0,90,410,70,350,130,0,10,0,20,0,30,0,-60,0,1,0,DOWN,974
410,360,410,440,0,80,410,70,360,120,0,10,0,20,0,30,0,-50,0,1,0,DOWN,973
410,370,410,440,0,70,410,70,370,110,0,10,0,20,0,30,0,-40,0,1,0,DOWN,972
410,380,410,440,0,60,410,70,380,100,0,10,0,20,0,30,0,-30,0,1,0,DOWN,971
410,390,410,440,0,50,410,70,390,90,0,10,0,20,0,30,0,-20,0,1,0,DOWN,970
410,400,410,440,0,40,410,70,400,80,0,10,0,20,0,30,0,-10,0,1,0,DOWN,969
