@relation snake_game-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
260,130,170,110,448,260,220,130,350,10,0,20,0,30,0,40,-90,150,180,-0.941176,-0.294118,17,447,RIGHT
270,50,440,470,-17,270,210,50,430,10,0,20,0,500,500,500,500,250,50,-0.666667,0,3,-18,RIGHT
170,190,110,180,19,170,310,190,290,10,0,20,0,30,0,40,60,130,190,-0.8,0,5,18,RIGHT
300,100,380,80,315,300,180,100,380,10,0,20,0,30,0,40,-160,290,30,-0.933333,0.666667,15,314,RIGHT
290,40,320,270,269,290,190,40,440,10,0,20,0,30,0,40,-210,180,40,-0.916667,0,12,268,RIGHT
310,60,340,50,299,310,170,60,420,10,0,20,0,30,0,40,-210,220,60,-0.9,0,10,298,RIGHT
300,50,250,40,-20,300,180,50,430,10,0,20,0,500,500,500,500,280,50,-0.666667,0,3,-21,RIGHT
210,190,360,200,198,210,270,190,290,10,0,20,0,30,0,40,20,110,200,-0.916667,-0.083333,12,197,RIGHT
280,380,290,290,-58,280,200,380,100,0,10,0,20,0,30,0,100,280,290,0,0.9,10,-59,RIGHT
340,150,470,410,264,340,140,150,330,10,0,20,0,30,0,40,-150,280,150,-0.857143,0,7,263,RIGHT
30,170,60,190,23,30,450,170,310,10,0,10,10,10,20,10,150,20,100,-0.888889,0.777778,9,22,RIGHT
250,350,470,340,56,250,230,350,130,10,0,10,10,500,500,500,500,240,330,-0.75,0.5,4,55,RIGHT
210,90,290,80,536,210,270,90,390,10,0,20,0,30,0,40,-80,140,50,-0.954545,0.409091,22,535,RIGHT
290,50,300,40,-87,290,190,50,430,10,0,20,0,500,500,500,500,270,50,-0.666667,0,3,-88,RIGHT
300,320,310,330,-47,300,180,320,160,0,10,0,20,500,500,500,500,300,300,0,0.666667,3,-48,RIGHT
270,460,110,470,-24,270,210,460,20,10,0,20,0,30,0,40,230,230,460,-0.8,0,5,-25,RIGHT
50,470,120,360,271,50,430,470,10,10,0,20,0,30,0,30,450,20,420,-0.888889,0.555556,9,270,RIGHT
200,420,40,130,87,200,280,420,60,10,0,20,0,30,0,40,260,160,420,-0.8,0,5,86,RIGHT
410,320,460,380,197,410,70,320,160,10,0,20,0,30,0,40,-50,340,320,-0.875,0,8,196,RIGHT
160,50,380,470,-6,160,320,50,430,10,0,20,0,500,500,500,500,140,50,-0.666667,0,3,-7,RIGHT
420,350,470,340,39,420,60,350,130,10,0,20,0,500,500,500,500,390,350,-0.75,0,4,38,RIGHT
100,220,240,230,52,100,380,220,260,10,0,20,0,30,0,40,160,50,220,-0.833333,0,6,51,RIGHT
420,50,460,200,-32,420,60,50,430,10,0,20,0,500,500,500,500,400,50,-0.666667,0,3,-33,RIGHT
370,280,380,420,13,370,110,280,200,0,-10,0,-20,500,500,500,500,370,310,0,-0.75,4,12,RIGHT
210,270,320,270,152,210,270,270,210,10,0,10,10,10,20,10,70,200,170,-0.916667,0.833333,12,151,RIGHT
330,20,430,10,205,330,150,20,460,10,0,20,0,30,0,40,-270,260,40,-0.9,-0.2,10,204,RIGHT
110,50,190,130,45,110,370,50,430,0,-10,0,-20,0,-30,0,-60,110,90,0,-0.8,5,44,RIGHT
210,0,50,20,86,210,270,0,480,10,0,20,0,30,0,40,-170,130,0,-0.888889,0,9,85,RIGHT
140,50,410,340,-4,140,340,50,430,10,0,20,0,500,500,500,500,120,50,-0.666667,0,3,-5,RIGHT
220,20,430,10,162,220,260,20,460,10,0,10,-10,10,-20,10,-190,230,80,-0.6,-0.8,10,161,RIGHT
280,40,380,80,125,280,200,40,440,10,0,20,0,30,0,30,-210,220,120,-0.933333,-0.733333,15,124,RIGHT
380,470,240,460,1135,380,100,470,10,10,0,20,0,30,0,40,130,230,230,-0.975,0.6,40,1134,RIGHT
300,20,430,10,154,300,180,20,460,10,0,20,0,30,0,40,-240,210,20,-0.9,0,10,153,RIGHT
260,50,470,20,-16,260,220,50,430,10,0,20,0,500,500,500,500,240,50,-0.666667,0,3,-17,RIGHT
200,120,380,80,141,200,280,120,360,10,0,20,0,30,0,30,-50,230,70,-0.466667,0.733333,15,140,RIGHT
340,120,290,130,36,340,140,120,360,10,0,20,0,30,0,40,-180,240,170,-0.9375,-0.3125,16,35,RIGHT
320,50,450,20,-22,320,160,50,430,10,0,20,0,500,500,500,500,300,50,-0.666667,0,3,-23,RIGHT
160,430,100,440,-140,160,320,430,50,10,0,20,0,30,0,40,310,120,430,-0.8,0,5,-141,RIGHT
250,20,80,10,577,250,230,20,460,10,0,20,0,30,0,40,-190,60,40,-0.954545,-0.090909,22,576,RIGHT
460,210,430,390,-127,460,20,210,270,10,0,20,0,30,0,40,-210,420,280,-0.916667,-0.583333,12,-128,RIGHT
230,50,200,430,-13,230,250,50,430,10,0,20,0,500,500,500,500,210,50,-0.666667,0,3,-14,RIGHT
150,280,170,420,-8,150,330,280,200,0,-10,0,-20,0,-30,0,130,150,320,0,-0.8,5,-9,RIGHT
290,40,410,120,856,290,190,40,440,0,-10,0,-20,0,-30,0,-250,420,130,0.565217,-0.956522,23,855,RIGHT
430,210,440,470,-49,430,50,210,270,10,0,10,10,500,500,500,500,420,200,-0.666667,0.333333,3,-50,RIGHT
380,40,400,190,377,380,100,40,440,0,-10,0,-20,0,-30,0,-340,380,180,0,-0.933333,15,376,RIGHT
180,50,360,50,361,180,300,50,430,10,0,20,0,30,0,40,-90,70,50,-0.916667,0,12,360,RIGHT
110,310,360,290,84,110,370,310,170,0,10,0,20,0,30,0,200,110,260,0,0.833333,6,83,RIGHT
110,50,380,470,-1,110,370,50,430,10,0,20,0,500,500,500,500,90,50,-0.666667,0,3,-2,RIGHT
210,460,110,470,-18,210,270,460,20,10,0,20,0,30,0,40,290,170,460,-0.8,0,5,-19,RIGHT
450,30,460,310,607,450,30,30,450,10,0,20,0,30,0,40,-380,290,90,-0.956522,-0.26087,23,606,RIGHT
350,320,410,390,1019,350,130,320,160,10,0,20,0,30,0,40,10,160,400,-0.97619,-0.357143,42,1018,RIGHT
370,270,410,120,777,370,110,270,210,10,0,20,0,20,10,20,-80,390,110,-0.73913,0.869565,23,776,RIGHT
200,50,360,50,359,200,280,50,430,10,0,20,0,30,0,40,-110,90,50,-0.916667,0,12,358,RIGHT
360,50,250,40,-26,360,120,50,430,10,0,20,0,500,500,500,500,340,50,-0.666667,0,3,-27,RIGHT
250,50,80,400,-15,250,230,50,430,10,0,20,0,500,500,500,500,230,50,-0.666667,0,3,-16,RIGHT
400,300,400,380,410,400,80,300,180,10,0,20,0,30,0,40,-60,250,300,-0.9375,0,16,409,RIGHT
100,40,320,270,288,100,380,40,440,10,0,20,0,30,0,40,-20,70,100,-0.916667,-0.583333,12,287,RIGHT
130,70,450,370,541,130,350,70,410,10,0,20,0,30,0,40,-20,70,170,-0.941176,-0.588235,17,540,RIGHT
400,30,300,40,-32,400,80,30,450,10,0,20,0,500,500,500,500,380,30,-0.666667,0,3,-33,RIGHT
130,270,420,260,1137,130,350,270,210,10,0,20,0,30,0,40,180,190,70,-0.641026,0.820513,39,1136,RIGHT
190,180,160,130,105,190,290,180,300,10,0,20,0,30,0,40,30,120,180,-0.875,0,8,104,RIGHT
240,160,270,450,-25,240,240,160,320,10,0,20,0,500,500,500,500,220,160,-0.666667,0,3,-26,RIGHT
100,40,10,70,414,100,380,40,440,10,0,20,0,30,0,40,-20,20,70,-0.916667,-0.25,12,413,RIGHT
120,50,380,470,-2,120,360,50,430,10,0,20,0,500,500,500,500,100,50,-0.666667,0,3,-3,RIGHT
270,90,290,80,614,270,210,90,390,10,0,20,0,30,0,40,-140,60,90,-0.954545,0,22,613,RIGHT
430,210,470,410,157,430,50,210,270,10,0,20,0,30,0,40,-180,370,210,-0.857143,0,7,156,RIGHT
330,50,460,200,-23,330,150,50,430,10,0,20,0,500,500,500,500,310,50,-0.666667,0,3,-24,RIGHT
140,80,310,10,-68,140,340,80,400,0,10,0,20,500,500,500,500,140,50,0,0.75,4,-69,RIGHT
280,190,360,200,191,280,200,190,290,10,0,20,0,30,0,40,-50,170,190,-0.916667,0,12,190,RIGHT
140,460,110,470,-103,140,340,460,20,10,0,20,0,30,0,40,360,100,460,-0.8,0,5,-104,RIGHT
400,180,370,50,143,400,80,180,300,10,0,20,0,30,0,40,-180,360,140,-0.888889,0.444444,9,142,RIGHT
230,50,440,310,-13,230,250,50,430,10,0,20,0,500,500,500,500,210,50,-0.666667,0,3,-14,RIGHT
100,50,230,320,0,100,380,50,430,10,0,20,0,500,500,500,500,80,50,-0.666667,0,3,-1,RIGHT
210,200,360,200,565,210,270,200,280,10,0,20,0,30,0,40,30,110,290,-0.95,-0.45,20,564,RIGHT
370,50,110,350,443,370,110,50,430,10,0,20,0,30,0,40,-280,250,50,-0.923077,0,13,442,RIGHT
440,450,470,420,94,440,40,450,30,10,0,20,0,30,0,40,50,380,450,-0.857143,0,7,93,RIGHT
350,330,360,200,170,350,130,330,150,0,10,0,20,0,30,0,-20,350,220,0,0.916667,12,169,RIGHT
30,100,40,90,606,30,450,100,380,0,-10,0,-20,0,-30,0,70,50,280,0.095238,-0.952381,21,605,RIGHT
330,70,210,100,828,330,150,70,410,10,0,20,0,30,0,40,-220,310,160,-0.970588,-0.588235,34,827,RIGHT
240,290,300,330,-14,240,240,290,190,10,0,20,0,30,0,40,90,250,340,-0.789474,-0.631579,19,-15,RIGHT
230,10,280,60,625,230,250,10,470,10,0,20,0,30,0,40,-180,190,70,-0.947368,-0.526316,19,624,RIGHT
190,50,450,20,-9,190,290,50,430,10,0,20,0,500,500,500,500,170,50,-0.666667,0,3,-10,RIGHT
170,100,40,90,592,170,310,100,380,10,0,20,0,30,0,40,-30,30,160,-0.952381,-0.285714,21,591,RIGHT
100,240,240,260,131,100,380,240,240,10,0,20,0,30,0,40,180,40,240,-0.857143,0,7,130,RIGHT
110,50,120,370,-1,110,370,50,430,10,0,20,0,500,500,500,500,90,50,-0.666667,0,3,-2,RIGHT
150,50,150,400,-5,150,330,50,430,10,0,20,0,500,500,500,500,130,50,-0.666667,0,3,-6,RIGHT
250,380,390,390,33,250,230,380,100,10,0,20,0,500,500,500,500,220,380,-0.75,0,4,32,RIGHT
260,450,430,390,-13,260,220,450,30,10,0,20,0,30,0,30,220,240,380,-0.916667,0.666667,12,-14,RIGHT
150,440,130,430,158,150,330,440,40,10,0,20,0,30,0,40,330,150,420,-0.818182,0.545455,11,157,RIGHT
260,190,360,200,193,260,220,190,290,10,0,20,0,30,0,40,-30,150,190,-0.916667,0,12,192,RIGHT
120,200,200,330,458,120,360,200,280,10,0,20,0,20,10,20,100,160,110,-0.444444,0.833333,18,457,RIGHT
260,20,390,30,495,260,220,20,460,10,0,10,-10,10,-20,0,-240,380,40,0.529412,-0.882353,17,494,RIGHT
140,50,340,140,-4,140,340,50,430,10,0,20,0,500,500,500,500,120,50,-0.666667,0,3,-5,RIGHT
360,150,350,400,81,360,120,150,330,10,0,20,0,30,0,40,-170,270,150,-0.9,0,10,80,RIGHT
340,440,470,420,165,340,140,440,40,10,0,20,0,30,0,40,140,280,440,-0.857143,0,7,164,RIGHT
230,50,340,140,-13,230,250,50,430,10,0,20,0,500,500,500,500,210,50,-0.666667,0,3,-14,RIGHT
260,370,330,370,-52,260,220,370,110,10,0,20,0,30,0,40,150,220,370,-0.8,0,5,-53,RIGHT
110,450,70,440,212,110,370,450,30,10,0,20,0,30,0,40,380,40,370,-0.9375,0.5,16,211,RIGHT
260,50,380,470,-16,260,220,50,430,10,0,20,0,500,500,500,500,240,50,-0.666667,0,3,-17,RIGHT
340,280,360,290,-20,340,140,280,200,10,0,20,0,20,10,20,-40,320,250,-0.833333,0.5,6,-21,RIGHT
270,300,440,300,108,270,210,300,180,10,0,20,0,30,0,40,70,210,300,-0.857143,0,7,107,RIGHT
200,450,100,440,-114,200,280,450,30,10,0,20,0,30,0,40,290,160,450,-0.8,0,5,-115,RIGHT
180,180,160,130,106,180,300,180,300,10,0,20,0,30,0,40,40,110,180,-0.875,0,8,105,RIGHT
270,50,340,140,-17,270,210,50,430,10,0,20,0,500,500,500,500,250,50,-0.666667,0,3,-18,RIGHT
390,220,410,360,584,390,90,220,260,0,-10,0,-20,0,-30,0,-170,290,360,-0.4,-0.96,25,583,RIGHT
270,320,410,390,1027,270,210,320,160,10,0,20,0,30,0,40,90,240,400,-0.97619,-0.547619,42,1026,RIGHT
130,120,420,170,100,130,350,120,360,10,0,20,0,30,0,40,30,30,140,-0.923077,-0.153846,13,99,RIGHT
370,200,120,200,122,370,110,200,280,10,0,20,0,30,0,40,-130,310,200,-0.857143,0,7,121,RIGHT
330,60,340,50,297,330,150,60,420,10,0,20,0,30,0,40,-230,240,60,-0.9,0,10,296,RIGHT
290,10,60,190,103,290,190,10,470,10,0,20,0,30,0,40,-240,220,20,-0.888889,-0.111111,9,102,RIGHT
360,280,290,290,156,360,120,280,200,10,0,20,0,30,0,40,-40,270,280,-0.9,0,10,155,RIGHT
160,380,210,180,297,160,320,380,100,10,0,20,0,30,0,40,260,60,380,-0.909091,0,11,296,RIGHT
440,120,140,90,856,440,40,120,360,10,0,20,0,30,0,40,-280,360,270,-0.958333,-0.75,24,855,RIGHT
100,180,320,330,894,100,380,180,300,10,0,10,-10,10,-20,10,90,190,240,0.066667,-0.933333,30,893,RIGHT
180,270,420,260,1132,180,300,270,210,10,0,20,0,30,0,40,130,140,70,-0.974359,0.692308,39,1131,RIGHT
250,410,400,410,212,250,230,410,70,10,0,20,0,30,0,40,200,180,410,-0.875,0,8,211,RIGHT
410,220,460,200,-92,410,70,220,260,10,0,20,0,500,500,500,500,390,220,-0.666667,0,3,-93,RIGHT
380,20,430,10,200,380,100,20,460,10,0,20,0,30,0,40,-320,290,20,-0.9,0,10,199,RIGHT
190,310,360,290,76,190,290,310,170,10,0,20,0,30,0,40,160,140,310,-0.833333,0,6,75,RIGHT
170,370,210,440,431,170,310,370,110,0,10,0,20,0,30,0,200,170,250,0,0.923077,13,430,RIGHT
100,50,410,340,0,100,380,50,430,10,0,20,0,500,500,500,500,80,50,-0.666667,0,3,-1,RIGHT
180,220,190,360,207,180,300,220,260,10,0,10,-10,10,-20,10,50,170,350,-0.933333,-0.866667,15,206,RIGHT
400,50,420,290,71,400,80,50,430,10,0,20,0,500,500,500,500,370,50,-0.75,0,4,70,RIGHT
190,110,220,110,-33,190,290,110,370,0,-10,0,-20,0,-30,0,-80,190,210,0,-0.909091,11,-34,RIGHT
400,370,460,250,-92,400,80,370,110,10,0,20,0,500,500,500,500,380,370,-0.666667,0,3,-93,RIGHT
290,330,230,320,-53,290,190,330,150,10,0,20,0,500,500,500,500,270,330,-0.666667,0,3,-54,RIGHT
210,180,320,330,883,210,270,180,300,10,0,20,0,30,0,40,10,140,300,-0.966667,-0.566667,30,882,RIGHT
310,390,440,460,147,310,170,390,90,10,0,20,0,30,0,40,120,230,390,-0.888889,0,9,146,RIGHT
320,310,360,290,63,320,160,310,170,10,0,20,0,30,0,40,30,270,310,-0.833333,0,6,62,RIGHT
370,410,400,410,200,370,110,410,70,10,0,20,0,30,0,40,80,300,410,-0.875,0,8,199,RIGHT
210,420,230,420,-24,210,270,420,60,10,0,20,0,30,0,40,250,170,300,-0.941176,0.705882,17,-25,RIGHT
400,380,430,390,-72,400,80,380,100,10,0,20,0,30,0,40,20,360,310,-0.916667,0.583333,12,-73,RIGHT
130,250,220,350,582,130,350,250,230,10,0,20,0,30,0,40,160,0,270,-0.9375,-0.125,16,581,RIGHT
440,50,460,200,-34,440,40,50,430,10,0,20,0,500,500,500,500,420,50,-0.666667,0,3,-35,RIGHT
150,50,190,90,-5,150,330,50,430,10,0,20,0,500,500,500,500,130,50,-0.666667,0,3,-6,RIGHT
120,50,340,140,-2,120,360,50,430,10,0,20,0,500,500,500,500,100,50,-0.666667,0,3,-3,RIGHT
320,450,470,420,106,320,160,450,30,0,10,0,20,0,30,0,130,320,390,0,0.857143,7,105,RIGHT
180,50,200,160,-8,180,300,50,430,10,0,20,0,500,500,500,500,160,50,-0.666667,0,3,-9,RIGHT
230,120,380,80,138,230,250,120,360,10,0,20,0,30,0,40,-70,200,70,-0.933333,0.533333,15,137,RIGHT
430,210,390,390,-30,430,50,210,270,10,0,20,0,500,500,500,500,400,210,-0.75,0,4,-31,RIGHT
180,290,230,250,176,180,300,290,190,10,0,20,0,30,0,40,150,20,230,-0.956522,0.26087,23,175,RIGHT
240,50,340,140,-14,240,240,50,430,10,0,20,0,500,500,500,500,220,50,-0.666667,0,3,-15,RIGHT
250,360,320,270,213,250,230,360,120,10,0,20,0,30,0,40,150,200,300,-0.916667,0.5,12,212,RIGHT
190,50,460,250,-9,190,290,50,430,10,0,20,0,500,500,500,500,170,50,-0.666667,0,3,-10,RIGHT
290,470,240,460,1144,290,190,470,10,10,0,20,0,30,0,40,220,260,170,-0.975,0.825,40,1143,RIGHT
190,420,40,130,88,190,290,420,60,10,0,20,0,30,0,40,270,150,420,-0.8,0,5,87,RIGHT
260,50,310,330,-16,260,220,50,430,10,0,20,0,500,500,500,500,240,50,-0.666667,0,3,-17,RIGHT
270,310,360,290,68,270,210,310,170,10,0,20,0,30,0,40,80,220,310,-0.833333,0,6,67,RIGHT
240,450,100,440,-20,240,240,450,30,10,0,20,0,30,0,40,250,200,450,-0.8,0,5,-21,RIGHT
260,290,310,330,-136,260,220,290,190,10,0,20,0,500,500,500,500,240,290,-0.666667,0,3,-137,RIGHT
190,220,190,360,206,190,290,220,260,10,0,20,0,20,-10,20,50,170,340,-0.933333,-0.8,15,205,RIGHT
80,170,180,280,4,80,400,170,310,10,0,20,0,30,0,40,130,40,170,-0.8,0,5,3,RIGHT
170,50,470,20,-7,170,310,50,430,10,0,20,0,500,500,500,500,150,50,-0.666667,0,3,-8,RIGHT
340,70,210,100,827,340,140,70,410,10,0,20,0,30,0,40,-230,300,160,-0.970588,-0.558824,34,826,RIGHT
350,390,440,460,199,350,130,390,90,10,0,20,0,30,0,40,80,270,390,-0.888889,0,9,198,RIGHT
180,50,410,340,-8,180,300,50,430,10,0,20,0,500,500,500,500,160,50,-0.666667,0,3,-9,RIGHT
420,80,350,100,121,420,60,80,400,10,0,20,0,30,0,40,-300,340,80,-0.888889,0,9,120,RIGHT
400,430,310,260,96,400,80,430,50,10,0,20,0,30,0,40,70,360,430,-0.8,0,5,95,RIGHT
210,50,440,310,-11,210,270,50,430,10,0,20,0,500,500,500,500,190,50,-0.666667,0,3,-12,RIGHT
410,380,430,390,-73,410,70,380,100,10,0,20,0,30,0,40,10,360,320,-0.916667,0.5,12,-74,RIGHT
20,240,240,260,139,20,460,240,240,10,0,20,0,20,-10,20,240,0,280,-0.857143,-0.571429,7,138,RIGHT
260,180,320,330,878,260,220,180,300,10,0,20,0,30,0,40,-40,90,300,-0.966667,-0.4,30,877,RIGHT
240,50,410,340,-14,240,240,50,430,10,0,20,0,500,500,500,500,220,50,-0.666667,0,3,-15,RIGHT
360,150,470,410,262,360,120,150,330,10,0,20,0,30,0,40,-170,300,150,-0.857143,0,7,261,RIGHT
280,330,230,320,-52,280,200,330,150,10,0,20,0,500,500,500,500,260,330,-0.666667,0,3,-53,RIGHT
340,20,470,20,-149,340,140,20,460,10,0,20,0,500,500,500,500,320,20,-0.666667,0,3,-150,RIGHT
400,120,290,130,30,400,80,120,360,10,0,20,0,30,0,40,-240,250,120,-0.9375,0,16,29,RIGHT
100,50,270,450,0,100,380,50,430,10,0,20,0,500,500,500,500,80,50,-0.666667,0,3,-1,RIGHT
400,40,410,120,845,400,80,40,440,10,0,20,0,30,0,40,-320,310,130,-0.956522,-0.478261,23,844,RIGHT
300,360,360,360,506,300,180,360,120,10,0,20,0,30,0,30,90,360,250,-0.416667,0.833333,24,505,RIGHT
330,160,400,140,-19,330,150,160,320,10,0,20,0,500,500,500,500,310,150,-0.75,0.25,4,-20,RIGHT
300,20,430,10,208,300,180,20,460,10,0,20,0,30,0,40,-240,280,50,-0.9,-0.5,10,207,RIGHT
130,50,110,460,-3,130,350,50,430,10,0,20,0,500,500,500,500,110,50,-0.666667,0,3,-4,RIGHT
230,50,300,40,-81,230,250,50,430,10,0,20,0,500,500,500,500,210,50,-0.666667,0,3,-82,RIGHT
410,10,470,20,-35,410,70,10,470,10,0,20,0,500,500,500,500,390,10,-0.666667,0,3,-36,RIGHT
420,110,430,390,45,420,60,110,370,10,0,20,0,30,0,40,-270,310,110,-0.916667,0,12,44,RIGHT
270,320,290,290,-29,270,210,320,160,10,0,10,10,10,20,10,60,260,240,-0.9,0.8,10,-30,RIGHT
370,20,390,30,484,370,110,20,460,10,0,20,0,30,0,40,-310,270,40,-0.941176,-0.235294,17,483,RIGHT
330,30,460,310,619,330,150,30,450,10,0,20,0,30,0,40,-260,170,90,-0.956522,-0.782609,23,618,RIGHT
340,30,300,40,-94,340,140,30,450,10,0,20,0,500,500,500,500,320,30,-0.666667,0,3,-95,RIGHT
310,450,430,390,-18,310,170,450,30,10,0,20,0,30,0,40,180,230,420,-0.916667,0.25,12,-19,RIGHT
180,80,310,10,-72,180,300,80,400,10,0,20,0,500,500,500,500,150,80,-0.75,0,4,-73,RIGHT
250,50,190,90,-15,250,230,50,430,10,0,20,0,500,500,500,500,230,50,-0.666667,0,3,-16,RIGHT
190,120,380,80,142,190,290,120,360,10,0,20,0,20,10,20,-50,240,70,-0.2,0.8,15,141,RIGHT
260,80,210,100,890,260,220,80,400,10,0,20,0,30,0,40,-140,290,260,-0.764706,-0.794118,34,889,RIGHT
380,280,380,420,12,380,100,280,200,10,0,10,-10,500,500,500,500,370,300,-0.75,-0.5,4,11,RIGHT
300,230,270,100,-38,300,180,230,250,10,0,20,0,500,500,500,500,280,230,-0.666667,0,3,-39,RIGHT
180,40,190,130,75,180,300,40,440,0,-10,0,-20,0,-30,0,-140,180,80,0,-0.8,5,74,RIGHT
110,50,200,340,-1,110,370,50,430,10,0,20,0,500,500,500,500,90,50,-0.666667,0,3,-2,RIGHT
280,150,350,400,89,280,200,150,330,10,0,20,0,30,0,40,-90,190,150,-0.9,0,10,88,RIGHT
150,50,450,20,-5,150,330,50,430,10,0,20,0,500,500,500,500,130,50,-0.666667,0,3,-6,RIGHT
300,240,410,120,901,300,180,240,240,10,0,20,0,30,0,40,-20,250,70,-0.956522,0.73913,23,900,RIGHT
170,220,190,360,208,170,310,220,260,0,-10,0,-20,0,-30,0,50,170,360,0,-0.933333,15,207,RIGHT
370,310,380,420,-38,370,110,310,170,10,0,20,0,500,500,500,500,340,310,-0.75,0,4,-39,RIGHT
130,60,340,50,317,130,350,60,420,10,0,20,0,30,0,30,-40,100,120,-0.9,-0.6,10,316,RIGHT
110,200,360,200,575,110,370,200,280,0,-10,0,-20,0,-30,0,90,110,390,0,-0.95,20,574,RIGHT
390,120,420,170,74,390,90,120,360,10,0,20,0,30,0,40,-230,270,120,-0.923077,0,13,73,RIGHT
350,350,470,340,46,350,130,350,130,10,0,20,0,500,500,500,500,320,350,-0.75,0,4,45,RIGHT
140,220,240,230,48,140,340,220,260,10,0,20,0,30,0,40,120,90,220,-0.833333,0,6,47,RIGHT
120,450,100,440,-106,120,360,450,30,10,0,20,0,30,0,30,360,90,440,-0.8,0.2,5,-107,RIGHT
300,50,440,470,-20,300,180,50,430,10,0,20,0,500,500,500,500,280,50,-0.666667,0,3,-21,RIGHT
310,310,320,330,860,310,170,310,170,0,10,0,20,0,30,0,0,150,180,-0.533333,0.966667,30,859,RIGHT
190,230,170,240,229,190,290,230,250,10,0,20,0,30,0,40,80,140,260,-0.888889,-0.333333,9,228,RIGHT
130,200,200,330,457,130,350,200,280,10,0,20,0,30,0,30,100,150,110,-0.666667,0.777778,18,456,RIGHT
140,190,170,250,71,140,340,190,290,10,0,20,0,30,0,40,90,50,190,-0.9,0,10,70,RIGHT
220,360,220,350,492,220,260,360,120,10,0,20,0,30,0,40,180,160,270,-0.9375,0.5625,16,491,RIGHT
120,50,170,50,-2,120,360,50,430,10,0,20,0,500,500,500,500,100,50,-0.666667,0,3,-3,RIGHT
280,360,290,290,-92,280,200,360,120,0,10,0,20,0,30,0,80,280,270,0,0.9,10,-93,RIGHT
60,360,120,310,217,60,420,360,120,10,0,20,0,30,0,30,330,30,310,-0.888889,0.555556,9,216,RIGHT
250,50,440,310,-15,250,230,50,430,10,0,20,0,500,500,500,500,230,50,-0.666667,0,3,-16,RIGHT
190,380,210,180,294,190,290,380,100,10,0,20,0,30,0,40,230,90,380,-0.909091,0,11,293,RIGHT
200,200,290,220,152,200,280,200,280,10,0,20,0,30,0,40,40,130,200,-0.875,0,8,151,RIGHT
220,120,380,80,139,220,260,120,360,10,0,20,0,30,0,40,-60,210,70,-0.933333,0.6,15,138,RIGHT
110,190,170,250,74,110,370,190,290,10,0,20,0,30,0,40,120,40,210,-0.9,-0.2,10,73,RIGHT
40,250,220,350,591,40,440,250,230,10,0,20,0,30,0,40,250,10,350,-0.9375,-0.6875,16,590,RIGHT
140,60,340,50,316,140,340,60,420,10,0,20,0,30,0,40,-40,100,110,-0.9,-0.5,10,315,RIGHT
110,340,300,330,128,110,370,340,140,10,0,20,0,20,10,20,250,140,230,-0.578947,0.842105,19,127,RIGHT
240,10,280,60,624,240,240,10,470,10,0,20,0,30,0,40,-190,180,70,-0.947368,-0.473684,19,623,RIGHT
340,470,380,370,193,340,140,470,10,10,0,20,0,30,0,40,170,230,470,-0.916667,0,12,192,RIGHT
360,320,460,380,202,360,120,320,160,10,0,20,0,30,0,40,0,320,350,-0.875,-0.375,8,201,RIGHT
180,240,220,240,165,180,300,240,240,10,0,20,0,30,0,40,100,100,240,-0.888889,0,9,164,RIGHT
350,140,20,240,96,350,130,140,340,10,0,20,0,30,0,40,-170,270,140,-0.888889,0,9,95,RIGHT
200,60,340,50,310,200,280,60,420,10,0,20,0,30,0,40,-100,110,60,-0.9,0,10,309,RIGHT
350,50,450,20,-25,350,130,50,430,10,0,20,0,500,500,500,500,330,50,-0.666667,0,3,-26,RIGHT
300,380,410,110,91,300,180,380,100,10,0,20,0,30,0,40,120,290,470,-0.952381,-0.666667,21,90,RIGHT
410,400,400,380,355,410,70,400,80,10,0,20,0,20,10,20,10,360,300,-0.9375,0.8125,16,354,RIGHT
370,310,320,330,854,370,110,310,170,10,0,20,0,30,0,40,-20,210,180,-0.966667,0.766667,30,853,RIGHT
210,410,330,20,165,210,270,410,70,10,0,10,10,10,20,10,210,180,380,-0.857143,0.714286,7,164,RIGHT
220,180,160,130,102,220,260,180,300,10,0,20,0,30,0,40,0,150,180,-0.875,0,8,101,RIGHT
320,50,380,80,260,320,160,50,430,10,0,20,0,30,0,40,-230,270,100,-0.933333,-0.466667,15,259,RIGHT
140,450,100,440,-10,140,340,450,30,10,0,20,0,30,0,40,350,100,450,-0.8,0,5,-11,RIGHT
370,120,420,170,76,370,110,120,360,10,0,20,0,30,0,40,-210,250,120,-0.923077,0,13,75,RIGHT
240,360,220,350,490,240,240,360,120,10,0,20,0,30,0,40,160,160,290,-0.9375,0.4375,16,489,RIGHT
