@relation snake_game-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
200,250,320,270,155,200,280,250,230,0,10,0,20,0,30,0,50,200,140,0,0.916667,12,154,DOWN
390,100,210,100,875,390,90,100,380,0,10,0,20,10,20,20,-270,200,200,-0.911765,0.352941,34,874,DOWN
420,280,430,390,-116,420,60,280,200,0,-10,0,-20,0,-30,0,-140,400,370,-0.166667,-0.916667,12,-117,UP
210,320,230,320,-44,210,270,320,160,0,10,0,20,500,500,500,500,210,300,0,0.666667,3,-45,DOWN
400,140,390,30,523,400,80,140,340,0,-10,0,-20,0,-30,0,-260,400,300,0,-0.941176,17,522,UP
220,340,260,320,567,220,260,340,140,10,0,20,0,30,0,40,160,10,330,-0.956522,0.043478,23,566,RIGHT
230,50,460,200,-13,230,250,50,430,10,0,20,0,500,500,500,500,210,50,-0.666667,0,3,-14,RIGHT
180,380,270,270,474,180,300,380,100,10,0,20,0,30,0,40,240,110,320,-0.928571,0.428571,14,473,RIGHT
60,80,70,60,412,60,420,80,400,0,-10,-10,-10,-20,-10,-30,-10,200,90,0.875,-0.9375,16,411,UP
190,280,220,110,-16,190,290,280,200,0,-10,-10,-10,-20,-10,-30,60,280,290,0.818182,-0.909091,11,-17,UP
340,450,470,420,104,340,140,450,30,10,0,20,0,20,10,20,130,320,410,-0.857143,0.571429,7,103,RIGHT
320,250,290,290,-41,320,160,250,230,0,-10,0,-20,0,-30,0,-70,300,320,-0.2,-0.9,10,-42,LEFT
30,370,330,370,-29,30,450,370,110,0,10,0,20,0,30,0,340,30,330,0,0.8,5,-30,RIGHT
220,350,240,460,1051,220,260,350,130,10,0,20,0,30,0,40,170,250,470,-0.8,-0.675,40,1050,RIGHT
40,290,10,310,229,40,440,290,190,10,0,20,0,30,0,40,290,0,340,-0.9,-0.5,10,228,RIGHT
330,190,320,160,198,330,150,190,290,0,-10,0,-20,0,-30,0,-140,330,280,0,-0.9,10,197,UP
150,20,370,50,184,150,330,20,460,10,0,10,-10,10,-20,10,-120,180,50,-0.111111,-0.777778,9,183,RIGHT
120,240,120,310,153,120,360,240,240,0,10,-10,10,-20,10,-30,90,190,230,0.777778,0.888889,9,152,DOWN
400,470,240,460,1133,400,80,470,10,10,0,20,0,30,0,40,110,230,250,-0.975,0.55,40,1132,RIGHT
280,190,90,80,38,280,200,190,290,0,-10,0,-20,0,-30,0,-90,280,230,0,-0.8,5,37,UP
290,100,290,290,189,290,190,100,380,-10,0,-20,0,-30,0,-40,-230,360,120,0.9,-0.2,10,188,LEFT
360,170,320,330,799,360,120,170,310,-10,0,-10,-10,-10,-20,-10,-200,310,390,0.266667,-0.933333,30,798,LEFT
30,350,210,180,313,30,450,350,130,0,10,0,20,0,30,0,320,50,270,0.181818,0.909091,11,312,DOWN
300,430,380,420,-19,300,180,430,50,-10,0,-20,0,500,500,500,500,330,430,0.75,0,4,-20,UP
260,320,290,290,-28,260,220,320,160,0,10,0,20,0,30,0,60,260,230,0,0.9,10,-29,RIGHT
390,40,400,190,376,390,90,40,440,10,0,10,-10,10,-20,10,-340,380,170,-0.933333,-0.866667,15,375,RIGHT
220,330,130,430,536,220,260,330,150,10,0,20,0,30,0,40,150,170,200,-0.947368,0.684211,19,535,RIGHT
210,400,170,390,553,210,270,400,80,-10,0,-20,0,-30,0,-40,150,400,400,0.95,0,20,552,LEFT
330,110,310,10,-110,330,150,110,370,0,-10,0,-20,500,500,500,500,320,130,-0.25,-0.75,4,-111,UP
180,370,330,370,-44,180,300,370,110,10,0,20,0,30,0,40,230,140,370,-0.8,0,5,-45,RIGHT
130,320,180,410,430,130,350,320,160,0,10,0,20,0,30,0,190,190,280,0.533333,0.933333,15,429,DOWN
190,50,40,230,-9,190,290,50,430,10,0,20,0,500,500,500,500,170,50,-0.666667,0,3,-10,RIGHT
10,250,110,50,297,10,470,250,230,0,-10,0,-20,0,-30,0,240,20,340,0.090909,-0.909091,11,296,UP
440,330,460,250,-100,440,40,330,150,0,-10,0,-20,500,500,500,500,440,350,0,-0.666667,3,-101,UP
90,320,300,330,132,90,390,320,160,0,10,0,20,0,30,0,230,180,230,0.473684,0.947368,19,131,DOWN
220,60,230,10,14,220,260,60,420,0,-10,0,-20,0,-30,0,-160,220,130,0,-0.875,8,13,UP
410,400,400,380,355,410,70,400,80,10,0,20,0,20,10,20,10,360,300,-0.9375,0.8125,16,354,RIGHT
20,370,20,310,-26,20,460,370,110,0,-10,0,-20,0,-30,0,350,20,410,0,-0.8,5,-27,UP
150,70,150,200,120,150,330,70,410,0,10,0,20,10,20,20,-60,120,50,-0.5,0.833333,6,119,DOWN
140,40,120,200,81,140,340,40,440,-10,0,-20,0,-30,0,-40,-140,200,40,0.857143,0,7,80,LEFT
140,350,120,310,208,140,340,350,130,0,-10,10,-10,20,-10,30,240,70,360,-0.777778,-0.888889,9,207,UP
340,230,300,330,24,340,140,230,250,10,0,20,0,30,0,40,-70,290,360,-0.947368,-0.684211,19,23,DOWN
390,350,400,380,362,390,90,350,130,0,10,0,20,0,30,0,-40,290,300,-0.625,0.9375,16,361,DOWN
210,280,80,290,726,210,270,280,200,-10,0,-20,0,-30,0,-40,30,370,180,0.962963,0.37037,27,725,LEFT
370,280,470,420,128,370,110,280,200,-10,0,-20,0,-30,0,-40,-130,430,280,0.857143,0,7,127,LEFT
110,340,10,310,215,110,370,340,140,-10,0,-10,10,-10,20,-10,220,90,290,0.4,0.8,10,214,LEFT
300,270,290,290,1,300,180,270,210,0,-10,0,-20,0,-30,0,-30,300,360,0,-0.9,10,0,UP
130,60,110,470,38,130,350,60,420,0,10,0,20,0,30,10,-60,120,30,-0.2,0.8,5,37,DOWN
370,200,260,250,955,370,110,200,280,10,0,20,0,30,0,40,-130,100,120,-0.972222,0.222222,36,954,DOWN
440,430,430,390,-33,440,40,430,50,0,-10,0,-20,10,-20,20,10,350,450,-0.75,-0.916667,12,-34,UP
460,60,470,20,-45,460,20,60,420,0,10,0,20,500,500,500,500,460,40,0,0.666667,3,-46,DOWN
50,140,40,90,564,50,430,140,340,0,10,0,20,0,30,0,90,160,50,0.52381,0.952381,21,563,DOWN
310,330,320,100,776,310,170,330,150,0,10,0,20,0,30,0,20,430,200,0.730769,0.961538,26,775,DOWN
320,220,290,130,64,320,160,220,260,0,10,0,20,0,30,0,-100,270,120,-0.3125,0.9375,16,63,LEFT
260,330,230,340,142,260,220,330,150,0,10,0,20,0,30,0,70,260,270,0,0.857143,7,141,DOWN
190,20,370,50,180,190,290,20,460,10,0,20,0,30,0,40,-130,140,50,-0.888889,-0.333333,9,179,RIGHT
390,340,310,330,-58,390,90,340,140,0,10,0,20,500,500,500,500,390,320,0,0.666667,3,-59,DOWN
100,260,340,50,340,100,380,260,220,0,-10,0,-20,0,-30,0,160,100,350,0,-0.9,10,339,UP
350,430,380,420,-14,350,130,430,50,-10,0,-20,0,500,500,500,500,380,430,0.75,0,4,-15,LEFT
240,50,190,90,-14,240,240,50,430,10,0,20,0,500,500,500,500,220,50,-0.666667,0,3,-15,RIGHT
10,330,10,280,-74,10,470,330,150,0,-10,0,-20,500,500,500,500,10,360,0,-0.75,4,-75,UP
280,300,440,300,107,280,200,300,180,10,0,20,0,30,0,40,60,220,300,-0.857143,0,7,106,RIGHT
80,100,40,90,601,80,400,100,380,10,0,20,0,30,0,40,60,30,250,-0.952381,-0.714286,21,600,RIGHT
420,190,460,200,-96,420,60,190,290,0,-10,0,-20,500,500,500,500,420,210,0,-0.666667,3,-97,UP
210,370,210,440,427,210,270,370,110,10,0,20,0,30,0,40,200,170,290,-0.923077,0.615385,13,426,RIGHT
410,30,310,300,719,410,70,30,450,10,0,20,0,30,0,40,-340,260,120,-0.96,-0.36,25,718,RIGHT
400,230,370,230,281,400,80,230,250,-10,0,-10,10,-10,20,-10,-180,380,140,0.571429,0.857143,14,280,LEFT
80,300,220,300,26,80,400,300,180,10,0,10,-10,10,-20,10,230,70,340,-0.833333,-0.666667,6,25,RIGHT
170,300,400,380,433,170,310,300,180,10,0,20,0,30,0,40,170,20,300,-0.9375,0,16,432,RIGHT
460,350,360,360,553,460,20,350,130,0,10,0,20,0,30,0,-110,340,240,-0.5,0.958333,24,552,DOWN
240,70,70,450,-2,240,240,70,410,-10,0,-20,0,-30,0,-40,-210,280,70,0.8,0,5,-3,LEFT
410,100,20,200,153,410,70,100,380,0,-10,0,-20,0,-30,0,-310,410,310,0,-0.954545,22,152,UP
360,250,360,360,529,360,120,250,230,-10,0,-10,-10,-10,-20,-10,-120,460,360,0.958333,-0.916667,24,528,LEFT
230,430,240,460,1154,230,250,430,50,0,10,0,20,0,30,0,200,360,170,0.325,0.975,40,1153,DOWN
230,50,240,110,-29,230,250,50,430,10,0,20,0,30,0,40,-140,170,50,-0.857143,0,7,-30,RIGHT
280,90,310,430,713,280,200,90,390,0,10,0,20,0,30,0,-190,170,10,-0.55,0.95,20,712,DOWN
30,270,330,370,-19,30,450,270,210,0,10,0,20,0,30,0,240,30,230,0,0.8,5,-20,DOWN
160,110,40,420,404,160,320,110,370,-10,0,-20,0,-30,0,-40,-90,280,130,0.933333,-0.133333,15,403,LEFT
280,120,290,130,122,280,200,120,360,10,0,20,0,30,0,40,-120,260,30,-0.9375,0.6875,16,121,RIGHT
90,280,70,450,-38,90,390,280,200,0,10,0,20,0,30,0,190,90,240,0,0.8,5,-39,DOWN
30,310,20,250,511,30,450,310,170,0,10,0,20,0,30,0,280,50,190,0.133333,0.933333,15,510,DOWN
450,440,360,360,607,450,30,440,40,-10,0,-10,10,-10,20,-10,-20,440,380,0.25,0.916667,24,606,LEFT
350,260,360,250,92,350,130,260,220,-10,0,-20,0,-30,0,-40,-130,420,230,0.909091,0.272727,11,91,LEFT
260,340,300,330,113,260,220,340,140,10,0,20,0,30,0,40,120,90,330,-0.947368,0.052632,19,112,RIGHT
390,120,240,70,-83,390,90,120,360,0,-10,0,-20,500,500,500,500,400,140,0.25,-0.75,4,-84,UP
380,40,290,80,594,380,100,40,440,0,10,0,20,10,20,20,-320,260,90,-0.863636,0.090909,22,593,DOWN
290,190,70,60,446,290,190,190,290,-10,0,-20,0,-30,0,-40,-140,420,170,0.9375,0.125,16,445,LEFT
430,120,10,70,481,430,50,120,360,0,10,0,20,0,30,0,-310,390,50,-0.333333,0.916667,12,480,DOWN
450,280,280,310,-29,450,30,280,200,0,10,0,20,500,500,500,500,450,250,0,0.75,4,-30,DOWN
310,140,320,100,677,310,170,140,340,10,0,20,0,30,0,40,-130,240,20,-0.961538,0.576923,26,676,RIGHT
160,190,170,120,123,160,320,190,290,0,-10,0,-20,0,-30,0,30,160,240,0,-0.833333,6,122,UP
160,40,120,200,83,160,320,40,440,-10,0,-20,0,-30,0,-40,-160,220,40,0.857143,0,7,82,LEFT
110,120,240,110,-8,110,370,120,360,-10,0,-20,0,-30,0,-40,-30,160,130,0.857143,-0.142857,7,-9,LEFT
430,450,430,390,-30,430,50,450,30,10,0,20,0,30,0,40,60,320,450,-0.916667,0,12,-31,RIGHT
280,140,290,290,118,280,200,140,340,0,-10,0,-20,0,-30,0,-140,280,230,0,-0.9,10,117,UP
360,350,140,20,177,360,120,350,130,-10,0,-20,0,-30,0,-40,-50,430,350,0.875,0,8,176,LEFT
280,20,370,50,171,280,200,20,460,10,0,20,0,30,0,40,-220,200,20,-0.888889,0,9,170,RIGHT
350,70,450,370,519,350,130,70,410,10,0,20,0,30,0,40,-240,190,70,-0.941176,0,17,518,RIGHT
400,230,390,30,532,400,80,230,250,0,-10,0,-20,0,-30,0,-170,360,350,-0.235294,-0.941176,17,531,UP
260,120,290,130,44,260,220,120,360,10,0,20,0,20,-10,20,-120,270,220,-0.75,-0.8125,16,43,RIGHT
20,230,10,280,-45,20,460,230,250,0,10,0,20,500,500,500,500,30,210,0.25,0.75,4,-46,DOWN
420,330,440,280,632,420,60,330,150,0,10,0,20,10,20,20,-70,260,310,-0.842105,0.947368,19,631,DOWN
450,290,440,280,585,450,30,290,190,0,10,0,20,10,20,20,-140,300,280,-0.842105,0.947368,19,584,DOWN
110,170,80,10,616,110,370,170,310,-10,0,-20,0,-30,0,-40,20,210,280,0.954545,-0.5,22,615,LEFT
180,200,210,470,78,180,300,200,280,10,0,10,10,10,20,10,30,170,160,-0.833333,0.666667,6,77,RIGHT
330,30,410,30,626,330,150,30,450,10,0,20,0,30,0,40,-260,260,190,-0.958333,-0.666667,24,625,RIGHT
400,300,390,30,539,400,80,300,180,0,-10,0,-20,0,-30,0,-100,290,350,-0.647059,-0.941176,17,538,UP
130,340,120,310,178,130,350,340,140,10,0,20,0,30,0,30,240,100,290,-0.888889,0.555556,9,177,RIGHT
100,130,200,330,467,100,380,130,350,0,10,0,20,-10,20,-20,10,250,110,0.833333,0.944444,18,466,DOWN
300,360,360,360,506,300,180,360,120,10,0,20,0,30,0,30,90,360,250,-0.416667,0.833333,24,505,RIGHT
340,360,360,290,-42,340,140,360,120,0,-10,-10,-10,-20,-10,-30,-10,380,370,0.666667,-0.833333,6,-43,UP
190,90,290,80,622,190,290,90,390,10,0,20,0,30,0,40,-60,20,130,-0.954545,-0.181818,22,621,RIGHT
320,20,390,30,489,320,160,20,460,10,0,20,0,30,0,40,-260,320,40,-0.882353,-0.529412,17,488,RIGHT
460,230,470,410,244,460,20,230,250,0,10,0,20,0,30,0,-230,460,170,0,0.857143,7,243,DOWN
20,240,10,310,264,20,460,240,240,0,10,0,20,0,30,0,220,20,150,0,0.9,10,263,DOWN
310,210,60,190,79,310,170,210,270,-10,0,-10,10,-10,20,-10,-110,320,140,0.888889,0.777778,9,78,LEFT
120,150,80,10,545,120,360,150,330,-10,0,-20,0,-30,0,-40,-10,280,100,0.954545,0.227273,22,544,LEFT
420,100,420,290,64,420,60,100,380,0,10,0,20,500,500,500,500,420,70,0,0.75,4,63,DOWN
360,350,430,390,-65,360,120,350,130,0,10,0,20,0,30,0,-10,390,270,0.25,0.916667,12,-66,DOWN
370,310,320,330,814,370,110,310,170,0,-10,0,-20,0,-30,10,-50,400,390,-0.433333,-0.966667,30,813,UP
330,70,380,80,165,330,150,70,410,-10,0,-20,0,-30,0,-40,-300,410,130,0.933333,-0.4,15,164,LEFT
330,250,330,50,757,330,150,250,230,0,-10,0,-20,0,-30,0,-80,310,430,-0.095238,-0.952381,21,756,UP
200,0,50,20,87,200,280,0,480,10,0,20,0,30,0,40,-160,120,0,-0.888889,0,9,86,RIGHT
260,50,270,100,-16,260,220,50,430,10,0,20,0,500,500,500,500,240,50,-0.666667,0,3,-17,DOWN
190,100,210,470,101,190,290,100,380,0,-10,0,-20,0,-30,0,-90,190,150,0,-0.833333,6,100,UP
380,10,250,40,-36,380,100,10,470,-10,0,-20,0,500,500,500,500,400,10,0.666667,0,3,-37,LEFT
110,360,220,200,63,110,370,360,120,0,-10,0,-20,0,-30,0,250,110,410,0,-0.833333,6,62,UP
30,290,330,370,-21,30,450,290,190,0,10,0,20,0,30,0,260,30,250,0,0.8,5,-22,DOWN
440,50,80,400,-34,440,40,50,430,10,0,20,0,500,500,500,500,420,50,-0.666667,0,3,-35,RIGHT
300,210,310,330,-36,300,180,210,270,0,10,0,20,500,500,500,500,300,190,0,0.666667,3,-37,DOWN
390,220,460,200,-90,390,90,220,260,10,0,20,0,500,500,500,500,370,220,-0.666667,0,3,-91,RIGHT
280,160,270,110,320,280,200,160,320,0,-10,0,-20,0,-30,0,-120,280,290,0,-0.928571,14,319,UP
210,170,110,180,13,210,270,170,310,0,-10,0,-20,10,-20,20,-20,190,190,-0.4,-0.8,5,12,UP
380,220,350,400,72,380,100,220,260,0,10,0,20,0,30,0,-160,360,150,-0.2,0.9,10,71,DOWN
420,100,400,190,367,420,60,100,380,0,10,0,20,0,30,0,-320,380,80,-0.533333,0.933333,15,366,DOWN
160,70,70,450,-10,160,320,70,410,-10,0,-20,0,-30,0,-40,-130,200,70,0.8,0,5,-11,LEFT
330,0,310,10,-41,330,150,0,480,0,-10,0,-20,500,500,500,500,330,30,0,-0.75,4,-42,LEFT
120,200,290,220,160,120,360,200,280,10,0,20,0,20,10,20,100,100,150,-0.875,0.625,8,159,RIGHT
20,450,110,470,-70,20,460,450,30,0,-10,-10,-10,-20,-10,-30,400,50,460,0.6,-0.8,5,-71,UP
320,270,290,290,-79,320,160,270,210,-10,0,-20,0,-30,0,-30,-80,350,330,0.9,-0.6,10,-80,LEFT
20,320,10,280,-54,20,460,320,160,0,10,0,20,500,500,500,500,20,290,0,0.75,4,-55,DOWN
110,90,290,80,546,110,370,90,390,10,0,20,0,20,10,20,0,240,50,0.272727,0.863636,22,545,RIGHT
200,190,20,250,540,200,280,190,290,-10,0,-20,0,-30,0,-40,-50,270,260,0.933333,-0.466667,15,539,LEFT
340,50,380,80,258,340,140,50,430,10,0,20,0,30,0,40,-250,250,100,-0.933333,-0.333333,15,257,RIGHT
50,80,20,200,115,50,430,80,400,-10,0,-20,0,-30,0,-40,-10,260,80,0.954545,0,22,114,LEFT
400,310,350,10,142,400,80,310,170,-10,0,-20,0,-20,10,-20,-110,420,290,0.8,0.4,5,141,LEFT
340,100,320,270,258,340,140,100,380,0,10,0,20,0,30,0,-240,290,40,-0.416667,0.916667,12,257,DOWN
70,360,220,300,33,70,410,360,120,0,-10,0,-20,0,-30,0,290,70,410,0,-0.833333,6,32,UP
210,200,80,10,629,210,270,200,280,0,-10,0,-20,0,-30,0,-10,210,410,0,-0.954545,22,628,UP
340,340,310,330,-115,340,140,340,140,0,10,0,20,500,500,500,500,340,320,0,0.666667,3,-116,DOWN
200,140,190,130,27,200,280,140,340,0,10,0,20,0,30,0,-60,200,100,0,0.8,5,26,DOWN
180,390,180,410,418,180,300,390,90,10,0,20,0,30,0,40,250,130,300,-0.933333,0.6,15,417,RIGHT
150,360,130,430,126,150,330,360,120,-10,0,-20,0,-30,0,-40,170,250,360,0.909091,0,11,125,LEFT
400,50,390,30,514,400,80,50,430,0,-10,0,-20,0,-30,0,-350,400,210,0,-0.941176,17,513,UP
380,210,470,410,162,380,100,210,270,10,0,20,0,30,0,40,-130,320,210,-0.857143,0,7,161,RIGHT
310,400,470,410,188,310,170,400,80,0,-10,0,-20,0,-30,10,100,280,430,-0.428571,-0.857143,7,187,UP
340,190,320,270,187,340,140,190,290,0,-10,0,-20,0,-30,0,-150,340,300,0,-0.916667,12,186,UP
130,190,100,180,26,130,350,190,290,0,-10,0,-20,0,-30,0,60,130,300,0,-0.916667,12,25,UP
50,360,70,440,229,50,430,360,120,-10,0,-20,0,-30,0,-40,270,200,360,0.9375,0,16,228,LEFT
340,270,320,270,195,340,140,270,210,0,-10,0,-20,0,-30,0,-70,320,360,-0.166667,-0.916667,12,194,UP
260,300,410,30,660,260,220,300,180,0,-10,0,-20,0,-30,0,40,70,340,-0.791667,-0.958333,24,659,UP
310,210,320,330,870,310,170,210,270,0,10,0,20,0,30,10,-90,90,220,-0.866667,0.866667,30,869,DOWN
200,190,210,100,907,200,280,190,290,0,-10,0,-20,0,-30,0,-10,390,190,0.764706,-0.941176,34,906,UP
180,300,220,300,16,180,300,300,180,10,0,20,0,30,0,40,160,130,300,-0.833333,0,6,15,RIGHT
460,430,360,360,609,460,20,430,50,0,10,0,20,0,30,0,-30,440,400,-0.458333,0.958333,24,608,DOWN
400,420,320,330,840,400,80,420,60,0,10,0,20,0,30,0,20,310,220,-0.6,0.966667,30,839,LEFT
360,110,360,250,74,360,120,110,370,10,0,20,0,20,-10,20,-230,340,190,-0.909091,-0.727273,11,73,RIGHT
200,200,140,180,101,200,280,200,280,0,-10,0,-20,0,-30,-10,-10,230,230,0.428571,-0.857143,7,100,UP
360,280,80,290,741,360,120,280,200,-10,0,-10,10,-10,20,-10,-90,340,60,0.777778,0.925926,27,740,LEFT
180,300,300,330,-7,180,300,300,180,0,-10,0,-20,0,-30,0,120,320,340,0.736842,-0.947368,19,-8,UP
310,30,310,10,-176,310,170,30,450,0,-10,0,-20,500,500,500,500,310,60,0,-0.75,4,-177,UP
310,300,30,40,5,310,170,300,180,-10,0,-20,0,500,500,500,500,340,300,0.75,0,4,4,LEFT
450,240,440,470,-54,450,30,240,240,0,10,0,20,500,500,500,500,450,220,0,0.666667,3,-55,DOWN
320,290,320,330,695,320,160,290,190,0,10,0,20,0,30,0,-30,340,340,0.666667,0.466667,30,694,DOWN
240,350,230,340,180,240,240,350,130,-10,0,-20,0,-30,0,-30,80,270,320,0.857143,0.428571,7,179,LEFT
470,160,460,250,-48,470,10,160,320,0,10,0,20,500,500,500,500,470,140,0,0.666667,3,-49,DOWN
110,120,120,420,25,110,370,120,360,0,10,0,20,500,500,500,500,120,100,0.25,0.75,4,24,DOWN
170,50,190,130,39,170,310,50,430,10,0,20,0,30,0,40,-80,130,50,-0.8,0,5,38,RIGHT
200,180,380,420,72,200,280,180,300,0,10,0,20,500,500,500,500,200,150,0,0.75,4,71,DOWN
200,420,230,420,-23,200,280,420,60,10,0,20,0,30,0,30,250,170,290,-0.941176,0.764706,17,-24,RIGHT
210,50,270,130,-11,210,270,50,430,10,0,20,0,500,500,500,500,190,50,-0.666667,0,3,-12,RIGHT
220,220,290,220,106,220,260,220,260,0,-10,0,-20,0,-30,0,0,220,290,0,-0.875,8,105,RIGHT
370,50,250,40,-27,370,110,50,430,10,0,20,0,500,500,500,500,350,50,-0.666667,0,3,-28,RIGHT
170,50,240,300,-7,170,310,50,430,10,0,20,0,500,500,500,500,150,50,-0.666667,0,3,-8,RIGHT
150,110,170,110,419,150,330,110,370,0,10,0,20,0,30,0,-40,250,50,0.588235,0.941176,17,418,DOWN
110,210,130,400,1065,110,370,210,270,0,-10,0,-20,0,-30,0,100,210,330,0.463415,-0.97561,41,1064,UP
230,340,300,330,116,230,250,340,140,10,0,20,0,30,0,40,150,90,300,-0.947368,0.210526,19,115,RIGHT
430,120,430,390,43,430,50,120,360,0,10,10,10,20,10,30,-280,330,110,-0.833333,0.916667,12,42,DOWN
260,50,310,330,-16,260,220,50,430,10,0,20,0,500,500,500,500,240,50,-0.666667,0,3,-17,RIGHT
260,360,270,450,-47,260,220,360,120,0,10,0,20,500,500,500,500,260,340,0,0.666667,3,-48,DOWN
420,90,410,120,838,420,60,90,390,0,10,0,20,0,30,0,-330,290,80,-0.73913,0.956522,23,837,DOWN
120,230,210,420,580,120,360,230,250,-10,0,-20,0,-30,0,-40,70,220,330,0.952381,-0.47619,21,579,DOWN
330,60,80,290,768,330,150,60,420,10,0,10,-10,10,-20,10,-260,210,80,-0.962963,-0.925926,27,767,RIGHT
230,100,210,100,803,230,250,100,380,-10,0,-20,0,-30,0,-40,-170,250,70,0.970588,0.5,34,802,LEFT
210,120,120,370,-20,210,270,120,360,-10,0,-10,10,500,500,500,500,220,110,0.666667,0.333333,3,-21,LEFT
340,210,440,280,504,340,140,210,270,0,10,0,20,0,30,0,-130,450,200,0.736842,0.947368,19,503,DOWN
280,140,290,130,-24,280,200,140,340,-10,0,-20,0,-30,0,-40,-180,320,30,0.9375,0.6875,16,-25,LEFT
70,400,70,440,167,70,410,400,80,0,10,0,20,0,30,0,330,180,360,0.6875,0.9375,16,166,DOWN
240,280,230,190,778,240,240,280,200,0,-10,0,-20,0,-30,0,40,80,370,-0.607143,-0.964286,28,777,UP
150,90,170,110,421,150,330,90,390,0,10,0,20,0,30,0,-60,270,50,0.705882,0.941176,17,420,DOWN
460,240,440,460,271,460,20,240,240,0,10,0,20,10,20,20,-200,410,230,-0.666667,0.888889,9,270,DOWN
310,140,190,130,98,310,170,140,340,-10,0,-20,0,-30,0,-40,-210,350,140,0.8,0,5,97,LEFT
440,130,460,200,-110,440,40,130,350,0,10,0,20,500,500,500,500,440,110,0,0.666667,3,-111,DOWN
430,60,310,300,714,430,50,60,420,0,10,0,20,0,30,10,-360,260,70,-0.84,0.84,25,713,DOWN
310,260,320,330,735,310,170,260,220,0,10,0,20,0,30,0,-50,390,350,0.766667,0.333333,30,734,DOWN
50,420,40,420,362,50,430,420,60,0,10,0,20,0,30,0,370,50,280,0,0.933333,15,462,LEFT
470,140,190,130,114,470,10,140,340,0,-10,0,-20,0,-30,0,-330,470,180,0,-0.8,5,113,LEFT
250,210,290,290,174,250,230,210,270,0,10,0,20,0,30,0,-40,250,120,0,0.9,10,173,DOWN
400,320,280,310,-38,400,80,320,160,-10,0,-20,0,500,500,500,500,430,320,0.75,0,4,-39,LEFT
320,410,130,400,1124,320,160,410,70,0,-10,0,-20,0,-30,0,90,100,350,-0.829268,0.02439,41,1123,UP
260,30,430,10,213,260,220,30,450,0,-10,0,-20,-10,-20,-20,-250,330,50,0.7,-0.9,10,212,UP
130,280,180,410,434,130,350,280,200,0,10,0,20,-10,20,-20,130,190,320,0.8,0.333333,15,433,DOWN
310,200,310,330,-98,310,170,200,280,10,0,10,-10,500,500,500,500,300,210,-0.666667,-0.333333,3,-99,RIGHT
190,140,220,110,-30,190,290,140,340,0,-10,0,-20,0,-30,0,-50,190,240,0,-0.909091,11,-31,UP
430,220,440,460,276,430,50,220,260,10,0,20,0,20,-10,20,-190,410,280,-0.888889,-0.666667,9,275,RIGHT
340,30,300,40,-94,340,140,30,450,10,0,20,0,500,500,500,500,320,30,-0.666667,0,3,-95,RIGHT
20,290,240,230,67,20,460,290,190,0,-10,0,-20,0,-30,0,270,20,340,0,-0.833333,6,66,UP
70,70,420,260,1163,70,410,70,410,-10,0,-20,0,-30,0,-40,-40,330,190,0.974359,-0.307692,39,1162,DOWN
300,280,290,290,162,300,180,280,200,10,0,20,0,30,0,40,20,250,240,-0.9,0.4,10,161,RIGHT
320,90,340,140,-26,320,160,90,390,0,10,0,20,500,500,500,500,320,70,0,0.666667,3,-27,DOWN
380,160,10,70,470,380,100,160,320,0,-10,-10,-10,-20,-10,-30,-250,430,120,0.833333,-0.166667,12,469,UP
100,160,110,180,29,100,380,160,320,0,10,0,20,0,30,0,60,100,120,0,0.8,5,28,DOWN
150,100,230,200,896,150,330,100,380,-10,0,-20,0,-30,0,-40,-90,320,70,0.971429,0.285714,35,895,LEFT
400,80,380,80,109,400,80,80,400,0,10,0,20,0,30,0,-320,300,40,-0.666667,0.933333,15,108,DOWN
410,470,430,390,-90,410,70,470,10,-10,0,-20,0,-30,0,-40,20,450,400,0.916667,0.583333,12,-91,LEFT
170,400,100,440,-126,170,310,400,80,-10,0,-20,0,-30,0,-40,190,210,400,0.8,0,5,-127,LEFT
90,140,70,450,-24,90,390,140,340,0,10,-10,10,-20,10,-30,20,120,130,0.6,0.8,5,-25,DOWN
30,40,10,70,421,30,450,40,440,10,0,10,-10,10,-20,10,20,80,80,0,-0.833333,12,420,RIGHT
190,300,120,310,168,190,290,300,180,0,-10,0,-20,0,-30,0,110,150,340,-0.444444,-0.888889,9,167,UP
170,230,20,240,61,170,310,230,250,-10,0,-20,0,-30,0,-40,20,250,230,0.888889,0,9,60,LEFT
330,50,460,250,-23,330,150,50,430,10,0,20,0,500,500,500,500,310,50,-0.666667,0,3,-24,RIGHT
