@relation 'snake_game-weka.filters.unsupervised.attribute.Remove-R5-6,8,10,15-18,21-26'

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_top_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute Current_UP numeric
@attribute Current_DOWN numeric
@attribute Current_RIGHT numeric
@attribute future_score numeric

@data
170,410,360,410,170,410,10,0,20,0,380,250,0,0,1,0,0,1,5339
180,410,360,410,180,410,10,0,20,0,380,240,0,0,1,0,0,1,5338
190,410,360,410,190,410,10,0,20,0,380,230,0,0,1,0,0,1,5337
200,410,360,410,200,410,10,0,20,0,380,220,0,0,1,0,0,1,5336
210,410,360,410,210,410,10,0,20,0,380,210,0,0,1,0,0,1,5335
220,410,360,410,220,410,10,0,20,0,380,200,0,0,1,0,0,1,5334
230,410,360,410,230,410,10,0,20,0,380,190,0,0,1,0,0,1,5333
240,410,360,410,240,410,10,0,20,0,380,180,0,0,1,0,0,1,5332
250,410,360,410,250,410,10,0,20,0,380,170,0,0,1,0,0,1,5331
260,410,360,410,260,410,10,0,20,0,380,160,0,0,1,0,0,1,5330
270,410,360,410,270,410,10,0,20,0,380,150,0,0,1,0,0,1,5329
280,410,360,410,280,410,10,0,20,0,380,140,0,0,1,0,0,1,5328
290,410,360,410,290,410,10,0,20,0,380,130,0,0,1,0,0,1,5327
300,410,360,410,300,410,10,0,20,0,380,120,0,0,1,0,0,1,5326
310,410,360,410,310,410,10,0,20,0,380,110,0,0,1,0,0,1,5325
320,410,360,410,320,410,10,0,20,0,380,100,0,0,1,0,0,1,5324
330,410,360,410,330,410,10,0,20,0,380,90,0,0,1,0,0,1,5323
340,410,360,410,340,410,10,0,20,0,380,80,0,0,1,0,0,1,5322
350,410,360,410,350,410,10,0,20,0,370,80,0,0,1,0,0,1,5422
360,410,280,90,360,410,10,0,20,0,370,80,0,0,1,0,0,1,5421
370,410,280,90,370,410,10,0,20,0,360,80,0,0,1,0,0,1,5420
380,410,280,90,380,410,10,0,20,0,350,80,0,0,1,0,0,1,5419
390,410,280,90,390,410,10,0,20,0,340,80,0,0,1,1,0,0,5418
390,400,280,90,390,400,0,-10,10,-10,330,80,1,0,0,1,0,0,5417
390,390,280,90,390,390,0,-10,0,-20,320,80,1,0,0,1,0,0,5416
390,380,280,90,390,380,0,-10,0,-20,310,80,1,0,0,1,0,0,5415
390,370,280,90,390,370,0,-10,0,-20,300,80,1,0,0,1,0,0,5414
390,360,280,90,390,360,0,-10,0,-20,290,80,1,0,0,1,0,0,5413
390,350,280,90,390,350,0,-10,0,-20,280,80,1,0,0,1,0,0,5412
390,340,280,90,390,340,0,-10,0,-20,270,80,1,0,0,1,0,0,5411
390,330,280,90,390,330,0,-10,0,-20,260,80,1,0,0,1,0,0,5410
390,320,280,90,390,320,0,-10,0,-20,250,80,1,0,0,0,0,0,5409
380,320,280,90,380,320,-10,0,-10,-10,240,80,0,0,0,0,0,0,5408
370,320,280,90,370,320,-10,0,-20,0,230,80,0,0,0,0,0,0,5407
360,320,280,90,360,320,-10,0,-20,0,220,80,0,0,0,0,0,0,5406
350,320,280,90,350,320,-10,0,-20,0,210,80,0,0,0,0,0,0,5405
340,320,280,90,340,320,-10,0,-20,0,200,80,0,0,0,0,0,0,5404
330,320,280,90,330,320,-10,0,-20,0,190,80,0,0,0,0,0,0,5403
320,320,280,90,320,320,-10,0,-20,0,180,80,0,0,0,0,0,0,5402
310,320,280,90,310,320,-10,0,-20,0,170,80,0,0,0,0,0,0,5401
300,320,280,90,300,320,-10,0,-20,0,160,80,0,0,0,0,0,0,5400
290,320,280,90,290,320,-10,0,-20,0,150,80,0,0,0,1,0,0,5399
290,310,280,90,290,310,0,-10,-10,-10,140,80,1,0,0,1,0,0,5398
290,300,280,90,290,300,0,-10,0,-20,130,80,1,0,0,1,0,0,5397
290,290,280,90,290,290,0,-10,0,-20,120,80,1,0,0,1,0,0,5396
290,280,280,90,290,280,0,-10,0,-20,110,80,1,0,0,1,0,0,5395
290,270,280,90,290,270,0,-10,0,-20,100,80,1,0,0,1,0,0,5394
290,260,280,90,290,260,0,-10,0,-20,100,90,1,0,0,1,0,0,5393
290,250,280,90,290,250,0,-10,0,-20,100,100,1,0,0,1,0,0,5392
290,240,280,90,290,240,0,-10,0,-20,100,110,1,0,0,1,0,0,5391
290,230,280,90,290,230,0,-10,0,-20,100,120,1,0,0,1,0,0,5390
290,220,280,90,290,220,0,-10,0,-20,100,130,1,0,0,1,0,0,5389
290,210,280,90,290,210,0,-10,0,-20,100,140,1,0,0,1,0,0,5388
290,200,280,90,290,200,0,-10,0,-20,100,150,1,0,0,1,0,0,5387
290,190,280,90,290,190,0,-10,0,-20,100,160,1,0,0,1,0,0,5386
290,180,280,90,290,180,0,-10,0,-20,100,170,1,0,0,1,0,0,5385
290,170,280,90,290,170,0,-10,0,-20,100,180,1,0,0,1,0,0,5384
290,160,280,90,290,160,0,-10,0,-20,100,190,1,0,0,1,0,0,5383
290,150,280,90,290,150,0,-10,0,-20,100,200,1,0,0,1,0,0,5382
290,140,280,90,290,140,0,-10,0,-20,100,210,1,0,0,1,0,0,5381
290,130,280,90,290,130,0,-10,0,-20,100,220,1,0,0,1,0,0,5380
290,120,280,90,290,120,0,-10,0,-20,100,230,1,0,0,1,0,0,5379
290,110,280,90,290,110,0,-10,0,-20,100,240,1,0,0,1,0,0,5378
290,100,280,90,290,100,0,-10,0,-20,100,250,1,0,0,1,0,0,5377
290,90,280,90,290,90,0,-10,0,-20,100,260,1,0,0,0,0,0,5477
280,90,130,330,280,90,-10,0,-10,-10,100,260,0,0,0,0,0,0,5476
270,90,130,330,270,90,-10,0,-20,0,100,270,0,0,0,0,0,0,5475
260,90,130,330,260,90,-10,0,-20,0,100,280,0,0,0,0,0,0,5474
250,90,130,330,250,90,-10,0,-20,0,100,290,0,0,0,0,0,0,5473
240,90,130,330,240,90,-10,0,-20,0,100,300,0,0,0,0,0,0,5472
230,90,130,330,230,90,-10,0,-20,0,100,310,0,0,0,0,0,0,5471
220,90,130,330,220,90,-10,0,-20,0,100,320,0,0,0,0,0,0,5470
210,90,130,330,210,90,-10,0,-20,0,100,330,0,0,0,0,0,0,5469
200,90,130,330,200,90,-10,0,-20,0,100,340,0,0,0,0,0,0,5468
190,90,130,330,190,90,-10,0,-20,0,100,350,0,0,0,0,0,0,5467
180,90,130,330,180,90,-10,0,-20,0,100,360,0,0,0,0,0,0,5466
170,90,130,330,170,90,-10,0,-20,0,100,370,0,0,0,0,0,0,5465
160,90,130,330,160,90,-10,0,-20,0,100,380,0,0,0,0,0,0,5464
150,90,130,330,150,90,-10,0,-20,0,100,390,0,0,0,0,0,0,5463
140,90,130,330,140,90,-10,0,-20,0,100,400,0,0,0,0,1,0,5462
140,100,130,330,140,100,0,10,-10,10,100,410,0,1,0,0,1,0,5461
140,110,130,330,140,110,0,10,0,20,110,410,0,1,0,0,1,0,5460
140,120,130,330,140,120,0,10,0,20,120,410,0,1,0,0,1,0,5459
140,130,130,330,140,130,0,10,0,20,130,410,0,1,0,0,1,0,5458
140,140,130,330,140,140,0,10,0,20,140,410,0,1,0,0,1,0,5457
140,150,130,330,140,150,0,10,0,20,150,410,0,1,0,0,1,0,5456
140,160,130,330,140,160,0,10,0,20,160,410,0,1,0,0,1,0,5455
140,170,130,330,140,170,0,10,0,20,170,410,0,1,0,0,1,0,5454
140,180,130,330,140,180,0,10,0,20,180,410,0,1,0,0,1,0,5453
140,190,130,330,140,190,0,10,0,20,190,410,0,1,0,0,1,0,5452
140,200,130,330,140,200,0,10,0,20,200,410,0,1,0,0,1,0,5451
140,210,130,330,140,210,0,10,0,20,210,410,0,1,0,0,1,0,5450
140,220,130,330,140,220,0,10,0,20,220,410,0,1,0,0,1,0,5449
140,230,130,330,140,230,0,10,0,20,230,410,0,1,0,0,1,0,5448
140,240,130,330,140,240,0,10,0,20,240,410,0,1,0,0,1,0,5447
140,250,130,330,140,250,0,10,0,20,250,410,0,1,0,0,1,0,5446
140,260,130,330,140,260,0,10,0,20,260,410,0,1,0,0,1,0,5445
140,270,130,330,140,270,0,10,0,20,270,410,0,1,0,0,1,0,5444
140,280,130,330,140,280,0,10,0,20,280,410,0,1,0,0,1,0,5443
140,290,130,330,140,290,0,10,0,20,290,410,0,1,0,0,1,0,5442
140,300,130,330,140,300,0,10,0,20,300,410,0,1,0,0,1,0,5441
140,310,130,330,140,310,0,10,0,20,310,410,0,1,0,0,1,0,5440
140,320,130,330,140,320,0,10,0,20,320,410,0,1,0,0,1,0,5439
140,330,130,330,140,330,0,10,0,20,330,410,0,1,0,0,0,0,5539
130,330,170,20,130,330,-10,0,-10,10,330,410,0,0,0,0,0,0,5538
120,330,170,20,120,330,-10,0,-20,0,340,410,0,0,0,0,0,0,5537
110,330,170,20,110,330,-10,0,-20,0,350,410,0,0,0,0,0,0,5536
100,330,170,20,100,330,-10,0,-20,0,360,410,0,0,0,1,0,0,5535
100,320,170,20,100,320,0,-10,-10,-10,370,410,1,0,0,1,0,0,5534
100,310,170,20,100,310,0,-10,0,-20,380,410,1,0,0,1,0,0,5533
100,300,170,20,100,300,0,-10,0,-20,390,410,1,0,0,1,0,0,5532
100,290,170,20,100,290,0,-10,0,-20,390,400,1,0,0,1,0,0,5531
100,280,170,20,100,280,0,-10,0,-20,390,390,1,0,0,1,0,0,5530
100,270,170,20,100,270,0,-10,0,-20,390,380,1,0,0,1,0,0,5529
100,260,170,20,100,260,0,-10,0,-20,390,370,1,0,0,1,0,0,5528
100,250,170,20,100,250,0,-10,0,-20,390,360,1,0,0,1,0,0,5527
100,240,170,20,100,240,0,-10,0,-20,390,350,1,0,0,1,0,0,5526
100,230,170,20,100,230,0,-10,0,-20,390,340,1,0,0,1,0,0,5525
100,220,170,20,100,220,0,-10,0,-20,390,330,1,0,0,1,0,0,5524
100,210,170,20,100,210,0,-10,0,-20,390,320,1,0,0,1,0,0,5523
100,200,170,20,100,200,0,-10,0,-20,380,320,1,0,0,1,0,0,5522
100,190,170,20,100,190,0,-10,0,-20,370,320,1,0,0,1,0,0,5521
100,180,170,20,100,180,0,-10,0,-20,360,320,1,0,0,1,0,0,5520
100,170,170,20,100,170,0,-10,0,-20,350,320,1,0,0,1,0,0,5519
100,160,170,20,100,160,0,-10,0,-20,340,320,1,0,0,1,0,0,5518
100,150,170,20,100,150,0,-10,0,-20,330,320,1,0,0,1,0,0,5517
100,140,170,20,100,140,0,-10,0,-20,320,320,1,0,0,1,0,0,5516
100,130,170,20,100,130,0,-10,0,-20,310,320,1,0,0,1,0,0,5515
100,120,170,20,100,120,0,-10,0,-20,300,320,1,0,0,1,0,0,5514
100,110,170,20,100,110,0,-10,0,-20,290,320,1,0,0,1,0,0,5513
100,100,170,20,100,100,0,-10,0,-20,290,310,1,0,0,1,0,0,5512
100,90,170,20,100,90,0,-10,0,-20,290,300,1,0,0,1,0,0,5511
100,80,170,20,100,80,0,-10,0,-20,290,290,1,0,0,1,0,0,5510
100,70,170,20,100,70,0,-10,0,-20,290,280,1,0,0,1,0,0,5509
100,60,170,20,100,60,0,-10,0,-20,290,270,1,0,0,1,0,0,5508
100,50,170,20,100,50,0,-10,0,-20,290,260,1,0,0,1,0,0,5507
100,40,170,20,100,40,0,-10,0,-20,290,250,1,0,0,1,0,0,5506
100,30,170,20,100,30,0,-10,0,-20,290,240,1,0,0,0,0,1,5505
110,30,170,20,110,30,10,0,10,-10,290,230,0,0,1,0,0,1,5504
120,30,170,20,120,30,10,0,20,0,290,220,0,0,1,0,0,1,5503
130,30,170,20,130,30,10,0,20,0,290,210,0,0,1,0,0,1,5502
140,30,170,20,140,30,10,0,20,0,290,200,0,0,1,0,0,1,5501
150,30,170,20,150,30,10,0,20,0,290,190,0,0,1,0,0,1,5500
160,30,170,20,160,30,10,0,20,0,290,180,0,0,1,0,0,1,5499
170,30,170,20,170,30,10,0,20,0,290,170,0,0,1,1,0,0,5599
170,20,120,10,170,20,0,-10,10,-10,290,170,1,0,0,0,0,1,5598
180,20,120,10,180,20,10,0,10,-10,290,160,0,0,1,0,0,1,5597
190,20,120,10,190,20,10,0,20,0,290,150,0,0,1,0,0,1,5596
200,20,120,10,200,20,10,0,20,0,290,140,0,0,1,0,0,1,5595
210,20,120,10,210,20,10,0,20,0,290,130,0,0,1,0,0,1,5594
220,20,120,10,220,20,10,0,20,0,290,120,0,0,1,0,0,1,5593
230,20,120,10,230,20,10,0,20,0,290,110,0,0,1,1,0,0,5592
230,10,120,10,230,10,0,-10,10,-10,290,100,1,0,0,0,0,0,5591
220,10,120,10,220,10,-10,0,-10,-10,290,90,0,0,0,0,0,0,5590
210,10,120,10,210,10,-10,0,-20,0,280,90,0,0,0,0,0,0,5589
200,10,120,10,200,10,-10,0,-20,0,270,90,0,0,0,0,0,0,5588
190,10,120,10,190,10,-10,0,-20,0,260,90,0,0,0,0,0,0,5587
180,10,120,10,180,10,-10,0,-20,0,250,90,0,0,0,0,0,0,5586
170,10,120,10,170,10,-10,0,-20,0,240,90,0,0,0,0,0,0,5585
160,10,120,10,160,10,-10,0,-20,0,230,90,0,0,0,0,0,0,5584
150,10,120,10,150,10,-10,0,-20,0,220,90,0,0,0,0,0,0,5583
140,10,120,10,140,10,-10,0,-20,0,210,90,0,0,0,0,0,0,5582
130,10,120,10,130,10,-10,0,-20,0,200,90,0,0,0,0,0,0,5682
120,10,220,70,120,10,-10,0,-20,0,200,90,0,0,0,0,0,0,5681
110,10,220,70,110,10,-10,0,-20,0,190,90,0,0,0,0,0,0,5680
100,10,220,70,100,10,-10,0,-20,0,180,90,0,0,0,0,0,0,5679
90,10,220,70,90,10,-10,0,-20,0,170,90,0,0,0,0,0,0,5678
80,10,220,70,80,10,-10,0,-20,0,160,90,0,0,0,0,0,0,5677
70,10,220,70,70,10,-10,0,-20,0,150,90,0,0,0,0,0,0,5676
60,10,220,70,60,10,-10,0,-20,0,140,90,0,0,0,0,1,0,5675
60,20,220,70,60,20,0,10,-10,10,140,100,0,1,0,0,1,0,5674
60,30,220,70,60,30,0,10,0,20,140,110,0,1,0,0,1,0,5673
60,40,220,70,60,40,0,10,0,20,140,120,0,1,0,0,1,0,5672
60,50,220,70,60,50,0,10,0,20,140,130,0,1,0,0,1,0,5671
60,60,220,70,60,60,0,10,0,20,140,140,0,1,0,0,1,0,5670
60,70,220,70,60,70,0,10,0,20,140,150,0,1,0,0,1,0,5669
60,80,220,70,60,80,0,10,0,20,140,160,0,1,0,0,1,0,5668
60,90,220,70,60,90,0,10,0,20,140,170,0,1,0,0,1,0,5667
60,100,220,70,60,100,0,10,0,20,140,180,0,1,0,0,1,0,5666
60,110,220,70,60,110,0,10,0,20,140,190,0,1,0,0,1,0,5665
60,120,220,70,60,120,0,10,0,20,140,200,0,1,0,0,1,0,5664
60,130,220,70,60,130,0,10,0,20,140,210,0,1,0,0,1,0,5663
60,140,220,70,60,140,0,10,0,20,140,220,0,1,0,0,1,0,5662
60,150,220,70,60,150,0,10,0,20,140,230,0,1,0,0,1,0,5661
60,160,220,70,60,160,0,10,0,20,140,240,0,1,0,0,1,0,5660
60,170,220,70,60,170,0,10,0,20,140,250,0,1,0,0,1,0,5659
60,180,220,70,60,180,0,10,0,20,140,260,0,1,0,0,1,0,5658
60,190,220,70,60,190,0,10,0,20,140,270,0,1,0,0,1,0,5657
60,200,220,70,60,200,0,10,0,20,140,280,0,1,0,0,1,0,5656
60,210,220,70,60,210,0,10,0,20,140,290,0,1,0,0,1,0,5655
60,220,220,70,60,220,0,10,0,20,140,300,0,1,0,0,1,0,5654
60,230,220,70,60,230,0,10,0,20,140,310,0,1,0,0,1,0,5653
60,240,220,70,60,240,0,10,0,20,140,320,0,1,0,0,1,0,5652
60,250,220,70,60,250,0,10,0,20,140,330,0,1,0,0,1,0,5651
60,260,220,70,60,260,0,10,0,20,130,330,0,1,0,0,1,0,5650
60,270,220,70,60,270,0,10,0,20,120,330,0,1,0,0,1,0,5649
60,280,220,70,60,280,0,10,0,20,110,330,0,1,0,0,1,0,5648
60,290,220,70,60,290,0,10,0,20,100,330,0,1,0,0,1,0,5647
60,300,220,70,60,300,0,10,0,20,100,320,0,1,0,0,1,0,5646
60,310,220,70,60,310,0,10,0,20,100,310,0,1,0,0,1,0,5645
60,320,220,70,60,320,0,10,0,20,100,300,0,1,0,0,0,1,5644
70,320,220,70,70,320,10,0,10,10,100,290,0,0,1,0,0,1,5643
80,320,220,70,80,320,10,0,20,0,100,280,0,0,1,0,0,1,5642
90,320,220,70,90,320,10,0,20,0,100,270,0,0,1,0,0,1,5641
100,320,220,70,100,320,10,0,20,0,100,260,0,0,1,1,0,0,5640
100,310,220,70,100,310,0,-10,10,-10,100,250,1,0,0,1,0,0,5639
100,300,220,70,100,300,0,-10,0,-20,100,240,1,0,0,1,0,0,5638
100,290,220,70,100,290,0,-10,0,-20,100,230,1,0,0,1,0,0,5637
100,280,220,70,100,280,0,-10,0,-20,100,220,1,0,0,1,0,0,5636
100,270,220,70,100,270,0,-10,0,-20,100,210,1,0,0,1,0,0,5635
100,260,220,70,100,260,0,-10,0,-20,100,200,1,0,0,1,0,0,5634
100,250,220,70,100,250,0,-10,0,-20,100,190,1,0,0,1,0,0,5633
100,240,220,70,100,240,0,-10,0,-20,100,180,1,0,0,1,0,0,5632
100,230,220,70,100,230,0,-10,0,-20,100,170,1,0,0,1,0,0,5631
100,220,220,70,100,220,0,-10,0,-20,100,160,1,0,0,1,0,0,5630
100,210,220,70,100,210,0,-10,0,-20,100,150,1,0,0,1,0,0,5629
100,200,220,70,100,200,0,-10,0,-20,100,140,1,0,0,1,0,0,5628
100,190,220,70,100,190,0,-10,0,-20,100,130,1,0,0,1,0,0,5627
100,180,220,70,100,180,0,-10,0,-20,100,120,1,0,0,1,0,0,5626
100,170,220,70,100,170,0,-10,0,-20,100,110,1,0,0,1,0,0,5625
100,160,220,70,100,160,0,-10,0,-20,100,100,1,0,0,1,0,0,5624
100,150,220,70,100,150,0,-10,0,-20,100,90,1,0,0,1,0,0,5623
100,140,220,70,100,140,0,-10,0,-20,100,80,1,0,0,1,0,0,5622
100,130,220,70,100,130,0,-10,0,-20,100,70,1,0,0,1,0,0,5621
100,120,220,70,100,120,0,-10,0,-20,100,60,1,0,0,1,0,0,5620
100,110,220,70,100,110,0,-10,0,-20,100,50,1,0,0,1,0,0,5619
100,100,220,70,100,100,0,-10,0,-20,100,40,1,0,0,1,0,0,5618
100,90,220,70,100,90,0,-10,0,-20,100,30,1,0,0,1,0,0,5617
100,80,220,70,100,80,0,-10,0,-20,110,30,1,0,0,1,0,0,5616
100,70,220,70,100,70,0,-10,0,-20,120,30,1,0,0,0,0,1,5615
110,70,220,70,110,70,10,0,10,-10,130,30,0,0,1,0,0,1,5614
120,70,220,70,120,70,10,0,20,0,140,30,0,0,1,0,0,1,5613
130,70,220,70,130,70,10,0,20,0,150,30,0,0,1,0,0,1,5612
140,70,220,70,140,70,10,0,20,0,160,30,0,0,1,0,0,1,5611
150,70,220,70,150,70,10,0,20,0,170,30,0,0,1,0,0,1,5610
160,70,220,70,160,70,10,0,20,0,170,20,0,0,1,0,0,1,5609
170,70,220,70,170,70,10,0,20,0,180,20,0,0,1,0,0,1,5608
180,70,220,70,180,70,10,0,20,0,190,20,0,0,1,0,0,1,5607
190,70,220,70,190,70,10,0,20,0,200,20,0,0,1,0,0,1,5606
200,70,220,70,200,70,10,0,20,0,210,20,0,0,1,0,0,1,5605
210,70,220,70,210,70,10,0,20,0,220,20,0,0,1,0,0,1,5705
220,70,160,120,220,70,10,0,20,0,220,20,0,0,1,0,0,1,5704
230,70,160,120,230,70,10,0,20,0,230,20,0,0,1,0,0,1,5703
240,70,160,120,240,70,10,0,20,0,230,10,0,0,1,0,0,1,5702
250,70,160,120,250,70,10,0,20,0,220,10,0,0,1,0,1,0,5701
250,80,160,120,250,80,0,10,10,10,210,10,0,1,0,0,1,0,5700
250,90,160,120,250,90,0,10,0,20,200,10,0,1,0,0,1,0,5699
250,100,160,120,250,100,0,10,0,20,190,10,0,1,0,0,1,0,5698
250,110,160,120,250,110,0,10,0,20,180,10,0,1,0,0,1,0,5697
250,120,160,120,250,120,0,10,0,20,170,10,0,1,0,0,1,0,5696
250,130,160,120,250,130,0,10,0,20,160,10,0,1,0,0,0,0,5695
240,130,160,120,240,130,-10,0,-10,10,150,10,0,0,0,0,0,0,5694
230,130,160,120,230,130,-10,0,-20,0,140,10,0,0,0,0,0,0,5693
220,130,160,120,220,130,-10,0,-20,0,130,10,0,0,0,0,0,0,5692
210,130,160,120,210,130,-10,0,-20,0,120,10,0,0,0,0,0,0,5691
200,130,160,120,200,130,-10,0,-20,0,110,10,0,0,0,0,0,0,5690
190,130,160,120,190,130,-10,0,-20,0,100,10,0,0,0,0,0,0,5689
180,130,160,120,180,130,-10,0,-20,0,90,10,0,0,0,0,0,0,5688
170,130,160,120,170,130,-10,0,-20,0,80,10,0,0,0,0,0,0,5687
160,130,160,120,160,130,-10,0,-20,0,70,10,0,0,0,1,0,0,5787
160,120,170,270,160,120,0,-10,-10,-10,70,10,1,0,0,1,0,0,5786
160,110,170,270,160,110,0,-10,0,-20,60,10,1,0,0,0,0,0,5785
150,110,170,270,150,110,-10,0,-10,-10,60,20,0,0,0,0,0,0,5784
140,110,170,270,140,110,-10,0,-20,0,60,30,0,0,0,0,1,0,5783
140,120,170,270,140,120,0,10,-10,10,60,40,0,1,0,0,1,0,5782
140,130,170,270,140,130,0,10,0,20,60,50,0,1,0,0,1,0,5781
140,140,170,270,140,140,0,10,0,20,60,60,0,1,0,0,1,0,5780
140,150,170,270,140,150,0,10,0,20,60,70,0,1,0,0,1,0,5779
140,160,170,270,140,160,0,10,0,20,60,80,0,1,0,0,1,0,5778
140,170,170,270,140,170,0,10,0,20,60,90,0,1,0,0,1,0,5777
140,180,170,270,140,180,0,10,0,20,60,100,0,1,0,0,1,0,5776
140,190,170,270,140,190,0,10,0,20,60,110,0,1,0,0,1,0,5775
140,200,170,270,140,200,0,10,0,20,60,120,0,1,0,0,1,0,5774
140,210,170,270,140,210,0,10,0,20,60,130,0,1,0,0,1,0,5773
140,220,170,270,140,220,0,10,0,20,60,140,0,1,0,0,1,0,5772
140,230,170,270,140,230,0,10,0,20,60,150,0,1,0,0,1,0,5771
140,240,170,270,140,240,0,10,0,20,60,160,0,1,0,0,1,0,5770
140,250,170,270,140,250,0,10,0,20,60,170,0,1,0,0,1,0,5769
140,260,170,270,140,260,0,10,0,20,60,180,0,1,0,0,0,1,5768
150,260,170,270,150,260,10,0,10,10,60,190,0,0,1,0,0,1,5767
160,260,170,270,160,260,10,0,20,0,60,200,0,0,1,0,0,1,5766
170,260,170,270,170,260,10,0,20,0,60,210,0,0,1,0,1,0,5866
170,270,330,200,170,270,0,10,10,10,60,210,0,1,0,0,1,0,5865
170,280,330,200,170,280,0,10,0,20,60,220,0,1,0,0,1,0,5864
170,290,330,200,170,290,0,10,0,20,60,230,0,1,0,0,1,0,5863
170,300,330,200,170,300,0,10,0,20,60,240,0,1,0,0,0,1,5862
180,300,330,200,180,300,10,0,10,10,60,250,0,0,1,0,0,1,5861
190,300,330,200,190,300,10,0,20,0,60,260,0,0,1,0,0,1,5860
200,300,330,200,200,300,10,0,20,0,60,270,0,0,1,1,0,0,5859
200,290,330,200,200,290,0,-10,10,-10,60,280,1,0,0,1,0,0,5858
200,280,330,200,200,280,0,-10,0,-20,60,290,1,0,0,1,0,0,5857
200,270,330,200,200,270,0,-10,0,-20,60,300,1,0,0,1,0,0,5856
200,260,330,200,200,260,0,-10,0,-20,60,310,1,0,0,1,0,0,5855
200,250,330,200,200,250,0,-10,0,-20,60,320,1,0,0,1,0,0,5854
200,240,330,200,200,240,0,-10,0,-20,70,320,1,0,0,1,0,0,5853
200,230,330,200,200,230,0,-10,0,-20,80,320,1,0,0,1,0,0,5852
200,220,330,200,200,220,0,-10,0,-20,90,320,1,0,0,1,0,0,5851
200,210,330,200,200,210,0,-10,0,-20,100,320,1,0,0,1,0,0,5850
200,200,330,200,200,200,0,-10,0,-20,100,310,1,0,0,0,0,1,5849
210,200,330,200,210,200,10,0,10,-10,100,300,0,0,1,0,0,1,5848
220,200,330,200,220,200,10,0,20,0,100,290,0,0,1,0,0,1,5847
230,200,330,200,230,200,10,0,20,0,100,280,0,0,1,0,0,1,5846
240,200,330,200,240,200,10,0,20,0,100,270,0,0,1,0,0,1,5845
250,200,330,200,250,200,10,0,20,0,100,260,0,0,1,0,0,1,5844
260,200,330,200,260,200,10,0,20,0,100,250,0,0,1,0,0,1,5843
270,200,330,200,270,200,10,0,20,0,100,240,0,0,1,0,0,1,5842
280,200,330,200,280,200,10,0,20,0,100,230,0,0,1,0,0,1,5841
290,200,330,200,290,200,10,0,20,0,100,220,0,0,1,0,0,1,5840
300,200,330,200,300,200,10,0,20,0,100,210,0,0,1,0,0,1,5839
310,200,330,200,310,200,10,0,20,0,100,200,0,0,1,0,0,1,5838
320,200,330,200,320,200,10,0,20,0,100,190,0,0,1,0,0,1,5938
330,200,380,420,330,200,10,0,20,0,100,190,0,0,1,0,0,1,5937
340,200,380,420,340,200,10,0,20,0,100,180,0,0,1,0,0,1,5936
350,200,380,420,350,200,10,0,20,0,100,170,0,0,1,0,0,1,5935
360,200,380,420,360,200,10,0,20,0,100,160,0,0,1,0,1,0,5934
360,210,380,420,360,210,0,10,10,10,100,150,0,1,0,0,1,0,5933
360,220,380,420,360,220,0,10,0,20,100,140,0,1,0,0,1,0,5932
360,230,380,420,360,230,0,10,0,20,100,130,0,1,0,0,1,0,5931
360,240,380,420,360,240,0,10,0,20,100,120,0,1,0,0,1,0,5930
360,250,380,420,360,250,0,10,0,20,100,110,0,1,0,0,1,0,5929
360,260,380,420,360,260,0,10,0,20,100,100,0,1,0,0,0,1,5928
370,260,380,420,370,260,10,0,10,10,100,90,0,0,1,0,0,1,5927
380,260,380,420,380,260,10,0,20,0,100,80,0,0,1,0,1,0,5926
380,270,380,420,380,270,0,10,10,10,100,70,0,1,0,0,1,0,5925
380,280,380,420,380,280,0,10,0,20,110,70,0,1,0,0,1,0,5924
380,290,380,420,380,290,0,10,0,20,120,70,0,1,0,0,1,0,5923
380,300,380,420,380,300,0,10,0,20,130,70,0,1,0,0,1,0,5922
380,310,380,420,380,310,0,10,0,20,140,70,0,1,0,0,1,0,5921
380,320,380,420,380,320,0,10,0,20,150,70,0,1,0,0,1,0,5920
380,330,380,420,380,330,0,10,0,20,160,70,0,1,0,0,1,0,5919
380,340,380,420,380,340,0,10,0,20,170,70,0,1,0,0,1,0,5918
380,350,380,420,380,350,0,10,0,20,180,70,0,1,0,0,1,0,5917
380,360,380,420,380,360,0,10,0,20,190,70,0,1,0,0,1,0,5916
380,370,380,420,380,370,0,10,0,20,200,70,0,1,0,0,1,0,5915
380,380,380,420,380,380,0,10,0,20,210,70,0,1,0,0,1,0,5914
380,390,380,420,380,390,0,10,0,20,220,70,0,1,0,0,1,0,5913
380,400,380,420,380,400,0,10,0,20,230,70,0,1,0,0,1,0,5912
380,410,380,420,380,410,0,10,0,20,240,70,0,1,0,0,1,0,6012
380,420,90,200,380,420,0,10,0,20,240,70,0,1,0,0,1,0,6011
380,430,90,200,380,430,0,10,0,20,250,70,0,1,0,0,0,0,6010
370,430,90,200,370,430,-10,0,-10,10,250,80,0,0,0,0,0,0,6009
360,430,90,200,360,430,-10,0,-20,0,250,90,0,0,0,0,0,0,6008
