@relation snake_game-weka.filters.unsupervised.attribute.Remove-R29-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
130,190,40,200,1115,130,350,190,290,10,0,20,0,30,0,40,100,0,340,130,-150,-0.448276,0,29,0,0,1,RIGHT
300,60,320,60,16,300,180,60,420,10,0,20,0,500,500,500,500,270,60,30,0,-0.25,0,4,0,0,1,RIGHT
440,0,470,10,23,440,40,0,480,10,0,20,0,30,0,40,-400,400,0,40,0,-0.2,0,5,0,0,1,RIGHT
120,220,320,220,109,120,360,220,260,10,0,20,0,30,0,40,140,80,220,40,0,-0.2,0,5,0,0,1,RIGHT
230,430,400,410,12,230,250,430,50,10,0,20,0,500,500,500,500,200,430,30,0,-0.25,0,4,0,0,1,RIGHT
300,210,450,200,696,300,180,210,270,10,0,20,0,30,0,40,-50,140,210,160,0,-0.411765,0,17,0,0,1,RIGHT
380,400,270,60,275,380,100,400,80,10,0,20,0,30,0,40,60,330,430,50,-30,-0.333333,0,9,0,0,1,RIGHT
310,20,240,280,338,310,170,20,460,10,0,20,0,30,0,40,-250,260,50,50,-30,-0.333333,0,9,0,0,1,RIGHT
320,280,390,270,331,320,160,280,200,10,0,20,0,30,0,40,0,240,280,80,0,-0.333333,0,9,0,0,1,RIGHT
150,220,320,220,106,150,330,220,260,10,0,20,0,30,0,40,110,110,220,40,0,-0.2,0,5,0,0,1,RIGHT
30,60,200,390,143,30,450,60,420,0,-10,0,-20,0,-30,0,30,30,110,0,-50,0,-0.333333,6,0,0,1,RIGHT
320,90,380,220,1420,320,160,90,390,10,0,20,0,20,-10,20,-210,170,280,150,-190,-0.457143,-0.4,35,0,0,1,RIGHT
220,320,140,310,1705,220,260,320,160,10,0,20,0,30,0,40,140,80,320,140,0,-0.465116,0.232558,43,0,0,1,RIGHT
40,90,40,140,810,40,440,90,390,10,0,20,0,30,0,30,80,30,240,10,-150,-0.428571,-0.285714,21,0,0,1,RIGHT
320,320,420,310,1469,320,160,320,160,10,0,20,0,30,0,40,40,210,130,110,190,-0.451613,0.096774,31,0,0,1,RIGHT
320,130,120,400,1301,320,160,130,350,10,0,20,0,30,0,40,-150,440,40,-120,90,-0.46875,0.3125,32,0,0,1,RIGHT
390,120,60,450,397,390,90,120,360,10,0,20,0,30,0,40,-230,330,70,60,50,-0.416667,0,12,0,0,1,RIGHT
390,50,410,420,-29,390,90,50,430,10,0,20,0,500,500,500,500,370,50,20,0,0,0,3,0,0,1,RIGHT
330,170,470,180,1076,330,150,170,310,10,0,20,0,30,0,40,-120,130,200,200,-30,-0.458333,0,24,0,0,1,RIGHT
200,190,270,180,852,200,280,190,290,10,0,20,0,30,0,40,30,190,100,10,90,-0.421053,0.157895,19,0,0,1,RIGHT
260,130,440,20,854,260,220,130,350,10,0,20,0,30,0,40,-90,200,30,60,100,-0.434783,0.043478,23,0,0,1,RIGHT
180,60,280,10,715,180,300,60,420,10,0,20,0,30,0,40,-80,80,20,100,40,-0.411765,0,17,0,0,1,RIGHT
170,130,440,20,863,170,310,130,350,0,10,0,20,0,30,0,-40,290,30,-120,100,0,0.434783,23,0,0,1,RIGHT
330,390,380,400,206,330,150,390,90,10,0,10,10,10,20,10,70,320,330,10,60,-0.375,0.25,8,0,0,1,RIGHT
250,150,420,220,264,250,230,150,330,10,0,20,0,30,0,40,-60,180,150,70,0,-0.375,0,8,0,0,1,RIGHT
330,180,380,200,1030,330,150,180,300,10,0,20,0,30,0,40,-110,90,180,240,0,-0.44,0,25,0,0,1,RIGHT
170,390,370,200,665,170,310,390,90,10,0,20,0,30,0,40,260,120,260,50,130,-0.421053,0.157895,19,0,0,1,RIGHT
340,50,380,380,-24,340,140,50,430,10,0,20,0,500,500,500,500,320,50,20,0,0,0,3,0,0,1,RIGHT
140,300,420,120,313,140,340,300,180,10,0,20,0,20,-10,20,180,120,360,20,-60,-0.333333,-0.111111,9,0,0,1,RIGHT
230,60,320,60,23,230,250,60,420,10,0,20,0,500,500,500,500,200,60,30,0,-0.25,0,4,0,0,1,RIGHT
250,150,320,150,246,250,230,150,330,10,0,20,0,30,0,40,-60,180,150,70,0,-0.375,0,8,0,0,1,RIGHT
380,130,120,400,1295,380,100,130,350,10,0,20,0,30,0,40,-210,380,40,0,90,-0.46875,0.125,32,0,0,1,RIGHT
210,370,410,410,155,210,270,370,110,10,0,20,0,20,10,20,180,190,330,20,40,-0.285714,0,7,0,0,1,RIGHT
250,290,290,100,524,250,230,290,190,10,0,20,0,30,0,40,80,140,290,110,0,-0.416667,0,12,0,0,1,RIGHT
120,210,470,190,1563,120,360,210,270,10,0,20,0,30,0,40,130,230,290,-110,-80,-0.473684,-0.236842,38,0,0,1,RIGHT
160,190,270,180,856,160,320,190,290,10,0,10,10,10,20,10,40,230,100,-70,90,-0.421053,0.368421,19,0,0,1,RIGHT
190,250,230,240,140,190,290,250,230,0,10,0,20,0,30,0,60,190,200,0,50,0,0.333333,6,0,0,1,RIGHT
170,110,330,90,577,170,310,110,370,10,0,20,0,30,0,40,-20,120,220,50,-110,-0.411765,-0.117647,17,0,0,1,RIGHT
210,230,390,210,996,210,270,230,250,10,0,20,0,30,0,40,60,100,330,110,-100,-0.454545,0,22,0,0,1,RIGHT
160,390,410,420,376,160,320,390,90,10,0,20,0,30,0,40,270,40,390,120,0,-0.384615,0,13,0,0,1,RIGHT
250,10,250,30,266,250,230,10,470,10,0,20,0,30,0,40,-200,160,10,90,0,-0.4,0,10,0,0,1,RIGHT
340,150,400,170,939,340,140,150,330,10,0,20,0,30,0,40,-150,210,50,130,100,-0.458333,0.208333,24,0,0,1,RIGHT
330,320,430,330,1623,330,150,320,160,10,0,20,0,30,0,30,20,440,280,-110,40,-0.272727,-0.409091,44,0,0,1,RIGHT
130,180,380,200,1050,130,350,180,300,10,0,20,0,30,0,40,90,20,310,110,-130,-0.44,0,25,0,0,1,RIGHT
330,50,350,330,-23,330,150,50,430,10,0,20,0,500,500,500,500,310,50,20,0,0,0,3,0,0,1,RIGHT
140,210,450,200,712,140,340,210,270,10,0,20,0,30,0,40,110,100,310,40,-100,-0.411765,-0.117647,17,0,0,1,RIGHT
130,50,290,270,-3,130,350,50,430,10,0,20,0,500,500,500,500,110,50,20,0,0,0,3,0,0,1,RIGHT
20,130,30,120,13,20,460,130,350,0,-10,0,-20,500,500,500,500,20,160,0,-30,0,-0.25,4,0,0,1,RIGHT
110,50,380,380,-1,110,370,50,430,10,0,20,0,500,500,500,500,90,50,20,0,0,0,3,0,0,1,RIGHT
310,200,320,200,481,310,170,200,280,10,0,10,10,10,20,10,-100,320,100,-10,100,-0.428571,0.357143,14,0,0,1,RIGHT
460,170,470,180,1063,460,20,170,310,10,0,20,0,30,0,40,-250,230,170,230,0,-0.458333,0,24,0,0,1,RIGHT
320,180,380,200,1031,320,160,180,300,10,0,20,0,30,0,40,-100,80,180,240,0,-0.44,0,25,0,0,1,RIGHT
220,230,390,210,995,220,260,230,250,10,0,20,0,30,0,40,50,100,320,120,-90,-0.454545,0,22,0,0,1,RIGHT
260,90,440,70,1153,260,220,90,390,10,0,20,0,30,0,40,-130,40,160,220,-70,-0.466667,0,30,0,0,1,RIGHT
140,10,250,30,277,140,340,10,470,10,0,20,0,30,0,40,-90,100,40,40,-30,-0.4,0,10,0,0,1,RIGHT
220,30,380,30,1459,220,260,30,450,10,0,20,0,30,0,30,-160,320,220,-100,-190,-0.472222,-0.388889,36,0,0,1,RIGHT
250,260,360,350,408,250,230,260,220,10,0,20,0,30,0,40,50,150,260,100,0,-0.363636,0,11,0,0,1,RIGHT
220,50,340,240,-12,220,260,50,430,10,0,20,0,500,500,500,500,200,50,20,0,0,0,3,0,0,1,RIGHT
330,0,470,10,34,330,150,0,480,0,-10,0,-20,0,-30,0,-330,330,40,0,-40,0,-0.2,5,0,0,1,RIGHT
220,200,370,200,641,220,260,200,280,10,0,10,-10,10,-20,10,-10,210,370,10,-170,-0.421053,-0.368421,19,0,0,1,RIGHT
420,220,450,230,154,420,60,220,260,10,0,20,0,30,0,30,-170,390,260,30,-40,-0.375,0,8,0,0,1,RIGHT
60,90,440,70,1173,60,420,90,390,10,0,20,0,20,-10,20,50,110,290,-50,-200,-0.466667,-0.4,30,0,0,1,RIGHT
300,160,370,220,575,300,180,160,320,10,0,20,0,30,0,30,-110,310,230,-10,-70,-0.4,-0.2,15,0,0,1,RIGHT
190,270,220,230,728,190,290,270,210,10,0,20,0,30,0,40,120,180,210,10,60,-0.4375,0.125,16,0,0,1,RIGHT
240,150,70,150,404,240,240,150,330,10,0,20,0,30,0,40,-50,200,90,40,60,-0.363636,0,11,0,0,1,RIGHT
360,280,390,270,327,360,120,280,200,10,0,20,0,30,0,40,-40,280,280,80,0,-0.333333,0,9,0,0,1,RIGHT
190,160,200,370,539,190,290,160,320,10,0,20,0,30,0,40,10,50,170,140,-10,-0.4375,0,16,0,0,1,RIGHT
80,110,30,120,-37,80,400,110,370,10,0,20,0,500,500,500,500,50,110,30,0,-0.25,0,4,0,0,1,RIGHT
100,60,280,10,723,100,380,60,420,10,0,20,0,30,0,30,-10,160,20,-60,40,-0.411765,0.235294,17,0,0,1,RIGHT
190,430,140,350,1688,190,290,430,50,10,0,20,0,30,0,40,280,310,360,-120,70,-0.47619,0.214286,42,0,0,1,RIGHT
40,60,200,390,142,40,440,60,420,10,0,10,-10,10,-20,10,30,30,100,10,-40,-0.333333,-0.166667,6,0,0,1,RIGHT
170,50,170,330,-7,170,310,50,430,10,0,20,0,500,500,500,500,150,50,20,0,0,0,3,0,0,1,RIGHT
430,80,470,80,560,430,50,80,400,10,0,20,0,30,0,40,-310,310,80,120,0,-0.384615,0,13,0,0,1,RIGHT
230,130,470,80,585,230,250,130,350,10,0,20,0,30,0,30,-70,260,100,-30,30,-0.384615,0.153846,13,0,0,1,RIGHT
260,390,260,70,188,260,220,390,90,10,0,20,0,30,0,40,170,200,390,60,0,-0.285714,0,7,0,0,1,RIGHT
180,280,20,270,1022,180,300,280,200,10,0,10,10,10,20,10,110,100,210,80,70,-0.458333,0.416667,24,0,0,1,RIGHT
310,350,380,360,138,310,170,350,130,10,0,20,0,30,0,30,70,280,370,30,-20,-0.333333,0,6,0,0,1,RIGHT
70,220,250,220,1271,70,410,220,260,10,0,20,0,20,10,20,170,30,250,40,-30,-0.464286,0.392857,28,0,0,1,RIGHT
320,20,440,20,837,320,160,20,460,10,0,20,0,30,0,40,-260,210,130,110,-110,-0.434783,-0.217391,23,0,0,1,RIGHT
210,50,250,340,-11,210,270,50,430,10,0,20,0,500,500,500,500,190,50,20,0,0,0,3,0,0,1,RIGHT
280,10,160,100,801,280,200,10,470,0,-10,0,-20,0,-30,0,-270,160,60,120,-50,-0.166667,-0.444444,18,0,0,1,RIGHT
50,90,270,90,539,50,430,90,390,10,0,10,-10,10,-20,10,50,40,240,10,-150,-0.411765,-0.352941,17,0,0,1,RIGHT
320,240,300,190,1388,320,160,240,240,10,0,20,0,30,0,40,-40,50,300,270,-60,-0.470588,0,34,0,0,1,RIGHT
210,40,290,40,127,210,270,40,440,10,0,20,0,30,0,40,-130,160,40,50,0,-0.333333,0,6,0,0,1,RIGHT
100,210,470,190,1565,100,380,210,270,10,0,20,0,30,0,40,150,250,290,-150,-80,-0.473684,-0.289474,38,0,0,1,RIGHT
420,160,370,30,1502,420,60,160,320,10,0,20,0,30,0,40,-220,420,50,0,110,-0.46875,0.25,32,0,0,1,RIGHT
380,280,380,70,567,380,100,280,200,10,0,10,10,10,20,10,-90,320,200,60,80,-0.4,0.333333,15,0,0,1,RIGHT
270,50,290,270,-17,270,210,50,430,10,0,20,0,500,500,500,500,250,50,20,0,0,0,3,0,0,1,RIGHT
200,230,220,230,699,200,280,230,250,0,10,0,20,0,30,0,30,230,170,-30,60,0,0.4375,16,0,0,1,RIGHT
250,120,420,120,284,250,230,120,360,0,-10,0,-20,0,-30,0,-130,250,200,0,-80,0,-0.333333,9,0,0,1,RIGHT
280,160,470,90,210,280,200,160,320,10,0,20,0,20,10,20,-100,260,110,20,50,-0.375,0.125,8,0,0,1,RIGHT
60,440,60,360,544,60,420,440,40,10,0,10,10,10,20,10,390,100,350,-40,90,-0.4375,0.375,16,0,0,1,RIGHT
230,50,380,380,-13,230,250,50,430,10,0,20,0,500,500,500,500,210,50,20,0,0,0,3,0,0,1,RIGHT
190,190,270,180,853,190,290,190,290,10,0,20,0,30,0,40,40,200,100,-10,90,-0.421053,0.210526,19,0,0,1,RIGHT
150,50,310,400,-5,150,330,50,430,10,0,20,0,500,500,500,500,130,50,20,0,0,0,3,0,0,1,RIGHT
280,50,250,340,-18,280,200,50,430,10,0,20,0,500,500,500,500,260,50,20,0,0,0,3,0,0,1,RIGHT
360,160,380,290,98,360,120,160,320,10,0,20,0,30,0,40,-160,310,160,50,0,-0.333333,0,6,0,0,1,RIGHT
80,90,440,70,1171,80,400,90,390,10,0,20,0,30,0,40,50,90,290,-10,-200,-0.466667,-0.333333,30,0,0,1,RIGHT
170,50,250,340,-7,170,310,50,430,10,0,20,0,500,500,500,500,150,50,20,0,0,0,3,0,0,1,RIGHT
230,150,420,220,266,230,250,150,330,10,0,20,0,30,0,40,-40,160,150,70,0,-0.375,0,8,0,0,1,RIGHT
260,180,470,190,1546,260,220,180,300,10,0,20,0,30,0,30,-50,60,290,200,-110,-0.473684,-0.394737,38,0,0,1,RIGHT
40,140,10,290,179,40,440,140,340,10,0,20,0,20,-10,20,120,20,200,20,-60,-0.333333,-0.111111,9,0,0,1,RIGHT
110,260,120,260,321,110,370,260,220,0,10,0,20,0,30,0,150,110,170,0,90,0,0.4,10,0,0,1,RIGHT
200,300,290,270,-55,200,280,300,180,0,10,0,20,500,500,500,500,200,280,0,20,0,0,3,0,0,1,RIGHT
50,210,470,190,1570,50,430,210,270,10,0,20,0,20,-10,20,180,300,290,-250,-80,-0.131579,-0.421053,38,0,0,1,RIGHT
290,150,320,150,242,290,190,150,330,10,0,20,0,30,0,40,-100,220,150,70,0,-0.375,0,8,0,0,1,RIGHT
380,210,450,200,688,380,100,210,270,10,0,20,0,30,0,40,-130,220,210,160,0,-0.411765,0,17,0,0,1,RIGHT
370,150,400,170,936,370,110,150,330,10,0,20,0,30,0,40,-180,240,50,130,100,-0.458333,0.083333,24,0,0,1,RIGHT
320,250,430,110,909,320,160,250,230,10,0,20,0,20,10,20,-50,240,140,80,110,-0.45,0.35,20,0,0,1,RIGHT
60,380,430,330,1734,60,420,380,100,10,0,20,0,30,0,30,350,240,190,-180,190,-0.090909,0.409091,44,0,0,1,RIGHT
460,370,430,330,1605,460,20,370,110,10,0,20,0,20,10,20,-70,410,430,50,-60,-0.477273,0.431818,44,0,0,1,RIGHT
100,220,320,220,111,100,380,220,260,10,0,20,0,20,-10,20,140,80,240,20,-20,-0.2,0,5,0,0,1,RIGHT
300,160,380,290,104,300,180,160,320,10,0,20,0,30,0,40,-100,250,160,50,0,-0.333333,0,6,0,0,1,RIGHT
150,180,380,200,1048,150,330,180,300,10,0,20,0,30,0,40,70,20,290,130,-110,-0.44,0,25,0,0,1,RIGHT
340,230,320,240,196,340,140,230,250,10,0,20,0,30,0,40,-70,300,210,40,20,-0.285714,0,7,0,0,1,RIGHT
50,460,170,450,235,50,430,460,20,10,0,20,0,30,0,40,450,10,410,40,50,-0.4,0,10,0,0,1,RIGHT
310,220,320,220,90,310,170,220,260,10,0,20,0,30,0,40,-50,270,220,40,0,-0.2,0,5,0,0,1,RIGHT
390,320,410,300,1201,390,90,320,160,10,0,20,0,30,0,40,-30,340,420,50,-100,-0.461538,-0.076923,26,0,0,1,RIGHT
340,30,470,40,732,340,140,30,450,10,0,20,0,30,0,30,-280,380,130,-40,-100,-0.428571,-0.285714,21,0,0,1,RIGHT
240,150,320,150,247,240,240,150,330,10,0,20,0,30,0,40,-50,170,150,70,0,-0.375,0,8,0,0,1,RIGHT
200,30,380,30,1461,200,280,30,450,10,0,10,-10,10,-20,10,-160,340,220,-140,-190,-0.472222,-0.444444,36,0,0,1,RIGHT
330,70,180,450,467,330,150,70,410,10,0,20,0,20,-10,20,-240,310,150,20,-80,-0.363636,-0.181818,11,0,0,1,RIGHT
140,250,170,290,117,140,340,250,230,10,0,20,0,30,0,40,150,90,250,50,0,-0.333333,0,6,0,0,1,RIGHT
110,160,380,290,123,110,370,160,320,10,0,20,0,30,0,40,90,60,160,50,0,-0.333333,0,6,0,0,1,RIGHT
380,250,400,250,-9,380,100,250,230,10,0,20,0,500,500,500,500,350,250,30,0,-0.25,0,4,0,0,1,RIGHT
150,50,380,380,-5,150,330,50,430,10,0,20,0,500,500,500,500,130,50,20,0,0,0,3,0,0,1,RIGHT
340,450,350,450,1053,340,140,450,30,0,10,0,20,0,30,0,110,250,390,90,60,-0.038462,0.461538,26,0,0,1,RIGHT
30,400,260,140,167,30,450,400,80,10,0,10,10,10,20,10,380,20,360,10,40,-0.333333,0.166667,6,0,0,1,RIGHT
220,320,240,360,120,220,260,320,160,10,0,20,0,30,0,40,140,170,320,50,0,-0.333333,0,6,0,0,1,RIGHT
70,80,60,400,873,70,410,80,400,0,-10,0,-20,0,-30,0,10,40,220,30,-140,-0.181818,-0.454545,22,0,0,1,RIGHT
290,380,430,330,1711,290,190,380,100,10,0,20,0,30,0,40,130,130,310,160,70,-0.477273,0,44,0,0,1,RIGHT
330,210,450,200,693,330,150,210,270,10,0,20,0,30,0,40,-80,170,210,160,0,-0.411765,0,17,0,0,1,RIGHT
180,300,420,120,309,180,300,300,180,10,0,20,0,30,0,40,160,120,320,60,-20,-0.333333,0,9,0,0,1,RIGHT
250,370,250,30,340,250,230,370,110,10,0,10,10,10,20,10,130,240,290,10,80,-0.4,0.3,10,0,0,1,RIGHT
110,50,30,180,-1,110,370,50,430,10,0,20,0,500,500,500,500,90,50,20,0,0,0,3,0,0,1,RIGHT
200,320,140,310,1707,200,280,320,160,10,0,20,0,30,0,40,160,80,340,120,-20,-0.465116,0.27907,43,0,0,1,RIGHT
50,330,40,460,1173,50,430,330,150,10,0,20,0,20,-10,20,300,170,450,-120,-120,-0.448276,-0.37931,29,0,0,1,RIGHT
180,400,260,140,152,180,300,400,80,10,0,20,0,30,0,40,260,130,400,50,0,-0.333333,0,6,0,0,1,RIGHT
60,220,250,220,1272,60,420,220,260,10,0,10,10,10,20,10,170,30,260,30,-40,-0.464286,0.428571,28,0,0,1,RIGHT
140,390,410,420,378,140,340,390,90,10,0,20,0,30,0,40,290,30,400,110,-10,-0.384615,0,13,0,0,1,RIGHT
400,250,350,420,90,400,80,250,230,10,0,20,0,30,0,40,-110,360,250,40,0,-0.2,0,5,0,0,1,RIGHT
60,160,70,160,27,60,420,160,320,0,10,0,20,0,30,0,100,60,120,0,40,0,0.2,5,0,0,1,RIGHT
90,190,40,200,1119,90,390,190,290,10,0,20,0,30,0,40,140,0,380,90,-190,-0.448276,-0.137931,29,0,0,1,RIGHT
370,430,400,410,-2,370,110,430,50,10,0,20,0,500,500,500,500,340,430,30,0,-0.25,0,4,0,0,1,RIGHT
420,50,410,420,-32,420,60,50,430,10,0,20,0,500,500,500,500,400,50,20,0,0,0,3,0,0,1,RIGHT
270,150,320,150,244,270,210,150,330,10,0,20,0,30,0,40,-80,200,150,70,0,-0.375,0,8,0,0,1,RIGHT
450,180,470,190,1527,450,30,180,300,10,0,20,0,30,0,40,-230,110,210,340,-30,-0.473684,0,38,0,0,1,RIGHT
450,80,470,80,558,450,30,80,400,10,0,20,0,30,0,40,-330,330,80,120,0,-0.384615,0,13,0,0,1,RIGHT
420,210,470,10,72,420,60,210,270,10,0,20,0,20,-10,20,-190,400,230,20,-20,-0.2,0,5,0,0,1,RIGHT
430,470,470,450,190,430,50,470,10,10,0,20,0,30,0,40,80,360,470,70,0,-0.375,0,8,0,0,1,RIGHT
130,320,140,320,28,130,350,320,160,10,0,20,0,30,0,40,230,90,320,40,0,-0.2,0,5,0,0,1,RIGHT
160,470,100,140,321,160,320,470,10,10,0,10,10,10,20,10,320,150,410,10,60,-0.375,0.25,8,0,0,1,RIGHT
50,350,40,460,1223,50,430,350,130,10,0,20,0,30,0,40,340,120,440,-70,-90,-0.448276,-0.310345,29,0,0,1,RIGHT
80,340,270,50,903,80,400,340,140,10,0,20,0,30,0,30,290,180,400,-100,-60,-0.434783,-0.304348,23,0,0,1,RIGHT
360,190,320,200,559,360,120,190,290,10,0,20,0,30,0,40,-130,310,270,50,-80,-0.428571,-0.071429,14,0,0,1,RIGHT
140,400,260,140,156,140,340,400,80,10,0,20,0,30,0,40,300,90,400,50,0,-0.333333,0,6,0,0,1,RIGHT
250,50,290,270,-15,250,230,50,430,10,0,20,0,500,500,500,500,230,50,20,0,0,0,3,0,0,1,RIGHT
400,420,410,420,349,400,80,420,60,10,0,20,0,30,0,40,60,280,420,120,0,-0.384615,0,13,0,0,1,RIGHT
330,320,440,30,587,330,150,320,160,10,0,20,0,30,0,40,30,200,320,130,0,-0.428571,0,14,0,0,1,RIGHT
270,410,430,360,119,270,210,410,70,0,10,0,20,0,30,0,140,270,370,0,40,0,0.2,5,0,0,1,RIGHT
360,80,470,90,194,360,120,80,400,10,0,20,0,20,-10,20,-260,340,130,20,-50,-0.375,-0.125,8,0,0,1,RIGHT
350,50,410,420,-25,350,130,50,430,10,0,20,0,500,500,500,500,330,50,20,0,0,0,3,0,0,1,RIGHT
370,340,360,350,388,370,110,340,140,10,0,20,0,20,10,20,-10,350,260,20,80,-0.363636,0.181818,11,0,0,1,RIGHT
70,290,320,220,121,70,410,290,190,10,0,20,0,30,0,30,250,40,280,30,10,-0.2,0,5,0,0,1,RIGHT
130,380,430,330,1727,130,350,380,100,10,0,20,0,30,0,40,290,170,190,-40,190,-0.477273,0.25,44,0,0,1,RIGHT
200,160,200,370,538,200,280,160,320,10,0,20,0,30,0,40,0,50,160,150,0,-0.4375,0,16,0,0,1,RIGHT
340,200,370,200,629,340,140,200,280,10,0,20,0,30,0,40,-100,210,250,130,-50,-0.421053,0,19,0,0,1,RIGHT
310,280,390,270,332,310,170,280,200,10,0,20,0,30,0,40,10,230,280,80,0,-0.333333,0,9,0,0,1,RIGHT
170,440,310,440,514,170,310,440,40,10,0,10,10,10,20,10,280,160,330,10,110,-0.384615,0.307692,13,0,0,1,RIGHT
310,420,230,430,1018,310,170,420,60,10,0,20,0,30,0,40,150,210,260,100,160,-0.444444,0.074074,27,0,0,1,RIGHT
260,50,290,270,-16,260,220,50,430,10,0,20,0,500,500,500,500,240,50,20,0,0,0,3,0,0,1,RIGHT
350,410,430,360,111,350,130,410,70,10,0,20,0,30,0,40,100,310,410,40,0,-0.2,0,5,0,0,1,RIGHT
340,150,420,220,255,340,140,150,330,10,0,20,0,30,0,40,-150,270,150,70,0,-0.375,0,8,0,0,1,RIGHT
390,110,400,90,-73,390,90,110,370,10,0,20,0,500,500,500,500,370,110,20,0,0,0,3,0,0,1,RIGHT
170,60,280,10,716,170,310,60,420,10,0,20,0,30,0,40,-70,90,20,80,40,-0.411765,0,17,0,0,1,RIGHT
210,160,380,290,113,210,270,160,320,10,0,20,0,30,0,40,-10,160,160,50,0,-0.333333,0,6,0,0,1,RIGHT
200,440,470,450,216,200,280,440,40,10,0,20,0,30,0,40,280,160,410,40,30,-0.375,0,8,0,0,1,RIGHT
100,200,470,180,1102,100,380,200,280,10,0,10,-10,10,-20,10,110,40,270,60,-70,-0.458333,-0.416667,24,0,0,1,RIGHT
70,190,40,200,1121,70,410,190,290,10,0,20,0,30,0,40,160,0,400,70,-210,-0.448276,-0.206897,29,0,0,1,RIGHT
40,210,470,190,1571,40,440,210,270,10,0,10,-10,10,-20,10,180,310,290,-270,-80,-0.026316,-0.447368,38,0,0,1,RIGHT
350,390,380,400,204,350,130,390,90,10,0,20,0,30,0,30,70,320,350,30,40,-0.375,0,8,0,0,1,RIGHT
340,320,440,30,586,340,140,320,160,10,0,20,0,30,0,40,20,210,320,130,0,-0.428571,0,14,0,0,1,RIGHT
240,320,140,310,1703,240,240,320,160,10,0,20,0,30,0,40,120,80,300,160,20,-0.465116,0.186047,43,0,0,1,RIGHT
230,300,290,270,-58,230,250,300,180,10,0,20,0,500,500,500,500,210,300,20,0,0,0,3,0,0,1,RIGHT
240,430,400,410,11,240,240,430,50,10,0,20,0,500,500,500,500,210,430,30,0,-0.25,0,4,0,0,1,RIGHT
250,30,360,120,341,250,230,30,450,10,0,20,0,30,0,30,-190,220,100,30,-70,-0.363636,-0.090909,11,0,0,1,RIGHT
310,260,360,350,402,310,170,260,220,10,0,20,0,30,0,40,-10,210,260,100,0,-0.363636,0,11,0,0,1,RIGHT
250,220,320,220,96,250,230,220,260,10,0,20,0,30,0,40,10,210,220,40,0,-0.2,0,5,0,0,1,RIGHT
180,50,70,160,-8,180,300,50,430,10,0,20,0,500,500,500,500,160,50,20,0,0,0,3,0,0,1,RIGHT
170,50,290,270,-7,170,310,50,430,10,0,20,0,500,500,500,500,150,50,20,0,0,0,3,0,0,1,RIGHT
230,430,140,350,1684,230,250,430,50,10,0,20,0,30,0,40,240,270,360,-40,70,-0.47619,0.119048,42,0,0,1,RIGHT
80,440,160,290,882,80,400,440,40,0,10,0,20,0,30,0,360,230,380,-150,60,0.181818,0.454545,22,0,0,1,RIGHT
390,250,430,110,902,390,90,250,230,10,0,20,0,30,0,40,-100,270,180,120,70,-0.45,0,20,0,0,1,RIGHT
340,410,430,360,112,340,140,410,70,10,0,20,0,30,0,40,110,300,410,40,0,-0.2,0,5,0,0,1,RIGHT
240,50,260,240,-14,240,240,50,430,10,0,20,0,500,500,500,500,220,50,20,0,0,0,3,0,0,1,RIGHT
280,300,290,270,-63,280,200,300,180,10,0,20,0,500,500,500,500,260,300,20,0,0,0,3,0,0,1,RIGHT
400,290,400,170,919,400,80,290,190,10,0,10,10,10,20,10,-100,310,150,90,140,-0.458333,0.416667,24,0,0,1,RIGHT
430,240,450,230,189,430,50,240,240,10,0,20,0,30,0,30,-160,400,280,30,-40,-0.375,0,8,0,0,1,RIGHT
190,370,410,410,157,190,290,370,110,0,10,0,20,0,30,0,180,200,320,-10,50,0,0.285714,7,0,0,1,RIGHT
160,50,170,330,-6,160,320,50,430,10,0,20,0,500,500,500,500,140,50,20,0,0,0,3,0,0,1,RIGHT
230,230,280,10,797,230,250,230,250,10,0,20,0,30,0,30,30,230,150,0,80,-0.411765,0.235294,17,0,0,1,RIGHT
230,170,470,180,1086,230,250,170,310,10,0,20,0,30,0,40,-20,90,260,140,-90,-0.458333,-0.291667,24,0,0,1,RIGHT
140,220,320,220,107,140,340,220,260,10,0,20,0,30,0,40,120,100,220,40,0,-0.2,0,5,0,0,1,RIGHT
260,250,320,200,517,260,220,250,230,10,0,10,10,10,20,10,0,300,180,-40,70,-0.428571,0.357143,14,0,0,1,RIGHT
120,390,200,390,101,120,360,390,90,10,0,20,0,30,0,40,310,70,390,50,0,-0.333333,0,6,0,0,1,RIGHT
