@relation snake_game-weka.filters.unsupervised.attribute.Remove-R31

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_Weight numeric
@attribute Vertical_Weight numeric
@attribute Score numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
270,280,40,180,-230,-100,270,210,280,200,-10,0,-20,0,-30,0,-40,-30,320,260,-50,20,0.375,0,115,8,0,0,0,LEFT
260,280,40,180,-220,-100,260,220,280,200,-10,0,-20,0,-30,0,-40,-20,320,270,-60,10,0.375,0,114,8,0,0,0,LEFT
250,280,40,180,-210,-100,250,230,280,200,-10,0,-20,0,-30,0,-40,-10,320,280,-70,0,0.375,0,113,8,0,0,0,LEFT
240,280,40,180,-200,-100,240,240,280,200,-10,0,-20,0,-30,0,-40,0,310,280,-70,0,0.375,0,112,8,0,0,0,LEFT
230,280,40,180,-190,-100,230,250,280,200,-10,0,-20,0,-30,0,-40,10,300,280,-70,0,0.375,0,111,8,0,0,0,LEFT
220,280,40,180,-180,-100,220,260,280,200,-10,0,-20,0,-30,0,-40,20,290,280,-70,0,0.375,0,110,8,0,0,0,LEFT
210,280,40,180,-170,-100,210,270,280,200,-10,0,-20,0,-30,0,-40,30,280,280,-70,0,0.375,0,109,8,0,0,0,LEFT
200,280,40,180,-160,-100,200,280,280,200,-10,0,-20,0,-30,0,-40,40,270,280,-70,0,0.375,0,108,8,0,0,0,LEFT
190,280,40,180,-150,-100,190,290,280,200,-10,0,-20,0,-30,0,-40,50,260,280,-70,0,0.375,0,107,8,0,0,0,LEFT
180,280,40,180,-140,-100,180,300,280,200,-10,0,-20,0,-30,0,-40,60,250,280,-70,0,0.375,0,106,8,0,0,0,LEFT
170,280,40,180,-130,-100,170,310,280,200,-10,0,-20,0,-30,0,-40,70,240,280,-70,0,0.375,0,105,8,0,0,0,LEFT
160,280,40,180,-120,-100,160,320,280,200,-10,0,-20,0,-30,0,-40,80,230,280,-70,0,0.375,0,104,8,0,0,0,LEFT
150,280,40,180,-110,-100,150,330,280,200,-10,0,-20,0,-30,0,-40,90,220,280,-70,0,0.375,0,103,8,0,0,0,LEFT
140,280,40,180,-100,-100,140,340,280,200,-10,0,-20,0,-30,0,-40,100,210,280,-70,0,0.375,0,102,8,0,0,0,LEFT
130,280,40,180,-90,-100,130,350,280,200,-10,0,-20,0,-30,0,-40,110,200,280,-70,0,0.375,0,101,8,0,0,0,LEFT
120,280,40,180,-80,-100,120,360,280,200,-10,0,-20,0,-30,0,-40,120,190,280,-70,0,0.375,0,100,8,0,0,0,LEFT
110,280,40,180,-70,-100,110,370,280,200,-10,0,-20,0,-30,0,-40,130,180,280,-70,0,0.375,0,99,8,0,0,0,LEFT
100,280,40,180,-60,-100,100,380,280,200,-10,0,-20,0,-30,0,-40,140,170,280,-70,0,0.375,0,98,8,0,0,0,LEFT
90,280,40,180,-50,-100,90,390,280,200,-10,0,-20,0,-30,0,-40,150,160,280,-70,0,0.375,0,97,8,0,0,0,LEFT
80,280,40,180,-40,-100,80,400,280,200,-10,0,-20,0,-30,0,-40,160,150,280,-70,0,0.375,0,96,8,0,0,0,LEFT
70,280,40,180,-30,-100,70,410,280,200,-10,0,-20,0,-30,0,-40,170,140,280,-70,0,0.375,0,95,8,0,0,0,LEFT
60,280,40,180,-20,-100,60,420,280,200,-10,0,-20,0,-30,0,-40,180,130,280,-70,0,0.375,0,94,8,0,0,0,LEFT
50,280,40,180,-10,-100,50,430,280,200,-10,0,-20,0,-30,0,-40,190,120,280,-70,0,0.375,0,93,8,0,0,0,LEFT
40,280,40,180,0,-100,40,440,280,200,-10,0,-20,0,-30,0,-40,200,110,280,-70,0,0.375,0,92,8,0,0,0,UP
40,270,40,180,0,-90,40,440,270,210,0,-10,-10,-10,-20,-10,-30,200,100,280,-60,-10,0.25,-0.375,91,8,1,0,0,UP
40,260,40,180,0,-80,40,440,260,220,0,-10,0,-20,-10,-20,-20,200,90,280,-50,-20,0.125,-0.375,90,8,1,0,0,UP
40,250,40,180,0,-70,40,440,250,230,0,-10,0,-20,0,-30,-10,200,80,280,-40,-30,0,-0.375,89,8,1,0,0,UP
40,240,40,180,0,-60,40,440,240,240,0,-10,0,-20,0,-30,0,200,70,280,-30,-40,0,-0.375,88,8,1,0,0,UP
40,230,40,180,0,-50,40,440,230,250,0,-10,0,-20,0,-30,0,190,60,280,-20,-50,0,-0.375,87,8,1,0,0,UP
40,220,40,180,0,-40,40,440,220,260,0,-10,0,-20,0,-30,0,180,50,280,-10,-60,0,-0.375,86,8,1,0,0,UP
40,210,40,180,0,-30,40,440,210,270,0,-10,0,-20,0,-30,0,170,40,280,0,-70,0,-0.375,85,8,1,0,0,UP
40,200,40,180,0,-20,40,440,200,280,0,-10,0,-20,0,-30,0,160,40,270,0,-70,0,-0.375,84,8,1,0,0,UP
40,190,40,180,0,-10,40,440,190,290,0,-10,0,-20,0,-30,0,150,40,260,0,-70,0,-0.375,83,8,1,0,0,UP
40,180,440,470,400,290,40,440,180,300,0,-10,0,-20,0,-30,0,140,40,260,0,-80,0,-0.333333,183,9,1,0,0,UP
40,170,440,470,400,300,40,440,170,310,0,-10,0,-20,0,-30,0,130,40,250,0,-80,0,-0.333333,182,9,1,0,0,UP
40,160,440,470,400,310,40,440,160,320,0,-10,0,-20,0,-30,0,120,40,240,0,-80,0,-0.333333,181,9,1,0,0,UP
40,150,440,470,400,320,40,440,150,330,0,-10,0,-20,0,-30,0,110,40,230,0,-80,0,-0.333333,180,9,1,0,0,UP
40,140,440,470,400,330,40,440,140,340,0,-10,0,-20,0,-30,0,100,40,220,0,-80,0,-0.333333,179,9,1,0,0,UP
40,130,440,470,400,340,40,440,130,350,0,-10,0,-20,0,-30,0,90,40,210,0,-80,0,-0.333333,178,9,1,0,0,UP
40,120,440,470,400,350,40,440,120,360,0,-10,0,-20,0,-30,0,80,40,200,0,-80,0,-0.333333,177,9,1,0,0,UP
40,110,440,470,400,360,40,440,110,370,0,-10,0,-20,0,-30,0,70,40,190,0,-80,0,-0.333333,176,9,1,0,0,RIGHT
50,110,440,470,390,360,50,430,110,370,10,0,10,-10,10,-20,10,70,40,180,10,-70,-0.333333,-0.222222,175,9,0,0,1,RIGHT
60,110,440,470,380,360,60,420,110,370,10,0,20,0,20,-10,20,70,40,170,20,-60,-0.333333,-0.111111,174,9,0,0,1,RIGHT
70,110,440,470,370,360,70,410,110,370,10,0,20,0,30,0,30,70,40,160,30,-50,-0.333333,0,173,9,0,0,1,RIGHT
80,110,440,470,360,360,80,400,110,370,10,0,20,0,30,0,40,70,40,150,40,-40,-0.333333,0,172,9,0,0,1,RIGHT
90,110,440,470,350,360,90,390,110,370,10,0,20,0,30,0,40,60,40,140,50,-30,-0.333333,0,171,9,0,0,1,DOWN
90,120,440,470,350,350,90,390,120,360,0,10,10,10,20,10,30,60,40,130,50,-10,-0.222222,0.333333,170,9,0,1,0,DOWN
90,130,440,470,350,340,90,390,130,350,0,10,0,20,10,20,20,60,40,120,50,10,-0.111111,0.333333,169,9,0,1,0,DOWN
90,140,440,470,350,330,90,390,140,340,0,10,0,20,0,30,10,60,40,110,50,30,0,0.333333,168,9,0,1,0,DOWN
90,150,440,470,350,320,90,390,150,330,0,10,0,20,0,30,0,60,50,110,40,40,0,0.333333,167,9,0,1,0,DOWN
90,160,440,470,350,310,90,390,160,320,0,10,0,20,0,30,0,70,60,110,30,50,0,0.333333,166,9,0,1,0,DOWN
90,170,440,470,350,300,90,390,170,310,0,10,0,20,0,30,0,80,70,110,20,60,0,0.333333,165,9,0,1,0,DOWN
90,180,440,470,350,290,90,390,180,300,0,10,0,20,0,30,0,90,80,110,10,70,0,0.333333,164,9,0,1,0,DOWN
90,190,440,470,350,280,90,390,190,290,0,10,0,20,0,30,0,100,90,110,0,80,0,0.333333,163,9,0,1,0,RIGHT
100,190,440,470,340,280,100,380,190,290,10,0,10,10,10,20,10,100,90,120,10,70,-0.333333,0.222222,162,9,0,0,1,RIGHT
110,190,440,470,330,280,110,370,190,290,10,0,20,0,20,10,20,100,90,130,20,60,-0.333333,0.111111,161,9,0,0,1,RIGHT
120,190,440,470,320,280,120,360,190,290,10,0,20,0,30,0,30,100,90,140,30,50,-0.333333,0,160,9,0,0,1,RIGHT
130,190,440,470,310,280,130,350,190,290,10,0,20,0,30,0,40,100,90,150,40,40,-0.333333,0,159,9,0,0,1,RIGHT
140,190,440,470,300,280,140,340,190,290,10,0,20,0,30,0,40,90,90,160,50,30,-0.333333,0,158,9,0,0,1,RIGHT
150,190,440,470,290,280,150,330,190,290,10,0,20,0,30,0,40,80,90,170,60,20,-0.333333,0,157,9,0,0,1,RIGHT
160,190,440,470,280,280,160,320,190,290,10,0,20,0,30,0,40,70,90,180,70,10,-0.333333,0,156,9,0,0,1,RIGHT
170,190,440,470,270,280,170,310,190,290,10,0,20,0,30,0,40,60,90,190,80,0,-0.333333,0,155,9,0,0,1,RIGHT
180,190,440,470,260,280,180,300,190,290,10,0,20,0,30,0,40,50,100,190,80,0,-0.333333,0,154,9,0,0,1,DOWN
180,200,440,470,260,270,180,300,200,280,0,10,10,10,20,10,30,50,110,190,70,10,-0.222222,0.333333,153,9,0,1,0,DOWN
180,210,440,470,260,260,180,300,210,270,0,10,0,20,10,20,20,50,120,190,60,20,-0.111111,0.333333,152,9,0,1,0,DOWN
180,220,440,470,260,250,180,300,220,260,0,10,0,20,0,30,10,50,130,190,50,30,0,0.333333,151,9,0,1,0,DOWN
180,230,440,470,260,240,180,300,230,250,0,10,0,20,0,30,0,50,140,190,40,40,0,0.333333,150,9,0,1,0,DOWN
180,240,440,470,260,230,180,300,240,240,0,10,0,20,0,30,0,60,150,190,30,50,0,0.333333,149,9,0,1,0,DOWN
180,250,440,470,260,220,180,300,250,230,0,10,0,20,0,30,0,70,160,190,20,60,0,0.333333,148,9,0,1,0,DOWN
180,260,440,470,260,210,180,300,260,220,0,10,0,20,0,30,0,80,170,190,10,70,0,0.333333,147,9,0,1,0,DOWN
180,270,440,470,260,200,180,300,270,210,0,10,0,20,0,30,0,90,180,190,0,80,0,0.333333,146,9,0,1,0,DOWN
180,280,440,470,260,190,180,300,280,200,0,10,0,20,0,30,0,100,180,200,0,80,0,0.333333,145,9,0,1,0,DOWN
180,290,440,470,260,180,180,300,290,190,0,10,0,20,0,30,0,110,180,210,0,80,0,0.333333,144,9,0,1,0,DOWN
180,300,440,470,260,170,180,300,300,180,0,10,0,20,0,30,0,120,180,220,0,80,0,0.333333,143,9,0,1,0,DOWN
180,310,440,470,260,160,180,300,310,170,0,10,0,20,0,30,0,130,180,230,0,80,0,0.333333,142,9,0,1,0,DOWN
180,320,440,470,260,150,180,300,320,160,0,10,0,20,0,30,0,140,180,240,0,80,0,0.333333,141,9,0,1,0,DOWN
180,330,440,470,260,140,180,300,330,150,0,10,0,20,0,30,0,150,180,250,0,80,0,0.333333,140,9,0,1,0,DOWN
180,340,440,470,260,130,180,300,340,140,0,10,0,20,0,30,0,160,180,260,0,80,0,0.333333,139,9,0,1,0,DOWN
180,350,440,470,260,120,180,300,350,130,0,10,0,20,0,30,0,170,180,270,0,80,0,0.333333,138,9,0,1,0,DOWN
180,360,440,470,260,110,180,300,360,120,0,10,0,20,0,30,0,180,180,280,0,80,0,0.333333,137,9,0,1,0,DOWN
180,370,440,470,260,100,180,300,370,110,0,10,0,20,0,30,0,190,180,290,0,80,0,0.333333,136,9,0,1,0,DOWN
180,380,440,470,260,90,180,300,380,100,0,10,0,20,0,30,0,200,180,300,0,80,0,0.333333,135,9,0,1,0,DOWN
180,390,440,470,260,80,180,300,390,90,0,10,0,20,0,30,0,210,180,310,0,80,0,0.333333,134,9,0,1,0,DOWN
180,400,440,470,260,70,180,300,400,80,0,10,0,20,0,30,0,220,180,320,0,80,0,0.333333,133,9,0,1,0,DOWN
180,410,440,470,260,60,180,300,410,70,0,10,0,20,0,30,0,230,180,330,0,80,0,0.333333,132,9,0,1,0,DOWN
180,420,440,470,260,50,180,300,420,60,0,10,0,20,0,30,0,240,180,340,0,80,0,0.333333,131,9,0,1,0,DOWN
180,430,440,470,260,40,180,300,430,50,0,10,0,20,0,30,0,250,180,350,0,80,0,0.333333,130,9,0,1,0,DOWN
180,440,440,470,260,30,180,300,440,40,0,10,0,20,0,30,0,260,180,360,0,80,0,0.333333,129,9,0,1,0,DOWN
180,450,440,470,260,20,180,300,450,30,0,10,0,20,0,30,0,270,180,370,0,80,0,0.333333,128,9,0,1,0,DOWN
180,460,440,470,260,10,180,300,460,20,0,10,0,20,0,30,0,280,180,380,0,80,0,0.333333,127,9,0,1,0,DOWN
180,470,440,470,260,0,180,300,470,10,0,10,0,20,0,30,0,290,180,390,0,80,0,0.333333,126,9,0,1,0,RIGHT
190,470,440,470,250,0,190,290,470,10,10,0,10,10,10,20,10,290,180,400,10,70,-0.333333,0.222222,125,9,0,0,1,RIGHT
200,470,440,470,240,0,200,280,470,10,10,0,20,0,20,10,20,290,180,410,20,60,-0.333333,0.111111,124,9,0,0,1,RIGHT
210,470,440,470,230,0,210,270,470,10,10,0,20,0,30,0,30,290,180,420,30,50,-0.333333,0,123,9,0,0,1,RIGHT
220,470,440,470,220,0,220,260,470,10,10,0,20,0,30,0,40,290,180,430,40,40,-0.333333,0,122,9,0,0,1,RIGHT
230,470,440,470,210,0,230,250,470,10,10,0,20,0,30,0,40,280,180,440,50,30,-0.333333,0,121,9,0,0,1,RIGHT
240,470,440,470,200,0,240,240,470,10,10,0,20,0,30,0,40,270,180,450,60,20,-0.333333,0,120,9,0,0,1,RIGHT
250,470,440,470,190,0,250,230,470,10,10,0,20,0,30,0,40,260,180,460,70,10,-0.333333,0,119,9,0,0,1,RIGHT
260,470,440,470,180,0,260,220,470,10,10,0,20,0,30,0,40,250,180,470,80,0,-0.333333,0,118,9,0,0,1,RIGHT
270,470,440,470,170,0,270,210,470,10,10,0,20,0,30,0,40,240,190,470,80,0,-0.333333,0,117,9,0,0,1,RIGHT
280,470,440,470,160,0,280,200,470,10,10,0,20,0,30,0,40,230,200,470,80,0,-0.333333,0,116,9,0,0,1,RIGHT
290,470,440,470,150,0,290,190,470,10,10,0,20,0,30,0,40,220,210,470,80,0,-0.333333,0,115,9,0,0,1,RIGHT
300,470,440,470,140,0,300,180,470,10,10,0,20,0,30,0,40,210,220,470,80,0,-0.333333,0,114,9,0,0,1,RIGHT
310,470,440,470,130,0,310,170,470,10,10,0,20,0,30,0,40,200,230,470,80,0,-0.333333,0,113,9,0,0,1,RIGHT
320,470,440,470,120,0,320,160,470,10,10,0,20,0,30,0,40,190,240,470,80,0,-0.333333,0,112,9,0,0,1,RIGHT
330,470,440,470,110,0,330,150,470,10,10,0,20,0,30,0,40,180,250,470,80,0,-0.333333,0,111,9,0,0,1,RIGHT
340,470,440,470,100,0,340,140,470,10,10,0,20,0,30,0,40,170,260,470,80,0,-0.333333,0,110,9,0,0,1,RIGHT
350,470,440,470,90,0,350,130,470,10,10,0,20,0,30,0,40,160,270,470,80,0,-0.333333,0,109,9,0,0,1,RIGHT
360,470,440,470,80,0,360,120,470,10,10,0,20,0,30,0,40,150,280,470,80,0,-0.333333,0,108,9,0,0,1,RIGHT
370,470,440,470,70,0,370,110,470,10,10,0,20,0,30,0,40,140,290,470,80,0,-0.333333,0,107,9,0,0,1,RIGHT
380,470,440,470,60,0,380,100,470,10,10,0,20,0,30,0,40,130,300,470,80,0,-0.333333,0,106,9,0,0,1,RIGHT
390,470,440,470,50,0,390,90,470,10,10,0,20,0,30,0,40,120,310,470,80,0,-0.333333,0,105,9,0,0,1,RIGHT
400,470,440,470,40,0,400,80,470,10,10,0,20,0,30,0,40,110,320,470,80,0,-0.333333,0,104,9,0,0,1,RIGHT
410,470,440,470,30,0,410,70,470,10,10,0,20,0,30,0,40,100,330,470,80,0,-0.333333,0,103,9,0,0,1,RIGHT
420,470,440,470,20,0,420,60,470,10,10,0,20,0,30,0,40,90,340,470,80,0,-0.333333,0,102,9,0,0,1,RIGHT
430,470,440,470,10,0,430,50,470,10,10,0,20,0,30,0,40,80,350,470,80,0,-0.333333,0,101,9,0,0,1,RIGHT
440,470,320,320,-120,-150,440,40,470,10,10,0,20,0,30,0,40,70,350,470,90,0,-0.4,0,201,10,0,0,1,UP
440,460,320,320,-120,-140,440,40,460,20,0,-10,10,-10,20,-10,30,50,360,470,80,-10,-0.3,-0.4,200,10,1,0,0,UP
440,450,320,320,-120,-130,440,40,450,30,0,-10,0,-20,10,-20,20,30,370,470,70,-20,-0.2,-0.4,199,10,1,0,0,UP
440,440,320,320,-120,-120,440,40,440,40,0,-10,0,-20,0,-30,10,10,380,470,60,-30,-0.1,-0.4,198,10,1,0,0,UP
440,430,320,320,-120,-110,440,40,430,50,0,-10,0,-20,0,-30,0,-10,390,470,50,-40,0,-0.4,197,10,1,0,0,UP
440,420,320,320,-120,-100,440,40,420,60,0,-10,0,-20,0,-30,0,-20,400,470,40,-50,0,-0.4,196,10,1,0,0,LEFT
430,420,320,320,-110,-100,430,50,420,60,-10,0,-10,-10,-10,-20,-10,-20,410,470,20,-50,0.4,-0.3,195,10,0,0,0,LEFT
420,420,320,320,-100,-100,420,60,420,60,-10,0,-20,0,-20,-10,-20,-20,420,470,0,-50,0.4,-0.2,194,10,0,0,0,LEFT
410,420,320,320,-90,-100,410,70,420,60,-10,0,-20,0,-30,0,-30,-20,430,470,-20,-50,0.4,-0.1,193,10,0,0,0,LEFT
400,420,320,320,-80,-100,400,80,420,60,-10,0,-20,0,-30,0,-40,-20,440,470,-40,-50,0.4,0,192,10,0,0,0,LEFT
390,420,320,320,-70,-100,390,90,420,60,-10,0,-20,0,-30,0,-40,-10,440,460,-50,-40,0.4,0,191,10,0,0,0,LEFT
380,420,320,320,-60,-100,380,100,420,60,-10,0,-20,0,-30,0,-40,0,440,450,-60,-30,0.4,0,190,10,0,0,0,LEFT
370,420,320,320,-50,-100,370,110,420,60,-10,0,-20,0,-30,0,-40,10,440,440,-70,-20,0.4,0,189,10,0,0,0,LEFT
360,420,320,320,-40,-100,360,120,420,60,-10,0,-20,0,-30,0,-40,20,440,430,-80,-10,0.4,0,188,10,0,0,0,LEFT
350,420,320,320,-30,-100,350,130,420,60,-10,0,-20,0,-30,0,-40,30,440,420,-90,0,0.4,0,187,10,0,0,0,LEFT
340,420,320,320,-20,-100,340,140,420,60,-10,0,-20,0,-30,0,-40,40,430,420,-90,0,0.4,0,186,10,0,0,0,LEFT
330,420,320,320,-10,-100,330,150,420,60,-10,0,-20,0,-30,0,-40,50,420,420,-90,0,0.4,0,185,10,0,0,0,LEFT
320,420,320,320,0,-100,320,160,420,60,-10,0,-20,0,-30,0,-40,60,410,420,-90,0,0.4,0,184,10,0,0,0,UP
320,410,320,320,0,-90,320,160,410,70,0,-10,-10,-10,-20,-10,-30,60,400,420,-80,-10,0.3,-0.4,183,10,1,0,0,UP
320,400,320,320,0,-80,320,160,400,80,0,-10,0,-20,-10,-20,-20,60,390,420,-70,-20,0.2,-0.4,182,10,1,0,0,UP
320,390,320,320,0,-70,320,160,390,90,0,-10,0,-20,0,-30,-10,60,380,420,-60,-30,0.1,-0.4,181,10,1,0,0,UP
320,380,320,320,0,-60,320,160,380,100,0,-10,0,-20,0,-30,0,60,370,420,-50,-40,0,-0.4,180,10,1,0,0,UP
320,370,320,320,0,-50,320,160,370,110,0,-10,0,-20,0,-30,0,50,360,420,-40,-50,0,-0.4,179,10,1,0,0,UP
320,360,320,320,0,-40,320,160,360,120,0,-10,0,-20,0,-30,0,40,350,420,-30,-60,0,-0.4,178,10,1,0,0,UP
320,350,320,320,0,-30,320,160,350,130,0,-10,0,-20,0,-30,0,30,340,420,-20,-70,0,-0.4,177,10,1,0,0,UP
320,340,320,320,0,-20,320,160,340,140,0,-10,0,-20,0,-30,0,20,330,420,-10,-80,0,-0.4,176,10,1,0,0,UP
320,330,320,320,0,-10,320,160,330,150,0,-10,0,-20,0,-30,0,10,320,420,0,-90,0,-0.4,175,10,1,0,0,UP
320,320,150,80,-170,-240,320,160,320,160,0,-10,0,-20,0,-30,0,0,320,420,0,-100,0,-0.363636,275,11,1,0,0,UP
320,310,150,80,-170,-230,320,160,310,170,0,-10,0,-20,0,-30,0,-10,320,410,0,-100,0,-0.363636,274,11,1,0,0,LEFT
310,310,150,80,-160,-230,310,170,310,170,-10,0,-10,-10,-10,-20,-10,-10,320,400,-10,-90,0.363636,-0.272727,273,11,0,0,0,LEFT
300,310,150,80,-150,-230,300,180,310,170,-10,0,-20,0,-20,-10,-20,-10,320,390,-20,-80,0.363636,-0.181818,272,11,0,0,0,LEFT
290,310,150,80,-140,-230,290,190,310,170,-10,0,-20,0,-30,0,-30,-10,320,380,-30,-70,0.363636,-0.090909,271,11,0,0,0,LEFT
280,310,150,80,-130,-230,280,200,310,170,-10,0,-20,0,-30,0,-40,-10,320,370,-40,-60,0.363636,0,270,11,0,0,0,LEFT
270,310,150,80,-120,-230,270,210,310,170,-10,0,-20,0,-30,0,-40,0,320,360,-50,-50,0.363636,0,269,11,0,0,0,LEFT
260,310,150,80,-110,-230,260,220,310,170,-10,0,-20,0,-30,0,-40,10,320,350,-60,-40,0.363636,0,268,11,0,0,0,LEFT
250,310,150,80,-100,-230,250,230,310,170,-10,0,-20,0,-30,0,-40,20,320,340,-70,-30,0.363636,0,267,11,0,0,0,LEFT
240,310,150,80,-90,-230,240,240,310,170,-10,0,-20,0,-30,0,-40,30,320,330,-80,-20,0.363636,0,266,11,0,0,0,LEFT
230,310,150,80,-80,-230,230,250,310,170,-10,0,-20,0,-30,0,-40,40,320,320,-90,-10,0.363636,0,265,11,0,0,0,LEFT
220,310,150,80,-70,-230,220,260,310,170,-10,0,-20,0,-30,0,-40,50,320,310,-100,0,0.363636,0,264,11,0,0,0,LEFT
210,310,150,80,-60,-230,210,270,310,170,-10,0,-20,0,-30,0,-40,60,310,310,-100,0,0.363636,0,263,11,0,0,0,LEFT
200,310,150,80,-50,-230,200,280,310,170,-10,0,-20,0,-30,0,-40,70,300,310,-100,0,0.363636,0,262,11,0,0,0,LEFT
190,310,150,80,-40,-230,190,290,310,170,-10,0,-20,0,-30,0,-40,80,290,310,-100,0,0.363636,0,261,11,0,0,0,LEFT
180,310,150,80,-30,-230,180,300,310,170,-10,0,-20,0,-30,0,-40,90,280,310,-100,0,0.363636,0,260,11,0,0,0,LEFT
170,310,150,80,-20,-230,170,310,310,170,-10,0,-20,0,-30,0,-40,100,270,310,-100,0,0.363636,0,259,11,0,0,0,LEFT
160,310,150,80,-10,-230,160,320,310,170,-10,0,-20,0,-30,0,-40,110,260,310,-100,0,0.363636,0,258,11,0,0,0,LEFT
150,310,150,80,0,-230,150,330,310,170,-10,0,-20,0,-30,0,-40,120,250,310,-100,0,0.363636,0,257,11,0,0,0,UP
150,300,150,80,0,-220,150,330,300,180,0,-10,-10,-10,-20,-10,-30,120,240,310,-90,-10,0.272727,-0.363636,256,11,1,0,0,UP
150,290,150,80,0,-210,150,330,290,190,0,-10,0,-20,-10,-20,-20,120,230,310,-80,-20,0.181818,-0.363636,255,11,1,0,0,UP
150,280,150,80,0,-200,150,330,280,200,0,-10,0,-20,0,-30,-10,120,220,310,-70,-30,0.090909,-0.363636,254,11,1,0,0,UP
150,270,150,80,0,-190,150,330,270,210,0,-10,0,-20,0,-30,0,120,210,310,-60,-40,0,-0.363636,253,11,1,0,0,UP
150,260,150,80,0,-180,150,330,260,220,0,-10,0,-20,0,-30,0,110,200,310,-50,-50,0,-0.363636,252,11,1,0,0,UP
150,250,150,80,0,-170,150,330,250,230,0,-10,0,-20,0,-30,0,100,190,310,-40,-60,0,-0.363636,251,11,1,0,0,UP
150,240,150,80,0,-160,150,330,240,240,0,-10,0,-20,0,-30,0,90,180,310,-30,-70,0,-0.363636,250,11,1,0,0,UP
150,230,150,80,0,-150,150,330,230,250,0,-10,0,-20,0,-30,0,80,170,310,-20,-80,0,-0.363636,249,11,1,0,0,UP
150,220,150,80,0,-140,150,330,220,260,0,-10,0,-20,0,-30,0,70,160,310,-10,-90,0,-0.363636,248,11,1,0,0,UP
150,210,150,80,0,-130,150,330,210,270,0,-10,0,-20,0,-30,0,60,150,310,0,-100,0,-0.363636,247,11,1,0,0,UP
150,200,150,80,0,-120,150,330,200,280,0,-10,0,-20,0,-30,0,50,150,300,0,-100,0,-0.363636,246,11,1,0,0,UP
150,190,150,80,0,-110,150,330,190,290,0,-10,0,-20,0,-30,0,40,150,290,0,-100,0,-0.363636,245,11,1,0,0,UP
150,180,150,80,0,-100,150,330,180,300,0,-10,0,-20,0,-30,0,30,150,280,0,-100,0,-0.363636,244,11,1,0,0,UP
150,170,150,80,0,-90,150,330,170,310,0,-10,0,-20,0,-30,0,20,150,270,0,-100,0,-0.363636,243,11,1,0,0,UP
150,160,150,80,0,-80,150,330,160,320,0,-10,0,-20,0,-30,0,10,150,260,0,-100,0,-0.363636,242,11,1,0,0,UP
150,150,150,80,0,-70,150,330,150,330,0,-10,0,-20,0,-30,0,0,150,250,0,-100,0,-0.363636,241,11,1,0,0,UP
150,140,150,80,0,-60,150,330,140,340,0,-10,0,-20,0,-30,0,-10,150,240,0,-100,0,-0.363636,240,11,1,0,0,UP
150,130,150,80,0,-50,150,330,130,350,0,-10,0,-20,0,-30,0,-20,150,230,0,-100,0,-0.363636,239,11,1,0,0,UP
150,120,150,80,0,-40,150,330,120,360,0,-10,0,-20,0,-30,0,-30,150,220,0,-100,0,-0.363636,238,11,1,0,0,UP
150,110,150,80,0,-30,150,330,110,370,0,-10,0,-20,0,-30,0,-40,150,210,0,-100,0,-0.363636,237,11,1,0,0,UP
150,100,150,80,0,-20,150,330,100,380,0,-10,0,-20,0,-30,0,-50,150,200,0,-100,0,-0.363636,236,11,1,0,0,UP
150,90,150,80,0,-10,150,330,90,390,0,-10,0,-20,0,-30,0,-60,150,190,0,-100,0,-0.363636,235,11,1,0,0,UP
150,80,110,260,-40,180,150,330,80,400,0,-10,0,-20,0,-30,0,-70,150,190,0,-110,0,-0.416667,335,12,1,0,0,UP
150,70,110,260,-40,190,150,330,70,410,0,-10,0,-20,0,-30,0,-80,150,180,0,-110,0,-0.416667,334,12,1,0,0,UP
150,60,110,260,-40,200,150,330,60,420,0,-10,0,-20,0,-30,0,-90,150,170,0,-110,0,-0.416667,333,12,1,0,0,LEFT
140,60,110,260,-30,200,140,340,60,420,-10,0,-10,-10,-10,-20,-10,-90,150,160,-10,-100,0.416667,-0.333333,332,12,0,0,0,LEFT
130,60,110,260,-20,200,130,350,60,420,-10,0,-20,0,-20,-10,-20,-90,150,150,-20,-90,0.416667,-0.25,331,12,0,0,0,LEFT
120,60,110,260,-10,200,120,360,60,420,-10,0,-20,0,-30,0,-30,-90,150,140,-30,-80,0.416667,-0.166667,330,12,0,0,0,LEFT
110,60,110,260,0,200,110,370,60,420,-10,0,-20,0,-30,0,-40,-90,150,130,-40,-70,0.416667,-0.083333,329,12,0,0,0,DOWN
