@relation snake_game-weka.filters.unsupervised.attribute.Remove-R23

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
170,130,170,20,0,-110,170,310,130,350,0,-10,0,-20,0,-30,0,-40,1,0,0,UP
170,120,170,20,0,-100,170,310,120,360,0,-10,0,-20,0,-30,0,-50,1,0,0,UP
170,110,170,20,0,-90,170,310,110,370,0,-10,0,-20,0,-30,0,-60,1,0,0,UP
170,100,170,20,0,-80,170,310,100,380,0,-10,0,-20,0,-30,0,-70,1,0,0,UP
170,90,170,20,0,-70,170,310,90,390,0,-10,0,-20,0,-30,0,-80,1,0,0,UP
170,80,170,20,0,-60,170,310,80,400,0,-10,0,-20,0,-30,0,-90,1,0,0,UP
170,70,170,20,0,-50,170,310,70,410,0,-10,0,-20,0,-30,0,-100,1,0,0,UP
170,60,170,20,0,-40,170,310,60,420,0,-10,0,-20,0,-30,0,-110,1,0,0,UP
170,50,170,20,0,-30,170,310,50,430,0,-10,0,-20,0,-30,0,-120,1,0,0,UP
170,40,170,20,0,-20,170,310,40,440,0,-10,0,-20,0,-30,0,-130,1,0,0,UP
170,30,170,20,0,-10,170,310,30,450,0,-10,0,-20,0,-30,0,-140,1,0,0,UP
170,20,180,170,10,150,170,310,20,460,0,-10,0,-20,0,-30,0,-150,1,0,0,RIGHT
180,20,180,170,0,150,180,300,20,460,10,0,10,-10,10,-20,10,-150,0,0,1,DOWN
180,30,180,170,0,140,180,300,30,450,0,10,10,10,10,0,10,-140,0,1,0,RIGHT
190,30,180,170,-10,140,190,290,30,450,10,0,10,10,20,10,20,-140,0,0,1,DOWN
190,40,180,170,-10,130,190,290,40,440,0,10,10,10,10,20,20,-130,0,1,0,LEFT
180,40,180,170,0,130,180,300,40,440,-10,0,-10,10,0,10,0,-140,0,0,0,DOWN
180,50,180,170,0,120,180,300,50,430,0,10,-10,10,-10,20,0,-130,0,1,0,DOWN
180,60,180,170,0,110,180,300,60,420,0,10,0,20,-10,20,-10,-130,0,1,0,DOWN
180,70,180,170,0,100,180,300,70,410,0,10,0,20,0,30,-10,-120,0,1,0,DOWN
180,80,180,170,0,90,180,300,80,400,0,10,0,20,0,30,0,-100,0,1,0,DOWN
180,90,180,170,0,80,180,300,90,390,0,10,0,20,0,30,0,-90,0,1,0,DOWN
180,100,180,170,0,70,180,300,100,380,0,10,0,20,0,30,0,-80,0,1,0,DOWN
180,110,180,170,0,60,180,300,110,370,0,10,0,20,0,30,0,-70,0,1,0,DOWN
180,120,180,170,0,50,180,300,120,360,0,10,0,20,0,30,0,-60,0,1,0,DOWN
180,130,180,170,0,40,180,300,130,350,0,10,0,20,0,30,0,-50,0,1,0,DOWN
180,140,180,170,0,30,180,300,140,340,0,10,0,20,0,30,0,-40,0,1,0,DOWN
180,150,180,170,0,20,180,300,150,330,0,10,0,20,0,30,0,-30,0,1,0,DOWN
180,160,180,170,0,10,180,300,160,320,0,10,0,20,0,30,0,-20,0,1,0,DOWN
180,170,340,380,160,210,180,300,170,310,0,10,0,20,0,30,0,-10,0,1,0,RIGHT
190,170,340,380,150,210,190,290,170,310,10,0,10,10,10,20,10,-10,0,0,1,RIGHT
200,170,340,380,140,210,200,280,170,310,10,0,20,0,20,10,20,-10,0,0,1,RIGHT
210,170,340,380,130,210,210,270,170,310,10,0,20,0,30,0,30,-10,0,0,1,RIGHT
220,170,340,380,120,210,220,260,170,310,10,0,20,0,30,0,40,-10,0,0,1,RIGHT
230,170,340,380,110,210,230,250,170,310,10,0,20,0,30,0,40,-20,0,0,1,RIGHT
240,170,340,380,100,210,240,240,170,310,10,0,20,0,30,0,40,-30,0,0,1,RIGHT
250,170,340,380,90,210,250,230,170,310,10,0,20,0,30,0,40,-40,0,0,1,RIGHT
260,170,340,380,80,210,260,220,170,310,10,0,20,0,30,0,40,-50,0,0,1,RIGHT
270,170,340,380,70,210,270,210,170,310,10,0,20,0,30,0,40,-60,0,0,1,RIGHT
280,170,340,380,60,210,280,200,170,310,10,0,20,0,30,0,40,-70,0,0,1,RIGHT
290,170,340,380,50,210,290,190,170,310,10,0,20,0,30,0,40,-80,0,0,1,RIGHT
300,170,340,380,40,210,300,180,170,310,10,0,20,0,30,0,40,-90,0,0,1,RIGHT
310,170,340,380,30,210,310,170,170,310,10,0,20,0,30,0,40,-100,0,0,1,RIGHT
320,170,340,380,20,210,320,160,170,310,10,0,20,0,30,0,40,-110,0,0,1,RIGHT
330,170,340,380,10,210,330,150,170,310,10,0,20,0,30,0,40,-120,0,0,1,RIGHT
340,170,340,380,0,210,340,140,170,310,10,0,20,0,30,0,40,-130,0,0,1,DOWN
340,180,340,380,0,200,340,140,180,300,0,10,10,10,20,10,30,-130,0,1,0,DOWN
340,190,340,380,0,190,340,140,190,290,0,10,0,20,10,20,20,-130,0,1,0,DOWN
340,200,340,380,0,180,340,140,200,280,0,10,0,20,0,30,10,-130,0,1,0,DOWN
340,210,340,380,0,170,340,140,210,270,0,10,0,20,0,30,0,-130,0,1,0,DOWN
340,220,340,380,0,160,340,140,220,260,0,10,0,20,0,30,0,-120,0,1,0,DOWN
340,230,340,380,0,150,340,140,230,250,0,10,0,20,0,30,0,-110,0,1,0,DOWN
340,240,340,380,0,140,340,140,240,240,0,10,0,20,0,30,0,-100,0,1,0,DOWN
340,250,340,380,0,130,340,140,250,230,0,10,0,20,0,30,0,-90,0,1,0,DOWN
340,260,340,380,0,120,340,140,260,220,0,10,0,20,0,30,0,-80,0,1,0,DOWN
340,270,340,380,0,110,340,140,270,210,0,10,0,20,0,30,0,-70,0,1,0,DOWN
340,280,340,380,0,100,340,140,280,200,0,10,0,20,0,30,0,-60,0,1,0,DOWN
340,290,340,380,0,90,340,140,290,190,0,10,0,20,0,30,0,-50,0,1,0,DOWN
340,300,340,380,0,80,340,140,300,180,0,10,0,20,0,30,0,-40,0,1,0,DOWN
340,310,340,380,0,70,340,140,310,170,0,10,0,20,0,30,0,-30,0,1,0,DOWN
340,320,340,380,0,60,340,140,320,160,0,10,0,20,0,30,0,-20,0,1,0,DOWN
340,330,340,380,0,50,340,140,330,150,0,10,0,20,0,30,0,-10,0,1,0,DOWN
340,340,340,380,0,40,340,140,340,140,0,10,0,20,0,30,0,0,0,1,0,DOWN
340,350,340,380,0,30,340,140,350,130,0,10,0,20,0,30,0,10,0,1,0,DOWN
340,360,340,380,0,20,340,140,360,120,0,10,0,20,0,30,0,20,0,1,0,DOWN
340,370,340,380,0,10,340,140,370,110,0,10,0,20,0,30,0,30,0,1,0,DOWN
340,380,240,440,-100,60,340,140,380,100,0,10,0,20,0,30,0,40,0,1,0,LEFT
330,380,240,440,-90,60,330,150,380,100,-10,0,-10,10,-10,20,-10,40,0,0,0,LEFT
320,380,240,440,-80,60,320,160,380,100,-10,0,-20,0,-20,10,-20,40,0,0,0,LEFT
310,380,240,440,-70,60,310,170,380,100,-10,0,-20,0,-30,0,-30,40,0,0,0,LEFT
300,380,240,440,-60,60,300,180,380,100,-10,0,-20,0,-30,0,-40,40,0,0,0,LEFT
290,380,240,440,-50,60,290,190,380,100,-10,0,-20,0,-30,0,-40,50,0,0,0,LEFT
280,380,240,440,-40,60,280,200,380,100,-10,0,-20,0,-30,0,-40,60,0,0,0,LEFT
270,380,240,440,-30,60,270,210,380,100,-10,0,-20,0,-30,0,-40,70,0,0,0,LEFT
260,380,240,440,-20,60,260,220,380,100,-10,0,-20,0,-30,0,-40,80,0,0,0,LEFT
250,380,240,440,-10,60,250,230,380,100,-10,0,-20,0,-30,0,-40,90,0,0,0,LEFT
240,380,240,440,0,60,240,240,380,100,-10,0,-20,0,-30,0,-40,100,0,0,0,DOWN
240,390,240,440,0,50,240,240,390,90,0,10,-10,10,-20,10,-30,120,0,1,0,DOWN
240,400,240,440,0,40,240,240,400,80,0,10,0,20,-10,20,-20,140,0,1,0,DOWN
240,410,240,440,0,30,240,240,410,70,0,10,0,20,0,30,-10,160,0,1,0,DOWN
240,420,240,440,0,20,240,240,420,60,0,10,0,20,0,30,0,180,0,1,0,DOWN
240,430,240,440,0,10,240,240,430,50,0,10,0,20,0,30,0,190,0,1,0,DOWN
240,440,430,60,190,-380,240,240,440,40,0,10,0,20,0,30,0,200,0,1,0,RIGHT
250,440,430,60,180,-380,250,230,440,40,10,0,10,10,10,20,10,200,0,0,1,RIGHT
260,440,430,60,170,-380,260,220,440,40,10,0,20,0,20,10,20,200,0,0,1,RIGHT
270,440,430,60,160,-380,270,210,440,40,10,0,20,0,30,0,30,200,0,0,1,RIGHT
280,440,430,60,150,-380,280,200,440,40,10,0,20,0,30,0,40,200,0,0,1,RIGHT
290,440,430,60,140,-380,290,190,440,40,10,0,20,0,30,0,40,190,0,0,1,RIGHT
300,440,430,60,130,-380,300,180,440,40,10,0,20,0,30,0,40,180,0,0,1,RIGHT
310,440,430,60,120,-380,310,170,440,40,10,0,20,0,30,0,40,170,0,0,1,RIGHT
320,440,430,60,110,-380,320,160,440,40,10,0,20,0,30,0,40,160,0,0,1,RIGHT
330,440,430,60,100,-380,330,150,440,40,10,0,20,0,30,0,40,150,0,0,1,RIGHT
340,440,430,60,90,-380,340,140,440,40,10,0,20,0,30,0,40,140,0,0,1,RIGHT
350,440,430,60,80,-380,350,130,440,40,10,0,20,0,30,0,40,130,0,0,1,RIGHT
360,440,430,60,70,-380,360,120,440,40,10,0,20,0,30,0,40,120,0,0,1,RIGHT
370,440,430,60,60,-380,370,110,440,40,10,0,20,0,30,0,40,110,0,0,1,RIGHT
380,440,430,60,50,-380,380,100,440,40,10,0,20,0,30,0,40,100,0,0,1,RIGHT
390,440,430,60,40,-380,390,90,440,40,10,0,20,0,30,0,40,90,0,0,1,RIGHT
400,440,430,60,30,-380,400,80,440,40,10,0,20,0,30,0,40,80,0,0,1,RIGHT
410,440,430,60,20,-380,410,70,440,40,10,0,20,0,30,0,40,70,0,0,1,RIGHT
420,440,430,60,10,-380,420,60,440,40,10,0,20,0,30,0,40,60,0,0,1,RIGHT
430,440,430,60,0,-380,430,50,440,40,10,0,20,0,30,0,40,50,0,0,1,UP
430,430,430,60,0,-370,430,50,430,50,0,-10,10,-10,20,-10,30,30,1,0,0,UP
430,420,430,60,0,-360,430,50,420,60,0,-10,0,-20,10,-20,20,10,1,0,0,UP
430,410,430,60,0,-350,430,50,410,70,0,-10,0,-20,0,-30,10,-10,1,0,0,UP
430,400,430,60,0,-340,430,50,400,80,0,-10,0,-20,0,-30,0,-30,1,0,0,UP
430,390,430,60,0,-330,430,50,390,90,0,-10,0,-20,0,-30,0,-40,1,0,0,UP
430,380,430,60,0,-320,430,50,380,100,0,-10,0,-20,0,-30,0,-50,1,0,0,UP
430,370,430,60,0,-310,430,50,370,110,0,-10,0,-20,0,-30,0,-60,1,0,0,UP
430,360,430,60,0,-300,430,50,360,120,0,-10,0,-20,0,-30,0,-70,1,0,0,UP
430,350,430,60,0,-290,430,50,350,130,0,-10,0,-20,0,-30,0,-80,1,0,0,UP
430,340,430,60,0,-280,430,50,340,140,0,-10,0,-20,0,-30,0,-90,1,0,0,UP
430,330,430,60,0,-270,430,50,330,150,0,-10,0,-20,0,-30,0,-100,1,0,0,UP
430,320,430,60,0,-260,430,50,320,160,0,-10,0,-20,0,-30,0,-110,1,0,0,UP
430,310,430,60,0,-250,430,50,310,170,0,-10,0,-20,0,-30,0,-120,1,0,0,UP
430,300,430,60,0,-240,430,50,300,180,0,-10,0,-20,0,-30,0,-130,1,0,0,UP
430,290,430,60,0,-230,430,50,290,190,0,-10,0,-20,0,-30,0,-140,1,0,0,UP
430,280,430,60,0,-220,430,50,280,200,0,-10,0,-20,0,-30,0,-150,1,0,0,UP
430,270,430,60,0,-210,430,50,270,210,0,-10,0,-20,0,-30,0,-160,1,0,0,UP
430,260,430,60,0,-200,430,50,260,220,0,-10,0,-20,0,-30,0,-170,1,0,0,UP
430,250,430,60,0,-190,430,50,250,230,0,-10,0,-20,0,-30,0,-180,1,0,0,UP
430,240,430,60,0,-180,430,50,240,240,0,-10,0,-20,0,-30,0,-190,1,0,0,UP
430,230,430,60,0,-170,430,50,230,250,0,-10,0,-20,0,-30,0,-200,1,0,0,UP
430,220,430,60,0,-160,430,50,220,260,0,-10,0,-20,0,-30,0,-210,1,0,0,UP
430,210,430,60,0,-150,430,50,210,270,0,-10,0,-20,0,-30,0,-220,1,0,0,UP
430,200,430,60,0,-140,430,50,200,280,0,-10,0,-20,0,-30,0,-230,1,0,0,UP
430,190,430,60,0,-130,430,50,190,290,0,-10,0,-20,0,-30,0,-240,1,0,0,UP
430,180,430,60,0,-120,430,50,180,300,0,-10,0,-20,0,-30,0,-250,1,0,0,UP
430,170,430,60,0,-110,430,50,170,310,0,-10,0,-20,0,-30,0,-260,1,0,0,UP
430,160,430,60,0,-100,430,50,160,320,0,-10,0,-20,0,-30,0,-270,1,0,0,UP
430,150,430,60,0,-90,430,50,150,330,0,-10,0,-20,0,-30,0,-280,1,0,0,UP
430,140,430,60,0,-80,430,50,140,340,0,-10,0,-20,0,-30,0,-290,1,0,0,UP
430,130,430,60,0,-70,430,50,130,350,0,-10,0,-20,0,-30,0,-300,1,0,0,UP
430,120,430,60,0,-60,430,50,120,360,0,-10,0,-20,0,-30,0,-310,1,0,0,UP
430,110,430,60,0,-50,430,50,110,370,0,-10,0,-20,0,-30,0,-320,1,0,0,UP
430,100,430,60,0,-40,430,50,100,380,0,-10,0,-20,0,-30,0,-330,1,0,0,UP
430,90,430,60,0,-30,430,50,90,390,0,-10,0,-20,0,-30,0,-340,1,0,0,UP
430,80,430,60,0,-20,430,50,80,400,0,-10,0,-20,0,-30,0,-350,1,0,0,UP
430,70,430,60,0,-10,430,50,70,410,0,-10,0,-20,0,-30,0,-360,1,0,0,UP
430,60,90,400,-340,340,430,50,60,420,0,-10,0,-20,0,-30,0,-370,1,0,0,LEFT
420,60,90,400,-330,340,420,60,60,420,-10,0,-10,-10,-10,-20,-10,-370,0,0,0,LEFT
410,60,90,400,-320,340,410,70,60,420,-10,0,-20,0,-20,-10,-20,-370,0,0,0,LEFT
400,60,90,400,-310,340,400,80,60,420,-10,0,-20,0,-30,0,-30,-370,0,0,0,LEFT
390,60,90,400,-300,340,390,90,60,420,-10,0,-20,0,-30,0,-40,-370,0,0,0,LEFT
380,60,90,400,-290,340,380,100,60,420,-10,0,-20,0,-30,0,-40,-360,0,0,0,LEFT
370,60,90,400,-280,340,370,110,60,420,-10,0,-20,0,-30,0,-40,-350,0,0,0,LEFT
360,60,90,400,-270,340,360,120,60,420,-10,0,-20,0,-30,0,-40,-340,0,0,0,LEFT
350,60,90,400,-260,340,350,130,60,420,-10,0,-20,0,-30,0,-40,-330,0,0,0,LEFT
340,60,90,400,-250,340,340,140,60,420,-10,0,-20,0,-30,0,-40,-320,0,0,0,LEFT
330,60,90,400,-240,340,330,150,60,420,-10,0,-20,0,-30,0,-40,-310,0,0,0,LEFT
320,60,90,400,-230,340,320,160,60,420,-10,0,-20,0,-30,0,-40,-300,0,0,0,LEFT
310,60,90,400,-220,340,310,170,60,420,-10,0,-20,0,-30,0,-40,-290,0,0,0,LEFT
300,60,90,400,-210,340,300,180,60,420,-10,0,-20,0,-30,0,-40,-280,0,0,0,LEFT
290,60,90,400,-200,340,290,190,60,420,-10,0,-20,0,-30,0,-40,-270,0,0,0,LEFT
280,60,90,400,-190,340,280,200,60,420,-10,0,-20,0,-30,0,-40,-260,0,0,0,LEFT
270,60,90,400,-180,340,270,210,60,420,-10,0,-20,0,-30,0,-40,-250,0,0,0,LEFT
260,60,90,400,-170,340,260,220,60,420,-10,0,-20,0,-30,0,-40,-240,0,0,0,LEFT
250,60,90,400,-160,340,250,230,60,420,-10,0,-20,0,-30,0,-40,-230,0,0,0,LEFT
240,60,90,400,-150,340,240,240,60,420,-10,0,-20,0,-30,0,-40,-220,0,0,0,LEFT
230,60,90,400,-140,340,230,250,60,420,-10,0,-20,0,-30,0,-40,-210,0,0,0,LEFT
220,60,90,400,-130,340,220,260,60,420,-10,0,-20,0,-30,0,-40,-200,0,0,0,LEFT
210,60,90,400,-120,340,210,270,60,420,-10,0,-20,0,-30,0,-40,-190,0,0,0,LEFT
200,60,90,400,-110,340,200,280,60,420,-10,0,-20,0,-30,0,-40,-180,0,0,0,LEFT
190,60,90,400,-100,340,190,290,60,420,-10,0,-20,0,-30,0,-40,-170,0,0,0,LEFT
180,60,90,400,-90,340,180,300,60,420,-10,0,-20,0,-30,0,-40,-160,0,0,0,LEFT
170,60,90,400,-80,340,170,310,60,420,-10,0,-20,0,-30,0,-40,-150,0,0,0,LEFT
160,60,90,400,-70,340,160,320,60,420,-10,0,-20,0,-30,0,-40,-140,0,0,0,LEFT
150,60,90,400,-60,340,150,330,60,420,-10,0,-20,0,-30,0,-40,-130,0,0,0,LEFT
140,60,90,400,-50,340,140,340,60,420,-10,0,-20,0,-30,0,-40,-120,0,0,0,LEFT
130,60,90,400,-40,340,130,350,60,420,-10,0,-20,0,-30,0,-40,-110,0,0,0,LEFT
120,60,90,400,-30,340,120,360,60,420,-10,0,-20,0,-30,0,-40,-100,0,0,0,LEFT
110,60,90,400,-20,340,110,370,60,420,-10,0,-20,0,-30,0,-40,-90,0,0,0,LEFT
100,60,90,400,-10,340,100,380,60,420,-10,0,-20,0,-30,0,-40,-80,0,0,0,LEFT
90,60,90,400,0,340,90,390,60,420,-10,0,-20,0,-30,0,-40,-70,0,0,0,DOWN
90,70,90,400,0,330,90,390,70,410,0,10,-10,10,-20,10,-30,-50,0,1,0,DOWN
90,80,90,400,0,320,90,390,80,400,0,10,0,20,-10,20,-20,-30,0,1,0,DOWN
90,90,90,400,0,310,90,390,90,390,0,10,0,20,0,30,-10,-10,0,1,0,DOWN
90,100,90,400,0,300,90,390,100,380,0,10,0,20,0,30,0,10,0,1,0,DOWN
90,110,90,400,0,290,90,390,110,370,0,10,0,20,0,30,0,20,0,1,0,DOWN
90,120,90,400,0,280,90,390,120,360,0,10,0,20,0,30,0,30,0,1,0,DOWN
90,130,90,400,0,270,90,390,130,350,0,10,0,20,0,30,0,40,0,1,0,DOWN
90,140,90,400,0,260,90,390,140,340,0,10,0,20,0,30,0,50,0,1,0,DOWN
90,150,90,400,0,250,90,390,150,330,0,10,0,20,0,30,0,60,0,1,0,DOWN
90,160,90,400,0,240,90,390,160,320,0,10,0,20,0,30,0,70,0,1,0,DOWN
90,170,90,400,0,230,90,390,170,310,0,10,0,20,0,30,0,80,0,1,0,DOWN
90,180,90,400,0,220,90,390,180,300,0,10,0,20,0,30,0,90,0,1,0,DOWN
90,190,90,400,0,210,90,390,190,290,0,10,0,20,0,30,0,100,0,1,0,DOWN
90,200,90,400,0,200,90,390,200,280,0,10,0,20,0,30,0,110,0,1,0,DOWN
90,210,90,400,0,190,90,390,210,270,0,10,0,20,0,30,0,120,0,1,0,DOWN
90,220,90,400,0,180,90,390,220,260,0,10,0,20,0,30,0,130,0,1,0,DOWN
90,230,90,400,0,170,90,390,230,250,0,10,0,20,0,30,0,140,0,1,0,DOWN
90,240,90,400,0,160,90,390,240,240,0,10,0,20,0,30,0,150,0,1,0,DOWN
90,250,90,400,0,150,90,390,250,230,0,10,0,20,0,30,0,160,0,1,0,DOWN
90,260,90,400,0,140,90,390,260,220,0,10,0,20,0,30,0,170,0,1,0,DOWN
90,270,90,400,0,130,90,390,270,210,0,10,0,20,0,30,0,180,0,1,0,DOWN
90,280,90,400,0,120,90,390,280,200,0,10,0,20,0,30,0,190,0,1,0,DOWN
90,290,90,400,0,110,90,390,290,190,0,10,0,20,0,30,0,200,0,1,0,DOWN
90,300,90,400,0,100,90,390,300,180,0,10,0,20,0,30,0,210,0,1,0,DOWN
90,310,90,400,0,90,90,390,310,170,0,10,0,20,0,30,0,220,0,1,0,DOWN
90,320,90,400,0,80,90,390,320,160,0,10,0,20,0,30,0,230,0,1,0,DOWN
90,330,90,400,0,70,90,390,330,150,0,10,0,20,0,30,0,240,0,1,0,DOWN
90,340,90,400,0,60,90,390,340,140,0,10,0,20,0,30,0,250,0,1,0,DOWN
90,350,90,400,0,50,90,390,350,130,0,10,0,20,0,30,0,260,0,1,0,DOWN
90,360,90,400,0,40,90,390,360,120,0,10,0,20,0,30,0,270,0,1,0,DOWN
90,370,90,400,0,30,90,390,370,110,0,10,0,20,0,30,0,280,0,1,0,DOWN
90,380,90,400,0,20,90,390,380,100,0,10,0,20,0,30,0,290,0,1,0,DOWN
90,390,90,400,0,10,90,390,390,90,0,10,0,20,0,30,0,300,0,1,0,DOWN
90,400,200,320,110,-80,90,390,400,80,0,10,0,20,0,30,0,310,0,1,0,RIGHT
100,400,200,320,100,-80,100,380,400,80,10,0,10,10,10,20,10,310,0,0,1,RIGHT
110,400,200,320,90,-80,110,370,400,80,10,0,20,0,20,10,20,310,0,0,1,RIGHT
120,400,200,320,80,-80,120,360,400,80,10,0,20,0,30,0,30,310,0,0,1,RIGHT
130,400,200,320,70,-80,130,350,400,80,10,0,20,0,30,0,40,310,0,0,1,RIGHT
140,400,200,320,60,-80,140,340,400,80,10,0,20,0,30,0,40,300,0,0,1,RIGHT
150,400,200,320,50,-80,150,330,400,80,10,0,20,0,30,0,40,290,0,0,1,RIGHT
160,400,200,320,40,-80,160,320,400,80,10,0,20,0,30,0,40,280,0,0,1,RIGHT
170,400,200,320,30,-80,170,310,400,80,10,0,20,0,30,0,40,270,0,0,1,RIGHT
180,400,200,320,20,-80,180,300,400,80,10,0,20,0,30,0,40,260,0,0,1,RIGHT
190,400,200,320,10,-80,190,290,400,80,10,0,20,0,30,0,40,250,0,0,1,RIGHT
200,400,200,320,0,-80,200,280,400,80,10,0,20,0,30,0,40,240,0,0,1,UP
200,390,200,320,0,-70,200,280,390,90,0,-10,10,-10,20,-10,30,220,1,0,0,UP
200,380,200,320,0,-60,200,280,380,100,0,-10,0,-20,10,-20,20,200,1,0,0,UP
200,370,200,320,0,-50,200,280,370,110,0,-10,0,-20,0,-30,10,180,1,0,0,UP
200,360,200,320,0,-40,200,280,360,120,0,-10,0,-20,0,-30,0,160,1,0,0,UP
200,350,200,320,0,-30,200,280,350,130,0,-10,0,-20,0,-30,0,150,1,0,0,UP
200,340,200,320,0,-20,200,280,340,140,0,-10,0,-20,0,-30,0,140,1,0,0,UP
200,330,200,320,0,-10,200,280,330,150,0,-10,0,-20,0,-30,0,130,1,0,0,UP
200,320,190,350,-10,30,200,280,320,160,0,-10,0,-20,0,-30,0,120,1,0,0,LEFT
190,320,190,350,0,30,190,290,320,160,-10,0,-10,-10,-10,-20,-10,120,0,0,0,DOWN
190,330,190,350,0,20,190,290,330,150,0,10,-10,10,-10,0,-10,130,0,1,0,LEFT
180,330,190,350,10,20,180,300,330,150,-10,0,-10,10,-20,10,-20,130,0,0,0,DOWN
180,340,190,350,10,10,180,300,340,140,0,10,-10,10,-10,20,-20,140,0,1,0,RIGHT
190,340,190,350,0,10,190,290,340,140,10,0,10,10,0,10,0,150,0,0,1,DOWN
190,350,360,250,170,-100,190,290,350,130,0,10,10,10,10,20,0,160,0,1,0,RIGHT
100,50,380,120,280,70,100,380,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT
110,50,380,120,270,70,110,370,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT
120,50,380,120,260,70,120,360,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT
130,50,380,120,250,70,130,350,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT
140,50,380,120,240,70,140,340,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT
150,50,380,120,230,70,150,330,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT
160,50,380,120,220,70,160,320,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT
170,50,380,120,210,70,170,310,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT
180,50,380,120,200,70,180,300,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT
190,50,380,120,190,70,190,290,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT
200,50,380,120,180,70,200,280,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT
210,50,380,120,170,70,210,270,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT
220,50,380,120,160,70,220,260,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT
230,50,380,120,150,70,230,250,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT
240,50,380,120,140,70,240,240,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT
250,50,380,120,130,70,250,230,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT
260,50,380,120,120,70,260,220,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT
270,50,380,120,110,70,270,210,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT
280,50,380,120,100,70,280,200,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT
290,50,380,120,90,70,290,190,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT
300,50,380,120,80,70,300,180,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT
310,50,380,120,70,70,310,170,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT
320,50,380,120,60,70,320,160,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT
330,50,380,120,50,70,330,150,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT
340,50,380,120,40,70,340,140,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT
350,50,380,120,30,70,350,130,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT
360,50,380,120,20,70,360,120,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT
370,50,380,120,10,70,370,110,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT
380,50,380,120,0,70,380,100,50,430,10,0,20,0,500,500,500,500,0,0,1,DOWN
380,60,380,120,0,60,380,100,60,420,0,10,10,10,500,500,500,500,0,1,0,DOWN
380,70,380,120,0,50,380,100,70,410,0,10,0,20,500,500,500,500,0,1,0,DOWN
380,80,380,120,0,40,380,100,80,400,0,10,0,20,500,500,500,500,0,1,0,DOWN
380,90,380,120,0,30,380,100,90,390,0,10,0,20,500,500,500,500,0,1,0,DOWN
380,100,380,120,0,20,380,100,100,380,0,10,0,20,500,500,500,500,0,1,0,DOWN
380,110,380,120,0,10,380,100,110,370,0,10,0,20,500,500,500,500,0,1,0,DOWN
380,120,190,460,-190,340,380,100,120,360,0,10,0,20,500,500,500,500,0,1,0,LEFT
370,120,190,460,-180,340,370,110,120,360,-10,0,-10,10,500,500,500,500,0,0,0,LEFT
360,120,190,460,-170,340,360,120,120,360,-10,0,-20,0,500,500,500,500,0,0,0,LEFT
350,120,190,460,-160,340,350,130,120,360,-10,0,-20,0,500,500,500,500,0,0,0,LEFT
340,120,190,460,-150,340,340,140,120,360,-10,0,-20,0,500,500,500,500,0,0,0,LEFT
330,120,190,460,-140,340,330,150,120,360,-10,0,-20,0,500,500,500,500,0,0,0,LEFT
320,120,190,460,-130,340,320,160,120,360,-10,0,-20,0,500,500,500,500,0,0,0,LEFT
