@RELATION snake_game

    @ATTRIBUTE Head_x NUMERIC
    @ATTRIBUTE Head_y NUMERIC
    @ATTRIBUTE Food_x NUMERIC
    @ATTRIBUTE Food_y NUMERIC
    @ATTRIBUTE Dist_Food_x NUMERIC
    @ATTRIBUTE Dist_Food_y NUMERIC
   

    @ATTRIBUTE Dist_left_border NUMERIC
    @ATTRIBUTE Dist_right_border NUMERIC
    @ATTRIBUTE Dist_top_border NUMERIC
    @ATTRIBUTE Dist_bottom_border NUMERIC

    @ATTRIBUTE Dist_body_x1 NUMERIC
    @ATTRIBUTE Dist_body_y1 NUMERIC
    @ATTRIBUTE Dist_body_x2 NUMERIC
    @ATTRIBUTE Dist_body_y2 NUMERIC
    @ATTRIBUTE Dist_body_x3 NUMERIC
    @ATTRIBUTE Dist_body_y3 NUMERIC
    @ATTRIBUTE Dist_body_x4 NUMERIC
    @ATTRIBUTE Dist_body_y4 NUMERIC
   
    
    @ATTRIBUTE Tail_x NUMERIC
    @ATTRIBUTE Tail_y NUMERIC
    @ATTRIBUTE Dist_Tail_x NUMERIC
    @ATTRIBUTE Dist_Tail_y NUMERIC

    @ATTRIBUTE Prev_UP NUMERIC
    @ATTRIBUTE Prev_DOWN NUMERIC
    @ATTRIBUTE Prev_RIGHT NUMERIC
 
    @ATTRIBUTE direction {UP, DOWN, LEFT, RIGHT}
    @ATTRIBUTE future_score NUMERIC

    @DATA
130,40,210,450,80,410,130,350,40,440,10,0,20,0,30,0,40,-50,70,40,60,0,0,0,1,RIGHT,229
140,40,210,450,70,410,140,340,40,440,10,0,20,0,30,0,40,-60,80,40,60,0,0,0,1,RIGHT,228
150,40,210,450,60,410,150,330,40,440,10,0,20,0,30,0,40,-70,90,40,60,0,0,0,1,RIGHT,227
160,40,210,450,50,410,160,320,40,440,10,0,20,0,30,0,40,-80,100,40,60,0,0,0,1,RIGHT,226
170,40,210,450,40,410,170,310,40,440,10,0,20,0,30,0,40,-90,110,40,60,0,0,0,1,RIGHT,225
180,40,210,450,30,410,180,300,40,440,10,0,20,0,30,0,40,-100,120,40,60,0,0,0,1,RIGHT,224
190,40,210,450,20,410,190,290,40,440,10,0,20,0,30,0,40,-110,130,40,60,0,0,0,1,RIGHT,223
200,40,210,450,10,410,200,280,40,440,10,0,20,0,30,0,40,-120,140,40,60,0,0,0,1,RIGHT,222
210,40,210,450,0,410,210,270,40,440,10,0,20,0,30,0,40,-130,150,40,60,0,0,0,1,DOWN,221
210,50,210,450,0,400,210,270,50,430,0,10,10,10,20,10,30,-130,160,40,50,10,0,1,0,DOWN,220
210,60,210,450,0,390,210,270,60,420,0,10,0,20,10,20,20,-130,170,40,40,20,0,1,0,DOWN,219
210,70,210,450,0,380,210,270,70,410,0,10,0,20,0,30,10,-130,180,40,30,30,0,1,0,DOWN,218
210,80,210,450,0,370,210,270,80,400,0,10,0,20,0,30,0,-130,190,40,20,40,0,1,0,DOWN,217
210,90,210,450,0,360,210,270,90,390,0,10,0,20,0,30,0,-120,200,40,10,50,0,1,0,DOWN,216
210,100,210,450,0,350,210,270,100,380,0,10,0,20,0,30,0,-110,210,40,0,60,0,1,0,DOWN,215
210,110,210,450,0,340,210,270,110,370,0,10,0,20,0,30,0,-100,210,50,0,60,0,1,0,DOWN,214
210,120,210,450,0,330,210,270,120,360,0,10,0,20,0,30,0,-90,210,60,0,60,0,1,0,DOWN,213
210,130,210,450,0,320,210,270,130,350,0,10,0,20,0,30,0,-80,210,70,0,60,0,1,0,DOWN,212
210,140,210,450,0,310,210,270,140,340,0,10,0,20,0,30,0,-70,210,80,0,60,0,1,0,DOWN,211
210,150,210,450,0,300,210,270,150,330,0,10,0,20,0,30,0,-60,210,90,0,60,0,1,0,DOWN,210
210,160,210,450,0,290,210,270,160,320,0,10,0,20,0,30,0,-50,210,100,0,60,0,1,0,DOWN,209
210,170,210,450,0,280,210,270,170,310,0,10,0,20,0,30,0,-40,210,110,0,60,0,1,0,DOWN,208
210,180,210,450,0,270,210,270,180,300,0,10,0,20,0,30,0,-30,210,120,0,60,0,1,0,DOWN,207
210,190,210,450,0,260,210,270,190,290,0,10,0,20,0,30,0,-20,210,130,0,60,0,1,0,DOWN,206
210,200,210,450,0,250,210,270,200,280,0,10,0,20,0,30,0,-10,210,140,0,60,0,1,0,DOWN,205
210,210,210,450,0,240,210,270,210,270,0,10,0,20,0,30,0,0,210,150,0,60,0,1,0,DOWN,204
210,220,210,450,0,230,210,270,220,260,0,10,0,20,0,30,0,10,210,160,0,60,0,1,0,DOWN,203
210,230,210,450,0,220,210,270,230,250,0,10,0,20,0,30,0,20,210,170,0,60,0,1,0,DOWN,202
210,240,210,450,0,210,210,270,240,240,0,10,0,20,0,30,0,30,210,180,0,60,0,1,0,DOWN,201
210,250,210,450,0,200,210,270,250,230,0,10,0,20,0,30,0,40,210,190,0,60,0,1,0,DOWN,200
210,260,210,450,0,190,210,270,260,220,0,10,0,20,0,30,0,50,210,200,0,60,0,1,0,DOWN,199
210,270,210,450,0,180,210,270,270,210,0,10,0,20,0,30,0,60,210,210,0,60,0,1,0,DOWN,198
210,280,210,450,0,170,210,270,280,200,0,10,0,20,0,30,0,70,210,220,0,60,0,1,0,DOWN,197
210,290,210,450,0,160,210,270,290,190,0,10,0,20,0,30,0,80,210,230,0,60,0,1,0,DOWN,196
210,300,210,450,0,150,210,270,300,180,0,10,0,20,0,30,0,90,210,240,0,60,0,1,0,DOWN,195
210,310,210,450,0,140,210,270,310,170,0,10,0,20,0,30,0,100,210,250,0,60,0,1,0,DOWN,194
210,320,210,450,0,130,210,270,320,160,0,10,0,20,0,30,0,110,210,260,0,60,0,1,0,DOWN,193
210,330,210,450,0,120,210,270,330,150,0,10,0,20,0,30,0,120,210,270,0,60,0,1,0,DOWN,192
210,340,210,450,0,110,210,270,340,140,0,10,0,20,0,30,0,130,210,280,0,60,0,1,0,DOWN,191
210,350,210,450,0,100,210,270,350,130,0,10,0,20,0,30,0,140,210,290,0,60,0,1,0,DOWN,190
210,360,210,450,0,90,210,270,360,120,0,10,0,20,0,30,0,150,210,300,0,60,0,1,0,DOWN,189
210,370,210,450,0,80,210,270,370,110,0,10,0,20,0,30,0,160,210,310,0,60,0,1,0,DOWN,188
210,380,210,450,0,70,210,270,380,100,0,10,0,20,0,30,0,170,210,320,0,60,0,1,0,DOWN,187
210,390,210,450,0,60,210,270,390,90,0,10,0,20,0,30,0,180,210,330,0,60,0,1,0,DOWN,186
210,400,210,450,0,50,210,270,400,80,0,10,0,20,0,30,0,190,210,340,0,60,0,1,0,DOWN,185
210,410,210,450,0,40,210,270,410,70,0,10,0,20,0,30,0,200,210,350,0,60,0,1,0,DOWN,184
210,420,210,450,0,30,210,270,420,60,0,10,0,20,0,30,0,210,210,360,0,60,0,1,0,DOWN,183
210,430,210,450,0,20,210,270,430,50,0,10,0,20,0,30,0,220,210,370,0,60,0,1,0,DOWN,182
210,440,210,450,0,10,210,270,440,40,0,10,0,20,0,30,0,230,210,380,0,60,0,1,0,DOWN,282
210,450,360,390,150,-60,210,270,450,30,0,10,0,20,0,30,0,240,210,380,0,70,0,1,0,RIGHT,281
220,450,360,390,140,-60,220,260,450,30,10,0,10,10,10,20,10,240,210,390,10,60,0,0,1,RIGHT,280
230,450,360,390,130,-60,230,250,450,30,10,0,20,0,20,10,20,240,210,400,20,50,0,0,1,RIGHT,279
240,450,360,390,120,-60,240,240,450,30,10,0,20,0,30,0,30,240,210,410,30,40,0,0,1,RIGHT,278
250,450,360,390,110,-60,250,230,450,30,10,0,20,0,30,0,40,240,210,420,40,30,0,0,1,RIGHT,277
260,450,360,390,100,-60,260,220,450,30,10,0,20,0,30,0,40,230,210,430,50,20,0,0,1,RIGHT,276
270,450,360,390,90,-60,270,210,450,30,10,0,20,0,30,0,40,220,210,440,60,10,0,0,1,RIGHT,275
280,450,360,390,80,-60,280,200,450,30,10,0,20,0,30,0,40,210,210,450,70,0,0,0,1,RIGHT,274
290,450,360,390,70,-60,290,190,450,30,10,0,20,0,30,0,40,200,220,450,70,0,0,0,1,RIGHT,273
300,450,360,390,60,-60,300,180,450,30,10,0,20,0,30,0,40,190,230,450,70,0,0,0,1,RIGHT,272
310,450,360,390,50,-60,310,170,450,30,10,0,20,0,30,0,40,180,240,450,70,0,0,0,1,RIGHT,271
320,450,360,390,40,-60,320,160,450,30,10,0,20,0,30,0,40,170,250,450,70,0,0,0,1,RIGHT,270
330,450,360,390,30,-60,330,150,450,30,10,0,20,0,30,0,40,160,260,450,70,0,0,0,1,RIGHT,269
340,450,360,390,20,-60,340,140,450,30,10,0,20,0,30,0,40,150,270,450,70,0,0,0,1,RIGHT,268
350,450,360,390,10,-60,350,130,450,30,10,0,20,0,30,0,40,140,280,450,70,0,0,0,1,RIGHT,267
360,450,360,390,0,-60,360,120,450,30,10,0,20,0,30,0,40,130,290,450,70,0,0,0,1,UP,266
360,440,360,390,0,-50,360,120,440,40,0,-10,10,-10,20,-10,30,110,300,450,60,-10,1,0,0,UP,265
360,430,360,390,0,-40,360,120,430,50,0,-10,0,-20,10,-20,20,90,310,450,50,-20,1,0,0,UP,264
360,420,360,390,0,-30,360,120,420,60,0,-10,0,-20,0,-30,10,70,320,450,40,-30,1,0,0,UP,263
360,410,360,390,0,-20,360,120,410,70,0,-10,0,-20,0,-30,0,50,330,450,30,-40,1,0,0,UP,262
360,400,360,390,0,-10,360,120,400,80,0,-10,0,-20,0,-30,0,40,340,450,20,-50,1,0,0,UP,362
360,390,90,260,-270,-130,360,120,390,90,0,-10,0,-20,0,-30,0,30,340,450,20,-60,1,0,0,LEFT,361
350,390,90,260,-260,-130,350,130,390,90,-10,0,-10,-10,-10,-20,-10,30,350,450,0,-60,0,0,0,LEFT,360
340,390,90,260,-250,-130,340,140,390,90,-10,0,-20,0,-20,-10,-20,30,360,450,-20,-60,0,0,0,LEFT,359
330,390,90,260,-240,-130,330,150,390,90,-10,0,-20,0,-30,0,-30,30,360,440,-30,-50,0,0,0,LEFT,358
320,390,90,260,-230,-130,320,160,390,90,-10,0,-20,0,-30,0,-40,30,360,430,-40,-40,0,0,0,LEFT,357
310,390,90,260,-220,-130,310,170,390,90,-10,0,-20,0,-30,0,-40,40,360,420,-50,-30,0,0,0,LEFT,356
300,390,90,260,-210,-130,300,180,390,90,-10,0,-20,0,-30,0,-40,50,360,410,-60,-20,0,0,0,LEFT,355
290,390,90,260,-200,-130,290,190,390,90,-10,0,-20,0,-30,0,-40,60,360,400,-70,-10,0,0,0,LEFT,354
280,390,90,260,-190,-130,280,200,390,90,-10,0,-20,0,-30,0,-40,70,360,390,-80,0,0,0,0,LEFT,353
270,390,90,260,-180,-130,270,210,390,90,-10,0,-20,0,-30,0,-40,80,350,390,-80,0,0,0,0,LEFT,352
260,390,90,260,-170,-130,260,220,390,90,-10,0,-20,0,-30,0,-40,90,340,390,-80,0,0,0,0,LEFT,351
250,390,90,260,-160,-130,250,230,390,90,-10,0,-20,0,-30,0,-40,100,330,390,-80,0,0,0,0,LEFT,350
240,390,90,260,-150,-130,240,240,390,90,-10,0,-20,0,-30,0,-40,110,320,390,-80,0,0,0,0,LEFT,349
230,390,90,260,-140,-130,230,250,390,90,-10,0,-20,0,-30,0,-40,120,310,390,-80,0,0,0,0,LEFT,348
220,390,90,260,-130,-130,220,260,390,90,-10,0,-20,0,-30,0,-40,130,300,390,-80,0,0,0,0,LEFT,347
210,390,90,260,-120,-130,210,270,390,90,-10,0,-20,0,-30,0,-40,140,290,390,-80,0,0,0,0,LEFT,346
200,390,90,260,-110,-130,200,280,390,90,-10,0,-20,0,-30,0,-40,150,280,390,-80,0,0,0,0,LEFT,345
190,390,90,260,-100,-130,190,290,390,90,-10,0,-20,0,-30,0,-40,160,270,390,-80,0,0,0,0,LEFT,344
180,390,90,260,-90,-130,180,300,390,90,-10,0,-20,0,-30,0,-40,170,260,390,-80,0,0,0,0,LEFT,343
170,390,90,260,-80,-130,170,310,390,90,-10,0,-20,0,-30,0,-40,180,250,390,-80,0,0,0,0,LEFT,342
160,390,90,260,-70,-130,160,320,390,90,-10,0,-20,0,-30,0,-40,190,240,390,-80,0,0,0,0,LEFT,341
150,390,90,260,-60,-130,150,330,390,90,-10,0,-20,0,-30,0,-40,200,230,390,-80,0,0,0,0,LEFT,340
140,390,90,260,-50,-130,140,340,390,90,-10,0,-20,0,-30,0,-40,210,220,390,-80,0,0,0,0,LEFT,339
130,390,90,260,-40,-130,130,350,390,90,-10,0,-20,0,-30,0,-40,220,210,390,-80,0,0,0,0,LEFT,338
120,390,90,260,-30,-130,120,360,390,90,-10,0,-20,0,-30,0,-40,230,200,390,-80,0,0,0,0,LEFT,337
110,390,90,260,-20,-130,110,370,390,90,-10,0,-20,0,-30,0,-40,240,190,390,-80,0,0,0,0,LEFT,336
100,390,90,260,-10,-130,100,380,390,90,-10,0,-20,0,-30,0,-40,250,180,390,-80,0,0,0,0,LEFT,335
90,390,90,260,0,-130,90,390,390,90,-10,0,-20,0,-30,0,-40,260,170,390,-80,0,0,0,0,UP,334
90,380,90,260,0,-120,90,390,380,100,0,-10,-10,-10,-20,-10,-30,260,160,390,-70,-10,1,0,0,UP,333
90,370,90,260,0,-110,90,390,370,110,0,-10,0,-20,-10,-20,-20,260,150,390,-60,-20,1,0,0,UP,332
90,360,90,260,0,-100,90,390,360,120,0,-10,0,-20,0,-30,-10,260,140,390,-50,-30,1,0,0,UP,331
90,350,90,260,0,-90,90,390,350,130,0,-10,0,-20,0,-30,0,260,130,390,-40,-40,1,0,0,UP,330
90,340,90,260,0,-80,90,390,340,140,0,-10,0,-20,0,-30,0,250,120,390,-30,-50,1,0,0,UP,329
90,330,90,260,0,-70,90,390,330,150,0,-10,0,-20,0,-30,0,240,110,390,-20,-60,1,0,0,UP,328
90,320,90,260,0,-60,90,390,320,160,0,-10,0,-20,0,-30,0,230,100,390,-10,-70,1,0,0,UP,327
90,310,90,260,0,-50,90,390,310,170,0,-10,0,-20,0,-30,0,220,90,390,0,-80,1,0,0,UP,326
90,300,90,260,0,-40,90,390,300,180,0,-10,0,-20,0,-30,0,210,90,380,0,-80,1,0,0,UP,325
90,290,90,260,0,-30,90,390,290,190,0,-10,0,-20,0,-30,0,200,90,370,0,-80,1,0,0,UP,324
90,280,90,260,0,-20,90,390,280,200,0,-10,0,-20,0,-30,0,190,90,360,0,-80,1,0,0,UP,323
90,270,90,260,0,-10,90,390,270,210,0,-10,0,-20,0,-30,0,180,90,350,0,-80,1,0,0,UP,423
90,260,390,330,300,70,90,390,260,220,0,-10,0,-20,0,-30,0,170,90,350,0,-90,1,0,0,RIGHT,422
100,260,390,330,290,70,100,380,260,220,10,0,10,-10,10,-20,10,170,90,340,10,-80,0,0,1,RIGHT,421
110,260,390,330,280,70,110,370,260,220,10,0,20,0,20,-10,20,170,90,330,20,-70,0,0,1,RIGHT,420
120,260,390,330,270,70,120,360,260,220,10,0,20,0,30,0,30,170,90,320,30,-60,0,0,1,RIGHT,419
130,260,390,330,260,70,130,350,260,220,10,0,20,0,30,0,40,170,90,310,40,-50,0,0,1,RIGHT,418
140,260,390,330,250,70,140,340,260,220,10,0,20,0,30,0,40,160,90,300,50,-40,0,0,1,RIGHT,417
150,260,390,330,240,70,150,330,260,220,10,0,20,0,30,0,40,150,90,290,60,-30,0,0,1,RIGHT,416
160,260,390,330,230,70,160,320,260,220,10,0,20,0,30,0,40,140,90,280,70,-20,0,0,1,RIGHT,415
170,260,390,330,220,70,170,310,260,220,10,0,20,0,30,0,40,130,90,270,80,-10,0,0,1,RIGHT,414
180,260,390,330,210,70,180,300,260,220,10,0,20,0,30,0,40,120,90,260,90,0,0,0,1,RIGHT,413
190,260,390,330,200,70,190,290,260,220,10,0,20,0,30,0,40,110,100,260,90,0,0,0,1,RIGHT,412
200,260,390,330,190,70,200,280,260,220,10,0,20,0,30,0,40,100,110,260,90,0,0,0,1,RIGHT,411
210,260,390,330,180,70,210,270,260,220,10,0,20,0,30,0,40,90,120,260,90,0,0,0,1,RIGHT,410
220,260,390,330,170,70,220,260,260,220,10,0,20,0,30,0,40,80,130,260,90,0,0,0,1,RIGHT,409
230,260,390,330,160,70,230,250,260,220,10,0,20,0,30,0,40,70,140,260,90,0,0,0,1,RIGHT,408
240,260,390,330,150,70,240,240,260,220,10,0,20,0,30,0,40,60,150,260,90,0,0,0,1,RIGHT,407
250,260,390,330,140,70,250,230,260,220,10,0,20,0,30,0,40,50,160,260,90,0,0,0,1,RIGHT,406
260,260,390,330,130,70,260,220,260,220,10,0,20,0,30,0,40,40,170,260,90,0,0,0,1,RIGHT,405
270,260,390,330,120,70,270,210,260,220,10,0,20,0,30,0,40,30,180,260,90,0,0,0,1,RIGHT,404
280,260,390,330,110,70,280,200,260,220,10,0,20,0,30,0,40,20,190,260,90,0,0,0,1,RIGHT,403
290,260,390,330,100,70,290,190,260,220,10,0,20,0,30,0,40,10,200,260,90,0,0,0,1,RIGHT,402
300,260,390,330,90,70,300,180,260,220,10,0,20,0,30,0,40,0,210,260,90,0,0,0,1,RIGHT,401
310,260,390,330,80,70,310,170,260,220,10,0,20,0,30,0,40,-10,220,260,90,0,0,0,1,RIGHT,400
320,260,390,330,70,70,320,160,260,220,10,0,20,0,30,0,40,-20,230,260,90,0,0,0,1,RIGHT,399
330,260,390,330,60,70,330,150,260,220,10,0,20,0,30,0,40,-30,240,260,90,0,0,0,1,RIGHT,398
340,260,390,330,50,70,340,140,260,220,10,0,20,0,30,0,40,-40,250,260,90,0,0,0,1,RIGHT,397
350,260,390,330,40,70,350,130,260,220,10,0,20,0,30,0,40,-50,260,260,90,0,0,0,1,RIGHT,396
360,260,390,330,30,70,360,120,260,220,10,0,20,0,30,0,40,-60,270,260,90,0,0,0,1,RIGHT,395
370,260,390,330,20,70,370,110,260,220,10,0,20,0,30,0,40,-70,280,260,90,0,0,0,1,RIGHT,394
380,260,390,330,10,70,380,100,260,220,10,0,20,0,30,0,40,-80,290,260,90,0,0,0,1,RIGHT,393
390,260,390,330,0,70,390,90,260,220,10,0,20,0,30,0,40,-90,300,260,90,0,0,0,1,DOWN,392
390,270,390,330,0,60,390,90,270,210,0,10,10,10,20,10,30,-90,310,260,80,10,0,1,0,DOWN,391
390,280,390,330,0,50,390,90,280,200,0,10,0,20,10,20,20,-90,320,260,70,20,0,1,0,DOWN,390
390,290,390,330,0,40,390,90,290,190,0,10,0,20,0,30,10,-90,330,260,60,30,0,1,0,DOWN,389
390,300,390,330,0,30,390,90,300,180,0,10,0,20,0,30,0,-90,340,260,50,40,0,1,0,DOWN,388
390,310,390,330,0,20,390,90,310,170,0,10,0,20,0,30,0,-80,350,260,40,50,0,1,0,DOWN,387
390,320,390,330,0,10,390,90,320,160,0,10,0,20,0,30,0,-70,360,260,30,60,0,1,0,DOWN,487
390,330,310,130,-80,-200,390,90,330,150,0,10,0,20,0,30,0,-60,360,260,30,70,0,1,0,LEFT,486
380,330,310,130,-70,-200,380,100,330,150,-10,0,-10,10,-10,20,-10,-60,370,260,10,70,0,0,0,LEFT,485
370,330,310,130,-60,-200,370,110,330,150,-10,0,-20,0,-20,10,-20,-60,380,260,-10,70,0,0,0,LEFT,484
360,330,310,130,-50,-200,360,120,330,150,-10,0,-20,0,-30,0,-30,-60,390,260,-30,70,0,0,0,LEFT,483
350,330,310,130,-40,-200,350,130,330,150,-10,0,-20,0,-30,0,-40,-60,390,270,-40,60,0,0,0,LEFT,482
340,330,310,130,-30,-200,340,140,330,150,-10,0,-20,0,-30,0,-40,-50,390,280,-50,50,0,0,0,LEFT,481
330,330,310,130,-20,-200,330,150,330,150,-10,0,-20,0,-30,0,-40,-40,390,290,-60,40,0,0,0,LEFT,480
320,330,310,130,-10,-200,320,160,330,150,-10,0,-20,0,-30,0,-40,-30,390,300,-70,30,0,0,0,LEFT,479
310,330,310,130,0,-200,310,170,330,150,-10,0,-20,0,-30,0,-40,-20,390,310,-80,20,0,0,0,UP,478
310,320,310,130,0,-190,310,170,320,160,0,-10,-10,-10,-20,-10,-30,-20,390,320,-80,0,1,0,0,UP,477
310,310,310,130,0,-180,310,170,310,170,0,-10,0,-20,-10,-20,-20,-20,390,330,-80,-20,1,0,0,UP,476
310,300,310,130,0,-170,310,170,300,180,0,-10,0,-20,0,-30,-10,-20,380,330,-70,-30,1,0,0,UP,475
310,290,310,130,0,-160,310,170,290,190,0,-10,0,-20,0,-30,0,-20,370,330,-60,-40,1,0,0,UP,474
310,280,310,130,0,-150,310,170,280,200,0,-10,0,-20,0,-30,0,-30,360,330,-50,-50,1,0,0,UP,473
310,270,310,130,0,-140,310,170,270,210,0,-10,0,-20,0,-30,0,-40,350,330,-40,-60,1,0,0,UP,472
310,260,310,130,0,-130,310,170,260,220,0,-10,0,-20,0,-30,0,-50,340,330,-30,-70,1,0,0,UP,471
310,250,310,130,0,-120,310,170,250,230,0,-10,0,-20,0,-30,0,-60,330,330,-20,-80,1,0,0,UP,470
310,240,310,130,0,-110,310,170,240,240,0,-10,0,-20,0,-30,0,-70,320,330,-10,-90,1,0,0,UP,469
310,230,310,130,0,-100,310,170,230,250,0,-10,0,-20,0,-30,0,-80,310,330,0,-100,1,0,0,UP,468
310,220,310,130,0,-90,310,170,220,260,0,-10,0,-20,0,-30,0,-90,310,320,0,-100,1,0,0,UP,467
310,210,310,130,0,-80,310,170,210,270,0,-10,0,-20,0,-30,0,-100,310,310,0,-100,1,0,0,UP,466
310,200,310,130,0,-70,310,170,200,280,0,-10,0,-20,0,-30,0,-110,310,300,0,-100,1,0,0,UP,465
310,190,310,130,0,-60,310,170,190,290,0,-10,0,-20,0,-30,0,-120,310,290,0,-100,1,0,0,UP,464
310,180,310,130,0,-50,310,170,180,300,0,-10,0,-20,0,-30,0,-130,310,280,0,-100,1,0,0,UP,463
310,170,310,130,0,-40,310,170,170,310,0,-10,0,-20,0,-30,0,-140,310,270,0,-100,1,0,0,UP,462
310,160,310,130,0,-30,310,170,160,320,0,-10,0,-20,0,-30,0,-150,310,260,0,-100,1,0,0,UP,461
310,150,310,130,0,-20,310,170,150,330,0,-10,0,-20,0,-30,0,-160,310,250,0,-100,1,0,0,UP,460
310,140,310,130,0,-10,310,170,140,340,0,-10,0,-20,0,-30,0,-170,310,240,0,-100,1,0,0,UP,560
310,130,380,150,70,20,310,170,130,350,0,-10,0,-20,0,-30,0,-180,310,240,0,-110,1,0,0,RIGHT,559
320,130,380,150,60,20,320,160,130,350,10,0,10,-10,10,-20,10,-180,310,230,10,-100,0,0,1,RIGHT,558
330,130,380,150,50,20,330,150,130,350,10,0,20,0,20,-10,20,-180,310,220,20,-90,0,0,1,RIGHT,557
340,130,380,150,40,20,340,140,130,350,10,0,20,0,30,0,30,-180,310,210,30,-80,0,0,1,RIGHT,556
350,130,380,150,30,20,350,130,130,350,10,0,20,0,30,0,40,-180,310,200,40,-70,0,0,1,RIGHT,555
360,130,380,150,20,20,360,120,130,350,10,0,20,0,30,0,40,-190,310,190,50,-60,0,0,1,RIGHT,554
370,130,380,150,10,20,370,110,130,350,10,0,20,0,30,0,40,-200,310,180,60,-50,0,0,1,RIGHT,553
380,130,380,150,0,20,380,100,130,350,10,0,20,0,30,0,40,-210,310,170,70,-40,0,0,1,DOWN,552
380,140,380,150,0,10,380,100,140,340,0,10,10,10,20,10,30,-210,310,160,70,-20,0,1,0,DOWN,652
380,150,130,100,-250,-50,380,100,150,330,0,10,0,20,10,20,20,-210,310,160,70,-10,0,1,0,LEFT,651
370,150,130,100,-240,-50,370,110,150,330,-10,0,-10,10,-10,20,0,-220,310,150,60,0,0,0,0,LEFT,650
360,150,130,100,-230,-50,360,120,150,330,-10,0,-20,0,-20,10,-20,-230,310,140,50,10,0,0,0,LEFT,649
350,150,130,100,-220,-50,350,130,150,330,-10,0,-20,0,-30,0,-30,-230,310,130,40,20,0,0,0,LEFT,648
340,150,130,100,-210,-50,340,140,150,330,-10,0,-20,0,-30,0,-40,-230,320,130,20,20,0,0,0,LEFT,647
330,150,130,100,-200,-50,330,150,150,330,-10,0,-20,0,-30,0,-40,-220,330,130,0,20,0,0,0,LEFT,646
320,150,130,100,-190,-50,320,160,150,330,-10,0,-20,0,-30,0,-40,-210,340,130,-20,20,0,0,0,LEFT,645
310,150,130,100,-180,-50,310,170,150,330,-10,0,-20,0,-30,0,-40,-200,350,130,-40,20,0,0,0,LEFT,644
300,150,130,100,-170,-50,300,180,150,330,-10,0,-20,0,-30,0,-40,-190,360,130,-60,20,0,0,0,LEFT,643
290,150,130,100,-160,-50,290,190,150,330,-10,0,-20,0,-30,0,-40,-180,370,130,-80,20,0,0,0,LEFT,642
280,150,130,100,-150,-50,280,200,150,330,-10,0,-20,0,-30,0,-40,-170,380,130,-100,20,0,0,0,LEFT,641
270,150,130,100,-140,-50,270,210,150,330,-10,0,-20,0,-30,0,-40,-160,380,140,-110,10,0,0,0,LEFT,640
260,150,130,100,-130,-50,260,220,150,330,-10,0,-20,0,-30,0,-40,-150,380,150,-120,0,0,0,0,LEFT,639
250,150,130,100,-120,-50,250,230,150,330,-10,0,-20,0,-30,0,-40,-140,370,150,-120,0,0,0,0,LEFT,638
240,150,130,100,-110,-50,240,240,150,330,-10,0,-20,0,-30,0,-40,-130,360,150,-120,0,0,0,0,LEFT,637
230,150,130,100,-100,-50,230,250,150,330,-10,0,-20,0,-30,0,-40,-120,350,150,-120,0,0,0,0,LEFT,636
220,150,130,100,-90,-50,220,260,150,330,-10,0,-20,0,-30,0,-40,-110,340,150,-120,0,0,0,0,LEFT,635
210,150,130,100,-80,-50,210,270,150,330,-10,0,-20,0,-30,0,-40,-100,330,150,-120,0,0,0,0,LEFT,634
200,150,130,100,-70,-50,200,280,150,330,-10,0,-20,0,-30,0,-40,-90,320,150,-120,0,0,0,0,LEFT,633
190,150,130,100,-60,-50,190,290,150,330,-10,0,-20,0,-30,0,-40,-80,310,150,-120,0,0,0,0,LEFT,632
180,150,130,100,-50,-50,180,300,150,330,-10,0,-20,0,-30,0,-40,-70,300,150,-120,0,0,0,0,LEFT,631
170,150,130,100,-40,-50,170,310,150,330,-10,0,-20,0,-30,0,-40,-60,290,150,-120,0,0,0,0,LEFT,630
160,150,130,100,-30,-50,160,320,150,330,-10,0,-20,0,-30,0,-40,-50,280,150,-120,0,0,0,0,LEFT,629
150,150,130,100,-20,-50,150,330,150,330,-10,0,-20,0,-30,0,-40,-40,270,150,-120,0,0,0,0,LEFT,628
140,150,130,100,-10,-50,140,340,150,330,-10,0,-20,0,-30,0,-40,-30,260,150,-120,0,0,0,0,LEFT,627
130,150,130,100,0,-50,130,350,150,330,-10,0,-20,0,-30,0,-40,-20,250,150,-120,0,0,0,0,UP,626
130,140,130,100,0,-40,130,350,140,340,0,-10,-10,-10,-20,-10,-30,-20,240,150,-110,-10,1,0,0,UP,625
130,130,130,100,0,-30,130,350,130,350,0,-10,0,-20,-10,-20,-20,-20,230,150,-100,-20,1,0,0,UP,624
130,120,130,100,0,-20,130,350,120,360,0,-10,0,-20,0,-30,-10,-20,220,150,-90,-30,1,0,0,UP,623
130,110,130,100,0,-10,130,350,110,370,0,-10,0,-20,0,-30,0,-20,210,150,-80,-40,1,0,0,UP,723
130,100,240,140,110,40,130,350,100,380,0,-10,0,-20,0,-30,0,-30,210,150,-80,-50,1,0,0,RIGHT,722
140,100,240,140,100,40,140,340,100,380,10,0,10,-10,10,-20,10,-30,200,150,-60,-50,0,0,1,RIGHT,721
150,100,240,140,90,40,150,330,100,380,10,0,20,0,20,-10,20,-30,190,150,-40,-50,0,0,1,RIGHT,720
160,100,240,140,80,40,160,320,100,380,10,0,20,0,30,0,30,-30,180,150,-20,-50,0,0,1,RIGHT,719
