@relation snake_game-weka.filters.unsupervised.attribute.Remove-R19-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
150,350,190,200,40,-150,150,330,350,130,10,0,20,0,0,0,1,RIGHT
190,350,190,200,0,-150,190,290,350,130,10,0,20,0,0,0,1,RIGHT
270,30,390,220,120,190,270,210,30,450,10,0,20,0,0,0,1,RIGHT
230,230,230,460,0,230,230,250,230,250,10,0,20,0,0,0,1,RIGHT
300,380,410,160,110,-220,300,180,380,100,10,0,20,0,0,0,1,RIGHT
380,440,430,260,50,-180,380,100,440,40,10,0,20,0,0,0,1,RIGHT
60,330,330,110,270,-220,60,420,330,150,10,0,20,0,0,0,1,RIGHT
160,340,190,390,30,50,160,320,340,140,10,0,20,0,0,0,1,RIGHT
190,30,460,460,270,430,190,290,30,450,10,0,20,0,0,0,1,RIGHT
190,110,310,260,120,150,190,290,110,370,10,0,20,0,0,0,1,RIGHT
260,110,470,470,210,360,260,220,110,370,10,0,20,0,0,0,1,RIGHT
150,300,420,400,270,100,150,330,300,180,10,0,20,0,0,0,1,RIGHT
100,320,440,150,340,-170,100,380,320,160,10,0,20,0,0,0,1,RIGHT
100,50,10,220,-90,170,100,380,50,430,10,0,20,0,0,0,1,RIGHT
300,20,410,160,110,140,300,180,20,460,10,0,20,0,0,0,1,RIGHT
110,190,120,460,10,270,110,370,190,290,10,0,20,0,0,0,1,RIGHT
150,20,340,260,190,240,150,330,20,460,10,0,20,0,0,0,1,RIGHT
420,190,470,320,50,130,420,60,190,290,10,0,20,0,0,0,1,RIGHT
350,300,380,170,30,-130,350,130,300,180,10,0,20,0,0,0,1,RIGHT
260,290,300,50,40,-240,260,220,290,190,10,0,20,0,0,0,1,RIGHT
300,210,350,270,50,60,300,180,210,270,10,0,20,0,0,0,1,RIGHT
390,390,400,360,10,-30,390,90,390,90,10,0,20,0,0,0,1,RIGHT
380,260,410,210,30,-50,380,100,260,220,10,0,20,0,0,0,1,RIGHT
110,40,230,130,120,90,110,370,40,440,10,0,20,0,0,0,1,RIGHT
260,390,400,360,140,-30,260,220,390,90,10,0,20,0,0,0,1,RIGHT
190,130,290,60,100,-70,190,290,130,350,10,0,20,0,0,0,1,RIGHT
240,230,370,20,130,-210,240,240,230,250,10,0,20,0,0,0,1,RIGHT
140,270,200,50,60,-220,140,340,270,210,10,0,20,0,0,0,1,RIGHT
270,140,470,310,200,170,270,210,140,340,10,0,20,0,0,0,1,RIGHT
110,50,110,150,0,100,110,370,50,430,10,0,20,0,0,0,1,RIGHT
300,200,400,380,100,180,300,180,200,280,10,0,20,0,0,0,1,RIGHT
380,350,430,90,50,-260,380,100,350,130,10,0,20,0,0,0,1,RIGHT
360,160,440,380,80,220,360,120,160,320,10,0,20,0,0,0,1,RIGHT
250,130,440,320,190,190,250,230,130,350,10,0,20,0,0,0,1,RIGHT
220,270,300,30,80,-240,220,260,270,210,10,0,20,0,0,0,1,RIGHT
160,30,410,420,250,390,160,320,30,450,10,0,20,0,0,0,1,RIGHT
260,270,300,30,40,-240,260,220,270,210,10,0,20,0,0,0,1,RIGHT
350,300,400,210,50,-90,350,130,300,180,10,0,20,0,0,0,1,RIGHT
230,210,420,110,190,-100,230,250,210,270,10,0,20,0,0,0,1,RIGHT
380,60,460,80,80,20,380,100,60,420,10,0,20,0,0,0,1,RIGHT
410,210,400,420,-10,210,410,70,210,270,10,0,10,-10,1,0,0,RIGHT
60,80,120,270,60,190,60,420,80,400,10,0,20,0,0,0,1,RIGHT
300,60,450,330,150,270,300,180,60,420,10,0,20,0,0,0,1,RIGHT
40,100,450,100,410,0,40,440,100,380,10,0,20,0,0,0,1,RIGHT
360,460,470,130,110,-330,360,120,460,20,10,0,20,0,0,0,1,RIGHT
300,90,410,290,110,200,300,180,90,390,10,0,20,0,0,0,1,RIGHT
420,460,420,190,0,-270,420,60,460,20,10,0,20,0,0,0,1,RIGHT
100,50,40,40,-60,-10,100,380,50,430,10,0,20,0,0,0,1,RIGHT
260,440,310,380,50,-60,260,220,440,40,10,0,20,0,0,0,1,RIGHT
440,110,440,460,0,350,440,40,110,370,10,0,20,0,0,0,1,RIGHT
350,190,400,290,50,100,350,130,190,290,10,0,20,0,0,0,1,RIGHT
280,450,290,390,10,-60,280,200,450,30,10,0,20,0,0,0,1,RIGHT
250,200,360,50,110,-150,250,230,200,280,10,0,20,0,0,0,1,RIGHT
110,400,350,440,240,40,110,370,400,80,10,0,20,0,0,0,1,RIGHT
100,50,230,290,130,240,100,380,50,430,10,0,20,0,0,0,1,RIGHT
400,390,400,360,0,-30,400,80,390,90,10,0,20,0,0,0,1,RIGHT
320,270,400,10,80,-260,320,160,270,210,10,0,20,0,0,0,1,RIGHT
270,50,470,320,200,270,270,210,50,430,10,0,20,0,0,0,1,RIGHT
450,180,460,410,10,230,450,30,180,300,10,0,20,0,0,0,1,RIGHT
250,320,440,150,190,-170,250,230,320,160,10,0,20,0,0,0,1,RIGHT
190,280,360,410,170,130,190,290,280,200,10,0,20,0,0,0,1,RIGHT
340,420,430,390,90,-30,340,140,420,60,10,0,20,0,0,0,1,RIGHT
430,420,430,390,0,-30,430,50,420,60,10,0,20,0,0,0,1,RIGHT
60,300,380,170,320,-130,60,420,300,180,10,0,20,0,0,0,1,RIGHT
110,250,230,450,120,200,110,370,250,230,10,0,20,0,0,0,1,RIGHT
140,270,220,420,80,150,140,340,270,210,10,0,20,0,0,0,1,RIGHT
250,290,380,300,130,10,250,230,290,190,10,0,20,0,0,0,1,RIGHT
270,340,320,240,50,-100,270,210,340,140,10,0,20,0,0,0,1,RIGHT
380,100,450,100,70,0,380,100,100,380,10,0,20,0,0,0,1,RIGHT
430,160,440,380,10,220,430,50,160,320,10,0,20,0,0,0,1,RIGHT
330,270,400,10,70,-260,330,150,270,210,10,0,20,0,0,0,1,RIGHT
260,310,290,180,30,-130,260,220,310,170,10,0,20,0,0,0,1,RIGHT
330,10,350,20,20,10,330,150,10,470,10,0,20,0,0,0,1,RIGHT
240,340,320,240,80,-100,240,240,340,140,10,0,20,0,0,0,1,RIGHT
340,350,430,90,90,-260,340,140,350,130,10,0,20,0,0,0,1,RIGHT
380,340,390,50,10,-290,380,100,340,140,10,0,20,0,0,0,1,RIGHT
240,460,420,190,180,-270,240,240,460,20,10,0,10,10,0,1,0,RIGHT
350,210,350,270,0,60,350,130,210,270,10,0,20,0,0,0,1,RIGHT
220,430,410,370,190,-60,220,260,430,50,10,0,20,0,0,0,1,RIGHT
300,420,350,130,50,-290,300,180,420,60,10,0,20,0,0,0,1,RIGHT
120,80,240,230,120,150,120,360,80,400,10,0,20,0,0,0,1,RIGHT
210,230,370,20,160,-210,210,270,230,250,10,0,20,0,0,0,1,RIGHT
400,430,410,370,10,-60,400,80,430,50,10,0,20,0,0,0,1,RIGHT
370,90,410,290,40,200,370,110,90,390,10,0,20,0,0,0,1,RIGHT
230,60,270,320,40,260,230,250,60,420,10,0,20,0,0,0,1,RIGHT
320,90,410,290,90,200,320,160,90,390,10,0,20,0,0,0,1,RIGHT
130,60,270,320,140,260,130,350,60,420,10,0,20,0,0,0,1,RIGHT
120,50,150,30,30,-20,120,360,50,430,10,0,20,0,0,0,1,RIGHT
170,30,330,420,160,390,170,310,30,450,10,0,20,0,0,0,1,RIGHT
320,160,440,380,120,220,320,160,160,320,10,0,20,0,0,0,1,RIGHT
200,80,370,220,170,140,200,280,80,400,10,0,20,0,0,0,1,RIGHT
250,20,410,160,160,140,250,230,20,460,10,0,20,0,0,0,1,RIGHT
420,330,470,420,50,90,420,60,330,150,10,0,20,0,0,0,1,RIGHT
240,30,330,420,90,390,240,240,30,450,10,0,20,0,0,0,1,RIGHT
350,310,370,280,20,-30,350,130,310,170,10,0,20,0,0,0,1,RIGHT
310,80,370,220,60,140,310,170,80,400,10,0,20,0,0,0,1,RIGHT
360,300,470,120,110,-180,360,120,300,180,10,0,20,0,0,0,1,RIGHT
360,110,380,40,20,-70,360,120,110,370,10,0,20,0,0,0,1,RIGHT
400,30,410,420,10,390,400,80,30,450,10,0,20,0,0,0,1,RIGHT
120,190,400,290,280,100,120,360,190,290,10,0,20,0,0,0,1,RIGHT
110,200,300,410,190,210,110,370,200,280,10,0,20,0,0,0,1,RIGHT
170,300,470,120,300,-180,170,310,300,180,10,0,20,0,0,0,1,RIGHT
340,140,470,310,130,170,340,140,140,340,10,0,20,0,0,0,1,RIGHT
230,30,330,420,100,390,230,250,30,450,10,0,20,0,0,0,1,RIGHT
420,460,470,130,50,-330,420,60,460,20,10,0,20,0,0,0,1,RIGHT
410,130,440,320,30,190,410,70,130,350,10,0,20,0,0,0,1,RIGHT
250,280,280,450,30,170,250,230,280,200,10,0,20,0,0,0,1,RIGHT
180,140,220,10,40,-130,180,300,140,340,10,0,20,0,0,0,1,RIGHT
280,130,440,320,160,190,280,200,130,350,10,0,20,0,0,0,1,RIGHT
260,310,370,280,110,-30,260,220,310,170,10,0,20,0,0,0,1,RIGHT
340,350,470,50,130,-300,340,140,350,130,10,0,20,0,0,0,1,RIGHT
140,80,460,260,320,180,140,340,80,400,10,0,20,0,0,0,1,RIGHT
210,420,430,390,220,-30,210,270,420,60,10,0,20,0,0,0,1,RIGHT
180,80,370,220,190,140,180,300,80,400,10,0,20,0,0,0,1,RIGHT
270,460,430,380,160,-80,270,210,460,20,10,0,20,0,0,0,1,RIGHT
260,330,330,110,70,-220,260,220,330,150,10,0,20,0,0,0,1,RIGHT
50,80,120,270,70,190,50,430,80,400,10,0,20,0,0,0,1,RIGHT
240,150,320,450,80,300,240,240,150,330,10,0,20,0,0,0,1,RIGHT
270,30,330,420,60,390,270,210,30,450,10,0,20,0,0,0,1,RIGHT
70,220,240,450,170,230,70,410,220,260,10,0,20,0,0,0,1,RIGHT
310,30,410,120,100,90,310,170,30,450,10,0,20,0,0,0,1,RIGHT
320,350,380,330,60,-20,320,160,350,130,10,0,20,0,0,0,1,RIGHT
60,300,110,90,50,-210,60,420,300,180,10,0,20,0,0,0,1,RIGHT
300,110,310,260,10,150,300,180,110,370,10,0,20,0,0,0,1,RIGHT
330,210,420,110,90,-100,330,150,210,270,10,0,20,0,0,0,1,RIGHT
450,190,470,320,20,130,450,30,190,290,10,0,20,0,0,0,1,RIGHT
300,200,390,50,90,-150,300,180,200,280,10,0,20,0,0,0,1,RIGHT
100,210,260,150,160,-60,100,380,210,270,10,0,20,0,0,0,1,RIGHT
120,440,430,260,310,-180,120,360,440,40,10,0,20,0,0,0,1,RIGHT
160,460,390,360,230,-100,160,320,460,20,10,0,20,0,0,0,1,RIGHT
390,280,450,310,60,30,390,90,280,200,10,0,20,0,0,0,1,RIGHT
50,300,110,90,60,-210,50,430,300,180,10,0,20,0,0,0,1,RIGHT
370,60,420,330,50,270,370,110,60,420,10,0,20,0,0,0,1,RIGHT
230,150,320,450,90,300,230,250,150,330,10,0,20,0,0,0,1,RIGHT
240,390,240,450,0,60,240,240,390,90,10,0,20,0,0,0,1,RIGHT
20,270,60,180,40,-90,20,460,270,210,10,0,10,-10,1,0,0,RIGHT
260,390,280,340,20,-50,260,220,390,90,10,0,20,0,0,0,1,RIGHT
180,160,440,380,260,220,180,300,160,320,10,0,20,0,0,0,1,RIGHT
360,200,360,50,0,-150,360,120,200,280,10,0,20,0,0,0,1,RIGHT
410,100,450,100,40,0,410,70,100,380,10,0,20,0,0,0,1,RIGHT
160,30,460,460,300,430,160,320,30,450,10,0,10,-10,1,0,0,RIGHT
300,430,410,370,110,-60,300,180,430,50,10,0,20,0,0,0,1,RIGHT
410,50,470,320,60,270,410,70,50,430,10,0,20,0,0,0,1,RIGHT
60,210,260,150,200,-60,60,420,210,270,10,0,20,0,0,0,1,RIGHT
340,200,440,170,100,-30,340,140,200,280,10,0,10,-10,1,0,0,RIGHT
230,190,270,200,40,10,230,250,190,290,10,0,20,0,0,0,1,RIGHT
320,460,420,190,100,-270,320,160,460,20,10,0,20,0,0,0,1,RIGHT
140,60,180,110,40,50,140,340,60,420,10,0,20,0,0,0,1,RIGHT
150,290,300,50,150,-240,150,330,290,190,10,0,20,0,0,0,1,RIGHT
170,220,240,450,70,230,170,310,220,260,10,0,20,0,0,0,1,RIGHT
340,380,430,300,90,-80,340,140,380,100,10,0,20,0,0,0,1,RIGHT
230,200,390,50,160,-150,230,250,200,280,10,0,20,0,0,0,1,RIGHT
390,350,430,90,40,-260,390,90,350,130,10,0,20,0,0,0,1,RIGHT
230,280,360,410,130,130,230,250,280,200,10,0,20,0,0,0,1,RIGHT
470,320,470,70,0,-250,470,10,320,160,10,0,20,0,0,0,1,RIGHT
280,320,440,150,160,-170,280,200,320,160,10,0,20,0,0,0,1,RIGHT
140,50,310,460,170,410,140,340,50,430,10,0,20,0,0,0,1,RIGHT
170,160,440,380,270,220,170,310,160,320,10,0,20,0,0,0,1,RIGHT
290,50,320,290,30,240,290,190,50,430,10,0,20,0,0,0,1,RIGHT
330,50,400,380,70,330,330,150,50,430,10,0,20,0,0,0,1,RIGHT
130,220,430,360,300,140,130,350,220,260,10,0,20,0,0,0,1,RIGHT
360,320,440,150,80,-170,360,120,320,160,10,0,20,0,0,0,1,RIGHT
190,180,230,420,40,240,190,290,180,300,10,0,20,0,0,0,1,RIGHT
40,250,230,450,190,200,40,440,250,230,10,0,10,10,0,1,0,RIGHT
440,80,460,260,20,180,440,40,80,400,10,0,20,0,0,0,1,RIGHT
100,60,270,320,170,260,100,380,60,420,10,0,20,0,0,0,1,RIGHT
100,340,320,240,220,-100,100,380,340,140,10,0,10,10,0,1,0,RIGHT
120,270,400,10,280,-260,120,360,270,210,10,0,20,0,0,0,1,RIGHT
260,10,350,20,90,10,260,220,10,470,10,0,10,-10,1,0,0,RIGHT
140,450,170,120,30,-330,140,340,450,30,10,0,20,0,0,0,1,RIGHT
220,250,230,450,10,200,220,260,250,230,10,0,20,0,0,0,1,RIGHT
220,110,310,260,90,150,220,260,110,370,10,0,20,0,0,0,1,RIGHT
260,290,380,300,120,10,260,220,290,190,10,0,20,0,0,0,1,RIGHT
60,160,170,20,110,-140,60,420,160,320,10,0,10,10,0,1,0,RIGHT
50,360,140,300,90,-60,50,430,360,120,10,0,20,0,0,0,1,RIGHT
40,230,230,460,190,230,40,440,230,250,10,0,10,-10,1,0,0,RIGHT
180,110,310,260,130,150,180,300,110,370,10,0,20,0,0,0,1,RIGHT
60,410,150,420,90,10,60,420,410,70,10,0,20,0,0,0,1,RIGHT
310,110,470,470,160,360,310,170,110,370,10,0,20,0,0,0,1,RIGHT
350,410,430,120,80,-290,350,130,410,70,10,0,20,0,0,0,1,RIGHT
370,20,410,160,40,140,370,110,20,460,10,0,20,0,0,0,1,RIGHT
220,130,440,320,220,190,220,260,130,350,10,0,20,0,0,0,1,RIGHT
100,50,380,350,280,300,100,380,50,430,10,0,20,0,0,0,1,RIGHT
260,380,410,160,150,-220,260,220,380,100,10,0,20,0,0,0,1,RIGHT
30,80,240,230,210,150,30,450,80,400,10,0,20,0,0,0,1,RIGHT
270,310,290,180,20,-130,270,210,310,170,10,0,20,0,0,0,1,RIGHT
220,200,320,120,100,-80,220,260,200,280,10,0,20,0,0,0,1,RIGHT
270,420,340,40,70,-380,270,210,420,60,10,0,20,0,0,0,1,RIGHT
380,300,380,170,0,-130,380,100,300,180,10,0,20,0,0,0,1,RIGHT
340,270,400,10,60,-260,340,140,270,210,10,0,20,0,0,0,1,RIGHT
130,120,230,470,100,350,130,350,120,360,10,0,20,0,0,0,1,RIGHT
420,440,440,410,20,-30,420,60,440,40,10,0,20,0,0,0,1,RIGHT
210,310,290,180,80,-130,210,270,310,170,10,0,20,0,0,0,1,RIGHT
60,200,300,410,240,210,60,420,200,280,10,0,20,0,0,0,1,RIGHT
200,50,380,350,180,300,200,280,50,430,10,0,20,0,0,0,1,RIGHT
290,210,420,110,130,-100,290,190,210,270,10,0,20,0,0,0,1,RIGHT
230,220,430,360,200,140,230,250,220,260,10,0,20,0,0,0,1,RIGHT
180,320,440,150,260,-170,180,300,320,160,10,0,20,0,0,0,1,RIGHT
300,190,470,320,170,130,300,180,190,290,10,0,20,0,0,0,1,RIGHT
200,270,400,10,200,-260,200,280,270,210,10,0,20,0,0,0,1,RIGHT
150,60,270,320,120,260,150,330,60,420,10,0,20,0,0,0,1,RIGHT
220,220,240,450,20,230,220,260,220,260,10,0,20,0,0,0,1,RIGHT
340,90,450,370,110,280,340,140,90,390,10,0,20,0,0,0,1,RIGHT
260,100,450,100,190,0,260,220,100,380,10,0,20,0,0,0,1,RIGHT
170,50,380,350,210,300,170,310,50,430,10,0,20,0,0,0,1,RIGHT
320,280,360,410,40,130,320,160,280,200,10,0,20,0,0,0,1,RIGHT
240,50,400,380,160,330,240,240,50,430,10,0,20,0,0,0,1,RIGHT
260,420,340,40,80,-380,260,220,420,60,10,0,20,0,0,0,1,RIGHT
330,90,450,370,120,280,330,150,90,390,10,0,20,0,0,0,1,RIGHT
300,320,440,150,140,-170,300,180,320,160,10,0,20,0,0,0,1,RIGHT
210,30,460,460,250,430,210,270,30,450,10,0,20,0,0,0,1,RIGHT
280,30,410,420,130,390,280,200,30,450,10,0,20,0,0,0,1,RIGHT
270,150,320,450,50,300,270,210,150,330,10,0,20,0,0,0,1,RIGHT
400,30,410,120,10,90,400,80,30,450,10,0,20,0,0,0,1,RIGHT
280,380,410,160,130,-220,280,200,380,100,10,0,20,0,0,0,1,RIGHT
260,280,280,450,20,170,260,220,280,200,10,0,20,0,0,0,1,RIGHT
370,230,370,20,0,-210,370,110,230,250,10,0,20,0,0,0,1,RIGHT
330,20,410,160,80,140,330,150,20,460,10,0,20,0,0,0,1,RIGHT
220,280,370,390,150,110,220,260,280,200,10,0,20,0,0,0,1,RIGHT
30,190,120,460,90,270,30,450,190,290,10,0,20,0,0,0,1,RIGHT
270,320,440,150,170,-170,270,210,320,160,10,0,20,0,0,0,1,RIGHT
270,460,420,190,150,-270,270,210,460,20,10,0,20,0,0,0,1,RIGHT
360,60,450,330,90,270,360,120,60,420,10,0,20,0,0,0,1,RIGHT
310,110,310,260,0,150,310,170,110,370,10,0,20,0,0,0,1,RIGHT
330,350,380,330,50,-20,330,150,350,130,10,0,20,0,0,0,1,RIGHT
460,190,470,320,10,130,460,20,190,290,10,0,20,0,0,0,1,RIGHT
150,300,470,120,320,-180,150,330,300,180,10,0,20,0,0,0,1,RIGHT
80,400,350,440,270,40,80,400,400,80,10,0,10,10,0,1,0,RIGHT
400,180,460,410,60,230,400,80,180,300,10,0,20,0,0,0,1,RIGHT
240,390,280,340,40,-50,240,240,390,90,10,0,20,0,0,0,1,RIGHT
270,190,270,200,0,10,270,210,190,290,10,0,20,0,0,0,1,RIGHT
240,90,410,290,170,200,240,240,90,390,10,0,20,0,0,0,1,RIGHT
260,160,440,380,180,220,260,220,160,320,10,0,20,0,0,0,1,RIGHT
370,80,380,310,10,230,370,110,80,400,10,0,20,0,0,0,1,RIGHT
190,130,440,320,250,190,190,290,130,350,10,0,20,0,0,0,1,RIGHT
440,220,450,190,10,-30,440,40,220,260,10,0,20,0,0,0,1,RIGHT
170,250,230,450,60,200,170,310,250,230,10,0,20,0,0,0,1,RIGHT
320,380,430,300,110,-80,320,160,380,100,10,0,10,-10,1,0,0,RIGHT
460,330,470,420,10,90,460,20,330,150,10,0,20,0,0,0,1,RIGHT
280,80,380,310,100,230,280,200,80,400,10,0,20,0,0,0,1,RIGHT
240,160,440,380,200,220,240,240,160,320,10,0,20,0,0,0,1,RIGHT
270,50,430,430,160,380,270,210,50,430,10,0,20,0,0,0,1,RIGHT
240,50,310,460,70,410,240,240,50,430,10,0,20,0,0,0,1,RIGHT
240,150,260,250,20,100,240,240,150,330,10,0,20,0,0,0,1,RIGHT
330,120,350,220,20,100,330,150,120,360,10,0,10,-10,1,0,0,RIGHT
270,300,420,400,150,100,270,210,300,180,10,0,20,0,0,0,1,RIGHT
110,250,170,40,60,-210,110,370,250,230,10,0,20,0,0,0,1,RIGHT
380,220,430,360,50,140,380,100,220,260,10,0,20,0,0,0,1,RIGHT
280,210,420,110,140,-100,280,200,210,270,10,0,20,0,0,0,1,RIGHT
70,250,230,450,160,200,70,410,250,230,10,0,20,0,0,0,1,RIGHT
150,200,320,120,170,-80,150,330,200,280,10,0,20,0,0,0,1,RIGHT
110,80,370,220,260,140,110,370,80,400,10,0,20,0,0,0,1,RIGHT
350,90,410,290,60,200,350,130,90,390,10,0,20,0,0,0,1,RIGHT
210,80,240,230,30,150,210,270,80,400,10,0,20,0,0,0,1,RIGHT
70,350,160,30,90,-320,70,410,350,130,10,0,20,0,0,0,1,RIGHT
200,120,230,470,30,350,200,280,120,360,10,0,20,0,0,0,1,RIGHT
310,210,420,110,110,-100,310,170,210,270,10,0,20,0,0,0,1,RIGHT
250,150,320,450,70,300,250,230,150,330,10,0,20,0,0,0,1,RIGHT
450,50,470,320,20,270,450,30,50,430,10,0,20,0,0,0,1,RIGHT
170,200,300,410,130,210,170,310,200,280,10,0,20,0,0,0,1,RIGHT
230,460,390,360,160,-100,230,250,460,20,10,0,20,0,0,0,1,RIGHT
370,110,470,470,100,360,370,110,110,370,10,0,20,0,0,0,1,RIGHT
150,110,310,260,160,150,150,330,110,370,10,0,20,0,0,0,1,RIGHT
300,460,470,130,170,-330,300,180,460,20,10,0,20,0,0,0,1,RIGHT
230,440,320,260,90,-180,230,250,440,40,10,0,20,0,0,0,1,RIGHT
220,190,400,290,180,100,220,260,190,290,10,0,20,0,0,0,1,RIGHT
270,280,370,390,100,110,270,210,280,200,10,0,20,0,0,0,1,RIGHT
210,40,270,190,60,150,210,270,40,440,10,0,20,0,0,0,1,RIGHT
160,300,420,400,260,100,160,320,300,180,10,0,20,0,0,0,1,RIGHT
330,80,370,220,40,140,330,150,80,400,10,0,20,0,0,0,1,RIGHT
210,50,310,460,100,410,210,270,50,430,10,0,20,0,0,0,1,RIGHT
260,340,320,240,60,-100,260,220,340,140,10,0,20,0,0,0,1,RIGHT
260,460,420,190,160,-270,260,220,460,20,10,0,20,0,0,0,1,RIGHT
130,410,150,420,20,10,130,350,410,70,10,0,20,0,0,0,1,RIGHT
20,210,260,150,240,-60,20,460,210,270,10,0,10,10,0,1,0,RIGHT
180,300,380,170,200,-130,180,300,300,180,10,0,20,0,0,0,1,RIGHT
450,60,450,330,0,270,450,30,60,420,10,0,20,0,0,0,1,RIGHT
280,150,310,430,30,280,280,200,150,330,10,0,20,0,0,0,1,RIGHT
140,280,360,410,220,130,140,340,280,200,10,0,10,10,0,1,0,RIGHT
260,120,260,200,0,80,260,220,120,360,10,0,20,0,0,0,1,RIGHT
290,50,430,430,140,380,290,190,50,430,10,0,20,0,0,0,1,RIGHT
130,180,230,420,100,240,130,350,180,300,10,0,20,0,0,0,1,RIGHT
110,340,190,390,80,50,110,370,340,140,10,0,20,0,0,0,1,RIGHT
380,440,440,410,60,-30,380,100,440,40,10,0,20,0,0,0,1,RIGHT
190,80,370,220,180,140,190,290,80,400,10,0,20,0,0,0,1,RIGHT
350,430,410,370,60,-60,350,130,430,50,10,0,20,0,0,0,1,RIGHT
320,90,330,250,10,160,320,160,90,390,10,0,20,0,0,0,1,RIGHT
210,280,370,390,160,110,210,270,280,200,10,0,20,0,0,0,1,RIGHT
350,300,470,120,120,-180,350,130,300,180,10,0,20,0,0,0,1,RIGHT
180,340,320,240,140,-100,180,300,340,140,10,0,20,0,0,0,1,RIGHT
300,50,320,290,20,240,300,180,50,430,10,0,20,0,0,0,1,RIGHT
170,340,230,460,60,120,170,310,340,140,10,0,20,0,0,0,1,RIGHT
420,300,420,400,0,100,420,60,300,180,10,0,20,0,0,0,1,RIGHT
70,100,450,100,380,0,70,410,100,380,10,0,20,0,0,0,1,RIGHT
220,300,380,170,160,-130,220,260,300,180,10,0,20,0,0,0,1,RIGHT
160,20,340,260,180,240,160,320,20,460,10,0,20,0,0,0,1,RIGHT
270,460,390,360,120,-100,270,210,460,20,10,0,20,0,0,0,1,RIGHT
340,350,380,330,40,-20,340,140,350,130,10,0,20,0,0,0,1,RIGHT
140,190,400,290,260,100,140,340,190,290,10,0,20,0,0,0,1,RIGHT
360,80,370,220,10,140,360,120,80,400,10,0,20,0,0,0,1,RIGHT
300,30,330,420,30,390,300,180,30,450,10,0,20,0,0,0,1,RIGHT
250,340,390,50,140,-290,250,230,340,140,10,0,20,0,0,0,1,RIGHT
90,230,230,460,140,230,90,390,230,250,10,0,20,0,0,0,1,RIGHT
200,270,200,50,0,-220,200,280,270,210,10,0,20,0,0,0,1,RIGHT
50,190,120,460,70,270,50,430,190,290,10,0,20,0,0,0,1,RIGHT
140,410,150,420,10,10,140,340,410,70,10,0,20,0,0,0,1,RIGHT
420,180,460,410,40,230,420,60,180,300,10,0,20,0,0,0,1,RIGHT
240,220,240,450,0,230,240,240,220,260,10,0,20,0,0,0,1,RIGHT
330,280,370,390,40,110,330,150,280,200,10,0,20,0,0,0,1,RIGHT
330,280,360,410,30,130,330,150,280,200,10,0,20,0,0,0,1,RIGHT
330,100,450,100,120,0,330,150,100,380,10,0,20,0,0,0,1,RIGHT
330,260,410,210,80,-50,330,150,260,220,10,0,20,0,0,0,1,RIGHT
300,460,430,380,130,-80,300,180,460,20,10,0,20,0,0,0,1,RIGHT
320,220,430,360,110,140,320,160,220,260,10,0,20,0,0,0,1,RIGHT
130,220,240,450,110,230,130,350,220,260,10,0,20,0,0,0,1,RIGHT
410,210,420,110,10,-100,410,70,210,270,10,0,20,0,0,0,1,RIGHT
300,440,310,380,10,-60,300,180,440,40,10,0,20,0,0,0,1,RIGHT
140,160,440,380,300,220,140,340,160,320,10,0,20,0,0,0,1,RIGHT
290,300,470,120,180,-180,290,190,300,180,10,0,20,0,0,0,1,RIGHT
380,430,410,370,30,-60,380,100,430,50,10,0,20,0,0,0,1,RIGHT
230,130,290,60,60,-70,230,250,130,350,10,0,20,0,0,0,1,RIGHT
370,460,430,380,60,-80,370,110,460,20,10,0,20,0,0,0,1,RIGHT
360,300,420,400,60,100,360,120,300,180,10,0,20,0,0,0,1,RIGHT
190,80,240,230,50,150,190,290,80,400,10,0,20,0,0,0,1,RIGHT
420,300,470,120,50,-180,420,60,300,180,10,0,20,0,0,0,1,RIGHT
260,60,270,320,10,260,260,220,60,420,10,0,20,0,0,0,1,RIGHT
240,60,270,320,30,260,240,240,60,420,10,0,20,0,0,0,1,RIGHT
220,280,360,410,140,130,220,260,280,200,10,0,20,0,0,0,1,RIGHT
170,100,450,100,280,0,170,310,100,380,10,0,20,0,0,0,1,RIGHT
100,30,410,420,310,390,100,380,30,450,10,0,20,0,0,0,1,RIGHT
50,460,130,110,80,-350,50,430,460,20,10,0,20,0,0,0,1,RIGHT
70,60,270,320,200,260,70,410,60,420,10,0,20,0,0,0,1,RIGHT
430,40,430,310,0,270,430,50,40,440,10,0,20,0,0,0,1,RIGHT
200,300,420,400,220,100,200,280,300,180,10,0,20,0,0,0,1,RIGHT
250,30,410,120,160,90,250,230,30,450,10,0,20,0,0,0,1,RIGHT
70,220,430,360,360,140,70,410,220,260,10,0,20,0,0,0,1,RIGHT
340,460,470,130,130,-330,340,140,460,20,10,0,20,0,0,0,1,RIGHT
