Direction, Head_x, Head_y, Food_x, Food_y, Score, Dist_left_border, Dist_right_border, Dist_top_border, Dist_bottom_border, Dist_body_x1, Dist_body_y1, Dist_body_x2, Dist_body_y2, Dist_body_x3, Dist_body_y3, Dist_body_x4, Dist_body_y4, Tail_x, Tail_Y
LEFT,190,80,190,420,244,190,290,80,400,200,80,210,80,220,80,230,80,250,80
DOWN,190,90,190,420,243,190,290,90,390,190,80,200,80,210,80,220,80,240,80
DOWN,190,100,190,420,242,190,290,100,380,190,90,190,80,200,80,210,80,230,80
DOWN,190,110,190,420,241,190,290,110,370,190,100,190,90,190,80,200,80,220,80
DOWN,190,120,190,420,240,190,290,120,360,190,110,190,100,190,90,190,80,210,80
DOWN,190,130,190,420,239,190,290,130,350,190,120,190,110,190,100,190,90,200,80
DOWN,190,140,190,420,238,190,290,140,340,190,130,190,120,190,110,190,100,190,80
DOWN,190,150,190,420,237,190,290,150,330,190,140,190,130,190,120,190,110,190,90
DOWN,190,160,190,420,236,190,290,160,320,190,150,190,140,190,130,190,120,190,100
DOWN,190,170,190,420,235,190,290,170,310,190,160,190,150,190,140,190,130,190,110
DOWN,190,180,190,420,234,190,290,180,300,190,170,190,160,190,150,190,140,190,120
DOWN,190,190,190,420,233,190,290,190,290,190,180,190,170,190,160,190,150,190,130
DOWN,190,200,190,420,232,190,290,200,280,190,190,190,180,190,170,190,160,190,140
DOWN,190,210,190,420,231,190,290,210,270,190,200,190,190,190,180,190,170,190,150
DOWN,190,220,190,420,230,190,290,220,260,190,210,190,200,190,190,190,180,190,160
DOWN,190,230,190,420,229,190,290,230,250,190,220,190,210,190,200,190,190,190,170
DOWN,190,240,190,420,228,190,290,240,240,190,230,190,220,190,210,190,200,190,180
DOWN,190,250,190,420,227,190,290,250,230,190,240,190,230,190,220,190,210,190,190
DOWN,190,260,190,420,226,190,290,260,220,190,250,190,240,190,230,190,220,190,200
DOWN,190,270,190,420,225,190,290,270,210,190,260,190,250,190,240,190,230,190,210
DOWN,190,280,190,420,224,190,290,280,200,190,270,190,260,190,250,190,240,190,220
DOWN,190,290,190,420,223,190,290,290,190,190,280,190,270,190,260,190,250,190,230
DOWN,190,300,190,420,222,190,290,300,180,190,290,190,280,190,270,190,260,190,240
DOWN,190,310,190,420,221,190,290,310,170,190,300,190,290,190,280,190,270,190,250
DOWN,190,320,190,420,220,190,290,320,160,190,310,190,300,190,290,190,280,190,260
DOWN,190,330,190,420,219,190,290,330,150,190,320,190,310,190,300,190,290,190,270
DOWN,190,340,190,420,218,190,290,340,140,190,330,190,320,190,310,190,300,190,280
DOWN,190,350,190,420,217,190,290,350,130,190,340,190,330,190,320,190,310,190,290
DOWN,190,360,190,420,216,190,290,360,120,190,350,190,340,190,330,190,320,190,300
DOWN,190,370,190,420,215,190,290,370,110,190,360,190,350,190,340,190,330,190,310
DOWN,190,380,190,420,214,190,290,380,100,190,370,190,360,190,350,190,340,190,320
DOWN,190,390,190,420,213,190,290,390,90,190,380,190,370,190,360,190,350,190,330
DOWN,190,400,190,420,212,190,290,400,80,190,390,190,380,190,370,190,360,190,340
DOWN,190,410,190,420,211,190,290,410,70,190,400,190,390,190,380,190,370,190,350
DOWN,190,420,10,340,311,190,290,420,60,190,410,190,400,190,390,190,380,190,350
LEFT,180,420,10,340,310,180,300,420,60,190,420,190,410,190,400,190,390,190,360
LEFT,170,420,10,340,309,170,310,420,60,180,420,190,420,190,410,190,400,190,370
LEFT,160,420,10,340,308,160,320,420,60,170,420,180,420,190,420,190,410,190,380
LEFT,150,420,10,340,307,150,330,420,60,160,420,170,420,180,420,190,420,190,390
LEFT,140,420,10,340,306,140,340,420,60,150,420,160,420,170,420,180,420,190,400
LEFT,130,420,10,340,305,130,350,420,60,140,420,150,420,160,420,170,420,190,410
LEFT,120,420,10,340,304,120,360,420,60,130,420,140,420,150,420,160,420,190,420
LEFT,110,420,10,340,303,110,370,420,60,120,420,130,420,140,420,150,420,180,420
LEFT,100,420,10,340,302,100,380,420,60,110,420,120,420,130,420,140,420,170,420
LEFT,90,420,10,340,301,90,390,420,60,100,420,110,420,120,420,130,420,160,420
LEFT,80,420,10,340,300,80,400,420,60,90,420,100,420,110,420,120,420,150,420
LEFT,70,420,10,340,299,70,410,420,60,80,420,90,420,100,420,110,420,140,420
LEFT,60,420,10,340,298,60,420,420,60,70,420,80,420,90,420,100,420,130,420
LEFT,50,420,10,340,297,50,430,420,60,60,420,70,420,80,420,90,420,120,420
LEFT,40,420,10,340,296,40,440,420,60,50,420,60,420,70,420,80,420,110,420
LEFT,30,420,10,340,295,30,450,420,60,40,420,50,420,60,420,70,420,100,420
LEFT,20,420,10,340,294,20,460,420,60,30,420,40,420,50,420,60,420,90,420
LEFT,10,420,10,340,293,10,470,420,60,20,420,30,420,40,420,50,420,80,420
UP,10,410,10,340,292,10,470,410,70,10,420,20,420,30,420,40,420,70,420
UP,10,400,10,340,291,10,470,400,80,10,410,10,420,20,420,30,420,60,420
UP,10,390,10,340,290,10,470,390,90,10,400,10,410,10,420,20,420,50,420
UP,10,380,10,340,289,10,470,380,100,10,390,10,400,10,410,10,420,40,420
UP,10,370,10,340,288,10,470,370,110,10,380,10,390,10,400,10,410,30,420
UP,10,360,10,340,287,10,470,360,120,10,370,10,380,10,390,10,400,20,420
UP,10,350,10,340,286,10,470,350,130,10,360,10,370,10,380,10,390,10,420
UP,10,340,70,270,386,10,470,340,140,10,350,10,360,10,370,10,380,10,420
RIGHT,20,340,70,270,385,20,460,340,140,10,340,10,350,10,360,10,370,10,410
RIGHT,30,340,70,270,384,30,450,340,140,20,340,10,340,10,350,10,360,10,400
RIGHT,40,340,70,270,383,40,440,340,140,30,340,20,340,10,340,10,350,10,390
RIGHT,50,340,70,270,382,50,430,340,140,40,340,30,340,20,340,10,340,10,380
RIGHT,60,340,70,270,381,60,420,340,140,50,340,40,340,30,340,20,340,10,370
RIGHT,70,340,70,270,380,70,410,340,140,60,340,50,340,40,340,30,340,10,360
UP,70,330,70,270,379,70,410,330,150,70,340,60,340,50,340,40,340,10,350
UP,70,320,70,270,378,70,410,320,160,70,330,70,340,60,340,50,340,10,340
UP,70,310,70,270,377,70,410,310,170,70,320,70,330,70,340,60,340,20,340
UP,70,300,70,270,376,70,410,300,180,70,310,70,320,70,330,70,340,30,340
UP,70,290,70,270,375,70,410,290,190,70,300,70,310,70,320,70,330,40,340
UP,70,280,70,270,374,70,410,280,200,70,290,70,300,70,310,70,320,50,340
UP,70,270,300,370,474,70,410,270,210,70,280,70,290,70,300,70,310,50,340
RIGHT,80,270,300,370,473,80,400,270,210,70,270,70,280,70,290,70,300,60,340
RIGHT,90,270,300,370,472,90,390,270,210,80,270,70,270,70,280,70,290,70,340
RIGHT,100,270,300,370,471,100,380,270,210,90,270,80,270,70,270,70,280,70,330
RIGHT,110,270,300,370,470,110,370,270,210,100,270,90,270,80,270,70,270,70,320
RIGHT,120,270,300,370,469,120,360,270,210,110,270,100,270,90,270,80,270,70,310
RIGHT,130,270,300,370,468,130,350,270,210,120,270,110,270,100,270,90,270,70,300
RIGHT,140,270,300,370,467,140,340,270,210,130,270,120,270,110,270,100,270,70,290
RIGHT,150,270,300,370,466,150,330,270,210,140,270,130,270,120,270,110,270,70,280
RIGHT,160,270,300,370,465,160,320,270,210,150,270,140,270,130,270,120,270,70,270
RIGHT,170,270,300,370,464,170,310,270,210,160,270,150,270,140,270,130,270,80,270
RIGHT,180,270,300,370,463,180,300,270,210,170,270,160,270,150,270,140,270,90,270
RIGHT,190,270,300,370,462,190,290,270,210,180,270,170,270,160,270,150,270,100,270
RIGHT,200,270,300,370,461,200,280,270,210,190,270,180,270,170,270,160,270,110,270
RIGHT,210,270,300,370,460,210,270,270,210,200,270,190,270,180,270,170,270,120,270
RIGHT,220,270,300,370,459,220,260,270,210,210,270,200,270,190,270,180,270,130,270
RIGHT,230,270,300,370,458,230,250,270,210,220,270,210,270,200,270,190,270,140,270
RIGHT,240,270,300,370,457,240,240,270,210,230,270,220,270,210,270,200,270,150,270
RIGHT,250,270,300,370,456,250,230,270,210,240,270,230,270,220,270,210,270,160,270
RIGHT,260,270,300,370,455,260,220,270,210,250,270,240,270,230,270,220,270,170,270
RIGHT,270,270,300,370,454,270,210,270,210,260,270,250,270,240,270,230,270,180,270
RIGHT,280,270,300,370,453,280,200,270,210,270,270,260,270,250,270,240,270,190,270
RIGHT,290,270,300,370,452,290,190,270,210,280,270,270,270,260,270,250,270,200,270
RIGHT,300,270,300,370,451,300,180,270,210,290,270,280,270,270,270,260,270,210,270
DOWN,300,280,300,370,450,300,180,280,200,300,270,290,270,280,270,270,270,220,270
DOWN,300,290,300,370,449,300,180,290,190,300,280,300,270,290,270,280,270,230,270
DOWN,300,300,300,370,448,300,180,300,180,300,290,300,280,300,270,290,270,240,270
DOWN,300,310,300,370,447,300,180,310,170,300,300,300,290,300,280,300,270,250,270
DOWN,300,320,300,370,446,300,180,320,160,300,310,300,300,300,290,300,280,260,270
DOWN,300,330,300,370,445,300,180,330,150,300,320,300,310,300,300,300,290,270,270
DOWN,300,340,300,370,444,300,180,340,140,300,330,300,320,300,310,300,300,280,270
DOWN,300,350,300,370,443,300,180,350,130,300,340,300,330,300,320,300,310,290,270
DOWN,300,360,300,370,442,300,180,360,120,300,350,300,340,300,330,300,320,300,270
DOWN,300,370,330,70,542,300,180,370,110,300,360,300,350,300,340,300,330,300,270
RIGHT,310,370,330,70,541,310,170,370,110,300,370,300,360,300,350,300,340,300,280
RIGHT,320,370,330,70,540,320,160,370,110,310,370,300,370,300,360,300,350,300,290
RIGHT,330,370,330,70,539,330,150,370,110,320,370,310,370,300,370,300,360,300,300
UP,330,360,330,70,538,330,150,360,120,330,370,320,370,310,370,300,360,300,310
UP,330,350,330,70,537,330,150,350,130,330,360,330,370,320,370,310,370,300,320
UP,330,340,330,70,536,330,150,340,140,330,350,330,360,300,340,330,370,300,330
UP,330,330,330,70,535,330,150,330,150,330,340,330,350,330,360,300,340,300,340
UP,330,320,330,70,534,330,150,320,160,330,330,330,340,330,350,330,360,300,350
UP,330,310,330,70,533,330,150,310,170,330,320,330,330,330,340,330,350,300,360
UP,330,300,330,70,532,330,150,300,180,330,310,330,320,330,330,330,340,300,370
UP,330,290,330,70,531,330,150,290,190,330,300,330,310,330,320,330,330,310,370
UP,330,280,330,70,530,330,150,280,200,330,290,330,300,330,310,330,320,320,370
UP,330,270,330,70,529,330,150,270,210,330,280,330,290,330,300,330,310,330,370
UP,330,260,330,70,528,330,150,260,220,330,270,330,280,330,290,330,300,330,360
UP,330,250,330,70,527,330,150,250,230,330,260,330,270,330,280,330,290,330,350
UP,330,240,330,70,526,330,150,240,240,330,250,330,260,330,270,330,280,330,340
UP,330,230,330,70,525,330,150,230,250,330,240,330,250,330,260,330,270,330,330
UP,330,220,330,70,524,330,150,220,260,330,230,330,240,330,250,330,260,330,320
UP,330,210,330,70,523,330,150,210,270,330,220,330,230,330,240,330,250,330,310
UP,330,200,330,70,522,330,150,200,280,330,210,330,220,330,230,330,240,330,300
UP,330,190,330,70,521,330,150,190,290,330,200,330,210,330,220,330,230,330,290
UP,330,180,330,70,520,330,150,180,300,330,190,330,200,330,210,330,220,330,280
UP,330,170,330,70,519,330,150,170,310,330,180,330,190,330,200,330,210,330,270
UP,330,160,330,70,518,330,150,160,320,330,170,330,180,330,190,330,200,330,260
UP,330,150,330,70,517,330,150,150,330,330,160,330,170,330,180,330,190,330,250
UP,330,140,330,70,516,330,150,140,340,330,150,330,160,330,170,330,180,330,240
UP,330,130,330,70,515,330,150,130,350,330,140,330,150,330,160,330,170,330,230
UP,330,120,330,70,514,330,150,120,360,330,130,330,140,330,150,330,160,330,220
UP,330,110,330,70,513,330,150,110,370,330,120,330,130,330,140,330,150,330,210
UP,330,100,330,70,512,330,150,100,380,330,110,330,120,330,130,330,140,330,200
UP,330,90,330,70,511,330,150,90,390,330,100,330,110,330,120,330,130,330,190
UP,330,80,330,70,510,330,150,80,400,330,90,330,100,330,110,330,120,330,180
UP,330,70,400,380,610,330,150,70,410,330,80,330,90,330,100,330,110,330,180
RIGHT,340,70,400,380,609,340,140,70,410,330,70,330,80,330,90,330,100,330,170
RIGHT,350,70,400,380,608,350,130,70,410,340,70,330,70,330,80,330,90,330,160
RIGHT,360,70,400,380,607,360,120,70,410,350,70,340,70,330,70,330,80,330,150
RIGHT,370,70,400,380,606,370,110,70,410,360,70,350,70,340,70,330,70,330,140
RIGHT,380,70,400,380,605,380,100,70,410,370,70,360,70,350,70,340,70,330,130
RIGHT,390,70,400,380,604,390,90,70,410,380,70,370,70,360,70,350,70,330,120
RIGHT,400,70,400,380,603,400,80,70,410,390,70,380,70,370,70,360,70,330,110
DOWN,400,80,400,380,602,400,80,80,400,400,70,390,70,380,70,370,70,330,100
DOWN,400,90,400,380,601,400,80,90,390,400,80,400,70,390,70,380,70,330,90
DOWN,400,100,400,380,600,400,80,100,380,400,90,400,80,400,70,390,70,330,80
DOWN,400,110,400,380,599,400,80,110,370,400,100,400,90,400,80,400,70,330,70
DOWN,400,120,400,380,598,400,80,120,360,400,110,400,100,400,90,400,80,340,70
DOWN,400,130,400,380,597,400,80,130,350,400,120,400,110,400,100,400,90,350,70
DOWN,400,140,400,380,596,400,80,140,340,400,130,400,120,400,110,400,100,360,70
DOWN,400,150,400,380,595,400,80,150,330,400,140,400,130,400,120,400,110,370,70
DOWN,400,160,400,380,594,400,80,160,320,400,150,400,140,400,130,400,120,380,70
DOWN,400,170,400,380,593,400,80,170,310,400,160,400,150,400,140,400,130,390,70
DOWN,400,180,400,380,592,400,80,180,300,400,170,400,160,400,150,400,140,400,70
DOWN,400,190,400,380,591,400,80,190,290,400,180,400,170,400,160,400,150,400,80
DOWN,400,200,400,380,590,400,80,200,280,400,190,400,180,400,170,400,160,400,90
DOWN,400,210,400,380,589,400,80,210,270,400,200,400,190,400,180,400,170,400,100
DOWN,400,220,400,380,588,400,80,220,260,400,210,400,200,400,190,400,180,400,110
DOWN,400,230,400,380,587,400,80,230,250,400,220,400,210,400,200,400,190,400,120
DOWN,400,240,400,380,586,400,80,240,240,400,230,400,220,400,210,400,200,400,130
DOWN,400,250,400,380,585,400,80,250,230,400,240,400,230,400,220,400,210,400,140
DOWN,400,260,400,380,584,400,80,260,220,400,250,400,240,400,230,400,220,400,150
DOWN,400,270,400,380,583,400,80,270,210,400,260,400,250,400,240,400,230,400,160
DOWN,400,280,400,380,582,400,80,280,200,400,270,400,260,400,250,400,240,400,170
DOWN,400,290,400,380,581,400,80,290,190,400,280,400,270,400,260,400,250,400,180
DOWN,400,300,400,380,580,400,80,300,180,400,290,400,280,400,270,400,260,400,190
DOWN,400,310,400,380,579,400,80,310,170,400,300,400,290,400,280,400,270,400,200
DOWN,400,320,400,380,578,400,80,320,160,400,310,400,300,400,290,400,280,400,210
DOWN,400,330,400,380,577,400,80,330,150,400,320,400,310,400,300,400,290,400,220
DOWN,400,340,400,380,576,400,80,340,140,400,330,400,320,400,310,400,300,400,230
DOWN,400,350,400,380,575,400,80,350,130,400,340,400,330,400,320,400,310,400,240
DOWN,400,360,400,380,574,400,80,360,120,400,350,400,340,400,330,400,320,400,250
DOWN,400,370,400,380,573,400,80,370,110,400,360,400,350,400,340,400,330,400,260
DOWN,400,380,230,460,673,400,80,380,100,400,370,400,360,400,350,400,340,400,260
LEFT,390,380,230,460,672,390,90,380,100,400,380,400,370,400,360,400,350,400,270
LEFT,380,380,230,460,671,380,100,380,100,390,380,400,380,400,370,400,360,400,280
LEFT,370,380,230,460,670,370,110,380,100,380,380,390,380,400,380,400,370,400,290
LEFT,360,380,230,460,669,360,120,380,100,370,380,380,380,390,380,400,380,400,300
LEFT,350,380,230,460,668,350,130,380,100,360,380,370,380,380,380,390,380,400,310
LEFT,340,380,230,460,667,340,140,380,100,350,380,360,380,370,380,380,380,400,320
LEFT,330,380,230,460,666,330,150,380,100,340,380,350,380,360,380,370,380,400,330
LEFT,320,380,230,460,665,320,160,380,100,330,380,340,380,350,380,360,380,400,340
LEFT,310,380,230,460,664,310,170,380,100,320,380,330,380,340,380,350,380,400,350
LEFT,300,380,230,460,663,300,180,380,100,310,380,320,380,330,380,340,380,400,360
LEFT,290,380,230,460,662,290,190,380,100,300,380,310,380,320,380,330,380,400,370
LEFT,280,380,230,460,661,280,200,380,100,290,380,300,380,310,380,320,380,400,380
LEFT,270,380,230,460,660,270,210,380,100,280,380,290,380,300,380,310,380,390,380
LEFT,260,380,230,460,659,260,220,380,100,270,380,280,380,290,380,300,380,380,380
LEFT,250,380,230,460,658,250,230,380,100,260,380,270,380,280,380,290,380,370,380
LEFT,240,380,230,460,657,240,240,380,100,250,380,260,380,270,380,280,380,360,380
LEFT,230,380,230,460,656,230,250,380,100,240,380,250,380,260,380,270,380,350,380
DOWN,230,390,230,460,655,230,250,390,90,230,380,240,380,250,380,260,380,340,380
DOWN,230,400,230,460,654,230,250,400,80,230,390,230,380,240,380,250,380,330,380
DOWN,230,410,230,460,653,230,250,410,70,230,400,230,390,230,380,240,380,320,380
DOWN,230,420,230,460,652,230,250,420,60,230,410,230,400,230,390,230,380,310,380
DOWN,230,430,230,460,651,230,250,430,50,230,420,230,410,230,400,230,390,300,380
DOWN,230,440,230,460,650,230,250,440,40,230,430,230,420,230,410,230,400,290,380
DOWN,230,450,230,460,649,230,250,450,30,230,440,230,430,230,420,230,410,280,380
DOWN,230,460,40,200,749,230,250,460,20,230,450,230,440,230,430,230,420,280,380
LEFT,220,460,40,200,748,220,260,460,20,230,460,230,450,230,440,230,430,270,380
LEFT,210,460,40,200,747,210,270,460,20,220,460,230,460,230,450,230,440,260,380
LEFT,200,460,40,200,746,200,280,460,20,210,460,220,460,230,460,230,450,250,380
LEFT,190,460,40,200,745,190,290,460,20,200,460,210,460,220,460,230,460,240,380
LEFT,180,460,40,200,744,180,300,460,20,190,460,200,460,210,460,220,460,230,380
LEFT,170,460,40,200,743,170,310,460,20,180,460,190,460,200,460,210,460,230,390
LEFT,160,460,40,200,742,160,320,460,20,170,460,180,460,190,460,200,460,230,400
LEFT,150,460,40,200,741,150,330,460,20,160,460,170,460,180,460,190,460,230,410
LEFT,140,460,40,200,740,140,340,460,20,150,460,160,460,170,460,180,460,230,420
LEFT,130,460,40,200,739,130,350,460,20,140,460,150,460,160,460,170,460,230,430
LEFT,120,460,40,200,738,120,360,460,20,130,460,140,460,150,460,160,460,230,440
LEFT,110,460,40,200,737,110,370,460,20,120,460,130,460,140,460,150,460,230,450
LEFT,100,460,40,200,736,100,380,460,20,110,460,120,460,130,460,140,460,230,460
LEFT,90,460,40,200,735,90,390,460,20,100,460,110,460,120,460,130,460,220,460
LEFT,80,460,40,200,734,80,400,460,20,90,460,100,460,110,460,120,460,210,460
LEFT,70,460,40,200,733,70,410,460,20,80,460,90,460,100,460,110,460,200,460
LEFT,60,460,40,200,732,60,420,460,20,70,460,80,460,90,460,100,460,190,460
LEFT,50,460,40,200,731,50,430,460,20,60,460,70,460,80,460,90,460,180,460
LEFT,40,460,40,200,730,40,440,460,20,50,460,60,460,70,460,80,460,170,460
UP,40,450,40,200,729,40,440,450,30,40,460,50,460,60,460,70,460,160,460
UP,40,440,40,200,728,40,440,440,40,40,450,40,460,50,460,60,460,150,460
UP,40,430,40,200,727,40,440,430,50,40,440,40,450,40,460,50,460,140,460
UP,40,420,40,200,726,40,440,420,60,40,430,40,440,40,450,40,460,130,460
UP,40,410,40,200,725,40,440,410,70,40,420,40,430,40,440,40,450,120,460
UP,40,400,40,200,724,40,440,400,80,40,410,40,420,40,430,40,440,110,460
UP,40,390,40,200,723,40,440,390,90,40,400,40,410,40,420,40,430,100,460
UP,40,380,40,200,722,40,440,380,100,40,390,40,400,40,410,40,420,90,460
UP,40,370,40,200,721,40,440,370,110,40,380,40,390,40,400,40,410,80,460
UP,40,360,40,200,720,40,440,360,120,40,370,40,380,40,390,40,400,70,460
UP,40,350,40,200,719,40,440,350,130,40,360,40,370,40,380,40,390,60,460
UP,40,340,40,200,718,40,440,340,140,40,350,40,360,40,370,40,380,50,460
UP,40,330,40,200,717,40,440,330,150,40,340,40,350,40,360,40,370,40,460
UP,40,320,40,200,716,40,440,320,160,40,330,40,340,40,350,40,360,40,450
UP,40,310,40,200,715,40,440,310,170,40,320,40,330,40,340,40,350,40,440
UP,40,300,40,200,714,40,440,300,180,40,310,40,320,40,330,40,340,40,430
UP,40,290,40,200,713,40,440,290,190,40,300,40,310,40,320,40,330,40,420
UP,40,280,40,200,712,40,440,280,200,40,290,40,300,40,310,40,320,40,410
UP,40,270,40,200,711,40,440,270,210,40,280,40,290,40,300,40,310,40,400
UP,40,260,40,200,710,40,440,260,220,40,270,40,280,40,290,40,300,40,390
UP,40,250,40,200,709,40,440,250,230,40,260,40,270,40,280,40,290,40,380
UP,40,240,40,200,708,40,440,240,240,40,250,40,260,40,270,40,280,40,370
UP,40,230,40,200,707,40,440,230,250,40,240,40,250,40,260,40,270,40,360
UP,40,220,40,200,706,40,440,220,260,40,230,40,240,40,250,40,260,40,350
UP,40,210,40,200,705,40,440,210,270,40,220,40,230,40,240,40,250,40,340
UP,40,200,380,30,805,40,440,200,280,40,210,40,220,40,230,40,240,40,340
RIGHT,50,200,380,30,804,50,430,200,280,40,200,40,210,40,220,40,230,40,330
RIGHT,60,200,380,30,803,60,420,200,280,50,200,40,200,40,210,40,220,40,320
RIGHT,70,200,380,30,802,70,410,200,280,60,200,50,200,40,200,40,210,40,310
RIGHT,80,200,380,30,801,80,400,200,280,70,200,60,200,50,200,40,200,40,300
RIGHT,90,200,380,30,800,90,390,200,280,80,200,70,200,60,200,50,200,40,290
RIGHT,100,200,380,30,799,100,380,200,280,90,200,80,200,70,200,60,200,40,280
RIGHT,110,200,380,30,798,110,370,200,280,100,200,90,200,80,200,70,200,40,270
RIGHT,120,200,380,30,797,120,360,200,280,110,200,100,200,90,200,80,200,40,260
RIGHT,130,200,380,30,796,130,350,200,280,120,200,110,200,100,200,90,200,40,250
RIGHT,140,200,380,30,795,140,340,200,280,130,200,120,200,110,200,100,200,40,240
RIGHT,150,200,380,30,794,150,330,200,280,140,200,130,200,120,200,110,200,40,230
RIGHT,160,200,380,30,793,160,320,200,280,150,200,140,200,130,200,120,200,40,220
RIGHT,170,200,380,30,792,170,310,200,280,160,200,150,200,140,200,130,200,40,210
RIGHT,180,200,380,30,791,180,300,200,280,170,200,160,200,150,200,140,200,40,200
