@RELATION snake_game

    @ATTRIBUTE Head_x NUMERIC
    @ATTRIBUTE Head_y NUMERIC
    @ATTRIBUTE Food_x NUMERIC
    @ATTRIBUTE Food_y NUMERIC
    @ATTRIBUTE Dist_Food_x NUMERIC
    @ATTRIBUTE Dist_Food_y NUMERIC
   

    @ATTRIBUTE Dist_left_border NUMERIC
    @ATTRIBUTE Dist_right_border NUMERIC
    @ATTRIBUTE Dist_top_border NUMERIC
    @ATTRIBUTE Dist_bottom_border NUMERIC

    @ATTRIBUTE Dist_body_x1 NUMERIC
    @ATTRIBUTE Dist_body_y1 NUMERIC
    @ATTRIBUTE Dist_body_x2 NUMERIC
    @ATTRIBUTE Dist_body_y2 NUMERIC
    @ATTRIBUTE Dist_body_x3 NUMERIC
    @ATTRIBUTE Dist_body_y3 NUMERIC
    @ATTRIBUTE Dist_body_x4 NUMERIC
    @ATTRIBUTE Dist_body_y4 NUMERIC
    

    @ATTRIBUTE Prev_UP NUMERIC
    @ATTRIBUTE Prev_DOWN NUMERIC
    @ATTRIBUTE Prev_RIGHT NUMERIC
 
    @ATTRIBUTE direction {UP, DOWN, LEFT, RIGHT}
    @ATTRIBUTE future_score NUMERIC

    @DATA
440,90,230,80,-210,-10,440,40,90,390,0,10,0,20,0,30,0,-350,0,1,0,DOWN,5
440,100,230,80,-210,-20,440,40,100,380,0,10,0,20,0,30,0,-340,0,1,0,DOWN,4
440,110,230,80,-210,-30,440,40,110,370,0,10,0,20,0,30,0,-330,0,1,0,DOWN,3
440,120,230,80,-210,-40,440,40,120,360,0,10,0,20,0,30,0,-320,0,1,0,LEFT,2
430,120,230,80,-200,-40,430,50,120,360,-10,0,-10,10,-10,20,-10,-320,0,0,0,LEFT,1
420,120,230,80,-190,-40,420,60,120,360,-10,0,-20,0,-20,10,-20,-320,0,0,0,LEFT,0
410,120,230,80,-180,-40,410,70,120,360,-10,0,-20,0,-30,0,-30,-320,0,0,0,LEFT,-1
400,120,230,80,-170,-40,400,80,120,360,-10,0,-20,0,-30,0,-40,-320,0,0,0,LEFT,-2
390,120,230,80,-160,-40,390,90,120,360,-10,0,-20,0,-30,0,-40,-310,0,0,0,LEFT,-3
380,120,230,80,-150,-40,380,100,120,360,-10,0,-20,0,-30,0,-40,-300,0,0,0,LEFT,-4
370,120,230,80,-140,-40,370,110,120,360,-10,0,-20,0,-30,0,-40,-290,0,0,0,LEFT,-5
360,120,230,80,-130,-40,360,120,120,360,-10,0,-20,0,-30,0,-40,-280,0,0,0,LEFT,-6
350,120,230,80,-120,-40,350,130,120,360,-10,0,-20,0,-30,0,-40,-270,0,0,0,LEFT,-7
340,120,230,80,-110,-40,340,140,120,360,-10,0,-20,0,-30,0,-40,-260,0,0,0,LEFT,-8
330,120,230,80,-100,-40,330,150,120,360,-10,0,-20,0,-30,0,-40,-250,0,0,0,LEFT,-9
320,120,230,80,-90,-40,320,160,120,360,-10,0,-20,0,-30,0,-40,-240,0,0,0,LEFT,-10
310,120,230,80,-80,-40,310,170,120,360,-10,0,-20,0,-30,0,-40,-230,0,0,0,LEFT,-11
300,120,230,80,-70,-40,300,180,120,360,-10,0,-20,0,-30,0,-40,-220,0,0,0,LEFT,-12
290,120,230,80,-60,-40,290,190,120,360,-10,0,-20,0,-30,0,-40,-210,0,0,0,LEFT,-13
280,120,230,80,-50,-40,280,200,120,360,-10,0,-20,0,-30,0,-40,-200,0,0,0,LEFT,-14
270,120,230,80,-40,-40,270,210,120,360,-10,0,-20,0,-30,0,-40,-190,0,0,0,LEFT,-15
260,120,230,80,-30,-40,260,220,120,360,-10,0,-20,0,-30,0,-40,-180,0,0,0,LEFT,-16
250,120,230,80,-20,-40,250,230,120,360,-10,0,-20,0,-30,0,-40,-170,0,0,0,LEFT,-17
240,120,230,80,-10,-40,240,240,120,360,-10,0,-20,0,-30,0,-40,-160,0,0,0,LEFT,-18
230,120,230,80,0,-40,230,250,120,360,-10,0,-20,0,-30,0,-40,-150,0,0,0,UP,-19
230,110,230,80,0,-30,230,250,110,370,0,-10,-10,-10,-20,-10,-30,-150,1,0,0,UP,-20
230,100,230,80,0,-20,230,250,100,380,0,-10,0,-20,-10,-20,-20,-150,1,0,0,UP,-21
230,90,230,80,0,-10,230,250,90,390,0,-10,0,-20,0,-30,-10,-150,1,0,0,UP,79
230,80,330,390,100,310,230,250,80,400,0,-10,0,-20,0,-30,0,-150,1,0,0,UP,78
230,70,330,390,100,320,230,250,70,410,0,-10,0,-20,0,-30,0,-160,1,0,0,UP,77
230,60,330,390,100,330,230,250,60,420,0,-10,0,-20,0,-30,0,-170,1,0,0,UP,76
230,50,330,390,100,340,230,250,50,430,0,-10,0,-20,0,-30,0,-180,1,0,0,UP,75
230,40,330,390,100,350,230,250,40,440,0,-10,0,-20,0,-30,0,-190,1,0,0,LEFT,74
220,40,330,390,110,350,220,260,40,440,-10,0,-10,-10,-10,-20,-10,-190,0,0,0,LEFT,73
210,40,330,390,120,350,210,270,40,440,-10,0,-20,0,-20,-10,-20,-190,0,0,0,LEFT,72
200,40,330,390,130,350,200,280,40,440,-10,0,-20,0,-30,0,-30,-190,0,0,0,LEFT,71
190,40,330,390,140,350,190,290,40,440,-10,0,-20,0,-30,0,-40,-190,0,0,0,DOWN,70
190,50,330,390,140,340,190,290,50,430,0,10,-10,10,-20,10,-30,-170,0,1,0,DOWN,69
190,60,330,390,140,330,190,290,60,420,0,10,0,20,-10,20,-20,-150,0,1,0,DOWN,68
190,70,330,390,140,320,190,290,70,410,0,10,0,20,0,30,-10,-130,0,1,0,DOWN,67
190,80,330,390,140,310,190,290,80,400,0,10,0,20,0,30,0,-110,0,1,0,DOWN,66
190,90,330,390,140,300,190,290,90,390,0,10,0,20,0,30,0,-100,0,1,0,DOWN,65
190,100,330,390,140,290,190,290,100,380,0,10,0,20,0,30,0,-90,0,1,0,DOWN,64
190,110,330,390,140,280,190,290,110,370,0,10,0,20,0,30,0,-80,0,1,0,DOWN,63
190,120,330,390,140,270,190,290,120,360,0,10,0,20,0,30,0,-70,0,1,0,DOWN,62
190,130,330,390,140,260,190,290,130,350,0,10,0,20,0,30,0,-60,0,1,0,DOWN,61
190,140,330,390,140,250,190,290,140,340,0,10,0,20,0,30,0,-50,0,1,0,DOWN,60
190,150,330,390,140,240,190,290,150,330,0,10,0,20,0,30,0,-40,0,1,0,DOWN,59
190,160,330,390,140,230,190,290,160,320,0,10,0,20,0,30,0,-30,0,1,0,DOWN,58
190,170,330,390,140,220,190,290,170,310,0,10,0,20,0,30,0,-20,0,1,0,DOWN,57
190,180,330,390,140,210,190,290,180,300,0,10,0,20,0,30,0,-10,0,1,0,DOWN,56
190,190,330,390,140,200,190,290,190,290,0,10,0,20,0,30,0,0,0,1,0,DOWN,55
190,200,330,390,140,190,190,290,200,280,0,10,0,20,0,30,0,10,0,1,0,DOWN,54
190,210,330,390,140,180,190,290,210,270,0,10,0,20,0,30,0,20,0,1,0,DOWN,53
190,220,330,390,140,170,190,290,220,260,0,10,0,20,0,30,0,30,0,1,0,DOWN,52
190,230,330,390,140,160,190,290,230,250,0,10,0,20,0,30,0,40,0,1,0,DOWN,51
190,240,330,390,140,150,190,290,240,240,0,10,0,20,0,30,0,50,0,1,0,DOWN,50
190,250,330,390,140,140,190,290,250,230,0,10,0,20,0,30,0,60,0,1,0,DOWN,49
190,260,330,390,140,130,190,290,260,220,0,10,0,20,0,30,0,70,0,1,0,DOWN,48
190,270,330,390,140,120,190,290,270,210,0,10,0,20,0,30,0,80,0,1,0,DOWN,47
190,280,330,390,140,110,190,290,280,200,0,10,0,20,0,30,0,90,0,1,0,DOWN,46
190,290,330,390,140,100,190,290,290,190,0,10,0,20,0,30,0,100,0,1,0,DOWN,45
190,300,330,390,140,90,190,290,300,180,0,10,0,20,0,30,0,110,0,1,0,DOWN,44
190,310,330,390,140,80,190,290,310,170,0,10,0,20,0,30,0,120,0,1,0,DOWN,43
190,320,330,390,140,70,190,290,320,160,0,10,0,20,0,30,0,130,0,1,0,DOWN,42
190,330,330,390,140,60,190,290,330,150,0,10,0,20,0,30,0,140,0,1,0,DOWN,41
190,340,330,390,140,50,190,290,340,140,0,10,0,20,0,30,0,150,0,1,0,DOWN,40
190,350,330,390,140,40,190,290,350,130,0,10,0,20,0,30,0,160,0,1,0,DOWN,39
190,360,330,390,140,30,190,290,360,120,0,10,0,20,0,30,0,170,0,1,0,DOWN,38
190,370,330,390,140,20,190,290,370,110,0,10,0,20,0,30,0,180,0,1,0,DOWN,37
190,380,330,390,140,10,190,290,380,100,0,10,0,20,0,30,0,190,0,1,0,DOWN,36
190,390,330,390,140,0,190,290,390,90,0,10,0,20,0,30,0,200,0,1,0,DOWN,35
190,400,330,390,140,-10,190,290,400,80,0,10,0,20,0,30,0,210,0,1,0,RIGHT,34
200,400,330,390,130,-10,200,280,400,80,10,0,10,10,10,20,10,210,0,0,1,RIGHT,33
210,400,330,390,120,-10,210,270,400,80,10,0,20,0,20,10,20,210,0,0,1,RIGHT,32
220,400,330,390,110,-10,220,260,400,80,10,0,20,0,30,0,30,210,0,0,1,RIGHT,31
230,400,330,390,100,-10,230,250,400,80,10,0,20,0,30,0,40,210,0,0,1,RIGHT,30
240,400,330,390,90,-10,240,240,400,80,10,0,20,0,30,0,40,200,0,0,1,RIGHT,29
250,400,330,390,80,-10,250,230,400,80,10,0,20,0,30,0,40,190,0,0,1,RIGHT,28
260,400,330,390,70,-10,260,220,400,80,10,0,20,0,30,0,40,180,0,0,1,RIGHT,27
270,400,330,390,60,-10,270,210,400,80,10,0,20,0,30,0,40,170,0,0,1,RIGHT,26
280,400,330,390,50,-10,280,200,400,80,10,0,20,0,30,0,40,160,0,0,1,RIGHT,25
290,400,330,390,40,-10,290,190,400,80,10,0,20,0,30,0,40,150,0,0,1,RIGHT,24
300,400,330,390,30,-10,300,180,400,80,10,0,20,0,30,0,40,140,0,0,1,RIGHT,23
310,400,330,390,20,-10,310,170,400,80,10,0,20,0,30,0,40,130,0,0,1,RIGHT,22
320,400,330,390,10,-10,320,160,400,80,10,0,20,0,30,0,40,120,0,0,1,RIGHT,21
330,400,330,390,0,-10,330,150,400,80,10,0,20,0,30,0,40,110,0,0,1,RIGHT,20
340,400,330,390,-10,-10,340,140,400,80,10,0,20,0,30,0,40,100,0,0,1,UP,19
340,390,330,390,-10,0,340,140,390,90,0,-10,10,-10,20,-10,30,80,1,0,0,UP,18
340,380,330,390,-10,10,340,140,380,100,0,-10,0,-20,10,-20,20,60,1,0,0,UP,17
340,370,330,390,-10,20,340,140,370,110,0,-10,0,-20,0,-30,10,40,1,0,0,UP,16
340,360,330,390,-10,30,340,140,360,120,0,-10,0,-20,0,-30,0,20,1,0,0,UP,15
340,350,330,390,-10,40,340,140,350,130,0,-10,0,-20,0,-30,0,10,1,0,0,UP,14
340,340,330,390,-10,50,340,140,340,140,0,-10,0,-20,0,-30,0,0,1,0,0,UP,13
340,330,330,390,-10,60,340,140,330,150,0,-10,0,-20,0,-30,0,-10,1,0,0,UP,12
340,320,330,390,-10,70,340,140,320,160,0,-10,0,-20,0,-30,0,-20,1,0,0,UP,11
340,310,330,390,-10,80,340,140,310,170,0,-10,0,-20,0,-30,0,-30,1,0,0,UP,10
340,300,330,390,-10,90,340,140,300,180,0,-10,0,-20,0,-30,0,-40,1,0,0,LEFT,9
330,300,330,390,0,90,330,150,300,180,-10,0,-10,-10,-10,-20,-10,-40,0,0,0,LEFT,8
320,300,330,390,10,90,320,160,300,180,-10,0,-20,0,-20,-10,-20,-40,0,0,0,LEFT,7
310,300,330,390,20,90,310,170,300,180,-10,0,-20,0,-30,0,-30,-40,0,0,0,LEFT,6
300,300,330,390,30,90,300,180,300,180,-10,0,-20,0,-30,0,-40,-40,0,0,0,LEFT,5
290,300,330,390,40,90,290,190,300,180,-10,0,-20,0,-30,0,-40,-30,0,0,0,DOWN,4
290,310,330,390,40,80,290,190,310,170,0,10,-10,10,-20,10,-30,-10,0,1,0,DOWN,3
290,320,330,390,40,70,290,190,320,160,0,10,0,20,-10,20,-20,10,0,1,0,DOWN,2
290,330,330,390,40,60,290,190,330,150,0,10,0,20,0,30,-10,30,0,1,0,DOWN,1
290,340,330,390,40,50,290,190,340,140,0,10,0,20,0,30,0,50,0,1,0,DOWN,0
290,350,330,390,40,40,290,190,350,130,0,10,0,20,0,30,0,60,0,1,0,DOWN,-1
290,360,330,390,40,30,290,190,360,120,0,10,0,20,0,30,0,70,0,1,0,DOWN,-2
290,370,330,390,40,20,290,190,370,110,0,10,0,20,0,30,0,80,0,1,0,DOWN,-3
290,380,330,390,40,10,290,190,380,100,0,10,0,20,0,30,0,90,0,1,0,DOWN,-4
290,390,330,390,40,0,290,190,390,90,0,10,0,20,0,30,0,100,0,1,0,RIGHT,-5
300,390,330,390,30,0,300,180,390,90,10,0,10,10,10,20,10,100,0,0,1,RIGHT,-6
310,390,330,390,20,0,310,170,390,90,10,0,20,0,20,10,20,100,0,0,1,RIGHT,-7
320,390,330,390,10,0,320,160,390,90,10,0,20,0,30,0,30,100,0,0,1,RIGHT,93
330,390,390,240,60,-150,330,150,390,90,10,0,20,0,30,0,40,100,0,0,1,RIGHT,92
340,390,390,240,50,-150,340,140,390,90,10,0,20,0,30,0,40,90,0,0,1,RIGHT,91
350,390,390,240,40,-150,350,130,390,90,10,0,20,0,30,0,40,80,0,0,1,RIGHT,90
360,390,390,240,30,-150,360,120,390,90,10,0,20,0,30,0,40,70,0,0,1,RIGHT,89
370,390,390,240,20,-150,370,110,390,90,10,0,20,0,30,0,40,60,0,0,1,RIGHT,88
380,390,390,240,10,-150,380,100,390,90,10,0,20,0,30,0,40,50,0,0,1,RIGHT,87
390,390,390,240,0,-150,390,90,390,90,10,0,20,0,30,0,40,40,0,0,1,RIGHT,86
400,390,390,240,-10,-150,400,80,390,90,10,0,20,0,30,0,40,30,0,0,1,RIGHT,85
410,390,390,240,-20,-150,410,70,390,90,10,0,20,0,30,0,40,20,0,0,1,RIGHT,84
420,390,390,240,-30,-150,420,60,390,90,10,0,20,0,30,0,40,10,0,0,1,UP,83
420,380,390,240,-30,-140,420,60,380,100,0,-10,10,-10,20,-10,30,-10,1,0,0,UP,82
420,370,390,240,-30,-130,420,60,370,110,0,-10,0,-20,10,-20,20,-30,1,0,0,UP,81
420,360,390,240,-30,-120,420,60,360,120,0,-10,0,-20,0,-30,10,-50,1,0,0,UP,80
420,350,390,240,-30,-110,420,60,350,130,0,-10,0,-20,0,-30,0,-70,1,0,0,UP,79
420,340,390,240,-30,-100,420,60,340,140,0,-10,0,-20,0,-30,0,-80,1,0,0,UP,78
420,330,390,240,-30,-90,420,60,330,150,0,-10,0,-20,0,-30,0,-90,1,0,0,UP,77
420,320,390,240,-30,-80,420,60,320,160,0,-10,0,-20,0,-30,0,-100,1,0,0,UP,76
420,310,390,240,-30,-70,420,60,310,170,0,-10,0,-20,0,-30,0,-110,1,0,0,UP,75
420,300,390,240,-30,-60,420,60,300,180,0,-10,0,-20,0,-30,0,-120,1,0,0,UP,74
420,290,390,240,-30,-50,420,60,290,190,0,-10,0,-20,0,-30,0,-130,1,0,0,UP,73
420,280,390,240,-30,-40,420,60,280,200,0,-10,0,-20,0,-30,0,-140,1,0,0,UP,72
420,270,390,240,-30,-30,420,60,270,210,0,-10,0,-20,0,-30,0,-150,1,0,0,UP,71
420,260,390,240,-30,-20,420,60,260,220,0,-10,0,-20,0,-30,0,-160,1,0,0,UP,70
420,250,390,240,-30,-10,420,60,250,230,0,-10,0,-20,0,-30,0,-170,1,0,0,UP,69
420,240,390,240,-30,0,420,60,240,240,0,-10,0,-20,0,-30,0,-180,1,0,0,LEFT,68
410,240,390,240,-20,0,410,70,240,240,-10,0,-10,-10,-10,-20,-10,-180,0,0,0,LEFT,67
400,240,390,240,-10,0,400,80,240,240,-10,0,-20,0,-20,-10,-20,-180,0,0,0,LEFT,167
390,240,60,10,-330,-230,390,90,240,240,-10,0,-20,0,-30,0,-30,-180,0,0,0,LEFT,166
380,240,60,10,-320,-230,380,100,240,240,-10,0,-20,0,-30,0,-40,-180,0,0,0,LEFT,165
370,240,60,10,-310,-230,370,110,240,240,-10,0,-20,0,-30,0,-40,-170,0,0,0,LEFT,164
360,240,60,10,-300,-230,360,120,240,240,-10,0,-20,0,-30,0,-40,-160,0,0,0,LEFT,163
350,240,60,10,-290,-230,350,130,240,240,-10,0,-20,0,-30,0,-40,-150,0,0,0,LEFT,162
340,240,60,10,-280,-230,340,140,240,240,-10,0,-20,0,-30,0,-40,-140,0,0,0,LEFT,161
330,240,60,10,-270,-230,330,150,240,240,-10,0,-20,0,-30,0,-40,-130,0,0,0,LEFT,160
320,240,60,10,-260,-230,320,160,240,240,-10,0,-20,0,-30,0,-40,-120,0,0,0,LEFT,159
310,240,60,10,-250,-230,310,170,240,240,-10,0,-20,0,-30,0,-40,-110,0,0,0,LEFT,158
300,240,60,10,-240,-230,300,180,240,240,-10,0,-20,0,-30,0,-40,-100,0,0,0,LEFT,157
290,240,60,10,-230,-230,290,190,240,240,-10,0,-20,0,-30,0,-40,-90,0,0,0,LEFT,156
280,240,60,10,-220,-230,280,200,240,240,-10,0,-20,0,-30,0,-40,-80,0,0,0,LEFT,155
270,240,60,10,-210,-230,270,210,240,240,-10,0,-20,0,-30,0,-40,-70,0,0,0,LEFT,154
260,240,60,10,-200,-230,260,220,240,240,-10,0,-20,0,-30,0,-40,-60,0,0,0,LEFT,153
250,240,60,10,-190,-230,250,230,240,240,-10,0,-20,0,-30,0,-40,-50,0,0,0,LEFT,152
240,240,60,10,-180,-230,240,240,240,240,-10,0,-20,0,-30,0,-40,-40,0,0,0,LEFT,151
230,240,60,10,-170,-230,230,250,240,240,-10,0,-20,0,-30,0,-40,-30,0,0,0,LEFT,150
220,240,60,10,-160,-230,220,260,240,240,-10,0,-20,0,-30,0,-40,-20,0,0,0,LEFT,149
210,240,60,10,-150,-230,210,270,240,240,-10,0,-20,0,-30,0,-40,-10,0,0,0,LEFT,148
200,240,60,10,-140,-230,200,280,240,240,-10,0,-20,0,-30,0,-40,0,0,0,0,LEFT,147
190,240,60,10,-130,-230,190,290,240,240,-10,0,-20,0,-30,0,-40,10,0,0,0,LEFT,146
180,240,60,10,-120,-230,180,300,240,240,-10,0,-20,0,-30,0,-40,20,0,0,0,LEFT,145
170,240,60,10,-110,-230,170,310,240,240,-10,0,-20,0,-30,0,-40,30,0,0,0,LEFT,144
160,240,60,10,-100,-230,160,320,240,240,-10,0,-20,0,-30,0,-40,40,0,0,0,LEFT,143
150,240,60,10,-90,-230,150,330,240,240,-10,0,-20,0,-30,0,-40,50,0,0,0,LEFT,142
140,240,60,10,-80,-230,140,340,240,240,-10,0,-20,0,-30,0,-40,60,0,0,0,LEFT,141
130,240,60,10,-70,-230,130,350,240,240,-10,0,-20,0,-30,0,-40,70,0,0,0,LEFT,140
120,240,60,10,-60,-230,120,360,240,240,-10,0,-20,0,-30,0,-40,80,0,0,0,LEFT,139
110,240,60,10,-50,-230,110,370,240,240,-10,0,-20,0,-30,0,-40,90,0,0,0,LEFT,138
100,240,60,10,-40,-230,100,380,240,240,-10,0,-20,0,-30,0,-40,100,0,0,0,LEFT,137
90,240,60,10,-30,-230,90,390,240,240,-10,0,-20,0,-30,0,-40,110,0,0,0,LEFT,136
80,240,60,10,-20,-230,80,400,240,240,-10,0,-20,0,-30,0,-40,120,0,0,0,LEFT,135
70,240,60,10,-10,-230,70,410,240,240,-10,0,-20,0,-30,0,-40,130,0,0,0,LEFT,134
60,240,60,10,0,-230,60,420,240,240,-10,0,-20,0,-30,0,-40,140,0,0,0,UP,133
60,230,60,10,0,-220,60,420,230,250,0,-10,-10,-10,-20,-10,-30,140,1,0,0,UP,132
60,220,60,10,0,-210,60,420,220,260,0,-10,0,-20,-10,-20,-20,140,1,0,0,UP,131
60,210,60,10,0,-200,60,420,210,270,0,-10,0,-20,0,-30,-10,140,1,0,0,UP,130
60,200,60,10,0,-190,60,420,200,280,0,-10,0,-20,0,-30,0,140,1,0,0,UP,129
60,190,60,10,0,-180,60,420,190,290,0,-10,0,-20,0,-30,0,130,1,0,0,UP,128
60,180,60,10,0,-170,60,420,180,300,0,-10,0,-20,0,-30,0,120,1,0,0,UP,127
60,170,60,10,0,-160,60,420,170,310,0,-10,0,-20,0,-30,0,110,1,0,0,UP,126
60,160,60,10,0,-150,60,420,160,320,0,-10,0,-20,0,-30,0,100,1,0,0,UP,125
60,150,60,10,0,-140,60,420,150,330,0,-10,0,-20,0,-30,0,90,1,0,0,UP,124
60,140,60,10,0,-130,60,420,140,340,0,-10,0,-20,0,-30,0,80,1,0,0,UP,123
60,130,60,10,0,-120,60,420,130,350,0,-10,0,-20,0,-30,0,70,1,0,0,UP,122
60,120,60,10,0,-110,60,420,120,360,0,-10,0,-20,0,-30,0,60,1,0,0,UP,121
60,110,60,10,0,-100,60,420,110,370,0,-10,0,-20,0,-30,0,50,1,0,0,UP,120
60,100,60,10,0,-90,60,420,100,380,0,-10,0,-20,0,-30,0,40,1,0,0,UP,119
60,90,60,10,0,-80,60,420,90,390,0,-10,0,-20,0,-30,0,30,1,0,0,UP,118
60,80,60,10,0,-70,60,420,80,400,0,-10,0,-20,0,-30,0,20,1,0,0,UP,117
60,70,60,10,0,-60,60,420,70,410,0,-10,0,-20,0,-30,0,10,1,0,0,UP,116
60,60,60,10,0,-50,60,420,60,420,0,-10,0,-20,0,-30,0,0,1,0,0,UP,115
60,50,60,10,0,-40,60,420,50,430,0,-10,0,-20,0,-30,0,-10,1,0,0,UP,114
60,40,60,10,0,-30,60,420,40,440,0,-10,0,-20,0,-30,0,-20,1,0,0,UP,113
60,30,60,10,0,-20,60,420,30,450,0,-10,0,-20,0,-30,0,-30,1,0,0,UP,112
60,20,60,10,0,-10,60,420,20,460,0,-10,0,-20,0,-30,0,-40,1,0,0,UP,212
60,10,310,180,250,170,60,420,10,470,0,-10,0,-20,0,-30,0,-50,1,0,0,UP,211
60,0,310,180,250,180,60,420,0,480,0,-10,0,-20,0,-30,0,-60,1,0,0,RIGHT,210
70,0,310,180,240,180,70,410,0,480,10,0,10,-10,10,-20,10,-60,0,0,1,RIGHT,209
80,0,310,180,230,180,80,400,0,480,10,0,20,0,20,-10,20,-60,0,0,1,RIGHT,208
90,0,310,180,220,180,90,390,0,480,10,0,20,0,30,0,30,-60,0,0,1,RIGHT,207
100,0,310,180,210,180,100,380,0,480,10,0,20,0,30,0,40,-60,0,0,1,RIGHT,206
110,0,310,180,200,180,110,370,0,480,10,0,20,0,30,0,40,-70,0,0,1,RIGHT,205
120,0,310,180,190,180,120,360,0,480,10,0,20,0,30,0,40,-80,0,0,1,RIGHT,204
130,0,310,180,180,180,130,350,0,480,10,0,20,0,30,0,40,-90,0,0,1,RIGHT,203
140,0,310,180,170,180,140,340,0,480,10,0,20,0,30,0,40,-100,0,0,1,RIGHT,202
150,0,310,180,160,180,150,330,0,480,10,0,20,0,30,0,40,-110,0,0,1,RIGHT,201
160,0,310,180,150,180,160,320,0,480,10,0,20,0,30,0,40,-120,0,0,1,RIGHT,200
170,0,310,180,140,180,170,310,0,480,10,0,20,0,30,0,40,-130,0,0,1,RIGHT,199
180,0,310,180,130,180,180,300,0,480,10,0,20,0,30,0,40,-140,0,0,1,RIGHT,198
190,0,310,180,120,180,190,290,0,480,10,0,20,0,30,0,40,-150,0,0,1,RIGHT,197
200,0,310,180,110,180,200,280,0,480,10,0,20,0,30,0,40,-160,0,0,1,RIGHT,196
210,0,310,180,100,180,210,270,0,480,10,0,20,0,30,0,40,-170,0,0,1,RIGHT,195
220,0,310,180,90,180,220,260,0,480,10,0,20,0,30,0,40,-180,0,0,1,RIGHT,194
230,0,310,180,80,180,230,250,0,480,10,0,20,0,30,0,40,-190,0,0,1,RIGHT,193
240,0,310,180,70,180,240,240,0,480,10,0,20,0,30,0,40,-200,0,0,1,RIGHT,192
250,0,310,180,60,180,250,230,0,480,10,0,20,0,30,0,40,-210,0,0,1,RIGHT,191
260,0,310,180,50,180,260,220,0,480,10,0,20,0,30,0,40,-220,0,0,1,RIGHT,190
270,0,310,180,40,180,270,210,0,480,10,0,20,0,30,0,40,-230,0,0,1,RIGHT,189
280,0,310,180,30,180,280,200,0,480,10,0,20,0,30,0,40,-240,0,0,1,RIGHT,188
290,0,310,180,20,180,290,190,0,480,10,0,20,0,30,0,40,-250,0,0,1,RIGHT,187
300,0,310,180,10,180,300,180,0,480,10,0,20,0,30,0,40,-260,0,0,1,RIGHT,186
310,0,310,180,0,180,310,170,0,480,10,0,20,0,30,0,40,-270,0,0,1,RIGHT,185
320,0,310,180,-10,180,320,160,0,480,10,0,20,0,30,0,40,-280,0,0,1,DOWN,184
320,10,310,180,-10,170,320,160,10,470,0,10,10,10,20,10,30,-280,0,1,0,DOWN,183
320,20,310,180,-10,160,320,160,20,460,0,10,0,20,10,20,20,-280,0,1,0,DOWN,182
320,30,310,180,-10,150,320,160,30,450,0,10,0,20,0,30,10,-280,0,1,0,DOWN,181
320,40,310,180,-10,140,320,160,40,440,0,10,0,20,0,30,0,-280,0,1,0,DOWN,180
320,50,310,180,-10,130,320,160,50,430,0,10,0,20,0,30,0,-270,0,1,0,DOWN,179
320,60,310,180,-10,120,320,160,60,420,0,10,0,20,0,30,0,-260,0,1,0,DOWN,178
320,70,310,180,-10,110,320,160,70,410,0,10,0,20,0,30,0,-250,0,1,0,DOWN,177
320,80,310,180,-10,100,320,160,80,400,0,10,0,20,0,30,0,-240,0,1,0,DOWN,176
320,90,310,180,-10,90,320,160,90,390,0,10,0,20,0,30,0,-230,0,1,0,DOWN,175
320,100,310,180,-10,80,320,160,100,380,0,10,0,20,0,30,0,-220,0,1,0,DOWN,174
320,110,310,180,-10,70,320,160,110,370,0,10,0,20,0,30,0,-210,0,1,0,DOWN,173
320,120,310,180,-10,60,320,160,120,360,0,10,0,20,0,30,0,-200,0,1,0,DOWN,172
320,130,310,180,-10,50,320,160,130,350,0,10,0,20,0,30,0,-190,0,1,0,DOWN,171
320,140,310,180,-10,40,320,160,140,340,0,10,0,20,0,30,0,-180,0,1,0,DOWN,170
320,150,310,180,-10,30,320,160,150,330,0,10,0,20,0,30,0,-170,0,1,0,DOWN,169
320,160,310,180,-10,20,320,160,160,320,0,10,0,20,0,30,0,-160,0,1,0,DOWN,168
320,170,310,180,-10,10,320,160,170,310,0,10,0,20,0,30,0,-150,0,1,0,DOWN,167
320,180,310,180,-10,0,320,160,180,300,0,10,0,20,0,30,0,-140,0,1,0,LEFT,267
310,180,260,220,-50,40,310,170,180,300,-10,0,-10,10,-10,20,-10,-140,0,0,0,LEFT,266
300,180,260,220,-40,40,300,180,180,300,-10,0,-20,0,-20,10,-20,-140,0,0,0,LEFT,265
290,180,260,220,-30,40,290,190,180,300,-10,0,-20,0,-30,0,-30,-140,0,0,0,LEFT,264
280,180,260,220,-20,40,280,200,180,300,-10,0,-20,0,-30,0,-40,-140,0,0,0,LEFT,263
270,180,260,220,-10,40,270,210,180,300,-10,0,-20,0,-30,0,-40,-130,0,0,0,LEFT,262
260,180,260,220,0,40,260,220,180,300,-10,0,-20,0,-30,0,-40,-120,0,0,0,LEFT,261
250,180,260,220,10,40,250,230,180,300,-10,0,-20,0,-30,0,-40,-110,0,0,0,LEFT,260
240,180,260,220,20,40,240,240,180,300,-10,0,-20,0,-30,0,-40,-100,0,0,0,LEFT,259
230,180,260,220,30,40,230,250,180,300,-10,0,-20,0,-30,0,-40,-90,0,0,0,LEFT,258
220,180,260,220,40,40,220,260,180,300,-10,0,-20,0,-30,0,-40,-80,0,0,0,LEFT,257
210,180,260,220,50,40,210,270,180,300,-10,0,-20,0,-30,0,-40,-70,0,0,0,LEFT,256
