@relation snake_game-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
190,180,30,160,100,190,290,180,300,0,-10,0,-20,200,270,0.090909,-0.909091,11,99,UP
130,50,420,220,-3,130,350,50,430,10,0,20,0,110,50,-0.666667,0,3,-4,RIGHT
370,290,330,380,455,370,110,290,190,-10,0,-20,0,390,390,0.923077,-0.769231,13,454,LEFT
210,180,140,290,977,210,270,180,300,-10,0,-20,0,350,230,0.95,-0.75,20,976,LEFT
190,130,150,220,666,190,290,130,350,0,10,0,20,140,150,-0.625,0.75,24,665,DOWN
230,240,460,250,931,230,250,240,240,10,0,20,0,340,300,0.363636,-0.863636,22,930,RIGHT
350,350,440,380,1036,350,130,350,130,10,0,20,0,450,360,0.272727,-0.863636,22,1035,RIGHT
80,250,240,70,704,80,400,250,230,10,0,20,0,10,140,-0.947368,0.578947,19,703,RIGHT
190,110,270,110,256,190,290,110,370,10,0,20,0,130,80,-0.9,0.3,10,255,RIGHT
130,20,450,190,422,130,350,20,460,0,10,0,20,30,0,-0.769231,0.923077,13,421,DOWN
310,270,290,210,1920,310,170,270,210,0,-10,0,-20,180,170,0.318182,0.454545,44,1919,UP
110,240,200,280,-6,110,370,240,240,10,0,10,-10,100,290,-0.857143,-0.714286,7,-7,RIGHT
180,130,110,430,1314,180,300,130,350,0,-10,0,-20,270,160,0.6,-0.971429,35,1313,UP
330,420,70,440,235,330,150,420,60,-10,0,-20,0,400,420,0.875,0,8,234,LEFT
130,60,420,20,547,130,350,60,420,0,-10,0,-20,130,250,0,-0.95,20,546,UP
210,140,440,340,2181,210,270,140,340,0,10,0,20,300,360,0.767857,0.178571,56,2180,DOWN
280,100,290,210,1818,280,200,100,380,0,10,0,20,290,320,-0.295455,-0.454545,44,1817,DOWN
340,50,140,150,1524,340,140,50,430,0,10,0,20,250,220,-0.903226,-0.483871,31,1523,DOWN
280,390,460,400,249,280,200,390,90,0,10,10,10,170,370,-0.857143,0.928571,14,248,DOWN
150,350,120,350,-139,150,330,350,130,-10,0,-20,0,170,350,0.666667,0,3,-140,LEFT
360,70,410,50,469,360,120,70,410,10,0,20,0,410,10,-0.4,0.75,20,468,RIGHT
140,390,170,320,326,140,340,390,90,-10,0,-20,0,180,330,0.909091,0.545455,11,325,UP
270,270,190,260,16,270,210,270,210,-10,0,-20,0,340,290,0.9,-0.2,10,15,LEFT
260,80,470,40,1711,260,220,80,400,0,-10,0,-20,460,180,0.609756,-0.97561,41,1710,UP
130,120,420,20,553,130,350,120,360,0,-10,0,-20,130,310,0,-0.95,20,552,UP
360,300,370,310,-162,360,120,300,180,0,10,0,20,360,250,0,0.833333,6,-163,DOWN
190,230,190,310,2248,190,290,230,250,0,10,0,20,180,390,-0.948276,-0.206897,58,2247,DOWN
200,40,420,20,538,200,280,40,440,10,0,20,0,130,160,-0.95,-0.6,20,537,RIGHT
420,220,420,70,38,420,60,220,260,0,-10,0,-20,420,250,0,-0.75,4,37,UP
290,200,10,10,652,290,190,200,280,-10,0,-20,0,350,280,0.952381,-0.714286,21,651,LEFT
400,220,410,210,542,400,80,220,260,10,0,20,0,290,220,-0.916667,0,12,541,RIGHT
290,180,390,190,1870,290,190,180,300,-10,0,-20,0,440,310,0.97561,-0.560976,41,1869,LEFT
420,130,420,70,29,420,60,130,350,0,-10,0,-20,420,160,0,-0.75,4,28,UP
240,160,40,10,1258,240,240,160,320,0,-10,0,-20,290,400,0.666667,-0.966667,30,1257,UP
420,170,400,180,440,420,60,170,310,10,0,20,0,390,300,-0.941176,-0.764706,17,439,RIGHT
240,210,230,270,927,240,240,210,270,0,10,20,0,220,260,-0.625,0.5,24,926,DOWN
280,310,270,200,570,280,200,310,170,0,10,0,20,240,190,-0.235294,0.941176,17,569,DOWN
300,330,430,400,1125,300,180,330,150,0,-10,0,-20,420,400,0.571429,-0.964286,28,1124,UP
310,370,160,380,526,310,170,370,110,-10,0,-20,0,440,330,0.944444,0.722222,18,525,LEFT
440,220,440,120,880,440,40,220,260,0,-10,0,-20,340,310,-0.5,-0.95,20,879,UP
320,300,310,310,280,320,160,300,180,0,-10,0,-20,260,330,-0.6,-0.9,10,279,UP
290,70,30,30,64,290,190,70,410,0,-10,0,-20,290,120,0,-0.833333,6,63,UP
240,90,40,10,1251,240,240,90,390,0,-10,0,-20,290,330,0.433333,-0.966667,30,1250,UP
440,450,340,470,2061,440,40,450,30,0,10,0,20,340,300,-0.444444,0.981481,54,2060,DOWN
320,110,310,100,111,320,160,110,370,10,0,20,0,290,90,-0.833333,0.333333,6,110,RIGHT
440,200,390,190,1921,440,40,200,280,10,0,20,0,380,400,-0.97561,-0.829268,41,1920,DOWN
110,230,120,170,705,110,370,230,250,0,-10,0,-20,120,360,0.066667,-0.933333,15,704,UP
300,50,330,200,-20,300,180,50,430,10,0,20,0,280,50,-0.666667,0,3,-21,RIGHT
290,200,260,350,1396,290,190,200,280,-10,0,-20,0,250,360,0.756098,-0.731707,41,1395,LEFT
140,380,170,250,249,140,340,380,100,10,0,20,0,50,350,-0.923077,0.230769,13,248,RIGHT
270,310,260,400,1141,270,210,310,170,0,10,0,20,300,80,0.740741,0.962963,27,1140,DOWN
370,260,470,270,86,370,110,260,220,10,0,20,0,310,260,-0.857143,0,7,85,RIGHT
110,340,110,120,1446,110,370,340,140,0,-10,0,-20,390,380,0.848485,-0.969697,33,1445,UP
440,370,340,470,2069,440,40,370,110,0,10,0,20,360,360,-0.592593,0.981481,54,2068,DOWN
60,30,50,30,126,60,420,30,450,-10,0,-20,0,120,30,0.857143,0,7,226,LEFT
150,360,160,430,1317,150,330,360,120,0,10,0,20,270,370,0.818182,-0.272727,44,1316,DOWN
340,130,300,230,1358,340,140,130,350,-10,0,-20,0,390,240,0.974359,-0.820513,39,1357,LEFT
110,230,400,300,1267,110,370,230,250,0,10,0,20,50,230,-0.586207,0.931034,29,1266,DOWN
460,240,470,150,191,460,20,240,240,0,10,0,20,460,180,0,0.857143,7,190,DOWN
140,50,470,250,1515,140,340,50,430,10,0,20,0,110,350,-0.970588,-0.882353,34,1514,RIGHT
110,50,100,30,1769,110,370,50,430,0,-10,0,-20,150,290,0.675676,-0.972973,37,1768,UP
270,160,290,210,1743,270,210,160,320,10,0,20,0,360,300,-0.227273,-0.75,44,1742,RIGHT
200,70,380,60,554,200,280,70,410,0,-10,0,-20,200,210,0,-0.933333,15,553,RIGHT
140,160,160,400,322,140,340,160,320,0,10,0,20,160,150,0.5,0.875,8,321,DOWN
250,220,140,290,985,250,230,220,260,0,-10,-10,-10,430,230,0.9,-0.95,20,984,UP
210,250,200,250,1341,210,270,250,230,0,10,0,20,250,270,-0.418605,0.534884,43,1340,RIGHT
340,360,270,270,1324,340,140,360,120,10,0,20,0,170,220,-0.97619,0.880952,42,1323,RIGHT
430,120,340,290,1838,430,50,120,360,10,0,20,0,300,350,-0.978723,-0.702128,47,1837,RIGHT
370,190,450,190,377,370,110,190,290,10,0,20,0,270,210,-0.923077,-0.153846,13,376,RIGHT
100,220,420,100,749,100,380,220,260,-10,0,-20,0,190,70,0.96,0.6,25,748,LEFT
240,230,70,200,979,240,240,230,250,-10,0,-20,0,230,50,0.846154,0.846154,26,978,LEFT
310,470,350,450,1072,310,170,470,10,-10,0,-20,0,340,370,0.966667,0.8,30,1071,LEFT
260,430,90,440,154,260,220,430,50,-10,0,-20,0,310,420,0.857143,0.142857,7,153,LEFT
280,360,470,380,1902,280,200,360,120,0,-10,0,-20,450,340,0.75,-0.8,40,1901,UP
40,0,130,10,332,40,440,0,480,10,0,20,0,90,20,0,-0.75,12,331,RIGHT
350,150,340,120,754,350,130,150,330,0,-10,20,0,330,140,-0.5625,-0.75,16,753,UP
270,120,70,200,993,270,210,120,360,0,10,0,20,150,110,-0.692308,0.961538,26,992,DOWN
120,0,130,10,324,120,360,0,480,10,0,20,0,20,10,-0.916667,-0.083333,12,323,RIGHT
270,190,110,170,283,270,210,190,290,-10,0,-20,0,330,230,0.909091,-0.363636,11,282,LEFT
440,310,190,290,-102,440,40,310,170,-10,0,-20,0,460,290,0.8,0.4,5,-103,LEFT
330,370,400,360,2582,330,150,370,110,10,0,20,0,330,140,-0.970588,0.661765,68,2581,RIGHT
380,0,410,30,382,380,100,0,480,10,0,20,0,320,50,-0.916667,-0.416667,12,381,RIGHT
230,240,160,210,218,230,250,240,240,0,10,0,20,190,200,-0.444444,0.888889,9,217,LEFT
30,110,10,360,158,30,450,110,370,-10,0,-20,0,80,110,0.833333,0,6,157,LEFT
10,120,10,360,155,10,470,120,360,0,10,-10,10,50,110,0.666667,0.833333,6,154,DOWN
240,170,40,10,1259,240,240,170,310,0,-10,0,-20,300,400,0.7,-0.966667,30,1258,UP
330,30,430,20,2347,330,150,30,450,-10,0,-20,0,450,470,0.983607,-0.819672,61,2346,LEFT
60,340,360,270,2399,60,420,340,140,0,-10,0,-20,290,190,0.907692,0.107692,65,2398,UP
430,190,470,150,163,430,50,190,290,0,-10,0,-20,430,250,0,-0.857143,7,162,UP
170,450,130,10,394,170,310,450,30,0,-10,0,-20,260,470,0.75,-0.916667,12,393,UP
270,350,160,430,1362,270,210,350,130,0,10,0,20,180,290,-0.795455,0.977273,44,1361,DOWN
240,380,60,120,2327,240,240,380,100,0,-10,10,-10,0,360,-0.966102,0.762712,59,2326,UP
400,70,420,430,1086,400,80,70,410,0,10,0,20,180,30,-0.814815,0.962963,27,1085,DOWN
190,180,370,180,137,190,290,180,300,10,0,20,0,140,180,-0.833333,0,6,136,RIGHT
420,170,430,150,-109,420,60,170,310,0,-10,0,-20,420,200,0,-0.75,4,-110,UP
410,380,50,40,611,410,70,380,100,0,-10,0,-20,460,260,0.863636,0.181818,22,610,UP
400,260,410,80,954,400,80,260,220,0,-10,10,-10,360,450,-0.916667,-0.958333,24,953,UP
420,100,350,140,1735,420,60,100,380,0,-10,0,-20,290,110,-0.93617,-0.978723,47,1734,UP
70,170,120,130,1106,70,410,170,310,0,-10,0,-20,90,200,0.464286,-0.964286,28,1105,UP
340,240,190,260,1425,340,140,240,240,10,0,20,0,160,420,-0.972973,-0.486486,37,1424,RIGHT
270,370,280,450,1774,270,210,370,110,0,10,0,20,120,350,-0.76087,0.978261,46,1773,DOWN
190,90,400,70,0,190,290,90,390,10,0,20,0,160,90,-0.75,0,4,-1,RIGHT
310,210,60,60,1868,310,170,210,270,-10,0,-20,0,400,90,0.977273,-0.340909,44,1867,LEFT
50,340,170,250,262,50,430,340,140,0,10,0,20,20,250,-0.307692,0.923077,13,261,DOWN
130,160,160,310,675,130,350,160,320,0,10,0,20,50,90,-0.5,0.9375,16,674,DOWN
140,190,150,390,285,140,340,190,290,10,0,20,0,120,120,-0.9,0.7,10,284,RIGHT
280,410,300,430,-5,280,200,410,70,0,10,10,10,260,400,-0.5,0.75,4,-6,DOWN
320,210,10,40,149,320,160,210,270,0,-10,0,-20,320,260,0,-0.833333,6,148,UP
330,320,320,300,443,330,150,320,160,0,10,0,20,370,230,0.285714,0.928571,14,442,LEFT
350,420,460,400,239,350,130,420,60,10,0,20,0,260,380,-0.928571,0.428571,14,238,RIGHT
450,160,340,290,1832,450,30,160,320,0,10,0,20,350,340,-0.893617,-0.021277,47,1831,DOWN
320,270,10,40,155,320,160,270,210,0,-10,10,-10,280,280,-0.666667,-0.833333,6,154,UP
400,280,420,430,1065,400,80,280,200,0,10,0,20,390,30,-0.037037,0.962963,27,1064,RIGHT
290,240,370,230,615,290,190,240,240,10,0,20,0,80,240,-0.954545,0,22,614,RIGHT
250,370,240,340,303,250,230,370,110,10,0,20,0,200,340,-0.888889,0.333333,9,302,RIGHT
230,280,180,90,751,230,250,280,200,-10,0,-20,0,290,170,0.944444,0.611111,18,750,LEFT
110,230,120,330,1334,110,370,230,250,0,10,20,0,150,420,-0.236842,-0.368421,38,1333,DOWN
400,50,440,70,-30,400,80,50,430,10,0,20,0,380,50,-0.666667,0,3,-31,RIGHT
320,280,330,240,248,320,160,280,200,0,10,0,20,300,230,-0.25,0.875,8,247,DOWN
310,120,170,130,2007,310,170,120,360,-10,0,-20,0,100,280,-0.08,-0.86,50,2006,LEFT
410,60,410,50,499,410,70,60,420,10,0,20,0,390,170,-0.95,-0.7,20,498,RIGHT
210,400,390,400,385,210,270,400,80,10,0,20,0,170,330,-0.916667,0.583333,12,384,RIGHT
300,10,400,30,928,300,180,10,470,10,0,20,0,110,40,-0.956522,-0.695652,23,927,RIGHT
370,330,350,350,156,370,110,330,150,0,-10,0,-20,310,360,-0.6,-0.9,10,155,UP
420,410,420,430,1050,420,60,410,70,0,10,0,20,400,170,-0.481481,0.962963,27,1049,DOWN
410,330,160,380,540,410,70,330,150,-10,0,-20,0,420,410,0.944444,-0.666667,18,539,LEFT
120,310,120,160,1042,120,360,310,170,0,-10,0,-20,140,270,0.619048,-0.52381,21,1041,UP
350,260,70,350,1752,350,130,260,220,0,10,0,20,230,220,-0.933333,0.977778,45,1751,DOWN
140,80,150,220,682,140,340,80,400,0,-10,0,-20,140,270,-0.375,-0.958333,24,681,UP
460,450,190,240,1702,460,20,450,30,0,-10,10,-10,130,460,-0.942857,-0.971429,35,1701,UP
240,20,330,200,706,240,240,20,460,0,-10,0,-20,150,60,-0.6,-0.95,20,705,UP
290,100,270,100,187,290,190,100,380,0,10,0,20,260,80,-0.5,0.833333,6,186,DOWN
60,420,20,300,1595,60,420,420,60,10,0,20,0,150,290,-0.393939,0.818182,33,1594,RIGHT
240,260,290,100,1554,240,240,260,220,0,-10,0,-20,50,400,-0.555556,-0.972222,36,1553,UP
240,50,10,40,125,240,240,50,430,-10,0,-20,0,290,50,0.833333,0,6,124,LEFT
190,470,300,90,928,190,290,470,10,-10,0,-20,0,270,260,0.966667,0.7,30,927,LEFT
80,120,280,280,95,80,400,120,360,0,10,0,20,80,80,0,0.8,5,94,DOWN
270,370,160,380,522,270,210,370,110,-10,0,-20,0,400,330,0.944444,0.5,18,521,LEFT
50,400,30,340,1964,50,430,400,80,-10,0,-20,0,190,120,0.976744,0.697674,43,1963,LEFT
210,50,90,30,807,210,270,50,430,-10,0,-20,0,190,90,0.684211,-0.631579,19,806,LEFT
50,210,270,270,1150,50,430,210,270,10,0,20,0,140,270,-0.166667,-0.791667,24,1149,RIGHT
170,310,160,370,1062,170,310,310,170,0,10,0,20,340,430,0.911765,0.235294,34,1061,DOWN
60,270,50,400,932,60,420,270,210,0,10,0,20,160,70,0.322581,0.967742,31,931,DOWN
150,360,400,70,31,150,330,360,120,0,-10,0,-20,140,380,-0.25,-0.75,4,30,UP
300,60,420,100,639,300,180,60,420,0,10,0,20,430,110,0.88,0.44,25,638,DOWN
290,20,390,20,1748,290,190,20,460,10,0,20,0,160,370,-0.979592,-0.816327,49,1747,RIGHT
350,280,350,140,1692,350,130,280,200,10,0,0,-10,410,120,-0.212766,0.87234,47,1691,UP
140,210,110,400,1334,140,340,210,270,0,-10,0,-20,110,420,-0.592593,-0.962963,27,1333,UP
90,410,250,460,564,90,390,410,70,0,10,0,20,90,260,0,0.9375,16,563,DOWN
310,380,440,360,832,310,170,380,100,10,0,20,0,160,350,-0.947368,0.157895,19,831,RIGHT
290,160,290,210,1667,290,190,160,320,0,10,0,20,310,290,-0.818182,-0.272727,44,1666,DOWN
420,180,390,190,1883,420,60,180,300,-10,0,0,-20,420,200,0.95122,-0.878049,41,1882,LEFT
80,200,430,200,1844,80,400,200,280,10,0,20,0,110,160,-0.105263,0.921053,38,1843,RIGHT
180,310,200,250,1306,180,300,310,170,0,-10,0,-20,210,180,0.883721,0.069767,43,1305,UP
410,160,280,350,215,410,70,160,320,-10,0,-10,-10,420,200,0.833333,-0.666667,6,214,LEFT
180,150,200,250,1290,180,300,150,330,0,-10,0,-20,300,250,0.511628,-0.976744,43,1289,RIGHT
390,260,270,280,212,390,90,260,220,-10,0,-20,0,420,330,0.909091,-0.636364,11,211,LEFT
310,140,90,440,188,310,170,140,340,0,10,0,20,310,80,0,0.857143,7,187,DOWN
210,50,470,250,1508,210,270,50,430,10,0,20,0,110,280,-0.970588,-0.676471,34,1507,RIGHT
460,170,470,150,198,460,20,170,310,0,10,0,20,420,150,-0.571429,0.857143,7,197,DOWN
140,70,150,70,23,140,340,70,410,0,-10,0,-20,140,100,0,-0.75,4,123,RIGHT
190,250,170,420,530,190,290,250,230,-10,0,-20,0,300,370,0.958333,-0.5,24,529,LEFT
110,170,60,60,1770,110,370,170,310,-10,0,-20,0,170,40,0.977273,0.568182,44,1769,LEFT
460,350,460,390,4,460,20,350,130,0,10,0,20,460,310,0,0.8,5,3,DOWN
170,70,20,70,575,170,310,70,410,-10,0,-20,0,330,110,0.952381,-0.190476,21,574,LEFT
160,300,130,90,1728,160,320,300,180,0,-10,0,-20,160,190,-0.840909,0.045455,44,1727,UP
160,390,160,300,252,160,320,390,90,0,-10,0,-20,170,440,0.142857,-0.857143,7,251,UP
160,20,10,10,621,160,320,20,460,-10,0,-20,0,240,140,0.952381,-0.571429,21,620,LEFT
400,260,270,280,213,400,80,260,220,-10,0,-20,0,420,340,0.909091,-0.727273,11,212,LEFT
190,430,460,440,292,190,290,430,50,10,0,20,0,160,350,-0.916667,0.666667,12,291,RIGHT
160,400,130,410,1199,160,320,400,80,-10,0,-20,0,270,270,0.96,0.52,25,1198,LEFT
160,330,130,90,1731,160,320,330,150,0,-10,0,-20,170,210,-0.772727,0.318182,44,1730,UP
430,160,250,340,984,430,50,160,320,0,10,0,20,390,200,-0.64,0.6,25,983,DOWN
430,170,430,150,-160,430,50,170,310,10,0,20,0,400,170,-0.75,0,4,-161,RIGHT
320,270,300,270,846,320,160,270,210,-10,0,-20,0,270,380,0.428571,-0.857143,21,845,LEFT
180,290,180,170,1277,180,300,290,190,-10,0,-20,0,300,300,0.970588,-0.323529,34,1276,LEFT
50,460,460,460,1643,50,430,460,20,10,0,20,0,120,300,-0.529412,0.823529,34,1642,RIGHT
230,180,250,280,39,230,250,180,300,0,10,0,20,230,150,0,0.75,4,38,RIGHT
120,130,60,340,700,120,360,130,350,0,10,0,20,190,40,0.411765,0.941176,17,699,LEFT
110,230,110,170,241,110,370,230,250,0,-10,0,-20,100,280,-0.272727,-0.909091,11,240,UP
350,470,130,10,414,350,130,470,10,-10,0,-20,0,460,470,0.916667,0,12,413,LEFT
80,350,80,250,-69,80,400,350,130,0,-10,0,-20,80,380,0,-0.75,4,-70,UP
320,40,380,40,176,320,160,40,440,10,0,20,0,250,40,-0.875,0,8,175,RIGHT
190,260,80,260,1592,190,290,260,220,-10,0,-20,0,350,100,0.972973,0.675676,37,1591,LEFT
290,230,280,350,196,290,190,230,250,0,10,0,20,290,180,0,0.833333,6,195,DOWN
210,60,310,460,870,210,270,60,420,0,10,0,20,60,10,-0.714286,0.952381,21,869,DOWN
270,410,300,320,525,270,210,410,70,10,0,20,0,230,310,-0.956522,0.608696,23,524,RIGHT
430,300,430,20,2384,430,50,300,180,0,-10,0,-20,90,460,-0.213115,-0.983607,61,2383,UP
160,390,10,210,2202,160,320,390,90,-10,0,-20,0,250,340,0.982456,0.45614,57,2201,LEFT
270,450,350,450,1042,270,210,450,30,10,0,20,0,300,470,-0.733333,-0.566667,30,1041,RIGHT
100,50,190,300,0,100,380,50,430,10,0,20,0,80,50,-0.666667,0,3,-1,RIGHT
60,280,60,340,679,60,420,280,200,0,10,0,20,70,130,0.058824,0.941176,17,678,DOWN
80,260,40,420,1980,80,400,260,220,0,10,0,20,10,220,0.096154,0.980769,52,1979,DOWN
450,140,470,130,360,450,30,140,340,10,0,20,0,410,60,-0.923077,0.615385,13,359,RIGHT
90,100,160,320,1944,90,390,100,380,0,10,10,10,260,330,-0.037736,-0.735849,53,1943,DOWN
370,340,350,360,354,370,110,340,140,0,-10,0,-20,320,370,-0.555556,-0.888889,9,353,UP
120,320,170,350,72,120,360,320,160,10,0,20,0,70,320,-0.833333,0,6,71,RIGHT
100,110,140,70,120,100,380,110,370,10,0,20,0,40,110,-0.857143,0,7,119,UP
190,100,160,150,-20,190,290,100,380,-10,0,-20,0,210,100,0.666667,0,3,-21,LEFT
200,50,120,350,-10,200,280,50,430,10,0,20,0,180,50,-0.666667,0,3,-11,RIGHT
250,200,260,350,1392,250,230,200,280,-10,0,-20,0,290,360,0.97561,-0.634146,41,1391,DOWN
120,240,150,220,740,120,360,240,240,10,0,20,0,40,110,-0.958333,0.583333,24,739,RIGHT
150,230,170,220,227,150,330,230,250,-10,0,-20,0,190,190,0.888889,0.444444,9,226,LEFT
460,110,460,390,28,460,20,110,370,0,10,0,20,460,70,0,0.8,5,27,DOWN
280,290,470,380,1975,280,200,290,190,0,-10,0,-20,400,200,0.85,-0.3,40,1974,UP
260,140,170,130,1934,260,220,140,340,-10,0,-20,0,160,70,0.44,0.48,50,1933,LEFT
60,220,160,450,1672,60,420,220,260,10,0,20,0,320,230,0.578947,-0.921053,38,1671,RIGHT
170,70,410,30,1017,170,310,70,410,0,-10,0,-20,130,290,-0.148148,-0.962963,27,1016,UP
400,120,410,30,1097,400,80,120,360,0,-10,0,-20,370,390,-0.354839,-0.967742,31,1096,UP
190,280,190,290,-130,190,290,280,200,-10,0,-20,0,230,280,0.8,0,5,-131,LEFT
180,110,20,110,805,180,300,110,370,-10,0,-20,0,270,190,0.944444,-0.444444,18,804,LEFT
170,400,80,390,959,170,310,400,80,10,0,20,0,90,230,-0.96875,0.65625,32,958,RIGHT
340,170,350,140,1706,340,140,170,310,0,10,0,20,360,210,0.680851,0.787234,47,1705,DOWN
300,190,360,270,2462,300,180,190,290,10,0,20,0,350,340,-0.569231,-0.769231,65,2461,RIGHT
40,170,30,430,875,40,440,170,310,-10,0,-20,0,90,30,0.95,0.75,20,874,DOWN
240,300,240,90,1377,240,240,300,180,0,-10,0,-20,120,460,-0.787879,-0.969697,33,1376,UP
380,230,370,170,829,380,100,230,250,0,-10,0,-20,380,440,0,-0.954545,22,828,UP
240,330,240,340,316,240,240,330,150,-10,0,-20,0,320,330,0.888889,0,9,315,LEFT
150,160,30,160,94,150,330,160,320,-10,0,-20,0,190,220,0.909091,-0.545455,11,93,LEFT
110,110,100,230,237,110,370,110,370,-10,0,-20,0,170,110,0.857143,0,7,236,DOWN
210,40,420,20,537,210,270,40,440,10,0,20,0,130,150,-0.95,-0.55,20,536,RIGHT
380,310,400,300,1232,380,100,310,170,10,0,20,0,110,300,-0.965517,0.034483,29,1231,RIGHT
350,190,360,270,2457,350,130,190,290,10,0,20,0,350,390,-0.923077,-0.692308,65,2456,RIGHT
280,310,470,380,1897,280,200,310,170,0,-10,0,-20,460,380,0.625,-0.975,40,1896,RIGHT
210,150,420,150,1008,210,270,150,330,10,0,20,0,90,260,-0.958333,-0.458333,24,1007,RIGHT
400,340,370,330,10,400,80,340,140,10,0,20,0,370,340,-0.75,0,4,9,RIGHT
160,330,120,350,-68,160,320,330,150,-10,0,-20,0,180,330,0.666667,0,3,-69,LEFT
240,210,60,120,2310,240,240,210,270,0,-10,0,-20,20,210,-0.677966,-0.677966,59,2309,UP
210,350,270,270,1424,210,270,350,130,0,10,0,20,380,350,0.761905,0.880952,42,1423,DOWN
120,350,120,160,1046,120,360,350,130,0,-10,0,-20,140,230,0.809524,0.238095,21,1045,UP
250,370,160,380,520,250,230,370,110,-10,0,-20,0,380,330,0.944444,0.388889,18,519,LEFT
300,220,300,90,890,300,180,220,260,0,-10,0,-20,180,390,-0.533333,-0.966667,30,889,UP
210,370,240,340,307,210,270,370,110,10,0,10,10,230,330,-0.333333,0.777778,9,306,RIGHT
300,450,350,140,1864,300,180,450,30,10,0,20,0,60,310,-0.978723,0.914894,47,1863,RIGHT
130,430,420,20,584,130,350,430,50,-10,0,-20,0,220,350,0.95,0.45,20,583,UP
40,130,70,140,421,40,440,130,350,-10,0,-20,0,100,200,0.928571,-0.5,14,420,LEFT
160,0,190,10,451,160,320,0,480,10,0,20,0,140,20,-0.933333,-0.466667,15,450,RIGHT
140,180,60,360,524,140,340,180,300,-10,0,-20,0,190,100,0.928571,0.571429,14,523,LEFT
300,20,430,20,2261,300,180,20,460,0,-10,0,-20,450,110,0.540984,-0.983607,61,2260,RIGHT
140,340,300,320,601,140,340,340,140,10,0,20,0,50,210,-0.956522,0.565217,23,600,RIGHT
420,340,420,430,79,420,60,340,140,10,0,10,10,410,310,-0.8,0.6,5,78,RIGHT
120,70,20,70,570,120,360,70,410,-10,0,-20,0,320,70,0.952381,0,21,569,LEFT
20,180,70,140,410,20,460,180,300,10,0,20,0,60,130,-0.285714,0.785714,14,409,RIGHT
430,330,470,150,177,430,50,330,150,0,-10,-10,-10,460,320,0.714286,-0.428571,7,176,UP
170,90,20,80,1276,170,310,90,390,-10,0,-20,0,400,50,0.966667,0.066667,30,1275,LEFT
150,440,160,450,1615,150,330,440,40,10,0,0,10,190,290,0,0.736842,38,1614,RIGHT
390,300,410,80,959,390,90,300,180,0,-10,0,-20,310,450,-0.333333,-0.958333,24,958,UP
410,50,410,390,563,410,70,50,430,0,-10,0,-20,350,10,-0.857143,-0.238095,21,562,UP
150,400,90,360,392,150,330,400,80,-10,0,-20,0,140,350,0.636364,0.727273,11,391,LEFT
350,220,260,220,450,350,130,220,260,0,-10,10,-10,250,200,-0.866667,-0.6,15,449,UP
300,40,290,30,47,300,180,40,440,0,-10,0,-20,300,80,0,-0.8,5,46,LEFT
210,220,90,360,450,210,270,220,260,-10,0,-20,0,320,250,0.933333,-0.2,15,449,LEFT
240,20,290,30,27,240,240,20,460,10,0,20,0,200,20,-0.8,0,5,26,RIGHT
90,120,400,300,1280,90,390,120,360,10,0,20,0,50,360,-0.965517,-0.827586,29,1279,RIGHT
150,50,160,150,-5,150,330,50,430,10,0,20,0,130,50,-0.666667,0,3,-6,RIGHT
100,310,140,210,1247,100,380,310,170,0,-10,0,-20,220,400,0.538462,-0.961538,26,1246,RIGHT
440,130,430,150,-165,440,40,130,350,0,-10,0,-20,440,160,0,-0.75,4,-166,UP
210,190,190,10,489,210,270,190,290,0,-10,0,-20,170,290,-0.666667,-0.933333,15,488,UP
290,380,310,460,786,290,190,380,100,0,-10,0,-20,400,470,0.52381,-0.952381,21,785,UP
290,240,280,350,195,290,190,240,240,0,10,0,20,290,190,0,0.833333,6,194,DOWN
50,310,50,190,1202,50,430,310,170,0,-10,0,-20,230,400,0.642857,-0.964286,28,1201,UP
160,450,140,160,1684,160,320,450,30,0,10,-10,0,90,440,0.589744,0.589744,39,1683,LEFT
180,30,180,120,626,180,300,30,450,10,0,20,0,60,50,-0.933333,-0.133333,15,625,RIGHT
10,160,40,420,2025,10,470,160,320,0,-10,-10,0,290,130,0.788462,0.192308,52,2024,UP
100,260,100,380,432,100,380,260,220,0,10,0,20,160,190,0.428571,0.928571,14,431,DOWN
60,240,150,70,48,60,420,240,240,10,0,20,0,30,240,-0.75,0,4,47,RIGHT
140,100,150,70,26,140,340,100,380,0,-10,0,-20,140,130,0,-0.75,4,25,UP
30,390,100,390,664,30,450,390,90,10,0,20,0,10,200,-0.954545,0.863636,22,663,RIGHT
