@relation snake_game-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
40,180,70,140,408,40,440,180,300,10,0,20,0,40,130,-0.857143,0.642857,14,407,RIGHT
320,150,410,160,552,320,160,150,330,10,0,20,0,140,150,-0.947368,0,19,551,RIGHT
210,220,270,130,534,210,270,220,260,10,0,20,0,250,120,-0.6,0.76,25,533,RIGHT
410,460,450,10,324,410,70,460,20,10,0,20,0,310,460,-0.909091,0,11,323,RIGHT
50,210,70,140,731,50,430,210,270,10,0,20,0,40,100,-0.947368,0.736842,19,730,RIGHT
40,0,130,10,332,40,440,0,480,10,0,20,0,90,20,0,-0.75,12,331,RIGHT
100,320,170,350,74,100,380,320,160,10,0,20,0,50,320,-0.833333,0,6,73,RIGHT
240,320,290,210,1866,240,240,320,160,10,0,20,0,270,200,-0.818182,0.659091,44,1865,RIGHT
300,40,420,440,1829,300,180,40,440,10,0,20,0,130,170,-0.977778,-0.444444,45,1828,RIGHT
230,450,180,430,275,230,250,450,30,10,0,20,0,170,430,-0.888889,0.222222,9,274,RIGHT
270,250,200,250,1335,270,210,250,230,10,0,20,0,190,270,-0.976744,0.674419,43,1334,RIGHT
260,180,370,180,130,260,220,180,300,10,0,20,0,210,180,-0.833333,0,6,129,RIGHT
240,150,410,160,560,240,240,150,330,10,0,20,0,110,200,-0.947368,-0.263158,19,559,RIGHT
280,310,470,380,1897,280,200,310,170,0,-10,0,-20,460,380,0.625,-0.975,40,1896,RIGHT
390,240,190,260,1420,390,90,240,240,10,0,20,0,160,370,-0.972973,-0.351351,37,1419,RIGHT
150,50,350,40,294,150,330,50,430,10,0,20,0,80,50,-0.875,0,8,293,RIGHT
300,420,460,400,244,300,180,420,60,10,0,20,0,210,380,-0.928571,0.785714,14,243,RIGHT
350,150,450,150,180,350,130,150,330,10,0,20,0,280,150,-0.875,0,8,179,RIGHT
260,50,70,200,1001,260,220,50,430,10,0,20,0,150,190,-0.961538,-0.538462,26,1000,RIGHT
130,440,160,450,1617,130,350,440,40,10,0,0,10,190,270,0.210526,0.789474,38,1616,RIGHT
150,90,240,70,621,150,330,90,390,0,10,0,20,250,90,0.736842,0.894737,19,620,RIGHT
140,280,150,470,470,140,340,280,200,10,0,20,0,90,340,-0.916667,-0.5,12,469,RIGHT
320,310,400,300,1238,320,160,310,170,10,0,20,0,110,240,-0.965517,0.241379,29,1237,RIGHT
160,380,440,360,847,160,320,380,100,0,10,0,20,70,290,-0.789474,0.947368,19,846,RIGHT
100,90,160,310,685,100,380,90,390,10,0,20,0,20,160,-0.9375,-0.4375,16,684,RIGHT
240,460,260,460,-49,240,240,460,20,10,0,10,10,230,390,-0.888889,0.777778,9,-50,RIGHT
430,160,470,40,1778,430,50,160,320,10,0,20,0,140,90,-0.97561,0.707317,41,1777,RIGHT
440,230,470,380,1953,440,40,230,250,10,0,20,0,400,340,-0.975,-0.825,40,1952,RIGHT
320,250,320,240,188,320,160,250,230,10,0,20,0,260,250,-0.857143,0,7,187,RIGHT
240,460,250,460,544,240,240,460,20,10,0,20,0,90,460,-0.9375,0,16,644,RIGHT
200,230,350,450,580,200,280,230,250,10,0,20,0,110,260,-0.923077,-0.230769,13,579,RIGHT
330,440,420,430,56,330,150,440,40,10,0,10,10,330,420,-0.6,0.6,5,55,RIGHT
360,400,390,400,370,360,120,400,80,10,0,20,0,250,400,-0.916667,0,12,369,RIGHT
110,440,160,450,1619,110,370,440,40,10,0,0,10,190,250,0.421053,0.842105,38,1618,RIGHT
330,460,460,460,1615,330,150,460,20,10,0,20,0,0,460,-0.970588,0,34,1614,RIGHT
230,80,130,70,1794,230,250,80,400,10,0,20,0,120,350,-0.977778,-0.755556,45,1793,RIGHT
140,410,210,340,525,140,340,410,70,10,0,20,0,70,370,-0.916667,0.333333,12,524,RIGHT
110,370,390,20,1801,110,370,370,110,0,-10,0,-20,400,340,0.816327,-0.836735,49,1800,RIGHT
190,220,270,130,580,190,290,220,260,10,0,10,-10,130,400,-0.96,-0.92,25,579,RIGHT
250,220,270,130,574,250,230,220,260,10,0,20,0,130,340,-0.96,-0.68,25,573,RIGHT
290,470,460,470,2322,290,190,470,10,10,0,20,0,40,130,-0.983333,0.75,60,2321,RIGHT
440,230,450,230,1824,440,40,230,250,10,0,20,0,140,410,-0.980392,-0.764706,51,1924,RIGHT
170,230,190,10,497,170,310,230,250,0,-10,0,-20,170,370,0,-0.933333,15,496,RIGHT
290,70,320,80,1700,290,190,70,410,10,0,20,0,150,160,-0.975,-0.8,40,1699,RIGHT
270,70,290,210,1822,270,210,70,410,10,0,20,0,250,320,-0.25,-0.863636,44,1821,RIGHT
290,280,10,40,159,290,190,280,200,10,0,20,0,240,280,-0.833333,0,6,158,RIGHT
260,340,120,330,1246,260,220,340,140,10,0,20,0,220,230,-0.973684,0.578947,38,1245,RIGHT
240,440,330,290,1005,240,240,440,40,10,0,20,0,130,330,-0.969697,0.484848,33,1004,RIGHT
340,160,340,470,2100,340,140,160,320,0,-10,0,-20,120,430,-0.185185,-0.981481,54,2099,RIGHT
140,160,230,170,763,140,340,160,320,0,-10,0,-20,270,190,0.764706,-0.941176,17,762,RIGHT
190,40,380,40,189,190,290,40,440,0,-10,0,-20,190,110,0,-0.875,8,188,RIGHT
120,310,400,300,1258,120,360,310,170,10,0,10,10,50,140,-0.965517,0.931034,29,1257,RIGHT
130,360,120,350,-54,130,350,360,120,10,0,20,0,110,360,-0.666667,0,3,-55,RIGHT
370,40,170,130,1959,370,110,40,440,10,0,20,0,320,120,-0.98,-0.56,50,1958,RIGHT
210,170,340,120,790,210,270,170,310,10,0,20,0,110,220,-0.9375,-0.3125,16,789,RIGHT
380,110,450,20,338,380,100,110,370,10,0,20,0,280,110,-0.909091,0,11,337,RIGHT
240,450,130,410,1182,240,240,450,30,10,0,20,0,230,400,-0.96,0.56,25,1181,RIGHT
130,380,220,400,141,130,350,380,100,0,-10,0,-20,170,410,0.5,-0.875,8,140,RIGHT
200,380,400,130,14,200,280,380,100,10,0,10,10,190,360,-0.75,0.5,4,13,RIGHT
90,370,350,360,385,90,390,370,110,0,-10,0,-20,140,400,0.555556,-0.888889,9,384,RIGHT
110,150,160,320,1937,110,370,150,330,10,0,20,0,220,300,-0.396226,-0.320755,53,1936,RIGHT
130,240,370,230,631,130,350,240,240,10,0,20,0,20,140,-0.954545,0.636364,22,630,RIGHT
420,400,340,290,1787,420,60,400,80,10,0,20,0,450,150,-0.361702,0.787234,47,1786,RIGHT
360,240,420,230,129,360,120,240,240,10,0,20,0,320,240,-0.8,0,5,128,RIGHT
170,150,380,40,202,170,310,150,330,10,0,20,0,150,100,-0.875,0.625,8,201,RIGHT
290,370,320,110,47,290,190,370,110,10,0,10,-10,280,400,-0.8,-0.6,5,46,RIGHT
420,50,470,250,1487,420,60,50,430,10,0,20,0,110,70,-0.970588,-0.058824,34,1486,RIGHT
60,40,60,60,1824,60,420,40,440,10,0,10,-10,300,210,0.772727,-0.954545,44,1823,RIGHT
260,190,360,270,2466,260,220,190,290,10,0,20,0,350,300,-0.323077,-0.830769,65,2465,RIGHT
110,350,150,430,768,110,370,350,130,10,0,20,0,60,230,-0.944444,0.666667,18,767,RIGHT
100,100,40,420,2010,100,380,100,380,10,0,20,0,140,130,-0.807692,-0.807692,52,2009,RIGHT
310,320,320,300,371,310,170,320,160,10,0,20,0,210,290,-0.928571,0.214286,14,370,RIGHT
330,40,380,40,175,330,150,40,440,10,0,20,0,260,40,-0.875,0,8,174,RIGHT
270,330,310,310,288,270,210,330,150,10,0,20,0,180,330,-0.9,0,10,287,RIGHT
410,130,350,140,1817,410,70,130,350,10,0,20,0,310,450,-0.978723,-0.829787,47,1816,RIGHT
270,260,440,280,1411,270,210,260,220,10,0,20,0,180,40,-0.96875,0.875,32,1410,RIGHT
110,200,170,220,216,110,370,200,280,10,0,20,0,120,230,-0.555556,-0.666667,9,215,RIGHT
50,430,340,260,2059,50,430,430,50,10,0,10,10,100,100,0.54717,0.962264,53,2058,RIGHT
170,210,310,220,161,170,310,210,270,10,0,20,0,130,230,-0.857143,-0.285714,7,160,RIGHT
100,270,280,450,1801,100,380,270,210,10,0,20,0,350,330,0.304348,-0.891304,46,1800,RIGHT
90,370,440,440,266,90,390,370,110,10,0,20,0,70,440,-0.9,-0.7,10,265,RIGHT
430,150,450,150,172,430,50,150,330,10,0,20,0,360,150,-0.875,0,8,171,RIGHT
320,460,370,170,858,320,160,460,20,10,0,10,10,290,300,-0.954545,0.909091,22,857,RIGHT
80,360,370,180,166,80,400,360,120,10,0,20,0,40,350,-0.833333,0.166667,6,165,RIGHT
260,20,430,10,34,260,220,20,460,10,0,20,0,230,20,-0.75,0,4,33,RIGHT
130,310,400,300,1257,130,350,310,170,10,0,20,0,50,130,-0.965517,0.896552,29,1256,RIGHT
270,150,410,160,557,270,210,150,330,10,0,20,0,110,170,-0.947368,-0.105263,19,556,RIGHT
270,320,310,320,19,270,210,320,160,10,0,20,0,240,320,-0.75,0,4,18,RIGHT
0,40,400,30,961,0,480,40,440,0,-10,0,-20,0,260,0,-0.956522,23,960,RIGHT
370,210,330,200,640,370,110,210,270,10,0,20,0,310,340,-0.95,-0.65,20,639,RIGHT
260,420,300,430,20,260,220,420,60,10,0,20,0,230,420,-0.75,0,4,19,RIGHT
230,340,120,330,1311,230,250,340,140,10,0,20,0,90,250,-0.973684,0.657895,38,1310,RIGHT
190,440,330,290,1010,190,290,440,40,10,0,20,0,180,330,-0.969697,0.636364,33,1009,RIGHT
140,140,120,130,1096,140,340,140,340,10,0,20,0,90,300,-0.964286,-0.714286,28,1095,RIGHT
310,220,420,360,1832,310,170,220,260,10,0,20,0,380,170,-0.106383,0.851064,47,1831,RIGHT
140,440,270,430,893,140,340,440,40,10,0,20,0,90,290,-0.952381,0.714286,21,892,RIGHT
350,280,400,130,-11,350,130,280,200,10,0,20,0,320,280,-0.75,0,4,-12,RIGHT
370,340,370,330,13,370,110,340,140,10,0,10,10,360,320,-0.75,0.5,4,12,RIGHT
70,240,370,230,637,70,410,240,240,10,0,10,10,10,90,-0.954545,0.909091,22,636,RIGHT
210,200,430,200,1831,210,270,200,280,10,0,20,0,110,30,-0.973684,0.578947,38,1830,RIGHT
180,260,170,250,233,180,300,260,220,10,0,10,-10,170,370,-0.923077,-0.846154,13,232,RIGHT
170,260,170,350,-27,170,310,260,220,10,0,10,-10,160,300,-0.833333,-0.666667,6,-28,RIGHT
340,270,420,240,457,340,140,270,210,10,0,10,10,430,250,0.333333,0.888889,18,456,RIGHT
370,90,420,100,703,370,110,90,390,10,0,20,0,130,90,-0.96,0,25,702,RIGHT
410,420,420,430,22,410,70,420,60,0,10,0,20,410,380,0,0.8,5,21,RIGHT
390,240,460,250,915,390,90,240,240,10,0,20,0,210,270,-0.954545,-0.136364,22,914,RIGHT
250,450,130,410,1181,250,230,450,30,10,0,20,0,220,400,-0.96,0.52,25,1180,RIGHT
240,10,420,20,531,240,240,10,470,10,0,10,-10,130,90,-0.95,-0.9,20,530,RIGHT
260,280,360,270,2373,260,220,280,200,10,0,20,0,300,300,-0.846154,-0.676923,65,2372,RIGHT
320,50,420,220,-22,320,160,50,430,10,0,20,0,300,50,-0.666667,0,3,-23,RIGHT
320,370,470,130,426,320,160,370,110,10,0,20,0,210,380,-0.923077,-0.076923,13,425,RIGHT
400,320,470,150,2027,400,80,320,160,10,0,20,0,70,410,-0.981818,-0.818182,55,2026,RIGHT
260,10,330,200,703,260,220,10,470,10,0,20,0,150,90,-0.95,-0.85,20,702,RIGHT
350,160,470,150,244,350,130,160,320,10,0,20,0,290,160,-0.857143,0,7,243,RIGHT
200,430,460,440,291,200,280,430,50,10,0,20,0,160,360,-0.916667,0.583333,12,290,RIGHT
260,230,350,230,1934,260,220,230,250,10,0,20,0,220,430,-0.979592,-0.653061,49,1933,RIGHT
120,50,300,80,-2,120,360,50,430,10,0,20,0,100,50,-0.666667,0,3,-3,RIGHT
110,210,190,180,448,110,370,210,270,10,0,20,0,140,170,-0.428571,0.714286,14,447,RIGHT
210,40,420,440,1838,210,270,40,440,10,0,20,0,220,170,-0.911111,-0.644444,45,1837,RIGHT
410,280,420,430,1064,410,70,280,200,10,0,10,10,400,30,-0.962963,0.925926,27,1063,RIGHT
280,50,300,80,-18,280,200,50,430,10,0,20,0,260,50,-0.666667,0,3,-19,RIGHT
110,380,130,320,122,110,370,380,100,10,0,20,0,80,330,-0.888889,0.555556,9,121,RIGHT
220,320,290,210,1868,220,260,320,160,10,0,20,0,290,200,-0.636364,0.704545,44,1867,RIGHT
240,230,330,240,261,240,240,230,250,10,0,20,0,220,180,-0.875,0.625,8,260,RIGHT
100,400,180,260,520,100,380,400,80,10,0,10,10,90,260,-0.9375,0.875,16,519,RIGHT
360,120,340,290,1845,360,120,120,360,10,0,20,0,240,340,-0.978723,-0.851064,47,1844,RIGHT
190,340,120,330,1253,190,290,340,140,10,0,20,0,290,230,-0.421053,0.763158,38,1252,RIGHT
90,370,150,190,1596,90,390,370,110,10,0,20,0,200,230,-0.428571,0.785714,42,1595,RIGHT
100,240,310,240,391,100,380,240,240,0,10,0,20,100,120,0,0.923077,13,390,RIGHT
160,310,270,130,592,160,320,310,170,10,0,20,0,170,380,-0.44,-0.84,25,591,RIGHT
370,130,350,140,1821,370,110,130,350,10,0,20,0,270,450,-0.978723,-0.914894,47,1820,RIGHT
160,50,440,140,-6,160,320,50,430,10,0,20,0,140,50,-0.666667,0,3,-7,RIGHT
190,210,450,190,397,190,290,210,270,10,0,20,0,130,150,-0.923077,0.461538,13,396,RIGHT
250,400,300,430,-1,250,230,400,80,10,0,10,-10,240,420,-0.75,-0.5,4,-2,RIGHT
170,40,170,130,1911,170,310,40,440,10,0,20,0,360,40,0.44,-0.88,50,1910,RIGHT
200,460,460,460,1628,200,280,460,20,10,0,20,0,0,330,-0.970588,0.382353,34,1627,RIGHT
360,150,420,150,993,360,120,150,330,10,0,20,0,130,150,-0.958333,0,24,992,RIGHT
180,50,220,280,-8,180,300,50,430,10,0,20,0,160,50,-0.666667,0,3,-9,RIGHT
70,200,470,270,122,70,410,200,280,10,0,10,10,60,150,-0.857143,0.714286,7,121,RIGHT
330,360,370,370,591,330,150,360,120,10,0,20,0,220,380,-0.928571,-0.142857,14,590,RIGHT
410,360,440,360,820,410,70,360,120,10,0,20,0,250,380,-0.947368,-0.473684,19,819,RIGHT
140,450,40,460,8,140,340,450,30,10,0,20,0,100,450,-0.8,0,5,7,RIGHT
70,90,420,100,733,70,410,90,390,0,-10,0,-20,180,220,0.44,-0.96,25,732,RIGHT
270,370,350,360,367,270,210,370,110,10,0,20,0,190,370,-0.888889,0,9,366,RIGHT
110,240,120,330,1407,110,370,240,240,10,0,20,0,250,330,-0.157895,-0.815789,38,1406,RIGHT
410,80,250,340,994,410,70,80,400,10,0,20,0,430,220,-0.6,-0.88,25,993,RIGHT
230,460,260,300,1394,230,250,460,20,10,0,20,0,140,290,-0.965517,0.62069,29,1393,RIGHT
130,50,470,40,-3,130,350,50,430,10,0,20,0,110,50,-0.666667,0,3,-4,RIGHT
320,310,470,380,1893,320,160,310,170,10,0,20,0,460,420,-0.1,-0.875,40,1892,RIGHT
280,230,350,450,572,280,200,230,250,10,0,20,0,160,230,-0.923077,0,13,571,RIGHT
310,470,460,470,2320,310,170,470,10,10,0,20,0,40,150,-0.983333,0.716667,60,2319,RIGHT
310,130,320,130,1213,310,170,130,350,0,-10,0,-20,210,390,-0.378378,-0.972973,37,1313,RIGHT
60,360,380,60,597,60,420,360,120,10,0,10,10,50,230,-0.933333,0.866667,15,596,RIGHT
250,70,320,70,-13,250,230,70,410,10,0,20,0,210,70,-0.8,0,5,-14,RIGHT
120,320,120,330,1458,120,360,320,160,10,0,10,10,210,280,0.105263,0.947368,38,1457,RIGHT
100,200,430,200,1842,100,380,200,280,10,0,20,0,110,140,-0.315789,0.868421,38,1841,RIGHT
240,320,120,330,1446,240,240,320,160,10,0,20,0,190,180,-0.973684,0.631579,38,1445,RIGHT
380,110,310,100,105,380,100,110,370,10,0,20,0,330,110,-0.833333,0,6,104,RIGHT
390,230,470,380,1958,390,90,230,250,10,0,10,-10,440,330,-0.65,-0.95,40,1957,RIGHT
380,50,440,70,-28,380,100,50,430,10,0,20,0,360,50,-0.666667,0,3,-29,RIGHT
270,320,370,310,-129,270,210,320,160,10,0,20,0,220,320,-0.833333,0,6,-130,RIGHT
250,460,460,460,1623,250,230,460,20,10,0,20,0,0,380,-0.970588,0.235294,34,1622,RIGHT
290,170,400,180,537,290,190,170,310,10,0,20,0,240,280,-0.941176,-0.647059,17,536,RIGHT
190,40,60,60,1811,190,290,40,440,10,0,20,0,170,210,-0.977273,-0.659091,44,1810,RIGHT
270,240,310,240,374,270,210,240,240,10,0,20,0,150,240,-0.923077,0,13,373,RIGHT
390,310,410,30,1117,390,90,310,170,10,0,20,0,230,450,-0.967742,-0.903226,31,1116,RIGHT
390,40,470,40,-62,390,90,40,440,10,0,20,0,370,40,-0.666667,0,3,-63,RIGHT
280,390,440,140,634,280,200,390,90,0,-10,0,-20,190,460,-0.529412,-0.941176,17,633,RIGHT
350,360,270,270,1323,350,130,360,120,10,0,20,0,170,230,-0.97619,0.857143,42,1322,RIGHT
230,220,310,30,1455,230,250,220,260,10,0,20,0,270,390,-0.066667,-0.833333,30,1454,RIGHT
340,240,460,250,920,340,140,240,240,10,0,20,0,260,270,-0.954545,-0.363636,22,919,RIGHT
330,130,350,140,1775,330,150,130,350,10,0,20,0,370,130,0.276596,0.702128,47,1774,RIGHT
160,50,210,50,910,160,320,50,430,10,0,10,-10,160,270,-0.92,-0.92,25,909,RIGHT
70,460,460,460,1641,70,410,460,20,10,0,20,0,100,300,-0.764706,0.764706,34,1640,RIGHT
230,240,370,230,621,230,250,240,240,10,0,20,0,60,200,-0.954545,0.181818,22,620,RIGHT
160,460,250,460,552,160,320,460,20,10,0,20,0,90,380,-0.9375,0.5,16,551,RIGHT
400,170,430,150,-157,400,80,170,310,10,0,20,0,370,170,-0.75,0,4,-158,RIGHT
220,50,330,200,-12,220,260,50,430,10,0,20,0,200,50,-0.666667,0,3,-13,RIGHT
170,30,180,120,627,170,310,30,450,10,0,20,0,60,60,-0.933333,-0.2,15,626,RIGHT
170,50,440,140,-7,170,310,50,430,10,0,20,0,150,50,-0.666667,0,3,-8,RIGHT
340,160,470,150,245,340,140,160,320,10,0,20,0,280,160,-0.857143,0,7,244,RIGHT
350,190,330,200,604,350,130,190,290,10,0,10,-10,290,180,-0.95,-0.45,20,603,RIGHT
370,350,270,280,229,370,110,350,130,10,0,20,0,340,280,-0.909091,0.636364,11,228,RIGHT
420,110,420,100,664,420,60,110,370,10,0,20,0,430,180,-0.52,-0.8,25,663,RIGHT
390,10,440,280,128,390,90,10,470,10,0,20,0,340,10,-0.833333,0,6,127,RIGHT
290,30,350,40,278,290,190,30,450,10,0,20,0,240,50,-0.875,-0.375,8,277,RIGHT
200,70,320,70,-8,200,280,70,410,10,0,20,0,160,70,-0.8,0,5,-9,RIGHT
260,360,370,370,598,260,220,360,120,10,0,20,0,160,390,-0.928571,-0.642857,14,597,RIGHT
300,30,470,40,1702,300,180,30,450,10,0,20,0,420,230,-0.365854,-0.878049,41,1701,RIGHT
130,460,250,460,555,130,350,460,20,10,0,20,0,90,350,-0.9375,0.6875,16,554,RIGHT
450,370,470,130,413,450,30,370,110,10,0,20,0,330,370,-0.923077,0,13,412,RIGHT
230,210,170,220,271,230,250,210,270,10,0,20,0,160,200,-0.888889,0.111111,9,270,RIGHT
240,380,310,380,768,240,240,380,100,10,0,20,0,180,250,-0.95,0.65,20,767,RIGHT
110,150,450,150,204,110,370,150,330,10,0,10,10,90,100,-0.875,0.75,8,203,RIGHT
320,450,310,460,820,320,160,450,30,10,0,20,0,300,270,-0.952381,0.857143,21,819,RIGHT
390,390,440,140,623,390,90,390,90,10,0,20,0,280,440,-0.941176,-0.294118,17,622,RIGHT
160,280,280,280,71,160,320,280,200,10,0,20,0,120,280,-0.8,0,5,70,RIGHT
260,50,420,220,-16,260,220,50,430,10,0,20,0,240,50,-0.666667,0,3,-17,RIGHT
100,450,40,460,12,100,380,450,30,10,0,20,0,60,450,-0.8,0,5,11,RIGHT
120,240,200,280,-7,120,360,240,240,10,0,20,0,100,280,-0.857143,-0.571429,7,-8,RIGHT
220,80,130,70,1795,220,260,80,400,10,0,20,0,110,350,-0.977778,-0.777778,45,1794,RIGHT
330,340,430,410,526,330,150,340,140,10,0,20,0,170,340,-0.941176,0,17,525,RIGHT
280,320,320,300,374,280,200,320,160,10,0,20,0,240,290,-0.928571,0.428571,14,373,RIGHT
150,450,350,450,1054,150,330,450,30,0,-10,0,-20,360,410,0.9,-0.666667,30,1053,RIGHT
360,420,460,400,238,360,120,420,60,10,0,20,0,270,380,-0.928571,0.357143,14,237,RIGHT
360,40,420,440,1823,360,120,40,440,10,0,20,0,70,170,-0.977778,-0.311111,45,1822,RIGHT
310,240,420,230,134,310,170,240,240,10,0,10,10,300,210,-0.8,0.6,5,133,RIGHT
110,70,140,70,115,110,370,70,410,10,0,10,-10,90,110,-0.857143,-0.714286,7,114,RIGHT
390,260,440,280,1399,390,90,260,220,10,0,20,0,220,120,-0.96875,0.5,32,1398,RIGHT
260,400,300,430,-2,260,220,400,80,10,0,20,0,240,410,-0.75,-0.25,4,-3,RIGHT
180,50,160,150,-8,180,300,50,430,10,0,20,0,160,50,-0.666667,0,3,-9,RIGHT
230,230,350,450,577,230,250,230,250,10,0,20,0,110,230,-0.923077,0,13,576,RIGHT
300,40,240,70,661,300,180,40,440,10,0,20,0,160,80,-0.947368,-0.684211,19,660,RIGHT
310,50,440,140,-21,310,170,50,430,10,0,20,0,290,50,-0.666667,0,3,-22,RIGHT
110,230,350,230,1949,110,370,230,250,10,0,10,-10,370,430,0.102041,-0.959184,49,1948,RIGHT
290,250,320,240,191,290,190,250,230,10,0,20,0,230,250,-0.857143,0,7,190,RIGHT
140,70,310,380,809,140,340,70,410,10,0,20,0,70,190,-0.95,-0.6,20,808,RIGHT
100,0,130,10,326,100,380,0,480,10,0,20,0,30,20,-0.916667,-0.25,12,325,RIGHT
380,350,270,280,228,380,100,350,130,10,0,20,0,340,290,-0.909091,0.545455,11,227,RIGHT
310,230,350,230,1929,310,170,230,250,10,0,20,0,170,430,-0.979592,-0.55102,49,1928,RIGHT
240,260,470,270,99,240,240,260,220,10,0,20,0,180,260,-0.857143,0,7,98,RIGHT
150,90,320,80,1716,150,330,90,390,10,0,20,0,150,320,-0.55,-0.775,40,1715,RIGHT
140,370,120,350,-130,140,340,370,110,10,0,20,0,120,370,-0.666667,0,3,-131,RIGHT
250,390,230,270,860,250,230,390,90,10,0,20,0,260,230,-0.833333,0.833333,24,859,RIGHT
360,440,440,440,232,360,120,440,40,10,0,20,0,270,440,-0.9,0,10,231,RIGHT
270,90,420,100,713,270,210,90,390,10,0,20,0,70,130,-0.96,-0.16,25,712,RIGHT
140,370,400,360,2601,140,340,370,110,10,0,20,0,340,280,0.470588,0.941176,68,2600,RIGHT
410,230,470,380,1956,410,70,230,250,10,0,20,0,430,340,-0.85,-0.9,40,1955,RIGHT
270,70,320,80,1702,270,210,70,410,10,0,20,0,150,180,-0.975,-0.85,40,1701,RIGHT
130,310,170,320,343,130,350,310,170,10,0,20,0,80,360,-0.909091,-0.454545,11,342,RIGHT
100,110,70,120,269,100,380,110,370,10,0,20,0,60,160,-0.9,-0.5,10,268,RIGHT
150,190,150,390,284,150,330,190,290,10,0,20,0,120,130,-0.9,0.6,10,283,RIGHT
220,170,290,210,1959,220,260,170,310,10,0,20,0,300,440,0.409091,-0.886364,44,1958,RIGHT
130,290,100,30,1807,130,350,290,190,10,0,20,0,250,190,-0.297297,0.783784,37,1806,RIGHT
230,460,450,10,342,230,250,460,20,10,0,20,0,130,460,-0.909091,0,11,341,RIGHT
220,70,260,220,480,220,260,70,410,10,0,20,0,80,70,-0.933333,0,15,479,RIGHT
260,370,470,150,2046,260,220,370,110,0,-10,0,-20,90,240,-0.890909,-0.418182,55,2045,RIGHT
190,470,260,460,-15,190,290,470,10,10,0,20,0,150,430,-0.888889,0.444444,9,-16,RIGHT
390,190,450,190,375,390,90,190,290,10,0,20,0,270,190,-0.923077,0,13,374,RIGHT
150,350,440,360,851,150,330,350,130,10,0,20,0,70,250,-0.947368,0.526316,19,850,RIGHT
340,50,140,320,-24,340,140,50,430,10,0,20,0,320,50,-0.666667,0,3,-25,RIGHT
140,150,450,150,201,140,340,150,330,10,0,20,0,100,120,-0.875,0.375,8,200,RIGHT
110,390,190,10,519,110,370,390,90,10,0,10,10,100,260,-0.933333,0.866667,15,518,RIGHT
220,90,90,30,822,220,260,90,390,10,0,20,0,170,220,-0.947368,-0.684211,19,821,RIGHT
330,360,350,350,163,330,150,360,120,10,0,20,0,260,380,-0.9,-0.4,10,162,RIGHT
160,280,360,270,2383,160,320,280,200,10,0,20,0,370,270,0.046154,-0.784615,65,2382,RIGHT
160,440,180,430,195,160,320,440,40,10,0,20,0,80,440,-0.888889,0,9,194,RIGHT
110,440,270,430,896,110,370,440,40,10,0,20,0,90,260,-0.952381,0.857143,21,895,RIGHT
430,170,400,180,439,430,50,170,310,10,0,20,0,390,290,-0.941176,-0.705882,17,438,RIGHT
80,90,160,310,687,80,400,90,390,10,0,20,0,20,180,-0.9375,-0.5625,16,686,RIGHT
330,310,300,320,509,330,150,310,170,10,0,20,0,210,410,-0.956522,-0.782609,23,508,RIGHT
330,320,370,310,-135,330,150,320,160,10,0,20,0,280,320,-0.833333,0,6,-136,RIGHT
260,70,440,380,1105,260,220,70,410,10,0,20,0,120,140,-0.954545,-0.318182,22,1104,RIGHT
250,40,240,70,666,250,230,40,440,0,-10,0,-20,120,90,-0.736842,-0.947368,19,665,RIGHT
80,90,320,80,1723,80,400,90,390,10,0,10,-10,130,370,0.55,-0.95,40,1722,RIGHT
60,160,440,360,879,60,420,160,320,10,0,20,0,90,110,-0.578947,0.684211,19,878,RIGHT
100,100,120,100,135,100,380,100,380,0,-10,0,-20,100,160,0,-0.857143,7,134,RIGHT
180,40,60,60,1812,180,300,40,440,10,0,20,0,180,210,-0.954545,-0.681818,44,1811,RIGHT
350,460,450,10,330,350,130,460,20,10,0,20,0,250,460,-0.909091,0,11,329,RIGHT
150,260,470,270,108,150,330,260,220,10,0,10,10,140,210,-0.857143,0.714286,7,107,RIGHT
320,50,470,40,-22,320,160,50,430,10,0,20,0,300,50,-0.666667,0,3,-23,RIGHT
390,310,400,180,513,390,90,310,170,0,10,0,20,370,170,-0.117647,0.941176,17,512,RIGHT
360,200,290,210,1730,360,120,200,280,10,0,20,0,280,250,-0.977273,0.045455,44,1729,RIGHT
190,230,190,10,495,190,290,230,250,10,0,20,0,170,350,-0.933333,-0.8,15,494,RIGHT
160,40,420,440,1843,160,320,40,440,10,0,20,0,270,170,-0.466667,-0.755556,45,1842,RIGHT
290,430,340,260,2035,290,190,430,50,10,0,20,0,80,200,-0.981132,0.509434,53,2034,RIGHT
150,50,280,340,-5,150,330,50,430,10,0,20,0,130,50,-0.666667,0,3,-6,RIGHT
