@relation snake_game-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
170,310,320,310,459,170,310,310,170,160,310,150,310,70,310,-0.909091,0,11,458,RIGHT
70,250,220,230,139,70,410,250,230,70,240,70,230,70,210,0,0.8,5,138,RIGHT
130,20,170,30,1192,130,350,20,460,120,20,110,20,260,150,0.282051,-0.820513,39,1191,RIGHT
360,280,410,280,1256,360,120,280,200,350,280,340,280,170,120,-0.972222,0.444444,36,1255,RIGHT
100,40,120,60,559,100,380,40,440,90,40,80,40,10,90,-0.941176,-0.823529,17,558,RIGHT
150,250,190,140,1519,150,330,250,230,140,250,130,250,200,180,-0.466667,0.755556,45,1518,RIGHT
180,0,430,440,1364,180,300,0,480,170,0,160,0,190,60,-0.894737,-0.578947,38,1363,RIGHT
420,450,460,200,266,420,60,450,30,410,450,400,450,320,450,-0.909091,0,11,265,RIGHT
290,250,420,240,816,290,190,250,230,280,250,270,250,240,350,-0.9375,-0.625,16,815,RIGHT
100,30,90,400,1047,100,380,30,450,90,30,80,30,160,200,-0.5,-0.892857,28,1046,RIGHT
40,460,260,180,194,40,440,460,20,40,450,40,440,40,410,0,0.833333,6,193,RIGHT
180,460,270,450,-75,180,300,460,20,170,460,160,460,160,460,-0.666667,0,3,-76,RIGHT
120,310,320,310,464,120,360,310,170,110,310,100,310,50,280,-0.909091,0.272727,11,463,RIGHT
120,130,340,240,1134,120,360,130,350,110,130,100,130,30,300,-0.962963,-0.62963,27,1133,RIGHT
10,30,200,30,-9,10,470,30,450,10,40,10,50,10,70,0,-0.8,5,-10,RIGHT
320,130,370,130,635,320,160,130,350,310,130,300,130,150,150,-0.95,-0.1,20,634,RIGHT
140,190,370,160,992,140,340,190,290,130,190,120,190,50,320,-0.956522,-0.565217,23,991,RIGHT
190,120,360,120,874,190,290,120,360,180,120,170,120,60,250,-0.962963,-0.481481,27,873,RIGHT
210,60,250,140,1186,210,270,60,420,200,60,190,60,260,150,-0.612903,-0.709677,31,1185,RIGHT
210,200,380,180,406,210,270,200,280,200,200,190,200,150,120,-0.933333,0.533333,15,405,RIGHT
180,310,320,310,458,180,300,310,170,170,310,160,310,80,310,-0.909091,0,11,457,RIGHT
370,290,470,280,1040,370,110,290,190,360,290,360,280,180,230,-0.961538,0.923077,26,1039,RIGHT
90,270,30,280,64,90,390,270,210,80,270,70,270,20,270,-0.875,0,8,63,RIGHT
50,390,110,370,436,50,430,390,90,40,390,30,390,20,330,-0.9,0.6,10,435,RIGHT
0,150,390,160,326,0,480,150,330,0,160,0,170,0,270,0,-0.923077,13,325,RIGHT
190,330,260,380,89,190,290,330,150,180,330,170,330,150,330,-0.8,0,5,88,RIGHT
280,440,350,450,1016,280,200,440,40,270,440,260,440,250,460,-0.954545,-0.454545,22,1015,RIGHT
200,250,340,240,1114,200,280,250,230,190,250,180,250,60,130,-0.962963,0.851852,27,1113,RIGHT
340,90,130,170,427,340,140,90,390,330,90,320,90,300,40,-0.9,0.5,10,426,RIGHT
190,190,270,80,915,190,290,190,290,180,190,170,190,270,70,-0.37931,0.827586,29,914,RIGHT
400,340,390,350,190,400,80,340,140,390,340,380,340,380,390,-0.875,-0.625,8,189,RIGHT
240,400,470,400,-70,240,240,400,80,230,400,220,400,210,400,-0.75,0,4,-71,RIGHT
290,60,180,180,1247,290,190,60,420,280,60,270,60,190,250,-0.972222,-0.638889,36,1246,RIGHT
150,250,470,400,-46,150,330,250,230,140,250,130,250,120,250,-0.75,0,4,-47,RIGHT
370,180,380,30,261,370,110,180,300,360,180,350,180,330,210,-0.875,-0.375,8,260,RIGHT
200,60,250,140,1275,200,280,60,420,190,60,180,60,100,120,-0.967742,-0.419355,31,1274,RIGHT
230,60,250,140,1272,230,250,60,420,220,60,210,60,70,120,-0.967742,-0.322581,31,1271,RIGHT
270,430,430,410,338,270,210,430,50,260,430,250,430,180,430,-0.9,0,10,337,RIGHT
220,150,280,180,719,220,260,150,330,210,150,200,150,250,190,-0.555556,-0.666667,18,718,RIGHT
100,70,120,70,257,100,380,70,410,90,70,90,80,90,150,-0.9,-0.8,10,256,RIGHT
350,460,410,470,895,350,130,460,20,340,460,330,460,310,330,-0.954545,0.681818,22,894,RIGHT
140,380,430,50,529,140,340,380,100,130,380,120,380,60,300,-0.941176,0.470588,17,528,RIGHT
330,350,380,160,479,330,150,350,130,320,350,310,350,190,350,-0.933333,0,15,478,RIGHT
170,250,190,140,1517,170,310,250,230,160,250,150,250,200,160,-0.644444,0.711111,45,1516,RIGHT
110,90,200,90,1006,110,370,90,390,100,90,100,100,100,270,-0.95,-0.9,20,1005,RIGHT
360,320,380,470,114,360,120,320,160,360,310,360,300,360,270,0,0.833333,6,113,RIGHT
320,370,260,380,72,320,160,370,110,310,370,300,370,280,370,-0.8,0,5,71,RIGHT
230,120,350,470,197,230,250,120,360,220,120,220,130,220,180,-0.875,-0.75,8,196,RIGHT
160,60,10,120,626,160,320,60,420,150,60,140,60,130,140,-0.944444,-0.611111,18,625,RIGHT
370,50,450,390,-27,370,110,50,430,360,50,350,50,350,50,-0.666667,0,3,-28,RIGHT
30,30,470,180,49,30,450,30,450,20,30,20,40,20,60,-0.8,-0.6,5,48,RIGHT
120,50,270,450,-2,120,360,50,430,110,50,100,50,100,50,-0.666667,0,3,-3,RIGHT
330,0,420,10,1215,330,150,0,480,320,0,310,0,150,110,-0.966667,-0.5,30,1214,RIGHT
350,330,380,340,69,350,130,330,150,340,330,330,330,290,330,-0.857143,0,7,68,RIGHT
320,150,250,140,1254,320,160,150,330,310,150,300,150,110,60,-0.967742,0.709677,31,1253,RIGHT
230,240,340,150,1359,230,250,240,240,220,240,210,240,400,140,0,0.861111,36,1358,RIGHT
270,50,300,50,19,270,210,50,430,260,50,250,50,250,70,-0.8,-0.4,5,18,RIGHT
160,170,110,60,872,160,320,170,310,150,170,140,170,110,40,-0.952381,0.666667,21,871,RIGHT
260,450,290,450,187,260,220,450,30,250,450,240,450,190,450,-0.875,0,8,186,RIGHT
80,130,340,240,1138,80,400,130,350,70,130,60,130,30,340,-0.962963,-0.777778,27,1137,RIGHT
390,200,410,210,673,390,90,200,280,380,200,370,200,260,200,-0.928571,0,14,672,RIGHT
400,180,410,320,-43,400,80,180,300,390,180,390,170,390,170,-0.666667,0.333333,3,-44,RIGHT
310,300,250,280,1391,310,170,300,180,300,300,290,300,360,460,-0.684211,-0.763158,38,1390,RIGHT
410,290,470,280,1036,410,70,290,190,400,290,390,290,200,250,-0.961538,0.769231,26,1035,RIGHT
360,450,460,200,272,360,120,450,30,350,450,340,450,260,450,-0.909091,0,11,271,RIGHT
260,170,370,160,978,260,220,170,310,250,170,240,170,60,190,-0.956522,-0.695652,23,977,RIGHT
310,410,470,400,399,310,170,410,70,300,410,290,410,190,410,-0.923077,0,13,398,RIGHT
360,240,440,250,1386,360,120,240,240,350,240,350,230,450,220,0.176471,0.941176,34,1385,RIGHT
270,50,110,10,1197,270,210,50,430,260,50,250,50,10,70,-0.965517,-0.068966,29,1196,RIGHT
410,10,430,10,1198,410,70,10,470,400,10,400,20,230,140,-0.96875,-0.9375,32,1197,RIGHT
280,200,410,190,520,280,200,200,280,270,200,260,200,160,210,-0.928571,-0.071429,14,519,RIGHT
230,310,260,270,958,230,250,310,170,220,310,210,310,250,260,-0.75,0.625,24,957,RIGHT
170,160,420,150,281,170,310,160,320,160,160,150,160,100,160,-0.875,0,8,280,RIGHT
450,180,460,300,736,450,30,180,300,450,190,450,200,450,400,0,-0.956522,23,735,RIGHT
70,40,420,40,27,70,410,40,440,70,50,70,60,70,70,0,-0.75,4,26,RIGHT
360,140,390,140,516,360,120,140,340,350,140,340,140,230,140,-0.928571,0,14,515,RIGHT
130,50,410,170,-3,130,350,50,430,120,50,110,50,110,50,-0.666667,0,3,-4,RIGHT
190,50,90,60,1147,190,290,50,430,180,50,170,50,10,70,-0.969697,0.424242,33,1146,RIGHT
290,320,230,360,916,290,190,320,160,280,320,270,320,130,400,-0.96,-0.68,25,915,RIGHT
330,40,380,470,145,330,150,40,440,320,40,310,40,280,40,-0.833333,0,6,144,RIGHT
240,320,230,360,921,240,240,320,160,230,320,220,320,110,370,-0.96,-0.88,25,920,RIGHT
230,200,380,180,404,230,250,200,280,220,200,210,200,150,140,-0.933333,0.4,15,403,RIGHT
430,470,410,470,886,430,50,470,10,420,470,420,460,290,400,-0.954545,0.909091,22,885,RIGHT
370,70,360,450,272,370,110,70,410,360,70,350,70,310,60,-0.875,0.125,8,271,RIGHT
380,450,390,300,1751,380,100,450,30,370,450,360,450,170,310,-0.979167,0.416667,48,1750,RIGHT
170,190,270,80,917,170,310,190,290,160,190,150,190,280,80,-0.103448,0.896552,29,916,RIGHT
30,130,30,270,950,30,450,130,350,20,130,20,140,20,330,-0.954545,-0.909091,22,949,RIGHT
70,70,90,60,1109,70,410,70,410,60,70,60,80,200,100,0.272727,-0.939394,33,1108,RIGHT
350,450,470,440,291,350,130,450,30,340,450,330,450,290,430,-0.888889,0.333333,9,290,RIGHT
330,50,410,170,-23,330,150,50,430,320,50,310,50,310,50,-0.666667,0,3,-24,RIGHT
60,110,420,10,1253,60,420,110,370,50,110,40,110,210,10,0.066667,0.9,30,1252,RIGHT
400,450,460,200,268,400,80,450,30,390,450,380,450,300,450,-0.909091,0,11,267,RIGHT
250,300,440,290,11,250,230,300,180,240,300,230,300,220,300,-0.75,0,4,10,RIGHT
310,40,340,150,1469,310,170,40,440,300,40,290,40,20,100,-0.972222,-0.166667,36,1468,RIGHT
190,60,10,120,623,190,290,60,420,180,60,170,60,100,140,-0.944444,-0.444444,18,622,RIGHT
290,120,390,310,854,290,190,120,360,280,120,270,120,90,120,-0.952381,0,21,853,RIGHT
410,50,430,70,-31,410,70,50,430,400,50,390,50,390,50,-0.666667,0,3,-32,RIGHT
130,130,170,30,1293,130,350,130,350,120,130,110,130,180,80,-0.384615,0.769231,39,1292,RIGHT
120,280,240,290,110,120,360,280,200,110,280,100,280,70,280,-0.833333,0,6,109,RIGHT
210,420,310,440,156,210,270,420,60,200,420,190,420,200,450,-0.857143,-0.571429,7,155,RIGHT
270,20,360,90,557,270,210,20,460,260,20,250,20,120,20,-0.9375,0,16,556,RIGHT
370,200,420,200,858,370,110,200,280,360,200,350,200,210,220,-0.947368,-0.105263,19,857,RIGHT
110,360,380,340,96,110,370,360,120,100,360,90,360,50,360,-0.857143,0,7,95,RIGHT
260,290,280,210,809,260,220,290,190,250,290,240,290,200,200,-0.954545,0.545455,22,808,RIGHT
150,280,270,280,1026,150,330,280,200,140,280,130,280,90,40,-0.967742,0.774194,31,1025,RIGHT
120,150,390,160,314,120,360,150,330,110,150,100,150,0,150,-0.923077,0,13,313,RIGHT
340,100,450,100,699,340,140,100,380,330,100,320,100,230,150,-0.941176,-0.294118,17,698,RIGHT
30,380,120,330,-68,30,450,380,100,20,380,20,370,20,370,-0.666667,0.333333,3,-69,RIGHT
240,170,280,390,151,240,240,170,310,230,170,220,170,170,190,-0.9,-0.2,10,150,RIGHT
270,410,290,410,109,270,210,410,70,260,410,250,410,210,410,-0.857143,0,7,108,RIGHT
150,420,440,440,1481,150,330,420,60,140,420,130,420,60,100,-0.97619,0.904762,42,1480,RIGHT
280,150,470,190,1530,280,200,150,330,270,150,260,150,360,190,-0.365854,-0.731707,41,1529,RIGHT
250,70,310,70,659,250,230,70,410,240,70,230,70,100,40,-0.947368,0.315789,19,658,RIGHT
300,170,370,160,926,300,180,170,310,290,170,280,170,320,50,-0.73913,0.782609,23,925,RIGHT
90,40,340,150,1491,90,390,40,440,80,40,70,40,20,320,-0.972222,-0.777778,36,1490,RIGHT
380,430,430,410,327,380,100,430,50,370,430,360,430,290,430,-0.9,0,10,326,RIGHT
130,0,430,440,1369,130,350,0,480,120,0,110,0,240,60,-0.368421,-0.710526,38,1368,RIGHT
440,430,470,450,542,440,40,430,50,430,430,420,430,300,430,-0.933333,0,15,541,RIGHT
190,130,210,470,354,190,290,130,350,190,120,190,110,190,40,0,0.9,10,353,RIGHT
340,400,470,400,-80,340,140,400,80,330,400,320,400,310,400,-0.75,0,4,-81,RIGHT
180,110,420,10,1241,180,300,110,370,170,110,160,110,90,10,-0.966667,0.5,30,1240,RIGHT
300,270,380,260,645,300,180,270,210,290,270,280,270,230,170,-0.944444,0.555556,18,644,RIGHT
250,300,250,280,1397,250,230,300,180,240,300,230,300,420,460,-0.052632,-0.921053,38,1396,RIGHT
140,410,290,410,122,140,340,410,70,130,410,130,400,130,360,-0.857143,0.714286,7,121,RIGHT
80,0,430,440,1374,80,400,0,480,70,0,60,0,290,60,0.157895,-0.842105,38,1373,RIGHT
300,460,410,470,734,300,180,460,20,290,460,280,460,230,320,-0.954545,0.636364,22,733,RIGHT
30,100,120,60,572,30,450,100,380,20,100,10,100,80,30,-0.294118,0.823529,17,571,RIGHT
120,40,460,30,41,120,360,40,440,110,40,100,40,80,40,-0.8,0,5,40,RIGHT
340,290,350,310,-72,340,140,290,190,330,290,320,290,320,290,-0.666667,0,3,-73,RIGHT
210,340,220,250,636,210,270,340,140,200,340,200,330,280,230,-0.238095,0.904762,21,635,RIGHT
340,190,210,360,417,340,140,190,290,330,190,320,190,230,190,-0.916667,0,12,416,RIGHT
430,10,470,40,50,430,50,10,470,420,10,410,10,400,10,-0.75,0,4,49,RIGHT
320,240,340,150,1350,320,160,240,240,310,240,300,240,310,140,-0.972222,0.611111,36,1349,RIGHT
170,40,380,470,161,170,310,40,440,160,40,150,40,120,40,-0.833333,0,6,160,RIGHT
240,220,230,210,1296,240,240,220,260,230,220,220,220,210,440,-0.970588,-0.764706,34,1295,RIGHT
360,50,400,70,782,360,120,50,430,350,50,340,50,200,50,-0.941176,0,17,781,RIGHT
370,0,420,10,1211,370,110,0,480,360,0,350,0,190,110,-0.966667,-0.366667,30,1210,RIGHT
150,50,190,50,1108,150,330,50,430,140,50,130,50,10,180,-0.964286,-0.464286,28,1107,RIGHT
300,200,280,210,874,300,180,200,280,290,200,280,200,310,80,-0.818182,0.772727,22,873,RIGHT
320,40,460,30,21,320,160,40,440,310,40,300,40,280,40,-0.8,0,5,20,RIGHT
230,420,440,420,681,230,250,420,60,220,420,210,420,140,300,-0.954545,0.545455,22,680,RIGHT
280,260,280,60,1230,280,200,260,220,270,260,260,260,40,150,-0.972222,0.305556,36,1229,RIGHT
360,290,380,150,442,360,120,290,190,350,290,340,290,240,290,-0.923077,0,13,441,RIGHT
30,40,430,320,856,30,450,40,440,20,40,20,50,20,270,-0.96,-0.92,25,855,RIGHT
190,40,380,470,159,190,290,40,440,180,40,170,40,140,40,-0.833333,0,6,158,RIGHT
180,50,240,280,885,180,300,50,430,170,50,160,50,10,70,-0.954545,-0.636364,22,884,RIGHT
410,190,470,190,1513,410,70,190,290,400,190,390,190,230,230,-0.97561,0.341463,41,1512,RIGHT
240,30,380,30,1349,240,240,30,450,230,30,220,30,390,90,0.157895,-0.921053,38,1348,RIGHT
100,0,430,440,1372,100,380,0,480,90,0,80,0,270,60,-0.052632,-0.789474,38,1371,RIGHT
80,150,90,60,539,80,400,150,330,70,150,60,150,40,40,-0.9375,0.6875,16,538,RIGHT
160,370,180,340,122,160,320,370,110,150,370,140,370,100,370,-0.857143,0,7,121,RIGHT
300,60,180,180,1246,300,180,60,420,290,60,280,60,200,250,-0.972222,-0.611111,36,1245,RIGHT
140,50,10,260,-4,140,340,50,430,130,50,120,50,120,50,-0.666667,0,3,-5,RIGHT
110,190,370,160,995,110,370,190,290,100,190,90,190,50,350,-0.956522,-0.695652,23,994,RIGHT
150,50,170,380,778,150,330,50,430,140,50,130,50,90,140,-0.95,-0.55,20,777,RIGHT
170,120,390,310,866,170,310,120,360,160,120,150,120,0,150,-0.952381,-0.142857,21,865,RIGHT
240,40,100,430,236,240,240,40,440,230,40,220,40,170,40,-0.875,0,8,235,RIGHT
280,50,300,60,-18,280,200,50,430,270,50,260,50,260,50,-0.666667,0,3,-19,RIGHT
260,370,260,380,78,260,220,370,110,250,370,240,370,220,370,-0.8,0,5,77,RIGHT
230,30,280,30,945,230,250,30,450,220,30,210,30,270,130,-0.52381,-0.809524,21,944,RIGHT
360,300,440,250,1436,360,120,300,180,360,290,360,280,230,240,-0.588235,0.970588,34,1435,RIGHT
320,330,400,40,228,320,160,330,150,310,330,310,320,310,280,-0.857143,0.714286,7,227,RIGHT
250,250,340,240,1109,250,230,250,230,240,250,230,250,110,130,-0.962963,0.666667,27,1108,RIGHT
280,240,340,270,436,280,200,240,240,270,240,260,240,310,280,-0.428571,-0.714286,14,435,RIGHT
330,130,370,130,634,330,150,130,350,320,130,310,130,150,140,-0.95,-0.05,20,633,RIGHT
300,390,300,270,257,300,180,390,90,290,390,290,380,290,310,-0.9,0.8,10,256,RIGHT
100,40,420,40,24,100,380,40,440,90,40,80,40,70,40,-0.75,0,4,23,RIGHT
80,250,150,390,609,80,400,250,230,70,250,60,250,90,350,-0.8,-0.75,20,608,RIGHT
250,430,470,450,561,250,230,430,50,240,430,230,430,200,340,-0.933333,0.6,15,560,RIGHT
320,280,370,280,549,320,160,280,200,310,280,300,280,160,280,-0.941176,0,17,548,RIGHT
220,150,390,160,304,220,260,150,330,210,150,200,150,100,150,-0.923077,0,13,303,RIGHT
280,450,460,200,280,280,200,450,30,270,450,260,450,180,450,-0.909091,0,11,279,RIGHT
210,470,230,260,1292,210,270,470,10,200,470,190,470,130,340,-0.96875,0.5625,32,1291,RIGHT
160,40,420,40,18,160,320,40,440,150,40,140,40,130,40,-0.75,0,4,17,RIGHT
130,50,430,70,-3,130,350,50,430,120,50,110,50,110,50,-0.666667,0,3,-4,RIGHT
150,260,10,470,1100,150,330,260,220,140,260,130,260,10,380,-0.962963,-0.444444,27,1099,RIGHT
180,200,410,190,530,180,300,200,280,170,200,160,200,160,310,-0.928571,-0.785714,14,529,RIGHT
200,460,270,450,-77,200,280,460,20,190,460,180,460,180,460,-0.666667,0,3,-78,RIGHT
290,460,410,470,735,290,190,460,20,280,460,270,460,230,310,-0.954545,0.681818,22,734,RIGHT
270,80,90,60,997,270,210,80,400,260,80,260,90,150,130,-0.966667,-0.933333,30,996,RIGHT
100,90,240,60,543,100,380,90,390,90,90,80,90,110,50,-0.75,0.625,16,542,RIGHT
230,440,350,450,1021,230,250,440,40,220,440,210,440,300,460,-0.272727,-0.681818,22,1020,RIGHT
360,150,250,140,1250,360,120,150,330,350,150,340,150,150,60,-0.967742,0.580645,31,1249,RIGHT
170,10,200,10,851,170,310,10,470,160,10,150,10,50,50,-0.956522,-0.73913,23,850,RIGHT
310,50,280,470,1126,310,170,50,430,300,50,290,50,260,250,-0.961538,-0.769231,26,1125,RIGHT
150,400,230,360,938,150,330,400,80,140,400,130,400,250,340,-0.04,0.8,25,937,RIGHT
140,460,260,180,184,140,340,460,20,130,460,120,460,90,460,-0.833333,0,6,183,RIGHT
140,320,380,320,1127,140,340,320,160,130,320,120,320,110,50,-0.967742,0.870968,31,1126,RIGHT
250,150,250,140,1173,250,230,150,330,240,150,240,140,130,150,-0.967742,0.903226,31,1172,RIGHT
460,340,390,350,184,460,20,340,140,450,340,440,340,390,340,-0.875,0,8,183,RIGHT
450,170,460,200,235,450,30,170,310,440,170,440,180,440,260,-0.909091,-0.818182,11,234,RIGHT
150,50,270,450,-5,150,330,50,430,140,50,130,50,130,50,-0.666667,0,3,-6,RIGHT
370,160,450,50,709,370,110,160,320,360,160,350,160,290,50,-0.954545,0.545455,22,708,RIGHT
260,130,370,130,641,260,220,130,350,250,130,240,130,150,210,-0.95,-0.4,20,640,RIGHT
160,50,300,60,-6,160,320,50,430,150,50,140,50,140,50,-0.666667,0,3,-7,RIGHT
340,220,390,300,1704,340,140,220,260,330,220,320,220,380,450,-0.041667,-0.8125,48,1703,RIGHT
200,380,210,360,326,200,280,380,100,190,380,180,380,120,350,-0.916667,0.25,12,325,RIGHT
260,30,380,30,1347,260,220,30,450,250,30,240,30,390,110,-0.052632,-0.868421,38,1346,RIGHT
360,450,390,300,1753,360,120,450,30,350,450,340,450,190,310,-0.979167,0.458333,48,1752,RIGHT
200,460,90,60,1241,200,280,460,20,190,460,180,460,180,420,-0.969697,0.515152,33,1240,RIGHT
350,290,380,150,443,350,130,290,190,340,290,330,290,230,290,-0.923077,0,13,442,RIGHT
330,90,130,170,428,330,150,90,390,320,90,310,90,300,30,-0.9,0.6,10,427,RIGHT
270,40,300,40,1392,270,210,40,440,260,40,250,40,390,80,0.025641,-0.871795,39,1391,RIGHT
160,90,290,280,1366,160,320,90,390,150,90,140,90,10,320,-0.974359,-0.923077,39,1365,RIGHT
190,270,150,250,12,190,290,270,210,180,270,170,270,160,270,-0.75,0,4,11,RIGHT
110,100,440,440,1517,110,370,100,380,100,100,90,100,30,170,-0.97619,-0.761905,42,1516,RIGHT
240,30,20,60,69,240,240,30,450,230,30,220,30,190,30,-0.833333,0,6,68,RIGHT
150,150,450,100,723,150,330,150,330,140,150,140,140,90,150,-0.941176,0.823529,17,722,RIGHT
190,50,410,320,-9,190,290,50,430,180,50,170,50,170,50,-0.666667,0,3,-10,RIGHT
170,150,450,100,721,170,310,150,330,160,150,150,150,90,130,-0.941176,0.764706,17,720,RIGHT
110,450,460,200,297,110,370,450,30,100,450,90,450,50,410,-0.909091,0.363636,11,296,RIGHT
360,350,410,260,1081,360,120,350,130,350,350,340,350,300,420,-0.964286,-0.5,28,1080,RIGHT
130,40,420,40,21,130,350,40,440,120,40,110,40,100,40,-0.75,0,4,20,RIGHT
370,450,460,200,271,370,110,450,30,360,450,350,450,270,450,-0.909091,0,11,270,RIGHT
400,390,460,320,673,400,80,390,90,390,390,380,390,310,430,-0.928571,-0.285714,14,672,RIGHT
330,370,260,380,23,330,150,370,110,320,370,310,370,290,370,-0.8,0,5,22,RIGHT
410,430,430,410,324,410,70,430,50,400,430,390,430,320,430,-0.9,0,10,323,RIGHT
230,280,410,280,1269,230,250,280,200,220,280,210,280,220,40,-0.972222,0.805556,36,1268,RIGHT
80,30,90,400,1049,80,400,30,450,80,40,80,50,180,200,0.357143,-0.964286,28,1048,RIGHT
280,140,430,10,1224,280,200,140,340,270,140,260,140,340,50,-0.4375,0.78125,32,1223,RIGHT
190,40,340,150,1481,190,290,40,440,180,40,170,40,20,220,-0.972222,-0.5,36,1480,RIGHT
310,350,410,260,1086,310,170,350,130,300,350,290,350,350,420,-0.642857,-0.678571,28,1085,RIGHT
340,290,350,350,179,340,140,290,190,330,290,320,290,270,290,-0.875,0,8,178,RIGHT
170,180,180,340,162,170,310,180,300,160,180,150,180,110,180,-0.857143,0,7,161,RIGHT
80,70,130,40,774,80,400,70,410,70,70,60,70,150,20,-0.238095,0.761905,21,773,RIGHT
150,250,220,230,131,150,330,250,230,140,250,130,250,110,250,-0.8,0,5,130,RIGHT
230,260,300,240,147,230,250,260,220,220,260,210,260,180,260,-0.833333,0,6,146,RIGHT
370,410,470,400,393,370,110,410,70,360,410,350,410,250,410,-0.923077,0,13,392,RIGHT
230,110,280,210,778,230,250,110,370,220,110,210,110,290,220,-0.363636,-0.863636,22,777,RIGHT
450,180,450,40,734,450,30,180,300,440,180,430,180,390,260,-0.933333,-0.533333,15,733,RIGHT
240,20,280,30,985,240,240,20,460,230,20,220,20,190,90,-0.952381,-0.52381,21,984,RIGHT
140,280,240,290,108,140,340,280,200,130,280,120,280,90,280,-0.833333,0,6,107,RIGHT
370,290,380,150,441,370,110,290,190,360,290,350,290,250,290,-0.923077,0,13,440,RIGHT
300,80,350,470,252,300,180,80,400,290,80,280,80,270,120,-0.875,-0.5,8,251,RIGHT
260,210,430,270,914,260,220,210,270,250,210,240,210,280,370,-0.73913,-0.869565,23,913,RIGHT
260,460,190,450,456,260,220,460,20,250,460,240,460,130,460,-0.928571,0,14,455,RIGHT
140,260,280,60,1244,140,340,260,220,130,260,120,260,80,50,-0.972222,0.694444,36,1243,RIGHT
430,150,410,170,-43,430,50,150,330,420,150,410,150,410,150,-0.666667,0,3,-44,RIGHT
170,280,300,290,348,170,310,280,200,160,280,160,290,160,370,-0.909091,-0.818182,11,347,RIGHT
380,30,300,40,1436,380,100,30,450,370,30,360,30,320,150,-0.974359,-0.564103,39,1435,RIGHT
70,20,360,90,577,70,410,20,460,60,20,50,20,40,140,-0.9375,-0.75,16,576,RIGHT
290,70,310,70,655,290,190,70,410,280,70,270,70,130,50,-0.947368,0.105263,19,654,RIGHT
130,90,200,90,1004,130,350,90,390,120,90,110,90,100,250,-0.95,-0.8,20,1003,RIGHT
80,40,420,40,26,80,400,40,440,70,40,70,50,70,60,-0.75,-0.5,4,25,RIGHT
230,180,350,170,402,230,250,180,300,220,180,210,180,110,180,-0.923077,0,13,401,RIGHT
200,280,370,280,561,200,280,280,200,190,280,180,280,150,170,-0.941176,0.647059,17,560,RIGHT
310,430,470,450,555,310,170,430,50,300,430,290,430,200,400,-0.933333,0.2,15,554,RIGHT
230,50,440,370,-13,230,250,50,430,220,50,210,50,210,50,-0.666667,0,3,-14,RIGHT
50,350,420,150,312,50,430,350,130,50,340,50,330,50,280,0,0.875,8,311,RIGHT
250,410,290,410,111,250,230,410,70,240,410,230,410,190,410,-0.857143,0,7,110,RIGHT
180,60,10,120,624,180,300,60,420,170,60,160,60,110,140,-0.944444,-0.5,18,623,RIGHT
300,150,250,140,1256,300,180,150,330,290,150,280,150,90,60,-0.967742,0.774194,31,1255,RIGHT
310,250,340,240,1103,310,170,250,230,300,250,290,250,170,130,-0.962963,0.444444,27,1102,RIGHT
230,20,360,90,561,230,250,20,460,220,20,210,20,80,20,-0.9375,0,16,560,RIGHT
50,450,460,200,303,50,430,450,30,50,440,50,430,100,400,0.454545,0.909091,11,302,RIGHT
450,260,170,450,1084,450,30,260,220,440,260,430,260,300,230,-0.965517,0.793103,29,1083,RIGHT
450,380,420,370,416,450,30,380,100,440,380,430,380,310,380,-0.933333,0,15,415,RIGHT
410,240,440,250,1381,410,70,240,240,400,240,390,240,450,170,-0.411765,0.794118,34,1380,RIGHT
100,430,40,360,640,100,380,430,50,90,430,80,430,40,330,-0.947368,0.578947,19,639,RIGHT
