@RELATION snake_game

    @ATTRIBUTE Head_x NUMERIC
    @ATTRIBUTE Head_y NUMERIC
    @ATTRIBUTE Food_x NUMERIC
    @ATTRIBUTE Food_y NUMERIC
    @ATTRIBUTE Dist_Food_x NUMERIC
    @ATTRIBUTE Dist_Food_y NUMERIC
   

    @ATTRIBUTE Dist_left_border NUMERIC
    @ATTRIBUTE Dist_right_border NUMERIC
    @ATTRIBUTE Dist_top_border NUMERIC
    @ATTRIBUTE Dist_bottom_border NUMERIC

    @ATTRIBUTE Dist_body_x1 NUMERIC
    @ATTRIBUTE Dist_body_y1 NUMERIC
    @ATTRIBUTE Dist_body_x2 NUMERIC
    @ATTRIBUTE Dist_body_y2 NUMERIC
    @ATTRIBUTE Dist_body_x3 NUMERIC
    @ATTRIBUTE Dist_body_y3 NUMERIC
    @ATTRIBUTE Dist_body_x4 NUMERIC
    @ATTRIBUTE Dist_body_y4 NUMERIC
   
    
    @ATTRIBUTE Tail_x NUMERIC
    @ATTRIBUTE Tail_y NUMERIC
    @ATTRIBUTE Dist_Tail_x NUMERIC
    @ATTRIBUTE Dist_Tail_y NUMERIC

    @ATTRIBUTE Horizontal_Weight NUMERIC
    @ATTRIBUTE Vertical_Weight NUMERIC

    @ATTRIBUTE Score NUMERIC
    @ATTRIBUTE Length NUMERIC

    @ATTRIBUTE Prev_UP NUMERIC
    @ATTRIBUTE Prev_DOWN NUMERIC
    @ATTRIBUTE Prev_RIGHT NUMERIC
 
    @ATTRIBUTE direction {UP, DOWN, LEFT, RIGHT}
    @ATTRIBUTE future_score NUMERIC

    @DATA
110,250,110,280,0,30,110,370,250,230,0,10,0,20,0,30,0,140,310,140,-200,110,0.125,0.46875,1902,32,0,1,0,DOWN,1901
110,260,110,280,0,20,110,370,260,220,0,10,0,20,0,30,0,150,300,140,-190,120,0.09375,0.46875,1901,32,0,1,0,DOWN,1900
110,270,110,280,0,10,110,370,270,210,0,10,0,20,0,30,0,160,290,140,-180,130,0.0625,0.46875,1900,32,0,1,0,DOWN,2000
110,280,420,330,310,50,110,370,280,200,0,10,0,20,0,30,0,170,290,140,-180,140,0.030303030303030304,0.45454545454545453,2000,33,0,1,0,RIGHT,1999
120,280,420,330,300,50,120,360,280,200,10,0,10,10,10,20,10,170,280,140,-160,140,-0.45454545454545453,0.42424242424242425,1999,33,0,0,1,RIGHT,1998
130,280,420,330,290,50,130,350,280,200,10,0,20,0,20,10,20,170,270,140,-140,140,-0.45454545454545453,0.3939393939393939,1998,33,0,0,1,RIGHT,1997
140,280,420,330,280,50,140,340,280,200,10,0,20,0,30,0,30,170,260,140,-120,140,-0.45454545454545453,0.36363636363636365,1997,33,0,0,1,RIGHT,1996
150,280,420,330,270,50,150,330,280,200,10,0,20,0,30,0,40,170,250,140,-100,140,-0.45454545454545453,0.3333333333333333,1996,33,0,0,1,RIGHT,1995
160,280,420,330,260,50,160,320,280,200,10,0,20,0,30,0,40,160,240,140,-80,140,-0.45454545454545453,0.30303030303030304,1995,33,0,0,1,RIGHT,1994
170,280,420,330,250,50,170,310,280,200,10,0,20,0,30,0,40,150,230,140,-60,140,-0.45454545454545453,0.2727272727272727,1994,33,0,0,1,RIGHT,1993
180,280,420,330,240,50,180,300,280,200,10,0,20,0,30,0,40,140,220,140,-40,140,-0.45454545454545453,0.24242424242424243,1993,33,0,0,1,RIGHT,1992
190,280,420,330,230,50,190,290,280,200,10,0,20,0,30,0,40,130,210,140,-20,140,-0.45454545454545453,0.21212121212121213,1992,33,0,0,1,RIGHT,1991
200,280,420,330,220,50,200,280,280,200,10,0,20,0,30,0,40,120,200,140,0,140,-0.45454545454545453,0.18181818181818182,1991,33,0,0,1,RIGHT,1990
210,280,420,330,210,50,210,270,280,200,10,0,20,0,30,0,40,110,190,140,20,140,-0.45454545454545453,0.15151515151515152,1990,33,0,0,1,RIGHT,1989
220,280,420,330,200,50,220,260,280,200,10,0,20,0,30,0,40,100,180,140,40,140,-0.45454545454545453,0.12121212121212122,1989,33,0,0,1,RIGHT,1988
230,280,420,330,190,50,230,250,280,200,10,0,20,0,30,0,40,90,170,140,60,140,-0.45454545454545453,0.09090909090909091,1988,33,0,0,1,RIGHT,1987
240,280,420,330,180,50,240,240,280,200,10,0,20,0,30,0,40,80,160,140,80,140,-0.45454545454545453,0.06060606060606061,1987,33,0,0,1,RIGHT,1986
250,280,420,330,170,50,250,230,280,200,10,0,20,0,30,0,40,70,150,140,100,140,-0.45454545454545453,0.030303030303030304,1986,33,0,0,1,RIGHT,1985
260,280,420,330,160,50,260,220,280,200,10,0,20,0,30,0,40,60,140,140,120,140,-0.45454545454545453,0.0,1985,33,0,0,1,RIGHT,1984
270,280,420,330,150,50,270,210,280,200,10,0,20,0,30,0,40,50,130,140,140,140,-0.45454545454545453,0.0,1984,33,0,0,1,RIGHT,1983
280,280,420,330,140,50,280,200,280,200,10,0,20,0,30,0,40,40,120,140,160,140,-0.45454545454545453,0.0,1983,33,0,0,1,RIGHT,1982
290,280,420,330,130,50,290,190,280,200,10,0,20,0,30,0,40,30,110,140,180,140,-0.45454545454545453,0.0,1982,33,0,0,1,RIGHT,1981
300,280,420,330,120,50,300,180,280,200,10,0,20,0,30,0,40,20,110,150,190,130,-0.45454545454545453,0.0,1981,33,0,0,1,RIGHT,1980
310,280,420,330,110,50,310,170,280,200,10,0,20,0,30,0,40,10,110,160,200,120,-0.45454545454545453,0.0,1980,33,0,0,1,RIGHT,1979
320,280,420,330,100,50,320,160,280,200,10,0,20,0,30,0,40,0,110,170,210,110,-0.45454545454545453,0.0,1979,33,0,0,1,RIGHT,1978
330,280,420,330,90,50,330,150,280,200,10,0,20,0,30,0,40,-10,110,180,220,100,-0.45454545454545453,0.0,1978,33,0,0,1,RIGHT,1977
340,280,420,330,80,50,340,140,280,200,10,0,20,0,30,0,40,-20,110,190,230,90,-0.45454545454545453,0.0,1977,33,0,0,1,RIGHT,1976
350,280,420,330,70,50,350,130,280,200,10,0,20,0,30,0,40,-30,110,200,240,80,-0.45454545454545453,0.0,1976,33,0,0,1,RIGHT,1975
360,280,420,330,60,50,360,120,280,200,10,0,20,0,30,0,40,-40,110,210,250,70,-0.45454545454545453,0.0,1975,33,0,0,1,RIGHT,1974
370,280,420,330,50,50,370,110,280,200,10,0,20,0,30,0,40,-50,110,220,260,60,-0.45454545454545453,0.0,1974,33,0,0,1,RIGHT,1973
380,280,420,330,40,50,380,100,280,200,10,0,20,0,30,0,40,-60,110,230,270,50,-0.45454545454545453,0.0,1973,33,0,0,1,RIGHT,1972
390,280,420,330,30,50,390,90,280,200,10,0,20,0,30,0,40,-70,110,240,280,40,-0.45454545454545453,0.0,1972,33,0,0,1,RIGHT,1971
400,280,420,330,20,50,400,80,280,200,10,0,20,0,30,0,40,-80,110,250,290,30,-0.45454545454545453,0.0,1971,33,0,0,1,RIGHT,1970
410,280,420,330,10,50,410,70,280,200,10,0,20,0,30,0,40,-90,110,260,300,20,-0.45454545454545453,0.0,1970,33,0,0,1,RIGHT,1969
420,280,420,330,0,50,420,60,280,200,10,0,20,0,30,0,40,-100,110,270,310,10,-0.45454545454545453,0.0,1969,33,0,0,1,DOWN,1968
420,290,420,330,0,40,420,60,290,190,0,10,10,10,20,10,30,-100,110,280,310,10,-0.42424242424242425,0.45454545454545453,1968,33,0,1,0,DOWN,1967
420,300,420,330,0,30,420,60,300,180,0,10,0,20,10,20,20,-100,120,280,300,20,-0.3939393939393939,0.45454545454545453,1967,33,0,1,0,DOWN,1966
420,310,420,330,0,20,420,60,310,170,0,10,0,20,0,30,10,-100,130,280,290,30,-0.36363636363636365,0.45454545454545453,1966,33,0,1,0,DOWN,1965
420,320,420,330,0,10,420,60,320,160,0,10,0,20,0,30,0,-100,140,280,280,40,-0.3333333333333333,0.45454545454545453,1965,33,0,1,0,DOWN,2065
420,330,240,100,-180,-230,420,60,330,150,0,10,0,20,0,30,0,-90,140,280,280,50,-0.3235294117647059,0.47058823529411764,2065,34,0,1,0,LEFT,2064
410,330,240,100,-170,-230,410,70,330,150,-10,0,-10,10,-10,20,-10,-90,150,280,260,50,-0.08823529411764706,0.4411764705882353,2064,34,0,0,0,LEFT,2063
400,330,240,100,-160,-230,400,80,330,150,-10,0,-20,0,-20,10,-20,-90,160,280,240,50,0.029411764705882353,0.4117647058823529,2063,34,0,0,0,LEFT,2062
390,330,240,100,-150,-230,390,90,330,150,-10,0,-20,0,-30,0,-30,-90,170,280,220,50,0.14705882352941177,0.38235294117647056,2062,34,0,0,0,LEFT,2061
380,330,240,100,-140,-230,380,100,330,150,-10,0,-20,0,-30,0,-40,-90,180,280,200,50,0.2647058823529412,0.35294117647058826,2061,34,0,0,0,LEFT,2060
370,330,240,100,-130,-230,370,110,330,150,-10,0,-20,0,-30,0,-40,-80,190,280,180,50,0.38235294117647056,0.3235294117647059,2060,34,0,0,0,LEFT,2059
360,330,240,100,-120,-230,360,120,330,150,-10,0,-20,0,-30,0,-40,-70,200,280,160,50,0.47058823529411764,0.29411764705882354,2059,34,0,0,0,LEFT,2058
350,330,240,100,-110,-230,350,130,330,150,-10,0,-20,0,-30,0,-40,-60,210,280,140,50,0.47058823529411764,0.2647058823529412,2058,34,0,0,0,LEFT,2057
340,330,240,100,-100,-230,340,140,330,150,-10,0,-20,0,-30,0,-40,-50,220,280,120,50,0.47058823529411764,0.23529411764705882,2057,34,0,0,0,LEFT,2056
330,330,240,100,-90,-230,330,150,330,150,-10,0,-20,0,-30,0,-40,-40,230,280,100,50,0.47058823529411764,0.20588235294117646,2056,34,0,0,0,LEFT,2055
320,330,240,100,-80,-230,320,160,330,150,-10,0,-20,0,-30,0,-40,-30,240,280,80,50,0.47058823529411764,0.17647058823529413,2055,34,0,0,0,LEFT,2054
310,330,240,100,-70,-230,310,170,330,150,-10,0,-20,0,-30,0,-40,-20,250,280,60,50,0.47058823529411764,0.14705882352941177,2054,34,0,0,0,LEFT,2053
300,330,240,100,-60,-230,300,180,330,150,-10,0,-20,0,-30,0,-40,-10,260,280,40,50,0.47058823529411764,0.11764705882352941,2053,34,0,0,0,LEFT,2052
290,330,240,100,-50,-230,290,190,330,150,-10,0,-20,0,-30,0,-40,0,270,280,20,50,0.47058823529411764,0.08823529411764706,2052,34,0,0,0,LEFT,2051
280,330,240,100,-40,-230,280,200,330,150,-10,0,-20,0,-30,0,-40,10,280,280,0,50,0.47058823529411764,0.058823529411764705,2051,34,0,0,0,LEFT,2050
270,330,240,100,-30,-230,270,210,330,150,-10,0,-20,0,-30,0,-40,20,290,280,-20,50,0.47058823529411764,0.029411764705882353,2050,34,0,0,0,LEFT,2049
260,330,240,100,-20,-230,260,220,330,150,-10,0,-20,0,-30,0,-40,30,300,280,-40,50,0.47058823529411764,0.0,2049,34,0,0,0,LEFT,2048
250,330,240,100,-10,-230,250,230,330,150,-10,0,-20,0,-30,0,-40,40,310,280,-60,50,0.47058823529411764,0.0,2048,34,0,0,0,LEFT,2047
240,330,240,100,0,-230,240,240,330,150,-10,0,-20,0,-30,0,-40,50,320,280,-80,50,0.47058823529411764,0.0,2047,34,0,0,0,UP,2046
240,320,240,100,0,-220,240,240,320,160,0,-10,-10,-10,-20,-10,-30,50,330,280,-90,40,0.4411764705882353,-0.47058823529411764,2046,34,1,0,0,UP,2045
240,310,240,100,0,-210,240,240,310,170,0,-10,0,-20,-10,-20,-20,50,340,280,-100,30,0.4117647058823529,-0.47058823529411764,2045,34,1,0,0,UP,2044
240,300,240,100,0,-200,240,240,300,180,0,-10,0,-20,0,-30,-10,50,350,280,-110,20,0.38235294117647056,-0.47058823529411764,2044,34,1,0,0,UP,2043
240,290,240,100,0,-190,240,240,290,190,0,-10,0,-20,0,-30,0,50,360,280,-120,10,0.35294117647058826,-0.47058823529411764,2043,34,1,0,0,UP,2042
240,280,240,100,0,-180,240,240,280,200,0,-10,0,-20,0,-30,0,40,370,280,-130,0,0.3235294117647059,-0.47058823529411764,2042,34,1,0,0,UP,2041
240,270,240,100,0,-170,240,240,270,210,0,-10,0,-20,0,-30,0,30,380,280,-140,-10,0.29411764705882354,-0.47058823529411764,2041,34,1,0,0,UP,2040
240,260,240,100,0,-160,240,240,260,220,0,-10,0,-20,0,-30,0,20,390,280,-150,-20,0.2647058823529412,-0.47058823529411764,2040,34,1,0,0,UP,2039
240,250,240,100,0,-150,240,240,250,230,0,-10,0,-20,0,-30,0,10,400,280,-160,-30,0.23529411764705882,-0.47058823529411764,2039,34,1,0,0,UP,2038
240,240,240,100,0,-140,240,240,240,240,0,-10,0,-20,0,-30,0,0,410,280,-170,-40,0.20588235294117646,-0.47058823529411764,2038,34,1,0,0,UP,2037
240,230,240,100,0,-130,240,240,230,250,0,-10,0,-20,0,-30,0,-10,420,280,-180,-50,0.17647058823529413,-0.47058823529411764,2037,34,1,0,0,UP,2036
240,220,240,100,0,-120,240,240,220,260,0,-10,0,-20,0,-30,0,-20,420,290,-180,-70,0.14705882352941177,-0.47058823529411764,2036,34,1,0,0,UP,2035
240,210,240,100,0,-110,240,240,210,270,0,-10,0,-20,0,-30,0,-30,420,300,-180,-90,0.11764705882352941,-0.47058823529411764,2035,34,1,0,0,UP,2034
240,200,240,100,0,-100,240,240,200,280,0,-10,0,-20,0,-30,0,-40,420,310,-180,-110,0.08823529411764706,-0.47058823529411764,2034,34,1,0,0,UP,2033
240,190,240,100,0,-90,240,240,190,290,0,-10,0,-20,0,-30,0,-50,420,320,-180,-130,0.058823529411764705,-0.47058823529411764,2033,34,1,0,0,UP,2032
240,180,240,100,0,-80,240,240,180,300,0,-10,0,-20,0,-30,0,-60,420,330,-180,-150,0.029411764705882353,-0.47058823529411764,2032,34,1,0,0,UP,2031
240,170,240,100,0,-70,240,240,170,310,0,-10,0,-20,0,-30,0,-70,410,330,-170,-160,0.0,-0.47058823529411764,2031,34,1,0,0,UP,2030
240,160,240,100,0,-60,240,240,160,320,0,-10,0,-20,0,-30,0,-80,400,330,-160,-170,0.0,-0.47058823529411764,2030,34,1,0,0,UP,2029
240,150,240,100,0,-50,240,240,150,330,0,-10,0,-20,0,-30,0,-90,390,330,-150,-180,0.0,-0.47058823529411764,2029,34,1,0,0,UP,2028
240,140,240,100,0,-40,240,240,140,340,0,-10,0,-20,0,-30,0,-100,380,330,-140,-190,0.0,-0.47058823529411764,2028,34,1,0,0,UP,2027
240,130,240,100,0,-30,240,240,130,350,0,-10,0,-20,0,-30,0,-110,370,330,-130,-200,0.0,-0.47058823529411764,2027,34,1,0,0,UP,2026
240,120,240,100,0,-20,240,240,120,360,0,-10,0,-20,0,-30,0,-120,360,330,-120,-210,0.0,-0.47058823529411764,2026,34,1,0,0,UP,2025
240,110,240,100,0,-10,240,240,110,370,0,-10,0,-20,0,-30,0,-130,350,330,-110,-220,0.0,-0.47058823529411764,2025,34,1,0,0,UP,2125
240,100,120,220,-120,120,240,240,100,380,0,-10,0,-20,0,-30,0,-140,350,330,-110,-230,0.0,-0.45714285714285713,2125,35,1,0,0,LEFT,2124
230,100,120,220,-110,120,230,250,100,380,-10,0,-10,-10,-10,-20,-10,-140,340,330,-110,-230,0.45714285714285713,-0.42857142857142855,2124,35,0,0,0,LEFT,2123
220,100,120,220,-100,120,220,260,100,380,-10,0,-20,0,-20,-10,-20,-140,330,330,-110,-230,0.45714285714285713,-0.4,2123,35,0,0,0,LEFT,2122
210,100,120,220,-90,120,210,270,100,380,-10,0,-20,0,-30,0,-30,-140,320,330,-110,-230,0.45714285714285713,-0.37142857142857144,2122,35,0,0,0,LEFT,2121
200,100,120,220,-80,120,200,280,100,380,-10,0,-20,0,-30,0,-40,-140,310,330,-110,-230,0.45714285714285713,-0.34285714285714286,2121,35,0,0,0,LEFT,2120
190,100,120,220,-70,120,190,290,100,380,-10,0,-20,0,-30,0,-40,-130,300,330,-110,-230,0.45714285714285713,-0.3142857142857143,2120,35,0,0,0,LEFT,2119
180,100,120,220,-60,120,180,300,100,380,-10,0,-20,0,-30,0,-40,-120,290,330,-110,-230,0.45714285714285713,-0.2857142857142857,2119,35,0,0,0,LEFT,2118
170,100,120,220,-50,120,170,310,100,380,-10,0,-20,0,-30,0,-40,-110,280,330,-110,-230,0.45714285714285713,-0.2571428571428571,2118,35,0,0,0,LEFT,2117
160,100,120,220,-40,120,160,320,100,380,-10,0,-20,0,-30,0,-40,-100,270,330,-110,-230,0.45714285714285713,-0.22857142857142856,2117,35,0,0,0,LEFT,2116
150,100,120,220,-30,120,150,330,100,380,-10,0,-20,0,-30,0,-40,-90,260,330,-110,-230,0.45714285714285713,-0.2,2116,35,0,0,0,LEFT,2115
140,100,120,220,-20,120,140,340,100,380,-10,0,-20,0,-30,0,-40,-80,250,330,-110,-230,0.45714285714285713,-0.17142857142857143,2115,35,0,0,0,LEFT,2114
130,100,120,220,-10,120,130,350,100,380,-10,0,-20,0,-30,0,-40,-70,240,330,-110,-230,0.45714285714285713,-0.14285714285714285,2114,35,0,0,0,LEFT,2113
120,100,120,220,0,120,120,360,100,380,-10,0,-20,0,-30,0,-40,-60,240,320,-120,-220,0.45714285714285713,-0.11428571428571428,2113,35,0,0,0,DOWN,2112
120,110,120,220,0,110,120,360,110,370,0,10,-10,10,-20,10,-30,-40,240,310,-120,-200,0.42857142857142855,0.3142857142857143,2112,35,0,1,0,DOWN,2111
120,120,120,220,0,100,120,360,120,360,0,10,0,20,-10,20,-20,-20,240,300,-120,-180,0.4,0.42857142857142855,2111,35,0,1,0,DOWN,2110
120,130,120,220,0,90,120,360,130,350,0,10,0,20,0,30,-10,0,240,290,-120,-160,0.37142857142857144,0.45714285714285713,2110,35,0,1,0,DOWN,2109
120,140,120,220,0,80,120,360,140,340,0,10,0,20,0,30,0,20,240,280,-120,-140,0.34285714285714286,0.45714285714285713,2109,35,0,1,0,DOWN,2108
120,150,120,220,0,70,120,360,150,330,0,10,0,20,0,30,0,30,240,270,-120,-120,0.3142857142857143,0.45714285714285713,2108,35,0,1,0,DOWN,2107
120,160,120,220,0,60,120,360,160,320,0,10,0,20,0,30,0,40,240,260,-120,-100,0.2857142857142857,0.45714285714285713,2107,35,0,1,0,DOWN,2106
120,170,120,220,0,50,120,360,170,310,0,10,0,20,0,30,0,50,240,250,-120,-80,0.2571428571428571,0.45714285714285713,2106,35,0,1,0,DOWN,2105
120,180,120,220,0,40,120,360,180,300,0,10,0,20,0,30,0,60,240,240,-120,-60,0.22857142857142856,0.45714285714285713,2105,35,0,1,0,DOWN,2104
120,190,120,220,0,30,120,360,190,290,0,10,0,20,0,30,0,70,240,230,-120,-40,0.2,0.45714285714285713,2104,35,0,1,0,DOWN,2103
120,200,120,220,0,20,120,360,200,280,0,10,0,20,0,30,0,80,240,220,-120,-20,0.17142857142857143,0.45714285714285713,2103,35,0,1,0,DOWN,2102
120,210,120,220,0,10,120,360,210,270,0,10,0,20,0,30,0,90,240,210,-120,0,0.14285714285714285,0.45714285714285713,2102,35,0,1,0,DOWN,2202
120,220,460,340,340,120,120,360,220,260,0,10,0,20,0,30,0,100,240,210,-120,10,0.1388888888888889,0.4722222222222222,2202,36,0,1,0,RIGHT,2201
130,220,460,340,330,120,130,350,220,260,10,0,10,10,10,20,10,100,240,200,-110,20,-0.2777777777777778,0.4444444444444444,2201,36,0,0,1,RIGHT,2200
140,220,460,340,320,120,140,340,220,260,10,0,20,0,20,10,20,100,240,190,-100,30,-0.3888888888888889,0.4166666666666667,2200,36,0,0,1,RIGHT,2199
150,220,460,340,310,120,150,330,220,260,10,0,20,0,30,0,30,100,240,180,-90,40,-0.4722222222222222,0.3888888888888889,2199,36,0,0,1,RIGHT,2198
160,220,460,340,300,120,160,320,220,260,10,0,20,0,30,0,40,100,240,170,-80,50,-0.4722222222222222,0.3611111111111111,2198,36,0,0,1,RIGHT,2197
170,220,460,340,290,120,170,310,220,260,10,0,20,0,30,0,40,90,240,160,-70,60,-0.4722222222222222,0.3333333333333333,2197,36,0,0,1,RIGHT,2196
180,220,460,340,280,120,180,300,220,260,10,0,20,0,30,0,40,80,240,150,-60,70,-0.4722222222222222,0.3055555555555556,2196,36,0,0,1,RIGHT,2195
190,220,460,340,270,120,190,290,220,260,10,0,20,0,30,0,40,70,240,140,-50,80,-0.4722222222222222,0.2777777777777778,2195,36,0,0,1,RIGHT,2194
200,220,460,340,260,120,200,280,220,260,10,0,20,0,30,0,40,60,240,130,-40,90,-0.4722222222222222,0.25,2194,36,0,0,1,RIGHT,2193
210,220,460,340,250,120,210,270,220,260,10,0,20,0,30,0,40,50,240,120,-30,100,-0.4722222222222222,0.2222222222222222,2193,36,0,0,1,RIGHT,2192
220,220,460,340,240,120,220,260,220,260,10,0,20,0,30,0,40,40,240,110,-20,110,-0.4722222222222222,0.19444444444444445,2192,36,0,0,1,RIGHT,2191
230,220,460,340,230,120,230,250,220,260,10,0,20,0,30,0,40,30,240,100,-10,120,-0.4722222222222222,0.16666666666666666,2191,36,0,0,1,RIGHT,2190
240,220,460,340,220,120,240,240,220,260,10,0,20,0,30,0,40,20,230,100,10,120,-0.4722222222222222,0.1388888888888889,2190,36,0,0,1,RIGHT,2189
250,220,460,340,210,120,250,230,220,260,10,0,20,0,30,0,40,10,220,100,30,120,-0.4722222222222222,0.1111111111111111,2189,36,0,0,1,RIGHT,2188
260,220,460,340,200,120,260,220,220,260,10,0,20,0,30,0,40,0,210,100,50,120,-0.4722222222222222,0.08333333333333333,2188,36,0,0,1,RIGHT,2187
270,220,460,340,190,120,270,210,220,260,10,0,20,0,30,0,40,-10,200,100,70,120,-0.4722222222222222,0.05555555555555555,2187,36,0,0,1,RIGHT,2186
280,220,460,340,180,120,280,200,220,260,10,0,20,0,30,0,40,-20,190,100,90,120,-0.4722222222222222,0.027777777777777776,2186,36,0,0,1,RIGHT,2185
290,220,460,340,170,120,290,190,220,260,10,0,20,0,30,0,40,-30,180,100,110,120,-0.4722222222222222,0.0,2185,36,0,0,1,RIGHT,2184
300,220,460,340,160,120,300,180,220,260,10,0,20,0,30,0,40,-40,170,100,130,120,-0.4722222222222222,0.0,2184,36,0,0,1,RIGHT,2183
310,220,460,340,150,120,310,170,220,260,10,0,20,0,30,0,40,-50,160,100,150,120,-0.4722222222222222,0.0,2183,36,0,0,1,RIGHT,2182
320,220,460,340,140,120,320,160,220,260,10,0,20,0,30,0,40,-60,150,100,170,120,-0.4722222222222222,0.0,2182,36,0,0,1,RIGHT,2181
330,220,460,340,130,120,330,150,220,260,10,0,20,0,30,0,40,-70,140,100,190,120,-0.4722222222222222,0.0,2181,36,0,0,1,RIGHT,2180
340,220,460,340,120,120,340,140,220,260,10,0,20,0,30,0,40,-80,130,100,210,120,-0.4722222222222222,0.0,2180,36,0,0,1,RIGHT,2179
350,220,460,340,110,120,350,130,220,260,10,0,20,0,30,0,40,-90,120,100,230,120,-0.4722222222222222,0.0,2179,36,0,0,1,RIGHT,2178
360,220,460,340,100,120,360,120,220,260,10,0,20,0,30,0,40,-100,120,110,240,110,-0.4722222222222222,0.0,2178,36,0,0,1,RIGHT,2177
370,220,460,340,90,120,370,110,220,260,10,0,20,0,30,0,40,-110,120,120,250,100,-0.4722222222222222,0.0,2177,36,0,0,1,RIGHT,2176
380,220,460,340,80,120,380,100,220,260,10,0,20,0,30,0,40,-120,120,130,260,90,-0.4722222222222222,0.0,2176,36,0,0,1,RIGHT,2175
390,220,460,340,70,120,390,90,220,260,10,0,20,0,30,0,40,-130,120,140,270,80,-0.4722222222222222,0.0,2175,36,0,0,1,RIGHT,2174
400,220,460,340,60,120,400,80,220,260,10,0,20,0,30,0,40,-140,120,150,280,70,-0.4722222222222222,0.0,2174,36,0,0,1,RIGHT,2173
410,220,460,340,50,120,410,70,220,260,10,0,20,0,30,0,40,-150,120,160,290,60,-0.4722222222222222,0.0,2173,36,0,0,1,RIGHT,2172
420,220,460,340,40,120,420,60,220,260,10,0,20,0,30,0,40,-160,120,170,300,50,-0.4722222222222222,0.0,2172,36,0,0,1,RIGHT,2171
430,220,460,340,30,120,430,50,220,260,10,0,20,0,30,0,40,-170,120,180,310,40,-0.4722222222222222,0.0,2171,36,0,0,1,RIGHT,2170
440,220,460,340,20,120,440,40,220,260,10,0,20,0,30,0,40,-180,120,190,320,30,-0.4722222222222222,0.0,2170,36,0,0,1,RIGHT,2169
450,220,460,340,10,120,450,30,220,260,10,0,20,0,30,0,40,-190,120,200,330,20,-0.4722222222222222,0.0,2169,36,0,0,1,RIGHT,2168
460,220,460,340,0,120,460,20,220,260,10,0,20,0,30,0,40,-200,120,210,340,10,-0.4722222222222222,0.0,2168,36,0,0,1,DOWN,2167
460,230,460,340,0,110,460,20,230,250,0,10,10,10,20,10,30,-200,120,220,340,10,-0.4444444444444444,0.4722222222222222,2167,36,0,1,0,DOWN,2166
460,240,460,340,0,100,460,20,240,240,0,10,0,20,10,20,20,-200,130,220,330,20,-0.4166666666666667,0.4722222222222222,2166,36,0,1,0,DOWN,2165
460,250,460,340,0,90,460,20,250,230,0,10,0,20,0,30,10,-200,140,220,320,30,-0.3888888888888889,0.4722222222222222,2165,36,0,1,0,DOWN,2164
460,260,460,340,0,80,460,20,260,220,0,10,0,20,0,30,0,-200,150,220,310,40,-0.3611111111111111,0.4722222222222222,2164,36,0,1,0,DOWN,2163
460,270,460,340,0,70,460,20,270,210,0,10,0,20,0,30,0,-190,160,220,300,50,-0.3333333333333333,0.4722222222222222,2163,36,0,1,0,DOWN,2162
460,280,460,340,0,60,460,20,280,200,0,10,0,20,0,30,0,-180,170,220,290,60,-0.3055555555555556,0.4722222222222222,2162,36,0,1,0,DOWN,2161
460,290,460,340,0,50,460,20,290,190,0,10,0,20,0,30,0,-170,180,220,280,70,-0.2777777777777778,0.4722222222222222,2161,36,0,1,0,DOWN,2160
460,300,460,340,0,40,460,20,300,180,0,10,0,20,0,30,0,-160,190,220,270,80,-0.25,0.4722222222222222,2160,36,0,1,0,DOWN,2159
460,310,460,340,0,30,460,20,310,170,0,10,0,20,0,30,0,-150,200,220,260,90,-0.2222222222222222,0.4722222222222222,2159,36,0,1,0,DOWN,2158
460,320,460,340,0,20,460,20,320,160,0,10,0,20,0,30,0,-140,210,220,250,100,-0.19444444444444445,0.4722222222222222,2158,36,0,1,0,DOWN,2157
460,330,460,340,0,10,460,20,330,150,0,10,0,20,0,30,0,-130,220,220,240,110,-0.16666666666666666,0.4722222222222222,2157,36,0,1,0,DOWN,2257
460,340,40,250,-420,-90,460,20,340,140,0,10,0,20,0,30,0,-120,220,220,240,120,-0.13513513513513514,0.4594594594594595,2257,37,0,1,0,LEFT,2256
450,340,40,250,-410,-90,450,30,340,140,-10,0,-10,10,-10,20,-10,-120,230,220,220,120,0.2702702702702703,0.43243243243243246,2256,37,0,0,0,LEFT,2255
440,340,40,250,-400,-90,440,40,340,140,-10,0,-20,0,-20,10,-20,-120,240,220,200,120,0.3783783783783784,0.40540540540540543,2255,37,0,0,0,LEFT,2254
430,340,40,250,-390,-90,430,50,340,140,-10,0,-20,0,-30,0,-30,-120,250,220,180,120,0.4594594594594595,0.3783783783783784,2254,37,0,0,0,LEFT,2253
420,340,40,250,-380,-90,420,60,340,140,-10,0,-20,0,-30,0,-40,-120,260,220,160,120,0.4594594594594595,0.35135135135135137,2253,37,0,0,0,LEFT,2252
410,340,40,250,-370,-90,410,70,340,140,-10,0,-20,0,-30,0,-40,-110,270,220,140,120,0.4594594594594595,0.32432432432432434,2252,37,0,0,0,LEFT,2251
400,340,40,250,-360,-90,400,80,340,140,-10,0,-20,0,-30,0,-40,-100,280,220,120,120,0.4594594594594595,0.2972972972972973,2251,37,0,0,0,LEFT,2250
390,340,40,250,-350,-90,390,90,340,140,-10,0,-20,0,-30,0,-40,-90,290,220,100,120,0.4594594594594595,0.2702702702702703,2250,37,0,0,0,LEFT,2249
