@RELATION snake_game

    @ATTRIBUTE Head_x NUMERIC
    @ATTRIBUTE Head_y NUMERIC
    @ATTRIBUTE Food_x NUMERIC
    @ATTRIBUTE Food_y NUMERIC
    @ATTRIBUTE Dist_Food_x NUMERIC
    @ATTRIBUTE Dist_Food_y NUMERIC

    @ATTRIBUTE Dist_left_border NUMERIC
    @ATTRIBUTE Dist_right_border NUMERIC
    @ATTRIBUTE Dist_top_border NUMERIC
    @ATTRIBUTE Dist_bottom_border NUMERIC

    @ATTRIBUTE Dist_body_x1 NUMERIC
    @ATTRIBUTE Dist_body_y1 NUMERIC
    @ATTRIBUTE Dist_body_x2 NUMERIC
    @ATTRIBUTE Dist_body_y2 NUMERIC
    
    @ATTRIBUTE Prev_UP NUMERIC
    @ATTRIBUTE Prev_DOWN NUMERIC
    @ATTRIBUTE Prev_RIGHT NUMERIC
 
    @ATTRIBUTE direction {UP, DOWN, LEFT, RIGHT}
    @ATTRIBUTE future_score NUMERIC

    @DATA
130,360,130,390,0,30,130,350,360,120,0,10,0,20,0,1,0,DOWN,1269
130,370,130,390,0,20,130,350,370,110,0,10,0,20,0,1,0,DOWN,1268
130,380,130,390,0,10,130,350,380,100,0,10,0,20,0,1,0,DOWN,1368
130,390,270,330,140,-60,130,350,390,90,0,10,0,20,0,1,0,RIGHT,1367
140,390,270,330,130,-60,140,340,390,90,10,0,10,10,0,0,1,RIGHT,1366
150,390,270,330,120,-60,150,330,390,90,10,0,20,0,0,0,1,RIGHT,1365
160,390,270,330,110,-60,160,320,390,90,10,0,20,0,0,0,1,RIGHT,1364
170,390,270,330,100,-60,170,310,390,90,10,0,20,0,0,0,1,RIGHT,1363
180,390,270,330,90,-60,180,300,390,90,10,0,20,0,0,0,1,RIGHT,1362
190,390,270,330,80,-60,190,290,390,90,10,0,20,0,0,0,1,RIGHT,1361
200,390,270,330,70,-60,200,280,390,90,10,0,20,0,0,0,1,RIGHT,1360
210,390,270,330,60,-60,210,270,390,90,10,0,20,0,0,0,1,RIGHT,1359
220,390,270,330,50,-60,220,260,390,90,10,0,20,0,0,0,1,RIGHT,1358
230,390,270,330,40,-60,230,250,390,90,10,0,20,0,0,0,1,RIGHT,1357
240,390,270,330,30,-60,240,240,390,90,10,0,20,0,0,0,1,RIGHT,1356
250,390,270,330,20,-60,250,230,390,90,10,0,20,0,0,0,1,RIGHT,1355
260,390,270,330,10,-60,260,220,390,90,10,0,20,0,0,0,1,RIGHT,1354
270,390,270,330,0,-60,270,210,390,90,10,0,20,0,0,0,1,UP,1353
270,380,270,330,0,-50,270,210,380,100,0,-10,10,-10,1,0,0,UP,1352
270,370,270,330,0,-40,270,210,370,110,0,-10,0,-20,1,0,0,UP,1351
270,360,270,330,0,-30,270,210,360,120,0,-10,0,-20,1,0,0,UP,1350
270,350,270,330,0,-20,270,210,350,130,0,-10,0,-20,1,0,0,UP,1349
270,340,270,330,0,-10,270,210,340,140,0,-10,0,-20,1,0,0,UP,1449
270,330,470,380,200,50,270,210,330,150,0,-10,0,-20,1,0,0,RIGHT,1448
280,330,470,380,190,50,280,200,330,150,10,0,10,-10,0,0,1,RIGHT,1447
290,330,470,380,180,50,290,190,330,150,10,0,20,0,0,0,1,RIGHT,1446
300,330,470,380,170,50,300,180,330,150,10,0,20,0,0,0,1,RIGHT,1445
310,330,470,380,160,50,310,170,330,150,10,0,20,0,0,0,1,RIGHT,1444
320,330,470,380,150,50,320,160,330,150,10,0,20,0,0,0,1,RIGHT,1443
330,330,470,380,140,50,330,150,330,150,10,0,20,0,0,0,1,RIGHT,1442
340,330,470,380,130,50,340,140,330,150,10,0,20,0,0,0,1,RIGHT,1441
350,330,470,380,120,50,350,130,330,150,10,0,20,0,0,0,1,RIGHT,1440
360,330,470,380,110,50,360,120,330,150,10,0,20,0,0,0,1,RIGHT,1439
370,330,470,380,100,50,370,110,330,150,10,0,20,0,0,0,1,RIGHT,1438
380,330,470,380,90,50,380,100,330,150,10,0,20,0,0,0,1,RIGHT,1437
390,330,470,380,80,50,390,90,330,150,10,0,20,0,0,0,1,RIGHT,1436
400,330,470,380,70,50,400,80,330,150,10,0,20,0,0,0,1,RIGHT,1435
410,330,470,380,60,50,410,70,330,150,10,0,20,0,0,0,1,RIGHT,1434
420,330,470,380,50,50,420,60,330,150,10,0,20,0,0,0,1,RIGHT,1433
430,330,470,380,40,50,430,50,330,150,10,0,20,0,0,0,1,RIGHT,1432
440,330,470,380,30,50,440,40,330,150,10,0,20,0,0,0,1,RIGHT,1431
450,330,470,380,20,50,450,30,330,150,10,0,20,0,0,0,1,RIGHT,1430
460,330,470,380,10,50,460,20,330,150,10,0,20,0,0,0,1,RIGHT,1429
470,330,470,380,0,50,470,10,330,150,10,0,20,0,0,0,1,DOWN,1428
470,340,470,380,0,40,470,10,340,140,0,10,10,10,0,1,0,DOWN,1427
470,350,470,380,0,30,470,10,350,130,0,10,0,20,0,1,0,DOWN,1426
470,360,470,380,0,20,470,10,360,120,0,10,0,20,0,1,0,DOWN,1425
470,370,470,380,0,10,470,10,370,110,0,10,0,20,0,1,0,DOWN,1525
470,380,210,440,-260,60,470,10,380,100,0,10,0,20,0,1,0,LEFT,1524
460,380,210,440,-250,60,460,20,380,100,-10,0,-10,10,0,0,0,LEFT,1523
450,380,210,440,-240,60,450,30,380,100,-10,0,-20,0,0,0,0,LEFT,1522
440,380,210,440,-230,60,440,40,380,100,-10,0,-20,0,0,0,0,LEFT,1521
430,380,210,440,-220,60,430,50,380,100,-10,0,-20,0,0,0,0,LEFT,1520
420,380,210,440,-210,60,420,60,380,100,-10,0,-20,0,0,0,0,LEFT,1519
410,380,210,440,-200,60,410,70,380,100,-10,0,-20,0,0,0,0,LEFT,1518
400,380,210,440,-190,60,400,80,380,100,-10,0,-20,0,0,0,0,LEFT,1517
390,380,210,440,-180,60,390,90,380,100,-10,0,-20,0,0,0,0,LEFT,1516
380,380,210,440,-170,60,380,100,380,100,-10,0,-20,0,0,0,0,LEFT,1515
370,380,210,440,-160,60,370,110,380,100,-10,0,-20,0,0,0,0,LEFT,1514
360,380,210,440,-150,60,360,120,380,100,-10,0,-20,0,0,0,0,LEFT,1513
350,380,210,440,-140,60,350,130,380,100,-10,0,-20,0,0,0,0,LEFT,1512
340,380,210,440,-130,60,340,140,380,100,-10,0,-20,0,0,0,0,LEFT,1511
330,380,210,440,-120,60,330,150,380,100,-10,0,-20,0,0,0,0,LEFT,1510
320,380,210,440,-110,60,320,160,380,100,-10,0,-20,0,0,0,0,LEFT,1509
310,380,210,440,-100,60,310,170,380,100,-10,0,-20,0,0,0,0,LEFT,1508
300,380,210,440,-90,60,300,180,380,100,-10,0,-20,0,0,0,0,LEFT,1507
290,380,210,440,-80,60,290,190,380,100,-10,0,-20,0,0,0,0,LEFT,1506
280,380,210,440,-70,60,280,200,380,100,-10,0,-20,0,0,0,0,LEFT,1505
270,380,210,440,-60,60,270,210,380,100,-10,0,-20,0,0,0,0,LEFT,1504
260,380,210,440,-50,60,260,220,380,100,-10,0,-20,0,0,0,0,LEFT,1503
250,380,210,440,-40,60,250,230,380,100,-10,0,-20,0,0,0,0,LEFT,1502
240,380,210,440,-30,60,240,240,380,100,-10,0,-20,0,0,0,0,LEFT,1501
230,380,210,440,-20,60,230,250,380,100,-10,0,-20,0,0,0,0,LEFT,1500
220,380,210,440,-10,60,220,260,380,100,-10,0,-20,0,0,0,0,LEFT,1499
210,380,210,440,0,60,210,270,380,100,-10,0,-20,0,0,0,0,DOWN,1498
210,390,210,440,0,50,210,270,390,90,0,10,-10,10,0,1,0,DOWN,1497
210,400,210,440,0,40,210,270,400,80,0,10,0,20,0,1,0,DOWN,1496
210,410,210,440,0,30,210,270,410,70,0,10,0,20,0,1,0,DOWN,1495
210,420,210,440,0,20,210,270,420,60,0,10,0,20,0,1,0,DOWN,1494
210,430,210,440,0,10,210,270,430,50,0,10,0,20,0,1,0,DOWN,1594
210,440,320,460,110,20,210,270,440,40,0,10,0,20,0,1,0,RIGHT,1593
220,440,320,460,100,20,220,260,440,40,10,0,10,10,0,0,1,RIGHT,1592
230,440,320,460,90,20,230,250,440,40,10,0,20,0,0,0,1,RIGHT,1591
240,440,320,460,80,20,240,240,440,40,10,0,20,0,0,0,1,RIGHT,1590
250,440,320,460,70,20,250,230,440,40,10,0,20,0,0,0,1,RIGHT,1589
260,440,320,460,60,20,260,220,440,40,10,0,20,0,0,0,1,RIGHT,1588
270,440,320,460,50,20,270,210,440,40,10,0,20,0,0,0,1,RIGHT,1587
280,440,320,460,40,20,280,200,440,40,10,0,20,0,0,0,1,RIGHT,1586
290,440,320,460,30,20,290,190,440,40,10,0,20,0,0,0,1,RIGHT,1585
300,440,320,460,20,20,300,180,440,40,10,0,20,0,0,0,1,RIGHT,1584
310,440,320,460,10,20,310,170,440,40,10,0,20,0,0,0,1,RIGHT,1583
320,440,320,460,0,20,320,160,440,40,10,0,20,0,0,0,1,DOWN,1582
320,450,320,460,0,10,320,160,450,30,0,10,10,10,0,1,0,DOWN,1682
320,460,260,420,-60,-40,320,160,460,20,0,10,0,20,0,1,0,LEFT,1681
310,460,260,420,-50,-40,310,170,460,20,-10,0,-10,10,0,0,0,LEFT,1680
300,460,260,420,-40,-40,300,180,460,20,-10,0,-20,0,0,0,0,LEFT,1679
290,460,260,420,-30,-40,290,190,460,20,-10,0,-20,0,0,0,0,LEFT,1678
280,460,260,420,-20,-40,280,200,460,20,-10,0,-20,0,0,0,0,LEFT,1677
270,460,260,420,-10,-40,270,210,460,20,-10,0,-20,0,0,0,0,LEFT,1676
260,460,260,420,0,-40,260,220,460,20,-10,0,-20,0,0,0,0,UP,1675
260,450,260,420,0,-30,260,220,450,30,0,-10,-10,-10,1,0,0,UP,-1
100,50,70,150,-30,100,100,380,50,430,10,0,20,0,0,0,1,DOWN,-1
100,60,70,150,-30,90,100,380,60,420,0,10,10,10,0,1,0,LEFT,-2
90,60,70,150,-20,90,90,390,60,420,-10,0,-10,10,0,0,0,LEFT,-3
80,60,70,150,-10,90,80,400,60,420,-10,0,-20,0,0,0,0,LEFT,-4
70,60,70,150,0,90,70,410,60,420,-10,0,-20,0,0,0,0,DOWN,-5
70,70,70,150,0,80,70,410,70,410,0,10,-10,10,0,1,0,DOWN,-6
70,80,70,150,0,70,70,410,80,400,0,10,0,20,0,1,0,DOWN,-7
70,90,70,150,0,60,70,410,90,390,0,10,0,20,0,1,0,DOWN,-8
70,100,70,150,0,50,70,410,100,380,0,10,0,20,0,1,0,DOWN,-9
70,110,70,150,0,40,70,410,110,370,0,10,0,20,0,1,0,DOWN,-10
70,120,70,150,0,30,70,410,120,360,0,10,0,20,0,1,0,DOWN,-11
70,130,70,150,0,20,70,410,130,350,0,10,0,20,0,1,0,DOWN,-12
70,140,70,150,0,10,70,410,140,340,0,10,0,20,0,1,0,DOWN,88
70,150,140,60,70,-90,70,410,150,330,0,10,0,20,0,1,0,RIGHT,87
80,150,140,60,60,-90,80,400,150,330,10,0,10,10,0,0,1,RIGHT,86
90,150,140,60,50,-90,90,390,150,330,10,0,20,0,0,0,1,RIGHT,85
100,150,140,60,40,-90,100,380,150,330,10,0,20,0,0,0,1,RIGHT,84
110,150,140,60,30,-90,110,370,150,330,10,0,20,0,0,0,1,RIGHT,83
120,150,140,60,20,-90,120,360,150,330,10,0,20,0,0,0,1,RIGHT,82
130,150,140,60,10,-90,130,350,150,330,10,0,20,0,0,0,1,RIGHT,81
140,150,140,60,0,-90,140,340,150,330,10,0,20,0,0,0,1,UP,80
140,140,140,60,0,-80,140,340,140,340,0,-10,10,-10,1,0,0,UP,79
140,130,140,60,0,-70,140,340,130,350,0,-10,0,-20,1,0,0,UP,78
140,120,140,60,0,-60,140,340,120,360,0,-10,0,-20,1,0,0,UP,77
140,110,140,60,0,-50,140,340,110,370,0,-10,0,-20,1,0,0,UP,76
140,100,140,60,0,-40,140,340,100,380,0,-10,0,-20,1,0,0,UP,75
140,90,140,60,0,-30,140,340,90,390,0,-10,0,-20,1,0,0,UP,74
140,80,140,60,0,-20,140,340,80,400,0,-10,0,-20,1,0,0,UP,73
140,70,140,60,0,-10,140,340,70,410,0,-10,0,-20,1,0,0,UP,173
140,60,60,240,-80,180,140,340,60,420,0,-10,0,-20,1,0,0,LEFT,172
130,60,60,240,-70,180,130,350,60,420,-10,0,-10,-10,0,0,0,LEFT,171
120,60,60,240,-60,180,120,360,60,420,-10,0,-20,0,0,0,0,LEFT,170
110,60,60,240,-50,180,110,370,60,420,-10,0,-20,0,0,0,0,LEFT,169
100,60,60,240,-40,180,100,380,60,420,-10,0,-20,0,0,0,0,LEFT,168
90,60,60,240,-30,180,90,390,60,420,-10,0,-20,0,0,0,0,LEFT,167
80,60,60,240,-20,180,80,400,60,420,-10,0,-20,0,0,0,0,LEFT,166
70,60,60,240,-10,180,70,410,60,420,-10,0,-20,0,0,0,0,LEFT,165
60,60,60,240,0,180,60,420,60,420,-10,0,-20,0,0,0,0,DOWN,164
60,70,60,240,0,170,60,420,70,410,0,10,-10,10,0,1,0,DOWN,163
60,80,60,240,0,160,60,420,80,400,0,10,0,20,0,1,0,DOWN,162
60,90,60,240,0,150,60,420,90,390,0,10,0,20,0,1,0,DOWN,161
60,100,60,240,0,140,60,420,100,380,0,10,0,20,0,1,0,DOWN,160
60,110,60,240,0,130,60,420,110,370,0,10,0,20,0,1,0,DOWN,159
60,120,60,240,0,120,60,420,120,360,0,10,0,20,0,1,0,DOWN,158
60,130,60,240,0,110,60,420,130,350,0,10,0,20,0,1,0,DOWN,157
60,140,60,240,0,100,60,420,140,340,0,10,0,20,0,1,0,DOWN,156
60,150,60,240,0,90,60,420,150,330,0,10,0,20,0,1,0,DOWN,155
60,160,60,240,0,80,60,420,160,320,0,10,0,20,0,1,0,DOWN,154
60,170,60,240,0,70,60,420,170,310,0,10,0,20,0,1,0,DOWN,153
60,180,60,240,0,60,60,420,180,300,0,10,0,20,0,1,0,DOWN,152
60,190,60,240,0,50,60,420,190,290,0,10,0,20,0,1,0,DOWN,151
60,200,60,240,0,40,60,420,200,280,0,10,0,20,0,1,0,DOWN,150
60,210,60,240,0,30,60,420,210,270,0,10,0,20,0,1,0,DOWN,149
60,220,60,240,0,20,60,420,220,260,0,10,0,20,0,1,0,DOWN,148
60,230,60,240,0,10,60,420,230,250,0,10,0,20,0,1,0,DOWN,248
60,240,300,420,240,180,60,420,240,240,0,10,0,20,0,1,0,RIGHT,247
70,240,300,420,230,180,70,410,240,240,10,0,10,10,0,0,1,RIGHT,246
80,240,300,420,220,180,80,400,240,240,10,0,20,0,0,0,1,RIGHT,245
90,240,300,420,210,180,90,390,240,240,10,0,20,0,0,0,1,RIGHT,244
100,240,300,420,200,180,100,380,240,240,10,0,20,0,0,0,1,RIGHT,243
110,240,300,420,190,180,110,370,240,240,10,0,20,0,0,0,1,RIGHT,242
120,240,300,420,180,180,120,360,240,240,10,0,20,0,0,0,1,RIGHT,241
130,240,300,420,170,180,130,350,240,240,10,0,20,0,0,0,1,RIGHT,240
140,240,300,420,160,180,140,340,240,240,10,0,20,0,0,0,1,RIGHT,239
150,240,300,420,150,180,150,330,240,240,10,0,20,0,0,0,1,RIGHT,238
160,240,300,420,140,180,160,320,240,240,10,0,20,0,0,0,1,RIGHT,237
170,240,300,420,130,180,170,310,240,240,10,0,20,0,0,0,1,RIGHT,236
180,240,300,420,120,180,180,300,240,240,10,0,20,0,0,0,1,RIGHT,235
190,240,300,420,110,180,190,290,240,240,10,0,20,0,0,0,1,RIGHT,234
200,240,300,420,100,180,200,280,240,240,10,0,20,0,0,0,1,RIGHT,233
210,240,300,420,90,180,210,270,240,240,10,0,20,0,0,0,1,RIGHT,232
220,240,300,420,80,180,220,260,240,240,10,0,20,0,0,0,1,RIGHT,231
230,240,300,420,70,180,230,250,240,240,10,0,20,0,0,0,1,RIGHT,230
240,240,300,420,60,180,240,240,240,240,10,0,20,0,0,0,1,RIGHT,229
250,240,300,420,50,180,250,230,240,240,10,0,20,0,0,0,1,RIGHT,228
260,240,300,420,40,180,260,220,240,240,10,0,20,0,0,0,1,RIGHT,227
270,240,300,420,30,180,270,210,240,240,10,0,20,0,0,0,1,RIGHT,226
280,240,300,420,20,180,280,200,240,240,10,0,20,0,0,0,1,RIGHT,225
290,240,300,420,10,180,290,190,240,240,10,0,20,0,0,0,1,RIGHT,224
300,240,300,420,0,180,300,180,240,240,10,0,20,0,0,0,1,DOWN,223
300,250,300,420,0,170,300,180,250,230,0,10,10,10,0,1,0,DOWN,222
300,260,300,420,0,160,300,180,260,220,0,10,0,20,0,1,0,DOWN,221
300,270,300,420,0,150,300,180,270,210,0,10,0,20,0,1,0,DOWN,220
300,280,300,420,0,140,300,180,280,200,0,10,0,20,0,1,0,DOWN,219
300,290,300,420,0,130,300,180,290,190,0,10,0,20,0,1,0,DOWN,218
300,300,300,420,0,120,300,180,300,180,0,10,0,20,0,1,0,DOWN,217
300,310,300,420,0,110,300,180,310,170,0,10,0,20,0,1,0,DOWN,216
300,320,300,420,0,100,300,180,320,160,0,10,0,20,0,1,0,DOWN,215
300,330,300,420,0,90,300,180,330,150,0,10,0,20,0,1,0,DOWN,214
300,340,300,420,0,80,300,180,340,140,0,10,0,20,0,1,0,DOWN,213
300,350,300,420,0,70,300,180,350,130,0,10,0,20,0,1,0,DOWN,212
300,360,300,420,0,60,300,180,360,120,0,10,0,20,0,1,0,DOWN,211
300,370,300,420,0,50,300,180,370,110,0,10,0,20,0,1,0,DOWN,210
300,380,300,420,0,40,300,180,380,100,0,10,0,20,0,1,0,DOWN,209
300,390,300,420,0,30,300,180,390,90,0,10,0,20,0,1,0,DOWN,208
300,400,300,420,0,20,300,180,400,80,0,10,0,20,0,1,0,DOWN,207
300,410,300,420,0,10,300,180,410,70,0,10,0,20,0,1,0,DOWN,307
300,420,330,70,30,-350,300,180,420,60,0,10,0,20,0,1,0,RIGHT,306
310,420,330,70,20,-350,310,170,420,60,10,0,10,10,0,0,1,RIGHT,305
320,420,330,70,10,-350,320,160,420,60,10,0,20,0,0,0,1,RIGHT,304
330,420,330,70,0,-350,330,150,420,60,10,0,20,0,0,0,1,UP,303
330,410,330,70,0,-340,330,150,410,70,0,-10,10,-10,1,0,0,UP,302
330,400,330,70,0,-330,330,150,400,80,0,-10,0,-20,1,0,0,UP,301
330,390,330,70,0,-320,330,150,390,90,0,-10,0,-20,1,0,0,UP,300
330,380,330,70,0,-310,330,150,380,100,0,-10,0,-20,1,0,0,UP,299
330,370,330,70,0,-300,330,150,370,110,0,-10,0,-20,1,0,0,UP,298
330,360,330,70,0,-290,330,150,360,120,0,-10,0,-20,1,0,0,UP,297
330,350,330,70,0,-280,330,150,350,130,0,-10,0,-20,1,0,0,UP,296
330,340,330,70,0,-270,330,150,340,140,0,-10,0,-20,1,0,0,UP,295
330,330,330,70,0,-260,330,150,330,150,0,-10,0,-20,1,0,0,UP,294
330,320,330,70,0,-250,330,150,320,160,0,-10,0,-20,1,0,0,UP,293
330,310,330,70,0,-240,330,150,310,170,0,-10,0,-20,1,0,0,UP,292
330,300,330,70,0,-230,330,150,300,180,0,-10,0,-20,1,0,0,UP,291
330,290,330,70,0,-220,330,150,290,190,0,-10,0,-20,1,0,0,UP,290
330,280,330,70,0,-210,330,150,280,200,0,-10,0,-20,1,0,0,UP,289
330,270,330,70,0,-200,330,150,270,210,0,-10,0,-20,1,0,0,UP,288
330,260,330,70,0,-190,330,150,260,220,0,-10,0,-20,1,0,0,UP,287
330,250,330,70,0,-180,330,150,250,230,0,-10,0,-20,1,0,0,UP,286
330,240,330,70,0,-170,330,150,240,240,0,-10,0,-20,1,0,0,UP,285
330,230,330,70,0,-160,330,150,230,250,0,-10,0,-20,1,0,0,UP,284
330,220,330,70,0,-150,330,150,220,260,0,-10,0,-20,1,0,0,UP,283
330,210,330,70,0,-140,330,150,210,270,0,-10,0,-20,1,0,0,UP,282
330,200,330,70,0,-130,330,150,200,280,0,-10,0,-20,1,0,0,UP,281
330,190,330,70,0,-120,330,150,190,290,0,-10,0,-20,1,0,0,UP,280
330,180,330,70,0,-110,330,150,180,300,0,-10,0,-20,1,0,0,UP,279
330,170,330,70,0,-100,330,150,170,310,0,-10,0,-20,1,0,0,UP,278
330,160,330,70,0,-90,330,150,160,320,0,-10,0,-20,1,0,0,UP,277
330,150,330,70,0,-80,330,150,150,330,0,-10,0,-20,1,0,0,UP,276
330,140,330,70,0,-70,330,150,140,340,0,-10,0,-20,1,0,0,UP,275
330,130,330,70,0,-60,330,150,130,350,0,-10,0,-20,1,0,0,UP,274
330,120,330,70,0,-50,330,150,120,360,0,-10,0,-20,1,0,0,UP,273
330,110,330,70,0,-40,330,150,110,370,0,-10,0,-20,1,0,0,UP,272
330,100,330,70,0,-30,330,150,100,380,0,-10,0,-20,1,0,0,UP,271
330,90,330,70,0,-20,330,150,90,390,0,-10,0,-20,1,0,0,UP,270
330,80,330,70,0,-10,330,150,80,400,0,-10,0,-20,1,0,0,UP,370
330,70,450,440,120,370,330,150,70,410,0,-10,0,-20,1,0,0,RIGHT,369
340,70,450,440,110,370,340,140,70,410,10,0,10,-10,0,0,1,RIGHT,368
350,70,450,440,100,370,350,130,70,410,10,0,20,0,0,0,1,RIGHT,367
360,70,450,440,90,370,360,120,70,410,10,0,20,0,0,0,1,RIGHT,366
370,70,450,440,80,370,370,110,70,410,10,0,20,0,0,0,1,RIGHT,365
380,70,450,440,70,370,380,100,70,410,10,0,20,0,0,0,1,RIGHT,364
390,70,450,440,60,370,390,90,70,410,10,0,20,0,0,0,1,RIGHT,363
400,70,450,440,50,370,400,80,70,410,10,0,20,0,0,0,1,RIGHT,362
410,70,450,440,40,370,410,70,70,410,10,0,20,0,0,0,1,RIGHT,361
420,70,450,440,30,370,420,60,70,410,10,0,20,0,0,0,1,RIGHT,360
430,70,450,440,20,370,430,50,70,410,10,0,20,0,0,0,1,RIGHT,359
440,70,450,440,10,370,440,40,70,410,10,0,20,0,0,0,1,RIGHT,358
450,70,450,440,0,370,450,30,70,410,10,0,20,0,0,0,1,DOWN,357
450,80,450,440,0,360,450,30,80,400,0,10,10,10,0,1,0,DOWN,356
450,90,450,440,0,350,450,30,90,390,0,10,0,20,0,1,0,DOWN,355
450,100,450,440,0,340,450,30,100,380,0,10,0,20,0,1,0,DOWN,354
450,110,450,440,0,330,450,30,110,370,0,10,0,20,0,1,0,DOWN,353
450,120,450,440,0,320,450,30,120,360,0,10,0,20,0,1,0,DOWN,352
450,130,450,440,0,310,450,30,130,350,0,10,0,20,0,1,0,DOWN,351
450,140,450,440,0,300,450,30,140,340,0,10,0,20,0,1,0,DOWN,350
450,150,450,440,0,290,450,30,150,330,0,10,0,20,0,1,0,DOWN,349
450,160,450,440,0,280,450,30,160,320,0,10,0,20,0,1,0,DOWN,348
450,170,450,440,0,270,450,30,170,310,0,10,0,20,0,1,0,DOWN,347
450,180,450,440,0,260,450,30,180,300,0,10,0,20,0,1,0,DOWN,346
450,190,450,440,0,250,450,30,190,290,0,10,0,20,0,1,0,DOWN,345
450,200,450,440,0,240,450,30,200,280,0,10,0,20,0,1,0,DOWN,344
450,210,450,440,0,230,450,30,210,270,0,10,0,20,0,1,0,DOWN,343
450,220,450,440,0,220,450,30,220,260,0,10,0,20,0,1,0,DOWN,342
450,230,450,440,0,210,450,30,230,250,0,10,0,20,0,1,0,DOWN,341
450,240,450,440,0,200,450,30,240,240,0,10,0,20,0,1,0,DOWN,340
450,250,450,440,0,190,450,30,250,230,0,10,0,20,0,1,0,DOWN,339
450,260,450,440,0,180,450,30,260,220,0,10,0,20,0,1,0,DOWN,338
450,270,450,440,0,170,450,30,270,210,0,10,0,20,0,1,0,DOWN,337
450,280,450,440,0,160,450,30,280,200,0,10,0,20,0,1,0,DOWN,336
450,290,450,440,0,150,450,30,290,190,0,10,0,20,0,1,0,DOWN,335
450,300,450,440,0,140,450,30,300,180,0,10,0,20,0,1,0,DOWN,334
450,310,450,440,0,130,450,30,310,170,0,10,0,20,0,1,0,DOWN,333
450,320,450,440,0,120,450,30,320,160,0,10,0,20,0,1,0,DOWN,332
450,330,450,440,0,110,450,30,330,150,0,10,0,20,0,1,0,DOWN,331
450,340,450,440,0,100,450,30,340,140,0,10,0,20,0,1,0,DOWN,330
450,350,450,440,0,90,450,30,350,130,0,10,0,20,0,1,0,DOWN,329
450,360,450,440,0,80,450,30,360,120,0,10,0,20,0,1,0,DOWN,328
450,370,450,440,0,70,450,30,370,110,0,10,0,20,0,1,0,DOWN,327
450,380,450,440,0,60,450,30,380,100,0,10,0,20,0,1,0,DOWN,326
450,390,450,440,0,50,450,30,390,90,0,10,0,20,0,1,0,DOWN,325
450,400,450,440,0,40,450,30,400,80,0,10,0,20,0,1,0,DOWN,324
450,410,450,440,0,30,450,30,410,70,0,10,0,20,0,1,0,DOWN,323
450,420,450,440,0,20,450,30,420,60,0,10,0,20,0,1,0,DOWN,322
450,430,450,440,0,10,450,30,430,50,0,10,0,20,0,1,0,DOWN,422
450,440,10,460,-440,20,450,30,440,40,0,10,0,20,0,1,0,LEFT,421
440,440,10,460,-430,20,440,40,440,40,-10,0,-10,10,0,0,0,LEFT,420
430,440,10,460,-420,20,430,50,440,40,-10,0,-20,0,0,0,0,LEFT,419
420,440,10,460,-410,20,420,60,440,40,-10,0,-20,0,0,0,0,LEFT,418
410,440,10,460,-400,20,410,70,440,40,-10,0,-20,0,0,0,0,LEFT,417
400,440,10,460,-390,20,400,80,440,40,-10,0,-20,0,0,0,0,LEFT,416
390,440,10,460,-380,20,390,90,440,40,-10,0,-20,0,0,0,0,LEFT,415
380,440,10,460,-370,20,380,100,440,40,-10,0,-20,0,0,0,0,LEFT,414
370,440,10,460,-360,20,370,110,440,40,-10,0,-20,0,0,0,0,LEFT,413
360,440,10,460,-350,20,360,120,440,40,-10,0,-20,0,0,0,0,LEFT,412
350,440,10,460,-340,20,350,130,440,40,-10,0,-20,0,0,0,0,LEFT,411
340,440,10,460,-330,20,340,140,440,40,-10,0,-20,0,0,0,0,LEFT,410
330,440,10,460,-320,20,330,150,440,40,-10,0,-20,0,0,0,0,LEFT,409
320,440,10,460,-310,20,320,160,440,40,-10,0,-20,0,0,0,0,LEFT,408
310,440,10,460,-300,20,310,170,440,40,-10,0,-20,0,0,0,0,LEFT,407
300,440,10,460,-290,20,300,180,440,40,-10,0,-20,0,0,0,0,LEFT,406
290,440,10,460,-280,20,290,190,440,40,-10,0,-20,0,0,0,0,LEFT,405
280,440,10,460,-270,20,280,200,440,40,-10,0,-20,0,0,0,0,LEFT,404
270,440,10,460,-260,20,270,210,440,40,-10,0,-20,0,0,0,0,LEFT,403
260,440,10,460,-250,20,260,220,440,40,-10,0,-20,0,0,0,0,LEFT,402
250,440,10,460,-240,20,250,230,440,40,-10,0,-20,0,0,0,0,LEFT,401
240,440,10,460,-230,20,240,240,440,40,-10,0,-20,0,0,0,0,LEFT,400
230,440,10,460,-220,20,230,250,440,40,-10,0,-20,0,0,0,0,LEFT,399
220,440,10,460,-210,20,220,260,440,40,-10,0,-20,0,0,0,0,LEFT,398
210,440,10,460,-200,20,210,270,440,40,-10,0,-20,0,0,0,0,LEFT,397
200,440,10,460,-190,20,200,280,440,40,-10,0,-20,0,0,0,0,LEFT,396
190,440,10,460,-180,20,190,290,440,40,-10,0,-20,0,0,0,0,LEFT,395
180,440,10,460,-170,20,180,300,440,40,-10,0,-20,0,0,0,0,LEFT,394
170,440,10,460,-160,20,170,310,440,40,-10,0,-20,0,0,0,0,LEFT,393
160,440,10,460,-150,20,160,320,440,40,-10,0,-20,0,0,0,0,LEFT,392
150,440,10,460,-140,20,150,330,440,40,-10,0,-20,0,0,0,0,LEFT,391
