@relation snake_game-weka.filters.unsupervised.attribute.Remove-R31-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_Weight numeric
@attribute Vertical_Weight numeric
@attribute Score numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
260,50,410,180,150,130,260,220,50,430,10,0,10,-10,10,-20,10,-200,290,160,-30,-110,-0.459459,-0.432432,1856,37,0,0,1,RIGHT
270,400,180,320,-90,-80,270,210,400,80,10,0,20,0,30,0,40,170,110,400,160,0,-0.411765,0,698,17,0,0,1,RIGHT
50,300,170,460,120,160,50,430,300,180,0,-10,0,-20,0,-30,0,250,180,440,-130,-140,0,-0.466667,1419,30,1,0,0,RIGHT
280,50,10,10,-270,-40,280,200,50,430,10,0,20,0,500,500,500,500,260,50,20,0,0,0,-18,3,0,0,1,RIGHT
290,50,430,90,140,40,290,190,50,430,10,0,20,0,20,-10,20,-220,440,160,-150,-110,-0.096774,-0.387097,1397,31,0,0,1,RIGHT
370,210,430,130,60,-80,370,110,210,270,10,0,20,0,20,10,20,-140,210,50,160,160,-0.459459,0.405405,1631,37,0,0,1,RIGHT
20,160,220,50,200,-110,20,460,160,320,0,10,0,20,0,30,0,140,120,270,-100,-110,0.217391,0.478261,1948,46,0,1,0,RIGHT
170,400,390,380,220,-20,170,310,400,80,10,0,20,0,30,0,40,270,120,400,50,0,-0.333333,0,69,6,0,0,1,RIGHT
190,120,230,450,40,330,190,290,120,360,10,0,20,0,30,0,40,-30,110,300,80,-180,-0.479452,-0.260274,2386,73,0,0,1,RIGHT
350,110,460,100,110,-10,350,130,110,370,10,0,20,0,30,0,40,-200,300,250,50,-140,-0.45,-0.2,834,20,0,0,1,RIGHT
380,140,340,130,-40,-10,380,100,140,340,10,0,20,0,30,0,40,-200,250,120,130,20,-0.472222,-0.333333,1660,36,0,0,1,RIGHT
230,370,450,310,220,-60,230,250,370,110,10,0,20,0,30,0,40,180,420,320,-190,50,-0.30303,0.333333,1525,33,0,0,1,RIGHT
70,170,100,80,30,-90,70,410,170,310,10,0,20,0,30,0,40,140,110,100,-40,70,-0.46875,0.3125,1554,32,0,0,1,RIGHT
260,50,320,440,60,390,260,220,50,430,10,0,20,0,500,500,500,500,240,50,20,0,0,0,-16,3,0,0,1,RIGHT
280,220,320,220,40,0,280,200,220,260,10,0,20,0,30,0,40,-20,110,380,170,-160,-0.477273,0,2200,44,0,0,1,RIGHT
180,240,210,430,30,190,180,300,240,240,10,0,20,0,30,0,40,100,220,340,-40,-100,-0.476923,-0.246154,2111,65,0,0,1,RIGHT
140,160,280,200,140,40,140,340,160,320,10,0,20,0,30,0,40,60,300,430,-160,-270,-0.257576,-0.333333,2042,66,0,0,1,RIGHT
200,80,110,360,-90,280,200,280,80,400,10,0,20,0,30,0,40,-80,380,370,-180,-290,-0.482143,-0.410714,2774,56,0,0,1,RIGHT
270,200,330,200,60,0,270,210,200,280,10,0,20,0,30,0,30,-40,450,120,-180,80,-0.371429,0.371429,1646,35,0,0,1,RIGHT
270,150,360,150,90,0,270,210,150,330,10,0,20,0,30,0,40,-80,410,170,-140,-20,-0.339623,0.377358,2559,53,0,0,1,RIGHT
330,140,340,130,10,-10,330,150,140,340,0,-10,0,-20,0,-30,0,-190,300,120,30,20,-0.194444,-0.472222,1665,36,1,0,0,RIGHT
120,400,390,380,270,-20,120,360,400,80,10,0,20,0,20,10,20,300,100,370,20,30,-0.333333,0,74,6,0,0,1,RIGHT
190,360,360,360,170,0,190,290,360,120,10,0,20,0,30,0,40,210,20,270,170,90,-0.474576,0.389831,2804,59,0,0,1,RIGHT
350,50,410,180,60,130,350,130,50,430,10,0,20,0,30,0,40,-260,240,200,110,-150,-0.459459,-0.189189,1847,37,0,0,1,RIGHT
110,50,330,160,220,110,110,370,50,430,10,0,20,0,500,500,500,500,90,50,20,0,0,0,-1,3,0,0,1,RIGHT
210,50,210,20,0,-30,210,270,50,430,10,0,20,0,500,500,500,500,190,50,20,0,0,0,-11,3,0,0,1,RIGHT
420,10,310,340,-110,330,420,60,10,470,10,0,20,0,30,0,30,-380,50,250,370,-240,-0.483871,-0.435484,2909,62,0,0,1,RIGHT
300,10,200,460,-100,450,300,180,10,470,10,0,20,0,30,0,40,-250,220,110,80,-100,-0.421053,0,868,19,0,0,1,RIGHT
250,130,340,130,90,0,250,230,130,350,10,0,20,0,30,0,40,-80,350,100,-100,30,-0.472222,0.305556,1550,36,0,0,1,RIGHT
290,330,370,330,80,0,290,190,330,150,10,0,20,0,30,0,40,80,170,290,120,40,-0.411765,0,635,17,0,0,1,RIGHT
310,460,240,470,-70,10,310,170,460,20,10,0,20,0,30,0,40,190,130,460,180,0,-0.421053,0,674,19,0,0,1,RIGHT
140,270,440,220,300,-50,140,340,270,210,10,0,20,0,30,0,40,170,10,290,130,-20,-0.4375,0,555,16,0,0,1,RIGHT
40,100,220,90,180,-10,40,440,100,380,10,0,10,10,10,20,10,70,440,200,-400,-100,0.322034,0.40678,1985,59,0,0,1,RIGHT
380,420,430,440,50,20,380,100,420,60,10,0,20,0,500,500,500,500,350,420,30,0,-0.25,0,36,4,0,0,1,RIGHT
180,110,470,120,290,10,180,300,110,370,10,0,20,0,30,0,40,-30,150,350,30,-240,-0.480769,-0.192308,2505,52,0,0,1,RIGHT
300,420,430,440,130,20,300,180,420,60,10,0,20,0,500,500,500,500,270,420,30,0,-0.25,0,44,4,0,0,1,RIGHT
150,160,280,200,130,40,150,330,160,320,10,0,20,0,30,0,40,50,310,430,-160,-270,-0.318182,-0.318182,2041,66,0,0,1,RIGHT
240,450,260,440,20,-10,240,240,450,30,10,0,20,0,30,0,40,250,120,280,120,170,-0.466667,0.066667,1383,30,0,0,1,RIGHT
200,310,430,440,230,130,200,280,310,170,10,0,20,0,30,0,40,150,370,290,-170,20,-0.441176,-0.367647,2141,68,0,0,1,RIGHT
440,50,440,280,0,230,440,40,50,430,10,0,20,0,500,500,500,500,420,50,20,0,0,0,-34,3,0,0,1,RIGHT
310,400,390,380,80,-20,310,170,400,80,10,0,20,0,30,0,40,130,260,400,50,0,-0.333333,0,55,6,0,0,1,RIGHT
100,200,330,250,230,50,100,380,200,280,0,-10,0,-20,0,-30,0,100,270,300,-170,-100,0.142857,-0.464286,1422,28,1,0,0,RIGHT
190,310,80,300,-110,-10,190,290,310,170,10,0,20,0,30,0,40,160,100,190,90,120,-0.480769,-0.25,1910,52,0,0,1,RIGHT
30,250,460,460,430,210,30,450,250,230,0,-10,0,-20,0,-30,0,220,160,420,-130,-170,0.255814,-0.465116,1877,43,1,0,0,RIGHT
260,20,30,270,-230,250,260,220,20,460,10,0,20,0,500,500,500,500,230,20,30,0,-0.25,0,52,4,0,0,1,RIGHT
370,390,470,390,100,0,370,110,390,90,10,0,20,0,30,0,40,60,80,270,290,120,-0.47619,0,1946,42,0,0,1,RIGHT
100,50,330,160,230,110,100,380,50,430,10,0,20,0,500,500,500,500,80,50,20,0,0,0,0,3,0,0,1,RIGHT
90,440,40,450,-50,10,90,390,440,40,10,0,20,0,30,0,40,390,70,120,20,320,-0.472727,0.363636,1994,55,0,0,1,RIGHT
40,110,440,470,400,360,40,440,110,370,0,-10,0,-20,0,-30,0,70,40,190,0,-80,0,-0.333333,176,9,1,0,0,RIGHT
320,70,330,160,10,90,320,160,70,410,0,-10,0,-20,500,500,500,500,320,90,0,-20,0,0,-66,3,1,0,0,RIGHT
100,30,190,430,90,400,100,380,30,450,10,0,10,-10,10,-20,10,-60,90,210,10,-180,-0.45,-0.4,855,20,0,0,1,RIGHT
300,80,430,170,130,90,300,180,80,400,10,0,20,0,30,0,30,-190,70,210,230,-130,-0.468085,0.404255,1993,47,0,0,1,RIGHT
100,110,250,110,150,0,100,380,110,370,10,0,20,0,20,-10,20,30,30,180,70,-70,-0.4,-0.266667,494,15,0,0,1,RIGHT
380,280,420,270,40,-10,380,100,280,200,10,0,20,0,30,0,40,-60,430,240,-50,40,-0.478261,0.282609,2192,46,0,0,1,RIGHT
370,220,420,390,50,170,370,110,220,260,10,0,20,0,20,10,20,-130,330,320,40,-100,-0.466667,0.422222,2174,45,0,0,1,RIGHT
340,120,430,170,90,50,340,140,120,360,10,0,20,0,30,0,40,-180,420,200,-80,-80,-0.468085,-0.382979,1923,47,0,0,1,RIGHT
230,140,380,180,150,40,230,250,140,340,10,0,20,0,30,0,40,-50,170,260,60,-120,-0.44,-0.08,1202,25,0,0,1,RIGHT
180,430,230,60,50,-370,180,300,430,50,10,0,20,0,30,0,40,290,340,240,-160,190,-0.48,0.34,2531,50,0,0,1,RIGHT
300,140,380,180,80,40,300,180,140,340,10,0,20,0,30,0,40,-120,140,220,160,-80,-0.44,0,1195,25,0,0,1,RIGHT
300,340,430,340,130,0,300,180,340,140,10,0,20,0,30,0,40,80,240,340,60,0,-0.285714,0,109,7,0,0,1,RIGHT
160,150,330,170,170,20,160,320,150,330,10,0,20,0,30,0,40,30,270,180,-110,-30,-0.47541,0.163934,2068,61,0,0,1,RIGHT
170,160,230,60,60,-100,170,310,160,320,10,0,20,0,30,0,40,30,270,230,-100,-70,-0.34,0.38,2453,50,0,0,1,RIGHT
280,340,430,340,150,0,280,200,340,140,10,0,20,0,30,0,40,100,220,340,60,0,-0.285714,0,111,7,0,0,1,RIGHT
40,310,30,330,-10,20,40,440,310,170,10,0,20,0,20,-10,20,290,270,350,-230,-40,-0.119048,-0.428571,1931,42,0,0,1,RIGHT
150,240,210,430,60,190,150,330,240,240,10,0,20,0,30,0,40,130,220,310,-70,-70,-0.476923,-0.292308,2114,65,0,0,1,RIGHT
330,210,340,130,10,-80,330,150,210,270,10,0,20,0,30,0,40,-80,340,70,-10,140,-0.472222,0.194444,1598,36,0,0,1,RIGHT
290,430,280,200,-10,-230,290,190,430,50,10,0,20,0,30,0,40,180,370,440,-80,-10,-0.484848,0.181818,2108,66,0,0,1,RIGHT
60,110,340,250,280,140,60,420,110,370,0,-10,0,-20,0,-30,0,50,170,110,-110,0,0.147059,-0.470588,1699,34,1,0,0,RIGHT
130,470,460,130,330,-340,130,350,470,10,10,0,20,0,30,0,40,380,70,440,60,30,-0.4,0,366,10,0,0,1,RIGHT
240,110,340,250,100,140,240,240,110,370,10,0,20,0,30,0,40,-90,100,220,140,-110,-0.470588,0,1681,34,0,0,1,RIGHT
400,280,420,270,20,-10,400,80,280,200,10,0,20,0,30,0,40,-80,430,220,-30,60,-0.478261,0.23913,2190,46,0,0,1,RIGHT
210,80,230,80,20,0,210,270,80,400,10,0,20,0,30,0,40,-90,240,320,-30,-240,-0.483333,-0.216667,2735,60,0,0,1,RIGHT
220,460,240,470,20,10,220,260,460,20,10,0,20,0,30,0,40,280,100,400,120,60,-0.421053,0,683,19,0,0,1,RIGHT
120,430,130,430,10,0,120,360,430,50,10,0,10,10,10,20,10,320,390,240,-270,190,-0.367347,0.44898,2436,49,0,0,1,RIGHT
40,400,80,300,40,-100,40,440,400,80,0,10,0,20,0,30,0,360,190,40,-150,360,0.269231,0.480769,1934,52,0,1,0,RIGHT
260,130,400,200,140,70,260,220,130,350,10,0,20,0,30,0,40,-90,170,180,90,-50,-0.434783,0,1012,23,0,0,1,RIGHT
190,270,240,240,50,-30,190,290,270,210,10,0,20,0,20,10,20,100,220,230,-30,40,-0.416667,0.25,272,12,0,0,1,RIGHT
190,420,30,330,-160,-90,190,290,420,60,10,0,20,0,30,0,40,270,30,190,160,230,-0.47619,0.071429,1815,42,0,0,1,RIGHT
210,420,430,440,220,20,210,270,420,60,0,10,0,20,500,500,500,500,210,390,0,30,0,0.25,53,4,0,1,0,RIGHT
120,190,440,470,320,280,120,360,190,290,10,0,20,0,30,0,30,100,90,140,30,50,-0.333333,0,160,9,0,0,1,RIGHT
370,120,420,310,50,190,370,110,120,360,10,0,20,0,30,0,40,-210,300,380,70,-260,-0.470588,-0.264706,1647,34,0,0,1,RIGHT
140,360,360,360,220,0,140,340,360,120,0,10,0,20,0,30,0,220,20,320,120,40,-0.389831,0.474576,2809,59,0,1,0,RIGHT
50,420,30,330,-20,-90,50,430,420,60,10,0,20,0,30,0,30,400,40,320,10,100,-0.47619,0.404762,1829,42,0,0,1,RIGHT
160,430,230,60,70,-370,160,320,430,50,10,0,20,0,30,0,40,310,360,240,-200,190,-0.48,0.38,2533,50,0,0,1,RIGHT
330,360,360,360,30,0,330,150,360,120,10,0,20,0,30,0,40,70,20,130,310,230,-0.474576,0.152542,2790,59,0,0,1,RIGHT
60,360,470,290,410,-70,60,420,360,120,10,0,20,0,20,-10,20,320,380,460,-320,-100,-0.106383,-0.425532,2343,47,0,0,1,RIGHT
370,50,430,90,60,40,370,110,50,430,10,0,20,0,30,0,40,-280,420,100,-50,-50,-0.451613,-0.129032,1389,31,0,0,1,RIGHT
340,110,460,100,120,-10,340,140,110,370,10,0,20,0,30,0,40,-190,300,260,40,-150,-0.45,-0.25,835,20,0,0,1,RIGHT
180,400,230,400,50,0,180,300,400,80,10,0,20,0,30,0,40,260,80,350,100,50,-0.4375,0,606,16,0,0,1,RIGHT
320,330,370,330,50,0,320,160,330,150,10,0,20,0,30,0,40,50,170,320,150,10,-0.411765,0,632,17,0,0,1,RIGHT
270,10,320,10,50,0,270,210,10,470,10,0,20,0,30,0,40,-220,110,20,160,-10,-0.444444,0,722,18,0,0,1,RIGHT
400,450,470,450,70,0,400,80,450,30,10,0,20,0,30,0,40,90,330,450,70,0,-0.375,0,155,8,0,0,1,RIGHT
60,210,310,210,250,0,60,420,210,270,10,0,20,0,30,0,40,190,20,260,40,-50,-0.4,0,191,10,0,0,1,RIGHT
220,260,210,250,-10,-10,220,260,260,220,10,0,20,0,30,0,40,80,200,40,20,220,-0.448276,0.310345,1363,29,0,0,1,RIGHT
370,450,470,450,100,0,370,110,450,30,10,0,20,0,30,0,40,120,300,450,70,0,-0.375,0,158,8,0,0,1,RIGHT
150,310,430,440,280,130,150,330,310,170,10,0,20,0,30,0,30,190,370,240,-220,70,-0.147059,-0.441176,2146,68,0,0,1,RIGHT
350,250,370,230,20,-20,350,130,250,230,10,0,20,0,30,0,40,-60,190,180,160,70,-0.458333,0.083333,1074,24,0,0,1,RIGHT
90,300,170,460,80,160,90,390,300,180,10,0,20,0,30,0,40,250,150,450,-60,-150,-0.466667,-0.333333,1415,30,0,0,1,RIGHT
420,50,450,170,30,120,420,60,50,430,10,0,20,0,500,500,500,500,390,50,30,0,-0.25,0,-35,4,0,0,1,RIGHT
240,200,330,250,90,50,240,240,200,280,10,0,20,0,30,0,40,0,140,290,100,-90,-0.464286,0,1408,28,0,0,1,RIGHT
80,100,20,320,-60,220,80,400,100,380,10,0,20,0,30,0,40,60,260,370,-180,-270,-0.482759,-0.396552,2816,58,0,0,1,RIGHT
60,190,370,440,310,250,60,420,190,290,10,0,20,0,30,0,30,160,30,200,30,-10,-0.2,0,74,5,0,0,1,RIGHT
190,440,230,450,40,10,190,290,440,40,0,10,0,20,0,30,0,250,190,460,0,-20,-0.219178,0.479452,2270,73,0,1,0,RIGHT
130,50,10,10,-120,-40,130,350,50,430,10,0,20,0,500,500,500,500,110,50,20,0,0,0,-3,3,0,0,1,RIGHT
120,400,230,400,110,0,120,360,400,80,10,0,20,0,30,0,40,320,80,290,40,110,-0.4375,0.1875,612,16,0,0,1,RIGHT
150,430,370,440,220,10,150,330,430,50,10,0,20,0,30,0,40,320,110,430,40,0,-0.2,0,41,5,0,0,1,RIGHT
270,350,400,130,130,-220,270,210,350,130,10,0,10,-10,10,-20,10,90,120,400,150,-50,-0.451613,-0.419355,1471,31,0,0,1,RIGHT
130,100,220,90,90,-10,130,350,100,380,10,0,20,0,30,0,40,10,400,150,-270,-50,-0.288136,0.305085,1976,59,0,0,1,RIGHT
90,150,470,120,380,-30,90,390,150,330,10,0,20,0,20,-10,20,80,70,330,20,-180,-0.428571,-0.333333,957,21,0,0,1,RIGHT
80,290,160,160,80,-130,80,400,290,190,10,0,20,0,30,0,40,250,170,170,-90,120,-0.34,0.38,1827,50,0,0,1,RIGHT
300,150,360,150,60,0,300,180,150,330,10,0,20,0,30,0,40,-110,420,150,-120,0,-0.471698,0.320755,2556,53,0,0,1,RIGHT
210,420,210,430,0,10,210,270,420,60,10,0,20,0,20,10,20,230,110,440,100,-20,-0.476923,0.446154,2090,65,0,0,1,RIGHT
180,150,330,170,150,20,180,300,150,330,10,0,20,0,30,0,40,10,270,200,-90,-50,-0.47541,0.196721,2066,61,0,0,1,RIGHT
110,50,210,20,100,-30,110,370,50,430,10,0,20,0,500,500,500,500,90,50,20,0,0,0,-1,3,0,0,1,RIGHT
140,120,150,260,10,140,140,340,120,360,10,0,20,0,30,0,40,20,160,150,-20,-30,-0.479167,-0.291667,1876,48,0,0,1,RIGHT
330,450,400,340,70,-110,330,150,450,30,10,0,20,0,30,0,40,160,280,250,50,200,-0.461538,0.269231,1222,26,0,0,1,RIGHT
290,440,40,450,-250,10,290,190,440,40,10,0,20,0,30,0,40,190,30,160,260,280,-0.472727,0,1974,55,0,0,1,RIGHT
190,50,440,280,250,230,190,290,50,430,10,0,20,0,500,500,500,500,170,50,20,0,0,0,-9,3,0,0,1,RIGHT
270,40,370,130,100,90,270,210,40,440,10,0,20,0,30,0,40,-190,370,220,-100,-180,-0.311111,-0.377778,2248,45,0,0,1,RIGHT
80,310,150,20,70,-290,80,400,310,170,10,0,20,0,20,10,20,250,190,470,-110,-160,-0.484375,0.453125,2245,64,0,0,1,RIGHT
160,70,60,190,-100,120,160,320,70,410,10,0,20,0,30,0,40,-50,20,90,140,-20,-0.454545,-0.272727,1636,33,0,0,1,RIGHT
90,250,460,460,370,210,90,390,250,230,10,0,20,0,30,0,40,200,220,420,-130,-170,-0.465116,-0.325581,1871,43,0,0,1,RIGHT
180,310,430,440,250,130,180,300,310,170,10,0,20,0,30,0,40,170,370,270,-190,40,-0.323529,-0.397059,2143,68,0,0,1,RIGHT
320,350,350,340,30,-10,320,160,350,130,10,0,20,0,30,0,30,60,300,40,20,310,-0.472222,0.388889,1735,36,0,0,1,RIGHT
280,310,350,340,70,30,280,200,310,170,10,0,10,10,10,20,10,40,370,290,-90,20,-0.333333,0.444444,1689,36,0,0,1,RIGHT
190,70,90,210,-100,140,190,290,70,410,10,0,20,0,30,0,40,-80,120,300,70,-230,-0.461538,-0.179487,1849,39,0,0,1,RIGHT
240,460,460,460,220,0,240,240,460,20,10,0,10,10,10,20,10,230,30,250,210,210,-0.465116,0.44186,1835,43,0,0,1,RIGHT
200,180,450,170,250,-10,200,280,180,300,10,0,20,0,500,500,500,500,170,180,30,0,-0.25,0,12,4,0,0,1,RIGHT
270,450,370,440,100,-10,270,210,450,30,0,10,0,20,10,20,20,200,250,430,20,20,0,0.2,27,5,0,1,0,RIGHT
240,310,380,430,140,120,240,240,310,170,10,0,20,0,30,0,40,110,380,440,-140,-130,-0.481481,-0.240741,2467,54,0,0,1,RIGHT
420,450,470,450,50,0,420,60,450,30,10,0,20,0,30,0,40,70,350,450,70,0,-0.375,0,153,8,0,0,1,RIGHT
390,340,430,340,40,0,390,90,340,140,10,0,20,0,30,0,40,-10,330,340,60,0,-0.285714,0,100,7,0,0,1,RIGHT
250,220,320,220,70,0,250,230,220,260,10,0,20,0,30,0,40,10,140,380,110,-160,-0.477273,-0.045455,2203,44,0,0,1,RIGHT
150,160,230,60,80,-100,150,330,160,320,10,0,20,0,30,0,30,40,270,250,-120,-90,-0.18,0.42,2455,50,0,0,1,RIGHT
220,130,340,130,120,0,220,260,130,350,10,0,20,0,30,0,30,-60,350,130,-130,0,-0.277778,0.388889,1553,36,0,0,1,RIGHT
80,430,370,440,290,10,80,400,430,50,10,0,10,10,10,20,10,360,70,400,10,30,-0.2,0,48,5,0,0,1,RIGHT
70,80,230,80,160,0,70,410,80,400,10,0,20,0,20,-10,20,30,320,380,-250,-300,-0.433333,-0.45,2749,60,0,0,1,RIGHT
300,130,340,130,40,0,300,180,130,350,10,0,20,0,30,0,40,-130,350,50,-50,80,-0.472222,0.166667,1545,36,0,0,1,RIGHT
110,150,390,310,280,160,110,370,150,330,10,0,20,0,30,0,30,70,150,310,-40,-160,-0.444444,-0.333333,1287,27,0,0,1,RIGHT
290,400,320,220,30,-180,290,190,400,80,10,0,20,0,500,500,500,500,260,400,30,0,-0.25,0,25,4,0,0,1,RIGHT
220,400,390,380,170,-20,220,260,400,80,10,0,20,0,30,0,40,220,170,400,50,0,-0.333333,0,64,6,0,0,1,RIGHT
90,360,160,360,70,0,90,390,360,120,10,0,20,0,30,0,40,310,210,210,-120,150,-0.475,0.325,1891,40,0,0,1,RIGHT
390,10,310,340,-80,330,390,90,10,470,0,-10,0,-20,0,-30,0,-380,50,280,340,-270,-0.370968,-0.483871,2912,62,1,0,0,RIGHT
370,150,420,150,50,0,370,110,150,330,10,0,20,0,30,0,40,-180,430,180,-60,-30,-0.236842,-0.368421,1890,38,0,0,1,RIGHT
400,460,470,450,70,-10,400,80,460,20,10,0,20,0,30,0,40,100,350,440,50,20,-0.375,0,116,8,0,0,1,RIGHT
200,270,240,240,40,-30,200,280,270,210,10,0,20,0,30,0,30,100,210,230,-10,40,-0.416667,0.166667,271,12,0,0,1,RIGHT
360,440,380,430,20,-10,360,120,440,40,10,0,20,0,30,0,40,120,130,440,230,0,-0.481481,0.351852,2442,54,0,0,1,RIGHT
380,120,390,130,10,10,380,100,120,360,10,0,20,0,20,-10,20,-240,410,210,-30,-90,-0.411765,-0.294118,601,17,0,0,1,RIGHT
460,110,470,120,10,10,460,20,110,370,10,0,20,0,30,0,40,-310,30,190,430,-80,-0.480769,0,2477,52,0,0,1,RIGHT
410,240,440,230,30,-10,410,70,240,240,10,0,20,0,30,0,40,-130,0,80,410,160,-0.482759,0,1949,58,0,0,1,RIGHT
320,210,380,170,60,-40,320,160,210,270,10,0,20,0,30,0,40,-70,40,230,280,-20,-0.451613,0,1528,31,0,0,1,RIGHT
110,210,380,170,270,-40,110,370,210,270,10,0,20,0,30,0,40,140,110,290,0,-80,-0.451613,-0.225806,1549,31,0,0,1,RIGHT
240,300,470,290,230,-10,240,240,300,180,10,0,20,0,30,0,40,100,140,460,100,-160,-0.468085,-0.191489,2319,47,0,0,1,RIGHT
160,30,190,430,30,400,160,320,30,450,10,0,20,0,30,0,40,-90,90,150,70,-120,-0.45,-0.1,849,20,0,0,1,RIGHT
310,50,330,160,20,110,310,170,50,430,10,0,20,0,500,500,500,500,290,50,20,0,0,0,-21,3,0,0,1,RIGHT
40,270,440,220,400,-50,40,440,270,210,10,0,20,0,30,0,30,260,30,370,10,-100,-0.4375,-0.25,565,16,0,0,1,RIGHT
200,420,30,330,-170,-90,200,280,420,60,10,0,20,0,30,0,40,260,20,190,180,230,-0.47619,0.047619,1814,42,0,0,1,RIGHT
100,310,150,20,50,-290,100,380,310,170,10,0,20,0,30,0,40,250,170,470,-70,-160,-0.484375,0.421875,2243,64,0,0,1,RIGHT
240,260,180,260,-60,0,240,240,260,220,10,0,20,0,30,0,40,60,180,310,60,-50,-0.416667,0,390,12,0,0,1,RIGHT
420,470,460,130,40,-340,420,60,470,10,10,0,20,0,30,0,40,90,330,470,90,0,-0.4,0,337,10,0,0,1,RIGHT
120,110,470,120,350,10,120,360,110,370,10,0,20,0,30,0,40,30,170,390,-50,-280,-0.480769,-0.307692,2511,52,0,0,1,RIGHT
130,120,230,450,100,330,130,350,120,360,10,0,20,0,30,0,40,30,110,240,20,-120,-0.479452,-0.342466,2392,73,0,0,1,RIGHT
170,80,230,80,60,0,170,310,80,400,10,0,20,0,30,0,40,-50,280,320,-110,-240,-0.483333,-0.283333,2739,60,0,0,1,RIGHT
140,250,230,450,90,200,140,340,250,230,10,0,10,-10,10,-20,10,120,240,270,-100,-20,-0.479452,-0.465753,2294,73,0,0,1,RIGHT
300,210,310,210,10,0,300,180,210,270,10,0,20,0,30,0,40,-50,210,210,90,0,-0.4,0,167,10,0,0,1,RIGHT
450,230,30,210,-420,-20,450,30,230,250,10,0,20,0,30,0,30,-190,410,150,40,80,-0.468085,-0.404255,2281,47,0,0,1,RIGHT
170,460,190,440,20,-20,170,310,460,20,10,0,20,0,30,0,40,330,390,340,-220,120,-0.47619,0.253968,2910,63,0,0,1,RIGHT
140,180,450,170,310,-10,140,340,180,300,10,0,20,0,500,500,500,500,110,180,30,0,-0.25,0,18,4,0,0,1,RIGHT
140,30,190,430,50,400,140,340,30,450,10,0,20,0,30,0,40,-70,90,170,50,-140,-0.45,-0.2,851,20,0,0,1,RIGHT
120,70,60,190,-60,120,120,360,70,410,10,0,20,0,20,-10,20,-30,20,50,100,20,-0.454545,-0.393939,1640,33,0,0,1,RIGHT
120,340,430,340,310,0,120,360,340,140,10,0,20,0,30,0,30,250,90,310,30,30,-0.285714,0,127,7,0,0,1,RIGHT
280,270,440,220,160,-50,280,200,270,210,10,0,20,0,30,0,40,30,130,270,150,0,-0.4375,0,541,16,0,0,1,RIGHT
180,150,470,120,290,-30,180,300,150,330,10,0,20,0,30,0,40,10,70,240,110,-90,-0.428571,0,948,21,0,0,1,RIGHT
50,110,470,120,420,10,50,430,110,370,10,0,20,0,20,-10,20,80,240,390,-190,-280,-0.307692,-0.442308,2518,52,0,0,1,RIGHT
220,300,470,290,250,-10,220,260,300,180,10,0,20,0,30,0,40,120,160,460,60,-160,-0.468085,-0.234043,2321,47,0,0,1,RIGHT
230,340,390,290,160,-50,230,250,340,140,10,0,20,0,30,0,40,150,110,340,120,0,-0.384615,0,390,13,0,0,1,RIGHT
110,340,390,290,280,-50,110,370,340,140,0,10,0,20,0,30,0,230,110,220,0,120,0,0.384615,402,13,0,1,0,RIGHT
80,440,40,450,-40,10,80,400,440,40,10,0,20,0,30,0,40,400,80,120,0,320,-0.472727,0.381818,1995,55,0,0,1,RIGHT
100,280,20,60,-80,-220,100,380,280,200,10,0,20,0,30,0,40,220,90,70,10,210,-0.466667,0.266667,1895,45,0,0,1,RIGHT
230,80,110,360,-120,280,230,250,80,400,10,0,20,0,30,0,40,-110,350,370,-120,-290,-0.482143,-0.357143,2771,56,0,0,1,RIGHT
130,30,330,110,200,80,130,350,30,450,10,0,20,0,20,-10,20,-80,280,40,-150,-10,-0.040816,-0.428571,2331,49,0,0,1,RIGHT
280,190,320,220,40,30,280,200,190,290,10,0,20,0,500,500,500,500,250,190,30,0,-0.25,0,-13,4,0,0,1,RIGHT
120,300,190,180,70,-120,120,360,300,180,10,0,20,0,30,0,30,210,90,120,30,180,-0.454545,0.318182,956,22,0,0,1,RIGHT
230,50,330,160,100,110,230,250,50,430,10,0,20,0,500,500,500,500,210,50,20,0,0,0,-13,3,0,0,1,RIGHT
220,440,40,450,-180,10,220,260,440,40,10,0,20,0,30,0,40,260,30,90,190,350,-0.472727,0.127273,1981,55,0,0,1,RIGHT
