@relation snake_game-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
110,260,400,360,2615,110,370,260,220,0,10,-10,10,200,280,0.970588,0.441176,68,2614,DOWN
380,180,220,60,219,380,100,180,300,10,0,20,0,320,180,-0.857143,0,7,218,DOWN
110,240,460,370,1130,110,370,240,240,10,0,20,0,170,300,-0.2,-0.857143,35,1129,RIGHT
310,0,180,30,361,310,170,0,480,-10,0,-20,0,420,0,0.916667,0,12,360,LEFT
370,310,470,440,351,370,110,310,170,10,0,20,0,300,280,-0.909091,0.272727,11,350,RIGHT
50,250,70,310,674,50,430,250,230,0,-10,0,-20,80,270,0.5,-0.9375,16,673,UP
470,40,430,140,31,470,10,40,440,10,0,20,0,440,40,-0.75,0,4,30,DOWN
10,210,270,270,1154,10,470,210,270,0,-10,0,-20,180,270,0.708333,-0.958333,24,1153,RIGHT
30,120,380,360,1312,30,450,120,360,0,10,0,20,220,10,0.612903,0.967742,31,1311,DOWN
410,130,350,140,1817,410,70,130,350,10,0,20,0,310,450,-0.978723,-0.829787,47,1816,RIGHT
110,290,370,310,-104,110,370,290,190,-10,0,-20,0,160,290,0.833333,0,6,-105,LEFT
380,220,420,100,679,380,100,220,260,-10,0,-20,0,370,90,0.84,0.76,25,678,UP
310,180,60,100,67,310,170,180,300,-10,0,-10,10,320,140,0.833333,0.666667,6,66,LEFT
90,270,80,300,505,90,390,270,210,0,10,0,20,90,130,0,0.933333,15,504,DOWN
180,280,390,20,1785,180,300,280,200,10,0,20,0,350,450,-0.265306,-0.938776,49,1784,RIGHT
250,360,260,350,1436,250,230,360,120,0,10,0,20,110,100,-0.487805,0.97561,41,1435,RIGHT
300,170,290,210,1951,300,180,170,310,10,0,20,0,300,360,-0.636364,-0.704545,44,1950,RIGHT
220,120,170,440,504,220,260,120,360,-10,0,-20,0,330,120,0.916667,0,12,503,LEFT
340,290,330,210,1778,340,140,290,190,0,-10,0,-20,320,110,0.697674,0.44186,43,1777,UP
140,360,130,320,117,140,340,360,120,0,-10,0,-20,80,380,-0.666667,-0.888889,9,116,UP
50,100,300,320,634,50,430,100,380,0,10,0,20,200,30,0.652174,0.956522,23,633,DOWN
410,280,420,430,86,410,70,280,200,0,10,0,20,410,240,0,0.8,5,85,DOWN
280,190,100,380,457,280,200,190,290,-10,0,-20,0,320,240,0.928571,-0.5,14,456,LEFT
390,300,270,290,1200,390,90,300,180,10,0,20,0,270,400,-0.969697,-0.454545,33,1199,RIGHT
110,260,110,400,1308,110,370,260,220,0,10,0,20,140,210,0.444444,0.962963,27,1307,DOWN
300,100,310,460,857,300,180,100,380,0,10,0,20,190,10,-0.809524,0.952381,21,856,DOWN
240,140,250,140,289,240,240,140,340,0,-10,10,-10,170,150,-0.777778,-0.888889,9,288,UP
290,420,70,120,327,290,190,420,60,-10,0,-20,0,350,390,0.9,0.3,10,326,LEFT
0,360,10,210,2183,0,480,360,120,0,-10,0,-20,440,340,0.929825,-0.824561,57,2182,UP
300,380,310,380,762,300,180,380,100,10,0,20,0,180,310,-0.95,0.35,20,862,RIGHT
300,130,370,30,617,300,180,130,350,10,0,20,0,160,200,-0.961538,-0.807692,26,616,RIGHT
340,20,390,20,1743,340,140,20,460,10,0,20,0,160,320,-0.979592,-0.714286,49,1742,RIGHT
290,430,90,440,157,290,190,430,50,-10,0,-20,0,310,390,0.857143,0.571429,7,156,LEFT
220,50,160,150,-12,220,260,50,430,10,0,20,0,200,50,-0.666667,0,3,-13,DOWN
120,400,130,440,1394,120,360,400,80,10,0,10,10,110,140,-0.964286,0.928571,28,1393,RIGHT
410,40,470,40,-64,410,70,40,440,10,0,20,0,390,40,-0.666667,0,3,-65,RIGHT
70,10,120,10,788,70,410,10,470,10,0,0,-10,170,20,0.1,-0.75,20,787,RIGHT
440,230,440,120,881,440,40,230,250,0,-10,0,-20,340,320,-0.55,-0.95,20,880,UP
90,20,50,210,1435,90,390,20,460,-10,0,-20,0,240,200,0.970588,-0.529412,34,1434,LEFT
100,20,130,10,344,100,380,20,460,-10,0,-20,0,140,90,0.916667,-0.583333,12,343,LEFT
440,400,410,390,515,440,40,400,80,-10,0,-20,0,460,220,0.952381,0.857143,21,514,LEFT
410,150,410,160,543,410,70,150,330,10,0,20,0,230,150,-0.947368,0,19,542,RIGHT
350,310,350,450,1094,350,130,310,170,10,0,10,-10,220,450,-0.966667,-0.933333,30,1093,RIGHT
240,190,240,90,1366,240,240,190,290,0,-10,0,-20,100,370,-0.454545,-0.969697,33,1365,UP
150,440,290,210,2017,150,330,440,40,10,0,20,0,40,360,-0.977273,0.704545,44,2016,RIGHT
420,170,330,200,595,420,60,170,310,0,-10,0,-20,280,220,-0.85,-0.95,20,594,UP
80,160,30,430,880,80,400,160,320,0,10,0,20,140,30,0.3,0.95,20,879,DOWN
290,240,180,90,761,290,190,240,240,0,10,0,20,360,180,0.5,0.944444,18,760,DOWN
170,230,170,220,229,170,310,230,250,-10,0,-20,0,190,170,0.888889,0.666667,9,228,LEFT
460,160,190,290,-85,460,20,160,320,0,10,10,10,430,150,-0.6,0.8,5,-86,DOWN
260,330,240,340,298,260,220,330,150,0,-10,0,-20,220,370,-0.444444,-0.888889,9,297,UP
310,340,40,460,82,310,170,340,140,-10,0,-20,0,350,340,0.8,0,5,81,LEFT
270,70,380,60,547,270,210,70,410,10,0,20,0,200,140,-0.933333,-0.466667,15,546,RIGHT
60,200,470,270,123,60,420,200,280,0,10,0,20,60,140,0,0.857143,7,122,RIGHT
190,190,100,30,1791,190,290,190,290,0,-10,0,-20,90,190,-0.702703,-0.864865,37,1790,UP
210,270,270,270,1432,210,270,270,210,0,10,-10,10,300,350,0.952381,0.047619,42,1431,DOWN
200,90,30,170,-18,200,280,90,390,-10,0,-20,0,220,90,0.666667,0,3,-19,LEFT
180,60,240,320,1824,180,300,60,420,10,0,20,0,160,50,-0.978261,-0.282609,46,1823,RIGHT
280,360,260,350,1433,280,200,360,120,10,0,20,0,140,100,-0.97561,0.902439,41,1432,RIGHT
180,200,290,210,1900,180,300,200,280,-10,0,-20,0,380,170,0.977273,-0.477273,44,1899,LEFT
270,440,70,460,198,270,210,440,40,0,10,0,20,270,360,0,0.888889,9,197,DOWN
170,90,420,100,723,170,310,90,390,10,0,20,0,80,220,-0.96,-0.56,25,722,RIGHT
340,410,190,260,37,340,140,410,70,0,-10,0,-20,300,460,-0.4,-0.9,10,36,UP
110,440,130,440,1349,110,370,440,40,0,-10,-10,-10,180,280,0.928571,0.285714,28,1348,UP
300,230,340,290,1862,300,180,230,250,0,-10,0,-20,240,170,-0.170213,-0.702128,47,1861,UP
190,190,190,160,204,190,290,190,290,0,-10,0,-20,200,250,0.125,-0.875,8,203,UP
200,260,40,120,1882,200,280,260,220,-10,0,-20,0,360,230,0.980769,-0.461538,52,1881,LEFT
190,230,30,160,105,190,290,230,250,0,-10,0,-20,250,270,0.545455,-0.909091,11,104,UP
460,170,190,290,-86,460,20,170,310,0,10,0,20,440,150,-0.4,0.8,5,-87,DOWN
380,390,370,310,-199,380,100,390,90,0,-10,0,-20,360,400,-0.5,-0.833333,6,-200,UP
250,240,260,110,728,250,230,240,240,10,0,10,-10,230,380,-0.941176,-0.882353,17,727,RIGHT
450,370,440,380,1056,450,30,370,110,0,10,0,20,450,160,0,0.954545,22,1055,DOWN
10,390,80,390,1014,10,470,390,90,0,-10,-10,-10,60,150,0.9375,0.5625,32,1013,UP
130,390,130,360,360,130,350,390,90,0,-10,-10,-10,210,400,0.8,-0.9,10,359,UP
350,310,440,120,898,350,130,310,170,10,0,10,-10,280,430,-0.95,-0.9,20,897,RIGHT
380,320,300,320,471,380,100,320,160,0,10,10,10,330,390,-0.913043,-0.043478,23,470,DOWN
210,150,420,430,119,210,270,150,330,10,0,20,0,170,150,-0.8,0,5,118,RIGHT
110,150,120,220,489,110,370,150,330,10,0,10,10,100,60,-0.909091,0.818182,11,488,RIGHT
170,380,160,430,1335,170,310,380,100,0,-10,0,-20,200,260,0.818182,-0.090909,44,1334,UP
130,190,130,90,1714,130,350,190,290,-10,0,-20,0,50,220,0,-0.909091,44,1713,UP
50,450,40,460,45,50,430,450,30,-10,0,-20,0,90,450,0.8,0,5,44,LEFT
400,180,420,430,1075,400,80,180,300,0,10,0,20,290,30,-0.407407,0.962963,27,1074,DOWN
130,160,120,130,1041,130,350,160,320,0,-10,0,-20,80,120,-0.821429,-0.285714,28,1040,UP
470,380,290,420,1181,470,10,380,100,0,10,10,10,200,300,-0.944444,0.972222,36,1180,DOWN
140,110,80,300,526,140,340,110,370,-10,0,-20,0,190,200,0.933333,-0.6,15,525,LEFT
100,350,350,230,1962,100,380,350,130,0,-10,0,-20,420,350,0.816327,-0.959184,49,1961,UP
110,200,100,230,228,110,370,200,280,0,10,0,20,110,140,0,0.857143,7,227,DOWN
340,160,340,470,2100,340,140,160,320,0,-10,0,-20,120,430,-0.185185,-0.981481,54,2099,RIGHT
170,150,120,130,1000,170,310,150,330,-10,0,-20,0,50,100,-0.071429,0.857143,28,999,LEFT
80,440,220,400,208,80,400,440,40,-10,0,-20,0,110,400,0.875,0.5,8,207,LEFT
220,150,250,140,292,220,260,150,330,10,0,20,0,150,140,-0.888889,0.111111,9,291,RIGHT
10,340,80,390,1009,10,470,340,140,0,-10,0,-20,60,200,0.78125,-0.0625,32,1008,UP
350,280,120,10,889,350,130,280,200,0,-10,0,-20,410,410,0.3,-0.95,20,888,UP
150,50,30,170,-5,150,330,50,430,10,0,20,0,130,50,-0.666667,0,3,-6,RIGHT
220,440,220,80,227,220,260,440,40,0,10,0,20,200,380,-0.222222,0.888889,9,226,RIGHT
260,130,250,140,312,260,220,130,350,0,-10,0,-20,260,210,0,-0.888889,9,311,LEFT
230,450,350,450,1046,230,250,450,30,10,0,20,0,340,470,-0.2,-0.7,30,1045,RIGHT
180,200,90,210,1041,180,300,200,280,-10,0,-20,0,320,260,0.962963,0.222222,27,1040,LEFT
400,210,400,200,1271,400,80,210,270,10,0,0,-10,370,130,-0.631579,-0.421053,38,1371,UP
370,110,50,30,165,370,110,110,370,0,-10,0,-20,370,170,0,-0.857143,7,164,UP
220,20,50,210,1448,220,260,20,460,-10,0,-20,0,240,330,0.970588,-0.911765,34,1447,LEFT
400,360,130,450,1746,400,80,360,120,0,10,0,20,350,280,-0.458333,0.979167,48,1745,DOWN
140,400,130,410,1197,140,340,400,80,-10,0,-20,0,270,290,0.96,0.44,25,1196,DOWN
390,330,160,380,538,390,90,330,150,-10,0,-20,0,440,410,0.944444,-0.555556,18,537,LEFT
400,70,420,430,1086,400,80,70,410,0,10,0,20,180,30,-0.814815,0.962963,27,1085,DOWN
110,330,150,100,1309,110,370,330,150,-10,0,-20,0,260,340,0.974359,0.769231,39,1308,LEFT
290,140,60,60,1791,290,190,140,340,0,10,0,20,110,70,-0.75,0.977273,44,1790,DOWN
150,470,350,450,1056,150,330,470,10,-10,0,-20,0,360,390,0.966667,0.266667,30,1055,UP
380,90,330,210,1812,380,100,90,390,10,0,20,0,340,230,-0.976744,-0.837209,43,1811,RIGHT
130,180,120,130,1043,130,350,180,300,0,-10,0,-20,100,120,-0.892857,0,28,1042,UP
310,260,120,330,1295,310,170,260,220,0,-10,0,-20,110,250,-0.763158,-0.894737,38,1294,UP
470,170,310,330,254,470,10,170,310,0,10,0,20,430,160,-0.625,0.875,8,253,DOWN
140,230,110,430,1294,140,340,230,250,0,10,0,20,190,260,0.6,0.714286,35,1293,DOWN
210,210,310,220,157,210,270,210,270,10,0,20,0,150,210,-0.857143,0,7,156,RIGHT
190,420,160,450,1639,190,290,420,60,0,10,0,20,40,240,-0.447368,0.973684,38,1638,DOWN
160,430,320,240,1361,160,320,430,50,0,-10,10,-10,140,220,-0.944444,0.611111,36,1360,UP
390,390,10,210,2225,390,90,390,90,-10,0,-20,0,210,150,-0.333333,0.859649,57,2224,LEFT
50,340,120,330,1423,50,430,340,140,-10,0,-20,0,110,310,0.973684,0.447368,38,1422,UP
120,50,130,70,1764,120,360,50,430,-10,0,-20,0,130,120,0.977778,-0.555556,45,1763,LEFT
190,220,170,220,232,190,290,220,260,0,10,0,20,180,150,-0.111111,0.888889,9,231,DOWN
380,180,420,100,675,380,100,180,300,0,-10,0,-20,410,90,0.8,-0.04,25,674,UP
390,350,170,360,1804,390,90,350,130,-10,0,-10,10,250,20,0.4,0.96,50,1803,LEFT
0,40,400,30,961,0,480,40,440,0,-10,0,-20,0,260,0,-0.956522,23,960,RIGHT
440,160,410,50,608,440,40,160,320,10,0,20,0,410,300,-0.95,-0.75,20,607,DOWN
260,50,440,70,-16,260,220,50,430,10,0,20,0,240,50,-0.666667,0,3,-17,RIGHT
350,130,350,140,1823,350,130,130,350,10,0,10,-10,270,430,0,-0.957447,47,1822,RIGHT
60,370,20,110,624,60,420,370,110,-10,0,-20,0,200,370,0.933333,0,15,623,LEFT
80,170,190,180,455,80,400,170,310,-10,0,-20,0,200,180,0.928571,-0.071429,14,454,DOWN
390,150,410,160,545,390,90,150,330,10,0,20,0,210,150,-0.947368,0,19,544,RIGHT
430,140,10,100,691,430,50,140,340,-10,0,-20,0,430,270,0.777778,-0.833333,18,690,LEFT
210,40,440,340,2191,210,270,40,440,0,10,0,20,300,460,0.946429,-0.535714,56,2190,DOWN
160,350,320,400,904,160,320,350,130,0,10,0,20,330,300,0.72,0.96,25,903,DOWN
100,230,80,390,989,100,380,230,250,10,0,20,0,60,400,-0.96875,-0.6875,32,988,DOWN
340,270,340,260,2010,340,140,270,210,0,-10,0,-20,40,410,-0.377358,-0.981132,53,2110,UP
340,260,270,280,207,340,140,260,220,-10,0,-20,0,420,280,0.909091,-0.181818,11,206,LEFT
320,260,440,280,1406,320,160,260,220,10,0,20,0,220,50,-0.96875,0.71875,32,1405,RIGHT
140,300,130,440,1320,140,340,300,180,0,10,0,20,110,420,-0.75,0.071429,28,1319,DOWN
110,340,120,350,-50,110,370,340,140,0,10,0,20,110,320,0,0.666667,3,-51,DOWN
20,90,50,210,1421,20,460,90,390,0,10,0,20,240,60,0.764706,0.970588,34,1420,DOWN
180,240,170,330,1892,180,300,240,240,-10,0,-10,10,390,180,0.97619,0.952381,42,1891,LEFT
100,110,120,100,136,100,380,110,370,0,-10,0,-20,100,170,0,-0.857143,7,135,UP
90,400,250,460,565,90,390,400,80,0,10,0,20,90,250,0,0.9375,16,564,DOWN
410,340,420,430,80,410,70,340,140,0,10,0,20,410,300,0,0.8,5,79,RIGHT
290,280,190,260,1402,290,190,280,200,-10,0,-20,0,210,240,0.513514,0.648649,37,1401,LEFT
140,260,140,210,1238,140,340,260,220,0,-10,0,-20,130,400,-0.769231,-0.961538,26,1237,UP
340,150,30,120,696,340,140,150,330,-10,0,-20,0,270,240,0.304348,-0.826087,23,695,LEFT
370,150,420,150,992,370,110,150,330,10,0,20,0,140,150,-0.958333,0,24,991,RIGHT
200,240,190,300,-53,200,280,240,240,0,10,0,20,200,220,0,0.666667,3,-54,LEFT
30,280,380,360,1296,30,450,280,200,0,10,0,20,60,10,0.096774,0.967742,31,1295,DOWN
200,260,460,370,1119,200,280,260,220,0,10,0,20,130,370,-0.914286,-0.028571,35,1118,DOWN
170,270,180,90,744,170,310,270,210,0,-10,-10,-10,290,240,0.888889,-0.555556,18,743,UP
420,60,420,220,-33,420,60,60,420,0,10,10,10,410,50,-0.333333,0.666667,3,-34,DOWN
90,380,180,260,523,90,390,380,100,0,10,0,20,90,230,0,0.9375,16,522,DOWN
390,10,420,20,516,390,90,10,470,10,0,20,0,230,40,-0.95,-0.15,20,515,RIGHT
390,310,470,440,349,390,90,310,170,10,0,20,0,300,300,-0.909091,0.090909,11,348,RIGHT
160,390,190,10,514,160,320,390,90,10,0,20,0,100,310,-0.933333,0.533333,15,513,RIGHT
170,280,160,320,1918,170,310,280,200,0,10,0,20,70,260,-0.735849,0.981132,53,1917,DOWN
320,300,370,440,32,320,160,300,180,0,10,0,20,320,270,0,0.75,4,31,DOWN
90,390,10,210,2195,90,390,390,90,-10,0,-20,0,320,340,0.982456,0.333333,57,2194,LEFT
370,60,50,30,160,370,110,60,420,0,-10,0,-20,370,120,0,-0.857143,7,159,UP
180,210,450,190,398,180,300,210,270,10,0,20,0,130,140,-0.923077,0.538462,13,397,RIGHT
300,110,310,100,113,300,180,110,370,10,0,10,10,290,70,-0.833333,0.666667,6,112,RIGHT
220,390,270,290,1226,220,260,390,90,0,-10,-10,-10,440,310,0.939394,0.515152,33,1225,UP
370,270,350,350,150,370,110,270,210,0,-10,0,-20,370,360,0,-0.9,10,149,UP
90,310,120,130,1122,90,390,310,170,0,10,0,20,250,200,0.571429,0.964286,28,1121,LEFT
350,360,270,270,1323,350,130,360,120,10,0,20,0,170,230,-0.97619,0.857143,42,1322,RIGHT
110,100,30,240,-28,110,370,100,380,-10,0,-20,0,130,100,0.666667,0,3,-29,LEFT
200,430,90,440,148,200,280,430,50,-10,0,-20,0,260,430,0.857143,0,7,147,LEFT
290,20,370,30,589,290,190,20,460,-10,0,-20,0,330,130,0.961538,-0.615385,26,588,LEFT
70,450,440,440,276,70,410,450,30,0,-10,-10,-10,150,460,0.8,-0.9,10,275,UP
290,460,450,10,336,290,190,460,20,10,0,20,0,190,460,-0.909091,0,11,335,RIGHT
260,60,470,40,1709,260,220,60,420,0,-10,0,-20,460,200,0.560976,-0.97561,41,1708,UP
260,240,390,190,1861,260,220,240,240,0,10,0,20,460,320,0.829268,0.560976,41,1860,DOWN
320,20,120,10,860,320,160,20,460,-10,0,-20,0,350,180,0.95,-0.8,20,859,LEFT
200,370,380,360,1268,200,280,370,110,0,-10,10,-10,30,260,-0.935484,-0.225806,31,1267,UP
310,180,420,230,142,310,170,180,300,-10,0,-20,0,350,180,0.8,0,5,141,LEFT
240,200,440,280,1420,240,240,200,280,0,10,0,20,90,40,-0.78125,0.96875,32,1419,DOWN
160,50,300,80,-6,160,320,50,430,10,0,20,0,140,50,-0.666667,0,3,-7,RIGHT
380,330,110,170,308,380,100,330,150,0,-10,0,-20,420,390,0.363636,-0.909091,11,307,UP
80,120,120,130,1068,80,400,120,360,-10,0,-20,0,150,140,0.964286,-0.392857,28,1067,LEFT
100,150,160,320,1938,100,380,150,330,10,0,10,10,220,310,-0.320755,-0.339623,53,1937,RIGHT
70,40,420,440,1852,70,410,40,440,10,0,10,-10,290,100,0.333333,-0.955556,45,1851,RIGHT
330,260,340,290,1810,330,150,260,220,-10,0,-20,0,300,170,0.617021,0.723404,47,1809,DOWN
470,410,470,440,331,470,10,410,70,0,10,10,10,440,340,-0.818182,0.909091,11,330,DOWN
180,340,170,320,335,180,300,340,140,0,10,0,20,110,310,-0.636364,0.909091,11,334,DOWN
190,350,200,250,1311,190,290,350,130,-10,0,-20,0,210,130,0.976744,0.72093,43,1310,LEFT
190,190,230,170,771,190,290,190,290,-10,0,-20,0,340,180,0.941176,0.058824,17,770,LEFT
270,250,120,330,1236,270,210,250,230,0,-10,0,-20,120,230,-0.736842,-0.789474,38,1235,UP
410,440,420,430,48,410,70,440,40,10,0,20,0,370,440,-0.8,0,5,47,RIGHT
240,110,250,140,286,240,240,110,370,0,-10,0,-20,200,150,-0.444444,-0.888889,9,285,UP
330,160,470,40,1788,330,150,160,320,10,0,10,10,70,120,-0.97561,0.95122,41,1787,RIGHT
150,310,400,70,26,150,330,310,170,0,-10,0,-20,150,340,0,-0.75,4,25,UP
400,310,70,440,253,400,80,310,170,0,10,0,20,400,240,0,0.875,8,252,DOWN
250,200,10,10,648,250,230,200,280,-10,0,-20,0,340,310,0.952381,-0.52381,21,647,LEFT
350,270,120,10,888,350,130,270,210,0,-10,0,-20,400,410,0.25,-0.95,20,887,UP
400,260,130,450,1756,400,80,260,220,0,10,0,20,340,210,-0.666667,0.6875,48,1755,DOWN
370,170,50,40,586,370,110,170,310,0,-10,0,-20,410,340,0.590909,-0.954545,22,585,UP
240,370,130,360,375,240,240,370,110,0,10,0,20,240,280,0,0.9,10,374,DOWN
310,280,330,200,653,310,170,280,200,0,-10,0,-20,340,240,0.65,-0.5,20,652,UP
280,350,230,270,853,280,200,350,130,0,-10,0,-20,220,260,-0.791667,-0.166667,24,852,UP
130,50,310,290,337,130,350,50,430,10,0,20,0,70,90,-0.909091,-0.363636,11,336,RIGHT
80,360,380,60,595,80,400,360,120,10,0,20,0,50,250,-0.933333,0.733333,15,594,RIGHT
280,20,270,470,881,280,200,20,460,-10,0,-20,0,400,180,0.965517,-0.551724,29,880,LEFT
420,110,450,420,679,420,60,110,370,0,10,0,20,310,50,-0.846154,0.961538,26,678,DOWN
390,340,70,30,629,390,90,340,140,0,-10,0,-20,370,450,-0.142857,-0.928571,14,628,UP
450,290,430,20,2303,450,30,290,190,0,10,0,20,430,90,-0.52459,0.983607,61,2302,LEFT
290,390,300,320,489,290,190,390,90,-10,0,-20,0,310,310,0.956522,0.608696,23,488,UP
300,110,320,270,-26,300,180,110,370,0,10,0,20,300,90,0,0.666667,3,-27,DOWN
250,340,360,270,2428,250,230,340,140,0,10,0,20,160,350,0.138462,0.938462,65,2427,DOWN
240,280,220,80,197,240,240,280,200,10,0,20,0,210,330,-0.888889,-0.555556,9,196,RIGHT
380,240,370,310,-148,380,100,240,240,0,-10,0,-20,380,290,0,-0.833333,6,-149,UP
140,370,130,440,1313,140,340,370,110,0,10,0,20,110,350,-0.5,0.964286,28,1312,DOWN
300,100,280,20,2109,300,180,100,380,0,-10,0,-20,440,440,0.309091,-0.981818,55,2108,UP
370,40,380,40,171,370,110,40,440,10,0,20,0,300,40,-0.875,0,8,271,RIGHT
140,90,320,80,1717,140,340,90,390,10,0,20,0,150,330,-0.05,-0.8,40,1716,RIGHT
290,260,310,230,-70,290,190,260,220,0,-10,0,-20,290,280,0,-0.666667,3,-71,UP
390,370,460,370,1089,390,90,370,110,10,0,20,0,180,240,-0.971429,0.428571,35,1088,RIGHT
220,70,340,120,733,220,260,70,410,0,-10,0,-20,330,110,0.6875,-0.9375,16,732,RIGHT
270,430,220,80,221,270,210,430,50,0,-10,10,-10,220,420,-0.777778,-0.555556,9,220,UP
350,420,70,120,333,350,130,420,60,0,10,0,20,350,330,0,0.9,10,332,LEFT
450,150,440,380,1078,450,30,150,330,0,10,0,20,320,70,-0.590909,0.954545,22,1077,DOWN
260,20,230,20,607,260,220,20,460,-10,0,-20,0,380,20,0.923077,0,13,606,LEFT
300,240,310,460,843,300,180,240,240,0,10,0,20,270,70,-0.142857,0.952381,21,842,DOWN
280,260,440,280,1410,280,200,260,220,10,0,20,0,190,40,-0.96875,0.84375,32,1409,RIGHT
400,180,410,80,946,400,80,180,300,0,-10,0,-20,390,400,-0.583333,-0.958333,24,945,UP
190,60,80,80,11,190,290,60,420,-10,0,-20,0,220,60,0.75,0,4,10,LEFT
110,300,110,170,248,110,370,300,180,10,0,10,10,100,210,-0.909091,0.818182,11,247,UP
50,220,240,400,1506,50,430,220,260,0,10,0,20,130,20,-0.142857,0.971429,35,1505,DOWN
260,250,470,150,262,260,220,250,230,0,-10,0,-20,220,270,-0.571429,-0.857143,7,261,UP
350,240,70,350,1754,350,130,240,240,10,0,20,0,250,220,-0.977778,0.844444,45,1753,DOWN
170,180,160,320,1928,170,310,180,300,0,10,0,20,170,260,-0.90566,0.169811,53,1927,DOWN
200,50,30,170,-10,200,280,50,430,10,0,20,0,180,50,-0.666667,0,3,-11,RIGHT
420,230,260,230,902,420,60,230,250,-10,0,-10,10,320,170,-0.157895,0.894737,19,901,LEFT
100,280,200,280,-1,100,380,280,200,0,-10,-10,-10,150,290,0.714286,-0.857143,7,-2,UP
230,230,330,240,262,230,250,230,250,10,0,10,10,220,170,-0.875,0.75,8,261,RIGHT
300,80,320,270,-23,300,180,80,400,0,10,0,20,300,60,0,0.666667,3,-24,DOWN
320,300,330,240,246,320,160,300,180,0,10,0,20,320,230,0,0.875,8,245,DOWN
290,150,270,100,182,290,190,150,330,0,10,0,20,290,100,0,0.833333,6,181,DOWN
30,220,30,240,-48,30,450,220,260,0,10,0,20,30,200,0,0.666667,3,-49,DOWN
70,320,70,350,440,70,410,320,160,0,10,0,20,130,280,0.545455,0.909091,11,439,DOWN
190,380,300,320,536,190,290,380,100,0,10,0,20,310,280,0.652174,0.956522,23,535,DOWN
280,130,290,20,371,280,200,130,350,0,-10,0,-20,280,220,0,-0.9,10,370,UP
100,200,120,100,145,100,380,200,280,0,-10,0,-20,100,260,0,-0.857143,7,144,UP
300,70,320,70,-18,300,180,70,410,10,0,20,0,260,70,-0.8,0,5,-19,RIGHT
140,450,40,460,54,140,340,450,30,-10,0,-10,10,170,440,0.8,0.6,5,53,LEFT
50,160,440,360,880,50,430,160,320,10,0,20,0,100,110,-0.368421,0.736842,19,879,RIGHT
220,310,190,300,-66,220,260,310,170,10,0,20,0,200,310,-0.666667,0,3,-67,RIGHT
390,140,410,80,901,390,90,140,340,0,-10,0,-20,430,150,0.541667,-0.958333,24,900,UP
340,470,350,450,1075,340,140,470,10,-10,0,-20,0,340,400,0.633333,0.9,30,1074,LEFT
370,340,430,350,408,370,110,340,140,-10,0,-20,0,420,410,0.941176,-0.529412,17,407,LEFT
130,350,130,90,1736,130,350,350,130,10,0,20,0,170,260,-0.454545,0.795455,44,1735,RIGHT
150,380,110,120,1454,150,330,380,100,-10,0,-20,0,440,350,0.969697,0.090909,33,1453,LEFT
350,400,340,290,1794,350,130,400,80,10,0,20,0,410,120,0.234043,0.93617,47,1793,RIGHT
420,10,410,50,489,420,60,10,470,-10,0,-20,0,360,100,-0.1,-0.85,20,488,LEFT
340,460,370,170,856,340,140,460,20,10,0,20,0,300,290,-0.954545,0.818182,22,855,RIGHT
190,310,170,320,299,190,290,310,170,-10,0,-20,0,260,340,0.909091,-0.272727,11,298,LEFT
330,50,20,80,1298,330,150,50,430,-10,0,-20,0,400,270,0.966667,-0.733333,30,1297,LEFT
140,350,150,430,765,140,340,350,130,10,0,20,0,60,260,-0.944444,0.5,18,764,RIGHT
50,210,70,140,731,50,430,210,270,10,0,20,0,40,100,-0.947368,0.736842,19,730,RIGHT
170,320,190,150,39,170,310,320,160,0,-10,0,-20,180,340,0.25,-0.75,4,38,UP
100,170,310,240,398,100,380,170,310,0,10,0,20,100,50,0,0.923077,13,397,DOWN
200,300,190,180,480,200,280,300,180,0,-10,0,-20,200,430,0,-0.928571,14,479,UP
160,120,170,220,287,160,320,120,360,0,10,0,20,190,90,0.444444,0.888889,9,286,DOWN
380,200,390,190,1927,380,100,200,280,0,-10,0,-20,440,400,-0.414634,-0.97561,41,1926,RIGHT
110,400,130,440,1345,110,370,400,80,0,-10,0,-20,190,310,0.785714,-0.285714,28,1344,UP
430,190,410,80,920,430,50,190,290,0,10,0,20,400,150,-0.458333,0.958333,24,919,DOWN
220,420,470,130,443,220,260,420,60,-10,0,-20,0,310,390,0.923077,0.230769,13,442,LEFT
270,90,220,280,-39,270,210,90,390,-10,0,-20,0,290,90,0.666667,0,3,-40,LEFT
