@RELATION snake_game

    @ATTRIBUTE Head_x NUMERIC
    @ATTRIBUTE Head_y NUMERIC
    @ATTRIBUTE Food_x NUMERIC
    @ATTRIBUTE Food_y NUMERIC
    @ATTRIBUTE Dist_Food_x NUMERIC
    @ATTRIBUTE Dist_Food_y NUMERIC
   

    @ATTRIBUTE Dist_left_border NUMERIC
    @ATTRIBUTE Dist_right_border NUMERIC
    @ATTRIBUTE Dist_top_border NUMERIC
    @ATTRIBUTE Dist_bottom_border NUMERIC

    @ATTRIBUTE Dist_body_x1 NUMERIC
    @ATTRIBUTE Dist_body_y1 NUMERIC
    @ATTRIBUTE Dist_body_x2 NUMERIC
    @ATTRIBUTE Dist_body_y2 NUMERIC
    @ATTRIBUTE Dist_body_x3 NUMERIC
    @ATTRIBUTE Dist_body_y3 NUMERIC
    @ATTRIBUTE Dist_body_x4 NUMERIC
    @ATTRIBUTE Dist_body_y4 NUMERIC
   
    
    @ATTRIBUTE Tail_x NUMERIC
    @ATTRIBUTE Tail_y NUMERIC
    @ATTRIBUTE Dist_Tail_x NUMERIC
    @ATTRIBUTE Dist_Tail_y NUMERIC

    @ATTRIBUTE Horizontal_Weight NUMERIC
    @ATTRIBUTE Vertical_Weight NUMERIC

    @ATTRIBUTE Score NUMERIC
    @ATTRIBUTE Length NUMERIC

    @ATTRIBUTE Prev_UP NUMERIC
    @ATTRIBUTE Prev_DOWN NUMERIC
    @ATTRIBUTE Prev_RIGHT NUMERIC
 
    @ATTRIBUTE direction {UP, DOWN, LEFT, RIGHT}
    @ATTRIBUTE future_score NUMERIC

    @DATA
150,440,430,10,280,-430,150,330,440,40,0,10,0,20,0,30,0,290,320,180,-170,260,0.0,0.4772727272727273,2577,44,0,1,0,RIGHT,2576
160,440,430,10,270,-430,160,320,440,40,10,0,10,10,10,20,10,290,310,180,-150,260,-0.4772727272727273,0.45454545454545453,2576,44,0,0,1,RIGHT,2575
170,440,430,10,260,-430,170,310,440,40,10,0,20,0,20,10,20,290,300,180,-130,260,-0.4772727272727273,0.4318181818181818,2575,44,0,0,1,RIGHT,2574
180,440,430,10,250,-430,180,300,440,40,10,0,20,0,30,0,30,290,290,180,-110,260,-0.4772727272727273,0.4090909090909091,2574,44,0,0,1,RIGHT,2573
190,440,430,10,240,-430,190,290,440,40,10,0,20,0,30,0,40,290,280,180,-90,260,-0.4772727272727273,0.38636363636363635,2573,44,0,0,1,RIGHT,2572
200,440,430,10,230,-430,200,280,440,40,10,0,20,0,30,0,40,280,270,180,-70,260,-0.4772727272727273,0.36363636363636365,2572,44,0,0,1,RIGHT,2571
210,440,430,10,220,-430,210,270,440,40,10,0,20,0,30,0,40,270,260,180,-50,260,-0.4772727272727273,0.3409090909090909,2571,44,0,0,1,RIGHT,2570
220,440,430,10,210,-430,220,260,440,40,10,0,20,0,30,0,40,260,250,180,-30,260,-0.4772727272727273,0.3181818181818182,2570,44,0,0,1,RIGHT,2569
230,440,430,10,200,-430,230,250,440,40,10,0,20,0,30,0,40,250,240,180,-10,260,-0.4772727272727273,0.29545454545454547,2569,44,0,0,1,RIGHT,2568
240,440,430,10,190,-430,240,240,440,40,10,0,20,0,30,0,40,240,230,180,10,260,-0.4772727272727273,0.2727272727272727,2568,44,0,0,1,RIGHT,2567
250,440,430,10,180,-430,250,230,440,40,10,0,20,0,30,0,40,230,220,180,30,260,-0.4772727272727273,0.25,2567,44,0,0,1,RIGHT,2566
260,440,430,10,170,-430,260,220,440,40,10,0,20,0,30,0,40,220,210,180,50,260,-0.4772727272727273,0.22727272727272727,2566,44,0,0,1,RIGHT,2565
270,440,430,10,160,-430,270,210,440,40,10,0,20,0,30,0,40,210,200,180,70,260,-0.4772727272727273,0.20454545454545456,2565,44,0,0,1,RIGHT,2564
280,440,430,10,150,-430,280,200,440,40,10,0,20,0,30,0,40,200,190,180,90,260,-0.4772727272727273,0.18181818181818182,2564,44,0,0,1,RIGHT,2563
290,440,430,10,140,-430,290,190,440,40,10,0,20,0,30,0,40,190,180,180,110,260,-0.4772727272727273,0.1590909090909091,2563,44,0,0,1,RIGHT,2562
300,440,430,10,130,-430,300,180,440,40,10,0,20,0,30,0,40,180,170,180,130,260,-0.4772727272727273,0.13636363636363635,2562,44,0,0,1,RIGHT,2561
310,440,430,10,120,-430,310,170,440,40,10,0,20,0,30,0,40,170,160,180,150,260,-0.4772727272727273,0.11363636363636363,2561,44,0,0,1,RIGHT,2560
320,440,430,10,110,-430,320,160,440,40,10,0,20,0,30,0,40,160,150,180,170,260,-0.4772727272727273,0.09090909090909091,2560,44,0,0,1,RIGHT,2559
330,440,430,10,100,-430,330,150,440,40,10,0,20,0,30,0,40,150,150,190,180,250,-0.4772727272727273,0.06818181818181818,2559,44,0,0,1,RIGHT,2558
340,440,430,10,90,-430,340,140,440,40,10,0,20,0,30,0,40,140,150,200,190,240,-0.4772727272727273,0.045454545454545456,2558,44,0,0,1,RIGHT,2557
350,440,430,10,80,-430,350,130,440,40,10,0,20,0,30,0,40,130,150,210,200,230,-0.4772727272727273,0.022727272727272728,2557,44,0,0,1,RIGHT,2556
360,440,430,10,70,-430,360,120,440,40,10,0,20,0,30,0,40,120,150,220,210,220,-0.4772727272727273,0.0,2556,44,0,0,1,RIGHT,2555
370,440,430,10,60,-430,370,110,440,40,10,0,20,0,30,0,40,110,150,230,220,210,-0.4772727272727273,0.0,2555,44,0,0,1,RIGHT,2554
380,440,430,10,50,-430,380,100,440,40,10,0,20,0,30,0,40,100,150,240,230,200,-0.4772727272727273,0.0,2554,44,0,0,1,RIGHT,2553
390,440,430,10,40,-430,390,90,440,40,10,0,20,0,30,0,40,90,150,250,240,190,-0.4772727272727273,0.0,2553,44,0,0,1,RIGHT,2552
400,440,430,10,30,-430,400,80,440,40,10,0,20,0,30,0,40,80,150,260,250,180,-0.4772727272727273,0.0,2552,44,0,0,1,RIGHT,2551
410,440,430,10,20,-430,410,70,440,40,10,0,20,0,30,0,40,70,150,270,260,170,-0.4772727272727273,0.0,2551,44,0,0,1,RIGHT,2550
420,440,430,10,10,-430,420,60,440,40,10,0,20,0,30,0,40,60,150,280,270,160,-0.4772727272727273,0.0,2550,44,0,0,1,RIGHT,2549
430,440,430,10,0,-430,430,50,440,40,10,0,20,0,30,0,40,50,150,290,280,150,-0.4772727272727273,0.0,2549,44,0,0,1,UP,2548
430,430,430,10,0,-420,430,50,430,50,0,-10,10,-10,20,-10,30,30,150,300,280,130,-0.45454545454545453,-0.4772727272727273,2548,44,1,0,0,UP,2547
430,420,430,10,0,-410,430,50,420,60,0,-10,0,-20,10,-20,20,10,150,310,280,110,-0.4318181818181818,-0.4772727272727273,2547,44,1,0,0,UP,2546
430,410,430,10,0,-400,430,50,410,70,0,-10,0,-20,0,-30,10,-10,150,320,280,90,-0.4090909090909091,-0.4772727272727273,2546,44,1,0,0,UP,2545
430,400,430,10,0,-390,430,50,400,80,0,-10,0,-20,0,-30,0,-30,150,330,280,70,-0.38636363636363635,-0.4772727272727273,2545,44,1,0,0,UP,2544
430,390,430,10,0,-380,430,50,390,90,0,-10,0,-20,0,-30,0,-40,150,340,280,50,-0.36363636363636365,-0.4772727272727273,2544,44,1,0,0,UP,2543
430,380,430,10,0,-370,430,50,380,100,0,-10,0,-20,0,-30,0,-50,150,350,280,30,-0.3409090909090909,-0.4772727272727273,2543,44,1,0,0,UP,2542
430,370,430,10,0,-360,430,50,370,110,0,-10,0,-20,0,-30,0,-60,150,360,280,10,-0.3181818181818182,-0.4772727272727273,2542,44,1,0,0,UP,2541
430,360,430,10,0,-350,430,50,360,120,0,-10,0,-20,0,-30,0,-70,150,370,280,-10,-0.29545454545454547,-0.4772727272727273,2541,44,1,0,0,UP,2540
430,350,430,10,0,-340,430,50,350,130,0,-10,0,-20,0,-30,0,-80,150,380,280,-30,-0.2727272727272727,-0.4772727272727273,2540,44,1,0,0,UP,2539
430,340,430,10,0,-330,430,50,340,140,0,-10,0,-20,0,-30,0,-90,150,390,280,-50,-0.25,-0.4772727272727273,2539,44,1,0,0,UP,2538
430,330,430,10,0,-320,430,50,330,150,0,-10,0,-20,0,-30,0,-100,150,400,280,-70,-0.22727272727272727,-0.4772727272727273,2538,44,1,0,0,UP,2537
430,320,430,10,0,-310,430,50,320,160,0,-10,0,-20,0,-30,0,-110,150,410,280,-90,-0.20454545454545456,-0.4772727272727273,2537,44,1,0,0,UP,2536
430,310,430,10,0,-300,430,50,310,170,0,-10,0,-20,0,-30,0,-120,150,420,280,-110,-0.18181818181818182,-0.4772727272727273,2536,44,1,0,0,UP,2535
430,300,430,10,0,-290,430,50,300,180,0,-10,0,-20,0,-30,0,-130,150,430,280,-130,-0.1590909090909091,-0.4772727272727273,2535,44,1,0,0,UP,2534
430,290,430,10,0,-280,430,50,290,190,0,-10,0,-20,0,-30,0,-140,150,440,280,-150,-0.13636363636363635,-0.4772727272727273,2534,44,1,0,0,UP,2533
430,280,430,10,0,-270,430,50,280,200,0,-10,0,-20,0,-30,0,-150,160,440,270,-160,-0.11363636363636363,-0.4772727272727273,2533,44,1,0,0,UP,2532
430,270,430,10,0,-260,430,50,270,210,0,-10,0,-20,0,-30,0,-160,170,440,260,-170,-0.09090909090909091,-0.4772727272727273,2532,44,1,0,0,UP,2531
430,260,430,10,0,-250,430,50,260,220,0,-10,0,-20,0,-30,0,-170,180,440,250,-180,-0.06818181818181818,-0.4772727272727273,2531,44,1,0,0,UP,2530
430,250,430,10,0,-240,430,50,250,230,0,-10,0,-20,0,-30,0,-180,190,440,240,-190,-0.045454545454545456,-0.4772727272727273,2530,44,1,0,0,UP,2529
430,240,430,10,0,-230,430,50,240,240,0,-10,0,-20,0,-30,0,-190,200,440,230,-200,-0.022727272727272728,-0.4772727272727273,2529,44,1,0,0,UP,2528
430,230,430,10,0,-220,430,50,230,250,0,-10,0,-20,0,-30,0,-200,210,440,220,-210,0.0,-0.4772727272727273,2528,44,1,0,0,UP,2527
430,220,430,10,0,-210,430,50,220,260,0,-10,0,-20,0,-30,0,-210,220,440,210,-220,0.0,-0.4772727272727273,2527,44,1,0,0,UP,2526
430,210,430,10,0,-200,430,50,210,270,0,-10,0,-20,0,-30,0,-220,230,440,200,-230,0.0,-0.4772727272727273,2526,44,1,0,0,UP,2525
430,200,430,10,0,-190,430,50,200,280,0,-10,0,-20,0,-30,0,-230,240,440,190,-240,0.0,-0.4772727272727273,2525,44,1,0,0,UP,2524
430,190,430,10,0,-180,430,50,190,290,0,-10,0,-20,0,-30,0,-240,250,440,180,-250,0.0,-0.4772727272727273,2524,44,1,0,0,UP,2523
430,180,430,10,0,-170,430,50,180,300,0,-10,0,-20,0,-30,0,-250,260,440,170,-260,0.0,-0.4772727272727273,2523,44,1,0,0,UP,2522
430,170,430,10,0,-160,430,50,170,310,0,-10,0,-20,0,-30,0,-260,270,440,160,-270,0.0,-0.4772727272727273,2522,44,1,0,0,UP,2521
430,160,430,10,0,-150,430,50,160,320,0,-10,0,-20,0,-30,0,-270,280,440,150,-280,0.0,-0.4772727272727273,2521,44,1,0,0,UP,2520
430,150,430,10,0,-140,430,50,150,330,0,-10,0,-20,0,-30,0,-280,290,440,140,-290,0.0,-0.4772727272727273,2520,44,1,0,0,UP,2519
430,140,430,10,0,-130,430,50,140,340,0,-10,0,-20,0,-30,0,-290,300,440,130,-300,0.0,-0.4772727272727273,2519,44,1,0,0,UP,2518
430,130,430,10,0,-120,430,50,130,350,0,-10,0,-20,0,-30,0,-300,310,440,120,-310,0.0,-0.4772727272727273,2518,44,1,0,0,UP,2517
430,120,430,10,0,-110,430,50,120,360,0,-10,0,-20,0,-30,0,-310,320,440,110,-320,0.0,-0.4772727272727273,2517,44,1,0,0,UP,2516
430,110,430,10,0,-100,430,50,110,370,0,-10,0,-20,0,-30,0,-320,330,440,100,-330,0.0,-0.4772727272727273,2516,44,1,0,0,UP,2515
430,100,430,10,0,-90,430,50,100,380,0,-10,0,-20,0,-30,0,-330,340,440,90,-340,0.0,-0.4772727272727273,2515,44,1,0,0,UP,2514
430,90,430,10,0,-80,430,50,90,390,0,-10,0,-20,0,-30,0,-340,350,440,80,-350,0.0,-0.4772727272727273,2514,44,1,0,0,UP,2513
430,80,430,10,0,-70,430,50,80,400,0,-10,0,-20,0,-30,0,-350,360,440,70,-360,0.0,-0.4772727272727273,2513,44,1,0,0,UP,2512
430,70,430,10,0,-60,430,50,70,410,0,-10,0,-20,0,-30,0,-360,370,440,60,-370,0.0,-0.4772727272727273,2512,44,1,0,0,UP,2511
430,60,430,10,0,-50,430,50,60,420,0,-10,0,-20,0,-30,0,-370,380,440,50,-380,0.0,-0.4772727272727273,2511,44,1,0,0,UP,2510
430,50,430,10,0,-40,430,50,50,430,0,-10,0,-20,0,-30,0,-380,390,440,40,-390,0.0,-0.4772727272727273,2510,44,1,0,0,UP,2509
430,40,430,10,0,-30,430,50,40,440,0,-10,0,-20,0,-30,0,-390,400,440,30,-400,0.0,-0.4772727272727273,2509,44,1,0,0,UP,2508
430,30,430,10,0,-20,430,50,30,450,0,-10,0,-20,0,-30,0,-400,410,440,20,-410,0.0,-0.4772727272727273,2508,44,1,0,0,UP,2507
430,20,430,10,0,-10,430,50,20,460,0,-10,0,-20,0,-30,0,-410,420,440,10,-420,0.0,-0.4772727272727273,2507,44,1,0,0,UP,2607
430,10,230,360,-200,350,430,50,10,470,0,-10,0,-20,0,-30,0,-420,420,440,10,-430,0.0,-0.4666666666666667,2607,45,1,0,0,LEFT,2606
420,10,230,360,-190,350,420,60,10,470,-10,0,-10,-10,-10,-20,-10,-420,430,440,-10,-430,0.4666666666666667,-0.4444444444444444,2606,45,0,0,0,LEFT,2605
410,10,230,360,-180,350,410,70,10,470,-10,0,-20,0,-20,-10,-20,-420,430,430,-20,-420,0.4666666666666667,-0.4222222222222222,2605,45,0,0,0,LEFT,2604
400,10,230,360,-170,350,400,80,10,470,-10,0,-20,0,-30,0,-30,-420,430,420,-30,-410,0.4666666666666667,-0.4,2604,45,0,0,0,LEFT,2603
390,10,230,360,-160,350,390,90,10,470,-10,0,-20,0,-30,0,-40,-420,430,410,-40,-400,0.4666666666666667,-0.37777777777777777,2603,45,0,0,0,LEFT,2602
380,10,230,360,-150,350,380,100,10,470,-10,0,-20,0,-30,0,-40,-410,430,400,-50,-390,0.4666666666666667,-0.35555555555555557,2602,45,0,0,0,LEFT,2601
370,10,230,360,-140,350,370,110,10,470,-10,0,-20,0,-30,0,-40,-400,430,390,-60,-380,0.4666666666666667,-0.3333333333333333,2601,45,0,0,0,LEFT,2600
360,10,230,360,-130,350,360,120,10,470,-10,0,-20,0,-30,0,-40,-390,430,380,-70,-370,0.4666666666666667,-0.3111111111111111,2600,45,0,0,0,LEFT,2599
350,10,230,360,-120,350,350,130,10,470,-10,0,-20,0,-30,0,-40,-380,430,370,-80,-360,0.4666666666666667,-0.28888888888888886,2599,45,0,0,0,LEFT,2598
340,10,230,360,-110,350,340,140,10,470,-10,0,-20,0,-30,0,-40,-370,430,360,-90,-350,0.4666666666666667,-0.26666666666666666,2598,45,0,0,0,LEFT,2597
330,10,230,360,-100,350,330,150,10,470,-10,0,-20,0,-30,0,-40,-360,430,350,-100,-340,0.4666666666666667,-0.24444444444444444,2597,45,0,0,0,LEFT,2596
320,10,230,360,-90,350,320,160,10,470,-10,0,-20,0,-30,0,-40,-350,430,340,-110,-330,0.4666666666666667,-0.2222222222222222,2596,45,0,0,0,LEFT,2595
310,10,230,360,-80,350,310,170,10,470,-10,0,-20,0,-30,0,-40,-340,430,330,-120,-320,0.4666666666666667,-0.2,2595,45,0,0,0,LEFT,2594
300,10,230,360,-70,350,300,180,10,470,-10,0,-20,0,-30,0,-40,-330,430,320,-130,-310,0.4666666666666667,-0.17777777777777778,2594,45,0,0,0,LEFT,2593
290,10,230,360,-60,350,290,190,10,470,-10,0,-20,0,-30,0,-40,-320,430,310,-140,-300,0.4666666666666667,-0.15555555555555556,2593,45,0,0,0,LEFT,2592
280,10,230,360,-50,350,280,200,10,470,-10,0,-20,0,-30,0,-40,-310,430,300,-150,-290,0.4666666666666667,-0.13333333333333333,2592,45,0,0,0,LEFT,2591
270,10,230,360,-40,350,270,210,10,470,-10,0,-20,0,-30,0,-40,-300,430,290,-160,-280,0.4666666666666667,-0.1111111111111111,2591,45,0,0,0,LEFT,2590
260,10,230,360,-30,350,260,220,10,470,-10,0,-20,0,-30,0,-40,-290,430,280,-170,-270,0.4666666666666667,-0.08888888888888889,2590,45,0,0,0,LEFT,2589
250,10,230,360,-20,350,250,230,10,470,-10,0,-20,0,-30,0,-40,-280,430,270,-180,-260,0.4666666666666667,-0.06666666666666667,2589,45,0,0,0,LEFT,2588
240,10,230,360,-10,350,240,240,10,470,-10,0,-20,0,-30,0,-40,-270,430,260,-190,-250,0.4666666666666667,-0.044444444444444446,2588,45,0,0,0,DOWN,2587
240,20,230,360,-10,340,240,240,20,460,0,10,-10,10,-20,10,-30,-250,430,250,-190,-230,0.4444444444444444,0.4444444444444444,2587,45,0,1,0,DOWN,2586
240,30,230,360,-10,330,240,240,30,450,0,10,0,20,-10,20,-20,-230,430,240,-190,-210,0.4222222222222222,0.4666666666666667,2586,45,0,1,0,DOWN,2585
240,40,230,360,-10,320,240,240,40,440,0,10,0,20,0,30,-10,-210,430,230,-190,-190,0.4,0.4666666666666667,2585,45,0,1,0,DOWN,2584
240,50,230,360,-10,310,240,240,50,430,0,10,0,20,0,30,0,-190,430,220,-190,-170,0.37777777777777777,0.4666666666666667,2584,45,0,1,0,DOWN,2583
240,60,230,360,-10,300,240,240,60,420,0,10,0,20,0,30,0,-180,430,210,-190,-150,0.35555555555555557,0.4666666666666667,2583,45,0,1,0,DOWN,2582
240,70,230,360,-10,290,240,240,70,410,0,10,0,20,0,30,0,-170,430,200,-190,-130,0.3333333333333333,0.4666666666666667,2582,45,0,1,0,DOWN,2581
240,80,230,360,-10,280,240,240,80,400,0,10,0,20,0,30,0,-160,430,190,-190,-110,0.3111111111111111,0.4666666666666667,2581,45,0,1,0,DOWN,2580
240,90,230,360,-10,270,240,240,90,390,0,10,0,20,0,30,0,-150,430,180,-190,-90,0.28888888888888886,0.4666666666666667,2580,45,0,1,0,DOWN,2579
240,100,230,360,-10,260,240,240,100,380,0,10,0,20,0,30,0,-140,430,170,-190,-70,0.26666666666666666,0.4666666666666667,2579,45,0,1,0,DOWN,2578
240,110,230,360,-10,250,240,240,110,370,0,10,0,20,0,30,0,-130,430,160,-190,-50,0.24444444444444444,0.4666666666666667,2578,45,0,1,0,DOWN,2577
240,120,230,360,-10,240,240,240,120,360,0,10,0,20,0,30,0,-120,430,150,-190,-30,0.2222222222222222,0.4666666666666667,2577,45,0,1,0,DOWN,2576
240,130,230,360,-10,230,240,240,130,350,0,10,0,20,0,30,0,-110,430,140,-190,-10,0.2,0.4666666666666667,2576,45,0,1,0,DOWN,2575
240,140,230,360,-10,220,240,240,140,340,0,10,0,20,0,30,0,-100,430,130,-190,10,0.17777777777777778,0.4666666666666667,2575,45,0,1,0,DOWN,2574
240,150,230,360,-10,210,240,240,150,330,0,10,0,20,0,30,0,-90,430,120,-190,30,0.15555555555555556,0.4666666666666667,2574,45,0,1,0,DOWN,2573
240,160,230,360,-10,200,240,240,160,320,0,10,0,20,0,30,0,-80,430,110,-190,50,0.13333333333333333,0.4666666666666667,2573,45,0,1,0,DOWN,2572
240,170,230,360,-10,190,240,240,170,310,0,10,0,20,0,30,0,-70,430,100,-190,70,0.1111111111111111,0.4666666666666667,2572,45,0,1,0,LEFT,2571
230,170,230,360,0,190,230,250,170,310,-10,0,-10,10,-10,20,-10,-70,430,90,-200,80,0.4666666666666667,0.4444444444444444,2571,45,0,0,0,LEFT,2570
220,170,230,360,10,190,220,260,170,310,-10,0,-20,0,-20,10,-20,-70,430,80,-210,90,0.4666666666666667,0.4222222222222222,2570,45,0,0,0,DOWN,2569
220,180,230,360,10,180,220,260,180,300,0,10,-10,10,-20,10,-20,-60,430,70,-210,110,0.4444444444444444,0.4666666666666667,2569,45,0,1,0,DOWN,2568
220,190,230,360,10,170,220,260,190,290,0,10,0,20,-10,20,-20,-50,430,60,-210,130,0.4222222222222222,0.4666666666666667,2568,45,0,1,0,DOWN,2567
220,200,230,360,10,160,220,260,200,280,0,10,0,20,0,30,-10,-30,430,50,-210,150,0.4,0.4666666666666667,2567,45,0,1,0,DOWN,2566
220,210,230,360,10,150,220,260,210,270,0,10,0,20,0,30,0,-10,430,40,-210,170,0.37777777777777777,0.4666666666666667,2566,45,0,1,0,DOWN,2565
220,220,230,360,10,140,220,260,220,260,0,10,0,20,0,30,0,0,430,30,-210,190,0.35555555555555557,0.4666666666666667,2565,45,0,1,0,DOWN,2564
220,230,230,360,10,130,220,260,230,250,0,10,0,20,0,30,0,10,430,20,-210,210,0.3333333333333333,0.4666666666666667,2564,45,0,1,0,DOWN,2563
220,240,230,360,10,120,220,260,240,240,0,10,0,20,0,30,0,20,430,10,-210,230,0.3111111111111111,0.4666666666666667,2563,45,0,1,0,DOWN,2562
220,250,230,360,10,110,220,260,250,230,0,10,0,20,0,30,0,30,420,10,-200,240,0.28888888888888886,0.4666666666666667,2562,45,0,1,0,DOWN,2561
220,260,230,360,10,100,220,260,260,220,0,10,0,20,0,30,0,40,410,10,-190,250,0.26666666666666666,0.4666666666666667,2561,45,0,1,0,DOWN,2560
220,270,230,360,10,90,220,260,270,210,0,10,0,20,0,30,0,50,400,10,-180,260,0.24444444444444444,0.4666666666666667,2560,45,0,1,0,DOWN,2559
220,280,230,360,10,80,220,260,280,200,0,10,0,20,0,30,0,60,390,10,-170,270,0.2222222222222222,0.4666666666666667,2559,45,0,1,0,DOWN,2558
220,290,230,360,10,70,220,260,290,190,0,10,0,20,0,30,0,70,380,10,-160,280,0.2,0.4666666666666667,2558,45,0,1,0,DOWN,2557
220,300,230,360,10,60,220,260,300,180,0,10,0,20,0,30,0,80,370,10,-150,290,0.17777777777777778,0.4666666666666667,2557,45,0,1,0,DOWN,2556
220,310,230,360,10,50,220,260,310,170,0,10,0,20,0,30,0,90,360,10,-140,300,0.15555555555555556,0.4666666666666667,2556,45,0,1,0,DOWN,2555
220,320,230,360,10,40,220,260,320,160,0,10,0,20,0,30,0,100,350,10,-130,310,0.13333333333333333,0.4666666666666667,2555,45,0,1,0,DOWN,2554
220,330,230,360,10,30,220,260,330,150,0,10,0,20,0,30,0,110,340,10,-120,320,0.1111111111111111,0.4666666666666667,2554,45,0,1,0,DOWN,2553
220,340,230,360,10,20,220,260,340,140,0,10,0,20,0,30,0,120,330,10,-110,330,0.08888888888888889,0.4666666666666667,2553,45,0,1,0,DOWN,2552
220,350,230,360,10,10,220,260,350,130,0,10,0,20,0,30,0,130,320,10,-100,340,0.06666666666666667,0.4666666666666667,2552,45,0,1,0,DOWN,2551
220,360,230,360,10,0,220,260,360,120,0,10,0,20,0,30,0,140,310,10,-90,350,0.044444444444444446,0.4666666666666667,2551,45,0,1,0,RIGHT,2651
230,360,110,460,-120,100,230,250,360,120,10,0,10,10,10,20,10,140,310,10,-80,350,-0.41304347826086957,0.45652173913043476,2651,46,0,0,1,RIGHT,2650
240,360,110,460,-130,100,240,240,360,120,10,0,20,0,20,10,20,140,300,10,-60,350,-0.4782608695652174,0.43478260869565216,2650,46,0,0,1,RIGHT,2649
250,360,110,460,-140,100,250,230,360,120,10,0,20,0,30,0,30,140,290,10,-40,350,-0.4782608695652174,0.41304347826086957,2649,46,0,0,1,RIGHT,2648
260,360,110,460,-150,100,260,220,360,120,10,0,20,0,30,0,40,140,280,10,-20,350,-0.4782608695652174,0.391304347826087,2648,46,0,0,1,DOWN,2647
260,370,110,460,-150,90,260,220,370,110,0,10,10,10,20,10,30,140,270,10,-10,360,-0.45652173913043476,0.4782608695652174,2647,46,0,1,0,DOWN,2646
260,380,110,460,-150,80,260,220,380,100,0,10,0,20,10,20,20,140,260,10,0,370,-0.43478260869565216,0.4782608695652174,2646,46,0,1,0,DOWN,2645
260,390,110,460,-150,70,260,220,390,90,0,10,0,20,0,30,10,140,250,10,10,380,-0.41304347826086957,0.4782608695652174,2645,46,0,1,0,DOWN,2644
260,400,110,460,-150,60,260,220,400,80,0,10,0,20,0,30,0,140,240,10,20,390,-0.391304347826087,0.4782608695652174,2644,46,0,1,0,DOWN,2643
260,410,110,460,-150,50,260,220,410,70,0,10,0,20,0,30,0,150,240,20,20,390,-0.3695652173913043,0.4782608695652174,2643,46,0,1,0,DOWN,2642
260,420,110,460,-150,40,260,220,420,60,0,10,0,20,0,30,0,160,240,30,20,390,-0.34782608695652173,0.4782608695652174,2642,46,0,1,0,DOWN,2641
260,430,110,460,-150,30,260,220,430,50,0,10,0,20,0,30,0,170,240,40,20,390,-0.32608695652173914,0.4782608695652174,2641,46,0,1,0,DOWN,2640
260,440,110,460,-150,20,260,220,440,40,0,10,0,20,0,30,0,180,240,50,20,390,-0.30434782608695654,0.4782608695652174,2640,46,0,1,0,DOWN,2639
260,450,110,460,-150,10,260,220,450,30,0,10,0,20,0,30,0,190,240,60,20,390,-0.2826086956521739,0.4782608695652174,2639,46,0,1,0,DOWN,2638
260,460,110,460,-150,0,260,220,460,20,0,10,0,20,0,30,0,200,240,70,20,390,-0.2608695652173913,0.4782608695652174,2638,46,0,1,0,LEFT,2637
250,460,110,460,-140,0,250,230,460,20,-10,0,-10,10,-10,20,-10,200,240,80,10,380,0.021739130434782608,0.45652173913043476,2637,46,0,0,0,LEFT,2636
240,460,110,460,-130,0,240,240,460,20,-10,0,-20,0,-20,10,-20,200,240,90,0,370,0.10869565217391304,0.43478260869565216,2636,46,0,0,0,LEFT,2635
230,460,110,460,-120,0,230,250,460,20,-10,0,-20,0,-30,0,-30,200,240,100,-10,360,0.1956521739130435,0.41304347826086957,2635,46,0,0,0,LEFT,2634
220,460,110,460,-110,0,220,260,460,20,-10,0,-20,0,-30,0,-40,200,240,110,-20,350,0.3695652173913043,0.391304347826087,2634,46,0,0,0,LEFT,2633
210,460,110,460,-100,0,210,270,460,20,-10,0,-20,0,-30,0,-40,210,240,120,-30,340,0.4782608695652174,0.3695652173913043,2633,46,0,0,0,LEFT,2632
200,460,110,460,-90,0,200,280,460,20,-10,0,-20,0,-30,0,-40,220,240,130,-40,330,0.4782608695652174,0.34782608695652173,2632,46,0,0,0,LEFT,2631
190,460,110,460,-80,0,190,290,460,20,-10,0,-20,0,-30,0,-40,230,240,140,-50,320,0.4782608695652174,0.32608695652173914,2631,46,0,0,0,LEFT,2630
180,460,110,460,-70,0,180,300,460,20,-10,0,-20,0,-30,0,-40,240,240,150,-60,310,0.4782608695652174,0.30434782608695654,2630,46,0,0,0,LEFT,2629
170,460,110,460,-60,0,170,310,460,20,-10,0,-20,0,-30,0,-40,250,240,160,-70,300,0.4782608695652174,0.2826086956521739,2629,46,0,0,0,LEFT,2628
160,460,110,460,-50,0,160,320,460,20,-10,0,-20,0,-30,0,-40,260,240,170,-80,290,0.4782608695652174,0.2608695652173913,2628,46,0,0,0,LEFT,2627
150,460,110,460,-40,0,150,330,460,20,-10,0,-20,0,-30,0,-40,270,230,170,-80,290,0.4782608695652174,0.2391304347826087,2627,46,0,0,0,LEFT,2626
140,460,110,460,-30,0,140,340,460,20,-10,0,-20,0,-30,0,-40,280,220,170,-80,290,0.4782608695652174,0.21739130434782608,2626,46,0,0,0,LEFT,2625
130,460,110,460,-20,0,130,350,460,20,-10,0,-20,0,-30,0,-40,290,220,180,-90,280,0.4782608695652174,0.1956521739130435,2625,46,0,0,0,LEFT,2624
120,460,110,460,-10,0,120,360,460,20,-10,0,-20,0,-30,0,-40,300,220,190,-100,270,0.4782608695652174,0.17391304347826086,2624,46,0,0,0,LEFT,2724
