@relation snake_game-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
150,300,250,380,804,150,330,300,180,140,300,130,300,180,370,-0.578947,-0.736842,19,803,RIGHT
60,150,180,280,26,60,420,150,330,60,160,60,170,60,210,0,-0.857143,7,25,RIGHT
240,70,310,70,660,240,240,70,410,230,70,220,70,90,40,-0.947368,0.368421,19,659,RIGHT
220,20,280,30,987,220,260,20,460,210,20,200,20,210,90,-0.952381,-0.619048,21,986,RIGHT
170,130,170,30,1289,170,310,130,350,160,130,150,130,180,40,-0.794872,0.666667,39,1288,RIGHT
390,330,400,40,221,390,90,330,150,380,330,370,330,330,330,-0.857143,0,7,220,RIGHT
180,180,350,170,407,180,300,180,300,170,180,160,180,60,180,-0.923077,0,13,406,RIGHT
140,470,210,470,299,140,340,470,10,130,470,120,470,120,460,-0.9,0.4,10,298,RIGHT
270,350,380,160,485,270,210,350,130,260,350,250,350,170,390,-0.933333,-0.266667,15,484,RIGHT
420,400,450,370,498,420,60,400,80,410,400,400,400,330,360,-0.944444,0.333333,18,497,RIGHT
40,460,160,460,377,40,440,460,20,30,460,40,450,130,450,0.538462,0.846154,13,376,RIGHT
120,50,280,70,-2,120,360,50,430,110,50,100,50,100,50,-0.666667,0,3,-3,RIGHT
160,40,380,30,1420,160,320,40,440,150,40,140,40,70,320,-0.973684,-0.736842,38,1419,RIGHT
230,130,330,130,227,230,250,130,350,220,130,210,130,180,140,-0.857143,-0.142857,7,226,RIGHT
350,100,450,100,698,350,130,100,380,340,100,330,100,230,140,-0.941176,-0.235294,17,697,RIGHT
140,250,220,230,132,140,340,250,230,130,250,120,250,100,250,-0.8,0,5,131,RIGHT
230,50,410,170,-13,230,250,50,430,220,50,210,50,210,50,-0.666667,0,3,-14,RIGHT
110,50,300,60,-1,110,370,50,430,100,50,90,50,90,50,-0.666667,0,3,-2,RIGHT
250,240,300,240,143,250,230,240,240,240,240,240,250,220,260,-0.833333,-0.666667,6,142,RIGHT
290,50,450,390,-19,290,190,50,430,280,50,270,50,270,50,-0.666667,0,3,-20,RIGHT
230,330,380,340,81,230,250,330,150,230,340,230,350,200,360,-0.428571,-0.857143,7,80,RIGHT
410,170,420,10,1190,410,70,170,310,410,160,410,150,290,0,-0.4,0.966667,30,1189,RIGHT
60,270,70,110,1595,60,420,270,210,60,260,60,250,150,270,0.625,0.916667,48,1594,RIGHT
110,460,260,180,187,110,370,460,20,100,460,90,460,60,460,-0.833333,0,6,186,RIGHT
140,40,380,470,164,140,340,40,440,130,40,120,40,90,40,-0.833333,0,6,163,RIGHT
170,350,380,160,495,170,310,350,130,170,360,170,370,110,430,-0.666667,-0.933333,15,494,RIGHT
60,460,90,60,1255,60,420,460,20,50,460,50,450,300,400,0.636364,0.939394,33,1254,RIGHT
130,250,470,400,-44,130,350,250,230,120,250,120,260,120,270,-0.75,-0.5,4,-45,RIGHT
40,0,90,60,1167,40,440,0,480,30,0,20,0,100,180,0.090909,-0.848485,33,1166,RIGHT
140,40,240,60,534,140,340,40,440,130,40,120,40,50,80,-0.9375,-0.8125,16,533,RIGHT
200,120,390,310,863,200,280,120,360,190,120,180,120,0,120,-0.952381,0,21,862,RIGHT
200,20,130,10,362,200,280,20,460,190,20,180,20,130,60,-0.916667,-0.333333,12,361,RIGHT
280,150,390,160,298,280,200,150,330,270,150,260,150,160,150,-0.923077,0,13,297,RIGHT
160,120,220,20,1016,160,320,120,360,150,120,140,120,240,10,-0.4375,0.78125,32,1015,RIGHT
60,40,310,70,681,60,420,40,440,50,40,40,40,50,130,-0.947368,-0.684211,19,680,RIGHT
120,50,180,180,1193,120,360,50,430,110,50,100,50,280,200,0,-0.916667,36,1192,RIGHT
120,50,190,50,1111,120,360,50,430,110,50,100,50,10,210,-0.964286,-0.571429,28,1110,RIGHT
110,210,170,250,89,110,370,210,270,110,220,110,230,110,290,0,-0.888889,9,88,RIGHT
430,290,470,280,1034,430,50,290,190,420,290,410,290,200,270,-0.961538,0.692308,26,1033,RIGHT
200,30,280,30,948,200,280,30,450,200,40,200,50,300,130,0.47619,-0.952381,21,947,RIGHT
70,40,380,30,1429,70,410,40,440,70,50,70,60,70,410,0,-0.973684,38,1428,RIGHT
210,250,220,230,125,210,270,250,230,200,250,190,250,170,250,-0.8,0,5,124,RIGHT
340,30,250,40,1242,340,140,30,450,330,30,320,30,180,210,-0.971429,-0.657143,35,1241,RIGHT
380,260,390,160,277,380,100,260,220,380,250,380,240,370,150,-0.076923,0.923077,13,276,RIGHT
200,10,290,160,857,200,280,10,470,190,10,180,10,50,70,-0.954545,-0.636364,22,856,RIGHT
260,270,470,280,1053,260,220,270,210,250,270,240,270,50,230,-0.961538,0.730769,26,1052,RIGHT
270,290,380,150,451,270,210,290,190,260,290,250,290,150,290,-0.923077,0,13,450,RIGHT
70,100,440,440,1521,70,410,100,380,60,100,50,100,40,140,-0.97619,-0.857143,42,1520,RIGHT
70,150,180,280,143,70,410,150,330,60,150,50,150,10,150,-0.857143,0,7,142,RIGHT
120,50,290,90,-2,120,360,50,430,110,50,100,50,100,50,-0.666667,0,3,-3,RIGHT
310,280,220,20,1111,310,170,280,200,300,280,290,280,90,190,-0.96875,0.28125,32,1110,RIGHT
200,350,380,160,492,200,280,350,130,190,350,180,350,110,400,-0.933333,-0.733333,15,491,RIGHT
80,20,170,30,1197,80,400,20,460,70,20,70,30,300,140,0.794872,-0.948718,39,1196,RIGHT
190,240,340,150,1363,190,290,240,240,190,230,190,220,410,170,0.694444,0.972222,36,1362,RIGHT
440,300,440,250,1428,440,40,300,180,430,300,420,300,240,170,-0.970588,0.735294,34,1427,RIGHT
260,350,380,160,486,260,220,350,130,250,350,240,350,160,390,-0.933333,-0.333333,15,485,RIGHT
180,90,290,280,1364,180,300,90,390,170,90,160,90,10,300,-0.974359,-0.871795,39,1363,RIGHT
350,290,380,150,443,350,130,290,190,340,290,330,290,230,290,-0.923077,0,13,442,RIGHT
60,40,430,320,853,60,420,40,440,50,40,40,40,20,240,-0.96,-0.8,25,852,RIGHT
70,260,110,260,1150,70,410,260,220,60,260,50,260,120,70,-0.542857,0.885714,35,1149,RIGHT
140,340,180,170,1611,140,340,340,140,130,340,120,340,220,180,-0.446809,0.87234,47,1610,RIGHT
210,120,390,310,862,210,270,120,360,200,120,190,120,10,120,-0.952381,0,21,861,RIGHT
180,30,190,140,1490,180,300,30,450,180,40,180,50,50,200,-0.111111,-0.977778,45,1489,RIGHT
30,40,120,40,74,30,450,40,440,30,50,30,60,30,80,0,-0.8,5,73,RIGHT
90,30,170,30,0,90,390,30,450,80,30,70,30,60,30,-0.75,0,4,-1,RIGHT
320,90,330,90,328,320,160,90,390,310,90,300,90,300,30,-0.888889,0.666667,9,428,RIGHT
300,210,220,330,1585,300,180,210,270,290,210,280,210,300,420,-0.909091,-0.772727,44,1584,RIGHT
290,430,470,440,299,290,190,430,50,280,430,270,430,210,430,-0.888889,0,9,298,RIGHT
170,40,420,40,17,170,310,40,440,160,40,150,40,140,40,-0.75,0,4,16,RIGHT
280,170,280,390,147,280,200,170,310,270,170,260,170,190,170,-0.9,0,10,146,RIGHT
160,340,180,170,1609,160,320,340,140,150,340,140,340,200,180,-0.617021,0.829787,47,1608,RIGHT
340,10,380,30,1399,340,140,10,470,330,10,320,10,70,110,-0.973684,-0.894737,38,1398,RIGHT
230,20,280,30,986,230,250,20,460,220,20,210,20,200,90,-0.952381,-0.571429,21,985,RIGHT
210,50,270,450,-11,210,270,50,430,200,50,190,50,190,50,-0.666667,0,3,-12,RIGHT
350,440,440,440,1459,350,130,440,40,340,440,330,440,120,260,-0.97619,0.738095,42,1458,RIGHT
380,200,410,210,674,380,100,200,280,370,200,360,200,250,200,-0.928571,0,14,673,RIGHT
200,160,250,170,278,200,280,160,320,190,160,180,160,120,190,-0.916667,-0.25,12,277,RIGHT
90,470,210,470,304,90,390,470,10,90,460,100,460,170,460,0.8,0.9,10,303,RIGHT
390,100,430,440,1333,390,90,100,380,380,100,370,100,120,0,-0.973684,0.868421,38,1332,RIGHT
170,40,380,30,1419,170,310,40,440,160,40,150,40,70,310,-0.973684,-0.710526,38,1418,RIGHT
350,300,440,290,1,350,130,300,180,340,300,330,300,320,300,-0.75,0,4,0,RIGHT
50,180,90,60,1068,50,430,180,300,40,180,30,180,160,70,-0.090909,0.909091,33,1067,RIGHT
60,270,120,70,281,60,420,270,210,50,270,40,270,30,210,-0.9,0.6,10,280,RIGHT
170,210,230,210,1176,170,310,210,270,160,210,150,210,240,190,0.117647,-0.735294,34,1175,RIGHT
390,50,430,70,-29,390,90,50,430,380,50,370,50,370,50,-0.666667,0,3,-30,RIGHT
250,370,80,360,154,250,230,370,110,240,370,230,370,200,370,-0.833333,0,6,153,RIGHT
280,100,350,450,1092,280,200,100,380,270,100,260,100,150,20,-0.954545,0.545455,22,1091,RIGHT
60,200,150,250,32,60,420,200,280,50,200,40,200,30,200,-0.75,0,4,31,RIGHT
460,80,470,70,1172,460,20,80,400,450,80,440,80,340,230,-0.964286,-0.535714,28,1171,RIGHT
280,380,420,370,433,280,200,380,100,270,380,260,380,140,380,-0.933333,0,15,432,RIGHT
200,50,40,200,-10,200,280,50,430,190,50,180,50,180,50,-0.666667,0,3,-11,RIGHT
60,140,40,160,-52,60,420,140,340,50,140,40,140,30,140,-0.75,0,4,-53,RIGHT
310,280,410,280,1261,310,170,280,200,300,280,290,280,170,70,-0.972222,0.583333,36,1260,RIGHT
110,150,120,250,1199,110,370,150,330,100,150,90,150,120,20,-0.885714,0.685714,35,1198,RIGHT
330,90,130,170,428,330,150,90,390,320,90,310,90,300,30,-0.9,0.6,10,427,RIGHT
170,50,90,60,1149,170,310,50,430,160,50,150,50,30,70,-0.969697,0.363636,33,1148,RIGHT
370,440,440,440,1457,370,110,440,40,360,440,350,440,120,280,-0.97619,0.690476,42,1456,RIGHT
410,180,450,40,738,410,70,180,300,400,180,390,180,390,300,-0.933333,-0.8,15,737,RIGHT
340,180,340,150,1428,340,140,180,300,330,180,320,180,350,60,-0.5,0.666667,36,1427,RIGHT
290,100,450,100,704,290,190,100,380,280,100,270,100,180,150,-0.941176,-0.588235,17,703,RIGHT
250,420,310,440,152,250,230,420,60,240,420,230,420,190,420,-0.857143,0,7,151,RIGHT
260,60,200,370,499,260,220,60,420,250,60,240,60,210,130,-0.923077,-0.538462,13,498,RIGHT
340,430,430,410,331,340,140,430,50,330,430,320,430,250,430,-0.9,0,10,330,RIGHT
200,50,50,140,-10,200,280,50,430,190,50,180,50,180,50,-0.666667,0,3,-11,RIGHT
340,50,280,470,1123,340,140,50,430,330,50,320,50,260,220,-0.961538,-0.653846,26,1122,RIGHT
390,180,470,180,-2,390,90,180,300,380,180,370,180,350,180,-0.8,0,5,-3,RIGHT
290,50,280,470,1128,290,190,50,430,280,50,270,50,260,270,-0.961538,-0.846154,26,1127,RIGHT
360,10,380,30,1397,360,120,10,470,350,10,340,10,70,90,-0.973684,-0.842105,38,1396,RIGHT
370,150,390,160,289,370,110,150,330,360,150,350,150,250,150,-0.923077,0,13,288,RIGHT
330,50,40,250,114,330,150,50,430,320,50,310,50,280,50,-0.833333,0,6,113,RIGHT
280,100,450,100,705,280,200,100,380,270,100,260,100,170,150,-0.941176,-0.647059,17,704,RIGHT
410,30,470,190,1413,410,70,30,450,400,30,390,30,260,280,-0.97561,-0.609756,41,1412,RIGHT
290,290,380,150,449,290,190,290,190,280,290,270,290,170,290,-0.923077,0,13,448,RIGHT
50,450,460,200,303,50,430,450,30,50,440,50,430,100,400,0.454545,0.909091,11,302,RIGHT
200,130,310,100,612,200,280,130,350,190,130,180,130,240,90,-0.411765,0.705882,17,611,RIGHT
280,200,420,200,867,280,200,200,280,270,200,260,200,210,310,-0.947368,-0.578947,19,866,RIGHT
230,430,470,450,563,230,250,430,50,220,430,210,430,200,320,-0.933333,0.733333,15,562,RIGHT
270,80,320,380,581,270,210,80,400,260,80,250,80,190,170,-0.944444,-0.5,18,580,RIGHT
310,200,390,200,190,310,170,200,280,300,200,290,200,250,200,-0.857143,0,7,189,RIGHT
160,330,260,380,92,160,320,330,150,150,330,150,320,150,300,-0.8,0.6,5,91,RIGHT
350,320,380,320,1106,350,130,320,160,340,320,330,320,110,260,-0.967742,0.193548,31,1105,RIGHT
330,60,370,60,749,330,150,60,420,320,60,310,60,170,90,-0.95,-0.25,20,748,RIGHT
260,110,280,210,775,260,220,110,370,250,110,240,110,260,220,-0.909091,-0.727273,22,774,RIGHT
190,470,300,470,601,190,290,470,10,180,470,170,470,170,450,-0.923077,0.461538,13,600,RIGHT
140,380,120,90,412,140,340,380,100,130,380,130,370,130,280,-0.916667,0.833333,12,411,RIGHT
110,280,270,280,1030,110,370,280,200,100,280,90,280,130,40,-0.806452,0.903226,31,1029,RIGHT
300,10,330,40,306,300,180,10,470,290,10,280,10,270,60,-0.888889,-0.555556,9,305,RIGHT
130,180,470,180,24,130,350,180,300,120,180,110,180,100,170,-0.8,0.2,5,23,RIGHT
180,50,280,70,-8,180,300,50,430,170,50,160,50,160,50,-0.666667,0,3,-9,RIGHT
250,460,120,450,1728,250,230,460,20,240,460,230,460,40,210,-0.978723,0.723404,47,1727,RIGHT
120,420,120,450,1745,120,360,420,60,110,420,100,420,40,40,-0.978723,0.808511,47,1744,RIGHT
100,90,200,90,1007,100,380,90,390,100,100,100,110,100,280,0,-0.95,20,1006,RIGHT
20,430,40,430,225,20,460,430,50,10,430,10,420,10,370,-0.875,0.75,8,224,RIGHT
280,460,120,450,1725,280,200,460,20,270,460,260,460,40,240,-0.978723,0.659574,47,1724,RIGHT
250,50,290,90,-15,250,230,50,430,240,50,230,50,230,50,-0.666667,0,3,-16,RIGHT
80,260,10,470,1107,80,400,260,220,70,260,60,260,10,450,-0.962963,-0.703704,27,1106,RIGHT
320,200,280,210,872,320,160,200,280,310,200,300,200,290,80,-0.954545,0.681818,22,871,RIGHT
140,470,300,470,606,140,340,470,10,130,470,130,460,220,450,0.384615,0.846154,13,605,RIGHT
220,50,120,60,616,220,260,50,430,210,50,200,50,90,80,-0.941176,-0.176471,17,615,RIGHT
230,300,250,280,1399,230,250,300,180,230,310,230,320,420,440,0.552632,-0.973684,38,1398,RIGHT
240,120,390,310,859,240,240,120,360,230,120,220,120,40,120,-0.952381,0,21,858,RIGHT
380,400,430,200,615,380,100,400,80,370,400,360,400,330,290,-0.941176,0.647059,17,614,RIGHT
240,50,410,320,-14,240,240,50,430,230,50,220,50,220,50,-0.666667,0,3,-15,RIGHT
210,290,380,150,457,210,270,290,190,200,290,190,290,120,320,-0.923077,-0.230769,13,456,RIGHT
160,260,280,60,1242,160,320,260,220,150,260,140,260,60,50,-0.972222,0.638889,36,1241,RIGHT
180,460,260,180,180,180,300,460,20,170,460,160,460,130,460,-0.833333,0,6,179,RIGHT
70,430,470,440,321,70,410,430,50,60,430,50,430,10,410,-0.888889,0.222222,9,320,RIGHT
400,450,430,450,72,400,80,450,30,390,450,380,450,360,450,-0.8,0,5,71,RIGHT
280,350,410,260,1089,280,200,350,130,270,350,260,350,380,420,-0.214286,-0.785714,28,1088,RIGHT
190,400,220,250,684,190,290,400,80,180,400,170,400,140,250,-0.952381,0.761905,21,683,RIGHT
370,460,370,10,192,370,110,460,20,360,460,350,460,290,460,-0.888889,0,9,191,RIGHT
30,380,50,440,247,30,450,380,100,20,380,10,380,0,440,-0.9,-0.6,10,246,RIGHT
250,470,300,470,595,250,230,470,10,240,470,230,470,130,470,-0.923077,0,13,594,RIGHT
260,460,410,470,738,260,220,460,20,250,460,240,460,230,280,-0.954545,0.818182,22,737,RIGHT
120,270,70,110,1645,120,360,270,210,110,270,100,270,180,180,-0.333333,0.833333,48,1644,RIGHT
30,150,180,280,147,30,450,150,330,20,150,10,150,10,190,-0.857143,-0.571429,7,146,RIGHT
210,50,210,400,-11,210,270,50,430,200,50,190,50,190,50,-0.666667,0,3,-12,RIGHT
190,200,410,190,529,190,290,200,280,180,200,170,200,160,300,-0.928571,-0.714286,14,528,RIGHT
220,440,230,350,171,220,260,440,40,220,430,220,420,220,380,0,0.857143,7,170,RIGHT
300,10,320,470,1092,300,180,10,470,290,10,280,10,100,110,-0.969697,-0.727273,33,1091,RIGHT
230,460,190,450,459,230,250,460,20,220,460,210,460,100,460,-0.928571,0,14,458,RIGHT
330,440,440,440,1461,330,150,440,40,320,440,310,440,120,240,-0.97619,0.785714,42,1460,RIGHT
270,200,420,200,868,270,210,200,280,260,200,250,200,210,320,-0.947368,-0.631579,19,867,RIGHT
270,170,360,200,1357,270,210,170,310,260,170,250,170,230,450,-0.969697,-0.848485,33,1356,RIGHT
150,400,360,400,498,150,330,400,80,140,400,130,400,110,340,-0.909091,0.545455,11,497,RIGHT
60,60,250,140,1289,60,420,60,420,50,60,40,60,140,220,0.225806,-0.870968,31,1288,RIGHT
10,210,120,210,1292,10,470,210,270,10,220,10,230,170,420,0.421053,-0.973684,38,1291,RIGHT
260,240,340,270,438,260,220,240,240,250,240,250,250,330,280,0.142857,-0.857143,14,437,RIGHT
440,250,450,50,693,440,40,250,230,430,250,420,250,320,160,-0.954545,0.772727,22,692,RIGHT
40,20,360,90,580,40,440,20,460,40,30,40,40,40,170,0,-0.9375,16,579,RIGHT
210,20,280,30,988,210,270,20,460,200,20,190,20,220,90,-0.809524,-0.666667,21,987,RIGHT
310,290,350,350,182,310,170,290,190,300,290,290,290,270,320,-0.875,-0.375,8,181,RIGHT
330,20,360,90,551,330,150,20,460,320,20,310,20,180,20,-0.9375,0,16,550,RIGHT
170,80,80,120,1034,170,310,80,400,160,80,150,80,60,230,-0.962963,-0.555556,27,1033,RIGHT
160,50,50,130,-6,160,320,50,430,150,50,140,50,140,50,-0.666667,0,3,-7,RIGHT
130,70,310,70,671,130,350,70,410,130,60,130,50,10,70,-0.789474,0.894737,19,670,RIGHT
300,200,420,200,865,300,180,200,280,290,200,280,200,210,290,-0.947368,-0.473684,19,864,RIGHT
200,410,290,410,116,200,280,410,70,190,410,180,410,140,410,-0.857143,0,7,115,RIGHT
20,100,120,60,573,20,460,100,380,10,100,10,90,90,30,-0.058824,0.882353,17,572,RIGHT
120,440,40,280,277,120,360,440,40,110,440,100,440,100,380,-0.888889,0.666667,9,276,RIGHT
280,380,460,50,658,280,200,380,100,270,380,260,380,90,380,-0.95,0,20,657,RIGHT
210,10,290,160,856,210,270,10,470,200,10,190,10,60,70,-0.954545,-0.590909,22,855,RIGHT
250,170,280,390,150,250,230,170,310,240,170,230,170,170,180,-0.9,-0.1,10,149,RIGHT
400,430,470,450,546,400,80,430,50,390,430,380,430,260,430,-0.933333,0,15,545,RIGHT
150,50,120,60,623,150,330,50,430,140,50,130,50,90,150,-0.941176,-0.588235,17,622,RIGHT
240,430,470,440,304,240,240,430,50,230,430,220,430,160,430,-0.888889,0,9,303,RIGHT
80,150,180,280,142,80,400,150,330,70,150,60,150,20,150,-0.857143,0,7,141,RIGHT
420,450,430,450,70,420,60,450,30,410,450,400,450,380,450,-0.8,0,5,170,RIGHT
170,80,240,470,321,170,310,80,400,160,80,160,90,160,160,-0.9,-0.8,10,320,RIGHT
80,270,90,330,1523,80,400,270,210,70,270,70,260,300,140,0.347826,0.956522,46,1522,RIGHT
150,430,300,270,322,150,330,430,50,140,430,130,430,60,430,-0.9,0,10,321,RIGHT
140,60,250,140,1281,140,340,60,420,130,60,120,60,110,170,-0.967742,-0.612903,31,1280,RIGHT
380,30,440,30,816,380,100,30,450,370,30,360,30,190,60,-0.956522,-0.130435,23,815,RIGHT
140,390,380,160,502,140,340,390,90,130,390,120,390,140,470,-0.866667,-0.733333,15,501,RIGHT
230,20,360,90,561,230,250,20,460,220,20,210,20,80,20,-0.9375,0,16,560,RIGHT
80,150,120,250,1202,80,400,150,330,70,150,60,150,150,20,-0.542857,0.771429,35,1201,RIGHT
130,30,170,30,-4,130,350,30,450,120,30,110,30,100,30,-0.75,0,4,-5,RIGHT
120,400,360,400,501,120,360,400,80,110,400,110,390,110,310,-0.909091,0.818182,11,500,RIGHT
390,70,400,70,747,390,90,70,410,380,70,370,70,400,180,-0.764706,-0.823529,17,847,RIGHT
310,50,410,320,-21,310,170,50,430,300,50,290,50,290,50,-0.666667,0,3,-22,RIGHT
200,320,380,320,1121,200,280,320,160,190,320,180,320,110,110,-0.967742,0.677419,31,1120,RIGHT
120,450,460,200,296,120,360,450,30,110,450,100,450,50,420,-0.909091,0.272727,11,295,RIGHT
110,50,170,380,782,110,370,50,430,100,50,90,50,130,140,-0.7,-0.75,20,781,RIGHT
70,0,430,440,1375,70,410,0,480,60,0,50,0,290,70,0.263158,-0.868421,38,1374,RIGHT
290,30,190,140,1479,290,190,30,450,280,30,270,30,110,250,-0.977778,-0.733333,45,1478,RIGHT
250,150,280,180,716,250,230,150,330,240,150,230,150,220,190,-0.944444,-0.5,18,715,RIGHT
250,80,210,90,431,250,230,80,400,240,80,230,80,190,130,-0.916667,-0.416667,12,430,RIGHT
300,50,440,370,-20,300,180,50,430,290,50,280,50,280,50,-0.666667,0,3,-21,RIGHT
380,50,450,390,-28,380,100,50,430,370,50,360,50,360,50,-0.666667,0,3,-29,RIGHT
300,400,360,400,483,300,180,400,80,290,400,280,400,200,400,-0.909091,0,11,482,RIGHT
370,430,430,410,328,370,110,430,50,360,430,350,430,280,430,-0.9,0,10,327,RIGHT
160,50,270,450,-6,160,320,50,430,150,50,140,50,140,50,-0.666667,0,3,-7,RIGHT
100,120,30,100,364,100,380,120,360,90,120,80,120,0,110,-0.916667,0.083333,12,363,RIGHT
220,370,260,380,82,220,260,370,110,220,360,220,350,220,330,0,0.8,5,81,RIGHT
170,420,440,440,1479,170,310,420,60,160,420,150,420,80,100,-0.97619,0.857143,42,1478,RIGHT
160,110,80,120,994,160,320,110,370,150,110,140,110,160,190,-0.925926,-0.62963,27,993,RIGHT
170,280,270,280,1024,170,310,280,200,160,280,150,280,90,60,-0.967742,0.709677,31,1023,RIGHT
340,320,100,80,429,340,140,320,160,330,320,320,320,240,320,-0.909091,0,11,428,RIGHT
30,40,340,150,1497,30,450,40,440,20,40,20,50,60,340,-0.777778,-0.944444,36,1496,RIGHT
320,50,440,370,-22,320,160,50,430,310,50,300,50,300,50,-0.666667,0,3,-23,RIGHT
250,90,290,280,1357,250,230,90,390,240,90,230,90,10,230,-0.974359,-0.692308,39,1356,RIGHT
80,370,180,340,130,80,400,370,110,80,360,80,350,100,330,0.285714,0.857143,7,129,RIGHT
10,40,310,70,686,10,470,40,440,10,50,10,60,100,130,0.473684,-0.947368,19,685,RIGHT
260,140,430,10,1226,260,220,140,340,250,140,240,140,340,70,-0.1875,0.84375,32,1225,RIGHT
60,100,70,100,-59,60,420,100,380,60,110,60,120,60,120,0,-0.666667,3,41,RIGHT
120,70,130,370,356,120,360,70,410,110,70,100,70,90,140,-0.909091,-0.636364,11,355,RIGHT
310,370,260,380,25,310,170,370,110,300,370,290,370,270,370,-0.8,0,5,24,RIGHT
210,190,270,80,913,210,270,190,290,200,190,190,190,250,70,-0.655172,0.758621,29,912,RIGHT
430,220,430,210,1072,430,50,220,260,420,220,420,230,450,400,-0.130435,-0.913043,23,1071,RIGHT
220,30,380,30,1351,220,260,30,450,220,40,220,50,390,70,0.657895,-0.973684,38,1350,RIGHT
290,400,470,400,-75,290,190,400,80,280,400,270,400,260,400,-0.75,0,4,-76,RIGHT
240,240,300,240,144,240,240,240,240,240,250,240,260,210,260,-0.5,-0.833333,6,143,RIGHT
160,10,200,10,852,160,320,10,470,150,10,140,10,50,40,-0.956522,-0.782609,23,851,RIGHT
200,380,210,360,326,200,280,380,100,190,380,180,380,120,350,-0.916667,0.25,12,325,RIGHT
400,450,430,210,1104,400,80,450,30,390,450,380,450,190,440,-0.956522,0.73913,23,1103,RIGHT
170,400,360,400,496,170,310,400,80,160,400,150,400,110,360,-0.909091,0.363636,11,495,RIGHT
280,390,210,400,-62,280,200,390,90,270,390,260,390,260,390,-0.666667,0,3,-63,RIGHT
130,40,460,30,40,130,350,40,440,120,40,110,40,90,40,-0.8,0,5,39,RIGHT
70,80,110,60,798,70,410,80,400,60,80,50,80,70,0,-0.904762,0.666667,21,797,RIGHT
260,80,210,90,430,260,220,80,400,250,80,240,80,190,120,-0.916667,-0.333333,12,429,RIGHT
270,40,300,40,1392,270,210,40,440,260,40,250,40,390,80,0.025641,-0.871795,39,1391,RIGHT
210,320,380,320,1120,210,270,320,160,200,320,190,320,110,120,-0.967742,0.645161,31,1119,RIGHT
220,400,360,400,491,220,260,400,80,210,400,200,400,120,400,-0.909091,0,11,490,RIGHT
280,460,410,470,736,280,200,460,20,270,460,260,460,230,300,-0.954545,0.727273,22,735,RIGHT
200,240,340,150,1362,200,280,240,240,190,240,190,230,410,160,0.333333,0.944444,36,1361,RIGHT
40,220,50,90,1045,40,440,220,260,30,220,20,220,60,80,-0.714286,0.857143,21,1044,RIGHT
120,50,120,330,-2,120,360,50,430,110,50,100,50,100,50,-0.666667,0,3,-3,RIGHT
210,360,380,340,86,210,270,360,120,200,360,190,360,150,360,-0.857143,0,7,85,RIGHT
160,160,420,150,282,160,320,160,320,150,160,140,160,90,160,-0.875,0,8,281,RIGHT
50,360,170,250,110,50,430,360,120,40,360,30,360,30,300,-0.888889,0.666667,9,109,RIGHT
80,50,170,380,785,80,400,50,430,70,50,70,60,160,140,-0.1,-0.9,20,784,RIGHT
160,80,400,70,805,160,320,80,400,150,80,140,80,60,140,-0.941176,-0.352941,17,804,RIGHT
240,40,380,30,1412,240,240,40,440,230,40,220,40,70,240,-0.973684,-0.526316,38,1411,RIGHT
460,410,470,400,384,460,20,410,70,450,410,440,410,340,410,-0.923077,0,13,383,RIGHT
80,450,460,200,300,80,400,450,30,70,450,60,450,70,400,-0.909091,0.636364,11,299,RIGHT
160,150,180,280,16,160,320,150,330,150,150,140,150,100,150,-0.857143,0,7,15,RIGHT
180,150,390,160,308,180,300,150,330,170,150,160,150,60,150,-0.923077,0,13,307,RIGHT
250,370,260,380,79,250,230,370,110,240,370,230,370,220,360,-0.8,0.2,5,78,RIGHT
370,460,350,470,149,370,110,460,20,360,460,350,460,300,460,-0.875,0,8,148,RIGHT
110,120,360,120,882,110,370,120,360,100,120,90,120,60,330,-0.962963,-0.777778,27,881,RIGHT
