@relation snake_game-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
140,220,160,450,1664,140,340,220,260,10,0,20,0,270,260,-0.263158,-0.710526,38,1663,RIGHT
400,220,410,210,542,400,80,220,260,10,0,20,0,290,220,-0.916667,0,12,541,RIGHT
200,370,240,340,308,200,280,370,110,0,10,0,20,240,330,0.444444,0.888889,9,307,RIGHT
50,240,120,330,1413,50,430,240,240,0,-10,0,-20,200,320,0.710526,-0.973684,38,1412,RIGHT
80,90,160,310,687,80,400,90,390,10,0,20,0,20,180,-0.9375,-0.5625,16,686,RIGHT
120,210,190,310,2257,120,360,210,270,10,0,20,0,270,390,-0.448276,-0.775862,58,2256,RIGHT
280,150,410,160,556,280,200,150,330,10,0,20,0,110,160,-0.947368,-0.052632,19,555,RIGHT
240,190,360,270,2468,240,240,190,290,10,0,20,0,350,280,-0.2,-0.861538,65,2467,RIGHT
260,440,330,290,1003,260,220,440,40,10,0,20,0,110,330,-0.969697,0.424242,33,1002,RIGHT
230,370,240,340,305,230,250,370,110,10,0,20,0,210,330,-0.888889,0.555556,9,304,RIGHT
140,460,450,10,351,140,340,460,20,10,0,20,0,50,450,-0.909091,0.090909,11,350,RIGHT
340,240,190,260,1425,340,140,240,240,10,0,20,0,160,420,-0.972973,-0.486486,37,1424,RIGHT
170,210,190,180,442,170,310,210,270,10,0,20,0,80,170,-0.928571,0.285714,14,441,RIGHT
100,40,420,440,1849,100,380,40,440,10,0,20,0,290,130,0.066667,-0.888889,45,1848,RIGHT
340,340,430,410,525,340,140,340,140,10,0,20,0,180,340,-0.941176,0,17,524,RIGHT
160,390,370,370,611,160,320,390,90,10,0,20,0,70,350,-0.928571,0.571429,14,610,RIGHT
150,440,180,430,196,150,330,440,40,10,0,20,0,80,430,-0.888889,0.111111,9,195,RIGHT
340,80,420,100,589,340,140,80,400,10,0,20,0,410,50,-0.36,0.68,25,588,RIGHT
250,260,170,250,226,250,230,260,220,10,0,20,0,170,300,-0.923077,-0.307692,13,225,RIGHT
280,220,410,210,554,280,200,220,260,10,0,20,0,170,220,-0.916667,0,12,553,RIGHT
230,130,230,270,936,230,250,130,350,10,0,10,-10,220,350,-0.958333,-0.916667,24,935,RIGHT
410,460,450,10,324,410,70,460,20,10,0,20,0,310,460,-0.909091,0,11,323,RIGHT
430,430,370,440,8,430,50,430,50,10,0,20,0,400,430,-0.75,0,4,7,RIGHT
390,40,420,440,1820,390,90,40,440,10,0,20,0,60,150,-0.977778,-0.244444,45,1819,RIGHT
370,390,440,140,625,370,110,390,90,10,0,20,0,280,460,-0.941176,-0.411765,17,624,RIGHT
350,400,340,290,1794,350,130,400,80,10,0,20,0,410,120,0.234043,0.93617,47,1793,RIGHT
320,330,380,80,1107,320,160,330,150,10,0,20,0,220,440,-0.961538,-0.5,26,1106,RIGHT
240,340,330,380,423,240,240,340,140,10,0,20,0,270,390,-0.384615,-0.769231,13,422,RIGHT
130,320,120,330,1457,130,350,320,160,10,0,20,0,200,280,0,0.921053,38,1456,RIGHT
160,440,160,450,1614,160,320,440,40,10,0,0,10,190,300,-0.105263,0.710526,38,1613,RIGHT
260,50,310,290,324,260,220,50,430,10,0,20,0,160,50,-0.909091,0,11,323,RIGHT
70,0,130,10,329,70,410,0,480,10,0,20,0,60,20,-0.916667,-0.5,12,328,RIGHT
130,380,170,250,250,130,350,380,100,10,0,20,0,50,340,-0.923077,0.307692,13,249,RIGHT
130,170,340,120,798,130,350,170,310,10,0,20,0,110,300,-0.9375,-0.8125,16,797,RIGHT
300,240,70,350,1759,300,180,240,240,10,0,10,10,270,250,-0.977778,0.888889,45,1758,RIGHT
220,50,470,40,-12,220,260,50,430,10,0,20,0,200,50,-0.666667,0,3,-13,RIGHT
430,140,430,150,-135,430,50,140,340,10,0,20,0,410,150,-0.75,-0.25,4,-136,RIGHT
180,100,250,250,1368,180,300,100,380,10,0,20,0,80,330,-0.975,-0.65,40,1367,RIGHT
110,370,150,190,1594,110,370,370,110,10,0,20,0,180,230,-0.619048,0.738095,42,1593,RIGHT
110,50,190,300,-1,110,370,50,430,10,0,20,0,90,50,-0.666667,0,3,-2,RIGHT
160,90,320,80,1715,160,320,90,390,10,0,20,0,150,310,-0.975,-0.75,40,1714,RIGHT
350,310,430,150,-88,350,130,310,170,10,0,20,0,320,310,-0.75,0,4,-89,RIGHT
210,110,280,340,-17,210,270,110,370,0,10,0,20,210,90,0,0.666667,3,-18,RIGHT
90,280,150,470,475,90,390,280,200,0,-10,0,-20,90,390,0,-0.916667,12,474,RIGHT
370,310,430,400,1116,370,110,310,170,10,0,20,0,370,440,-0.928571,-0.714286,28,1115,RIGHT
250,10,420,20,530,250,230,10,470,10,0,20,0,130,80,-0.95,-0.85,20,529,RIGHT
340,240,420,230,131,340,140,240,240,10,0,20,0,300,240,-0.8,0,5,130,RIGHT
210,50,470,250,1508,210,270,50,430,10,0,20,0,110,280,-0.970588,-0.676471,34,1507,RIGHT
380,340,440,340,2144,380,100,340,140,10,0,20,0,270,20,-0.982143,0.678571,56,2143,RIGHT
210,460,250,460,547,210,270,460,20,10,0,20,0,90,430,-0.9375,0.1875,16,546,RIGHT
150,150,160,320,1933,150,330,150,330,10,0,20,0,220,260,-0.698113,-0.245283,53,1932,RIGHT
150,200,430,200,1837,150,330,200,280,10,0,20,0,110,90,-0.973684,0.736842,38,1836,RIGHT
280,350,270,270,1475,280,200,350,130,10,0,20,0,390,290,0,0.904762,42,1474,RIGHT
380,110,420,100,668,380,100,110,370,0,-10,0,-20,430,140,0.52,-0.96,25,667,RIGHT
130,70,260,220,489,130,350,70,410,10,0,20,0,70,150,-0.933333,-0.533333,15,488,RIGHT
440,250,440,140,604,440,40,250,230,10,0,10,-10,420,390,-0.941176,-0.882353,17,603,RIGHT
400,10,440,280,127,400,80,10,470,10,0,20,0,350,10,-0.833333,0,6,126,RIGHT
100,310,120,350,-120,100,380,310,170,10,0,20,0,80,310,-0.666667,0,3,-121,RIGHT
410,20,430,10,19,410,70,20,460,10,0,20,0,380,20,-0.75,0,4,18,RIGHT
420,410,430,350,424,420,60,410,70,10,0,20,0,340,330,-0.941176,0.470588,17,423,RIGHT
280,240,370,230,616,280,200,240,240,10,0,20,0,70,240,-0.954545,0,22,615,RIGHT
70,240,460,370,1134,70,410,240,240,0,-10,0,-20,200,290,0.6,-0.971429,35,1133,RIGHT
150,370,180,430,291,150,330,370,110,10,0,20,0,70,370,-0.888889,0,9,290,RIGHT
210,50,310,230,-11,210,270,50,430,10,0,20,0,190,50,-0.666667,0,3,-12,RIGHT
310,230,290,220,687,310,170,230,250,10,0,20,0,250,130,-0.941176,0.588235,17,686,RIGHT
60,110,140,70,124,60,420,110,370,10,0,20,0,30,80,-0.857143,0.428571,7,123,RIGHT
280,10,170,440,533,280,200,10,470,10,0,20,0,170,10,-0.916667,0,12,532,RIGHT
260,470,460,470,2325,260,220,470,10,10,0,20,0,60,120,-0.983333,0.8,60,2324,RIGHT
280,210,310,220,150,280,200,210,270,10,0,20,0,220,210,-0.857143,0,7,149,RIGHT
120,380,170,250,251,120,360,380,100,10,0,20,0,50,330,-0.923077,0.384615,13,250,RIGHT
360,10,420,20,519,360,120,10,470,10,0,20,0,200,40,-0.95,-0.3,20,518,RIGHT
200,370,350,360,374,200,280,370,110,10,0,20,0,120,370,-0.888889,0,9,373,RIGHT
430,170,400,180,409,430,50,170,310,10,0,20,0,420,260,-0.941176,-0.705882,17,408,RIGHT
280,200,430,200,1824,280,200,200,280,10,0,20,0,60,50,-0.973684,0.394737,38,1823,RIGHT
400,430,370,440,11,400,80,430,50,10,0,20,0,370,430,-0.75,0,4,10,RIGHT
230,40,170,130,1973,230,250,40,440,10,0,20,0,370,210,0.04,-0.84,50,1972,RIGHT
70,90,160,310,688,70,410,90,390,10,0,20,0,20,190,-0.9375,-0.625,16,687,RIGHT
250,350,320,130,1241,250,230,350,130,10,0,20,0,450,410,0.189189,-0.864865,37,1240,RIGHT
290,180,300,320,570,290,190,180,300,0,-10,0,-20,230,340,-0.26087,-0.956522,23,569,RIGHT
180,40,420,440,1841,180,300,40,440,10,0,20,0,250,170,-0.644444,-0.711111,45,1840,RIGHT
330,350,340,290,1881,330,150,350,130,10,0,20,0,160,60,-0.978723,0.787234,47,1880,RIGHT
400,50,440,70,-30,400,80,50,430,10,0,20,0,380,50,-0.666667,0,3,-31,RIGHT
220,290,270,270,1353,220,260,290,190,10,0,20,0,320,280,0.190476,0.857143,42,1352,RIGHT
180,40,60,60,1812,180,300,40,440,10,0,20,0,180,210,-0.954545,-0.681818,44,1811,RIGHT
170,50,440,140,-7,170,310,50,430,10,0,20,0,150,50,-0.666667,0,3,-8,RIGHT
310,40,380,40,177,310,170,40,440,10,0,20,0,240,40,-0.875,0,8,176,RIGHT
230,50,70,200,1004,230,250,50,430,10,0,20,0,150,220,-0.961538,-0.653846,26,1003,RIGHT
110,50,140,320,-1,110,370,50,430,10,0,20,0,90,50,-0.666667,0,3,-2,RIGHT
360,40,170,130,1892,360,120,40,440,10,0,20,0,320,150,-0.98,-0.56,50,1891,RIGHT
230,40,170,130,1905,230,250,40,440,10,0,20,0,380,80,-0.04,-0.82,50,1904,RIGHT
70,40,60,60,1823,70,410,40,440,10,0,20,0,290,210,0.681818,-0.931818,44,1822,RIGHT
340,180,350,310,2341,340,140,180,300,10,0,10,-10,400,420,-0.777778,-0.968254,63,2340,RIGHT
320,270,470,380,1969,320,160,270,210,10,0,20,0,440,220,0.25,-0.6,40,1968,RIGHT
210,100,250,250,1365,210,270,100,380,10,0,20,0,50,330,-0.975,-0.575,40,1364,RIGHT
190,50,280,340,-9,190,290,50,430,10,0,20,0,170,50,-0.666667,0,3,-10,RIGHT
230,70,290,210,1826,230,250,70,410,10,0,10,-10,210,320,0.113636,-0.954545,44,1825,RIGHT
100,470,150,470,1971,100,380,470,10,10,0,20,0,170,230,-0.074074,0.925926,54,1970,RIGHT
210,170,290,210,1960,210,270,170,310,10,0,20,0,290,440,0.5,-0.909091,44,1959,RIGHT
100,100,120,100,135,100,380,100,380,0,-10,0,-20,100,160,0,-0.857143,7,134,RIGHT
320,420,460,400,242,320,160,420,60,10,0,20,0,230,380,-0.928571,0.642857,14,241,RIGHT
190,100,190,160,227,190,290,100,380,10,0,20,0,120,100,-0.875,0,8,226,RIGHT
140,450,130,410,1192,140,340,450,30,0,10,0,20,270,340,0.76,0.96,25,1191,RIGHT
270,80,270,100,191,270,210,80,400,10,0,20,0,230,90,-0.833333,-0.166667,6,190,RIGHT
280,390,240,290,841,280,200,390,90,10,0,20,0,50,390,-0.958333,0,24,840,RIGHT
130,50,120,350,-3,130,350,50,430,10,0,20,0,110,50,-0.666667,0,3,-4,RIGHT
190,50,440,140,-9,190,290,50,430,10,0,20,0,170,50,-0.666667,0,3,-10,RIGHT
180,440,160,450,1612,180,300,440,40,10,0,0,10,190,320,-0.315789,0.657895,38,1611,RIGHT
200,150,410,160,564,200,280,150,330,10,0,20,0,110,240,-0.947368,-0.473684,19,563,RIGHT
290,460,190,260,47,290,190,460,20,10,0,20,0,230,430,-0.9,0.3,10,46,RIGHT
70,70,310,380,816,70,410,70,410,0,-10,0,-20,20,210,-0.25,-0.95,20,815,RIGHT
400,90,420,100,700,400,80,90,390,10,0,20,0,160,90,-0.96,0,25,699,RIGHT
40,60,120,130,978,40,440,60,420,0,-10,0,-20,200,130,0.785714,-0.964286,28,977,RIGHT
270,240,270,270,1343,270,210,240,240,10,0,20,0,360,220,-0.52381,0.095238,42,1342,RIGHT
100,270,280,450,1801,100,380,270,210,10,0,20,0,350,330,0.304348,-0.891304,46,1800,RIGHT
390,310,440,120,894,390,90,310,170,10,0,20,0,320,430,-0.95,-0.7,20,893,RIGHT
150,300,450,230,1860,150,330,300,180,10,0,20,0,400,310,0.411765,-0.941176,51,1859,RIGHT
420,370,460,370,1086,420,60,370,110,10,0,20,0,200,250,-0.971429,0.342857,35,1085,RIGHT
200,180,370,180,136,200,280,180,300,10,0,20,0,150,180,-0.833333,0,6,135,RIGHT
270,20,290,30,24,270,210,20,460,10,0,20,0,230,20,-0.8,0,5,23,RIGHT
260,340,440,340,2156,260,220,340,140,10,0,20,0,300,110,-0.5,0.892857,56,2155,RIGHT
240,50,440,140,-14,240,240,50,430,10,0,20,0,220,50,-0.666667,0,3,-15,RIGHT
390,150,410,160,545,390,90,150,330,10,0,20,0,210,150,-0.947368,0,19,544,RIGHT
250,50,330,200,-15,250,230,50,430,10,0,20,0,230,50,-0.666667,0,3,-16,RIGHT
220,430,340,260,2042,220,260,430,50,10,0,20,0,140,190,-0.981132,0.641509,53,2041,RIGHT
10,250,30,250,610,10,470,250,230,0,10,0,20,60,130,0.277778,0.944444,18,609,RIGHT
310,100,80,260,1632,310,170,100,380,10,0,20,0,240,390,-0.972973,-0.783784,37,1631,RIGHT
330,230,350,230,1927,330,150,230,250,10,0,20,0,150,430,-0.979592,-0.510204,49,1926,RIGHT
240,390,230,270,861,240,240,390,90,10,0,20,0,270,230,-0.666667,0.875,24,860,RIGHT
220,150,410,160,562,220,260,150,330,10,0,20,0,110,220,-0.947368,-0.368421,19,561,RIGHT
430,50,440,140,-33,430,50,50,430,10,0,20,0,410,50,-0.666667,0,3,-34,RIGHT
90,120,400,300,1280,90,390,120,360,10,0,20,0,50,360,-0.965517,-0.827586,29,1279,RIGHT
300,250,320,270,-62,300,180,250,230,10,0,20,0,280,250,-0.666667,0,3,-63,RIGHT
430,50,470,250,1486,430,50,50,430,10,0,20,0,110,60,-0.970588,-0.029412,34,1485,RIGHT
220,380,310,380,770,220,260,380,100,10,0,20,0,180,230,-0.95,0.75,20,769,RIGHT
110,10,120,10,784,110,370,10,470,10,0,0,-10,130,20,-0.7,-0.55,20,884,RIGHT
160,380,380,360,1273,160,320,380,100,10,0,20,0,30,210,-0.967742,0.548387,31,1272,RIGHT
280,340,300,320,587,280,200,340,140,10,0,20,0,60,340,-0.956522,0,23,586,RIGHT
40,320,170,350,80,40,440,320,160,0,-10,0,-20,40,370,0,-0.833333,6,79,RIGHT
120,50,70,320,-2,120,360,50,430,10,0,20,0,100,50,-0.666667,0,3,-3,RIGHT
320,70,340,120,723,320,160,70,410,10,0,20,0,230,110,-0.9375,-0.3125,16,722,RIGHT
120,200,430,200,1840,120,360,200,280,10,0,20,0,110,120,-0.973684,0.815789,38,1839,RIGHT
400,150,410,160,544,400,80,150,330,10,0,20,0,220,150,-0.947368,0,19,543,RIGHT
260,190,270,200,584,260,220,190,290,10,0,20,0,180,270,-0.941176,-0.470588,17,583,RIGHT
240,50,140,320,-14,240,240,50,430,10,0,20,0,220,50,-0.666667,0,3,-15,RIGHT
300,230,260,220,456,300,180,230,250,10,0,20,0,250,140,-0.933333,0.6,15,455,RIGHT
90,200,120,130,1049,90,390,200,280,10,0,20,0,160,120,-0.428571,0.75,28,1048,RIGHT
290,280,230,270,893,290,190,280,200,10,0,20,0,180,260,-0.958333,0.291667,24,892,RIGHT
110,460,450,10,354,110,370,460,20,10,0,20,0,50,420,-0.909091,0.363636,11,353,RIGHT
150,160,230,170,762,150,330,160,320,10,0,10,-10,260,190,0.411765,-0.882353,17,761,RIGHT
160,450,130,410,1190,160,320,450,30,10,0,20,0,270,360,0.28,0.88,25,1189,RIGHT
60,440,290,210,2026,60,420,440,40,10,0,20,0,90,400,-0.818182,0.909091,44,2025,RIGHT
260,270,280,450,1785,260,220,270,210,10,0,20,0,220,360,-0.978261,-0.543478,46,1784,RIGHT
90,10,120,10,786,90,390,10,470,10,0,0,-10,150,20,-0.3,-0.65,20,785,RIGHT
310,280,360,270,2368,310,170,280,200,10,0,20,0,250,300,-0.984615,-0.6,65,2367,RIGHT
230,390,270,270,1418,230,250,390,90,10,0,20,0,410,320,0.190476,0.928571,42,1417,RIGHT
390,410,430,410,459,390,90,410,70,10,0,20,0,350,350,-0.941176,0.529412,17,458,RIGHT
60,350,130,90,1743,60,420,350,130,10,0,10,10,170,330,0.181818,0.954545,44,1742,RIGHT
200,390,60,120,2332,200,280,390,90,10,0,10,10,20,390,-0.983051,0.915254,59,2331,RIGHT
170,210,170,220,277,170,310,210,270,10,0,10,10,160,140,-0.888889,0.777778,9,276,RIGHT
170,230,350,450,583,170,310,230,250,10,0,20,0,110,290,-0.923077,-0.461538,13,582,RIGHT
250,420,300,430,21,250,230,420,60,10,0,20,0,220,420,-0.75,0,4,20,RIGHT
270,430,10,420,948,270,210,430,50,10,0,20,0,280,330,-0.545455,0.863636,22,947,RIGHT
260,50,440,140,-16,260,220,50,430,10,0,20,0,240,50,-0.666667,0,3,-17,RIGHT
290,30,420,430,1101,290,190,30,450,10,0,20,0,180,180,-0.962963,-0.555556,27,1100,RIGHT
320,170,340,220,283,320,160,170,310,10,0,20,0,270,230,-0.916667,-0.5,12,282,RIGHT
330,160,470,40,1788,330,150,160,320,10,0,10,10,70,120,-0.97561,0.95122,41,1787,RIGHT
160,50,30,240,-6,160,320,50,430,10,0,20,0,140,50,-0.666667,0,3,-7,RIGHT
30,230,80,390,996,30,450,230,250,10,0,20,0,60,330,-0.3125,-0.90625,32,995,RIGHT
300,340,380,360,1255,300,180,340,140,10,0,20,0,40,380,-0.967742,-0.645161,31,1254,RIGHT
390,50,370,30,558,390,90,50,430,10,0,20,0,260,50,-0.961538,-0.807692,26,557,RIGHT
120,250,320,240,208,120,360,250,230,10,0,10,-10,110,300,-0.857143,-0.714286,7,207,RIGHT
60,90,160,320,1948,60,420,90,390,10,0,20,0,300,330,0.207547,-0.943396,53,1947,RIGHT
130,50,350,40,296,130,350,50,430,10,0,20,0,60,50,-0.875,0,8,295,RIGHT
440,190,450,190,370,440,40,190,290,10,0,20,0,320,190,-0.923077,0,13,470,RIGHT
140,150,450,150,201,140,340,150,330,10,0,20,0,100,120,-0.875,0.375,8,200,RIGHT
100,200,430,200,1842,100,380,200,280,10,0,20,0,110,140,-0.315789,0.868421,38,1841,RIGHT
380,380,350,360,331,380,100,380,100,10,0,20,0,340,340,-0.888889,0.444444,9,330,RIGHT
300,310,310,310,257,300,180,310,170,0,10,0,20,300,220,0,0.9,10,357,RIGHT
280,280,10,40,160,280,200,280,200,10,0,20,0,230,280,-0.833333,0,6,159,RIGHT
180,360,190,290,-139,180,300,360,120,0,10,0,20,180,320,0,0.8,5,-140,RIGHT
240,470,120,170,744,240,240,470,10,10,0,20,0,150,420,-0.933333,0.333333,15,743,RIGHT
260,240,270,270,1344,260,220,240,240,10,0,10,-10,360,230,-0.428571,0.119048,42,1343,RIGHT
270,70,440,380,1104,270,210,70,410,10,0,20,0,120,130,-0.954545,-0.272727,22,1103,RIGHT
70,390,100,390,660,70,410,390,90,10,0,20,0,10,240,-0.954545,0.681818,22,659,RIGHT
40,140,370,230,650,40,440,140,340,10,0,20,0,120,70,-0.181818,0.818182,22,649,RIGHT
290,290,240,80,123,290,190,290,190,10,0,20,0,250,290,-0.8,0,5,122,RIGHT
350,410,430,410,463,350,130,410,70,10,0,20,0,390,350,-0.411765,0.764706,17,462,RIGHT
50,210,190,310,2264,50,430,210,270,10,0,20,0,340,390,0.034483,-0.896552,58,2263,RIGHT
210,240,370,230,623,210,270,240,240,10,0,20,0,60,180,-0.954545,0.272727,22,622,RIGHT
170,10,270,10,443,170,310,10,470,10,0,0,-10,240,20,0.454545,-0.818182,11,442,RIGHT
430,50,470,40,-33,430,50,50,430,10,0,20,0,410,50,-0.666667,0,3,-34,RIGHT
190,360,190,290,-140,190,290,360,120,10,0,10,10,180,330,-0.8,0.6,5,-141,RIGHT
330,220,420,360,1830,330,150,220,260,10,0,20,0,400,170,-0.276596,0.808511,47,1829,RIGHT
230,340,430,410,536,230,250,340,140,10,0,20,0,190,380,-0.941176,-0.470588,17,535,RIGHT
180,50,220,280,-8,180,300,50,430,10,0,20,0,160,50,-0.666667,0,3,-9,RIGHT
100,10,120,10,785,100,380,10,470,10,0,0,-10,140,20,-0.5,-0.6,20,784,RIGHT
330,360,440,360,828,330,150,360,120,10,0,10,-10,170,380,-0.947368,-0.894737,19,827,RIGHT
250,370,350,360,369,250,230,370,110,10,0,20,0,170,370,-0.888889,0,9,368,RIGHT
230,320,320,300,379,230,250,320,160,10,0,20,0,290,290,0,0.785714,14,378,RIGHT
180,50,470,40,-8,180,300,50,430,10,0,20,0,160,50,-0.666667,0,3,-9,RIGHT
290,350,300,90,904,290,190,350,130,10,0,20,0,240,470,-0.966667,-0.6,30,903,RIGHT
120,200,470,270,117,120,360,200,280,10,0,20,0,60,200,-0.857143,0,7,116,RIGHT
410,70,440,380,1090,410,70,70,410,10,0,20,0,200,70,-0.954545,0,22,1089,RIGHT
200,60,240,320,1822,200,280,60,420,10,0,20,0,140,50,-0.978261,-0.326087,46,1821,RIGHT
70,90,420,100,733,70,410,90,390,0,-10,0,-20,180,220,0.44,-0.96,25,732,RIGHT
190,330,310,310,296,190,290,330,150,10,0,20,0,170,260,-0.9,0.7,10,295,RIGHT
190,10,310,460,877,190,290,10,470,10,0,20,0,60,20,-0.952381,-0.190476,21,876,RIGHT
100,320,310,320,36,100,380,320,160,10,0,20,0,70,320,-0.75,0,4,35,RIGHT
130,280,280,280,74,130,350,280,200,10,0,20,0,90,280,-0.8,0,5,73,RIGHT
210,310,190,300,-65,210,270,310,170,10,0,20,0,190,310,-0.666667,0,3,-66,RIGHT
260,40,410,30,1005,260,220,40,440,10,0,20,0,170,210,-0.962963,-0.62963,27,1004,RIGHT
90,370,350,360,385,90,390,370,110,0,-10,0,-20,140,400,0.555556,-0.888889,9,384,RIGHT
230,430,460,440,288,230,250,430,50,10,0,20,0,160,390,-0.916667,0.333333,12,287,RIGHT
190,50,190,300,-9,190,290,50,430,10,0,20,0,170,50,-0.666667,0,3,-10,RIGHT
420,420,460,400,232,420,60,420,60,10,0,20,0,290,420,-0.928571,0,14,231,RIGHT
290,420,320,400,884,290,190,420,60,10,0,20,0,160,310,-0.96,0.44,25,883,RIGHT
150,0,190,10,452,150,330,0,480,10,0,20,0,150,20,-0.866667,-0.533333,15,451,RIGHT
210,350,300,90,912,210,270,350,130,10,0,20,0,270,420,-0.2,-0.866667,30,911,RIGHT
70,70,260,220,495,70,410,70,410,0,-10,0,-20,40,180,-0.2,-0.933333,15,494,RIGHT
100,370,320,240,222,100,380,370,110,10,0,20,0,40,370,-0.857143,0,7,221,RIGHT
70,40,420,440,1852,70,410,40,440,10,0,10,-10,290,100,0.333333,-0.955556,45,1851,RIGHT
350,460,450,10,330,350,130,460,20,10,0,20,0,250,460,-0.909091,0,11,329,RIGHT
170,460,260,300,1400,170,310,460,20,10,0,20,0,130,240,-0.965517,0.827586,29,1399,RIGHT
180,110,270,110,257,180,300,110,370,10,0,20,0,140,80,-0.9,0.4,10,256,RIGHT
150,70,260,220,487,150,330,70,410,10,0,20,0,70,130,-0.933333,-0.4,15,486,RIGHT
150,220,160,400,315,150,330,220,260,10,0,10,10,140,160,-0.875,0.75,8,314,RIGHT
170,40,400,30,944,170,310,40,440,10,0,20,0,0,90,-0.956522,-0.217391,23,943,RIGHT
290,370,320,110,47,290,190,370,110,10,0,10,-10,280,400,-0.8,-0.6,5,46,RIGHT
260,350,340,290,1888,260,220,350,130,10,0,20,0,130,100,-0.978723,0.93617,47,1887,RIGHT
440,10,430,20,2332,440,40,10,470,10,0,20,0,470,340,-0.803279,-0.786885,61,2331,RIGHT
230,280,360,270,2376,230,250,280,200,10,0,20,0,330,300,-0.384615,-0.723077,65,2375,RIGHT
370,40,170,130,1959,370,110,40,440,10,0,20,0,320,120,-0.98,-0.56,50,1958,RIGHT
150,320,370,310,-117,150,330,320,160,10,0,20,0,100,320,-0.833333,0,6,-118,RIGHT
210,70,320,70,-9,210,270,70,410,10,0,20,0,170,70,-0.8,0,5,-10,RIGHT
150,430,330,430,829,150,330,430,50,10,0,20,0,210,390,-0.263158,0.736842,19,828,RIGHT
220,280,220,80,199,220,260,280,200,10,0,10,-10,210,350,-0.888889,-0.777778,9,198,RIGHT
180,60,240,320,1824,180,300,60,420,10,0,20,0,160,50,-0.978261,-0.282609,46,1823,RIGHT
190,70,440,380,1112,190,290,70,410,10,0,20,0,120,210,-0.954545,-0.636364,22,1111,RIGHT
360,340,370,330,14,360,120,340,140,0,10,0,20,360,310,0,0.75,4,13,RIGHT
340,270,470,380,1967,340,140,270,210,10,0,20,0,440,240,0.05,-0.65,40,1966,RIGHT
170,390,170,350,60,170,310,390,90,10,0,20,0,150,360,-0.833333,0.5,6,59,RIGHT
330,460,460,460,1615,330,150,460,20,10,0,20,0,0,460,-0.970588,0,34,1614,RIGHT
60,460,450,10,359,60,420,460,20,10,0,10,10,50,370,-0.909091,0.818182,11,358,RIGHT
370,270,470,380,1964,370,110,270,210,10,0,20,0,440,270,-0.25,-0.725,40,1963,RIGHT
190,340,430,410,540,190,290,340,140,10,0,20,0,230,380,-0.411765,-0.705882,17,539,RIGHT
300,350,320,130,1236,300,180,350,130,10,0,20,0,400,410,-0.351351,-0.72973,37,1235,RIGHT
170,230,350,230,1943,170,310,230,250,10,0,20,0,310,430,-0.387755,-0.836735,49,1942,RIGHT
260,150,420,150,1003,260,220,150,330,10,0,20,0,90,210,-0.958333,-0.25,24,1002,RIGHT
230,220,270,130,532,230,250,220,260,10,0,20,0,230,120,-0.92,0.68,25,531,RIGHT
260,260,310,290,271,260,220,260,220,10,0,20,0,200,300,-0.909091,-0.363636,11,270,RIGHT
340,50,470,40,-24,340,140,50,430,10,0,20,0,320,50,-0.666667,0,3,-25,RIGHT
70,350,90,360,409,70,410,350,130,0,-10,0,-20,90,430,0.181818,-0.909091,11,408,RIGHT
350,320,370,310,-137,350,130,320,160,10,0,20,0,300,320,-0.833333,0,6,-138,RIGHT
250,290,320,300,426,250,230,290,190,10,0,20,0,290,320,-0.285714,-0.714286,14,425,RIGHT
360,350,270,280,230,360,120,350,130,10,0,20,0,340,270,-0.909091,0.727273,11,229,RIGHT
320,150,410,160,552,320,160,150,330,10,0,20,0,140,150,-0.947368,0,19,551,RIGHT
130,100,150,100,1272,130,350,100,380,10,0,20,0,120,330,-0.974359,-0.769231,39,1271,RIGHT
420,50,370,30,555,420,60,50,430,10,0,20,0,260,80,-0.961538,-0.730769,26,554,RIGHT
290,230,260,220,457,290,190,230,250,10,0,20,0,250,130,-0.933333,0.666667,15,456,RIGHT
300,190,320,270,-34,300,180,190,290,0,10,0,20,300,170,0,0.666667,3,-35,RIGHT
320,250,340,330,349,320,160,250,230,0,-10,0,-20,350,370,0.1875,-0.9375,16,348,RIGHT
240,310,190,300,-68,240,240,310,170,10,0,20,0,220,310,-0.666667,0,3,-69,RIGHT
330,350,270,270,1470,330,150,350,130,10,0,20,0,390,240,-0.47619,0.785714,42,1469,RIGHT
240,20,430,10,36,240,240,20,460,10,0,20,0,210,20,-0.75,0,4,35,RIGHT
210,50,440,140,-11,210,270,50,430,10,0,20,0,190,50,-0.666667,0,3,-12,RIGHT
40,210,70,140,732,40,440,210,270,10,0,20,0,50,100,-0.789474,0.789474,19,731,RIGHT
