@relation snake_game-weka.filters.unsupervised.attribute.Remove-R31-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_Weight numeric
@attribute Vertical_Weight numeric
@attribute Score numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
280,100,450,100,170,0,280,200,100,380,10,0,20,0,30,0,40,-140,160,210,120,-110,-0.458333,0,1392,24,0,0,1,RIGHT
400,330,460,80,60,-250,400,80,330,150,10,0,20,0,30,0,40,-30,270,330,130,0,-0.428571,0,625,14,0,0,1,RIGHT
220,170,440,170,220,0,220,260,170,310,10,0,20,0,30,0,40,-10,70,100,150,70,-0.478873,-0.366197,4186,71,0,0,1,RIGHT
210,310,360,310,150,0,210,270,310,170,10,0,20,0,500,500,500,500,180,310,30,0,-0.25,0,36,4,0,0,1,RIGHT
340,220,360,230,20,10,340,140,220,260,10,0,20,0,30,0,40,-80,350,250,-10,-30,-0.465116,-0.023256,2571,43,0,0,1,RIGHT
240,180,310,300,70,120,240,240,180,300,10,0,20,0,30,0,40,-20,220,210,20,-30,-0.432432,0.148649,4364,74,0,0,1,RIGHT
290,90,440,200,150,110,290,190,90,390,10,0,20,0,30,0,40,-160,330,380,-40,-290,-0.329268,-0.304878,4890,82,0,0,1,RIGHT
300,210,430,250,130,40,300,180,210,270,10,0,20,0,20,-10,20,-70,370,220,-70,-10,-0.461538,-0.410256,2236,39,0,0,1,RIGHT
280,280,420,280,140,0,280,200,280,200,10,0,20,0,30,0,40,40,70,250,210,30,-0.454545,0,1925,33,0,0,1,RIGHT
230,160,360,10,130,-150,230,250,160,320,10,0,20,0,30,0,30,-40,20,60,210,100,-0.472222,0.388889,2021,36,0,0,1,RIGHT
150,300,190,310,40,10,150,330,300,180,10,0,20,0,30,0,40,190,210,290,-60,10,-0.478261,-0.217391,2535,46,0,0,1,RIGHT
110,460,440,470,330,10,110,370,460,20,10,0,20,0,30,0,40,390,240,400,-130,60,-0.48,0.32,2913,50,0,0,1,RIGHT
330,430,400,440,70,10,330,150,430,50,10,0,20,0,30,0,40,140,280,430,50,0,-0.333333,0,202,6,0,0,1,RIGHT
160,220,400,410,240,190,160,320,220,260,10,0,20,0,30,0,40,100,350,290,-190,-70,-0.468085,-0.255319,2829,47,0,0,1,RIGHT
260,30,240,110,-20,80,260,220,30,450,10,0,20,0,30,0,40,-190,100,70,160,-40,-0.428571,0,1182,21,0,0,1,RIGHT
290,30,390,80,100,50,290,190,30,450,10,0,20,0,30,0,40,-220,140,30,150,0,-0.4375,0,896,16,0,0,1,RIGHT
300,140,310,290,10,150,300,180,140,340,0,-10,0,-20,0,-30,0,-160,360,390,-60,-250,-0.327586,-0.482759,3484,58,1,0,0,RIGHT
30,70,220,340,190,270,30,450,70,410,10,0,10,-10,10,-20,10,50,60,60,-30,10,-0.16129,-0.419355,1737,31,0,0,1,RIGHT
310,320,430,330,120,10,310,170,320,160,10,0,20,0,30,0,40,50,280,440,30,-120,-0.488095,-0.178571,4745,84,0,0,1,RIGHT
160,330,340,70,180,-260,160,320,330,150,10,0,20,0,20,-10,20,190,340,370,-180,-40,0.060606,-0.393939,1778,33,0,0,1,RIGHT
320,330,460,80,140,-250,320,160,330,150,10,0,20,0,30,0,40,50,190,330,130,0,-0.428571,0,633,14,0,0,1,RIGHT
160,100,450,100,290,0,160,320,100,380,0,-10,0,-20,0,-30,0,-60,200,290,-40,-190,0,-0.458333,1404,24,1,0,0,RIGHT
230,10,260,230,30,220,230,250,10,470,10,0,20,0,30,0,40,-180,160,400,70,-390,-0.483146,-0.303371,5109,89,0,0,1,RIGHT
180,380,280,270,100,-110,180,300,380,100,10,0,20,0,30,0,40,240,350,260,-170,120,-0.484848,0.257576,3816,66,0,0,1,RIGHT
350,470,360,470,10,0,350,130,470,10,10,0,20,0,30,0,40,160,70,10,280,460,-0.483516,0.32967,5237,91,0,0,1,RIGHT
250,370,260,360,10,-10,250,230,370,110,10,0,20,0,30,0,40,160,170,370,80,0,-0.333333,0,307,9,0,0,1,RIGHT
300,100,450,100,150,0,300,180,100,380,10,0,20,0,30,0,40,-160,160,190,140,-90,-0.458333,0,1390,24,0,0,1,RIGHT
100,130,470,110,370,-20,100,380,130,350,10,0,10,-10,10,-20,10,40,190,340,-90,-210,-0.454545,-0.424242,1850,33,0,0,1,RIGHT
340,330,460,80,120,-250,340,140,330,150,10,0,20,0,30,0,40,30,210,330,130,0,-0.428571,0,631,14,0,0,1,RIGHT
50,300,110,300,60,0,50,430,300,180,10,0,20,0,20,-10,20,270,120,290,-70,10,0.088889,-0.422222,2444,45,0,0,1,RIGHT
230,470,360,470,130,0,230,250,470,10,10,0,20,0,30,0,40,280,180,470,50,0,-0.333333,0,130,6,0,0,1,RIGHT
290,200,340,430,50,230,290,190,200,280,10,0,20,0,30,0,40,-50,80,340,210,-140,-0.4875,-0.25,4791,80,0,0,1,RIGHT
360,250,390,250,30,0,360,120,250,230,10,0,20,0,30,0,40,-70,210,120,150,130,-0.483146,-0.359551,5286,89,0,0,1,RIGHT
290,10,360,10,70,0,290,190,10,470,10,0,20,0,30,0,30,-250,200,50,90,-40,-0.472222,-0.388889,2000,36,0,0,1,RIGHT
310,460,370,400,60,-60,310,170,460,20,10,0,20,0,30,0,40,190,250,460,60,0,-0.285714,0,214,7,0,0,1,RIGHT
350,470,360,470,10,0,350,130,470,10,10,0,20,0,30,0,40,160,300,470,50,0,-0.333333,0,118,6,0,0,1,RIGHT
320,460,370,400,50,-60,320,160,460,20,10,0,20,0,30,0,40,180,260,460,60,0,-0.285714,0,213,7,0,0,1,RIGHT
230,130,430,120,200,-10,230,250,130,350,10,0,20,0,30,0,40,-60,310,190,-80,-60,-0.434783,-0.26087,1141,23,0,0,1,RIGHT
400,0,310,10,-90,10,400,80,0,480,10,0,20,0,30,0,40,-360,160,120,240,-120,-0.459459,-0.189189,1999,37,0,0,1,RIGHT
20,250,260,360,240,110,20,460,250,230,0,-10,0,-20,0,-30,0,230,20,330,0,-80,0,-0.333333,352,9,1,0,0,RIGHT
280,130,430,120,150,-10,280,200,130,350,10,0,20,0,30,0,40,-110,260,190,20,-60,-0.434783,-0.043478,1136,23,0,0,1,RIGHT
110,310,150,310,40,0,110,370,310,170,10,0,20,0,30,0,40,240,70,350,40,-40,-0.333333,0,315,9,0,0,1,RIGHT
150,360,350,110,200,-250,150,330,360,120,10,0,10,10,10,20,10,220,390,240,-240,120,0.179487,0.435897,2090,39,0,0,1,RIGHT
380,450,410,400,30,-50,380,100,450,30,10,0,20,0,30,0,40,110,260,220,120,230,0.041667,0.395833,2873,48,0,0,1,RIGHT
140,50,380,90,240,40,140,340,50,430,10,0,20,0,500,500,500,500,120,50,20,0,0,0,-4,3,0,0,1,RIGHT
100,60,60,100,-40,40,100,380,60,420,10,0,20,0,30,0,40,0,70,390,30,-330,-0.470588,-0.352941,2861,51,0,0,1,RIGHT
330,300,110,60,-220,-240,330,150,300,180,10,0,20,0,30,0,30,0,130,160,200,140,-0.48,0.44,4444,75,0,0,1,RIGHT
290,460,370,400,80,-60,290,190,460,20,10,0,20,0,30,0,40,210,230,460,60,0,-0.285714,0,216,7,0,0,1,RIGHT
80,170,420,110,340,-60,80,400,170,310,10,0,20,0,30,0,30,120,220,380,-140,-210,0.117647,0.441176,3947,68,0,0,1,RIGHT
250,220,400,410,150,190,250,230,220,260,10,0,20,0,30,0,40,10,260,290,-10,-70,-0.468085,-0.06383,2820,47,0,0,1,RIGHT
120,220,360,330,240,110,120,360,220,260,0,-10,0,-20,-10,-20,-20,80,270,380,-150,-160,0.444444,-0.481481,3178,54,1,0,0,RIGHT
110,110,410,120,300,10,110,370,110,370,10,0,10,-10,10,-20,10,10,230,440,-120,-330,0.202128,-0.478723,5466,94,0,0,1,RIGHT
160,410,280,380,120,-30,160,320,410,70,0,10,0,20,0,30,0,250,220,410,-60,0,0.384615,0.483516,5428,91,0,1,0,RIGHT
270,470,360,470,90,0,270,210,470,10,10,0,20,0,30,0,40,240,220,470,50,0,-0.333333,0,126,6,0,0,1,RIGHT
190,290,110,300,-80,10,190,290,290,190,10,0,20,0,30,0,40,140,170,30,20,260,-0.466667,0.244444,2481,45,0,0,1,RIGHT
70,360,360,310,290,-50,70,410,360,120,10,0,10,10,500,500,500,500,60,340,10,20,-0.25,0,55,4,0,0,1,RIGHT
250,310,380,170,130,-140,250,230,310,170,10,0,20,0,30,0,40,100,210,350,40,-40,-0.468085,0.340426,2625,47,0,0,1,RIGHT
300,310,360,310,60,0,300,180,310,170,10,0,20,0,500,500,500,500,270,310,30,0,-0.25,0,27,4,0,0,1,RIGHT
280,230,300,190,20,-40,280,200,230,250,10,0,20,0,30,0,40,-10,360,290,-80,-60,-0.473684,-0.315789,3394,57,0,0,1,RIGHT
330,110,370,360,40,250,330,150,110,370,10,0,20,0,30,0,40,-180,90,80,240,30,-0.464286,0.035714,1686,28,0,0,1,RIGHT
280,30,390,80,110,50,280,200,30,450,10,0,20,0,30,0,40,-210,130,30,150,0,-0.4375,0,897,16,0,0,1,RIGHT
80,240,70,10,-10,-230,80,400,240,240,10,0,10,-10,10,-20,10,170,390,320,-310,-80,-0.204545,-0.477273,5054,88,0,0,1,RIGHT
360,330,460,80,100,-250,360,120,330,150,10,0,20,0,30,0,40,10,230,330,130,0,-0.428571,0,629,14,0,0,1,RIGHT
150,80,210,80,60,0,150,330,80,400,10,0,20,0,20,-10,20,-50,330,170,-180,-90,-0.055556,-0.458333,4205,72,0,0,1,RIGHT
190,130,470,110,280,-20,190,290,130,350,10,0,20,0,30,0,40,-20,100,340,90,-210,-0.454545,-0.151515,1841,33,0,0,1,RIGHT
330,90,400,80,70,-10,330,150,90,390,10,0,20,0,30,0,40,-200,250,90,80,0,-0.333333,0,417,9,0,0,1,RIGHT
190,60,230,210,40,150,190,290,60,420,10,0,20,0,30,0,40,-90,140,140,50,-80,-0.428571,-0.071429,675,14,0,0,1,RIGHT
170,470,260,470,90,0,170,310,470,10,10,0,10,10,10,20,10,310,360,150,-190,320,0.314815,0.462963,3018,54,0,0,1,RIGHT
440,170,210,80,-230,-90,440,40,170,310,10,0,20,0,30,0,40,-230,30,270,410,-100,-0.486111,-0.069444,4265,72,0,0,1,RIGHT
390,160,420,10,30,-150,390,90,160,320,10,0,20,0,30,0,30,-200,210,250,180,-90,-0.484375,0.4375,3857,64,0,0,1,RIGHT
110,50,180,80,70,30,110,370,50,430,10,0,20,0,500,500,500,500,90,50,20,0,0,0,-1,3,0,0,1,RIGHT
230,90,400,80,170,-10,230,250,90,390,0,-10,10,-10,20,-10,30,-110,160,100,70,-10,-0.222222,-0.333333,427,9,1,0,0,RIGHT
90,460,440,470,350,10,90,390,460,20,10,0,20,0,30,0,40,410,260,400,-170,60,-0.48,0.36,2915,50,0,0,1,RIGHT
60,310,70,310,10,0,60,420,310,170,10,0,20,0,30,0,40,290,430,410,-370,-100,-0.189655,-0.396552,3199,58,0,0,1,RIGHT
160,50,360,150,200,100,160,320,50,430,10,0,20,0,30,0,40,-70,170,110,-10,-60,-0.480769,-0.307692,2899,52,0,0,1,RIGHT
320,190,330,190,10,0,320,160,190,290,10,0,20,0,20,10,20,-110,420,120,-100,70,-0.466667,0.4,1527,30,0,0,1,RIGHT
240,160,270,440,30,280,240,240,160,320,10,0,10,10,10,20,10,-70,190,460,50,-300,-0.487805,0.219512,4658,82,0,0,1,RIGHT
100,210,400,210,300,0,100,380,210,270,0,-10,0,-20,0,-30,0,110,260,410,-160,-200,0,-0.468085,2698,47,1,0,0,RIGHT
320,430,440,170,120,-260,320,160,430,50,10,0,20,0,30,0,40,150,140,230,180,200,-0.461538,0,2328,39,0,0,1,RIGHT
150,310,360,310,210,0,150,330,310,170,10,0,20,0,500,500,500,500,120,310,30,0,-0.25,0,42,4,0,0,1,RIGHT
140,410,210,410,70,0,140,340,410,70,10,0,20,0,30,0,40,310,430,270,-290,140,-0.477273,0.409091,5223,88,0,0,1,RIGHT
220,190,250,260,30,70,220,260,190,290,10,0,20,0,30,0,40,10,200,40,20,150,-0.255102,0.316327,5611,98,0,0,1,RIGHT
300,320,190,180,-110,-140,300,180,320,160,10,0,20,0,30,0,40,60,260,150,40,170,-0.454545,0.272727,1076,22,0,0,1,RIGHT
180,160,400,160,220,0,180,300,160,320,10,0,20,0,30,0,40,20,70,380,110,-220,-0.482143,0.285714,3104,56,0,0,1,RIGHT
130,40,210,160,80,120,130,350,40,440,10,0,20,0,30,0,40,-50,140,150,-10,-110,-0.457143,-0.142857,1942,35,0,0,1,RIGHT
180,190,360,180,180,-10,180,300,190,290,10,0,20,0,30,0,40,50,100,290,80,-100,-0.421053,0,1096,19,0,0,1,RIGHT
150,200,340,430,190,230,150,330,200,280,10,0,20,0,30,0,40,90,80,200,70,0,-0.2125,-0.425,4805,80,0,0,1,RIGHT
120,40,450,40,330,0,120,360,40,440,10,0,20,0,30,0,40,-40,410,400,-290,-360,-0.489583,-0.40625,5514,96,0,0,1,RIGHT
330,320,430,330,100,10,330,150,320,160,10,0,20,0,30,0,40,30,300,440,30,-120,-0.488095,-0.154762,4743,84,0,0,1,RIGHT
140,440,390,450,250,10,140,340,440,40,10,0,20,0,30,0,40,340,60,290,80,150,-0.458333,0.25,1406,24,0,0,1,RIGHT
70,120,300,120,230,0,70,410,120,360,0,-10,0,-20,0,-30,0,50,70,160,0,-40,0,-0.2,112,5,1,0,0,RIGHT
110,470,360,470,250,0,110,370,470,10,10,0,20,0,30,0,30,390,80,450,30,20,-0.333333,0,142,6,0,0,1,RIGHT
240,110,470,110,230,0,240,240,110,370,10,0,10,-10,10,-20,20,-110,90,280,150,-170,-0.454545,-0.424242,1834,33,0,0,1,RIGHT
300,110,410,120,110,10,300,180,110,370,10,0,20,0,30,0,40,-150,350,470,-50,-360,-0.489362,-0.276596,5447,94,0,0,1,RIGHT
210,410,390,250,180,-160,210,270,410,70,10,0,20,0,30,0,40,240,430,210,-220,200,-0.483146,0.325843,5317,89,0,0,1,RIGHT
190,440,430,10,240,-430,190,290,440,40,10,0,20,0,30,0,40,290,280,180,-90,260,-0.477273,0.386364,2573,44,0,0,1,RIGHT
230,410,250,50,20,-360,230,250,410,70,10,0,20,0,30,0,40,220,70,140,160,270,-0.486111,0.180556,4108,72,0,0,1,RIGHT
230,190,160,420,-70,230,230,250,190,290,10,0,20,0,20,10,20,-20,360,260,-130,-70,-0.097561,0.414634,2221,41,0,0,1,RIGHT
290,200,400,190,110,-10,290,190,200,280,10,0,20,0,30,0,40,-50,110,290,180,-90,-0.464286,0,1419,28,0,0,1,RIGHT
330,430,340,430,10,0,330,150,430,50,0,10,0,20,0,30,0,100,120,370,210,60,-0.2,0.4875,4764,80,0,1,0,RIGHT
240,470,360,470,120,0,240,240,470,10,10,0,20,0,30,0,40,270,190,470,50,0,-0.333333,0,129,6,0,0,1,RIGHT
390,40,450,40,60,0,390,90,40,440,10,0,20,0,30,0,40,-310,180,440,210,-400,-0.489583,-0.125,5487,96,0,0,1,RIGHT
160,360,390,190,230,-170,160,320,360,120,10,0,20,0,20,10,20,220,320,290,-160,70,-0.357143,0.428571,2466,42,0,0,1,RIGHT
180,200,340,430,160,230,180,300,200,280,10,0,20,0,30,0,40,60,80,230,100,-30,-0.3625,-0.3875,4802,80,0,0,1,RIGHT
60,220,60,210,0,-10,60,420,220,260,10,0,10,-10,10,-20,10,170,220,270,-160,-50,0.185714,-0.471429,4170,70,0,0,1,RIGHT
340,430,140,120,-200,-310,340,140,430,50,10,0,10,10,10,20,10,100,120,370,220,60,-0.481481,0.469136,4864,81,0,0,1,RIGHT
60,40,220,340,160,300,60,420,40,440,10,0,20,0,20,-10,20,0,100,80,-40,-40,-0.451613,-0.387097,1731,31,0,0,1,RIGHT
380,320,430,330,50,10,380,100,320,160,10,0,20,0,30,0,40,-20,330,460,50,-140,-0.488095,-0.095238,4738,84,0,0,1,RIGHT
300,430,440,170,140,-260,300,180,430,50,10,0,20,0,30,0,40,170,140,210,160,220,-0.461538,0.051282,2330,39,0,0,1,RIGHT
170,120,300,120,130,0,170,310,120,360,10,0,20,0,30,0,40,-10,130,120,40,0,-0.2,0,102,5,0,0,1,RIGHT
60,60,60,100,0,40,60,420,60,420,10,0,20,0,20,-10,20,20,110,390,-50,-330,-0.235294,-0.431373,2865,51,0,0,1,RIGHT
420,170,440,170,20,0,420,60,170,310,10,0,20,0,30,0,40,-210,30,260,390,-90,-0.478873,-0.084507,4166,71,0,0,1,RIGHT
200,410,280,380,80,-30,200,280,410,70,10,0,20,0,30,0,40,250,230,380,-30,30,0,0.43956,5424,91,0,0,1,RIGHT
80,90,310,10,230,-80,80,400,90,390,10,0,20,0,30,0,30,40,200,190,-120,-100,-0.054054,0.378378,2046,37,0,0,1,RIGHT
280,360,390,190,110,-170,280,200,360,120,10,0,20,0,30,0,40,120,200,290,80,70,-0.47619,0.142857,2454,42,0,0,1,RIGHT
30,210,20,270,-10,60,30,450,210,270,0,-10,0,-20,0,-30,0,180,30,340,0,-130,0,-0.428571,772,14,1,0,0,RIGHT
200,130,430,120,230,-10,200,280,130,350,10,0,10,-10,10,-20,10,-60,310,220,-110,-90,-0.217391,-0.391304,1144,23,0,0,1,RIGHT
210,130,470,110,260,-20,210,270,130,350,10,0,20,0,30,0,40,-40,90,330,120,-200,-0.454545,-0.090909,1839,33,0,0,1,RIGHT
240,50,380,90,140,40,240,240,50,430,10,0,20,0,500,500,500,500,220,50,20,0,0,0,-14,3,0,0,1,RIGHT
210,140,400,150,190,10,210,270,140,340,10,0,20,0,30,0,40,-30,450,320,-240,-180,-0.47541,-0.393443,3666,61,0,0,1,RIGHT
360,10,300,330,-60,320,360,120,10,470,10,0,20,0,30,0,40,-310,200,110,160,-100,-0.459459,-0.189189,2094,37,0,0,1,RIGHT
250,230,300,190,50,-40,250,230,230,250,10,0,20,0,30,0,40,20,360,260,-110,-30,-0.473684,-0.368421,3397,57,0,0,1,RIGHT
330,460,370,400,40,-60,330,150,460,20,10,0,20,0,30,0,40,170,270,460,60,0,-0.285714,0,212,7,0,0,1,RIGHT
290,50,360,150,70,100,290,190,50,430,10,0,20,0,30,0,40,-200,120,190,170,-140,-0.480769,-0.057692,2886,52,0,0,1,RIGHT
300,120,360,130,60,10,300,180,120,360,10,0,20,0,30,0,40,-140,330,250,-30,-130,-0.47619,-0.111111,3769,63,0,0,1,RIGHT
230,400,310,120,80,-280,230,250,400,80,10,0,20,0,30,0,40,210,420,230,-190,170,-0.11828,0.129032,5590,93,0,0,1,RIGHT
150,40,220,340,70,300,150,330,40,440,10,0,20,0,30,0,40,-70,80,150,70,-110,-0.451613,-0.096774,1722,31,0,0,1,RIGHT
70,220,400,410,330,190,70,410,220,260,10,0,10,-10,10,-20,10,160,400,250,-330,-30,0.106383,-0.446809,2838,47,0,0,1,RIGHT
280,330,460,80,180,-250,280,200,330,150,10,0,20,0,30,0,40,90,150,330,130,0,-0.428571,0,637,14,0,0,1,RIGHT
180,40,450,40,270,0,180,300,40,440,10,0,20,0,30,0,40,-100,390,440,-210,-400,-0.489583,-0.34375,5508,96,0,0,1,RIGHT
190,410,280,410,90,0,190,290,410,70,10,0,20,0,30,0,40,260,20,180,170,230,-0.47541,0.393443,3417,61,0,0,1,RIGHT
150,410,280,410,130,0,150,330,410,70,10,0,10,10,10,20,10,270,40,200,110,210,0.163934,0.459016,3421,61,0,0,1,RIGHT
80,420,130,420,50,0,80,400,420,60,10,0,20,0,30,0,40,380,30,210,50,210,-0.444444,0.259259,1557,27,0,0,1,RIGHT
350,200,400,190,50,-10,350,130,200,280,10,0,20,0,30,0,40,-110,110,230,240,-30,-0.464286,0,1413,28,0,0,1,RIGHT
210,440,430,10,220,-430,210,270,440,40,10,0,20,0,30,0,40,270,260,180,-50,260,-0.477273,0.340909,2571,44,0,0,1,RIGHT
290,440,10,420,-280,-20,290,190,440,40,10,0,20,0,30,0,40,190,180,350,110,90,-0.481928,0.433735,4726,83,0,0,1,RIGHT
330,310,360,310,30,0,330,150,310,170,10,0,20,0,500,500,500,500,300,310,30,0,-0.25,0,24,4,0,0,1,RIGHT
200,420,460,40,260,-380,200,280,420,60,10,0,20,0,30,0,40,260,30,320,170,100,-0.464286,0,1646,28,0,0,1,RIGHT
120,450,400,440,280,-10,120,360,450,30,10,0,20,0,30,0,30,360,90,430,30,20,-0.333333,0,225,6,0,0,1,RIGHT
40,310,70,310,30,0,40,440,310,170,10,0,20,0,30,0,30,300,430,390,-390,-80,-0.051724,-0.431034,3201,58,0,0,1,RIGHT
160,80,200,80,40,0,160,320,80,400,10,0,20,0,30,0,40,-40,60,180,100,-100,-0.444444,-0.037037,1605,27,0,0,1,RIGHT
120,190,360,180,240,-10,120,360,190,290,10,0,20,0,20,-10,20,90,50,300,70,-110,-0.421053,-0.315789,1102,19,0,0,1,RIGHT
400,290,400,470,0,180,400,80,290,190,10,0,10,10,10,20,10,-100,410,180,-10,110,-0.4,0.333333,666,15,0,0,1,RIGHT
380,360,40,150,-340,-210,380,100,360,120,10,0,20,0,30,0,40,20,380,130,0,230,-0.48,0.34,2848,50,0,0,1,RIGHT
240,460,370,400,130,-60,240,240,460,20,10,0,20,0,30,0,40,260,180,460,60,0,-0.285714,0,221,7,0,0,1,RIGHT
250,160,360,10,110,-150,250,230,160,320,10,0,20,0,30,0,40,-50,20,40,230,120,-0.472222,0.333333,2019,36,0,0,1,RIGHT
170,10,260,230,90,220,170,310,10,470,10,0,20,0,30,0,40,-120,160,340,10,-330,-0.483146,-0.370787,5115,89,0,0,1,RIGHT
350,110,370,360,20,250,350,130,110,370,10,0,20,0,30,0,40,-200,110,80,240,30,-0.464286,0,1684,28,0,0,1,RIGHT
260,360,350,110,90,-250,260,220,360,120,10,0,20,0,30,0,40,140,360,320,-100,40,-0.461538,0.153846,2079,39,0,0,1,RIGHT
330,430,250,390,-80,-40,330,150,430,50,10,0,20,0,30,0,40,140,280,330,50,100,-0.4375,0.125,826,16,0,0,1,RIGHT
200,220,360,330,160,110,200,280,220,260,10,0,20,0,30,0,40,60,320,410,-120,-190,-0.481481,-0.333333,3170,54,0,0,1,RIGHT
270,250,390,250,120,0,270,210,250,230,10,0,20,0,20,-10,20,0,300,120,-30,130,-0.483146,-0.460674,5295,89,0,0,1,RIGHT
450,110,470,110,20,0,450,30,110,370,10,0,20,0,30,0,40,-300,150,130,300,-20,-0.454545,0,1813,33,0,0,1,RIGHT
270,330,340,70,70,-260,270,210,330,150,10,0,20,0,30,0,40,100,260,400,10,-70,-0.454545,-0.060606,1767,33,0,0,1,RIGHT
120,370,260,360,140,-10,120,360,370,110,10,0,20,0,30,0,40,290,70,400,50,-30,-0.333333,0,320,9,0,0,1,RIGHT
260,110,370,360,110,250,260,220,110,370,10,0,20,0,30,0,40,-110,50,110,210,0,-0.464286,0.285714,1693,28,0,0,1,RIGHT
310,410,320,410,10,0,310,170,410,70,10,0,20,0,30,0,40,140,450,90,-140,320,-0.484848,0.424242,5681,99,0,0,1,RIGHT
380,120,420,110,40,-10,380,100,120,360,10,0,20,0,30,0,40,-220,70,100,310,20,-0.485294,-0.323529,3892,68,0,0,1,RIGHT
250,50,190,420,-60,370,250,230,50,430,10,0,10,-10,10,-20,10,-190,10,330,240,-280,-0.178082,-0.465753,4167,73,0,0,1,RIGHT
210,40,450,40,240,0,210,270,40,440,10,0,20,0,30,0,40,-130,360,440,-150,-400,-0.489583,-0.3125,5505,96,0,0,1,RIGHT
170,140,290,330,120,190,170,310,140,340,10,0,20,0,30,0,40,10,230,170,-60,-30,-0.217949,-0.410256,4395,78,0,0,1,RIGHT
330,260,40,380,-290,120,330,150,260,220,10,0,20,0,30,0,40,-30,170,250,160,10,-0.484375,-0.375,3681,64,0,0,1,RIGHT
420,260,280,120,-140,-140,420,60,260,220,10,0,10,10,10,20,10,-150,100,310,320,-50,-0.479167,0.458333,2762,48,0,0,1,RIGHT
60,30,10,410,-50,380,60,420,30,450,10,0,20,0,30,0,40,10,400,250,-340,-220,-0.43662,-0.422535,4090,71,0,0,1,RIGHT
320,210,430,250,110,40,320,160,210,270,10,0,20,0,30,0,40,-70,370,240,-50,-30,-0.461538,-0.358974,2234,39,0,0,1,RIGHT
270,230,270,440,0,210,270,210,230,250,10,0,20,0,20,10,20,-20,50,380,220,-150,-0.488889,0.466667,5184,90,0,0,1,RIGHT
140,200,340,430,200,230,140,340,200,280,10,0,20,0,30,0,40,100,80,190,60,10,-0.1625,-0.4375,4806,80,0,0,1,RIGHT
320,40,450,40,130,0,320,160,40,440,10,0,20,0,30,0,40,-240,250,440,70,-400,-0.489583,-0.197917,5494,96,0,0,1,RIGHT
150,470,360,470,210,0,150,330,470,10,10,0,20,0,30,0,40,360,100,470,50,0,-0.333333,0,138,6,0,0,1,RIGHT
70,180,260,30,190,-150,70,410,180,300,10,0,20,0,20,10,20,130,80,40,-10,140,-0.45,0.35,1115,20,0,0,1,RIGHT
150,250,410,240,260,-10,150,330,250,230,10,0,20,0,30,0,40,140,100,220,50,30,-0.482353,-0.341176,5041,85,0,0,1,RIGHT
210,230,410,240,200,10,210,270,230,250,10,0,20,0,30,0,30,50,90,150,120,80,-0.482353,-0.447059,5033,85,0,0,1,RIGHT
270,50,190,420,-80,370,270,210,50,430,10,0,20,0,30,0,30,-190,10,350,260,-300,-0.479452,-0.438356,4165,73,0,0,1,RIGHT
120,50,180,80,60,30,120,360,50,430,10,0,20,0,500,500,500,500,100,50,20,0,0,0,-2,3,0,0,1,RIGHT
110,410,250,50,140,-360,110,370,410,70,10,0,20,0,30,0,40,340,60,30,50,380,-0.305556,0.347222,4120,72,0,0,1,RIGHT
300,470,360,470,60,0,300,180,470,10,10,0,20,0,30,0,40,210,250,470,50,0,-0.333333,0,123,6,0,0,1,RIGHT
250,180,310,300,60,120,250,230,180,300,10,0,20,0,30,0,40,-30,220,220,30,-40,-0.486486,0.135135,4363,74,0,0,1,RIGHT
170,410,280,380,110,-30,170,310,410,70,10,0,10,10,10,20,10,250,220,400,-50,10,0.252747,0.472527,5427,91,0,0,1,RIGHT
340,130,430,120,90,-10,340,140,130,350,10,0,20,0,30,0,40,-170,200,190,140,-60,-0.434783,0,1130,23,0,0,1,RIGHT
110,50,360,150,250,100,110,370,50,430,10,0,20,0,30,0,40,-20,170,60,-60,-10,-0.480769,-0.403846,2904,52,0,0,1,RIGHT
20,400,360,120,340,-280,20,460,400,80,0,10,0,20,0,30,0,380,20,100,0,300,0,0.451613,1865,31,0,1,0,RIGHT
400,280,420,280,20,0,400,80,280,200,10,0,20,0,30,0,40,-80,80,280,320,0,-0.454545,0,1913,33,0,0,1,RIGHT
40,60,60,100,20,40,40,440,60,420,0,-10,0,-20,0,-30,0,20,130,390,-90,-330,0,-0.470588,2867,51,1,0,0,RIGHT
