@RELATION snake_game

    @ATTRIBUTE Head_x NUMERIC
    @ATTRIBUTE Head_y NUMERIC
    @ATTRIBUTE Food_x NUMERIC
    @ATTRIBUTE Food_y NUMERIC
    @ATTRIBUTE Dist_Food_x NUMERIC
    @ATTRIBUTE Dist_Food_y NUMERIC
   

    @ATTRIBUTE Dist_left_border NUMERIC
    @ATTRIBUTE Dist_right_border NUMERIC
    @ATTRIBUTE Dist_top_border NUMERIC
    @ATTRIBUTE Dist_bottom_border NUMERIC

    @ATTRIBUTE Dist_body_x1 NUMERIC
    @ATTRIBUTE Dist_body_y1 NUMERIC
    @ATTRIBUTE Dist_body_x2 NUMERIC
    @ATTRIBUTE Dist_body_y2 NUMERIC
    @ATTRIBUTE Dist_body_x3 NUMERIC
    @ATTRIBUTE Dist_body_y3 NUMERIC
    @ATTRIBUTE Dist_body_x4 NUMERIC
    @ATTRIBUTE Dist_body_y4 NUMERIC
   
    
    @ATTRIBUTE Tail_x NUMERIC
    @ATTRIBUTE Tail_y NUMERIC
    @ATTRIBUTE Dist_Tail_x NUMERIC
    @ATTRIBUTE Dist_Tail_y NUMERIC

    @ATTRIBUTE Horizontal_Weight NUMERIC
    @ATTRIBUTE Vertical_Weight NUMERIC

    @ATTRIBUTE Score NUMERIC
    @ATTRIBUTE Length NUMERIC

    @ATTRIBUTE Prev_UP NUMERIC
    @ATTRIBUTE Prev_DOWN NUMERIC
    @ATTRIBUTE Prev_RIGHT NUMERIC
 
    @ATTRIBUTE direction {UP, DOWN, LEFT, RIGHT}
    @ATTRIBUTE future_score NUMERIC

    @DATA
10,70,220,10,210,-60,10,470,70,410,0,-10,0,-20,0,-30,0,60,320,450,-310,-380,0.07142857142857142,-0.4857142857142857,2226,70,1,0,0,UP,2225
10,60,220,10,210,-50,10,470,60,420,0,-10,0,-20,0,-30,0,50,310,450,-300,-390,0.05714285714285714,-0.4857142857142857,2225,70,1,0,0,UP,2224
10,50,220,10,210,-40,10,470,50,430,0,-10,0,-20,0,-30,0,40,300,450,-290,-400,0.04285714285714286,-0.4857142857142857,2224,70,1,0,0,UP,2223
10,40,220,10,210,-30,10,470,40,440,0,-10,0,-20,0,-30,0,30,290,450,-280,-410,0.02857142857142857,-0.4857142857142857,2223,70,1,0,0,UP,2222
10,30,220,10,210,-20,10,470,30,450,0,-10,0,-20,0,-30,0,20,280,450,-270,-420,0.014285714285714285,-0.4857142857142857,2222,70,1,0,0,UP,2221
10,20,220,10,210,-10,10,470,20,460,0,-10,0,-20,0,-30,0,10,270,450,-260,-430,0.0,-0.4857142857142857,2221,70,1,0,0,UP,2220
10,10,220,10,210,0,10,470,10,470,0,-10,0,-20,0,-30,0,0,260,450,-250,-440,0.0,-0.4857142857142857,2220,70,1,0,0,RIGHT,2219
20,10,220,10,200,0,20,460,10,470,10,0,10,-10,10,-20,10,0,250,450,-230,-440,-0.4857142857142857,-0.4714285714285714,2219,70,0,0,1,RIGHT,2218
30,10,220,10,190,0,30,450,10,470,10,0,20,0,20,-10,20,0,240,450,-210,-440,-0.4857142857142857,-0.45714285714285713,2218,70,0,0,1,RIGHT,2217
40,10,220,10,180,0,40,440,10,470,10,0,20,0,30,0,30,0,230,450,-190,-440,-0.4857142857142857,-0.44285714285714284,2217,70,0,0,1,RIGHT,2216
50,10,220,10,170,0,50,430,10,470,10,0,20,0,30,0,40,0,220,450,-170,-440,-0.4857142857142857,-0.42857142857142855,2216,70,0,0,1,RIGHT,2215
60,10,220,10,160,0,60,420,10,470,10,0,20,0,30,0,40,-10,210,450,-150,-440,-0.4857142857142857,-0.4142857142857143,2215,70,0,0,1,RIGHT,2214
70,10,220,10,150,0,70,410,10,470,10,0,20,0,30,0,40,-20,200,450,-130,-440,-0.4857142857142857,-0.4,2214,70,0,0,1,RIGHT,2213
80,10,220,10,140,0,80,400,10,470,10,0,20,0,30,0,40,-30,190,450,-110,-440,-0.4857142857142857,-0.38571428571428573,2213,70,0,0,1,RIGHT,2212
90,10,220,10,130,0,90,390,10,470,10,0,20,0,30,0,40,-40,180,450,-90,-440,-0.4857142857142857,-0.37142857142857144,2212,70,0,0,1,RIGHT,2211
100,10,220,10,120,0,100,380,10,470,10,0,20,0,30,0,40,-50,170,450,-70,-440,-0.4857142857142857,-0.35714285714285715,2211,70,0,0,1,RIGHT,2210
110,10,220,10,110,0,110,370,10,470,10,0,20,0,30,0,40,-60,160,450,-50,-440,-0.4857142857142857,-0.34285714285714286,2210,70,0,0,1,RIGHT,2209
120,10,220,10,100,0,120,360,10,470,10,0,20,0,30,0,40,-70,150,450,-30,-440,-0.4857142857142857,-0.32857142857142857,2209,70,0,0,1,RIGHT,2208
130,10,220,10,90,0,130,350,10,470,10,0,20,0,30,0,40,-80,140,450,-10,-440,-0.4857142857142857,-0.3142857142857143,2208,70,0,0,1,RIGHT,2207
140,10,220,10,80,0,140,340,10,470,10,0,20,0,30,0,40,-90,130,450,10,-440,-0.4857142857142857,-0.3,2207,70,0,0,1,RIGHT,2206
150,10,220,10,70,0,150,330,10,470,10,0,20,0,30,0,40,-100,120,450,30,-440,-0.4857142857142857,-0.2857142857142857,2206,70,0,0,1,RIGHT,2205
160,10,220,10,60,0,160,320,10,470,10,0,20,0,30,0,40,-110,110,450,50,-440,-0.4857142857142857,-0.2714285714285714,2205,70,0,0,1,RIGHT,2204
170,10,220,10,50,0,170,310,10,470,10,0,20,0,30,0,40,-120,100,450,70,-440,-0.4857142857142857,-0.2571428571428571,2204,70,0,0,1,RIGHT,2203
180,10,220,10,40,0,180,300,10,470,10,0,20,0,30,0,40,-130,90,450,90,-440,-0.4857142857142857,-0.24285714285714285,2203,70,0,0,1,RIGHT,2202
190,10,220,10,30,0,190,290,10,470,10,0,20,0,30,0,40,-140,80,450,110,-440,-0.4857142857142857,-0.22857142857142856,2202,70,0,0,1,RIGHT,2201
200,10,220,10,20,0,200,280,10,470,10,0,20,0,30,0,40,-150,70,450,130,-440,-0.4857142857142857,-0.21428571428571427,2201,70,0,0,1,RIGHT,2200
210,10,220,10,10,0,210,270,10,470,10,0,20,0,30,0,40,-160,60,450,150,-440,-0.4857142857142857,-0.2,2200,70,0,0,1,RIGHT,2300
220,10,110,310,-110,300,220,260,10,470,10,0,20,0,30,0,40,-170,60,450,160,-440,-0.4788732394366197,-0.18309859154929578,2300,71,0,0,1,RIGHT,2299
230,10,110,310,-120,300,230,250,10,470,10,0,20,0,30,0,40,-180,50,450,180,-440,-0.4788732394366197,-0.16901408450704225,2299,71,0,0,1,RIGHT,2298
240,10,110,310,-130,300,240,240,10,470,10,0,20,0,30,0,40,-190,40,450,200,-440,-0.4788732394366197,-0.15492957746478872,2298,71,0,0,1,DOWN,2297
240,20,110,310,-130,290,240,240,20,460,0,10,10,10,20,10,30,-190,30,450,210,-430,-0.4647887323943662,0.2112676056338028,2297,71,0,1,0,DOWN,2296
240,30,110,310,-130,280,240,240,30,450,0,10,0,20,10,20,20,-190,20,450,220,-420,-0.4507042253521127,0.2676056338028169,2296,71,0,1,0,DOWN,2295
240,40,110,310,-130,270,240,240,40,440,0,10,0,20,0,30,10,-190,20,440,220,-400,-0.43661971830985913,0.323943661971831,2295,71,0,1,0,DOWN,2294
240,50,110,310,-130,260,240,240,50,430,0,10,0,20,0,30,0,-190,20,430,220,-380,-0.4225352112676056,0.38028169014084506,2294,71,0,1,0,DOWN,2293
240,60,110,310,-130,250,240,240,60,420,0,10,0,20,0,30,0,-180,20,420,220,-360,-0.4084507042253521,0.43661971830985913,2293,71,0,1,0,DOWN,2292
240,70,110,310,-130,240,240,240,70,410,0,10,0,20,0,30,0,-170,20,410,220,-340,-0.39436619718309857,0.4788732394366197,2292,71,0,1,0,DOWN,2291
240,80,110,310,-130,230,240,240,80,400,0,10,0,20,0,30,0,-160,20,400,220,-320,-0.38028169014084506,0.4788732394366197,2291,71,0,1,0,DOWN,2290
240,90,110,310,-130,220,240,240,90,390,0,10,0,20,0,30,0,-150,20,390,220,-300,-0.36619718309859156,0.4788732394366197,2290,71,0,1,0,LEFT,2289
230,90,110,310,-120,220,230,250,90,390,-10,0,-10,10,-10,20,-10,-150,20,380,210,-290,-0.2112676056338028,0.4647887323943662,2289,71,0,0,0,LEFT,2288
220,90,110,310,-110,220,220,260,90,390,-10,0,-20,0,-20,10,-20,-150,20,370,200,-280,-0.15492957746478872,0.4507042253521127,2288,71,0,0,0,LEFT,2287
210,90,110,310,-100,220,210,270,90,390,-10,0,-20,0,-30,0,-30,-150,20,360,190,-270,-0.09859154929577464,0.43661971830985913,2287,71,0,0,0,LEFT,2286
200,90,110,310,-90,220,200,280,90,390,-10,0,-20,0,-30,0,-40,-150,10,360,190,-270,-0.04225352112676056,0.4225352112676056,2286,71,0,0,0,LEFT,2285
190,90,110,310,-80,220,190,290,90,390,-10,0,-20,0,-30,0,-40,-140,10,350,180,-260,0.014084507042253521,0.4084507042253521,2285,71,0,0,0,LEFT,2284
180,90,110,310,-70,220,180,300,90,390,-10,0,-20,0,-30,0,-40,-130,10,340,170,-250,0.07042253521126761,0.39436619718309857,2284,71,0,0,0,LEFT,2283
170,90,110,310,-60,220,170,310,90,390,-10,0,-20,0,-30,0,-40,-120,10,330,160,-240,0.1267605633802817,0.38028169014084506,2283,71,0,0,0,LEFT,2282
160,90,110,310,-50,220,160,320,90,390,-10,0,-20,0,-30,0,-40,-110,10,320,150,-230,0.18309859154929578,0.36619718309859156,2282,71,0,0,0,LEFT,2281
150,90,110,310,-40,220,150,330,90,390,-10,0,-20,0,-30,0,-40,-100,10,310,140,-220,0.23943661971830985,0.352112676056338,2281,71,0,0,0,LEFT,2280
140,90,110,310,-30,220,140,340,90,390,-10,0,-20,0,-30,0,-40,-90,10,300,130,-210,0.29577464788732394,0.3380281690140845,2280,71,0,0,0,LEFT,2279
130,90,110,310,-20,220,130,350,90,390,-10,0,-20,0,-30,0,-40,-80,10,290,120,-200,0.352112676056338,0.323943661971831,2279,71,0,0,0,LEFT,2278
120,90,110,310,-10,220,120,360,90,390,-10,0,-20,0,-30,0,-40,-70,10,280,110,-190,0.4084507042253521,0.30985915492957744,2278,71,0,0,0,LEFT,2277
110,90,110,310,0,220,110,370,90,390,-10,0,-20,0,-30,0,-40,-60,10,270,100,-180,0.4647887323943662,0.29577464788732394,2277,71,0,0,0,DOWN,2276
110,100,110,310,0,210,110,370,100,380,0,10,-10,10,-20,10,-30,-40,10,260,100,-160,0.4647887323943662,0.4788732394366197,2276,71,0,1,0,DOWN,2275
110,110,110,310,0,200,110,370,110,370,0,10,0,20,-10,20,-20,-20,10,250,100,-140,0.4507042253521127,0.4788732394366197,2275,71,0,1,0,DOWN,2274
110,120,110,310,0,190,110,370,120,360,0,10,0,20,0,30,-10,0,10,240,100,-120,0.43661971830985913,0.4788732394366197,2274,71,0,1,0,DOWN,2273
110,130,110,310,0,180,110,370,130,350,0,10,0,20,0,30,0,20,10,230,100,-100,0.4225352112676056,0.4788732394366197,2273,71,0,1,0,DOWN,2272
110,140,110,310,0,170,110,370,140,340,0,10,0,20,0,30,0,30,10,220,100,-80,0.4084507042253521,0.4788732394366197,2272,71,0,1,0,DOWN,2271
110,150,110,310,0,160,110,370,150,330,0,10,0,20,0,30,0,40,10,210,100,-60,0.39436619718309857,0.4788732394366197,2271,71,0,1,0,DOWN,2270
110,160,110,310,0,150,110,370,160,320,0,10,0,20,0,30,0,50,10,200,100,-40,0.38028169014084506,0.4788732394366197,2270,71,0,1,0,DOWN,2269
110,170,110,310,0,140,110,370,170,310,0,10,0,20,0,30,0,60,10,190,100,-20,0.36619718309859156,0.4788732394366197,2269,71,0,1,0,DOWN,2268
110,180,110,310,0,130,110,370,180,300,0,10,0,20,0,30,0,70,10,180,100,0,0.352112676056338,0.4788732394366197,2268,71,0,1,0,DOWN,2267
110,190,110,310,0,120,110,370,190,290,0,10,0,20,0,30,0,80,10,170,100,20,0.3380281690140845,0.4788732394366197,2267,71,0,1,0,DOWN,2266
110,200,110,310,0,110,110,370,200,280,0,10,0,20,0,30,0,90,10,160,100,40,0.323943661971831,0.4788732394366197,2266,71,0,1,0,DOWN,2265
110,210,110,310,0,100,110,370,210,270,0,10,0,20,0,30,0,100,10,150,100,60,0.30985915492957744,0.4788732394366197,2265,71,0,1,0,DOWN,2264
110,220,110,310,0,90,110,370,220,260,0,10,0,20,0,30,0,110,10,140,100,80,0.29577464788732394,0.4788732394366197,2264,71,0,1,0,DOWN,2263
110,230,110,310,0,80,110,370,230,250,0,10,0,20,0,30,0,120,10,130,100,100,0.28169014084507044,0.4788732394366197,2263,71,0,1,0,DOWN,2262
110,240,110,310,0,70,110,370,240,240,0,10,0,20,0,30,0,130,10,120,100,120,0.2676056338028169,0.4788732394366197,2262,71,0,1,0,DOWN,2261
110,250,110,310,0,60,110,370,250,230,0,10,0,20,0,30,0,140,10,110,100,140,0.2535211267605634,0.4788732394366197,2261,71,0,1,0,DOWN,2260
110,260,110,310,0,50,110,370,260,220,0,10,0,20,0,30,0,150,10,100,100,160,0.23943661971830985,0.4788732394366197,2260,71,0,1,0,DOWN,2259
110,270,110,310,0,40,110,370,270,210,0,10,0,20,0,30,0,160,10,90,100,180,0.22535211267605634,0.4788732394366197,2259,71,0,1,0,DOWN,2258
110,280,110,310,0,30,110,370,280,200,0,10,0,20,0,30,0,170,10,80,100,200,0.2112676056338028,0.4788732394366197,2258,71,0,1,0,DOWN,2257
110,290,110,310,0,20,110,370,290,190,0,10,0,20,0,30,0,180,10,70,100,220,0.19718309859154928,0.4788732394366197,2257,71,0,1,0,DOWN,2256
110,300,110,310,0,10,110,370,300,180,0,10,0,20,0,30,0,190,10,60,100,240,0.18309859154929578,0.4788732394366197,2256,71,0,1,0,DOWN,2356
110,310,50,450,-60,140,110,370,310,170,0,10,0,20,0,30,0,200,10,60,100,250,0.18055555555555555,0.4861111111111111,2356,72,0,1,0,DOWN,2355
110,320,50,450,-60,130,110,370,320,160,0,10,0,20,0,30,0,210,10,50,100,270,0.16666666666666666,0.4861111111111111,2355,72,0,1,0,DOWN,2354
110,330,50,450,-60,120,110,370,330,150,0,10,0,20,0,30,0,220,10,40,100,290,0.1527777777777778,0.4861111111111111,2354,72,0,1,0,DOWN,2353
110,340,50,450,-60,110,110,370,340,140,0,10,0,20,0,30,0,230,10,30,100,310,0.1388888888888889,0.4861111111111111,2353,72,0,1,0,DOWN,2352
110,350,50,450,-60,100,110,370,350,130,0,10,0,20,0,30,0,240,10,20,100,330,0.125,0.4861111111111111,2352,72,0,1,0,DOWN,2351
110,360,50,450,-60,90,110,370,360,120,0,10,0,20,0,30,0,250,10,10,100,350,0.1111111111111111,0.4861111111111111,2351,72,0,1,0,DOWN,2350
110,370,50,450,-60,80,110,370,370,110,0,10,0,20,0,30,0,260,20,10,90,360,0.09722222222222222,0.4861111111111111,2350,72,0,1,0,DOWN,2349
110,380,50,450,-60,70,110,370,380,100,0,10,0,20,0,30,0,270,30,10,80,370,0.08333333333333333,0.4861111111111111,2349,72,0,1,0,DOWN,2348
110,390,50,450,-60,60,110,370,390,90,0,10,0,20,0,30,0,280,40,10,70,380,0.06944444444444445,0.4861111111111111,2348,72,0,1,0,DOWN,2347
110,400,50,450,-60,50,110,370,400,80,0,10,0,20,0,30,0,290,50,10,60,390,0.05555555555555555,0.4861111111111111,2347,72,0,1,0,DOWN,2346
110,410,50,450,-60,40,110,370,410,70,0,10,0,20,0,30,0,300,60,10,50,400,0.041666666666666664,0.4861111111111111,2346,72,0,1,0,DOWN,2345
110,420,50,450,-60,30,110,370,420,60,0,10,0,20,0,30,0,310,70,10,40,410,0.027777777777777776,0.4861111111111111,2345,72,0,1,0,DOWN,2344
110,430,50,450,-60,20,110,370,430,50,0,10,0,20,0,30,0,320,80,10,30,420,0.013888888888888888,0.4861111111111111,2344,72,0,1,0,DOWN,2343
110,440,50,450,-60,10,110,370,440,40,0,10,0,20,0,30,0,330,90,10,20,430,0.0,0.4861111111111111,2343,72,0,1,0,DOWN,2342
110,450,50,450,-60,0,110,370,450,30,0,10,0,20,0,30,0,340,100,10,10,440,0.0,0.4861111111111111,2342,72,0,1,0,LEFT,2341
100,450,50,450,-50,0,100,380,450,30,-10,0,-10,10,-10,20,-10,340,110,10,-10,440,0.4861111111111111,0.4722222222222222,2341,72,0,0,0,LEFT,2340
90,450,50,450,-40,0,90,390,450,30,-10,0,-20,0,-20,10,-20,340,120,10,-30,440,0.4861111111111111,0.4583333333333333,2340,72,0,0,0,LEFT,2339
80,450,50,450,-30,0,80,400,450,30,-10,0,-20,0,-30,0,-30,340,130,10,-50,440,0.4861111111111111,0.4444444444444444,2339,72,0,0,0,LEFT,2338
70,450,50,450,-20,0,70,410,450,30,-10,0,-20,0,-30,0,-40,340,140,10,-70,440,0.4861111111111111,0.4305555555555556,2338,72,0,0,0,LEFT,2337
60,450,50,450,-10,0,60,420,450,30,-10,0,-20,0,-30,0,-40,350,150,10,-90,440,0.4861111111111111,0.4166666666666667,2337,72,0,0,0,LEFT,2437
50,450,230,450,180,0,50,430,450,30,-10,0,-20,0,-30,0,-40,360,150,10,-100,440,0.4794520547945205,0.3972602739726027,2437,73,0,0,0,LEFT,2436
40,450,230,450,190,0,40,440,450,30,-10,0,-20,0,-30,0,-40,370,160,10,-120,440,0.4794520547945205,0.3835616438356164,2436,73,0,0,0,LEFT,2435
30,450,230,450,200,0,30,450,450,30,-10,0,-20,0,-30,0,-40,380,170,10,-140,440,0.4794520547945205,0.3698630136986301,2435,73,0,0,0,UP,2434
30,440,230,450,200,10,30,450,440,40,0,-10,-10,-10,-20,-10,-30,380,180,10,-150,430,0.4657534246575342,0.2191780821917808,2434,73,1,0,0,UP,2433
30,430,230,450,200,20,30,450,430,50,0,-10,0,-20,-10,-20,-20,380,190,10,-160,420,0.4520547945205479,0.1643835616438356,2433,73,1,0,0,UP,2432
30,420,230,450,200,30,30,450,420,60,0,-10,0,-20,0,-30,-10,380,200,10,-170,410,0.4383561643835616,0.1095890410958904,2432,73,1,0,0,UP,2431
30,410,230,450,200,40,30,450,410,70,0,-10,0,-20,0,-30,0,380,210,10,-180,400,0.4246575342465753,0.0547945205479452,2431,73,1,0,0,UP,2430
30,400,230,450,200,50,30,450,400,80,0,-10,0,-20,0,-30,0,370,220,10,-190,390,0.410958904109589,0.0,2430,73,1,0,0,UP,2429
30,390,230,450,200,60,30,450,390,90,0,-10,0,-20,0,-30,0,360,230,10,-200,380,0.3972602739726027,-0.0547945205479452,2429,73,1,0,0,UP,2428
30,380,230,450,200,70,30,450,380,100,0,-10,0,-20,0,-30,0,350,240,10,-210,370,0.3835616438356164,-0.1095890410958904,2428,73,1,0,0,UP,2427
30,370,230,450,200,80,30,450,370,110,0,-10,0,-20,0,-30,0,340,240,20,-210,350,0.3698630136986301,-0.1643835616438356,2427,73,1,0,0,UP,2426
30,360,230,450,200,90,30,450,360,120,0,-10,0,-20,0,-30,0,330,240,30,-210,330,0.3561643835616438,-0.2191780821917808,2426,73,1,0,0,UP,2425
30,350,230,450,200,100,30,450,350,130,0,-10,0,-20,0,-30,0,320,240,40,-210,310,0.3424657534246575,-0.273972602739726,2425,73,1,0,0,UP,2424
30,340,230,450,200,110,30,450,340,140,0,-10,0,-20,0,-30,0,310,240,50,-210,290,0.3287671232876712,-0.3287671232876712,2424,73,1,0,0,UP,2423
30,330,230,450,200,120,30,450,330,150,0,-10,0,-20,0,-30,0,300,240,60,-210,270,0.3150684931506849,-0.3835616438356164,2423,73,1,0,0,UP,2422
30,320,230,450,200,130,30,450,320,160,0,-10,0,-20,0,-30,0,290,240,70,-210,250,0.3013698630136986,-0.4383561643835616,2422,73,1,0,0,UP,2421
30,310,230,450,200,140,30,450,310,170,0,-10,0,-20,0,-30,0,280,240,80,-210,230,0.2876712328767123,-0.4794520547945205,2421,73,1,0,0,UP,2420
30,300,230,450,200,150,30,450,300,180,0,-10,0,-20,0,-30,0,270,240,90,-210,210,0.273972602739726,-0.4794520547945205,2420,73,1,0,0,UP,2419
30,290,230,450,200,160,30,450,290,190,0,-10,0,-20,0,-30,0,260,230,90,-200,200,0.2602739726027397,-0.4794520547945205,2419,73,1,0,0,UP,2418
30,280,230,450,200,170,30,450,280,200,0,-10,0,-20,0,-30,0,250,220,90,-190,190,0.2465753424657534,-0.4794520547945205,2418,73,1,0,0,UP,2417
30,270,230,450,200,180,30,450,270,210,0,-10,0,-20,0,-30,0,240,210,90,-180,180,0.2328767123287671,-0.4794520547945205,2417,73,1,0,0,UP,2416
30,260,230,450,200,190,30,450,260,220,0,-10,0,-20,0,-30,0,230,200,90,-170,170,0.2191780821917808,-0.4794520547945205,2416,73,1,0,0,UP,2415
30,250,230,450,200,200,30,450,250,230,0,-10,0,-20,0,-30,0,220,190,90,-160,160,0.2054794520547945,-0.4794520547945205,2415,73,1,0,0,UP,2414
30,240,230,450,200,210,30,450,240,240,0,-10,0,-20,0,-30,0,210,180,90,-150,150,0.1917808219178082,-0.4794520547945205,2414,73,1,0,0,UP,2413
30,230,230,450,200,220,30,450,230,250,0,-10,0,-20,0,-30,0,200,170,90,-140,140,0.1780821917808219,-0.4794520547945205,2413,73,1,0,0,UP,2412
30,220,230,450,200,230,30,450,220,260,0,-10,0,-20,0,-30,0,190,160,90,-130,130,0.1643835616438356,-0.4794520547945205,2412,73,1,0,0,UP,2411
30,210,230,450,200,240,30,450,210,270,0,-10,0,-20,0,-30,0,180,150,90,-120,120,0.1506849315068493,-0.4794520547945205,2411,73,1,0,0,UP,2410
30,200,230,450,200,250,30,450,200,280,0,-10,0,-20,0,-30,0,170,140,90,-110,110,0.136986301369863,-0.4794520547945205,2410,73,1,0,0,UP,2409
30,190,230,450,200,260,30,450,190,290,0,-10,0,-20,0,-30,0,160,130,90,-100,100,0.1232876712328767,-0.4794520547945205,2409,73,1,0,0,UP,2408
30,180,230,450,200,270,30,450,180,300,0,-10,0,-20,0,-30,0,150,120,90,-90,90,0.1095890410958904,-0.4794520547945205,2408,73,1,0,0,UP,2407
30,170,230,450,200,280,30,450,170,310,0,-10,0,-20,0,-30,0,140,110,90,-80,80,0.0958904109589041,-0.4794520547945205,2407,73,1,0,0,UP,2406
30,160,230,450,200,290,30,450,160,320,0,-10,0,-20,0,-30,0,130,110,100,-80,60,0.0821917808219178,-0.4794520547945205,2406,73,1,0,0,UP,2405
30,150,230,450,200,300,30,450,150,330,0,-10,0,-20,0,-30,0,120,110,110,-80,40,0.0684931506849315,-0.4794520547945205,2405,73,1,0,0,UP,2404
30,140,230,450,200,310,30,450,140,340,0,-10,0,-20,0,-30,0,110,110,120,-80,20,0.0547945205479452,-0.4794520547945205,2404,73,1,0,0,UP,2403
30,130,230,450,200,320,30,450,130,350,0,-10,0,-20,0,-30,0,100,110,130,-80,0,0.0410958904109589,-0.4794520547945205,2403,73,1,0,0,UP,2402
30,120,230,450,200,330,30,450,120,360,0,-10,0,-20,0,-30,0,90,110,140,-80,-20,0.0273972602739726,-0.4794520547945205,2402,73,1,0,0,RIGHT,2401
40,120,230,450,190,330,40,440,120,360,10,0,10,-10,10,-20,10,90,110,150,-70,-30,-0.4657534246575342,-0.4657534246575342,2401,73,0,0,1,RIGHT,2400
50,120,230,450,180,330,50,430,120,360,10,0,20,0,20,-10,20,90,110,160,-60,-40,-0.4794520547945205,-0.4520547945205479,2400,73,0,0,1,RIGHT,2399
60,120,230,450,170,330,60,420,120,360,10,0,20,0,30,0,30,90,110,170,-50,-50,-0.4794520547945205,-0.4383561643835616,2399,73,0,0,1,RIGHT,2398
70,120,230,450,160,330,70,410,120,360,10,0,20,0,30,0,40,90,110,180,-40,-60,-0.4794520547945205,-0.4246575342465753,2398,73,0,0,1,RIGHT,2397
80,120,230,450,150,330,80,400,120,360,10,0,20,0,30,0,40,80,110,190,-30,-70,-0.4794520547945205,-0.410958904109589,2397,73,0,0,1,RIGHT,2396
90,120,230,450,140,330,90,390,120,360,10,0,20,0,30,0,40,70,110,200,-20,-80,-0.4794520547945205,-0.3972602739726027,2396,73,0,0,1,RIGHT,2395
100,120,230,450,130,330,100,380,120,360,10,0,20,0,30,0,40,60,110,210,-10,-90,-0.4794520547945205,-0.3835616438356164,2395,73,0,0,1,RIGHT,2394
110,120,230,450,120,330,110,370,120,360,10,0,20,0,30,0,40,50,110,220,0,-100,-0.4794520547945205,-0.3698630136986301,2394,73,0,0,1,RIGHT,2393
120,120,230,450,110,330,120,360,120,360,10,0,20,0,30,0,40,40,110,230,10,-110,-0.4794520547945205,-0.3561643835616438,2393,73,0,0,1,RIGHT,2392
130,120,230,450,100,330,130,350,120,360,10,0,20,0,30,0,40,30,110,240,20,-120,-0.4794520547945205,-0.3424657534246575,2392,73,0,0,1,RIGHT,2391
140,120,230,450,90,330,140,340,120,360,10,0,20,0,30,0,40,20,110,250,30,-130,-0.4794520547945205,-0.3287671232876712,2391,73,0,0,1,RIGHT,2390
150,120,230,450,80,330,150,330,120,360,10,0,20,0,30,0,40,10,110,260,40,-140,-0.4794520547945205,-0.3150684931506849,2390,73,0,0,1,RIGHT,2389
160,120,230,450,70,330,160,320,120,360,10,0,20,0,30,0,40,0,110,270,50,-150,-0.4794520547945205,-0.3013698630136986,2389,73,0,0,1,RIGHT,2388
170,120,230,450,60,330,170,310,120,360,10,0,20,0,30,0,40,-10,110,280,60,-160,-0.4794520547945205,-0.2876712328767123,2388,73,0,0,1,RIGHT,2387
180,120,230,450,50,330,180,300,120,360,10,0,20,0,30,0,40,-20,110,290,70,-170,-0.4794520547945205,-0.273972602739726,2387,73,0,0,1,RIGHT,2386
190,120,230,450,40,330,190,290,120,360,10,0,20,0,30,0,40,-30,110,300,80,-180,-0.4794520547945205,-0.2602739726027397,2386,73,0,0,1,RIGHT,2385
200,120,230,450,30,330,200,280,120,360,10,0,20,0,30,0,40,-40,110,310,90,-190,-0.4794520547945205,-0.2465753424657534,2385,73,0,0,1,RIGHT,2384
210,120,230,450,20,330,210,270,120,360,10,0,20,0,30,0,40,-50,110,320,100,-200,-0.4794520547945205,-0.2328767123287671,2384,73,0,0,1,RIGHT,2383
220,120,230,450,10,330,220,260,120,360,10,0,20,0,30,0,40,-60,110,330,110,-210,-0.4794520547945205,-0.2191780821917808,2383,73,0,0,1,RIGHT,2382
230,120,230,450,0,330,230,250,120,360,10,0,20,0,30,0,40,-70,110,340,120,-220,-0.4794520547945205,-0.2054794520547945,2382,73,0,0,1,RIGHT,2381
240,120,230,450,-10,330,240,240,120,360,10,0,20,0,30,0,40,-80,110,350,130,-230,-0.4794520547945205,-0.1917808219178082,2381,73,0,0,1,DOWN,2380
240,130,230,450,-10,320,240,240,130,350,0,10,10,10,20,10,30,-80,110,360,130,-230,-0.4657534246575342,0.136986301369863,2380,73,0,1,0,DOWN,2379
240,140,230,450,-10,310,240,240,140,340,0,10,0,20,10,20,20,-80,110,370,130,-230,-0.4520547945205479,0.1917808219178082,2379,73,0,1,0,DOWN,2378
240,150,230,450,-10,300,240,240,150,330,0,10,0,20,0,30,10,-80,110,380,130,-230,-0.4383561643835616,0.2465753424657534,2378,73,0,1,0,DOWN,2377
240,160,230,450,-10,290,240,240,160,320,0,10,0,20,0,30,0,-80,110,390,130,-230,-0.4246575342465753,0.3013698630136986,2377,73,0,1,0,DOWN,2376
240,170,230,450,-10,280,240,240,170,310,0,10,0,20,0,30,0,-70,110,400,130,-230,-0.410958904109589,0.3561643835616438,2376,73,0,1,0,DOWN,2375
240,180,230,450,-10,270,240,240,180,300,0,10,0,20,0,30,0,-60,110,410,130,-230,-0.3972602739726027,0.410958904109589,2375,73,0,1,0,DOWN,2374
240,190,230,450,-10,260,240,240,190,290,0,10,0,20,0,30,0,-50,110,420,130,-230,-0.3835616438356164,0.4657534246575342,2374,73,0,1,0,DOWN,2373
