@relation snake_game-weka.filters.unsupervised.attribute.Remove-R29

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_Weight numeric
@attribute Vertical_Weight numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
350,60,470,300,120,240,350,130,60,420,10,0,20,0,30,0,40,-250,230,60,120,0,-0.384615,0,0,0,1,RIGHT
360,60,470,300,110,240,360,120,60,420,10,0,20,0,30,0,40,-260,240,60,120,0,-0.384615,0,0,0,1,RIGHT
370,60,470,300,100,240,370,110,60,420,10,0,20,0,30,0,40,-270,250,60,120,0,-0.384615,0,0,0,1,RIGHT
380,60,470,300,90,240,380,100,60,420,10,0,20,0,30,0,40,-280,260,60,120,0,-0.384615,0,0,0,1,RIGHT
390,60,470,300,80,240,390,90,60,420,10,0,20,0,30,0,40,-290,270,60,120,0,-0.384615,0,0,0,1,RIGHT
400,60,470,300,70,240,400,80,60,420,10,0,20,0,30,0,40,-300,280,60,120,0,-0.384615,0,0,0,1,RIGHT
410,60,470,300,60,240,410,70,60,420,10,0,20,0,30,0,40,-310,290,60,120,0,-0.384615,0,0,0,1,RIGHT
420,60,470,300,50,240,420,60,60,420,10,0,20,0,30,0,40,-320,300,60,120,0,-0.384615,0,0,0,1,RIGHT
430,60,470,300,40,240,430,50,60,420,10,0,20,0,30,0,40,-330,310,60,120,0,-0.384615,0,0,0,1,RIGHT
440,60,470,300,30,240,440,40,60,420,10,0,20,0,30,0,40,-340,320,60,120,0,-0.384615,0,0,0,1,RIGHT
450,60,470,300,20,240,450,30,60,420,10,0,20,0,30,0,40,-350,330,60,120,0,-0.384615,0,0,0,1,RIGHT
460,60,470,300,10,240,460,20,60,420,10,0,20,0,30,0,40,-360,340,60,120,0,-0.384615,0,0,0,1,RIGHT
470,60,470,300,0,240,470,10,60,420,10,0,20,0,30,0,40,-370,350,60,120,0,-0.384615,0,0,0,1,DOWN
470,70,470,300,0,230,470,10,70,410,0,10,10,10,20,10,30,-370,360,60,110,10,-0.307692,0.384615,0,1,0,DOWN
470,80,470,300,0,220,470,10,80,400,0,10,0,20,10,20,20,-370,370,60,100,20,-0.230769,0.384615,0,1,0,DOWN
470,90,470,300,0,210,470,10,90,390,0,10,0,20,0,30,10,-370,380,60,90,30,-0.153846,0.384615,0,1,0,DOWN
470,100,470,300,0,200,470,10,100,380,0,10,0,20,0,30,0,-370,390,60,80,40,-0.076923,0.384615,0,1,0,DOWN
470,110,470,300,0,190,470,10,110,370,0,10,0,20,0,30,0,-360,400,60,70,50,0,0.384615,0,1,0,DOWN
470,120,470,300,0,180,470,10,120,360,0,10,0,20,0,30,0,-350,410,60,60,60,0,0.384615,0,1,0,DOWN
470,130,470,300,0,170,470,10,130,350,0,10,0,20,0,30,0,-340,420,60,50,70,0,0.384615,0,1,0,DOWN
470,140,470,300,0,160,470,10,140,340,0,10,0,20,0,30,0,-330,430,60,40,80,0,0.384615,0,1,0,DOWN
470,150,470,300,0,150,470,10,150,330,0,10,0,20,0,30,0,-320,440,60,30,90,0,0.384615,0,1,0,DOWN
470,160,470,300,0,140,470,10,160,320,0,10,0,20,0,30,0,-310,450,60,20,100,0,0.384615,0,1,0,DOWN
470,170,470,300,0,130,470,10,170,310,0,10,0,20,0,30,0,-300,460,60,10,110,0,0.384615,0,1,0,DOWN
470,180,470,300,0,120,470,10,180,300,0,10,0,20,0,30,0,-290,470,60,0,120,0,0.384615,0,1,0,DOWN
470,190,470,300,0,110,470,10,190,290,0,10,0,20,0,30,0,-280,470,70,0,120,0,0.384615,0,1,0,DOWN
470,200,470,300,0,100,470,10,200,280,0,10,0,20,0,30,0,-270,470,80,0,120,0,0.384615,0,1,0,DOWN
470,210,470,300,0,90,470,10,210,270,0,10,0,20,0,30,0,-260,470,90,0,120,0,0.384615,0,1,0,DOWN
470,220,470,300,0,80,470,10,220,260,0,10,0,20,0,30,0,-250,470,100,0,120,0,0.384615,0,1,0,DOWN
470,230,470,300,0,70,470,10,230,250,0,10,0,20,0,30,0,-240,470,110,0,120,0,0.384615,0,1,0,DOWN
470,240,470,300,0,60,470,10,240,240,0,10,0,20,0,30,0,-230,470,120,0,120,0,0.384615,0,1,0,DOWN
470,250,470,300,0,50,470,10,250,230,0,10,0,20,0,30,0,-220,470,130,0,120,0,0.384615,0,1,0,DOWN
470,260,470,300,0,40,470,10,260,220,0,10,0,20,0,30,0,-210,470,140,0,120,0,0.384615,0,1,0,DOWN
470,270,470,300,0,30,470,10,270,210,0,10,0,20,0,30,0,-200,470,150,0,120,0,0.384615,0,1,0,DOWN
470,280,470,300,0,20,470,10,280,200,0,10,0,20,0,30,0,-190,470,160,0,120,0,0.384615,0,1,0,DOWN
470,290,470,300,0,10,470,10,290,190,0,10,0,20,0,30,0,-180,470,170,0,120,0,0.384615,0,1,0,DOWN
470,300,100,420,-370,120,470,10,300,180,0,10,0,20,0,30,0,-170,470,170,0,130,0,0.428571,0,1,0,LEFT
460,300,100,420,-360,120,460,20,300,180,-10,0,-10,10,-10,20,-10,-170,470,180,-10,120,0.428571,0.357143,0,0,0,LEFT
450,300,100,420,-350,120,450,30,300,180,-10,0,-20,0,-20,10,-20,-170,470,190,-20,110,0.428571,0.285714,0,0,0,LEFT
440,300,100,420,-340,120,440,40,300,180,-10,0,-20,0,-30,0,-30,-170,470,200,-30,100,0.428571,0.214286,0,0,0,LEFT
430,300,100,420,-330,120,430,50,300,180,-10,0,-20,0,-30,0,-40,-170,470,210,-40,90,0.428571,0.142857,0,0,0,LEFT
420,300,100,420,-320,120,420,60,300,180,-10,0,-20,0,-30,0,-40,-160,470,220,-50,80,0.428571,0.071429,0,0,0,LEFT
410,300,100,420,-310,120,410,70,300,180,-10,0,-20,0,-30,0,-40,-150,470,230,-60,70,0.428571,0,0,0,0,LEFT
400,300,100,420,-300,120,400,80,300,180,-10,0,-20,0,-30,0,-40,-140,470,240,-70,60,0.428571,0,0,0,0,LEFT
390,300,100,420,-290,120,390,90,300,180,-10,0,-20,0,-30,0,-40,-130,470,250,-80,50,0.428571,0,0,0,0,LEFT
380,300,100,420,-280,120,380,100,300,180,-10,0,-20,0,-30,0,-40,-120,470,260,-90,40,0.428571,0,0,0,0,LEFT
370,300,100,420,-270,120,370,110,300,180,-10,0,-20,0,-30,0,-40,-110,470,270,-100,30,0.428571,0,0,0,0,LEFT
360,300,100,420,-260,120,360,120,300,180,-10,0,-20,0,-30,0,-40,-100,470,280,-110,20,0.428571,0,0,0,0,LEFT
350,300,100,420,-250,120,350,130,300,180,-10,0,-20,0,-30,0,-40,-90,470,290,-120,10,0.428571,0,0,0,0,LEFT
340,300,100,420,-240,120,340,140,300,180,-10,0,-20,0,-30,0,-40,-80,470,300,-130,0,0.428571,0,0,0,0,LEFT
330,300,100,420,-230,120,330,150,300,180,-10,0,-20,0,-30,0,-40,-70,460,300,-130,0,0.428571,0,0,0,0,LEFT
320,300,100,420,-220,120,320,160,300,180,-10,0,-20,0,-30,0,-40,-60,450,300,-130,0,0.428571,0,0,0,0,LEFT
310,300,100,420,-210,120,310,170,300,180,-10,0,-20,0,-30,0,-40,-50,440,300,-130,0,0.428571,0,0,0,0,LEFT
300,300,100,420,-200,120,300,180,300,180,-10,0,-20,0,-30,0,-40,-40,430,300,-130,0,0.428571,0,0,0,0,LEFT
290,300,100,420,-190,120,290,190,300,180,-10,0,-20,0,-30,0,-40,-30,420,300,-130,0,0.428571,0,0,0,0,LEFT
280,300,100,420,-180,120,280,200,300,180,-10,0,-20,0,-30,0,-40,-20,410,300,-130,0,0.428571,0,0,0,0,LEFT
270,300,100,420,-170,120,270,210,300,180,-10,0,-20,0,-30,0,-40,-10,400,300,-130,0,0.428571,0,0,0,0,LEFT
260,300,100,420,-160,120,260,220,300,180,-10,0,-20,0,-30,0,-40,0,390,300,-130,0,0.428571,0,0,0,0,LEFT
250,300,100,420,-150,120,250,230,300,180,-10,0,-20,0,-30,0,-40,10,380,300,-130,0,0.428571,0,0,0,0,LEFT
240,300,100,420,-140,120,240,240,300,180,-10,0,-20,0,-30,0,-40,20,370,300,-130,0,0.428571,0,0,0,0,LEFT
230,300,100,420,-130,120,230,250,300,180,-10,0,-20,0,-30,0,-40,30,360,300,-130,0,0.428571,0,0,0,0,LEFT
220,300,100,420,-120,120,220,260,300,180,-10,0,-20,0,-30,0,-40,40,350,300,-130,0,0.428571,0,0,0,0,LEFT
210,300,100,420,-110,120,210,270,300,180,-10,0,-20,0,-30,0,-40,50,340,300,-130,0,0.428571,0,0,0,0,LEFT
200,300,100,420,-100,120,200,280,300,180,-10,0,-20,0,-30,0,-40,60,330,300,-130,0,0.428571,0,0,0,0,LEFT
190,300,100,420,-90,120,190,290,300,180,-10,0,-20,0,-30,0,-40,70,320,300,-130,0,0.428571,0,0,0,0,LEFT
180,300,100,420,-80,120,180,300,300,180,-10,0,-20,0,-30,0,-40,80,310,300,-130,0,0.428571,0,0,0,0,LEFT
170,300,100,420,-70,120,170,310,300,180,-10,0,-20,0,-30,0,-40,90,300,300,-130,0,0.428571,0,0,0,0,LEFT
160,300,100,420,-60,120,160,320,300,180,-10,0,-20,0,-30,0,-40,100,290,300,-130,0,0.428571,0,0,0,0,LEFT
150,300,100,420,-50,120,150,330,300,180,-10,0,-20,0,-30,0,-40,110,280,300,-130,0,0.428571,0,0,0,0,LEFT
140,300,100,420,-40,120,140,340,300,180,-10,0,-20,0,-30,0,-40,120,270,300,-130,0,0.428571,0,0,0,0,LEFT
130,300,100,420,-30,120,130,350,300,180,-10,0,-20,0,-30,0,-40,130,260,300,-130,0,0.428571,0,0,0,0,LEFT
120,300,100,420,-20,120,120,360,300,180,-10,0,-20,0,-30,0,-40,140,250,300,-130,0,0.428571,0,0,0,0,LEFT
110,300,100,420,-10,120,110,370,300,180,-10,0,-20,0,-30,0,-40,150,240,300,-130,0,0.428571,0,0,0,0,LEFT
100,300,100,420,0,120,100,380,300,180,-10,0,-20,0,-30,0,-40,160,230,300,-130,0,0.428571,0,0,0,0,DOWN
100,310,100,420,0,110,100,380,310,170,0,10,-10,10,-20,10,-30,180,220,300,-120,10,0.357143,0.428571,0,1,0,DOWN
100,320,100,420,0,100,100,380,320,160,0,10,0,20,-10,20,-20,200,210,300,-110,20,0.285714,0.428571,0,1,0,DOWN
100,330,100,420,0,90,100,380,330,150,0,10,0,20,0,30,-10,220,200,300,-100,30,0.214286,0.428571,0,1,0,DOWN
100,340,100,420,0,80,100,380,340,140,0,10,0,20,0,30,0,240,190,300,-90,40,0.142857,0.428571,0,1,0,DOWN
100,350,100,420,0,70,100,380,350,130,0,10,0,20,0,30,0,250,180,300,-80,50,0.071429,0.428571,0,1,0,DOWN
100,360,100,420,0,60,100,380,360,120,0,10,0,20,0,30,0,260,170,300,-70,60,0,0.428571,0,1,0,DOWN
100,370,100,420,0,50,100,380,370,110,0,10,0,20,0,30,0,270,160,300,-60,70,0,0.428571,0,1,0,DOWN
100,380,100,420,0,40,100,380,380,100,0,10,0,20,0,30,0,280,150,300,-50,80,0,0.428571,0,1,0,DOWN
100,390,100,420,0,30,100,380,390,90,0,10,0,20,0,30,0,290,140,300,-40,90,0,0.428571,0,1,0,DOWN
100,400,100,420,0,20,100,380,400,80,0,10,0,20,0,30,0,300,130,300,-30,100,0,0.428571,0,1,0,DOWN
100,410,100,420,0,10,100,380,410,70,0,10,0,20,0,30,0,310,120,300,-20,110,0,0.428571,0,1,0,DOWN
100,420,20,150,-80,-270,100,380,420,60,0,10,0,20,0,30,0,320,120,300,-20,120,0,0.4,0,1,0,LEFT
90,420,20,150,-70,-270,90,390,420,60,-10,0,-10,10,-10,20,-10,320,110,300,-20,120,0.4,0.333333,0,0,0,LEFT
80,420,20,150,-60,-270,80,400,420,60,-10,0,-20,0,-20,10,-20,320,100,300,-20,120,0.4,0.266667,0,0,0,LEFT
70,420,20,150,-50,-270,70,410,420,60,-10,0,-20,0,-30,0,-30,320,100,310,-30,110,0.4,0.2,0,0,0,LEFT
60,420,20,150,-40,-270,60,420,420,60,-10,0,-20,0,-30,0,-40,320,100,320,-40,100,0.4,0.133333,0,0,0,LEFT
50,420,20,150,-30,-270,50,430,420,60,-10,0,-20,0,-30,0,-40,330,100,330,-50,90,0.4,0.066667,0,0,0,LEFT
40,420,20,150,-20,-270,40,440,420,60,-10,0,-20,0,-30,0,-40,340,100,340,-60,80,0.4,0,0,0,0,LEFT
30,420,20,150,-10,-270,30,450,420,60,-10,0,-20,0,-30,0,-40,350,100,350,-70,70,0.4,0,0,0,0,LEFT
20,420,20,150,0,-270,20,460,420,60,-10,0,-20,0,-30,0,-40,360,100,360,-80,60,0.4,0,0,0,0,UP
20,410,20,150,0,-260,20,460,410,70,0,-10,-10,-10,-20,-10,-30,360,100,370,-80,40,0.333333,-0.4,1,0,0,UP
20,400,20,150,0,-250,20,460,400,80,0,-10,0,-20,-10,-20,-20,360,100,380,-80,20,0.266667,-0.4,1,0,0,UP
20,390,20,150,0,-240,20,460,390,90,0,-10,0,-20,0,-30,-10,360,100,390,-80,0,0.2,-0.4,1,0,0,UP
20,380,20,150,0,-230,20,460,380,100,0,-10,0,-20,0,-30,0,360,100,400,-80,-20,0.133333,-0.4,1,0,0,UP
20,370,20,150,0,-220,20,460,370,110,0,-10,0,-20,0,-30,0,350,100,410,-80,-40,0.066667,-0.4,1,0,0,UP
20,360,20,150,0,-210,20,460,360,120,0,-10,0,-20,0,-30,0,340,100,420,-80,-60,0,-0.4,1,0,0,UP
20,350,20,150,0,-200,20,460,350,130,0,-10,0,-20,0,-30,0,330,90,420,-70,-70,0,-0.4,1,0,0,UP
20,340,20,150,0,-190,20,460,340,140,0,-10,0,-20,0,-30,0,320,80,420,-60,-80,0,-0.4,1,0,0,UP
20,330,20,150,0,-180,20,460,330,150,0,-10,0,-20,0,-30,0,310,70,420,-50,-90,0,-0.4,1,0,0,UP
20,320,20,150,0,-170,20,460,320,160,0,-10,0,-20,0,-30,0,300,60,420,-40,-100,0,-0.4,1,0,0,UP
20,310,20,150,0,-160,20,460,310,170,0,-10,0,-20,0,-30,0,290,50,420,-30,-110,0,-0.4,1,0,0,UP
20,300,20,150,0,-150,20,460,300,180,0,-10,0,-20,0,-30,0,280,40,420,-20,-120,0,-0.4,1,0,0,UP
20,290,20,150,0,-140,20,460,290,190,0,-10,0,-20,0,-30,0,270,30,420,-10,-130,0,-0.4,1,0,0,UP
20,280,20,150,0,-130,20,460,280,200,0,-10,0,-20,0,-30,0,260,20,420,0,-140,0,-0.4,1,0,0,UP
20,270,20,150,0,-120,20,460,270,210,0,-10,0,-20,0,-30,0,250,20,410,0,-140,0,-0.4,1,0,0,UP
20,260,20,150,0,-110,20,460,260,220,0,-10,0,-20,0,-30,0,240,20,400,0,-140,0,-0.4,1,0,0,UP
20,250,20,150,0,-100,20,460,250,230,0,-10,0,-20,0,-30,0,230,20,390,0,-140,0,-0.4,1,0,0,UP
20,240,20,150,0,-90,20,460,240,240,0,-10,0,-20,0,-30,0,220,20,380,0,-140,0,-0.4,1,0,0,UP
20,230,20,150,0,-80,20,460,230,250,0,-10,0,-20,0,-30,0,210,20,370,0,-140,0,-0.4,1,0,0,UP
20,220,20,150,0,-70,20,460,220,260,0,-10,0,-20,0,-30,0,200,20,360,0,-140,0,-0.4,1,0,0,UP
20,210,20,150,0,-60,20,460,210,270,0,-10,0,-20,0,-30,0,190,20,350,0,-140,0,-0.4,1,0,0,UP
20,200,20,150,0,-50,20,460,200,280,0,-10,0,-20,0,-30,0,180,20,340,0,-140,0,-0.4,1,0,0,UP
20,190,20,150,0,-40,20,460,190,290,0,-10,0,-20,0,-30,0,170,20,330,0,-140,0,-0.4,1,0,0,UP
20,180,20,150,0,-30,20,460,180,300,0,-10,0,-20,0,-30,0,160,20,320,0,-140,0,-0.4,1,0,0,UP
20,170,20,150,0,-20,20,460,170,310,0,-10,0,-20,0,-30,0,150,20,310,0,-140,0,-0.4,1,0,0,UP
20,160,20,150,0,-10,20,460,160,320,0,-10,0,-20,0,-30,0,140,20,300,0,-140,0,-0.4,1,0,0,UP
20,150,100,250,80,100,20,460,150,330,0,-10,0,-20,0,-30,0,130,20,300,0,-150,0,-0.4375,1,0,0,RIGHT
30,150,100,250,70,100,30,450,150,330,10,0,10,-10,10,-20,10,130,20,290,10,-140,-0.4375,-0.375,0,0,1,RIGHT
40,150,100,250,60,100,40,440,150,330,10,0,20,0,20,-10,20,130,20,280,20,-130,-0.4375,-0.3125,0,0,1,RIGHT
50,150,100,250,50,100,50,430,150,330,10,0,20,0,30,0,30,130,20,270,30,-120,-0.4375,-0.25,0,0,1,RIGHT
60,150,100,250,40,100,60,420,150,330,10,0,20,0,30,0,40,130,20,260,40,-110,-0.4375,-0.1875,0,0,1,RIGHT
70,150,100,250,30,100,70,410,150,330,10,0,20,0,30,0,40,120,20,250,50,-100,-0.4375,-0.125,0,0,1,RIGHT
80,150,100,250,20,100,80,400,150,330,10,0,20,0,30,0,40,110,20,240,60,-90,-0.4375,-0.0625,0,0,1,RIGHT
90,150,100,250,10,100,90,390,150,330,10,0,20,0,30,0,40,100,20,230,70,-80,-0.4375,0,0,0,1,RIGHT
100,150,100,250,0,100,100,380,150,330,10,0,20,0,30,0,40,90,20,220,80,-70,-0.4375,0,0,0,1,DOWN
100,160,100,250,0,90,100,380,160,320,0,10,10,10,20,10,30,90,20,210,80,-50,-0.375,0.4375,0,1,0,DOWN
100,170,100,250,0,80,100,380,170,310,0,10,0,20,10,20,20,90,20,200,80,-30,-0.3125,0.4375,0,1,0,DOWN
100,180,100,250,0,70,100,380,180,300,0,10,0,20,0,30,10,90,20,190,80,-10,-0.25,0.4375,0,1,0,DOWN
100,190,100,250,0,60,100,380,190,290,0,10,0,20,0,30,0,90,20,180,80,10,-0.1875,0.4375,0,1,0,DOWN
100,200,100,250,0,50,100,380,200,280,0,10,0,20,0,30,0,100,20,170,80,30,-0.125,0.4375,0,1,0,DOWN
100,210,100,250,0,40,100,380,210,270,0,10,0,20,0,30,0,110,20,160,80,50,-0.0625,0.4375,0,1,0,DOWN
100,220,100,250,0,30,100,380,220,260,0,10,0,20,0,30,0,120,20,150,80,70,0,0.4375,0,1,0,DOWN
100,230,100,250,0,20,100,380,230,250,0,10,0,20,0,30,0,130,30,150,70,80,0,0.4375,0,1,0,DOWN
100,240,100,250,0,10,100,380,240,240,0,10,0,20,0,30,0,140,40,150,60,90,0,0.4375,0,1,0,DOWN
100,250,440,30,340,-220,100,380,250,230,0,10,0,20,0,30,0,150,40,150,60,100,0,0.411765,0,1,0,RIGHT
110,250,440,30,330,-220,110,370,250,230,10,0,10,10,10,20,10,150,50,150,60,100,-0.411765,0.352941,0,0,1,RIGHT
120,250,440,30,320,-220,120,360,250,230,10,0,20,0,20,10,20,150,60,150,60,100,-0.411765,0.294118,0,0,1,RIGHT
130,250,440,30,310,-220,130,350,250,230,10,0,20,0,30,0,30,150,70,150,60,100,-0.411765,0.235294,0,0,1,RIGHT
140,250,440,30,300,-220,140,340,250,230,10,0,20,0,30,0,40,150,80,150,60,100,-0.411765,0.176471,0,0,1,RIGHT
150,250,440,30,290,-220,150,330,250,230,10,0,20,0,30,0,40,140,90,150,60,100,-0.411765,0.117647,0,0,1,RIGHT
160,250,440,30,280,-220,160,320,250,230,10,0,20,0,30,0,40,130,100,150,60,100,-0.411765,0.058824,0,0,1,RIGHT
170,250,440,30,270,-220,170,310,250,230,10,0,20,0,30,0,40,120,100,160,70,90,-0.411765,0,0,0,1,RIGHT
180,250,440,30,260,-220,180,300,250,230,10,0,20,0,30,0,40,110,100,170,80,80,-0.411765,0,0,0,1,RIGHT
190,250,440,30,250,-220,190,290,250,230,10,0,20,0,30,0,40,100,100,180,90,70,-0.411765,0,0,0,1,RIGHT
200,250,440,30,240,-220,200,280,250,230,10,0,20,0,30,0,40,90,100,190,100,60,-0.411765,0,0,0,1,RIGHT
210,250,440,30,230,-220,210,270,250,230,10,0,20,0,30,0,40,80,100,200,110,50,-0.411765,0,0,0,1,RIGHT
220,250,440,30,220,-220,220,260,250,230,10,0,20,0,30,0,40,70,100,210,120,40,-0.411765,0,0,0,1,RIGHT
230,250,440,30,210,-220,230,250,250,230,10,0,20,0,30,0,40,60,100,220,130,30,-0.411765,0,0,0,1,RIGHT
240,250,440,30,200,-220,240,240,250,230,10,0,20,0,30,0,40,50,100,230,140,20,-0.411765,0,0,0,1,RIGHT
250,250,440,30,190,-220,250,230,250,230,10,0,20,0,30,0,40,40,100,240,150,10,-0.411765,0,0,0,1,RIGHT
260,250,440,30,180,-220,260,220,250,230,10,0,20,0,30,0,40,30,100,250,160,0,-0.411765,0,0,0,1,RIGHT
270,250,440,30,170,-220,270,210,250,230,10,0,20,0,30,0,40,20,110,250,160,0,-0.411765,0,0,0,1,RIGHT
280,250,440,30,160,-220,280,200,250,230,10,0,20,0,30,0,40,10,120,250,160,0,-0.411765,0,0,0,1,RIGHT
290,250,440,30,150,-220,290,190,250,230,10,0,20,0,30,0,40,0,130,250,160,0,-0.411765,0,0,0,1,RIGHT
300,250,440,30,140,-220,300,180,250,230,10,0,20,0,30,0,40,-10,140,250,160,0,-0.411765,0,0,0,1,RIGHT
310,250,440,30,130,-220,310,170,250,230,10,0,20,0,30,0,40,-20,150,250,160,0,-0.411765,0,0,0,1,RIGHT
320,250,440,30,120,-220,320,160,250,230,10,0,20,0,30,0,40,-30,160,250,160,0,-0.411765,0,0,0,1,RIGHT
330,250,440,30,110,-220,330,150,250,230,10,0,20,0,30,0,40,-40,170,250,160,0,-0.411765,0,0,0,1,RIGHT
340,250,440,30,100,-220,340,140,250,230,10,0,20,0,30,0,40,-50,180,250,160,0,-0.411765,0,0,0,1,RIGHT
350,250,440,30,90,-220,350,130,250,230,10,0,20,0,30,0,40,-60,190,250,160,0,-0.411765,0,0,0,1,RIGHT
360,250,440,30,80,-220,360,120,250,230,10,0,20,0,30,0,40,-70,200,250,160,0,-0.411765,0,0,0,1,RIGHT
370,250,440,30,70,-220,370,110,250,230,10,0,20,0,30,0,40,-80,210,250,160,0,-0.411765,0,0,0,1,RIGHT
380,250,440,30,60,-220,380,100,250,230,10,0,20,0,30,0,40,-90,220,250,160,0,-0.411765,0,0,0,1,RIGHT
390,250,440,30,50,-220,390,90,250,230,10,0,20,0,30,0,40,-100,230,250,160,0,-0.411765,0,0,0,1,RIGHT
400,250,440,30,40,-220,400,80,250,230,10,0,20,0,30,0,40,-110,240,250,160,0,-0.411765,0,0,0,1,RIGHT
410,250,440,30,30,-220,410,70,250,230,10,0,20,0,30,0,40,-120,250,250,160,0,-0.411765,0,0,0,1,RIGHT
420,250,440,30,20,-220,420,60,250,230,10,0,20,0,30,0,40,-130,260,250,160,0,-0.411765,0,0,0,1,RIGHT
430,250,440,30,10,-220,430,50,250,230,10,0,20,0,30,0,40,-140,270,250,160,0,-0.411765,0,0,0,1,RIGHT
440,250,440,30,0,-220,440,40,250,230,10,0,20,0,30,0,40,-150,280,250,160,0,-0.411765,0,0,0,1,UP
440,240,440,30,0,-210,440,40,240,240,0,-10,10,-10,20,-10,30,-170,290,250,150,-10,-0.352941,-0.411765,1,0,0,UP
440,230,440,30,0,-200,440,40,230,250,0,-10,0,-20,10,-20,20,-190,300,250,140,-20,-0.294118,-0.411765,1,0,0,UP
440,220,440,30,0,-190,440,40,220,260,0,-10,0,-20,0,-30,10,-210,310,250,130,-30,-0.235294,-0.411765,1,0,0,UP
440,210,440,30,0,-180,440,40,210,270,0,-10,0,-20,0,-30,0,-230,320,250,120,-40,-0.176471,-0.411765,1,0,0,UP
440,200,440,30,0,-170,440,40,200,280,0,-10,0,-20,0,-30,0,-240,330,250,110,-50,-0.117647,-0.411765,1,0,0,UP
440,190,440,30,0,-160,440,40,190,290,0,-10,0,-20,0,-30,0,-250,340,250,100,-60,-0.058824,-0.411765,1,0,0,UP
440,180,440,30,0,-150,440,40,180,300,0,-10,0,-20,0,-30,0,-260,350,250,90,-70,0,-0.411765,1,0,0,UP
440,170,440,30,0,-140,440,40,170,310,0,-10,0,-20,0,-30,0,-270,360,250,80,-80,0,-0.411765,1,0,0,UP
440,160,440,30,0,-130,440,40,160,320,0,-10,0,-20,0,-30,0,-280,370,250,70,-90,0,-0.411765,1,0,0,UP
440,150,440,30,0,-120,440,40,150,330,0,-10,0,-20,0,-30,0,-290,380,250,60,-100,0,-0.411765,1,0,0,UP
440,140,440,30,0,-110,440,40,140,340,0,-10,0,-20,0,-30,0,-300,390,250,50,-110,0,-0.411765,1,0,0,UP
440,130,440,30,0,-100,440,40,130,350,0,-10,0,-20,0,-30,0,-310,400,250,40,-120,0,-0.411765,1,0,0,UP
440,120,440,30,0,-90,440,40,120,360,0,-10,0,-20,0,-30,0,-320,410,250,30,-130,0,-0.411765,1,0,0,UP
440,110,440,30,0,-80,440,40,110,370,0,-10,0,-20,0,-30,0,-330,420,250,20,-140,0,-0.411765,1,0,0,UP
440,100,440,30,0,-70,440,40,100,380,0,-10,0,-20,0,-30,0,-340,430,250,10,-150,0,-0.411765,1,0,0,UP
440,90,440,30,0,-60,440,40,90,390,0,-10,0,-20,0,-30,0,-350,440,250,0,-160,0,-0.411765,1,0,0,UP
440,80,440,30,0,-50,440,40,80,400,0,-10,0,-20,0,-30,0,-360,440,240,0,-160,0,-0.411765,1,0,0,UP
440,70,440,30,0,-40,440,40,70,410,0,-10,0,-20,0,-30,0,-370,440,230,0,-160,0,-0.411765,1,0,0,UP
440,60,440,30,0,-30,440,40,60,420,0,-10,0,-20,0,-30,0,-380,440,220,0,-160,0,-0.411765,1,0,0,UP
440,50,440,30,0,-20,440,40,50,430,0,-10,0,-20,0,-30,0,-390,440,210,0,-160,0,-0.411765,1,0,0,UP
440,40,440,30,0,-10,440,40,40,440,0,-10,0,-20,0,-30,0,-400,440,200,0,-160,0,-0.411765,1,0,0,UP
440,30,150,470,-290,440,440,40,30,450,0,-10,0,-20,0,-30,0,-410,440,200,0,-170,0,-0.444444,1,0,0,LEFT
430,30,150,470,-280,440,430,50,30,450,-10,0,-10,-10,-10,-20,-10,-410,440,190,-10,-160,0.444444,-0.388889,0,0,0,LEFT
420,30,150,470,-270,440,420,60,30,450,-10,0,-20,0,-20,-10,-20,-410,440,180,-20,-150,0.444444,-0.333333,0,0,0,LEFT
410,30,150,470,-260,440,410,70,30,450,-10,0,-20,0,-30,0,-30,-410,440,170,-30,-140,0.444444,-0.277778,0,0,0,LEFT
400,30,150,470,-250,440,400,80,30,450,-10,0,-20,0,-30,0,-40,-410,440,160,-40,-130,0.444444,-0.222222,0,0,0,LEFT
390,30,150,470,-240,440,390,90,30,450,-10,0,-20,0,-30,0,-40,-400,440,150,-50,-120,0.444444,-0.166667,0,0,0,LEFT
380,30,150,470,-230,440,380,100,30,450,-10,0,-20,0,-30,0,-40,-390,440,140,-60,-110,0.444444,-0.111111,0,0,0,LEFT
370,30,150,470,-220,440,370,110,30,450,-10,0,-20,0,-30,0,-40,-380,440,130,-70,-100,0.444444,-0.055556,0,0,0,LEFT
