@relation snake_game-weka.filters.unsupervised.attribute.Remove-R29-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
170,310,380,280,221,170,310,310,170,10,0,20,0,30,0,40,180,110,310,60,0,-0.285714,0,7,0,0,1,RIGHT
400,440,410,470,730,400,80,440,40,10,0,20,0,30,0,40,80,270,440,130,0,-0.428571,0,14,0,0,1,RIGHT
270,260,300,30,515,270,210,260,220,0,-10,0,-20,0,-30,-10,-20,260,300,10,-40,0.1,-0.4,10,1,0,0,RIGHT
240,360,410,50,152,240,240,360,120,10,0,20,0,30,0,40,160,190,360,50,0,-0.333333,0,6,0,0,1,RIGHT
100,300,200,200,1550,100,380,300,180,10,0,20,0,30,0,40,240,90,220,10,80,-0.458333,0.125,24,0,0,1,RIGHT
230,140,400,180,774,230,250,140,340,10,0,20,0,30,0,40,-50,90,140,140,0,-0.4,0,15,0,0,1,RIGHT
240,190,340,140,205,240,240,190,290,10,0,20,0,30,0,40,-10,190,190,50,0,-0.333333,0,6,0,0,1,RIGHT
80,330,260,180,903,80,400,330,150,10,0,10,10,20,10,20,270,170,310,-90,20,-0.25,0.375,16,0,0,1,RIGHT
50,240,190,390,287,50,430,240,240,10,0,10,-10,10,-20,10,200,40,300,10,-60,-0.375,-0.25,8,0,0,1,RIGHT
170,390,390,300,1108,170,310,390,90,10,0,20,0,30,0,40,260,40,330,130,60,-0.45,0,20,0,0,1,RIGHT
300,300,370,70,3029,300,180,300,180,10,0,20,0,30,0,40,40,150,90,150,210,-0.468085,0.042553,47,0,0,1,RIGHT
350,340,390,40,752,350,130,340,140,10,0,20,0,30,0,40,30,230,320,120,20,-0.4,0,15,0,0,1,RIGHT
180,160,280,260,261,180,300,160,320,10,0,20,0,30,0,40,20,120,160,60,0,-0.285714,0,7,0,0,1,RIGHT
360,130,470,50,418,360,120,130,350,10,0,20,0,30,0,40,-190,280,130,80,0,-0.333333,0,9,0,0,1,RIGHT
380,200,410,240,943,380,100,200,280,10,0,20,0,30,0,40,-140,220,200,160,0,-0.411765,0,17,0,0,1,RIGHT
190,60,370,80,946,190,290,60,420,10,0,20,0,30,0,40,-90,70,100,120,-40,-0.411765,0,17,0,0,1,RIGHT
300,320,470,180,368,300,180,320,160,10,0,20,0,30,0,40,60,230,320,70,0,-0.375,0,8,0,0,1,RIGHT
300,220,450,180,258,300,180,220,260,10,0,10,-10,10,-20,10,-70,280,250,20,-30,-0.333333,-0.166667,6,0,0,1,RIGHT
360,240,410,380,344,360,120,240,240,0,-10,0,-20,0,-30,0,-120,360,310,0,-70,0,-0.375,8,1,0,0,RIGHT
150,170,350,360,1161,150,330,170,310,10,0,20,0,30,0,40,60,140,120,10,50,-0.421053,0.052632,19,0,0,1,RIGHT
110,50,410,110,-1,110,370,50,430,10,0,20,0,500,500,500,500,90,50,20,0,0,0,3,0,0,1,RIGHT
210,380,270,380,1378,210,270,380,100,10,0,20,0,30,0,40,210,110,260,100,120,-0.434783,0,23,0,0,1,RIGHT
350,120,440,80,914,350,130,120,360,10,0,20,0,30,0,40,-190,300,230,50,-110,-0.411765,-0.117647,17,0,0,1,RIGHT
320,140,460,80,1114,320,160,140,340,10,0,20,0,30,0,40,-140,130,140,190,0,-0.45,0,20,0,0,1,RIGHT
240,80,400,340,2695,240,240,80,400,10,0,20,0,30,0,30,-130,40,280,200,-200,-0.463415,-0.390244,41,0,0,1,RIGHT
230,20,340,160,601,230,250,20,460,10,0,20,0,30,0,40,-170,120,20,110,0,-0.416667,0,12,0,0,1,RIGHT
180,440,410,470,752,180,300,440,40,10,0,20,0,30,0,40,300,140,350,40,90,-0.428571,0.142857,14,0,0,1,RIGHT
150,100,430,290,278,150,330,100,380,10,0,20,0,30,0,40,-10,90,100,60,0,-0.285714,0,7,0,0,1,RIGHT
100,270,250,10,2875,100,380,270,210,0,10,0,20,0,30,0,170,350,90,-250,180,0.068182,0.477273,44,0,1,0,RIGHT
340,120,450,20,1375,340,140,120,360,10,0,20,0,30,0,40,-180,120,120,220,0,-0.434783,0,23,0,0,1,RIGHT
280,270,300,440,1737,280,200,270,210,10,0,20,0,30,0,40,30,230,390,50,-120,-0.464286,-0.107143,28,0,0,1,RIGHT
300,310,380,280,208,300,180,310,170,10,0,20,0,30,0,40,50,240,310,60,0,-0.285714,0,7,0,0,1,RIGHT
390,300,470,440,1178,390,90,300,180,0,-10,0,-20,0,-30,0,-90,280,390,110,-90,0,-0.428571,21,1,0,0,RIGHT
170,250,410,20,74,170,310,250,230,10,0,10,10,500,500,500,500,160,230,10,20,-0.25,0,4,0,0,1,RIGHT
350,120,450,20,1374,350,130,120,360,10,0,20,0,30,0,40,-190,130,120,220,0,-0.434783,0,23,0,0,1,RIGHT
310,60,450,260,331,310,170,60,420,10,0,20,0,30,0,40,-210,240,60,70,0,-0.375,0,8,0,0,1,RIGHT
330,280,430,10,1122,330,150,280,200,10,0,20,0,20,10,20,-30,410,220,-80,60,-0.368421,0.315789,19,0,0,1,RIGHT
140,50,350,90,-4,140,340,50,430,10,0,20,0,500,500,500,500,120,50,20,0,0,0,3,0,0,1,RIGHT
290,250,330,40,658,290,190,250,230,10,0,20,0,30,0,40,0,240,190,50,60,-0.416667,0,12,0,0,1,RIGHT
150,190,460,150,1232,150,330,190,290,10,0,20,0,30,0,40,80,40,90,110,100,-0.454545,0,22,0,0,1,RIGHT
340,100,380,310,152,340,140,100,380,10,0,20,0,30,0,40,-200,290,100,50,0,-0.333333,0,6,0,0,1,RIGHT
200,130,470,50,434,200,280,130,350,10,0,20,0,30,0,40,-30,160,170,40,-40,-0.333333,0,9,0,0,1,RIGHT
460,300,470,440,1171,460,20,300,180,10,0,20,0,30,0,40,-120,350,390,110,-90,-0.428571,-0.095238,21,0,0,1,RIGHT
270,70,310,50,1801,270,210,70,410,10,0,20,0,30,0,40,-160,20,100,250,-30,-0.448276,0,29,0,0,1,RIGHT
170,460,240,360,703,170,310,460,20,10,0,20,0,30,0,40,330,60,440,110,20,-0.428571,0,14,0,0,1,RIGHT
140,240,170,380,571,140,340,240,240,10,0,20,0,30,0,40,140,70,270,70,-30,-0.363636,0,11,0,0,1,RIGHT
210,190,360,390,1610,210,270,190,290,10,0,20,0,30,0,40,20,60,290,150,-100,-0.461538,0,26,0,0,1,RIGHT
240,120,450,20,1385,240,240,120,360,10,0,20,0,30,0,40,-80,30,130,210,-10,-0.434783,0,23,0,0,1,RIGHT
50,180,170,300,1207,50,430,180,300,10,0,20,0,20,-10,20,150,90,290,-40,-110,-0.45,-0.35,20,0,0,1,RIGHT
290,310,380,280,209,290,190,310,170,10,0,20,0,30,0,40,60,230,310,60,0,-0.285714,0,7,0,0,1,RIGHT
430,300,470,440,1174,430,50,300,180,10,0,20,0,30,0,40,-90,320,390,110,-90,-0.428571,-0.238095,21,0,0,1,RIGHT
220,350,290,240,3150,220,260,350,130,10,0,20,0,30,0,40,170,340,70,-120,280,-0.469388,0.387755,49,0,0,1,RIGHT
370,210,470,70,537,370,110,210,270,10,0,20,0,30,0,40,-120,270,210,100,0,-0.363636,0,11,0,0,1,RIGHT
290,150,300,400,89,290,190,150,330,10,0,10,-10,10,-20,10,-130,280,180,10,-30,-0.2,0,5,0,0,1,RIGHT
410,190,460,150,1206,410,70,190,290,10,0,20,0,30,0,40,-180,200,190,210,0,-0.454545,0,22,0,0,1,RIGHT
330,50,410,230,-23,330,150,50,430,10,0,20,0,500,500,500,500,310,50,20,0,0,0,3,0,0,1,RIGHT
360,280,430,10,1119,360,120,280,200,10,0,20,0,30,0,40,-40,400,240,-40,40,-0.421053,0.157895,19,0,0,1,RIGHT
240,150,330,330,1800,240,240,150,330,10,0,10,-10,10,-20,10,-80,370,280,-130,-130,-0.137931,-0.413793,29,0,0,1,RIGHT
380,10,470,90,2922,380,100,10,470,10,0,20,0,30,0,40,-330,200,270,180,-260,-0.466667,-0.177778,45,0,0,1,RIGHT
190,400,410,310,1718,190,290,400,80,10,0,20,0,30,0,30,240,160,170,30,230,-0.444444,0.333333,27,0,0,1,RIGHT
220,360,220,370,1078,220,260,360,120,10,0,10,10,0,10,-10,130,220,270,0,90,-0.1,0.4,20,0,0,1,RIGHT
270,160,410,270,930,270,210,160,320,10,0,20,0,30,0,40,-70,110,160,160,0,-0.411765,0,17,0,0,1,RIGHT
200,380,270,380,1379,200,280,380,100,10,0,20,0,30,0,40,220,110,250,90,130,-0.434783,0.043478,23,0,0,1,RIGHT
220,160,410,270,935,220,260,160,320,10,0,20,0,30,0,40,-20,100,120,120,40,-0.411765,0,17,0,0,1,RIGHT
350,390,390,300,1090,350,130,390,90,10,0,20,0,30,0,40,80,160,390,190,0,-0.45,0,20,0,0,1,RIGHT
100,180,170,300,1202,100,380,180,300,10,0,20,0,30,0,40,120,40,290,60,-110,-0.45,-0.1,20,0,0,1,RIGHT
350,240,400,470,3227,350,130,240,240,10,0,20,0,30,0,40,-70,180,140,170,100,-0.48,-0.36,50,0,0,1,RIGHT
200,210,470,70,554,200,280,210,270,10,0,20,0,30,0,40,50,100,210,100,0,-0.363636,0,11,0,0,1,RIGHT
180,310,380,280,220,180,300,310,170,10,0,20,0,30,0,40,170,120,310,60,0,-0.285714,0,7,0,0,1,RIGHT
80,60,370,80,957,80,400,60,420,10,0,10,-10,10,-20,10,-10,70,210,10,-150,-0.411765,-0.352941,17,0,0,1,RIGHT
130,300,370,70,3046,130,350,300,180,10,0,20,0,30,0,30,200,320,90,-190,210,-0.468085,0.404255,47,0,0,1,RIGHT
150,200,410,240,966,150,330,200,280,10,0,10,-10,10,-20,10,60,150,340,0,-140,-0.411765,-0.352941,17,0,0,1,RIGHT
280,20,390,130,371,280,200,20,460,10,0,20,0,30,0,40,-220,200,20,80,0,-0.333333,0,9,0,0,1,RIGHT
50,230,320,280,3619,50,430,230,250,10,0,20,0,30,0,40,220,190,450,-140,-220,-0.018182,-0.4,55,0,0,1,RIGHT
290,380,320,400,1471,290,190,380,100,10,0,20,0,30,0,40,130,110,330,180,50,-0.458333,0,24,0,0,1,RIGHT
160,70,310,50,1812,160,320,70,410,10,0,20,0,30,0,40,-50,20,210,140,-140,-0.448276,0,29,0,0,1,RIGHT
230,50,390,460,-13,230,250,50,430,10,0,20,0,500,500,500,500,210,50,20,0,0,0,3,0,0,1,RIGHT
170,240,190,390,275,170,310,240,240,10,0,20,0,30,0,40,110,100,240,70,0,-0.375,0,8,0,0,1,RIGHT
440,230,450,160,437,440,40,230,250,10,0,20,0,30,0,40,-170,350,230,90,0,-0.4,0,10,0,0,1,RIGHT
230,460,240,360,697,230,250,460,20,10,0,20,0,30,0,40,270,100,460,130,0,-0.428571,0,14,0,0,1,RIGHT
130,50,240,430,-3,130,350,50,430,10,0,20,0,500,500,500,500,110,50,20,0,0,0,3,0,0,1,RIGHT
340,160,380,150,677,340,140,160,320,0,10,0,20,0,30,0,-180,340,40,0,120,0,0.384615,13,0,1,0,RIGHT
250,100,380,250,781,250,230,100,380,10,0,20,0,30,0,40,-110,120,100,130,0,-0.428571,0,14,0,0,1,RIGHT
290,100,380,250,777,290,190,100,380,10,0,20,0,30,0,40,-150,160,100,130,0,-0.428571,0,14,0,0,1,RIGHT
390,200,410,240,942,390,90,200,280,10,0,20,0,30,0,40,-150,230,200,160,0,-0.411765,0,17,0,0,1,RIGHT
220,450,460,470,2025,220,260,450,30,10,0,20,0,30,0,40,270,270,410,-50,40,-0.466667,0.133333,30,0,0,1,RIGHT
240,130,470,50,430,240,240,130,350,10,0,20,0,30,0,40,-70,160,130,80,0,-0.333333,0,9,0,0,1,RIGHT
230,350,290,240,3149,230,250,350,130,10,0,20,0,30,0,40,160,330,70,-100,280,-0.469388,0.367347,49,0,0,1,RIGHT
460,400,470,40,553,460,20,400,80,10,0,20,0,30,0,40,-20,400,360,60,40,-0.363636,0,11,0,0,1,RIGHT
260,50,340,200,-16,260,220,50,430,10,0,20,0,500,500,500,500,240,50,20,0,0,0,3,0,0,1,RIGHT
410,320,470,180,357,410,70,320,160,10,0,20,0,30,0,40,-50,340,320,70,0,-0.375,0,8,0,0,1,RIGHT
30,210,470,70,571,30,450,210,270,10,0,10,-10,10,-20,10,190,40,280,-10,-70,-0.363636,-0.272727,11,0,0,1,RIGHT
290,60,450,260,333,290,190,60,420,10,0,20,0,30,0,40,-190,230,50,60,10,-0.375,0,8,0,0,1,RIGHT
40,180,170,300,1208,40,440,180,300,10,0,10,-10,10,-20,10,150,100,290,-60,-110,-0.45,-0.4,20,0,0,1,RIGHT
300,50,350,380,71,300,180,50,430,10,0,20,0,500,500,500,500,270,50,30,0,-0.25,0,4,0,0,1,RIGHT
230,200,290,130,1288,230,250,200,280,10,0,20,0,30,0,40,10,120,310,110,-110,-0.434783,0,23,0,0,1,RIGHT
300,120,450,20,1379,300,180,120,360,10,0,20,0,30,0,40,-140,80,120,220,0,-0.434783,0,23,0,0,1,RIGHT
260,100,450,200,1091,260,220,100,380,10,0,20,0,30,0,40,-120,180,80,80,20,-0.421053,0,19,0,0,1,RIGHT
170,380,270,380,1382,170,310,380,100,10,0,20,0,30,0,40,250,110,220,60,160,-0.434783,0.173913,23,0,0,1,RIGHT
80,230,320,280,3616,80,400,230,250,10,0,20,0,30,0,40,190,220,450,-140,-220,-0.236364,-0.345455,55,0,0,1,RIGHT
280,20,340,160,596,280,200,20,460,10,0,20,0,30,0,40,-220,170,20,110,0,-0.416667,0,12,0,0,1,RIGHT
160,250,410,20,75,160,320,250,230,0,10,0,20,500,500,500,500,160,220,0,30,0,0.25,4,0,1,0,RIGHT
280,230,320,280,3596,280,200,230,250,10,0,20,0,30,0,40,-10,150,360,130,-130,-0.472727,0,55,0,0,1,RIGHT
290,50,310,350,-19,290,190,50,430,10,0,20,0,500,500,500,500,270,50,20,0,0,0,3,0,0,1,RIGHT
300,130,290,410,1138,300,180,130,350,0,10,10,10,10,0,10,-160,250,240,50,-110,-0.368421,-0.157895,19,0,1,0,RIGHT
190,450,240,360,3370,190,290,450,30,10,0,20,0,30,0,40,300,400,270,-210,180,0.115385,-0.403846,52,0,0,1,RIGHT
230,360,410,50,153,230,250,360,120,10,0,20,0,30,0,40,170,180,360,50,0,-0.333333,0,6,0,0,1,RIGHT
50,310,380,280,233,50,430,310,170,0,10,0,20,0,30,0,260,50,250,0,60,0,0.285714,7,0,1,0,RIGHT
300,260,390,240,817,300,180,260,220,10,0,20,0,30,0,40,0,160,260,140,0,-0.4,0,15,0,0,1,RIGHT
330,70,420,270,456,330,150,70,410,10,0,20,0,30,0,40,-220,240,70,90,0,-0.4,0,10,0,0,1,RIGHT
170,320,260,260,1016,170,310,320,160,10,0,20,0,30,0,40,190,20,350,150,-30,-0.421053,0,19,0,0,1,RIGHT
190,380,380,130,653,190,290,380,100,10,0,20,0,20,10,20,210,170,290,20,90,-0.416667,0.25,12,0,0,1,RIGHT
260,80,400,340,2693,260,220,80,400,10,0,20,0,30,0,40,-140,60,280,200,-200,-0.463415,-0.341463,41,0,0,1,RIGHT
300,200,410,240,951,300,180,200,280,10,0,20,0,30,0,40,-60,140,200,160,0,-0.411765,0,17,0,0,1,RIGHT
140,60,370,80,951,140,340,60,420,10,0,20,0,30,0,40,-40,70,150,70,-90,-0.411765,0,17,0,0,1,RIGHT
190,450,460,470,2028,190,290,450,30,10,0,20,0,30,0,40,300,300,410,-110,40,-0.466667,0.233333,30,0,0,1,RIGHT
360,230,450,160,445,360,120,230,250,10,0,20,0,30,0,40,-90,270,230,90,0,-0.4,0,10,0,0,1,RIGHT
230,110,240,30,835,230,250,110,370,10,0,20,0,30,0,40,-80,140,160,90,-50,-0.4,0,15,0,0,1,RIGHT
430,120,440,80,906,430,50,120,360,10,0,20,0,30,0,40,-270,300,150,130,-30,-0.411765,0,17,0,0,1,RIGHT
110,210,470,70,563,110,370,210,270,10,0,20,0,30,0,40,140,20,220,90,-10,-0.363636,0,11,0,0,1,RIGHT
140,160,210,80,2612,140,340,160,320,10,0,20,0,20,-10,20,40,20,430,120,-270,-0.475,-0.425,40,0,0,1,RIGHT
290,190,420,210,1703,290,190,190,290,10,0,20,0,30,0,40,-60,240,40,50,150,-0.448276,0.137931,29,0,0,1,RIGHT
70,300,400,50,1435,70,410,300,180,10,0,20,0,30,0,30,260,80,260,-10,40,-0.458333,-0.333333,24,0,0,1,RIGHT
340,50,390,460,-24,340,140,50,430,10,0,20,0,500,500,500,500,320,50,20,0,0,0,3,0,0,1,RIGHT
240,350,260,120,341,240,240,350,130,10,0,20,0,30,0,40,150,170,350,70,0,-0.375,0,8,0,0,1,RIGHT
110,70,310,50,1817,110,370,70,410,10,0,20,0,30,0,40,0,20,260,90,-190,-0.448276,-0.137931,29,0,0,1,RIGHT
340,210,440,380,625,340,140,210,270,10,0,20,0,30,0,40,-90,270,170,70,40,-0.416667,0.083333,12,0,0,1,RIGHT
100,210,470,70,564,100,380,210,270,10,0,20,0,30,0,40,150,20,230,80,-20,-0.363636,0,11,0,0,1,RIGHT
270,230,450,160,454,270,210,230,250,10,0,20,0,20,-10,20,-20,210,260,60,-30,-0.4,-0.2,10,0,0,1,RIGHT
400,10,470,90,2920,400,80,10,470,10,0,20,0,30,0,40,-350,220,270,180,-260,-0.466667,-0.133333,45,0,0,1,RIGHT
280,310,370,80,57,280,200,310,170,10,0,20,0,500,500,500,500,250,310,30,0,-0.25,0,4,0,0,1,RIGHT
40,300,400,50,1438,40,440,300,180,0,-10,0,-20,0,-30,0,260,80,230,-40,70,0.208333,-0.458333,24,1,0,0,RIGHT
200,50,310,350,-10,200,280,50,430,10,0,20,0,500,500,500,500,180,50,20,0,0,0,3,0,0,1,RIGHT
290,50,350,90,-19,290,190,50,430,10,0,20,0,500,500,500,500,270,50,20,0,0,0,3,0,0,1,RIGHT
130,240,170,380,572,130,350,240,240,10,0,20,0,30,0,40,150,70,280,60,-40,-0.363636,0,11,0,0,1,RIGHT
160,30,220,310,2108,160,320,30,450,10,0,20,0,30,0,40,-90,240,150,-80,-120,-0.121212,0.333333,33,0,0,1,RIGHT
280,10,380,300,657,280,200,10,470,10,0,20,0,30,0,40,-230,170,10,110,0,-0.416667,0,12,0,0,1,RIGHT
80,240,170,380,577,80,400,240,240,10,0,10,-10,10,-20,10,170,90,310,-10,-70,-0.363636,-0.272727,11,0,0,1,RIGHT
420,80,440,270,2233,420,60,80,400,10,0,20,0,30,0,40,-300,310,310,110,-230,-0.457143,-0.228571,35,0,0,1,RIGHT
240,460,260,380,522,240,240,460,20,10,0,20,0,30,0,40,260,150,460,90,0,-0.4,0,10,0,0,1,RIGHT
440,320,470,180,354,440,40,320,160,10,0,20,0,30,0,40,-80,370,320,70,0,-0.375,0,8,0,0,1,RIGHT
450,430,460,300,661,450,30,430,50,10,0,20,0,30,0,40,20,330,430,120,0,-0.384615,0,13,0,0,1,RIGHT
400,210,470,70,534,400,80,210,270,10,0,20,0,30,0,40,-150,300,210,100,0,-0.363636,0,11,0,0,1,RIGHT
320,360,410,50,144,320,160,360,120,10,0,20,0,30,0,40,80,270,360,50,0,-0.333333,0,6,0,0,1,RIGHT
370,420,460,150,631,370,110,420,60,10,0,20,0,30,0,40,90,280,400,90,20,-0.416667,0,12,0,0,1,RIGHT
270,300,270,260,420,270,210,300,180,0,-10,10,-10,10,0,10,40,260,250,10,50,-0.222222,-0.222222,9,1,0,0,RIGHT
170,50,350,450,-7,170,310,50,430,10,0,20,0,500,500,500,500,150,50,20,0,0,0,3,0,0,1,RIGHT
120,20,130,260,758,120,360,20,460,10,0,20,0,30,0,40,-60,80,110,40,-90,-0.428571,-0.142857,14,0,0,1,RIGHT
210,350,260,120,344,210,270,350,130,10,0,20,0,30,0,40,180,150,360,60,-10,-0.375,0,8,0,0,1,RIGHT
230,310,340,80,2174,230,250,310,170,10,0,10,10,10,20,10,90,180,30,50,280,-0.470588,0.441176,34,0,0,1,RIGHT
210,50,350,90,-11,210,270,50,430,10,0,20,0,500,500,500,500,190,50,20,0,0,0,3,0,0,1,RIGHT
140,30,350,420,810,140,340,30,450,10,0,20,0,30,0,40,-70,100,130,40,-100,-0.4,-0.133333,15,0,0,1,RIGHT
130,170,300,210,549,130,350,170,310,10,0,20,0,30,0,30,70,160,160,-30,10,-0.363636,0.090909,11,0,0,1,RIGHT
20,280,120,160,2535,20,460,280,200,0,-10,0,-20,0,-30,0,260,160,420,-140,-140,0,-0.461538,39,1,0,0,RIGHT
150,60,270,220,124,150,330,60,420,10,0,20,0,30,0,30,-60,120,70,30,-10,-0.2,0,5,0,0,1,RIGHT
240,20,390,130,375,240,240,20,460,10,0,20,0,30,0,40,-180,160,20,80,0,-0.333333,0,9,0,0,1,RIGHT
140,360,410,50,162,140,340,360,120,10,0,20,0,30,0,40,260,90,360,50,0,-0.333333,0,6,0,0,1,RIGHT
360,430,460,300,670,360,120,430,50,10,0,20,0,30,0,40,110,240,430,120,0,-0.384615,0,13,0,0,1,RIGHT
370,50,430,30,-27,370,110,50,430,10,0,20,0,500,500,500,500,350,50,20,0,0,0,3,0,0,1,RIGHT
230,160,410,270,934,230,250,160,320,10,0,20,0,30,0,40,-30,100,130,130,30,-0.411765,0,17,0,0,1,RIGHT
190,460,240,360,701,190,290,460,20,10,0,20,0,30,0,40,310,60,460,130,0,-0.428571,0,14,0,0,1,RIGHT
110,390,390,300,1114,110,370,390,90,10,0,20,0,30,0,40,320,40,270,70,120,-0.45,0.1,20,0,0,1,RIGHT
380,400,410,310,1699,380,100,400,80,10,0,20,0,30,0,40,60,160,360,220,40,-0.444444,0,27,0,0,1,RIGHT
100,50,140,220,581,100,380,50,430,10,0,20,0,30,0,40,-10,60,120,40,-70,-0.416667,-0.083333,12,0,0,1,RIGHT
90,100,380,250,797,90,390,100,380,10,0,20,0,20,10,30,40,140,80,-50,20,-0.428571,0.285714,14,0,0,1,RIGHT
180,390,390,300,1107,180,300,390,90,10,0,20,0,30,0,40,250,40,340,140,50,-0.45,0,20,0,0,1,RIGHT
300,50,410,230,-20,300,180,50,430,10,0,20,0,500,500,500,500,280,50,20,0,0,0,3,0,0,1,RIGHT
100,50,410,230,0,100,380,50,430,10,0,20,0,500,500,500,500,80,50,20,0,0,0,3,0,0,1,RIGHT
110,380,220,200,551,110,370,380,100,10,0,20,0,20,10,20,290,90,290,20,90,-0.416667,0.25,12,0,0,1,RIGHT
180,380,270,380,1381,180,300,380,100,10,0,20,0,30,0,40,240,110,230,70,150,-0.434783,0.130435,23,0,0,1,RIGHT
140,350,370,220,1656,140,340,350,130,10,0,10,10,10,20,10,220,130,100,10,250,-0.444444,0.407407,27,0,0,1,RIGHT
220,250,290,220,168,220,260,250,230,10,0,20,0,30,0,40,70,180,250,40,0,-0.2,0,5,0,0,1,RIGHT
380,50,470,400,903,380,100,50,430,10,0,20,0,30,0,40,-290,280,100,100,-50,-0.4375,0,16,0,0,1,RIGHT
360,300,360,190,2524,360,120,300,180,0,-10,10,-10,10,0,10,-50,260,410,100,-110,-0.447368,0.342105,38,1,0,0,RIGHT
360,440,410,470,734,360,120,440,40,10,0,20,0,30,0,40,120,230,440,130,0,-0.428571,0,14,0,0,1,RIGHT
330,310,370,80,52,330,150,310,170,10,0,20,0,500,500,500,500,300,310,30,0,-0.25,0,4,0,0,1,RIGHT
130,70,310,50,1815,130,350,70,410,10,0,20,0,30,0,40,-20,20,240,110,-170,-0.448276,-0.068966,29,0,0,1,RIGHT
270,320,470,180,371,270,210,320,160,10,0,20,0,30,0,40,90,200,320,70,0,-0.375,0,8,0,0,1,RIGHT
220,210,470,70,552,220,260,210,270,10,0,20,0,30,0,40,30,120,210,100,0,-0.363636,0,11,0,0,1,RIGHT
420,280,440,420,3678,420,60,280,200,10,0,20,0,30,0,40,-100,40,290,380,-10,-0.482143,0.303571,56,0,0,1,RIGHT
270,90,390,340,482,270,210,90,390,10,0,20,0,30,0,40,-140,180,90,90,0,-0.4,0,10,0,0,1,RIGHT
160,200,410,240,965,160,320,200,280,10,0,20,0,20,-10,20,60,140,340,20,-140,-0.411765,-0.294118,17,0,0,1,RIGHT
200,230,300,130,98,200,280,230,250,10,0,20,0,30,0,40,70,160,230,40,0,-0.2,0,5,0,0,1,RIGHT
140,50,160,250,-4,140,340,50,430,10,0,20,0,500,500,500,500,120,50,20,0,0,0,3,0,0,1,RIGHT
120,240,180,250,78,120,360,240,240,10,0,20,0,500,500,500,500,90,240,30,0,-0.25,0,4,0,0,1,RIGHT
100,370,210,60,437,100,380,370,110,10,0,20,0,30,0,40,310,50,390,50,-20,-0.4,0,10,0,0,1,RIGHT
300,170,350,360,1146,300,180,170,310,10,0,20,0,30,0,40,-90,120,170,180,0,-0.421053,0,19,0,0,1,RIGHT
140,190,460,150,1233,140,340,190,290,10,0,20,0,30,0,40,90,40,80,100,110,-0.454545,0,22,0,0,1,RIGHT
330,20,340,160,591,330,150,20,460,10,0,20,0,30,0,40,-270,220,20,110,0,-0.416667,0,12,0,0,1,RIGHT
180,50,340,200,-8,180,300,50,430,10,0,20,0,500,500,500,500,160,50,20,0,0,0,3,0,0,1,RIGHT
190,50,410,230,-9,190,290,50,430,10,0,20,0,500,500,500,500,170,50,20,0,0,0,3,0,0,1,RIGHT
290,230,300,130,89,290,190,230,250,10,0,20,0,30,0,40,-20,250,230,40,0,-0.2,0,5,0,0,1,RIGHT
40,300,160,110,738,40,440,300,180,10,0,20,0,30,0,30,290,30,220,10,80,-0.428571,0.214286,14,0,0,1,RIGHT
120,400,130,300,1235,120,360,400,80,10,0,20,0,20,10,20,300,100,220,20,180,-0.428571,0.333333,21,0,0,1,RIGHT
190,50,340,200,-9,190,290,50,430,10,0,20,0,500,500,500,500,170,50,20,0,0,0,3,0,0,1,RIGHT
290,200,410,240,952,290,190,200,280,10,0,20,0,30,0,40,-50,140,210,150,-10,-0.411765,0,17,0,0,1,RIGHT
350,100,430,290,258,350,130,100,380,10,0,20,0,30,0,40,-210,290,100,60,0,-0.285714,0,7,0,0,1,RIGHT
170,110,180,340,807,170,310,110,370,10,0,10,-10,10,-20,10,-50,160,240,10,-130,-0.4,-0.333333,15,0,0,1,RIGHT
160,310,380,280,222,160,320,310,170,10,0,20,0,30,0,40,190,100,310,60,0,-0.285714,0,7,0,0,1,RIGHT
350,100,380,250,771,350,130,100,380,10,0,20,0,30,0,40,-210,220,100,130,0,-0.428571,0,14,0,0,1,RIGHT
300,340,390,40,757,300,180,340,140,10,0,20,0,30,0,40,80,230,270,70,70,-0.4,0,15,0,0,1,RIGHT
340,400,410,310,1703,340,140,400,80,10,0,20,0,30,0,40,100,160,320,180,80,-0.444444,0,27,0,0,1,RIGHT
270,400,410,310,1710,270,210,400,80,10,0,20,0,30,0,40,170,160,250,110,150,-0.444444,0.037037,27,0,0,1,RIGHT
