@relation snake_game-weka.filters.unsupervised.attribute.Remove-R29-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
150,10,240,390,109,150,330,10,470,10,0,20,0,30,0,40,-100,110,10,40,0,-0.2,0,5,0,0,1,RIGHT
120,220,160,380,580,120,360,220,260,10,0,20,0,20,10,20,120,110,140,10,80,-0.416667,0.25,12,0,0,1,RIGHT
300,260,440,70,1887,300,180,260,220,10,0,20,0,20,-10,20,-20,330,230,-30,30,-0.225806,-0.387097,31,0,0,1,RIGHT
330,40,420,80,1328,330,150,40,440,10,0,20,0,30,0,40,-250,110,40,220,0,-0.434783,0,23,0,0,1,RIGHT
430,180,460,100,1308,430,50,180,300,10,0,20,0,30,0,40,-210,230,180,200,0,-0.428571,0,21,0,0,1,RIGHT
90,250,420,60,1048,90,390,250,230,10,0,20,0,20,-10,20,180,70,400,20,-150,-0.444444,-0.333333,18,0,0,1,RIGHT
220,110,430,350,377,220,260,110,370,10,0,20,0,30,0,40,-70,150,110,70,0,-0.375,0,8,0,0,1,RIGHT
60,400,210,150,633,60,420,400,80,10,0,10,-10,10,-20,10,350,110,450,-50,-50,-0.384615,-0.307692,13,0,0,1,RIGHT
200,230,380,20,837,200,280,230,250,10,0,20,0,30,0,30,60,170,350,30,-120,-0.4375,-0.25,16,0,0,1,RIGHT
110,100,220,10,197,110,370,100,380,10,0,20,0,30,0,40,30,60,100,50,0,-0.333333,0,6,0,0,1,RIGHT
90,420,370,110,262,90,390,420,60,10,0,20,0,30,0,40,370,30,420,60,0,-0.285714,0,7,0,0,1,RIGHT
160,50,370,260,-6,160,320,50,430,10,0,20,0,500,500,500,500,140,50,20,0,0,0,3,0,0,1,RIGHT
240,50,280,470,1153,240,240,50,430,10,0,20,0,30,0,40,-150,170,170,70,-120,-0.45,-0.1,20,0,0,1,RIGHT
180,170,270,170,812,180,300,170,310,10,0,20,0,30,0,40,30,40,170,140,0,-0.4,0,15,0,0,1,RIGHT
170,300,320,90,2409,170,310,300,180,10,0,20,0,30,0,40,170,120,380,50,-80,-0.473684,-0.263158,38,0,0,1,RIGHT
140,410,330,190,120,140,340,410,70,10,0,20,0,30,0,40,310,100,410,40,0,-0.2,0,5,0,0,1,RIGHT
330,400,400,140,1738,330,150,400,80,10,0,20,0,30,0,40,110,270,180,60,220,-0.448276,0.241379,29,0,0,1,RIGHT
170,390,310,440,960,170,310,390,90,10,0,20,0,30,0,40,260,10,380,160,10,-0.444444,0,18,0,0,1,RIGHT
210,440,270,360,918,210,270,440,40,10,0,20,0,30,0,40,270,110,400,100,40,-0.4,0,15,0,0,1,RIGHT
160,250,170,240,756,160,320,250,230,10,0,20,0,30,0,40,130,80,230,80,20,-0.384615,0,13,0,0,1,RIGHT
170,70,370,20,585,170,310,70,410,10,0,20,0,30,0,40,-60,50,70,120,0,-0.384615,0,13,0,0,1,RIGHT
270,190,370,290,1309,270,210,190,290,10,0,20,0,30,0,40,-40,230,50,40,140,-0.434783,0.173913,23,0,0,1,RIGHT
270,250,420,60,1030,270,210,250,230,10,0,20,0,30,0,40,20,100,250,170,0,-0.444444,0,18,0,0,1,RIGHT
280,470,310,110,1319,280,200,470,10,10,0,20,0,30,0,40,230,200,340,80,130,-0.454545,0.090909,22,0,0,1,RIGHT
120,440,270,90,1114,120,360,440,40,10,0,20,0,30,0,40,360,40,330,80,110,-0.45,0.05,20,0,0,1,RIGHT
180,70,370,20,584,180,300,70,410,10,0,20,0,30,0,40,-70,60,70,120,0,-0.384615,0,13,0,0,1,RIGHT
400,450,470,130,885,400,80,450,30,10,0,20,0,30,0,40,90,250,450,150,0,-0.4375,0,16,0,0,1,RIGHT
210,200,390,460,888,210,270,200,280,10,0,10,10,10,20,10,0,200,70,10,130,-0.411765,0.352941,17,0,0,1,RIGHT
180,360,320,220,527,180,300,360,120,10,0,20,0,30,0,40,220,110,330,70,30,-0.363636,0,11,0,0,1,RIGHT
210,460,320,90,2379,210,270,460,20,10,0,20,0,20,10,20,270,250,250,-40,210,-0.078947,0.421053,38,0,0,1,RIGHT
190,350,290,460,1742,190,290,350,130,10,0,20,0,30,0,40,200,20,250,170,100,-0.464286,0,28,0,0,1,RIGHT
340,170,470,240,575,340,140,170,310,10,0,20,0,30,0,40,-130,230,170,110,0,-0.416667,0,12,0,0,1,RIGHT
210,420,370,110,250,210,270,420,60,10,0,20,0,30,0,40,250,150,420,60,0,-0.285714,0,7,0,0,1,RIGHT
320,200,470,30,1282,320,160,200,280,10,0,20,0,30,0,40,-80,160,150,160,50,-0.454545,0,22,0,0,1,RIGHT
250,300,290,30,2832,250,230,300,180,10,0,20,0,30,0,40,90,140,210,110,90,-0.466667,0.377778,45,0,0,1,RIGHT
70,330,250,340,322,70,410,330,150,10,0,20,0,30,0,40,300,20,310,50,20,-0.375,0,8,0,0,1,RIGHT
250,10,320,70,734,250,230,10,470,10,0,20,0,30,0,40,-200,170,60,80,-50,-0.428571,0,14,0,0,1,RIGHT
440,370,470,280,523,440,40,370,110,10,0,20,0,20,-10,20,-50,420,440,20,-70,-0.4,-0.2,10,0,0,1,RIGHT
80,420,370,110,263,80,400,420,60,10,0,20,0,30,0,40,380,30,410,50,10,-0.285714,0,7,0,0,1,RIGHT
310,380,450,130,646,310,170,380,100,10,0,20,0,30,0,40,110,190,380,120,0,-0.384615,0,13,0,0,1,RIGHT
300,220,400,450,273,300,180,220,260,10,0,10,10,10,20,10,-70,310,190,-10,30,-0.285714,0.142857,7,0,0,1,RIGHT
410,330,450,450,493,410,70,330,150,10,0,20,0,30,0,30,-50,380,260,30,70,-0.363636,0.090909,11,0,0,1,RIGHT
330,90,440,190,2473,330,150,90,390,10,0,10,-10,10,-20,10,-230,160,300,170,-210,-0.461538,-0.435897,39,0,0,1,RIGHT
330,90,390,110,1019,330,150,90,390,10,0,20,0,30,0,40,-200,220,160,110,-70,-0.421053,0,19,0,0,1,RIGHT
280,430,280,90,1377,280,200,430,50,0,10,0,20,0,30,0,150,410,330,-130,100,0.041667,0.458333,24,0,0,1,RIGHT
360,260,410,470,987,360,120,260,220,10,0,20,0,30,0,40,-60,280,180,80,80,-0.411765,0,17,0,0,1,RIGHT
160,90,270,400,1685,160,320,90,390,10,0,20,0,30,0,40,-30,90,10,70,80,-0.464286,0,28,0,0,1,RIGHT
50,150,220,70,624,50,430,150,330,10,0,20,0,30,0,30,130,20,230,30,-80,-0.416667,-0.166667,12,0,0,1,RIGHT
150,460,360,120,315,150,330,460,20,10,0,20,0,30,0,40,350,90,450,60,10,-0.375,0,8,0,0,1,RIGHT
170,170,270,170,813,170,310,170,310,10,0,20,0,30,0,40,40,40,180,130,-10,-0.4,0,15,0,0,1,RIGHT
290,170,470,240,580,290,190,170,310,10,0,20,0,30,0,40,-80,200,150,90,20,-0.416667,0,12,0,0,1,RIGHT
210,90,270,400,1680,210,270,90,390,10,0,20,0,30,0,40,-80,40,10,170,80,-0.464286,0,28,0,0,1,RIGHT
150,440,270,360,924,150,330,440,40,10,0,20,0,30,0,40,330,110,340,40,100,-0.4,0.133333,15,0,0,1,RIGHT
380,40,450,10,1556,380,100,40,440,10,0,20,0,30,0,40,-300,280,190,100,-150,-0.461538,-0.076923,26,0,0,1,RIGHT
90,390,400,330,2295,90,390,390,90,10,0,10,10,10,20,10,310,160,120,-70,270,-0.459459,0.432432,37,0,0,1,RIGHT
320,250,420,60,1025,320,160,250,230,10,0,20,0,30,0,40,-30,150,250,170,0,-0.444444,0,18,0,0,1,RIGHT
20,330,400,320,755,20,460,330,150,0,10,0,20,0,30,0,310,20,200,0,130,0,0.428571,14,0,0,1,RIGHT
190,260,360,420,709,190,290,260,220,10,0,20,0,30,0,40,110,120,240,70,20,-0.428571,0,14,0,0,1,RIGHT
170,400,210,150,622,170,310,400,80,10,0,20,0,30,0,40,270,50,400,120,0,-0.384615,0,13,0,0,1,RIGHT
170,50,180,430,-7,170,310,50,430,10,0,20,0,500,500,500,500,150,50,20,0,0,0,3,0,0,1,RIGHT
270,20,380,330,437,270,210,20,460,10,0,20,0,30,0,30,-220,240,80,30,-60,-0.4,-0.1,10,0,0,1,RIGHT
290,460,360,120,301,290,190,460,20,10,0,20,0,30,0,40,210,220,460,70,0,-0.375,0,8,0,0,1,RIGHT
240,20,380,330,440,240,240,20,460,0,-10,0,-20,0,-30,0,-220,240,110,0,-90,0,-0.4,10,0,0,1,RIGHT
260,210,330,430,635,260,220,210,270,10,0,20,0,30,0,40,-10,150,210,110,0,-0.416667,0,12,0,0,1,RIGHT
370,400,400,140,1734,370,110,400,80,10,0,20,0,30,0,40,70,270,220,100,180,-0.448276,0.103448,29,0,0,1,RIGHT
350,150,410,470,2629,350,130,150,330,10,0,20,0,30,0,40,-160,390,90,-40,60,-0.292683,-0.317073,41,0,0,1,RIGHT
150,450,470,130,910,150,330,450,30,10,0,20,0,30,0,40,340,100,390,50,60,-0.4375,0,16,0,0,1,RIGHT
230,10,240,390,101,230,250,10,470,10,0,20,0,30,0,40,-180,190,10,40,0,-0.2,0,5,0,0,1,RIGHT
210,10,320,70,738,210,270,10,470,10,0,20,0,30,0,40,-160,170,100,40,-90,-0.428571,-0.142857,14,0,0,1,RIGHT
140,80,260,60,723,140,340,80,400,10,0,20,0,30,0,40,-20,120,20,20,60,-0.4,0.066667,15,0,0,1,RIGHT
120,290,260,460,1949,120,360,290,190,10,0,20,0,30,0,40,210,180,200,-60,90,-0.46875,0.21875,32,0,0,1,RIGHT
120,160,320,320,951,120,360,160,320,10,0,20,0,30,0,40,80,100,200,20,-40,-0.411765,0,17,0,0,1,RIGHT
280,370,460,370,779,280,200,370,110,10,0,20,0,30,0,40,130,190,410,90,-40,-0.428571,0,14,0,0,1,RIGHT
190,40,420,80,1342,190,290,40,440,10,0,20,0,30,0,40,-110,80,90,110,-50,-0.434783,0,23,0,0,1,RIGHT
170,250,290,390,2222,170,310,250,230,10,0,20,0,30,0,30,110,180,330,-10,-80,-0.472222,-0.388889,36,0,0,1,RIGHT
250,50,420,230,-15,250,230,50,430,10,0,20,0,500,500,500,500,230,50,20,0,0,0,3,0,0,1,RIGHT
210,300,320,90,2405,210,270,300,180,10,0,20,0,30,0,40,130,120,420,90,-120,-0.473684,-0.157895,38,0,0,1,RIGHT
350,240,410,250,236,350,130,240,240,10,0,20,0,30,0,40,-70,290,240,60,0,-0.285714,0,7,0,0,1,RIGHT
160,80,260,60,721,160,320,80,400,10,0,20,0,30,0,40,-40,100,20,60,60,-0.4,0,15,0,0,1,RIGHT
440,40,450,10,1550,440,40,40,440,10,0,20,0,30,0,40,-360,280,130,160,-90,-0.461538,0,26,0,0,1,RIGHT
280,20,380,330,436,280,200,20,460,10,0,20,0,30,0,40,-220,240,70,40,-50,-0.4,0,10,0,0,1,RIGHT
280,440,420,370,445,280,200,440,40,10,0,20,0,20,10,20,180,260,380,20,60,-0.333333,0.111111,9,0,0,1,RIGHT
110,40,420,80,1350,110,370,40,440,10,0,20,0,30,0,40,-30,160,90,-50,-50,-0.434783,-0.173913,23,0,0,1,RIGHT
250,200,390,460,884,250,230,200,280,10,0,20,0,30,0,40,-10,200,90,50,110,-0.411765,0.117647,17,0,0,1,RIGHT
270,150,370,50,836,270,210,150,330,10,0,20,0,30,0,40,-80,120,150,150,0,-0.4375,0,16,0,0,1,RIGHT
130,50,410,130,-3,130,350,50,430,10,0,20,0,500,500,500,500,110,50,20,0,0,0,3,0,0,1,RIGHT
200,170,450,200,2037,200,280,170,310,10,0,20,0,30,0,40,10,110,70,90,100,-0.46875,0,32,0,0,1,RIGHT
230,70,270,150,1112,230,250,70,410,10,0,20,0,30,0,40,-120,50,80,180,-10,-0.45,0,20,0,0,1,RIGHT
100,180,460,100,1341,100,380,180,300,10,0,20,0,30,0,40,120,90,290,10,-110,-0.428571,-0.190476,21,0,0,1,RIGHT
300,160,320,320,933,300,180,160,320,10,0,20,0,30,0,40,-100,140,160,160,0,-0.411765,0,17,0,0,1,RIGHT
150,420,370,110,256,150,330,420,60,10,0,20,0,30,0,40,310,90,420,60,0,-0.285714,0,7,0,0,1,RIGHT
200,440,270,90,1106,200,280,440,40,10,0,20,0,30,0,40,280,40,410,160,30,-0.45,0,20,0,0,1,RIGHT
260,430,400,90,484,260,220,430,50,10,0,20,0,30,0,40,210,160,430,100,0,-0.363636,0,11,0,0,1,RIGHT
230,250,290,390,2216,230,250,250,230,10,0,20,0,30,0,40,60,180,390,50,-140,-0.472222,-0.222222,36,0,0,1,RIGHT
340,150,410,470,2630,340,140,150,330,10,0,20,0,30,0,40,-150,380,90,-40,60,-0.195122,-0.341463,41,0,0,1,RIGHT
140,250,200,290,1180,140,340,250,230,10,0,20,0,30,0,40,150,40,330,100,-80,-0.421053,0,19,0,0,1,RIGHT
370,200,390,460,872,370,110,200,280,10,0,20,0,30,0,40,-130,210,200,160,0,-0.411765,0,17,0,0,1,RIGHT
120,50,410,130,-2,120,360,50,430,10,0,20,0,500,500,500,500,100,50,20,0,0,0,3,0,0,1,RIGHT
330,200,390,460,876,330,150,200,280,10,0,20,0,30,0,40,-90,200,170,130,30,-0.411765,0,17,0,0,1,RIGHT
330,110,370,10,1379,330,150,110,370,10,0,20,0,20,-10,20,-200,310,310,20,-200,-0.434783,-0.347826,23,0,0,1,RIGHT
170,90,270,400,1684,170,310,90,390,10,0,20,0,30,0,40,-40,80,10,90,80,-0.464286,0,28,0,0,1,RIGHT
340,420,400,150,304,340,140,420,60,10,0,20,0,30,0,40,120,270,420,70,0,-0.375,0,8,0,0,1,RIGHT
210,390,400,330,2283,210,270,390,90,10,0,20,0,30,0,40,220,80,160,130,230,-0.459459,0.108108,37,0,0,1,RIGHT
230,160,380,340,1064,230,250,160,320,10,0,20,0,30,0,40,-30,140,230,90,-70,-0.411765,0,17,0,0,1,RIGHT
420,150,440,440,404,420,60,150,330,10,0,20,0,30,0,40,-230,370,180,50,-30,-0.333333,0,9,0,0,1,RIGHT
290,220,400,450,274,290,190,220,260,0,10,0,20,0,30,-10,-80,320,190,-30,30,0,0.285714,7,0,0,1,RIGHT
190,170,270,170,811,190,290,170,310,10,0,20,0,30,0,40,20,50,170,140,0,-0.4,0,15,0,0,1,RIGHT
180,110,430,350,381,180,300,110,370,10,0,20,0,30,0,40,-30,140,80,40,30,-0.375,0,8,0,0,1,RIGHT
260,70,290,190,2481,260,220,70,410,10,0,20,0,30,0,40,-150,60,260,200,-190,-0.475,-0.25,40,0,0,1,RIGHT
190,160,320,320,944,190,290,160,320,10,0,20,0,30,0,40,10,50,180,140,-20,-0.411765,0,17,0,0,1,RIGHT
140,170,270,170,816,140,340,170,310,10,0,20,0,30,0,40,70,40,210,100,-40,-0.4,0,15,0,0,1,RIGHT
270,10,320,220,1863,270,210,10,470,10,0,20,0,30,0,40,-220,170,210,100,-200,-0.451613,-0.129032,31,0,0,1,RIGHT
270,460,360,120,303,270,210,460,20,10,0,20,0,30,0,40,230,200,460,70,0,-0.375,0,8,0,0,1,RIGHT
400,370,460,370,767,400,80,370,110,10,0,20,0,30,0,40,10,270,370,130,0,-0.428571,0,14,0,0,1,RIGHT
290,50,410,130,-19,290,190,50,430,10,0,20,0,500,500,500,500,270,50,20,0,0,0,3,0,0,1,RIGHT
70,460,470,290,566,70,410,460,20,10,0,20,0,30,0,40,430,30,440,40,20,-0.363636,0,11,0,0,1,RIGHT
150,110,170,10,653,150,330,110,370,10,0,20,0,30,0,40,0,50,130,100,-20,-0.384615,0,13,0,0,1,RIGHT
180,430,400,90,492,180,300,430,50,10,0,20,0,30,0,40,290,80,430,100,0,-0.363636,0,11,0,0,1,RIGHT
250,390,400,330,2279,250,230,390,90,10,0,20,0,30,0,40,180,80,200,170,190,-0.459459,0,37,0,0,1,RIGHT
30,10,360,40,117,30,450,10,470,10,0,20,0,20,-10,20,0,10,30,20,-20,-0.2,0,5,0,0,1,RIGHT
350,110,370,10,1377,350,130,110,370,10,0,20,0,30,0,40,-200,310,290,40,-180,-0.434783,-0.26087,23,0,0,1,RIGHT
130,230,460,290,3038,130,350,230,250,10,0,20,0,30,0,40,140,160,90,-30,140,-0.479167,-0.25,48,0,0,1,RIGHT
130,330,250,340,316,130,350,330,150,10,0,20,0,30,0,40,240,60,330,70,0,-0.375,0,8,0,0,1,RIGHT
200,200,470,30,1294,200,280,200,280,10,0,20,0,30,0,30,30,120,230,80,-30,-0.454545,0.318182,22,0,0,1,RIGHT
280,410,400,30,1235,280,200,410,70,10,0,20,0,30,0,40,170,70,410,210,0,-0.454545,0,22,0,0,1,RIGHT
220,360,320,220,523,220,260,360,120,10,0,20,0,30,0,40,180,120,360,100,0,-0.363636,0,11,0,0,1,RIGHT
320,410,330,190,102,320,160,410,70,10,0,20,0,30,0,40,130,280,410,40,0,-0.2,0,5,0,0,1,RIGHT
290,50,330,250,-19,290,190,50,430,10,0,20,0,500,500,500,500,270,50,20,0,0,0,3,0,0,1,RIGHT
80,260,100,310,1708,80,400,260,220,0,-10,-10,-10,-20,-10,-30,150,140,310,-60,-50,0.423077,-0.461538,26,0,0,1,RIGHT
120,40,420,80,1349,120,360,40,440,10,0,20,0,30,0,40,-40,150,90,-30,-50,-0.434783,-0.130435,23,0,0,1,RIGHT
110,80,260,60,726,110,370,80,400,10,0,20,0,20,10,20,-10,150,20,-40,60,-0.4,0.266667,15,0,0,1,RIGHT
440,450,470,130,881,440,40,450,30,10,0,20,0,30,0,40,50,290,450,150,0,-0.4375,0,16,0,0,1,RIGHT
340,400,400,140,1737,340,140,400,80,10,0,20,0,30,0,40,100,270,190,70,210,-0.448276,0.206897,29,0,0,1,RIGHT
90,410,400,30,1254,90,390,410,70,10,0,20,0,20,10,20,340,70,220,20,190,-0.454545,0.363636,22,0,0,1,RIGHT
200,460,320,90,2380,200,280,460,20,10,0,10,10,10,20,10,270,240,250,-40,210,0.026316,0.447368,38,0,0,1,RIGHT
200,410,400,210,2639,200,280,410,70,10,0,20,0,30,0,40,250,150,50,50,360,-0.47619,0.357143,42,0,0,1,RIGHT
360,20,380,330,428,360,120,20,460,10,0,20,0,30,0,40,-300,270,20,90,0,-0.4,0,10,0,0,1,RIGHT
310,280,320,210,1316,310,170,280,200,10,0,20,0,30,0,40,10,130,240,180,40,-0.434783,0,23,0,0,1,RIGHT
100,390,400,330,2294,100,380,390,90,10,0,20,0,20,10,20,310,150,120,-50,270,-0.459459,0.405405,37,0,0,1,RIGHT
180,40,280,390,1419,180,300,40,440,0,-10,0,-20,0,-30,0,-140,190,270,-10,-230,0,-0.44,25,0,0,1,RIGHT
160,420,370,110,255,160,320,420,60,10,0,20,0,30,0,40,300,100,420,60,0,-0.285714,0,7,0,0,1,RIGHT
300,280,470,30,129,300,180,280,200,10,0,20,0,30,0,40,20,260,280,40,0,-0.2,0,5,0,0,1,RIGHT
230,180,310,340,2000,230,250,180,300,10,0,20,0,30,0,40,-10,250,220,-20,-40,-0.454545,-0.060606,33,0,0,1,RIGHT
80,390,170,300,1604,80,400,390,90,10,0,20,0,30,0,40,350,40,170,40,220,-0.444444,0.296296,27,0,0,1,RIGHT
220,150,370,50,841,220,260,150,330,10,0,20,0,30,0,40,-30,70,150,150,0,-0.4375,0,16,0,0,1,RIGHT
