@relation snake_game-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_Weight numeric
@attribute Vertical_Weight numeric
@attribute Score numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute Current_UP numeric
@attribute Current_DOWN numeric
@attribute Current_RIGHT numeric
@attribute future_score numeric

@data
290,120,300,20,10,-100,290,190,120,360,0,-10,0,-20,0,-30,0,-170,410,140,-120,-20,-0.380165,-0.487603,7296,121,1,0,0,1,0,0,7295
470,220,470,50,0,-170,470,10,220,260,0,-10,0,-20,0,-30,0,-250,230,210,240,10,-0.268293,-0.487805,4851,82,1,0,0,1,0,0,4850
310,240,310,370,0,130,310,170,240,240,10,0,10,10,10,20,10,-60,120,200,190,40,-0.484848,0.469697,4049,66,0,0,1,0,1,0,4048
220,130,220,370,0,240,220,260,130,350,0,10,0,20,0,30,0,-90,110,120,110,10,-0.173913,0.434783,1210,23,0,1,0,0,1,0,1209
300,260,100,200,-200,-60,300,180,260,220,-10,0,-10,10,-10,20,-10,-50,50,90,250,170,0.361702,0.446809,2771,47,0,0,0,0,0,0,2770
380,180,160,100,-220,-80,380,100,180,300,-10,0,-20,0,-30,0,-40,-240,110,190,270,-10,0.254902,0.313725,3143,51,0,0,0,0,0,0,3142
420,290,430,10,10,-280,420,60,290,190,0,-10,0,-20,0,-30,0,-130,180,170,240,120,-0.434343,-0.484848,6152,99,1,0,0,1,0,0,6151
290,70,400,130,110,60,290,190,70,410,10,0,20,0,30,0,40,-180,430,180,-140,-110,-0.480769,-0.230769,3198,52,0,0,1,0,0,1,3197
170,50,440,110,270,60,170,310,50,430,10,0,20,0,30,0,40,-80,450,90,-280,-40,-0.485981,-0.411215,6663,107,0,0,1,0,0,1,6662
440,250,430,390,-10,140,440,40,250,230,0,10,0,20,0,30,0,-190,120,330,320,-80,-0.312,0.488,7474,125,0,1,0,0,1,0,7473
310,130,300,350,-10,220,310,170,130,350,0,10,0,20,0,30,0,-180,310,200,0,-70,-0.45614,-0.166667,7008,114,0,1,0,0,1,0,7007
50,190,80,70,30,-120,50,430,190,290,-10,0,-20,0,-30,0,-40,100,120,290,-70,-100,0.444444,-0.222222,908,18,0,0,0,0,0,0,907
380,260,380,420,0,160,380,100,260,220,10,0,20,0,20,10,20,-100,100,80,280,180,-0.484211,0.2,5927,95,0,0,1,0,1,0,5926
420,300,50,100,-370,-200,420,60,300,180,-10,0,-20,0,-30,0,-40,-160,200,180,220,120,0.444444,0.377778,2673,45,0,0,0,0,0,0,2672
40,90,70,380,30,290,40,440,90,390,0,10,0,20,0,30,-10,40,70,170,-30,-80,0.467213,0.360656,7337,122,0,1,0,0,1,0,7336
120,350,20,360,-100,10,120,360,350,130,-10,0,-20,0,-30,0,-40,190,20,300,100,50,0.489362,0.287234,5457,94,0,0,0,0,0,0,5456
220,390,130,50,-90,-340,220,260,390,90,-10,0,-20,0,-30,0,-40,130,370,130,-150,260,0.484848,0.136364,3961,66,0,0,0,0,0,0,3960
470,300,470,50,0,-250,470,10,300,180,0,-10,0,-20,0,-30,0,-170,270,250,200,50,-0.365854,-0.487805,4859,82,1,0,0,1,0,0,4858
100,320,260,240,160,-80,100,380,320,160,-10,0,-20,0,-30,0,-40,180,30,290,70,30,0.483516,0.087912,5257,91,0,0,0,0,0,0,5256
140,330,300,20,160,-310,140,340,330,150,0,-10,10,-10,20,-10,30,220,380,370,-240,-40,-0.256198,0.347107,7332,121,1,0,0,1,0,0,7331
140,380,400,380,260,0,140,340,380,100,10,0,20,0,30,0,30,270,70,250,70,130,-0.428571,0.285714,1113,21,0,0,1,0,0,1,1112
150,390,100,180,-50,-210,150,330,390,90,-10,0,-20,0,-30,0,-40,200,220,390,-70,0,0.375,0,312,8,0,0,0,0,0,0,311
390,60,280,320,-110,260,390,90,60,420,0,10,10,10,20,10,30,-300,230,390,160,-330,-0.47561,0.207317,5097,82,0,1,0,0,1,0,5096
260,400,160,150,-100,-250,260,220,400,80,10,0,20,0,20,10,20,160,100,380,160,20,-0.480519,0.454545,4569,77,0,0,1,1,0,0,4568
390,380,460,240,70,-140,390,90,380,100,10,0,20,0,30,0,40,30,310,100,80,280,-0.484211,0.094737,5508,95,0,0,1,0,0,1,5507
240,360,240,370,0,10,240,240,360,120,0,10,0,20,0,30,0,120,150,380,90,-20,-0.342105,0.486842,4474,76,0,1,0,0,1,0,4574
240,350,20,260,-220,-90,240,240,350,130,-10,0,-20,0,-30,0,-40,70,140,310,100,40,0.2,0.426087,7080,115,0,0,0,0,0,0,7079
290,200,300,470,10,270,290,190,200,280,0,10,0,20,0,30,0,-90,140,330,150,-130,-0.208955,0.477612,3982,67,0,1,0,0,1,0,3981
50,140,50,180,0,40,50,430,140,340,0,10,0,20,0,30,0,90,100,80,-50,60,0,0.416667,575,12,0,1,0,0,1,0,574
20,380,30,320,10,-60,20,460,380,100,0,-10,0,-20,0,-30,-10,350,350,380,-330,0,0.435484,-0.483871,3794,62,1,0,0,1,0,0,3793
300,370,300,470,0,100,300,180,370,110,0,10,0,20,0,30,0,70,130,140,170,230,-0.119403,0.477612,3962,67,0,1,0,0,1,0,3961
100,270,170,20,70,-250,100,380,270,210,0,-10,0,-20,0,-30,0,170,390,380,-290,-110,0.41573,0.134831,5530,89,1,0,0,1,0,0,5529
300,210,130,250,-170,40,300,180,210,270,0,10,0,20,10,20,20,-70,200,380,100,-170,-0.451613,0.435484,3717,62,0,1,0,0,1,0,3716
120,80,110,270,-10,190,120,360,80,400,0,10,0,20,-10,20,-20,-60,170,420,-50,-340,0.471154,0.211538,6428,104,0,1,0,0,1,0,6427
110,310,110,90,0,-220,110,370,310,170,0,-10,0,-20,0,-30,0,200,280,350,-170,-40,0.272727,-0.454545,1150,22,1,0,0,1,0,0,1149
30,240,260,240,230,0,30,450,240,240,10,0,10,-10,10,-20,10,220,160,250,-130,-10,0.274725,-0.472527,5240,91,0,0,1,0,0,1,5239
140,170,140,100,0,-70,140,340,170,310,0,-10,0,-20,0,-30,0,30,120,210,20,-40,0.363636,-0.373737,5684,99,1,0,0,1,0,0,5683
260,250,450,250,190,0,260,220,250,230,10,0,20,0,30,0,40,30,290,430,-30,-180,-0.488889,-0.233333,5219,90,0,0,1,0,0,1,5218
140,430,90,200,-50,-230,140,340,430,50,-10,0,-20,0,-30,0,-40,250,140,160,0,270,0.489583,0.239583,5987,96,0,0,0,0,0,0,5986
340,420,370,130,30,-290,340,140,420,60,10,0,20,0,30,0,40,120,300,210,40,210,-0.484375,0.125,3856,64,0,0,1,0,0,1,3855
180,430,60,430,-120,0,180,300,430,50,-10,0,-20,0,-30,0,-40,210,170,80,10,350,0.472727,0.381818,3330,55,0,0,0,0,0,0,3329
240,310,380,310,140,0,240,240,310,170,10,0,20,0,30,0,40,110,140,50,100,260,0.13253,-0.168675,5142,83,0,0,1,0,0,1,5141
180,200,30,380,-150,180,180,300,200,280,0,10,0,20,0,30,0,20,270,250,-90,-50,-0.315068,0.479452,4275,73,0,1,0,0,1,0,4274
360,380,350,450,-10,70,360,120,380,100,0,10,0,20,0,30,0,20,330,160,30,220,-0.076923,0.461538,1412,26,0,1,0,0,1,0,1411
170,250,240,370,70,120,170,310,250,230,10,0,20,0,30,0,30,110,220,270,-50,-20,-0.486842,-0.131579,4492,76,0,0,1,0,0,1,4491
220,340,240,420,20,80,220,260,340,140,0,10,0,20,0,30,-10,110,50,380,170,-40,0.458333,0.489583,5548,96,0,1,0,0,0,0,5547
50,190,310,130,260,-60,50,430,190,290,10,0,20,0,30,0,30,170,440,130,-390,60,0.125,0.242188,7662,128,0,0,1,0,0,1,7661
440,400,470,50,30,-350,440,40,400,80,10,0,20,0,30,0,40,0,390,260,50,140,-0.487805,0.365854,4872,82,0,0,1,0,0,1,4871
450,330,440,280,-10,-50,450,30,330,150,0,-10,0,-20,0,-30,0,-120,190,70,260,260,-0.373134,-0.343284,4113,67,1,0,0,1,0,0,4112
240,80,170,80,-70,0,240,240,80,400,-10,0,-20,0,-30,0,-30,-190,240,40,0,40,0.363636,0.090909,499,11,0,0,0,0,0,0,498
400,370,110,90,-290,-280,400,80,370,110,0,-10,0,-20,10,-20,20,-10,220,380,180,-10,-0.363636,-0.454545,1185,22,1,0,0,1,0,0,1184
440,180,430,390,-10,210,440,40,180,300,0,10,0,20,0,30,0,-260,100,380,340,-200,-0.368,0.488,7481,125,0,1,0,0,1,0,7480
290,150,120,110,-170,-40,290,190,150,330,-10,0,-20,0,-20,10,-20,-160,220,130,70,20,0.444444,0.416667,2064,36,0,0,0,0,0,0,2063
350,410,160,80,-190,-330,350,130,410,70,-10,0,-20,0,-30,0,-40,20,370,440,-20,-30,0.458333,0,1480,24,0,0,0,0,0,0,1479
420,210,130,370,-290,160,420,60,210,270,0,10,0,20,0,30,0,-210,170,180,250,30,-0.320755,0.471698,3272,53,0,1,0,0,1,0,3271
460,290,460,350,0,60,460,20,290,190,0,10,0,20,500,500,500,500,460,260,0,30,0,0.25,41,4,0,1,0,0,1,0,40
210,50,20,240,-190,190,210,270,50,430,-10,0,-20,0,-30,0,-40,-200,10,270,200,-220,0.333333,-0.287356,5089,87,0,0,0,0,0,0,5088
350,340,410,340,60,0,350,130,340,140,10,0,20,0,30,0,40,30,80,330,270,10,-0.448276,0,1770,29,0,0,1,0,0,1,1769
40,150,50,150,10,0,40,440,150,330,10,0,20,0,20,10,20,130,100,60,-60,90,-0.45,0.35,1209,20,0,0,1,0,0,1,1309
270,20,300,220,30,200,270,210,20,460,10,0,20,0,30,0,40,-210,330,100,-60,-80,-0.485149,-0.326733,5836,101,0,0,1,0,0,1,5835
160,250,170,350,10,100,160,320,250,230,0,-10,0,-20,0,-30,0,90,90,70,70,180,0.388889,-0.425926,6667,108,1,0,0,0,0,1,6666
320,270,170,350,-150,80,320,160,270,210,0,10,0,20,0,30,0,-50,440,100,-120,170,-0.361111,0.314815,6625,108,0,1,0,0,0,0,6624
270,230,300,220,30,-10,270,210,230,250,10,0,20,0,30,0,40,0,250,160,20,70,-0.228814,0.355932,7180,118,0,0,1,0,0,1,7179
450,220,160,120,-290,-100,450,30,220,260,0,-10,0,-20,0,-30,0,-230,150,420,300,-200,-0.418803,0.094017,7150,117,1,0,0,1,0,0,7149
240,380,310,380,70,0,240,240,380,100,10,0,20,0,30,0,40,180,270,410,-30,-30,-0.47619,0.206349,3861,63,0,0,1,0,0,1,3860
440,360,190,290,-250,-70,440,40,360,120,-10,0,-20,0,-20,10,-20,-100,460,340,-20,20,0.2,0,133,5,0,0,0,0,0,0,132
430,280,90,100,-340,-180,430,50,280,200,-10,0,-20,0,-20,-10,-20,-170,250,70,180,210,-0.029412,-0.455882,4207,68,0,0,0,0,0,0,4206
350,370,350,90,0,-280,350,130,370,110,10,0,20,0,30,0,40,60,60,200,290,170,-0.469388,-0.102041,2869,49,0,0,1,0,0,1,2868
70,190,80,70,10,-120,70,410,190,290,-10,0,-20,0,-20,-10,-20,100,120,310,-50,-120,0.444444,-0.333333,910,18,0,0,0,0,0,0,909
350,140,420,270,70,130,350,130,140,340,10,0,20,0,30,0,40,-170,310,250,40,-110,-0.491379,-0.431034,7083,116,0,0,1,0,0,1,7082
160,180,160,100,0,-80,160,320,180,300,-10,0,-20,0,-30,0,-40,-20,290,150,-130,30,0.470588,0,3121,51,0,0,0,1,0,0,3120
440,20,30,320,-410,300,440,40,20,460,10,0,20,0,30,0,40,-380,300,20,140,0,-0.4,0,809,15,0,0,1,0,0,1,808
90,40,270,40,180,0,90,390,40,440,0,-10,0,-20,0,-30,0,-50,90,130,0,-90,0,-0.4,423,10,1,0,0,0,0,1,422
130,400,310,420,180,20,130,350,400,80,0,10,0,20,0,30,0,270,110,130,20,270,0,0.466667,1675,30,0,1,0,0,1,0,1674
250,90,160,120,-90,30,250,230,90,390,0,10,0,20,10,20,20,-140,200,10,50,80,-0.467391,-0.086957,5700,92,0,1,0,0,1,0,5699
120,280,110,30,-10,-250,120,360,280,200,0,-10,0,-20,0,-30,0,160,340,50,-220,230,0.404762,-0.357143,7518,126,1,0,0,1,0,0,7517
260,290,140,100,-120,-190,260,220,290,190,-10,0,-20,0,-30,0,-40,-10,130,440,130,-150,0.333333,0.414141,5708,99,0,0,0,0,0,0,5707
160,320,160,80,0,-240,160,320,320,160,0,-10,0,-20,0,-30,0,160,300,410,-140,-90,0.083333,-0.458333,1452,24,1,0,0,1,0,0,1451
70,20,140,20,70,0,70,410,20,460,10,0,20,0,30,0,40,-10,140,290,-70,-270,-0.472727,-0.381818,3244,55,0,0,1,0,0,1,3243
250,210,250,390,0,180,250,230,210,270,0,10,0,20,-10,20,-20,-60,270,70,-20,140,0.294118,0.411765,1003,17,0,1,0,0,1,0,1002
310,170,350,380,40,210,310,170,170,310,10,0,20,0,30,0,40,-100,360,260,-50,-90,-0.484536,-0.257732,6035,97,0,0,1,0,0,1,6034
100,130,100,70,0,-60,100,380,130,350,0,-10,0,-20,0,-30,0,30,350,390,-250,-260,-0.4,-0.485714,4089,70,1,0,0,1,0,0,4088
240,220,420,270,180,50,240,240,220,260,0,-10,10,-10,20,-10,30,10,280,90,-40,130,-0.482759,-0.491379,7102,116,1,0,0,1,0,0,7101
350,60,240,60,-110,0,350,130,60,420,-10,0,-20,0,-30,0,-40,-330,50,300,300,-240,0.485437,-0.38835,6352,103,0,0,0,0,0,0,6351
160,30,170,20,10,-10,160,320,30,450,10,0,20,0,30,0,40,-90,290,180,-130,-150,-0.483146,-0.41573,5500,89,0,0,1,0,0,1,5499
40,330,70,380,30,50,40,440,330,150,0,10,0,20,0,30,0,290,140,340,-100,-10,0.270492,0.491803,7313,122,0,1,0,0,1,0,7312
220,320,260,240,40,-80,220,260,320,160,-10,0,-20,0,-30,0,-40,60,50,390,170,-70,0.483516,0.21978,5269,91,0,0,0,0,0,0,5268
120,250,260,420,140,170,120,360,250,230,-10,0,-20,0,-30,0,-40,90,50,320,70,-70,0.47619,0.190476,3796,63,0,0,0,0,0,0,3795
80,230,100,180,20,-50,80,400,230,250,0,-10,0,-20,0,-30,0,150,80,300,0,-70,0,-0.375,289,8,1,0,0,1,0,0,288
360,50,240,350,-120,300,360,120,50,430,10,0,20,0,30,0,40,-270,430,70,-70,-20,-0.478261,-0.26087,2923,46,0,0,1,0,0,1,2922
310,190,410,390,100,200,310,170,190,290,10,0,20,0,30,0,40,-80,280,390,30,-200,-0.46875,-0.25,1816,32,0,0,1,0,0,1,1815
300,340,280,420,-20,80,300,180,340,140,0,10,0,20,0,30,0,40,380,460,-80,-120,0.325581,0.465116,2731,43,0,1,0,0,1,0,2730
250,310,250,390,0,80,250,230,310,170,0,10,0,20,0,30,0,60,270,170,-20,140,0,0.411765,993,17,0,1,0,0,1,0,992
120,310,80,360,-40,50,120,360,310,170,0,10,0,20,0,30,0,190,120,230,0,80,0,0.333333,368,9,0,1,0,0,1,0,367
420,370,280,420,-140,50,420,60,370,110,0,-10,0,-20,0,-30,0,-50,380,250,40,120,-0.232558,-0.465116,2758,43,1,0,0,1,0,0,2757
100,50,440,20,340,-30,100,380,50,430,0,-10,0,-20,0,-30,0,-50,100,180,0,-130,0,-0.428571,745,14,1,0,0,1,0,0,744
210,410,360,410,150,0,210,270,410,70,10,0,20,0,30,0,40,240,380,210,-170,200,-0.488372,0.360465,5336,86,0,0,1,0,0,1,5335
160,450,280,340,120,-110,160,320,450,30,10,0,20,0,30,0,40,330,40,250,120,200,-0.463415,0.073171,2372,41,0,0,1,0,0,1,2371
80,460,80,230,0,-230,80,400,460,20,-10,0,-20,0,-30,0,-40,340,380,320,-300,140,0.486726,0.451327,6971,113,0,0,0,1,0,0,6970
120,270,180,360,60,90,120,360,270,210,0,10,0,20,0,30,0,150,250,140,-130,130,0,0.457143,2182,35,0,1,0,0,1,0,2181
370,180,370,130,0,-50,370,110,180,300,0,-10,0,-20,0,-30,0,-190,110,290,260,-110,-0.109375,-0.484375,3829,64,1,0,0,1,0,0,3828
190,170,300,70,110,-100,190,290,170,310,0,-10,0,-20,0,-30,0,-20,190,220,0,-50,0,-0.333333,190,6,1,0,0,1,0,0,189
200,380,50,340,-150,-40,200,280,380,100,-10,0,-10,10,-10,20,0,180,120,130,80,250,-0.277778,0.444444,2262,36,0,0,0,0,0,0,2261
80,290,270,40,190,-250,80,400,290,190,10,0,20,0,20,-10,20,230,60,360,20,-70,-0.4,-0.2,449,10,0,0,1,0,0,1,448
310,330,310,370,0,40,310,170,330,150,0,10,0,20,0,30,0,20,40,190,270,140,-0.348485,0.484848,4040,66,0,1,0,0,1,0,4039
20,70,20,240,0,170,20,460,70,410,0,10,0,20,-10,20,-20,30,170,320,-150,-250,0.45977,0.448276,5068,87,0,1,0,0,1,0,5067
340,20,400,30,60,10,340,140,20,460,10,0,20,0,30,0,40,-280,110,110,230,-90,-0.459459,0,2107,37,0,0,1,0,0,1,2106
310,320,310,370,0,50,310,170,320,160,0,10,0,20,0,30,0,10,40,200,270,120,-0.363636,0.484848,4041,66,0,1,0,0,1,0,4040
360,220,380,420,20,200,360,120,220,260,0,10,0,20,10,20,20,-120,100,140,260,80,-0.463158,0.021053,5933,95,0,1,0,0,1,0,5932
220,80,310,240,90,160,220,260,80,400,10,0,20,0,30,0,40,-100,110,300,110,-220,-0.478261,-0.108696,2698,46,0,0,1,0,0,1,2697
300,140,140,130,-160,-10,300,180,140,340,-10,0,-20,0,-30,0,-40,-200,420,350,-120,-210,0.470588,-0.117647,2120,34,0,0,0,0,0,0,2119
350,270,90,90,-260,-180,350,130,270,210,0,-10,0,-20,0,-30,0,-80,310,170,40,100,-0.117647,-0.470588,2979,51,1,0,0,1,0,0,2978
230,20,400,30,170,10,230,250,20,460,10,0,20,0,30,0,40,-170,210,120,20,-100,-0.459459,-0.081081,2118,37,0,0,1,0,0,1,2117
440,140,170,350,-270,210,440,40,140,340,0,10,0,20,0,30,0,-300,130,60,310,80,-0.407407,0.490741,6728,108,0,1,0,0,1,0,6727
350,50,420,50,70,0,350,130,50,430,10,0,20,0,500,500,500,500,330,50,20,0,0,0,-25,3,0,0,1,0,0,1,-26
360,320,280,90,-80,-230,360,120,320,160,-10,0,-20,0,-30,0,-30,-70,220,80,140,240,-0.149425,-0.448276,5407,87,0,0,0,0,0,0,5406
160,390,100,180,-60,-210,160,320,390,90,-10,0,-20,0,-30,0,-40,190,230,390,-70,0,0.375,0,313,8,0,0,0,0,0,0,312
160,120,290,120,130,0,160,320,120,360,0,-10,10,-10,20,-10,30,-10,70,170,90,-50,-0.333333,-0.4,847,15,1,0,0,0,0,1,846
350,450,380,250,30,-200,350,130,450,30,10,0,20,0,30,0,40,140,260,200,90,250,-0.481013,-0.151899,4673,79,0,0,1,0,0,1,4672
360,250,260,240,-100,-10,360,120,250,230,-10,0,-20,0,-30,0,-30,-140,110,210,250,40,0.15,-0.45,4747,80,0,0,0,0,0,0,4746
170,200,20,140,-150,-60,170,310,200,280,0,-10,0,-20,0,-30,0,30,20,330,150,-130,-0.241379,-0.448276,1634,29,1,0,0,0,0,0,1633
270,390,120,300,-150,-90,270,210,390,90,10,0,20,0,30,0,40,160,280,290,-10,100,-0.05,-0.25,4972,80,0,0,1,1,0,0,4971
390,410,30,320,-360,-90,390,90,410,70,-10,0,-20,0,-30,0,-40,-20,270,60,120,350,0.048387,0.370968,3834,62,0,0,0,0,0,0,3833
260,370,160,150,-100,-220,260,220,370,110,0,-10,0,-20,0,-30,10,120,70,380,190,-10,-0.441558,0.285714,4566,77,1,0,0,1,0,0,4565
30,370,450,250,420,-120,30,450,370,110,0,-10,0,-20,-10,-20,-20,320,50,320,-20,50,0.422222,-0.488889,5254,90,1,0,0,1,0,0,5253
280,60,250,390,-30,330,280,200,60,420,-10,0,-20,0,-30,0,-40,-260,280,120,0,-60,0.411765,-0.117647,1021,17,0,0,0,0,0,0,1020
160,380,50,340,-110,-40,160,320,380,100,-10,0,-20,0,-30,0,-40,180,120,170,40,210,0.166667,0.333333,2258,36,0,0,0,0,0,0,2257
230,200,330,200,100,0,230,250,200,280,10,0,20,0,30,0,30,0,100,280,130,-80,-0.489362,-0.085106,5847,94,0,0,1,0,0,1,5846
30,440,370,440,340,0,30,450,440,40,0,10,0,20,0,30,0,410,30,380,0,60,0,0.285714,274,7,0,1,0,0,0,1,273
370,90,300,20,-70,-70,370,110,90,390,10,0,20,0,30,0,40,-240,410,30,-40,60,-0.487603,-0.421488,7285,121,0,0,1,0,0,1,7284
110,20,140,20,30,0,110,370,20,460,10,0,20,0,30,0,40,-50,160,310,-50,-290,-0.472727,-0.309091,3240,55,0,0,1,0,0,1,3239
450,250,240,60,-210,-190,450,30,250,230,0,-10,0,-20,0,-30,0,-200,50,50,400,200,-0.300971,-0.485437,6381,103,1,0,0,1,0,0,6380
310,110,300,350,-10,240,310,170,110,370,0,10,0,20,10,20,20,-180,290,200,20,-90,-0.473684,-0.236842,7010,114,0,1,0,0,1,0,7009
80,340,100,180,20,-160,80,400,340,140,0,-10,0,-20,0,-30,0,260,100,390,-20,-50,0,-0.375,300,8,1,0,0,1,0,0,299
270,30,340,250,70,220,270,210,30,450,-10,0,-20,0,-30,0,-40,-280,220,110,50,-80,0.486486,-0.243243,4574,74,0,0,0,0,1,0,4573
180,110,30,380,-150,270,180,300,110,370,0,10,0,20,0,30,10,-60,230,200,-50,-90,-0.438356,-0.219178,4284,73,0,1,0,0,1,0,4283
170,20,420,120,250,100,170,310,20,460,10,0,20,0,30,0,40,-110,120,320,50,-300,-0.482143,-0.214286,3335,56,0,0,1,0,0,1,3334
250,350,20,260,-230,-90,250,230,350,130,-10,0,-20,0,-30,0,-40,60,150,310,100,40,0.165217,0.434783,7081,115,0,0,0,0,0,0,7080
330,140,420,270,90,130,330,150,140,340,10,0,20,0,30,0,40,-150,310,230,20,-90,-0.491379,-0.448276,7085,116,0,0,1,0,0,1,7084
100,250,90,460,-10,210,100,380,250,230,0,10,0,20,0,30,0,150,60,80,40,170,0,0.454545,1373,22,0,1,0,0,1,0,1372
310,300,320,450,10,150,310,170,300,180,0,10,0,20,0,30,0,-10,360,320,-50,-20,0.06,0.48,2915,50,0,1,0,0,1,0,2914
350,150,350,470,0,320,350,130,150,330,0,10,0,20,10,20,20,-180,250,470,100,-320,-0.449275,0.202899,4081,69,0,1,0,0,1,0,4080
190,400,270,390,80,-10,190,290,400,80,0,-10,0,-20,0,-30,0,210,260,350,-70,50,0.417722,0.012658,4880,79,1,0,0,1,0,0,4879
110,400,450,150,340,-250,110,370,400,80,0,-10,0,-20,0,-30,0,290,60,40,50,360,-0.4,-0.02,3113,50,1,0,0,1,0,0,3112
360,140,420,270,60,130,360,120,140,340,10,0,20,0,30,0,40,-180,310,260,50,-120,-0.491379,-0.422414,7082,116,0,0,1,0,0,1,7081
270,250,260,240,-10,-10,270,210,250,230,-10,0,-20,0,-30,0,-40,-60,110,300,160,-50,0.4875,-0.3375,4738,80,0,0,0,0,0,0,4737
100,310,360,410,260,100,100,380,310,170,0,10,0,20,0,30,0,210,270,310,-170,0,0.22093,0.488372,5357,86,0,1,0,0,1,0,5356
300,360,280,420,-20,60,300,180,360,120,0,10,0,20,0,30,0,60,390,470,-90,-110,0.27907,0.465116,2729,43,0,1,0,0,1,0,2728
420,200,140,130,-280,-70,420,60,200,280,0,-10,0,-20,0,-30,0,-220,400,410,20,-210,0,-0.470588,2138,34,1,0,0,1,0,0,2137
50,330,450,430,400,100,50,430,330,150,0,10,0,20,0,30,0,280,420,250,-370,80,0.098039,0.490196,6350,102,0,1,0,0,1,0,6349
200,270,260,170,60,-100,200,280,270,210,0,-10,0,-20,0,-30,0,70,240,450,-40,-180,0.232558,-0.465116,2524,43,1,0,0,1,0,0,2523
160,100,160,80,0,-20,160,320,100,380,0,-10,0,-20,0,-30,0,-60,160,330,0,-230,0,-0.458333,1430,24,1,0,0,1,0,0,1429
210,260,100,200,-110,-60,210,270,260,220,-10,0,-20,0,-30,0,-40,10,130,80,80,180,0.468085,0.255319,2762,47,0,0,0,0,0,0,2761
90,340,300,20,210,-320,90,390,340,140,10,0,20,0,20,10,20,270,370,320,-280,20,0.066116,0.471074,7338,121,0,0,1,0,0,1,7337
380,360,130,370,-250,10,380,100,360,120,-10,0,-20,0,-30,0,-40,-60,230,70,150,290,0.471698,0.396226,3253,53,0,0,0,0,0,0,3252
10,40,10,280,0,240,10,470,40,440,0,10,-10,10,-20,10,-30,0,40,170,-30,-130,0.470588,-0.047059,4996,85,0,1,0,0,1,0,4995
200,380,180,390,-20,10,200,280,380,100,-10,0,-20,0,-30,0,-40,140,160,430,40,-50,0.489796,0.326531,6094,98,0,0,0,0,0,0,6093
150,360,20,260,-130,-100,150,330,360,120,0,10,-10,10,-20,10,-30,180,120,390,30,-30,0.478261,0.486957,7070,115,0,1,0,0,1,0,7069
260,470,150,160,-110,-310,260,220,470,10,-10,0,-20,0,-30,0,-40,170,140,20,120,450,0.485294,0.426471,4049,68,0,0,0,0,0,0,4048
310,210,250,350,-60,140,310,170,210,270,0,10,0,20,0,30,0,-100,320,320,-10,-110,-0.365591,0.021505,5389,93,0,1,0,0,1,0,5388
110,70,310,370,200,300,110,370,70,410,10,0,20,0,30,0,40,0,340,350,-230,-280,-0.318182,-0.378788,4086,66,0,0,1,0,0,1,4085
200,150,300,350,100,200,200,280,150,330,0,-10,0,-20,0,-30,0,-50,280,20,-80,130,-0.447368,-0.491228,7029,114,1,0,0,1,0,0,7028
70,130,290,120,220,-10,70,410,130,350,0,-10,0,-20,0,-30,0,60,70,270,0,-140,0,-0.4,857,15,1,0,0,0,0,1,856
340,360,130,370,-210,10,340,140,360,120,-10,0,-20,0,-30,0,-40,-20,270,70,70,290,0.471698,0.320755,3249,53,0,0,0,0,0,0,3248
270,470,150,160,-120,-310,270,210,470,10,-10,0,-20,0,-30,0,-30,170,130,20,140,450,0.485294,0.441176,4050,68,0,0,0,0,0,0,4049
110,460,280,470,170,10,110,370,460,20,0,10,0,20,0,30,0,350,240,360,-130,100,0.089744,0.487179,4599,78,0,1,0,0,1,0,4598
300,90,300,350,0,260,300,180,90,390,10,0,20,0,30,0,40,-170,280,180,20,-90,-0.491228,-0.403509,7013,114,0,0,1,0,0,1,7012
340,440,460,440,120,0,340,140,440,40,10,0,20,0,30,0,40,140,120,440,220,0,-0.434783,0,1405,23,0,0,1,0,0,1,1404
220,280,30,380,-190,100,220,260,280,200,0,10,0,20,0,30,0,60,160,260,60,20,-0.39726,0.479452,4263,73,0,1,0,0,1,0,4262
20,320,170,250,150,-70,20,460,320,160,0,-10,0,-20,0,-30,0,300,160,450,-140,-130,0,-0.464286,1560,28,1,0,0,1,0,0,1559
120,310,340,250,220,-60,120,360,310,170,0,-10,0,-20,0,-30,0,190,240,250,-120,60,-0.406504,0.138211,7394,123,1,0,0,1,0,0,7393
220,250,300,20,80,-230,220,260,250,230,10,0,20,0,30,0,40,70,460,290,-240,-40,-0.487603,-0.008264,7316,121,0,0,1,0,0,1,7315
