@relation snake_game-weka.filters.unsupervised.attribute.Remove-R29-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
90,420,370,110,262,90,390,420,60,10,0,20,0,30,0,40,370,30,420,60,0,-0.285714,0,7,0,0,1,RIGHT
200,260,220,100,301,200,280,260,220,10,0,20,0,30,0,40,100,140,260,60,0,-0.285714,0,7,0,0,1,RIGHT
250,90,270,400,1676,250,230,90,390,10,0,20,0,30,0,40,-120,30,40,220,50,-0.464286,0,28,0,0,1,RIGHT
170,180,460,100,1334,170,310,180,300,10,0,20,0,30,0,40,50,50,260,120,-80,-0.428571,0,21,0,0,1,RIGHT
130,360,220,230,1647,130,350,360,120,10,0,20,0,30,0,40,270,250,390,-120,-30,-0.464286,-0.285714,28,0,0,1,RIGHT
410,260,460,80,1469,410,70,260,220,10,0,20,0,30,0,40,-110,160,260,250,0,-0.461538,0,26,0,0,1,RIGHT
100,50,420,230,0,100,380,50,430,10,0,20,0,500,500,500,500,80,50,20,0,0,0,3,0,0,1,RIGHT
150,50,410,130,-5,150,330,50,430,10,0,20,0,500,500,500,500,130,50,20,0,0,0,3,0,0,1,RIGHT
240,110,430,350,375,240,240,110,370,10,0,20,0,30,0,40,-90,170,110,70,0,-0.375,0,8,0,0,1,RIGHT
130,410,330,190,121,130,350,410,70,10,0,20,0,30,0,40,320,90,410,40,0,-0.2,0,5,0,0,1,RIGHT
30,350,290,460,1758,30,450,350,130,10,0,10,10,10,20,10,330,150,220,-120,130,-0.464286,0.428571,28,0,0,1,RIGHT
190,440,250,410,1278,190,290,440,40,10,0,20,0,30,0,40,290,130,280,60,160,-0.434783,0.173913,23,0,0,1,RIGHT
230,50,330,250,-13,230,250,50,430,10,0,20,0,500,500,500,500,210,50,20,0,0,0,3,0,0,1,RIGHT
310,410,330,190,103,310,170,410,70,10,0,20,0,30,0,40,140,270,410,40,0,-0.2,0,5,0,0,1,RIGHT
240,200,390,460,885,240,240,200,280,10,0,20,0,30,0,40,0,200,80,40,120,-0.411765,0.176471,17,0,0,1,RIGHT
100,50,410,130,0,100,380,50,430,10,0,20,0,500,500,500,500,80,50,20,0,0,0,3,0,0,1,RIGHT
310,320,360,320,49,310,170,320,160,10,0,20,0,500,500,500,500,280,320,30,0,-0.25,0,4,0,0,1,RIGHT
100,150,370,50,853,100,380,150,330,10,0,20,0,30,0,40,90,10,210,90,-60,-0.4375,0,16,0,0,1,RIGHT
80,160,320,320,955,80,400,160,320,10,0,20,0,30,0,30,110,140,200,-60,-40,-0.411765,-0.235294,17,0,0,1,RIGHT
150,10,340,310,247,150,330,10,470,10,0,20,0,30,0,40,-100,90,10,60,0,-0.285714,0,7,0,0,1,RIGHT
400,370,460,370,767,400,80,370,110,10,0,20,0,30,0,40,10,270,370,130,0,-0.428571,0,14,0,0,1,RIGHT
280,20,380,330,436,280,200,20,460,10,0,20,0,30,0,40,-220,240,70,40,-50,-0.4,0,10,0,0,1,RIGHT
190,10,320,70,740,190,290,10,470,10,0,20,0,20,-10,20,-160,160,110,30,-100,-0.428571,-0.285714,14,0,0,1,RIGHT
130,390,400,330,2291,130,350,390,90,10,0,20,0,30,0,40,300,120,120,10,270,-0.459459,0.324324,37,0,0,1,RIGHT
350,10,360,40,85,350,130,10,470,10,0,20,0,30,0,40,-300,310,10,40,0,-0.2,0,5,0,0,1,RIGHT
290,180,310,340,1994,290,190,180,300,10,0,20,0,30,0,40,-70,190,220,100,-40,-0.454545,0,33,0,0,1,RIGHT
110,390,310,440,966,110,370,390,90,10,0,20,0,30,0,40,320,10,320,100,70,-0.444444,0,18,0,0,1,RIGHT
340,50,420,230,-24,340,140,50,430,10,0,20,0,500,500,500,500,320,50,20,0,0,0,3,0,0,1,RIGHT
280,300,290,30,2829,280,200,300,180,10,0,20,0,30,0,40,60,110,210,170,90,-0.466667,0.311111,45,0,0,1,RIGHT
380,400,400,140,1733,380,100,400,80,10,0,20,0,30,0,40,60,270,230,110,170,-0.448276,0.068966,29,0,0,1,RIGHT
270,280,320,210,1320,270,210,280,200,10,0,20,0,30,0,40,50,130,200,140,80,-0.434783,0,23,0,0,1,RIGHT
400,210,430,150,1401,400,80,210,270,10,0,20,0,30,0,40,-150,240,280,160,-70,-0.458333,-0.125,24,0,0,1,RIGHT
370,110,380,240,338,370,110,110,370,10,0,20,0,30,0,40,-220,300,110,70,0,-0.375,0,8,0,0,1,RIGHT
300,360,320,220,515,300,180,360,120,10,0,20,0,30,0,40,100,200,360,100,0,-0.363636,0,11,0,0,1,RIGHT
390,240,410,250,232,390,90,240,240,10,0,20,0,30,0,40,-110,330,240,60,0,-0.285714,0,7,0,0,1,RIGHT
220,280,240,20,367,220,260,280,200,10,0,20,0,30,0,30,90,190,230,30,50,-0.333333,0,9,0,0,1,RIGHT
310,160,320,320,932,310,170,160,320,10,0,20,0,30,0,40,-110,150,160,160,0,-0.411765,0,17,0,0,1,RIGHT
130,150,170,200,1205,130,350,150,330,10,0,10,-10,10,-20,10,30,120,340,10,-190,-0.428571,-0.380952,21,0,0,1,RIGHT
390,330,400,320,718,390,90,330,150,10,0,20,0,30,0,40,-20,260,330,130,0,-0.428571,0,14,0,0,1,RIGHT
240,250,290,390,2215,240,240,250,230,10,0,20,0,30,0,40,50,180,400,60,-150,-0.472222,-0.194444,36,0,0,1,RIGHT
190,390,310,440,958,190,290,390,90,10,0,20,0,30,0,40,240,20,390,170,0,-0.444444,0,18,0,0,1,RIGHT
100,230,460,290,3041,100,380,230,250,10,0,20,0,30,0,40,170,160,60,-60,170,-0.333333,-0.3125,48,0,0,1,RIGHT
280,460,470,290,545,280,200,460,20,10,0,20,0,30,0,40,220,180,460,100,0,-0.363636,0,11,0,0,1,RIGHT
110,100,220,10,197,110,370,100,380,10,0,20,0,30,0,40,30,60,100,50,0,-0.333333,0,6,0,0,1,RIGHT
80,250,420,60,1049,80,400,250,230,10,0,10,-10,10,-20,10,180,70,410,10,-160,-0.444444,-0.388889,18,0,0,1,RIGHT
270,470,310,110,1320,270,210,470,10,10,0,20,0,30,0,40,240,200,330,70,140,-0.454545,0.136364,22,0,0,1,RIGHT
160,210,280,80,79,160,320,210,270,10,0,20,0,500,500,500,500,130,210,30,0,-0.25,0,4,0,0,1,RIGHT
200,280,240,20,369,200,280,280,200,10,0,10,10,10,20,10,90,190,210,10,70,-0.333333,0.222222,9,0,0,1,RIGHT
320,50,330,250,-22,320,160,50,430,10,0,20,0,500,500,500,500,300,50,20,0,0,0,3,0,0,1,RIGHT
90,250,100,310,1706,90,390,250,230,0,-10,10,-10,10,-20,0,160,160,310,-70,-60,0.230769,-0.461538,26,0,0,1,RIGHT
120,250,200,290,1182,120,360,250,230,10,0,20,0,30,0,40,170,50,340,70,-90,-0.421053,0,19,0,0,1,RIGHT
240,230,360,330,1724,240,240,230,250,10,0,20,0,20,-10,20,10,90,360,150,-130,-0.448276,-0.37931,29,0,0,1,RIGHT
350,240,410,250,236,350,130,240,240,10,0,20,0,30,0,40,-70,290,240,60,0,-0.285714,0,7,0,0,1,RIGHT
380,220,400,450,265,380,100,220,260,10,0,20,0,30,0,40,-120,320,220,60,0,-0.285714,0,7,0,0,1,RIGHT
370,200,470,30,1277,370,110,200,280,10,0,20,0,30,0,40,-130,170,190,200,10,-0.454545,0,22,0,0,1,RIGHT
260,460,470,290,547,260,220,460,20,10,0,20,0,30,0,40,240,160,460,100,0,-0.363636,0,11,0,0,1,RIGHT
360,200,470,30,1278,360,120,200,280,10,0,20,0,30,0,40,-120,170,180,190,20,-0.454545,0,22,0,0,1,RIGHT
350,180,460,100,1316,350,130,180,300,10,0,20,0,30,0,40,-130,150,180,200,0,-0.428571,0,21,0,0,1,RIGHT
190,260,460,80,1491,190,290,260,220,10,0,20,0,30,0,40,110,50,150,140,110,-0.461538,0,26,0,0,1,RIGHT
390,50,410,130,-29,390,90,50,430,10,0,20,0,500,500,500,500,370,50,20,0,0,0,3,0,0,1,RIGHT
90,40,420,80,1352,90,390,40,440,10,0,20,0,30,0,40,-10,180,90,-90,-50,-0.434783,-0.26087,23,0,0,1,RIGHT
310,260,410,470,992,310,170,260,220,10,0,20,0,30,0,30,-20,240,170,70,90,-0.411765,0.235294,17,0,0,1,RIGHT
220,420,370,110,249,220,260,420,60,10,0,20,0,30,0,40,240,160,420,60,0,-0.285714,0,7,0,0,1,RIGHT
70,420,370,110,264,70,410,420,60,10,0,20,0,30,0,40,390,30,400,40,20,-0.285714,0,7,0,0,1,RIGHT
70,390,310,440,970,70,410,390,90,10,0,20,0,30,0,40,360,10,280,60,110,-0.444444,0.111111,18,0,0,1,RIGHT
340,450,470,130,891,340,140,450,30,10,0,20,0,30,0,40,150,190,450,150,0,-0.4375,0,16,0,0,1,RIGHT
220,330,400,320,735,220,260,330,150,10,0,20,0,30,0,40,150,90,330,130,0,-0.428571,0,14,0,0,1,RIGHT
390,450,390,130,2630,390,90,450,30,0,-10,10,-10,10,0,10,70,290,160,100,290,-0.452381,0.357143,42,0,0,1,RIGHT
340,190,380,460,2562,340,140,190,290,10,0,20,0,30,0,40,-110,150,160,190,30,-0.463415,0.341463,41,0,0,1,RIGHT
40,150,220,70,625,40,440,150,330,10,0,20,0,20,-10,20,130,20,240,20,-90,-0.416667,-0.25,12,0,0,1,RIGHT
340,180,460,100,1317,340,140,180,300,10,0,20,0,30,0,40,-120,140,180,200,0,-0.428571,0,21,0,0,1,RIGHT
170,460,360,120,313,170,310,460,20,10,0,20,0,30,0,40,330,100,460,70,0,-0.375,0,8,0,0,1,RIGHT
200,100,220,10,188,200,280,100,380,10,0,20,0,30,0,40,-60,150,100,50,0,-0.333333,0,6,0,0,1,RIGHT
80,350,290,460,1753,80,400,350,130,10,0,20,0,30,0,40,310,100,220,-20,130,-0.464286,0.25,28,0,0,1,RIGHT
310,440,420,370,442,310,170,440,40,10,0,20,0,30,0,40,170,260,410,50,30,-0.333333,0,9,0,0,1,RIGHT
190,410,400,30,1244,190,290,410,70,10,0,20,0,30,0,40,260,70,320,120,90,-0.454545,0,22,0,0,1,RIGHT
140,160,380,340,1073,140,340,160,320,0,-10,0,-20,0,-30,0,20,140,320,0,-160,0,-0.411765,17,0,0,1,RIGHT
340,150,410,470,2630,340,140,150,330,10,0,20,0,30,0,40,-150,380,90,-40,60,-0.195122,-0.341463,41,0,0,1,RIGHT
160,150,220,70,613,160,320,150,330,10,0,20,0,30,0,40,30,50,150,110,0,-0.416667,0,12,0,0,1,RIGHT
60,240,210,300,2756,60,420,240,240,10,0,20,0,30,0,40,220,380,210,-320,30,0,0.386364,44,0,0,1,RIGHT
320,300,460,350,1672,320,160,300,180,10,0,20,0,30,0,40,20,140,390,180,-90,-0.464286,0,28,0,0,1,RIGHT
160,440,270,360,923,160,320,440,40,10,0,20,0,30,0,40,320,110,350,50,90,-0.4,0.066667,15,0,0,1,RIGHT
170,10,360,40,103,170,310,10,470,10,0,20,0,30,0,40,-120,130,10,40,0,-0.2,0,5,0,0,1,RIGHT
300,10,340,310,232,300,180,10,470,10,0,20,0,30,0,40,-250,240,10,60,0,-0.285714,0,7,0,0,1,RIGHT
250,440,270,360,914,250,230,440,40,10,0,20,0,30,0,40,230,110,440,140,0,-0.4,0,15,0,0,1,RIGHT
180,280,320,210,1329,180,300,280,200,10,0,20,0,30,0,40,140,130,110,50,170,-0.434783,0.217391,23,0,0,1,RIGHT
310,460,470,290,542,310,170,460,20,10,0,20,0,30,0,40,190,210,460,100,0,-0.363636,0,11,0,0,1,RIGHT
400,150,410,470,2624,400,80,150,330,10,0,20,0,30,0,40,-210,440,90,-40,60,-0.463415,-0.195122,41,0,0,1,RIGHT
350,150,370,50,828,350,130,150,330,10,0,20,0,30,0,40,-160,200,150,150,0,-0.4375,0,16,0,0,1,RIGHT
140,410,400,30,1249,140,340,410,70,10,0,20,0,30,0,40,310,70,270,70,140,-0.454545,0.136364,22,0,0,1,RIGHT
230,450,470,130,902,230,250,450,30,10,0,20,0,30,0,40,260,80,450,150,0,-0.4375,0,16,0,0,1,RIGHT
190,170,270,170,811,190,290,170,310,10,0,20,0,30,0,40,20,50,170,140,0,-0.4,0,15,0,0,1,RIGHT
260,70,290,190,2481,260,220,70,410,10,0,20,0,30,0,40,-150,60,260,200,-190,-0.475,-0.25,40,0,0,1,RIGHT
280,280,320,210,1319,280,200,280,200,10,0,20,0,30,0,40,40,130,210,150,70,-0.434783,0,23,0,0,1,RIGHT
360,50,420,230,-26,360,120,50,430,10,0,20,0,500,500,500,500,340,50,20,0,0,0,3,0,0,1,RIGHT
380,70,430,200,816,380,100,70,410,10,0,20,0,30,0,40,-270,300,10,80,60,-0.4,0,15,0,0,1,RIGHT
190,170,450,200,2038,190,290,170,310,10,0,20,0,30,0,40,20,120,70,70,100,-0.46875,0.03125,32,0,0,1,RIGHT
190,320,360,320,61,190,290,320,160,10,0,20,0,500,500,500,500,160,320,30,0,-0.25,0,4,0,0,1,RIGHT
190,450,470,130,906,190,290,450,30,10,0,20,0,30,0,40,300,80,410,110,40,-0.4375,0,16,0,0,1,RIGHT
360,120,410,320,361,360,120,120,360,0,-10,0,-20,0,-30,0,-240,360,200,0,-80,0,-0.333333,9,0,0,1,RIGHT
330,260,440,70,1884,330,150,260,220,10,0,20,0,30,0,40,-30,360,230,-30,30,-0.451613,-0.290323,31,0,0,1,RIGHT
220,10,360,40,98,220,260,10,470,10,0,20,0,30,0,40,-170,180,10,40,0,-0.2,0,5,0,0,1,RIGHT
320,210,330,430,629,320,160,210,270,10,0,20,0,30,0,40,-70,210,210,110,0,-0.416667,0,12,0,0,1,RIGHT
390,50,420,230,-29,390,90,50,430,10,0,20,0,500,500,500,500,370,50,20,0,0,0,3,0,0,1,RIGHT
150,110,170,10,653,150,330,110,370,10,0,20,0,30,0,40,0,50,130,100,-20,-0.384615,0,13,0,0,1,RIGHT
70,210,330,430,654,70,410,210,270,10,0,20,0,30,0,40,180,10,260,60,-50,-0.416667,0,12,0,0,1,RIGHT
10,10,360,40,119,10,470,10,470,0,-10,0,-20,0,-30,0,0,10,50,0,-40,0,-0.2,5,0,0,1,RIGHT
290,150,370,50,834,290,190,150,330,10,0,20,0,30,0,40,-100,140,150,150,0,-0.4375,0,16,0,0,1,RIGHT
250,300,290,30,2832,250,230,300,180,10,0,20,0,30,0,40,90,140,210,110,90,-0.466667,0.377778,45,0,0,1,RIGHT
210,40,420,80,1340,210,270,40,440,10,0,20,0,30,0,40,-130,60,90,150,-50,-0.434783,0,23,0,0,1,RIGHT
270,300,290,30,2830,270,210,300,180,10,0,20,0,30,0,40,70,120,210,150,90,-0.466667,0.333333,45,0,0,1,RIGHT
200,50,330,250,-10,200,280,50,430,10,0,20,0,500,500,500,500,180,50,20,0,0,0,3,0,0,1,RIGHT
70,70,300,470,86,70,410,70,410,10,0,20,0,500,500,500,500,40,70,30,0,-0.25,0,4,0,0,1,RIGHT
90,300,320,90,2417,90,390,300,180,0,-10,0,-20,0,-30,0,210,120,300,-30,0,0.026316,-0.473684,38,0,0,1,RIGHT
170,320,360,320,63,170,310,320,160,10,0,20,0,500,500,500,500,140,320,30,0,-0.25,0,4,0,0,1,RIGHT
230,470,310,110,1324,230,250,470,10,10,0,20,0,30,0,30,270,200,290,30,180,-0.454545,0.318182,22,0,0,1,RIGHT
330,400,400,140,1738,330,150,400,80,10,0,20,0,30,0,40,110,270,180,60,220,-0.448276,0.241379,29,0,0,1,RIGHT
20,350,290,460,1759,20,460,350,130,0,10,0,20,0,30,0,330,160,220,-140,130,0,0.464286,28,0,0,1,RIGHT
110,220,160,380,581,110,370,220,260,10,0,10,10,10,20,10,120,120,140,-10,80,-0.416667,0.333333,12,0,0,1,RIGHT
110,90,210,280,806,110,370,90,390,10,0,20,0,20,-10,20,0,90,180,20,-90,-0.428571,-0.285714,14,0,0,1,RIGHT
250,100,260,440,381,250,230,100,380,10,0,20,0,30,0,30,-120,220,140,30,-40,-0.375,0,8,0,0,1,RIGHT
200,410,330,190,114,200,280,410,70,10,0,20,0,30,0,40,250,160,410,40,0,-0.2,0,5,0,0,1,RIGHT
180,50,220,450,-8,180,300,50,430,10,0,20,0,500,500,500,500,160,50,20,0,0,0,3,0,0,1,RIGHT
240,50,410,90,-14,240,240,50,430,10,0,20,0,500,500,500,500,220,50,20,0,0,0,3,0,0,1,RIGHT
180,450,290,460,1353,180,300,450,30,10,0,20,0,30,0,40,310,40,360,140,90,-0.458333,0,24,0,0,1,RIGHT
150,150,220,70,614,150,330,150,330,10,0,20,0,30,0,40,40,40,150,110,0,-0.416667,0,12,0,0,1,RIGHT
160,110,430,350,383,160,320,110,370,10,0,20,0,20,10,20,-30,140,60,20,50,-0.375,0.125,8,0,0,1,RIGHT
330,330,400,320,724,330,150,330,150,10,0,20,0,30,0,40,40,200,330,130,0,-0.428571,0,14,0,0,1,RIGHT
110,160,320,320,952,110,370,160,320,10,0,20,0,30,0,40,90,110,200,0,-40,-0.411765,-0.058824,17,0,0,1,RIGHT
220,260,360,420,706,220,260,260,220,10,0,20,0,30,0,40,80,100,250,120,10,-0.428571,0,14,0,0,1,RIGHT
230,70,270,150,1112,230,250,70,410,10,0,20,0,30,0,40,-120,50,80,180,-10,-0.45,0,20,0,0,1,RIGHT
210,360,220,230,1639,210,270,360,120,10,0,20,0,30,0,40,190,180,380,30,-20,-0.464286,0,28,0,0,1,RIGHT
360,230,380,20,821,360,120,230,250,10,0,20,0,30,0,40,-90,210,230,150,0,-0.4375,0,16,0,0,1,RIGHT
270,330,400,320,730,270,210,330,150,10,0,20,0,30,0,40,100,140,330,130,0,-0.428571,0,14,0,0,1,RIGHT
290,170,450,200,2028,290,190,170,310,10,0,20,0,30,0,40,-80,50,100,240,70,-0.46875,0,32,0,0,1,RIGHT
300,170,470,240,579,300,180,170,310,10,0,20,0,30,0,40,-90,200,160,100,10,-0.416667,0,12,0,0,1,RIGHT
210,160,380,340,1066,210,270,160,320,10,0,20,0,30,0,40,-10,140,250,70,-90,-0.411765,0,17,0,0,1,RIGHT
260,280,320,210,1321,260,220,280,200,10,0,20,0,30,0,40,60,130,190,130,90,-0.434783,0,23,0,0,1,RIGHT
280,450,470,130,897,280,200,450,30,10,0,20,0,30,0,40,210,130,450,150,0,-0.4375,0,16,0,0,1,RIGHT
390,260,410,470,984,390,90,260,220,10,0,20,0,30,0,40,-90,280,210,110,50,-0.411765,0,17,0,0,1,RIGHT
30,240,210,300,2759,30,450,240,240,10,0,10,10,10,20,10,220,400,220,-370,20,0.272727,0.454545,44,0,0,1,RIGHT
330,20,380,330,431,330,150,20,460,10,0,20,0,30,0,40,-270,240,20,90,0,-0.4,0,10,0,0,1,RIGHT
210,350,290,460,1740,210,270,350,130,10,0,20,0,30,0,40,180,20,270,190,80,-0.464286,0,28,0,0,1,RIGHT
270,130,450,330,1240,270,210,130,350,10,0,20,0,30,0,40,-100,100,170,170,-40,-0.454545,0,22,0,0,1,RIGHT
260,200,390,460,883,260,220,200,280,10,0,20,0,30,0,40,-20,200,100,60,100,-0.411765,0.058824,17,0,0,1,RIGHT
50,110,170,10,663,50,430,110,370,0,-10,0,-20,0,-30,0,60,60,220,-10,-110,0,-0.384615,13,0,0,1,RIGHT
210,10,340,310,241,210,270,10,470,10,0,20,0,30,0,40,-160,150,10,60,0,-0.285714,0,7,0,0,1,RIGHT
100,390,310,440,967,100,380,390,90,10,0,20,0,30,0,40,330,10,310,90,80,-0.444444,0,18,0,0,1,RIGHT
330,210,430,150,1408,330,150,210,270,10,0,10,-10,10,-20,10,-110,170,280,160,-70,-0.458333,-0.416667,24,0,0,1,RIGHT
380,150,440,440,408,380,100,150,330,10,0,10,-10,10,-20,10,-220,370,220,10,-70,-0.333333,-0.222222,9,0,0,1,RIGHT
90,430,400,90,501,90,390,430,50,10,0,20,0,30,0,30,370,100,460,-10,-30,-0.363636,-0.090909,11,0,0,1,RIGHT
400,200,470,30,1274,400,80,200,280,10,0,20,0,30,0,40,-160,190,200,210,0,-0.454545,0,22,0,0,1,RIGHT
220,90,390,110,1030,220,260,90,390,0,-10,0,-20,0,-30,0,-130,220,270,0,-180,0,-0.421053,19,0,0,1,RIGHT
420,280,470,30,117,420,60,280,200,10,0,20,0,30,0,40,-100,380,280,40,0,-0.2,0,5,0,0,1,RIGHT
220,10,320,220,1868,220,260,10,470,10,0,20,0,30,0,40,-170,170,260,50,-250,-0.451613,-0.290323,31,0,0,1,RIGHT
340,210,430,150,1407,340,140,210,270,10,0,20,0,20,-10,20,-110,180,280,160,-70,-0.458333,-0.375,24,0,0,1,RIGHT
250,370,460,370,782,250,230,370,110,10,0,20,0,30,0,40,160,200,430,50,-60,-0.428571,0,14,0,0,1,RIGHT
260,130,450,330,1241,260,220,130,350,10,0,20,0,30,0,40,-90,100,180,160,-50,-0.454545,0,22,0,0,1,RIGHT
100,330,400,320,747,100,380,330,150,10,0,20,0,30,0,40,270,20,280,80,50,-0.428571,0,14,0,0,1,RIGHT
120,90,210,280,805,120,360,90,390,10,0,20,0,30,0,30,0,90,170,30,-80,-0.428571,-0.214286,14,0,0,1,RIGHT
50,70,270,150,1130,50,430,70,410,0,-10,0,-20,0,-30,0,20,50,260,0,-190,0,-0.45,20,0,0,1,RIGHT
300,50,330,250,-20,300,180,50,430,10,0,20,0,500,500,500,500,280,50,20,0,0,0,3,0,0,1,RIGHT
360,460,470,290,537,360,120,460,20,10,0,20,0,30,0,40,140,260,460,100,0,-0.363636,0,11,0,0,1,RIGHT
230,10,240,390,101,230,250,10,470,10,0,20,0,30,0,40,-180,190,10,40,0,-0.2,0,5,0,0,1,RIGHT
150,460,470,290,558,150,330,460,20,10,0,20,0,30,0,40,350,50,460,100,0,-0.363636,0,11,0,0,1,RIGHT
170,100,220,10,191,170,310,100,380,10,0,20,0,30,0,40,-30,120,100,50,0,-0.333333,0,6,0,0,1,RIGHT
130,420,370,110,258,130,350,420,60,10,0,20,0,30,0,40,330,70,420,60,0,-0.285714,0,7,0,0,1,RIGHT
280,170,470,240,581,280,200,170,310,10,0,20,0,30,0,40,-70,200,140,80,30,-0.416667,0,12,0,0,1,RIGHT
70,330,250,340,322,70,410,330,150,10,0,20,0,30,0,40,300,20,310,50,20,-0.375,0,8,0,0,1,RIGHT
120,50,130,210,-2,120,360,50,430,10,0,20,0,500,500,500,500,100,50,20,0,0,0,3,0,0,1,RIGHT
220,410,330,190,112,220,260,410,70,10,0,20,0,30,0,40,230,180,410,40,0,-0.2,0,5,0,0,1,RIGHT
370,220,400,450,266,370,110,220,260,10,0,20,0,30,0,40,-110,310,220,60,0,-0.285714,0,7,0,0,1,RIGHT
100,180,310,340,2013,100,380,180,300,0,-10,0,-20,0,-30,0,80,320,160,-220,20,0.333333,-0.454545,33,0,0,1,RIGHT
90,390,170,300,1603,90,390,390,90,10,0,20,0,30,0,40,340,40,180,50,210,-0.444444,0.259259,27,0,0,1,RIGHT
260,50,330,250,-16,260,220,50,430,10,0,20,0,500,500,500,500,240,50,20,0,0,0,3,0,0,1,RIGHT
230,350,290,460,1738,230,250,350,130,10,0,20,0,30,0,40,160,20,290,210,60,-0.464286,0,28,0,0,1,RIGHT
130,260,360,420,715,130,350,260,220,10,0,20,0,20,10,30,160,180,240,-50,20,-0.428571,0.285714,14,0,0,1,RIGHT
180,70,290,190,2489,180,300,70,410,10,0,10,-10,10,-20,10,-100,70,330,110,-260,-0.475,-0.45,40,0,0,1,RIGHT
40,390,170,300,1608,40,440,390,90,0,10,0,20,0,30,0,350,40,130,0,260,0,0.444444,27,0,0,1,RIGHT
210,310,220,90,952,210,270,310,170,10,0,10,10,10,20,10,110,200,150,10,160,-0.444444,0.388889,18,0,0,1,RIGHT
300,390,310,440,947,300,180,390,90,10,0,20,0,30,0,40,130,130,390,170,0,-0.444444,0,18,0,0,1,RIGHT
160,450,470,130,909,160,320,450,30,10,0,20,0,30,0,40,330,90,390,70,60,-0.4375,0,16,0,0,1,RIGHT
230,130,450,330,1244,230,250,130,350,10,0,20,0,30,0,40,-60,100,210,130,-80,-0.454545,0,22,0,0,1,RIGHT
230,160,380,340,1064,230,250,160,320,10,0,20,0,30,0,40,-30,140,230,90,-70,-0.411765,0,17,0,0,1,RIGHT
160,320,360,320,64,160,320,320,160,10,0,20,0,500,500,500,500,130,320,30,0,-0.25,0,4,0,0,1,RIGHT
190,50,280,470,1158,190,290,50,430,10,0,20,0,20,-10,20,-120,170,220,20,-170,-0.45,-0.35,20,0,0,1,RIGHT
130,220,160,110,272,130,350,220,260,10,0,20,0,30,0,30,120,100,250,30,-30,-0.285714,0,7,0,0,1,RIGHT
200,170,450,200,2037,200,280,170,310,10,0,20,0,30,0,40,10,110,70,90,100,-0.46875,0,32,0,0,1,RIGHT
70,160,170,70,2408,70,410,160,320,10,0,10,-10,10,-20,10,100,260,330,-190,-170,-0.461538,-0.435897,39,0,0,1,RIGHT
50,260,460,80,1505,50,430,260,220,0,10,0,20,0,30,0,210,80,160,-30,100,0,0.461538,26,0,0,1,RIGHT
50,390,170,300,1607,50,430,390,90,10,0,10,10,10,20,10,350,40,140,10,250,-0.444444,0.407407,27,0,0,1,RIGHT
80,390,170,300,1604,80,400,390,90,10,0,20,0,30,0,40,350,40,170,40,220,-0.444444,0.296296,27,0,0,1,RIGHT
270,370,410,110,2239,270,210,370,110,10,0,20,0,30,0,30,130,80,220,190,150,-0.457143,0.371429,35,0,0,1,RIGHT
200,150,220,70,609,200,280,150,330,10,0,20,0,30,0,40,-10,90,150,110,0,-0.416667,0,12,0,0,1,RIGHT
100,260,100,310,1704,100,380,260,220,0,10,10,10,10,0,20,180,180,310,-80,-50,0,-0.230769,26,0,0,1,RIGHT
380,30,440,180,853,380,100,30,450,10,0,20,0,20,-10,20,-330,360,160,20,-130,-0.4375,-0.3125,16,0,0,1,RIGHT
330,340,370,280,2075,330,150,340,140,10,0,20,0,20,10,20,30,160,180,170,160,-0.470588,0.411765,34,0,0,1,RIGHT
230,280,320,210,1324,230,250,280,200,10,0,20,0,30,0,40,90,130,160,100,120,-0.434783,0,23,0,0,1,RIGHT
170,430,400,90,493,170,310,430,50,10,0,20,0,30,0,40,300,70,430,100,0,-0.363636,0,11,0,0,1,RIGHT
70,240,210,300,2755,70,410,240,240,10,0,20,0,30,0,40,210,370,210,-300,30,-0.090909,0.363636,44,0,0,1,RIGHT
200,260,360,420,708,200,280,260,220,10,0,20,0,30,0,40,100,110,240,90,20,-0.428571,0,14,0,0,1,RIGHT
230,390,400,330,2281,230,250,390,90,10,0,20,0,30,0,40,200,80,180,150,210,-0.459459,0.054054,37,0,0,1,RIGHT
380,410,400,30,1225,380,100,410,70,10,0,20,0,30,0,40,70,170,410,210,0,-0.454545,0,22,0,0,1,RIGHT
240,350,290,460,1737,240,240,350,130,10,0,20,0,30,0,40,150,20,300,220,50,-0.464286,0,28,0,0,1,RIGHT
