@relation snake_game-weka.filters.unsupervised.attribute.Remove-R29-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
370,160,380,150,674,370,110,160,320,10,0,20,0,30,0,30,-180,340,70,30,90,-0.384615,0.153846,13,0,0,1,RIGHT
350,320,360,240,252,350,130,320,160,0,-10,0,-20,0,-30,0,-30,350,380,0,-60,0,-0.285714,7,1,0,0,RIGHT
250,200,410,240,956,250,230,200,280,10,0,20,0,30,0,40,-10,140,250,110,-50,-0.411765,0,17,0,0,1,RIGHT
70,60,370,80,958,70,410,60,420,0,-10,0,-20,0,-30,0,-10,70,220,0,-160,0,-0.411765,17,1,0,0,RIGHT
220,310,250,220,964,220,260,310,170,10,0,20,0,30,0,40,130,130,240,90,70,-0.411765,0,17,0,0,1,RIGHT
60,230,320,280,3618,60,420,230,250,10,0,20,0,30,0,40,210,200,450,-140,-220,-0.090909,-0.381818,55,0,0,1,RIGHT
230,150,330,330,1801,230,250,150,330,0,-10,0,-20,0,-30,0,-80,370,290,-140,-140,0.206897,-0.448276,29,1,0,0,RIGHT
60,240,190,390,286,60,420,240,240,10,0,20,0,20,-10,20,200,40,290,20,-50,-0.375,-0.125,8,0,0,1,RIGHT
240,160,410,270,933,240,240,160,320,10,0,20,0,30,0,40,-40,100,140,140,20,-0.411765,0,17,0,0,1,RIGHT
300,50,310,350,-20,300,180,50,430,10,0,20,0,500,500,500,500,280,50,20,0,0,0,3,0,0,1,RIGHT
340,100,380,250,772,340,140,100,380,10,0,20,0,30,0,40,-200,210,100,130,0,-0.428571,0,14,0,0,1,RIGHT
200,30,350,420,804,200,280,30,450,10,0,20,0,30,0,40,-130,100,70,100,-40,-0.4,0,15,0,0,1,RIGHT
190,250,290,220,171,190,290,250,230,10,0,10,10,20,10,30,90,160,240,30,10,-0.2,0,5,0,0,1,RIGHT
410,430,440,310,435,410,70,430,50,10,0,20,0,30,0,40,60,330,430,80,0,-0.333333,0,9,0,0,1,RIGHT
220,300,360,350,1279,220,260,300,180,10,0,20,0,30,0,40,120,140,180,80,120,-0.428571,0.190476,21,0,0,1,RIGHT
100,50,350,380,91,100,380,50,430,10,0,20,0,500,500,500,500,70,50,30,0,-0.25,0,4,0,0,1,RIGHT
290,260,390,240,818,290,190,260,220,10,0,20,0,30,0,40,10,150,260,140,0,-0.4,0,15,0,0,1,RIGHT
300,300,360,180,1884,300,180,300,180,10,0,20,0,30,0,40,40,230,440,70,-140,-0.466667,-0.1,30,0,0,1,RIGHT
360,190,420,210,1696,360,120,190,290,10,0,20,0,30,0,40,-130,200,70,160,120,-0.448276,0,29,0,0,1,RIGHT
80,330,260,180,903,80,400,330,150,10,0,10,10,20,10,20,270,170,310,-90,20,-0.25,0.375,16,0,0,1,RIGHT
350,300,360,350,1266,350,130,300,180,10,0,20,0,30,0,40,-10,170,280,180,20,-0.428571,0,21,0,0,1,RIGHT
400,420,460,150,628,400,80,420,60,10,0,20,0,30,0,40,60,290,420,110,0,-0.416667,0,12,0,0,1,RIGHT
160,20,390,130,383,160,320,20,460,10,0,20,0,30,0,40,-100,80,20,80,0,-0.333333,0,9,0,0,1,RIGHT
230,50,240,430,-13,230,250,50,430,10,0,20,0,500,500,500,500,210,50,20,0,0,0,3,0,0,1,RIGHT
280,130,470,50,426,280,200,130,350,10,0,20,0,30,0,40,-110,200,130,80,0,-0.333333,0,9,0,0,1,RIGHT
190,110,250,450,1518,190,290,110,370,10,0,20,0,20,-10,20,-60,210,300,-20,-190,-0.461538,-0.384615,26,0,0,1,RIGHT
370,320,470,180,361,370,110,320,160,10,0,20,0,30,0,40,-10,300,320,70,0,-0.375,0,8,0,0,1,RIGHT
210,190,360,390,1610,210,270,190,290,10,0,20,0,30,0,40,20,60,290,150,-100,-0.461538,0,26,0,0,1,RIGHT
350,430,440,310,441,350,130,430,50,10,0,20,0,30,0,40,120,310,390,40,40,-0.333333,0,9,0,0,1,RIGHT
410,60,450,260,321,410,70,60,420,10,0,20,0,30,0,40,-310,340,60,70,0,-0.375,0,8,0,0,1,RIGHT
270,130,470,50,427,270,210,130,350,10,0,20,0,30,0,40,-100,190,130,80,0,-0.333333,0,9,0,0,1,RIGHT
170,360,410,50,159,170,310,360,120,10,0,20,0,30,0,40,230,120,360,50,0,-0.333333,0,6,0,0,1,RIGHT
290,420,390,350,122,290,190,420,60,0,10,0,20,0,30,0,130,290,380,0,40,0,0.2,5,0,1,0,RIGHT
260,100,450,200,1091,260,220,100,380,10,0,20,0,30,0,40,-120,180,80,80,20,-0.421053,0,19,0,0,1,RIGHT
230,190,420,210,1709,230,250,190,290,10,0,20,0,30,0,30,-10,290,50,-60,140,-0.448276,0.344828,29,0,0,1,RIGHT
250,350,280,360,1116,250,230,350,130,10,0,20,0,30,0,40,140,60,350,190,0,-0.45,0,20,0,0,1,RIGHT
100,50,190,100,219,100,380,50,430,10,0,20,0,30,0,40,-10,50,50,50,0,-0.333333,0,6,0,0,1,RIGHT
300,380,320,400,1470,300,180,380,100,10,0,20,0,30,0,40,120,110,340,190,40,-0.458333,0,24,0,0,1,RIGHT
140,210,470,70,560,140,340,210,270,10,0,20,0,30,0,40,110,40,210,100,0,-0.363636,0,11,0,0,1,RIGHT
190,180,260,310,341,190,290,180,300,10,0,20,0,30,0,40,30,120,180,70,0,-0.375,0,8,0,0,1,RIGHT
250,80,400,340,2694,250,230,80,400,10,0,20,0,30,0,40,-130,50,280,200,-200,-0.463415,-0.365854,41,0,0,1,RIGHT
190,270,300,440,1746,190,290,270,210,10,0,10,-10,10,-20,10,90,320,390,-130,-120,-0.464286,-0.428571,28,0,0,1,RIGHT
240,70,310,50,1804,240,240,70,410,10,0,20,0,30,0,40,-130,20,130,220,-60,-0.448276,0,29,0,0,1,RIGHT
180,350,260,120,347,180,300,350,130,10,0,20,0,30,0,30,200,150,390,30,-40,-0.375,0,8,0,0,1,RIGHT
180,230,300,130,100,180,300,230,250,10,0,20,0,30,0,40,90,140,230,40,0,-0.2,0,5,0,0,1,RIGHT
160,140,400,180,781,160,320,140,340,10,0,20,0,30,0,40,20,50,170,110,-30,-0.4,0,15,0,0,1,RIGHT
320,200,330,150,1619,320,160,200,280,10,0,20,0,30,0,40,-80,180,300,140,-100,-0.44,0,25,0,0,1,RIGHT
210,450,460,470,2026,210,270,450,30,10,0,20,0,30,0,40,280,280,410,-70,40,-0.466667,0.166667,30,0,0,1,RIGHT
190,410,200,210,316,190,290,410,70,10,0,20,0,30,0,40,260,150,380,40,30,-0.375,0,8,0,0,1,RIGHT
360,430,460,300,670,360,120,430,50,10,0,20,0,30,0,40,110,240,430,120,0,-0.384615,0,13,0,0,1,RIGHT
230,430,460,300,683,230,250,430,50,0,10,0,20,0,30,0,200,230,310,0,120,0,0.384615,13,0,1,0,RIGHT
180,50,350,450,-8,180,300,50,430,10,0,20,0,500,500,500,500,160,50,20,0,0,0,3,0,0,1,RIGHT
370,250,410,20,54,370,110,250,230,10,0,20,0,500,500,500,500,340,250,30,0,-0.25,0,4,0,0,1,RIGHT
110,60,370,80,954,110,370,60,420,10,0,20,0,30,0,40,-10,70,180,40,-120,-0.411765,-0.176471,17,0,0,1,RIGHT
270,200,410,240,954,270,210,200,280,10,0,20,0,30,0,40,-30,140,230,130,-30,-0.411765,0,17,0,0,1,RIGHT
370,130,400,200,1368,370,110,130,350,10,0,20,0,30,0,40,-200,210,200,160,-70,-0.458333,-0.125,24,0,0,1,RIGHT
190,460,240,360,701,190,290,460,20,10,0,20,0,30,0,40,310,60,460,130,0,-0.428571,0,14,0,0,1,RIGHT
130,300,310,430,375,130,350,300,180,10,0,20,0,30,0,40,210,60,300,70,0,-0.375,0,8,0,0,1,RIGHT
330,90,390,340,476,330,150,90,390,10,0,20,0,30,0,40,-200,240,90,90,0,-0.4,0,10,0,0,1,RIGHT
190,10,380,300,666,190,290,10,470,10,0,20,0,20,-10,20,-160,170,100,20,-90,-0.416667,-0.25,12,0,0,1,RIGHT
310,50,350,380,70,310,170,50,430,10,0,20,0,500,500,500,500,280,50,30,0,-0.25,0,4,0,0,1,RIGHT
370,420,390,350,114,370,110,420,60,10,0,20,0,30,0,40,90,330,420,40,0,-0.2,0,5,0,0,1,RIGHT
320,380,380,130,640,320,160,380,100,10,0,20,0,30,0,40,100,210,380,110,0,-0.416667,0,12,0,0,1,RIGHT
250,100,430,290,268,250,230,100,380,10,0,20,0,30,0,40,-110,190,100,60,0,-0.285714,0,7,0,0,1,RIGHT
420,450,460,470,2005,420,60,450,30,10,0,20,0,30,0,40,70,130,450,290,0,-0.466667,0,30,0,0,1,RIGHT
110,50,390,460,-1,110,370,50,430,10,0,20,0,500,500,500,500,90,50,20,0,0,0,3,0,0,1,RIGHT
340,80,400,340,2685,340,140,80,400,10,0,20,0,30,0,40,-220,120,260,220,-180,-0.463415,-0.146341,41,0,0,1,RIGHT
350,120,450,20,1374,350,130,120,360,10,0,20,0,30,0,40,-190,130,120,220,0,-0.434783,0,23,0,0,1,RIGHT
390,60,450,260,323,390,90,60,420,10,0,20,0,30,0,40,-290,320,60,70,0,-0.375,0,8,0,0,1,RIGHT
280,140,460,80,1118,280,200,140,340,10,0,20,0,30,0,40,-100,90,140,190,0,-0.45,0,20,0,0,1,RIGHT
320,100,450,200,1085,320,160,100,380,10,0,20,0,30,0,40,-180,150,90,170,10,-0.421053,0,19,0,0,1,RIGHT
130,80,180,130,2116,130,350,80,400,10,0,20,0,30,0,30,-20,150,280,-20,-200,-0.454545,-0.363636,33,0,0,1,RIGHT
60,110,230,10,2118,60,420,110,370,0,10,0,20,0,30,0,50,170,180,-110,-70,0.151515,0.424242,33,0,1,0,RIGHT
130,30,350,420,811,130,350,30,450,10,0,20,0,30,0,30,-70,100,140,30,-110,-0.4,-0.2,15,0,0,1,RIGHT
230,450,460,470,2024,230,250,450,30,10,0,20,0,30,0,40,260,260,410,-30,40,-0.466667,0.1,30,0,0,1,RIGHT
320,290,390,270,750,320,160,290,190,10,0,20,0,30,0,40,10,180,290,140,0,-0.4,0,15,0,0,1,RIGHT
290,310,370,80,56,290,190,310,170,10,0,20,0,500,500,500,500,260,310,30,0,-0.25,0,4,0,0,1,RIGHT
150,30,350,420,809,150,330,30,450,10,0,20,0,30,0,40,-80,100,120,50,-90,-0.4,-0.066667,15,0,0,1,RIGHT
260,100,380,250,780,260,220,100,380,10,0,20,0,30,0,40,-120,130,100,130,0,-0.428571,0,14,0,0,1,RIGHT
100,420,270,110,565,100,380,420,60,0,10,0,20,0,30,0,320,100,320,0,100,0,0.363636,11,0,1,0,RIGHT
300,160,410,270,927,300,180,160,320,10,0,20,0,30,0,40,-100,140,160,160,0,-0.411765,0,17,0,0,1,RIGHT
80,230,320,280,3616,80,400,230,250,10,0,20,0,30,0,40,190,220,450,-140,-220,-0.236364,-0.345455,55,0,0,1,RIGHT
170,380,220,200,545,170,310,380,100,10,0,20,0,30,0,40,250,90,350,80,30,-0.416667,0,12,0,0,1,RIGHT
230,170,300,210,539,230,250,170,310,10,0,20,0,30,0,40,-20,130,170,100,0,-0.363636,0,11,0,0,1,RIGHT
220,190,340,140,207,220,260,190,290,10,0,20,0,30,0,40,10,170,190,50,0,-0.333333,0,6,0,0,1,RIGHT
210,150,330,100,901,210,270,150,330,10,0,20,0,30,0,40,-20,160,260,50,-110,-0.411765,-0.117647,17,0,0,1,RIGHT
370,90,390,340,472,370,110,90,390,10,0,20,0,30,0,40,-240,280,90,90,0,-0.4,0,10,0,0,1,RIGHT
120,70,420,270,477,120,360,70,410,10,0,20,0,20,-10,20,-30,100,140,20,-70,-0.4,-0.2,10,0,0,1,RIGHT
240,190,360,390,1607,240,240,190,290,10,0,20,0,30,0,40,-10,60,260,180,-70,-0.461538,0,26,0,0,1,RIGHT
450,210,460,310,756,450,30,210,270,10,0,20,0,30,0,40,-200,320,210,130,0,-0.428571,0,14,0,0,1,RIGHT
70,460,240,360,713,70,410,460,20,10,0,10,10,10,20,10,400,60,340,10,120,-0.428571,0.357143,14,0,0,1,RIGHT
360,210,470,70,538,360,120,210,270,10,0,20,0,30,0,40,-110,260,210,100,0,-0.363636,0,11,0,0,1,RIGHT
200,20,390,130,379,200,280,20,460,10,0,20,0,30,0,40,-140,120,20,80,0,-0.333333,0,9,0,0,1,RIGHT
130,380,220,200,549,130,350,380,100,10,0,20,0,30,0,40,290,90,310,40,70,-0.416667,0.083333,12,0,0,1,RIGHT
220,450,240,360,3367,220,260,450,30,10,0,20,0,30,0,40,270,400,300,-180,150,-0.115385,-0.346154,52,0,0,1,RIGHT
440,430,460,300,662,440,40,430,50,10,0,20,0,30,0,40,30,320,430,120,0,-0.384615,0,13,0,0,1,RIGHT
410,120,440,80,908,410,70,120,360,10,0,20,0,30,0,40,-250,300,170,110,-50,-0.411765,0,17,0,0,1,RIGHT
330,30,350,340,587,330,150,30,450,10,0,20,0,30,0,30,-270,300,100,30,-70,-0.363636,-0.090909,11,0,0,1,RIGHT
400,80,440,270,2235,400,80,80,400,10,0,20,0,30,0,40,-280,290,310,110,-230,-0.457143,-0.285714,35,0,0,1,RIGHT
200,230,320,280,3604,200,280,230,250,10,0,20,0,30,0,40,70,230,360,-30,-130,-0.472727,-0.127273,55,0,0,1,RIGHT
360,320,470,180,362,360,120,320,160,10,0,20,0,30,0,40,0,290,320,70,0,-0.375,0,8,0,0,1,RIGHT
290,30,350,420,795,290,190,30,450,10,0,20,0,30,0,40,-220,150,30,140,0,-0.4,0,15,0,0,1,RIGHT
100,300,200,200,1550,100,380,300,180,10,0,20,0,30,0,40,240,90,220,10,80,-0.458333,0.125,24,0,0,1,RIGHT
230,90,390,340,486,230,250,90,390,10,0,20,0,30,0,40,-100,140,90,90,0,-0.4,0,10,0,0,1,RIGHT
210,160,280,260,258,210,270,160,320,10,0,20,0,30,0,40,-10,150,160,60,0,-0.285714,0,7,0,0,1,RIGHT
240,320,260,260,1009,240,240,320,160,10,0,20,0,30,0,40,120,60,320,180,0,-0.421053,0,19,0,0,1,RIGHT
230,310,250,220,963,230,250,310,170,10,0,20,0,30,0,40,120,130,250,100,60,-0.411765,0,17,0,0,1,RIGHT
160,300,310,430,372,160,320,300,180,10,0,20,0,30,0,40,180,90,300,70,0,-0.375,0,8,0,0,1,RIGHT
210,200,290,130,1290,210,270,200,280,10,0,20,0,30,0,40,30,120,330,90,-130,-0.434783,-0.043478,23,0,0,1,RIGHT
250,300,370,70,3034,250,230,300,180,10,0,20,0,30,0,40,90,200,90,50,210,-0.468085,0.148936,47,0,0,1,RIGHT
60,90,380,250,801,60,420,90,390,0,10,-10,10,-20,10,-30,0,150,110,-90,-20,0.357143,0.428571,14,0,1,0,RIGHT
210,290,390,270,761,210,270,290,190,10,0,20,0,30,0,40,120,70,290,140,0,-0.4,0,15,0,0,1,RIGHT
80,350,280,360,1133,80,400,350,130,10,0,20,0,30,0,40,310,40,200,40,150,-0.45,0.25,20,0,0,1,RIGHT
280,430,460,390,45,280,200,430,50,10,0,20,0,500,500,500,500,250,430,30,0,-0.25,0,4,0,0,1,RIGHT
200,70,310,50,1808,200,280,70,410,10,0,20,0,30,0,40,-90,20,170,180,-100,-0.448276,0,29,0,0,1,RIGHT
210,460,260,380,525,210,270,460,20,10,0,20,0,30,0,40,290,120,460,90,0,-0.4,0,10,0,0,1,RIGHT
370,260,390,240,810,370,110,260,220,10,0,20,0,30,0,40,-70,230,260,140,0,-0.4,0,15,0,0,1,RIGHT
290,350,370,220,1641,290,190,350,130,10,0,20,0,30,0,40,100,130,250,160,100,-0.444444,0,27,0,0,1,RIGHT
440,430,460,390,29,440,40,430,50,10,0,20,0,500,500,500,500,410,430,30,0,-0.25,0,4,0,0,1,RIGHT
270,230,300,130,91,270,210,230,250,10,0,20,0,30,0,40,0,230,230,40,0,-0.2,0,5,0,0,1,RIGHT
240,320,470,180,374,240,240,320,160,10,0,20,0,30,0,40,120,170,320,70,0,-0.375,0,8,0,0,1,RIGHT
120,360,150,410,227,120,360,360,120,10,0,20,0,30,0,40,280,80,380,40,-20,-0.285714,0,7,0,0,1,RIGHT
90,240,180,250,81,90,390,240,240,0,10,0,20,500,500,500,500,90,210,0,30,0,0.25,4,0,1,0,RIGHT
330,380,380,130,639,330,150,380,100,10,0,20,0,30,0,40,90,220,380,110,0,-0.416667,0,12,0,0,1,RIGHT
420,350,430,300,203,420,60,350,130,10,0,20,0,30,0,30,-40,390,370,30,-20,-0.333333,0,6,0,0,1,RIGHT
250,230,320,280,3599,250,230,230,250,10,0,20,0,30,0,40,20,180,360,70,-130,-0.472727,-0.036364,55,0,0,1,RIGHT
270,300,370,70,3032,270,210,300,180,10,0,20,0,30,0,40,70,180,90,90,210,-0.468085,0.106383,47,0,0,1,RIGHT
270,20,340,160,597,270,210,20,460,10,0,20,0,30,0,40,-210,160,20,110,0,-0.416667,0,12,0,0,1,RIGHT
230,200,330,150,1628,230,250,200,280,10,0,20,0,30,0,30,0,90,300,140,-100,-0.44,-0.32,25,0,0,1,RIGHT
120,410,230,290,1061,120,360,410,70,10,0,20,0,30,0,40,330,40,320,80,90,-0.444444,0,18,0,0,1,RIGHT
420,10,470,90,2918,420,60,10,470,10,0,20,0,30,0,40,-370,240,270,180,-260,-0.466667,-0.088889,45,0,0,1,RIGHT
170,350,370,220,1653,170,310,350,130,10,0,20,0,30,0,40,220,130,130,40,220,-0.444444,0.296296,27,0,0,1,RIGHT
350,310,380,280,203,350,130,310,170,10,0,20,0,30,0,40,0,290,310,60,0,-0.285714,0,7,0,0,1,RIGHT
220,360,220,370,1078,220,260,360,120,10,0,10,10,0,10,-10,130,220,270,0,90,-0.1,0.4,20,0,0,1,RIGHT
140,240,190,390,278,140,340,240,240,10,0,20,0,30,0,40,140,70,240,70,0,-0.375,0,8,0,0,1,RIGHT
310,230,440,40,194,310,170,230,250,10,0,20,0,30,0,40,-40,260,230,50,0,-0.333333,0,6,0,0,1,RIGHT
130,190,340,140,216,130,350,190,290,10,0,20,0,30,0,40,100,90,200,40,-10,-0.333333,0,6,0,0,1,RIGHT
280,100,380,250,778,280,200,100,380,10,0,20,0,30,0,40,-140,150,100,130,0,-0.428571,0,14,0,0,1,RIGHT
430,450,460,470,2004,430,50,450,30,10,0,20,0,30,0,40,60,140,450,290,0,-0.466667,0,30,0,0,1,RIGHT
150,180,170,300,1197,150,330,180,300,10,0,20,0,30,0,40,70,30,250,120,-70,-0.45,0,20,0,0,1,RIGHT
130,300,160,110,729,130,350,300,180,10,0,20,0,30,0,40,210,10,290,120,10,-0.428571,0,14,0,0,1,RIGHT
270,50,370,130,-17,270,210,50,430,10,0,20,0,500,500,500,500,250,50,20,0,0,0,3,0,0,1,RIGHT
150,450,240,360,3374,150,330,450,30,0,-10,0,-20,-10,-20,-20,280,390,240,-240,210,0.442308,-0.480769,52,1,0,0,RIGHT
100,460,160,460,435,100,380,460,20,10,0,20,0,30,0,40,400,20,460,80,0,-0.333333,0,9,0,0,1,RIGHT
300,310,340,80,2167,300,180,310,170,10,0,20,0,30,0,40,50,220,60,80,250,-0.470588,0.235294,34,0,0,1,RIGHT
50,20,390,130,394,50,430,20,460,10,0,10,-10,10,-20,10,-20,40,90,10,-70,-0.333333,-0.222222,9,0,0,1,RIGHT
370,340,390,40,750,370,110,340,140,10,0,20,0,30,0,40,10,230,340,140,0,-0.4,0,15,0,0,1,RIGHT
380,230,440,40,187,380,100,230,250,10,0,20,0,30,0,40,-110,330,230,50,0,-0.333333,0,6,0,0,1,RIGHT
130,50,430,30,-3,130,350,50,430,10,0,20,0,500,500,500,500,110,50,20,0,0,0,3,0,0,1,RIGHT
220,380,380,130,650,220,260,380,100,10,0,20,0,30,0,40,200,170,320,50,60,-0.416667,0,12,0,0,1,RIGHT
300,300,370,70,3029,300,180,300,180,10,0,20,0,30,0,40,40,150,90,150,210,-0.468085,0.042553,47,0,0,1,RIGHT
170,30,350,420,807,170,310,30,450,10,0,20,0,30,0,40,-100,100,100,70,-70,-0.4,0,15,0,0,1,RIGHT
290,200,330,150,1622,290,190,200,280,10,0,20,0,30,0,40,-50,150,300,140,-100,-0.44,-0.08,25,0,0,1,RIGHT
280,50,410,110,-18,280,200,50,430,10,0,20,0,500,500,500,500,260,50,20,0,0,0,3,0,0,1,RIGHT
310,310,340,80,2166,310,170,310,170,10,0,20,0,30,0,40,40,220,70,90,240,-0.470588,0.205882,34,0,0,1,RIGHT
300,230,440,40,195,300,180,230,250,10,0,20,0,30,0,40,-30,250,230,50,0,-0.333333,0,6,0,0,1,RIGHT
370,60,450,260,325,370,110,60,420,10,0,20,0,30,0,40,-270,300,60,70,0,-0.375,0,8,0,0,1,RIGHT
320,50,410,230,-22,320,160,50,430,10,0,20,0,500,500,500,500,300,50,20,0,0,0,3,0,0,1,RIGHT
60,350,280,360,1135,60,420,350,130,10,0,20,0,20,10,20,310,40,180,20,170,-0.45,0.35,20,0,0,1,RIGHT
370,210,470,70,537,370,110,210,270,10,0,20,0,30,0,40,-120,270,210,100,0,-0.363636,0,11,0,0,1,RIGHT
190,380,380,130,653,190,290,380,100,10,0,20,0,20,10,20,210,170,290,20,90,-0.416667,0.25,12,0,0,1,RIGHT
20,70,310,50,1826,20,460,70,410,0,-10,0,-20,0,-30,0,50,60,310,-40,-240,0,-0.448276,29,1,0,0,RIGHT
240,430,460,390,49,240,240,430,50,0,10,0,20,500,500,500,500,240,400,0,30,0,0.25,4,0,1,0,RIGHT
130,50,410,230,-3,130,350,50,430,10,0,20,0,500,500,500,500,110,50,20,0,0,0,3,0,0,1,RIGHT
110,50,140,220,580,110,370,50,430,10,0,20,0,30,0,40,-20,60,110,50,-60,-0.416667,0,12,0,0,1,RIGHT
400,240,410,380,340,400,80,240,240,10,0,20,0,30,0,40,-120,360,270,40,-30,-0.375,0,8,0,0,1,RIGHT
170,460,240,360,703,170,310,460,20,10,0,20,0,30,0,40,330,60,440,110,20,-0.428571,0,14,0,0,1,RIGHT
420,210,470,70,532,420,60,210,270,10,0,20,0,30,0,40,-170,320,210,100,0,-0.363636,0,11,0,0,1,RIGHT
70,310,380,280,231,70,410,310,170,10,0,20,0,20,10,20,260,50,270,20,40,-0.285714,0,7,0,0,1,RIGHT
40,190,460,150,1243,40,440,190,290,0,10,0,20,0,30,0,150,140,80,-100,110,0,0.454545,22,0,1,0,RIGHT
210,140,400,180,776,210,270,140,340,10,0,20,0,30,0,40,-30,70,140,140,0,-0.4,0,15,0,0,1,RIGHT
210,230,320,280,3603,210,270,230,250,10,0,20,0,30,0,40,60,220,360,-10,-130,-0.472727,-0.109091,55,0,0,1,RIGHT
180,270,250,10,2867,180,300,270,210,10,0,20,0,30,0,40,130,270,90,-90,180,-0.477273,0.295455,44,0,0,1,RIGHT
190,100,380,310,167,190,290,100,380,10,0,20,0,30,0,40,-50,140,100,50,0,-0.333333,0,6,0,0,1,RIGHT
410,190,460,150,1206,410,70,190,290,10,0,20,0,30,0,40,-180,200,190,210,0,-0.454545,0,22,0,0,1,RIGHT
210,160,410,270,936,210,270,160,320,10,0,20,0,30,0,40,-10,110,120,100,40,-0.411765,0,17,0,0,1,RIGHT
300,320,470,180,368,300,180,320,160,10,0,20,0,30,0,40,60,230,320,70,0,-0.375,0,8,0,0,1,RIGHT
400,160,410,270,917,400,80,160,320,10,0,20,0,30,0,40,-200,240,160,160,0,-0.411765,0,17,0,0,1,RIGHT
350,280,440,420,3685,350,130,280,200,10,0,20,0,30,0,30,-40,110,290,240,-10,-0.482143,0.428571,56,0,0,1,RIGHT
160,50,230,310,-6,160,320,50,430,10,0,20,0,500,500,500,500,140,50,20,0,0,0,3,0,0,1,RIGHT
50,160,280,260,274,50,430,160,320,10,0,20,0,30,0,40,150,10,180,40,-20,-0.285714,0,7,0,0,1,RIGHT
210,190,460,150,1226,210,270,190,290,10,0,20,0,30,0,40,20,40,150,170,40,-0.454545,0,22,0,0,1,RIGHT
160,320,470,180,382,160,320,320,160,10,0,20,0,30,0,40,200,90,320,70,0,-0.375,0,8,0,0,1,RIGHT
350,340,410,280,759,350,130,340,140,10,0,20,0,30,0,40,30,310,250,40,90,-0.428571,0.142857,14,0,0,1,RIGHT
440,10,470,90,2916,440,40,10,470,10,0,20,0,30,0,40,-390,250,260,190,-250,-0.466667,-0.044444,45,0,0,1,RIGHT
270,430,460,390,46,270,210,430,50,10,0,20,0,500,500,500,500,240,430,30,0,-0.25,0,4,0,0,1,RIGHT
260,230,440,40,199,260,220,230,250,10,0,10,10,10,20,10,-20,250,190,10,40,-0.333333,0.166667,6,0,0,1,RIGHT
100,120,450,20,1399,100,380,120,360,10,0,20,0,30,0,40,60,30,270,70,-150,-0.434783,-0.130435,23,0,0,1,RIGHT
230,160,280,260,256,230,250,160,320,10,0,20,0,30,0,40,-30,170,160,60,0,-0.285714,0,7,0,0,1,RIGHT
400,250,410,20,51,400,80,250,230,10,0,20,0,500,500,500,500,370,250,30,0,-0.25,0,4,0,0,1,RIGHT
270,50,390,460,-17,270,210,50,430,10,0,20,0,500,500,500,500,250,50,20,0,0,0,3,0,0,1,RIGHT
340,160,380,150,677,340,140,160,320,0,10,0,20,0,30,0,-180,340,40,0,120,0,0.384615,13,0,1,0,RIGHT
220,250,410,20,69,220,260,250,230,10,0,20,0,500,500,500,500,190,250,30,0,-0.25,0,4,0,0,1,RIGHT
300,300,360,350,1271,300,180,300,180,10,0,20,0,30,0,40,40,170,230,130,70,-0.428571,0,21,0,0,1,RIGHT
230,230,320,280,3601,230,250,230,250,10,0,20,0,30,0,40,40,200,360,30,-130,-0.472727,-0.072727,55,0,0,1,RIGHT
150,230,300,130,103,150,330,230,250,10,0,20,0,30,0,40,120,110,230,40,0,-0.2,0,5,0,0,1,RIGHT
250,90,390,340,484,250,230,90,390,10,0,20,0,30,0,40,-120,160,90,90,0,-0.4,0,10,0,0,1,RIGHT
240,200,330,150,1627,240,240,200,280,10,0,20,0,30,0,40,0,100,300,140,-100,-0.44,-0.28,25,0,0,1,RIGHT
240,160,280,260,255,240,240,160,320,10,0,20,0,30,0,40,-40,180,160,60,0,-0.285714,0,7,0,0,1,RIGHT
60,320,260,260,1027,60,420,320,160,10,0,20,0,30,0,40,300,80,400,-20,-80,-0.421053,-0.210526,19,0,0,1,RIGHT
100,70,310,50,1818,100,380,70,410,10,0,20,0,30,0,40,10,20,270,80,-200,-0.448276,-0.172414,29,0,0,1,RIGHT
370,140,400,180,760,370,110,140,340,10,0,20,0,30,0,40,-190,230,140,140,0,-0.4,0,15,0,0,1,RIGHT
300,250,410,20,61,300,180,250,230,10,0,20,0,500,500,500,500,270,250,30,0,-0.25,0,4,0,0,1,RIGHT
330,140,460,80,1113,330,150,140,340,10,0,20,0,30,0,40,-150,140,140,190,0,-0.45,0,20,0,0,1,RIGHT
270,100,380,310,159,270,210,100,380,10,0,20,0,30,0,40,-130,220,100,50,0,-0.333333,0,6,0,0,1,RIGHT
