@relation snake_game-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
180,50,240,300,-8,180,300,50,430,10,0,20,0,500,500,500,500,160,50,-0.666667,0,3,-9,RIGHT
60,150,350,400,111,60,420,150,330,10,0,20,0,30,0,40,130,20,200,-0.9,-0.5,10,110,RIGHT
300,110,290,290,113,300,180,110,370,10,0,20,0,20,-10,20,-170,280,180,-0.9,-0.7,10,112,RIGHT
350,360,360,360,501,350,130,360,120,10,0,20,0,30,0,40,50,310,250,-0.958333,0.625,24,601,RIGHT
260,40,320,270,272,260,220,40,440,10,0,20,0,30,0,40,-180,150,40,-0.916667,0,12,271,RIGHT
400,280,380,420,10,400,80,280,200,10,0,20,0,500,500,500,500,370,280,-0.75,0,4,9,RIGHT
160,280,170,420,-9,160,320,280,200,10,0,10,-10,10,-20,10,130,150,310,-0.8,-0.6,5,-10,RIGHT
250,240,290,230,51,250,230,240,240,10,0,10,10,10,20,10,0,240,180,-0.875,0.75,8,50,RIGHT
340,300,400,380,416,340,140,300,180,10,0,20,0,30,0,40,0,190,300,-0.9375,0,16,415,RIGHT
380,320,460,380,200,380,100,320,160,10,0,20,0,30,0,40,-20,320,330,-0.875,-0.125,8,199,RIGHT
110,50,410,340,-1,110,370,50,430,10,0,20,0,500,500,500,500,90,50,-0.666667,0,3,-2,RIGHT
100,250,220,350,585,100,380,250,230,10,0,20,0,30,0,40,190,0,300,-0.9375,-0.3125,16,584,RIGHT
420,20,470,20,-157,420,60,20,460,10,0,20,0,500,500,500,500,400,20,-0.666667,0,3,-158,RIGHT
190,50,80,400,-9,190,290,50,430,10,0,20,0,500,500,500,500,170,50,-0.666667,0,3,-10,RIGHT
220,90,290,130,-37,220,260,90,390,10,0,10,-10,10,-20,10,-120,300,140,0.125,-0.875,16,-38,RIGHT
160,380,200,390,72,160,320,380,100,10,0,20,0,30,0,40,260,110,380,-0.833333,0,6,71,RIGHT
90,70,100,70,444,90,390,70,410,10,0,20,0,20,-10,20,0,70,200,-0.9375,-0.8125,16,544,RIGHT
220,60,340,50,308,220,260,60,420,10,0,20,0,30,0,40,-120,130,60,-0.9,0,10,307,RIGHT
290,390,180,410,407,290,190,390,90,10,0,20,0,30,0,40,140,150,390,-0.933333,0,15,406,RIGHT
230,110,230,190,742,230,250,110,370,10,0,20,0,30,0,40,-80,230,200,-0.928571,-0.642857,28,741,RIGHT
400,210,390,390,-27,400,80,210,270,10,0,10,-10,500,500,500,500,390,230,-0.75,-0.5,4,-28,RIGHT
300,470,240,460,1143,300,180,470,10,10,0,20,0,30,0,40,210,250,170,-0.975,0.8,40,1142,RIGHT
290,430,310,430,678,290,190,430,50,10,0,10,10,10,20,10,150,280,250,-0.95,0.9,20,677,RIGHT
80,90,290,80,633,80,400,90,390,10,0,20,0,30,0,40,50,30,230,-0.954545,-0.681818,22,632,RIGHT
120,340,100,180,42,120,360,340,140,10,0,20,0,30,0,30,250,90,260,-0.916667,0.666667,12,41,RIGHT
110,370,150,120,-74,110,370,370,110,10,0,20,0,30,0,40,300,60,370,-0.833333,0,6,-75,RIGHT
160,240,220,240,167,160,320,240,240,10,0,20,0,30,0,40,120,100,220,-0.888889,0.222222,9,166,RIGHT
350,410,460,310,541,350,130,410,70,10,0,20,0,30,0,40,100,320,300,-0.956522,0.652174,23,540,RIGHT
230,440,470,420,176,230,250,440,40,10,0,20,0,30,0,40,250,170,440,-0.857143,0,7,175,RIGHT
200,10,280,60,628,200,280,10,470,10,0,20,0,30,0,40,-150,220,70,-0.684211,-0.684211,19,627,RIGHT
370,70,450,370,517,370,110,70,410,10,0,20,0,30,0,40,-260,210,70,-0.941176,0,17,516,RIGHT
330,220,460,200,-84,330,150,220,260,10,0,20,0,500,500,500,500,310,220,-0.666667,0,3,-85,RIGHT
190,50,230,320,-9,190,290,50,430,10,0,20,0,500,500,500,500,170,50,-0.666667,0,3,-10,RIGHT
110,200,200,330,459,110,370,200,280,10,0,10,10,10,20,10,100,170,110,-0.222222,0.888889,18,458,RIGHT
230,350,390,30,561,230,250,350,130,10,0,20,0,30,0,30,150,230,250,-0.882353,0.764706,17,560,RIGHT
150,190,110,180,21,150,330,190,290,10,0,20,0,30,0,40,80,110,190,-0.8,0,5,20,RIGHT
430,120,140,90,857,430,50,120,360,10,0,20,0,30,0,40,-270,350,270,-0.958333,-0.791667,24,856,RIGHT
40,170,180,280,8,40,440,170,310,10,0,20,0,30,0,30,160,10,180,-0.8,-0.2,5,7,RIGHT
360,410,400,410,201,360,120,410,70,10,0,20,0,30,0,40,90,290,410,-0.875,0,8,200,RIGHT
350,280,290,290,157,350,130,280,200,10,0,20,0,30,0,40,-30,260,280,-0.9,0,10,156,RIGHT
380,360,410,360,599,380,100,360,120,10,0,20,0,30,0,40,20,290,250,-0.96,0.52,25,598,RIGHT
240,200,120,200,135,240,240,200,280,10,0,20,0,30,0,40,0,180,200,-0.857143,0,7,134,RIGHT
240,160,270,130,-25,240,240,160,320,0,10,0,20,500,500,500,500,240,140,0,0.666667,3,-26,RIGHT
440,210,390,390,-31,440,40,210,270,10,0,20,0,500,500,500,500,410,210,-0.75,0,4,-32,RIGHT
320,340,320,330,822,320,160,340,140,10,0,10,-10,10,-20,10,30,400,310,0.333333,-0.7,30,821,RIGHT
220,50,240,110,-28,220,260,50,430,10,0,20,0,30,0,40,-130,160,50,-0.857143,0,7,-29,RIGHT
320,430,330,50,776,320,160,430,50,10,0,20,0,30,0,40,150,280,270,-0.952381,0.761905,21,775,RIGHT
140,60,170,110,503,140,340,60,420,10,0,20,0,30,0,40,-40,110,90,-0.941176,-0.470588,17,502,RIGHT
130,50,270,450,-3,130,350,50,430,10,0,20,0,500,500,500,500,110,50,-0.666667,0,3,-4,RIGHT
330,330,330,20,145,330,150,330,150,10,0,20,0,30,0,40,40,270,330,-0.857143,0,7,144,RIGHT
140,50,250,200,-4,140,340,50,430,10,0,20,0,500,500,500,500,120,50,-0.666667,0,3,-5,RIGHT
260,220,290,220,102,260,220,220,260,10,0,20,0,30,0,40,0,220,250,-0.875,-0.375,8,101,RIGHT
360,440,380,420,30,360,120,440,40,10,0,20,0,500,500,500,500,330,440,-0.75,0,4,29,RIGHT
230,270,420,260,1127,230,250,270,210,10,0,20,0,30,0,40,80,90,70,-0.974359,0.564103,39,1126,RIGHT
300,10,60,190,102,300,180,10,470,10,0,20,0,30,0,40,-250,220,10,-0.888889,0,9,101,RIGHT
100,50,250,200,0,100,380,50,430,10,0,20,0,500,500,500,500,80,50,-0.666667,0,3,-1,RIGHT
370,180,370,50,146,370,110,180,300,10,0,10,10,10,20,10,-180,360,110,-0.888889,0.777778,9,145,RIGHT
380,50,450,20,-28,380,100,50,430,10,0,20,0,500,500,500,500,360,50,-0.666667,0,3,-29,RIGHT
210,210,230,210,1013,210,270,210,270,10,0,10,-10,10,-20,10,10,340,240,0.243243,-0.945946,37,1012,RIGHT
280,110,430,390,59,280,200,110,370,10,0,20,0,30,0,40,-130,190,130,-0.916667,-0.166667,12,58,RIGHT
220,200,360,200,564,220,260,200,280,10,0,20,0,30,0,40,20,110,280,-0.95,-0.4,20,563,RIGHT
170,10,280,60,631,170,310,10,470,10,0,20,0,20,-10,20,-140,250,70,-0.052632,-0.842105,19,630,RIGHT
380,450,380,420,-77,380,100,450,30,10,0,20,0,500,500,500,500,350,450,-0.75,0,4,-78,RIGHT
190,270,180,410,485,190,290,270,210,10,0,20,0,30,0,40,120,140,360,-0.933333,-0.6,15,484,RIGHT
220,90,290,80,619,220,260,90,390,10,0,20,0,30,0,40,-90,20,100,-0.954545,-0.045455,22,618,RIGHT
90,450,70,440,214,90,390,450,30,10,0,20,0,30,0,40,400,50,360,-0.9375,0.625,16,213,RIGHT
110,50,200,160,-1,110,370,50,430,10,0,20,0,500,500,500,500,90,50,-0.666667,0,3,-2,RIGHT
100,60,340,50,320,100,380,60,420,0,-10,0,-20,0,-30,0,-40,100,150,0,-0.9,10,319,RIGHT
250,200,230,340,156,250,230,200,280,10,0,20,0,30,0,40,-10,200,210,-0.857143,-0.142857,7,155,RIGHT
210,140,320,100,687,210,270,140,340,0,10,0,20,0,30,0,-70,340,20,0.5,0.961538,26,686,RIGHT
100,460,110,470,-7,100,380,460,20,10,0,10,10,10,20,10,370,90,430,-0.8,0.6,5,-8,RIGHT
440,300,440,280,533,440,40,300,180,10,0,20,0,30,0,40,-100,280,320,-0.947368,-0.105263,19,532,RIGHT
280,50,380,470,-18,280,200,50,430,10,0,20,0,500,500,500,500,260,50,-0.666667,0,3,-19,RIGHT
400,410,440,460,298,400,80,410,70,10,0,20,0,30,0,40,50,320,410,-0.888889,0,9,297,RIGHT
330,320,410,390,1021,330,150,320,160,10,0,20,0,30,0,40,30,180,400,-0.97619,-0.404762,42,1020,RIGHT
310,130,310,10,-106,310,170,130,350,10,0,10,10,500,500,500,500,300,110,-0.75,0.5,4,-107,RIGHT
70,240,240,260,134,70,410,240,240,10,0,20,0,30,0,40,210,10,240,-0.857143,0,7,133,RIGHT
350,460,270,450,-66,350,130,460,20,10,0,20,0,500,500,500,500,330,460,-0.666667,0,3,-67,RIGHT
280,390,440,460,206,280,200,390,90,10,0,20,0,30,0,40,150,200,390,-0.888889,0,9,205,RIGHT
200,50,270,130,-10,200,280,50,430,10,0,20,0,500,500,500,500,180,50,-0.666667,0,3,-11,RIGHT
250,380,410,110,96,250,230,380,100,10,0,10,-10,10,-20,10,140,340,470,-0.047619,-0.904762,21,95,RIGHT
20,170,60,190,24,20,460,170,310,0,10,0,20,0,30,0,150,20,90,0,0.888889,9,23,RIGHT
310,370,330,370,-57,310,170,370,110,10,0,20,0,30,0,40,100,270,370,-0.8,0,5,-58,RIGHT
360,160,400,140,-22,360,120,160,320,10,0,20,0,500,500,500,500,330,160,-0.75,0,4,-23,RIGHT
300,80,210,100,886,300,180,80,400,10,0,20,0,30,0,40,-180,250,260,-0.970588,-0.676471,34,885,RIGHT
200,200,220,200,38,200,280,200,280,10,0,20,0,30,0,40,40,150,200,-0.833333,0,6,37,RIGHT
390,10,470,20,-33,390,90,10,470,10,0,20,0,500,500,500,500,370,10,-0.666667,0,3,-34,RIGHT
210,70,450,370,533,210,270,70,410,10,0,20,0,30,0,40,-100,70,90,-0.941176,-0.117647,17,532,RIGHT
250,50,380,470,-15,250,230,50,430,10,0,20,0,500,500,500,500,230,50,-0.666667,0,3,-16,RIGHT
450,450,410,390,996,450,30,450,30,10,0,20,0,30,0,40,40,170,320,-0.97619,0.857143,42,995,RIGHT
400,40,400,30,-108,400,80,40,440,10,0,10,-10,500,500,500,500,390,60,-0.75,-0.5,4,-109,RIGHT
120,200,360,200,574,120,360,200,280,10,0,10,-10,10,-20,10,90,110,380,-0.95,-0.9,20,573,RIGHT
90,320,410,390,1045,90,390,320,160,0,-10,0,-20,0,-30,0,230,240,220,0.785714,-0.47619,42,1044,RIGHT
110,340,260,320,578,110,370,340,140,10,0,20,0,30,0,40,270,10,220,-0.956522,0.521739,23,577,RIGHT
160,90,290,80,541,160,320,90,390,10,0,20,0,30,0,40,-30,190,50,-0.636364,0.636364,22,540,RIGHT
210,460,210,470,49,210,270,460,20,10,0,20,0,20,10,20,270,190,430,-0.833333,0.5,6,48,RIGHT
340,50,430,80,396,340,140,50,430,0,-10,10,-10,20,-10,30,-260,250,60,-0.818182,-0.909091,11,395,RIGHT
240,320,410,390,1030,240,240,320,160,10,0,20,0,30,0,40,120,240,370,-0.880952,-0.619048,42,1029,RIGHT
270,300,400,380,423,270,210,300,180,10,0,20,0,30,0,40,70,120,300,-0.9375,0,16,422,RIGHT
280,50,380,80,264,280,200,50,430,10,0,20,0,30,0,30,-200,310,100,-0.466667,-0.733333,15,263,RIGHT
50,350,100,440,-89,50,430,350,130,10,0,20,0,20,-10,20,320,30,370,-0.8,-0.4,5,-90,RIGHT
380,80,210,100,878,380,100,80,400,10,0,20,0,30,0,40,-260,200,230,-0.970588,-0.441176,34,877,RIGHT
320,320,460,380,206,320,160,320,160,0,-10,0,-20,0,-30,0,0,320,390,0,-0.875,8,205,RIGHT
320,30,410,30,627,320,160,30,450,10,0,20,0,30,0,40,-250,260,200,-0.958333,-0.708333,24,626,RIGHT
260,330,330,20,152,260,220,330,150,10,0,10,-10,10,-20,10,80,250,380,-0.857143,-0.714286,7,151,RIGHT
250,160,270,130,-26,250,230,160,320,10,0,10,10,500,500,500,500,240,150,-0.666667,0.333333,3,-27,RIGHT
130,430,100,440,-137,130,350,430,50,10,0,20,0,20,10,20,320,110,410,-0.8,0.4,5,-138,RIGHT
120,50,200,160,-2,120,360,50,430,10,0,20,0,500,500,500,500,100,50,-0.666667,0,3,-3,RIGHT
320,30,300,40,-92,320,160,30,450,10,0,10,-10,500,500,500,500,310,40,-0.666667,-0.333333,3,-93,RIGHT
260,40,380,80,127,260,220,40,440,10,0,10,-10,10,-20,10,-210,200,120,-0.933333,-0.866667,15,126,RIGHT
210,450,100,440,-115,210,270,450,30,10,0,20,0,30,0,40,280,170,450,-0.8,0,5,-116,RIGHT
320,380,390,390,-2,320,160,380,100,0,-10,0,-20,500,500,500,500,320,410,0,-0.75,4,-3,RIGHT
270,390,440,460,207,270,210,390,90,10,0,20,0,30,0,40,160,190,390,-0.888889,0,9,206,RIGHT
440,450,410,390,997,440,40,450,30,10,0,20,0,30,0,40,50,160,320,-0.97619,0.880952,42,996,RIGHT
210,50,200,160,-11,210,270,50,430,10,0,20,0,500,500,500,500,190,50,-0.666667,0,3,-12,RIGHT
230,470,240,460,1150,230,250,470,10,0,10,0,20,0,30,0,240,320,170,0.225,0.975,40,1149,RIGHT
340,190,360,200,185,340,140,190,290,10,0,20,0,30,0,40,-110,230,190,-0.916667,0,12,184,RIGHT
270,200,290,220,145,270,210,200,280,10,0,20,0,30,0,40,-30,200,200,-0.875,0,8,144,RIGHT
170,50,300,40,-7,170,310,50,430,10,0,20,0,500,500,500,500,150,50,-0.666667,0,3,-8,RIGHT
80,150,350,400,109,80,400,150,330,10,0,20,0,30,0,40,110,20,180,-0.9,-0.3,10,108,RIGHT
430,10,470,20,-37,430,50,10,470,10,0,20,0,500,500,500,500,410,10,-0.666667,0,3,-38,RIGHT
290,270,320,270,144,290,190,270,210,10,0,20,0,30,0,40,20,200,250,-0.916667,0.166667,12,143,RIGHT
170,40,10,70,407,170,310,40,440,10,0,20,0,30,0,40,-90,60,40,-0.916667,0,12,406,RIGHT
170,370,330,370,-43,170,310,370,110,10,0,20,0,30,0,40,240,130,370,-0.8,0,5,-44,RIGHT
180,200,100,180,90,180,300,200,280,10,0,20,0,30,0,40,60,90,180,-0.916667,0.166667,12,89,RIGHT
210,240,220,240,162,210,270,240,240,10,0,20,0,30,0,40,70,130,240,-0.888889,0,9,262,RIGHT
380,370,460,250,-90,380,100,370,110,10,0,20,0,500,500,500,500,360,370,-0.666667,0,3,-91,RIGHT
60,0,50,20,101,60,420,0,480,0,-10,0,-20,0,-30,0,-60,90,50,0.333333,-0.888889,9,100,RIGHT
100,50,310,330,0,100,380,50,430,10,0,20,0,500,500,500,500,80,50,-0.666667,0,3,-1,RIGHT
150,50,360,50,364,150,330,50,430,10,0,20,0,30,0,40,-60,40,50,-0.916667,0,12,363,RIGHT
330,40,320,270,265,330,150,40,440,10,0,20,0,30,0,40,-250,220,40,-0.916667,0,12,264,RIGHT
320,50,470,20,-22,320,160,50,430,10,0,20,0,500,500,500,500,300,50,-0.666667,0,3,-23,RIGHT
330,280,360,290,-19,330,150,280,200,10,0,10,10,10,20,10,-40,320,240,-0.833333,0.666667,6,-20,RIGHT
270,470,380,370,200,270,210,470,10,10,0,20,0,30,0,40,240,160,470,-0.916667,0,12,199,RIGHT
290,50,460,250,-19,290,190,50,430,10,0,20,0,500,500,500,500,270,50,-0.666667,0,3,-20,RIGHT
450,320,460,380,193,450,30,320,160,10,0,20,0,30,0,40,-90,380,320,-0.875,0,8,192,RIGHT
310,320,380,170,13,310,170,320,160,10,0,20,0,30,0,40,50,260,320,-0.833333,0,6,12,RIGHT
190,50,470,20,-9,190,290,50,430,10,0,20,0,500,500,500,500,170,50,-0.666667,0,3,-10,RIGHT
340,320,370,230,316,340,140,320,160,10,0,20,0,30,0,40,20,230,300,-0.928571,0.142857,14,315,RIGHT
170,50,440,310,-7,170,310,50,430,10,0,20,0,500,500,500,500,150,50,-0.666667,0,3,-8,RIGHT
320,300,400,380,374,320,160,300,180,10,0,20,0,30,0,40,20,300,390,-0.9375,-0.6875,16,373,RIGHT
370,380,390,390,21,370,110,380,100,10,0,20,0,500,500,500,500,340,380,-0.75,0,4,20,RIGHT
210,390,440,460,213,210,270,390,90,10,0,20,0,30,0,30,210,180,440,-0.888889,-0.555556,9,212,RIGHT
350,350,390,30,549,350,130,350,130,10,0,20,0,30,0,40,40,200,340,-0.941176,0.058824,17,548,RIGHT
80,240,240,260,133,80,400,240,240,10,0,20,0,30,0,40,200,20,240,-0.857143,0,7,132,RIGHT
260,300,400,380,424,260,220,300,180,10,0,20,0,30,0,40,80,110,300,-0.9375,0,16,423,RIGHT
200,200,170,110,405,200,280,200,280,10,0,20,0,30,0,40,40,150,90,-0.941176,0.647059,17,404,RIGHT
410,210,390,390,-28,410,70,210,270,10,0,20,0,500,500,500,500,390,220,-0.75,-0.25,4,-29,RIGHT
310,50,470,20,-21,310,170,50,430,10,0,20,0,500,500,500,500,290,50,-0.666667,0,3,-22,RIGHT
170,120,420,170,96,170,310,120,360,10,0,20,0,30,0,40,-10,50,120,-0.923077,0,13,95,RIGHT
260,340,220,350,560,260,220,340,140,10,0,20,0,30,0,40,120,200,250,-0.9375,0.625,16,559,RIGHT
100,320,220,110,40,100,380,320,160,10,0,20,0,500,500,500,500,70,320,-0.75,0,4,39,RIGHT
310,200,120,200,128,310,170,200,280,10,0,20,0,30,0,40,-70,250,200,-0.857143,0,7,127,RIGHT
360,350,470,340,45,360,120,350,130,10,0,20,0,500,500,500,500,330,350,-0.75,0,4,44,RIGHT
210,330,360,250,151,210,270,330,150,10,0,20,0,30,0,40,160,170,270,-0.909091,0.545455,11,150,RIGHT
190,40,190,130,74,190,290,40,440,10,0,10,-10,10,-20,10,-140,180,70,-0.8,-0.6,5,73,RIGHT
340,210,470,410,166,340,140,210,270,10,0,20,0,30,0,30,-100,310,240,-0.857143,-0.428571,7,165,RIGHT
290,380,410,110,92,290,190,380,100,10,0,20,0,30,0,40,130,300,470,-0.809524,-0.714286,21,91,RIGHT
280,20,430,10,210,280,200,20,460,10,0,20,0,20,-10,20,-240,300,50,-0.4,-0.7,10,209,RIGHT
160,200,100,180,92,160,320,200,280,10,0,20,0,30,0,40,80,90,160,-0.916667,0.333333,12,91,RIGHT
220,20,80,10,580,220,260,20,460,10,0,20,0,30,0,40,-160,60,70,-0.954545,-0.227273,22,579,RIGHT
80,380,210,180,305,80,400,380,100,10,0,20,0,30,0,40,340,30,330,-0.909091,0.454545,11,304,RIGHT
310,120,420,170,82,310,170,120,360,10,0,20,0,30,0,40,-150,190,120,-0.923077,0,13,81,RIGHT
270,320,380,170,17,270,210,320,160,10,0,10,10,10,20,10,60,260,280,-0.833333,0.666667,6,16,RIGHT
140,50,200,160,-4,140,340,50,430,10,0,20,0,500,500,500,500,120,50,-0.666667,0,3,-5,RIGHT
190,50,420,290,92,190,290,50,430,10,0,20,0,500,500,500,500,160,50,-0.75,0,4,91,RIGHT
190,10,140,20,114,190,290,10,470,10,0,20,0,30,0,40,-140,130,20,-0.875,-0.125,8,113,RIGHT
460,50,80,400,-36,460,20,50,430,10,0,20,0,500,500,500,500,440,50,-0.666667,0,3,-37,RIGHT
310,30,300,40,-91,310,170,30,450,0,-10,0,-20,500,500,500,500,310,50,0,-0.666667,3,-92,RIGHT
320,390,320,160,219,320,160,390,90,10,0,20,0,30,0,40,110,230,390,-0.9,0,10,218,RIGHT
210,450,100,440,-17,210,270,450,30,10,0,20,0,30,0,40,280,170,450,-0.8,0,5,-18,RIGHT
350,450,380,420,-74,350,130,450,30,10,0,20,0,500,500,500,500,320,450,-0.75,0,4,-75,RIGHT
30,470,120,360,273,30,450,470,10,10,0,10,10,10,20,10,450,20,400,-0.888889,0.777778,9,272,RIGHT
150,130,170,110,459,150,330,130,350,0,-10,0,-20,0,-30,0,-20,180,260,0.176471,-0.941176,17,458,RIGHT
230,290,300,330,-13,230,250,290,190,10,0,20,0,30,0,40,100,260,340,-0.578947,-0.684211,19,-14,RIGHT
240,340,220,350,562,240,240,340,140,10,0,20,0,30,0,30,130,180,250,-0.9375,0.75,16,561,RIGHT
180,0,50,20,89,180,300,0,480,10,0,20,0,30,0,40,-140,100,0,-0.888889,0,9,88,RIGHT
150,460,100,440,-50,150,330,460,20,10,0,20,0,30,0,40,350,110,460,-0.8,0,5,-51,RIGHT
280,440,470,420,171,280,200,440,40,10,0,20,0,30,0,40,200,220,440,-0.857143,0,7,170,RIGHT
170,50,110,460,-7,170,310,50,430,10,0,20,0,500,500,500,500,150,50,-0.666667,0,3,-8,RIGHT
120,200,220,200,46,120,360,200,280,10,0,10,-10,10,-20,10,90,110,240,-0.833333,-0.666667,6,45,RIGHT
230,270,180,410,481,230,250,270,210,10,0,20,0,30,0,40,80,140,320,-0.933333,-0.333333,15,480,RIGHT
310,120,270,130,-82,310,170,120,360,10,0,20,0,500,500,500,500,290,120,-0.666667,0,3,-83,RIGHT
160,30,60,40,242,160,320,30,450,10,0,20,0,30,0,40,-90,60,30,-0.909091,0,11,241,RIGHT
250,330,360,250,147,250,230,330,150,10,0,20,0,30,0,40,120,170,310,-0.909091,0.181818,11,146,RIGHT
280,300,440,280,549,280,200,300,180,0,-10,0,-20,0,-30,0,20,370,390,0.473684,-0.947368,19,548,RIGHT
230,430,470,410,199,230,250,430,50,10,0,10,10,10,20,10,210,240,400,-0.428571,0.714286,7,198,RIGHT
430,270,440,280,589,430,50,270,210,10,0,20,0,30,0,40,-120,300,320,-0.947368,-0.263158,19,588,RIGHT
160,420,40,130,91,160,320,420,60,10,0,20,0,30,0,40,300,120,420,-0.8,0,5,90,RIGHT
90,40,320,270,289,90,390,40,440,10,0,20,0,30,0,30,-20,80,100,-0.916667,-0.666667,12,288,RIGHT
130,50,200,340,-3,130,350,50,430,10,0,20,0,500,500,500,500,110,50,-0.666667,0,3,-4,RIGHT
430,440,470,420,156,430,50,440,40,10,0,20,0,30,0,40,50,370,440,-0.857143,0,7,155,RIGHT
30,40,10,70,421,30,450,40,440,10,0,10,-10,10,-20,10,20,80,80,0,-0.833333,12,420,RIGHT
230,90,290,80,618,230,250,90,390,10,0,20,0,30,0,40,-100,20,90,-0.954545,0,22,617,RIGHT
310,30,300,40,-23,310,170,30,450,0,-10,0,-20,500,500,500,500,310,50,0,-0.666667,3,-24,RIGHT
210,120,380,80,140,210,270,120,360,10,0,20,0,30,0,40,-50,220,70,-0.733333,0.666667,15,139,RIGHT
360,390,440,460,142,360,120,390,90,10,0,20,0,30,0,40,70,280,390,-0.888889,0,9,141,RIGHT
270,140,310,140,3,270,210,140,340,10,0,20,0,30,0,40,-90,200,140,-0.875,0,8,2,RIGHT
190,360,220,350,495,190,290,360,120,10,0,20,0,30,0,30,200,170,250,-0.9375,0.75,16,494,RIGHT
230,50,460,200,-13,230,250,50,430,10,0,20,0,500,500,500,500,210,50,-0.666667,0,3,-14,RIGHT
130,200,220,200,45,130,350,200,280,10,0,20,0,20,-10,20,90,110,230,-0.833333,-0.5,6,44,RIGHT
250,450,430,390,-12,250,230,450,30,10,0,20,0,20,10,20,220,250,380,-0.833333,0.75,12,-13,RIGHT
150,50,270,100,-5,150,330,50,430,10,0,20,0,500,500,500,500,130,50,-0.666667,0,3,-6,RIGHT
320,40,350,40,747,320,160,40,440,10,0,20,0,30,0,40,-240,240,260,-0.967742,-0.709677,31,746,RIGHT
260,320,270,320,-83,260,220,320,160,0,10,0,20,0,30,0,60,260,280,0,0.8,5,17,RIGHT
410,40,410,120,810,410,70,40,440,10,0,20,0,30,0,40,-330,420,150,-0.826087,-0.73913,23,809,RIGHT
30,220,240,230,59,30,450,220,260,10,0,10,-10,10,-20,10,200,20,260,-0.833333,-0.666667,6,58,RIGHT
280,180,130,430,217,280,200,180,300,10,0,20,0,20,10,20,-80,260,100,-0.909091,0.727273,11,216,RIGHT
280,160,270,130,-29,280,200,160,320,10,0,20,0,500,500,500,500,260,160,-0.666667,0,3,-30,RIGHT
240,390,440,460,210,240,240,390,90,10,0,20,0,30,0,40,190,180,410,-0.888889,-0.222222,9,209,RIGHT
360,20,430,10,202,360,120,20,460,10,0,20,0,30,0,40,-300,270,20,-0.9,0,10,201,RIGHT
350,50,460,200,-25,350,130,50,430,10,0,20,0,500,500,500,500,330,50,-0.666667,0,3,-26,RIGHT
200,50,80,400,-10,200,280,50,430,10,0,20,0,500,500,500,500,180,50,-0.666667,0,3,-11,RIGHT
90,360,120,310,214,90,390,360,120,10,0,20,0,30,0,40,310,30,340,-0.888889,0.222222,9,213,RIGHT
280,410,460,310,548,280,200,410,70,0,10,0,20,0,30,0,130,390,300,0.478261,0.956522,23,547,RIGHT
240,50,460,200,-14,240,240,50,430,10,0,20,0,500,500,500,500,220,50,-0.666667,0,3,-15,RIGHT
380,80,290,130,178,380,100,80,400,10,0,20,0,30,0,40,-260,330,180,-0.9375,-0.625,16,177,RIGHT
260,90,290,80,615,260,220,90,390,10,0,20,0,30,0,40,-130,50,90,-0.954545,0,22,614,RIGHT
310,110,430,390,56,310,170,110,370,10,0,20,0,30,0,40,-160,200,110,-0.916667,0,12,55,RIGHT
350,320,300,330,72,350,130,320,160,10,0,20,0,30,0,40,10,250,240,-0.947368,0.421053,19,71,RIGHT
310,430,330,50,777,310,170,430,50,10,0,20,0,30,0,30,150,280,260,-0.952381,0.809524,21,776,RIGHT
180,50,470,20,-8,180,300,50,430,10,0,20,0,500,500,500,500,160,50,-0.666667,0,3,-9,RIGHT
290,20,370,50,170,290,190,20,460,10,0,20,0,30,0,40,-230,210,20,-0.888889,0,9,169,RIGHT
370,240,410,120,894,370,110,240,240,10,0,20,0,30,0,40,-90,250,140,-0.956522,0.434783,23,893,RIGHT
330,200,260,250,959,330,150,200,280,10,0,20,0,30,0,40,-90,120,100,-0.972222,0.333333,36,958,RIGHT
180,330,360,250,154,180,300,330,150,10,0,10,10,10,20,10,160,170,240,-0.909091,0.818182,11,153,RIGHT
280,460,110,470,-25,280,200,460,20,10,0,20,0,30,0,40,220,240,460,-0.8,0,5,-26,RIGHT
160,200,230,200,875,160,320,200,280,10,0,20,0,30,0,40,80,280,100,-0.257143,0.8,35,874,RIGHT
180,250,220,350,577,180,300,250,230,10,0,20,0,30,0,40,110,30,250,-0.9375,0,16,576,RIGHT
270,50,300,40,-17,270,210,50,430,10,0,20,0,500,500,500,500,250,50,-0.666667,0,3,-18,RIGHT
250,340,260,320,564,250,230,340,140,10,0,20,0,30,0,40,130,30,340,-0.956522,0,23,563,RIGHT
