@RELATION snake_game

    @ATTRIBUTE Head_x NUMERIC
    @ATTRIBUTE Head_y NUMERIC
    @ATTRIBUTE Food_x NUMERIC
    @ATTRIBUTE Food_y NUMERIC
    @ATTRIBUTE Dist_Food_x NUMERIC
    @ATTRIBUTE Dist_Food_y NUMERIC
   

    @ATTRIBUTE Dist_left_border NUMERIC
    @ATTRIBUTE Dist_right_border NUMERIC
    @ATTRIBUTE Dist_top_border NUMERIC
    @ATTRIBUTE Dist_bottom_border NUMERIC

    @ATTRIBUTE Dist_body_x1 NUMERIC
    @ATTRIBUTE Dist_body_y1 NUMERIC
    @ATTRIBUTE Dist_body_x2 NUMERIC
    @ATTRIBUTE Dist_body_y2 NUMERIC
    @ATTRIBUTE Dist_body_x3 NUMERIC
    @ATTRIBUTE Dist_body_y3 NUMERIC
    @ATTRIBUTE Dist_body_x4 NUMERIC
    @ATTRIBUTE Dist_body_y4 NUMERIC
   
    
    @ATTRIBUTE Tail_x NUMERIC
    @ATTRIBUTE Tail_y NUMERIC
    @ATTRIBUTE Dist_Tail_x NUMERIC
    @ATTRIBUTE Dist_Tail_y NUMERIC

    @ATTRIBUTE Horizontal_Weight NUMERIC
    @ATTRIBUTE Vertical_Weight NUMERIC

    @ATTRIBUTE Prev_UP NUMERIC
    @ATTRIBUTE Prev_DOWN NUMERIC
    @ATTRIBUTE Prev_RIGHT NUMERIC
 
    @ATTRIBUTE direction {UP, DOWN, LEFT, RIGHT}
    @ATTRIBUTE future_score NUMERIC

    @DATA
290,420,290,170,0,-250,290,190,420,60,0,-10,0,-20,0,-30,0,130,70,420,220,0,-0.30303030303030304,-0.45454545454545453,1,0,0,UP,2027
290,410,290,170,0,-240,290,190,410,70,0,-10,0,-20,0,-30,0,120,70,430,220,-20,-0.2727272727272727,-0.45454545454545453,1,0,0,UP,2026
290,400,290,170,0,-230,290,190,400,80,0,-10,0,-20,0,-30,0,110,70,440,220,-40,-0.24242424242424243,-0.45454545454545453,1,0,0,UP,2025
290,390,290,170,0,-220,290,190,390,90,0,-10,0,-20,0,-30,0,100,70,450,220,-60,-0.21212121212121213,-0.45454545454545453,1,0,0,UP,2024
290,380,290,170,0,-210,290,190,380,100,0,-10,0,-20,0,-30,0,90,70,460,220,-80,-0.18181818181818182,-0.45454545454545453,1,0,0,UP,2023
290,370,290,170,0,-200,290,190,370,110,0,-10,0,-20,0,-30,0,80,70,470,220,-100,-0.15151515151515152,-0.45454545454545453,1,0,0,UP,2022
290,360,290,170,0,-190,290,190,360,120,0,-10,0,-20,0,-30,0,70,80,470,210,-110,-0.12121212121212122,-0.45454545454545453,1,0,0,UP,2021
290,350,290,170,0,-180,290,190,350,130,0,-10,0,-20,0,-30,0,60,90,470,200,-120,-0.09090909090909091,-0.45454545454545453,1,0,0,UP,2020
290,340,290,170,0,-170,290,190,340,140,0,-10,0,-20,0,-30,0,50,100,470,190,-130,-0.06060606060606061,-0.45454545454545453,1,0,0,UP,2019
290,330,290,170,0,-160,290,190,330,150,0,-10,0,-20,0,-30,0,40,110,470,180,-140,-0.030303030303030304,-0.45454545454545453,1,0,0,UP,2018
290,320,290,170,0,-150,290,190,320,160,0,-10,0,-20,0,-30,0,30,120,470,170,-150,0.0,-0.45454545454545453,1,0,0,UP,2017
290,310,290,170,0,-140,290,190,310,170,0,-10,0,-20,0,-30,0,20,130,470,160,-160,0.0,-0.45454545454545453,1,0,0,UP,2016
290,300,290,170,0,-130,290,190,300,180,0,-10,0,-20,0,-30,0,10,140,470,150,-170,0.0,-0.45454545454545453,1,0,0,UP,2015
290,290,290,170,0,-120,290,190,290,190,0,-10,0,-20,0,-30,0,0,150,470,140,-180,0.0,-0.45454545454545453,1,0,0,UP,2014
290,280,290,170,0,-110,290,190,280,200,0,-10,0,-20,0,-30,0,-10,160,470,130,-190,0.0,-0.45454545454545453,1,0,0,UP,2013
290,270,290,170,0,-100,290,190,270,210,0,-10,0,-20,0,-30,0,-20,170,470,120,-200,0.0,-0.45454545454545453,1,0,0,UP,2012
290,260,290,170,0,-90,290,190,260,220,0,-10,0,-20,0,-30,0,-30,180,470,110,-210,0.0,-0.45454545454545453,1,0,0,UP,2011
290,250,290,170,0,-80,290,190,250,230,0,-10,0,-20,0,-30,0,-40,190,470,100,-220,0.0,-0.45454545454545453,1,0,0,UP,2010
290,240,290,170,0,-70,290,190,240,240,0,-10,0,-20,0,-30,0,-50,200,470,90,-230,0.0,-0.45454545454545453,1,0,0,UP,2009
290,230,290,170,0,-60,290,190,230,250,0,-10,0,-20,0,-30,0,-60,210,470,80,-240,0.0,-0.45454545454545453,1,0,0,UP,2008
290,220,290,170,0,-50,290,190,220,260,0,-10,0,-20,0,-30,0,-70,220,470,70,-250,0.0,-0.45454545454545453,1,0,0,UP,2007
290,210,290,170,0,-40,290,190,210,270,0,-10,0,-20,0,-30,0,-80,230,470,60,-260,0.0,-0.45454545454545453,1,0,0,UP,2006
290,200,290,170,0,-30,290,190,200,280,0,-10,0,-20,0,-30,0,-90,240,470,50,-270,0.0,-0.45454545454545453,1,0,0,UP,2005
290,190,290,170,0,-20,290,190,190,290,0,-10,0,-20,0,-30,0,-100,250,470,40,-280,0.0,-0.45454545454545453,1,0,0,UP,2004
290,180,290,170,0,-10,290,190,180,300,0,-10,0,-20,0,-30,0,-110,260,470,30,-290,0.0,-0.45454545454545453,1,0,0,UP,2104
290,170,110,340,-180,170,290,190,170,310,0,-10,0,-20,0,-30,0,-120,260,470,30,-300,0.0,-0.47058823529411764,1,0,0,LEFT,2103
280,170,110,340,-170,170,280,200,170,310,-10,0,-10,-10,-10,-20,-10,-120,270,470,10,-300,0.47058823529411764,-0.4411764705882353,0,0,0,LEFT,2102
270,170,110,340,-160,170,270,210,170,310,-10,0,-20,0,-20,-10,-20,-120,280,470,-10,-300,0.47058823529411764,-0.4117647058823529,0,0,0,LEFT,2101
260,170,110,340,-150,170,260,220,170,310,-10,0,-20,0,-30,0,-30,-120,290,470,-30,-300,0.47058823529411764,-0.38235294117647056,0,0,0,LEFT,2100
250,170,110,340,-140,170,250,230,170,310,-10,0,-20,0,-30,0,-40,-120,290,460,-40,-290,0.47058823529411764,-0.35294117647058826,0,0,0,LEFT,2099
240,170,110,340,-130,170,240,240,170,310,-10,0,-20,0,-30,0,-40,-110,290,450,-50,-280,0.47058823529411764,-0.3235294117647059,0,0,0,LEFT,2098
230,170,110,340,-120,170,230,250,170,310,-10,0,-20,0,-30,0,-40,-100,290,440,-60,-270,0.47058823529411764,-0.29411764705882354,0,0,0,LEFT,2097
220,170,110,340,-110,170,220,260,170,310,-10,0,-20,0,-30,0,-40,-90,290,430,-70,-260,0.47058823529411764,-0.2647058823529412,0,0,0,LEFT,2096
210,170,110,340,-100,170,210,270,170,310,-10,0,-20,0,-30,0,-40,-80,290,420,-80,-250,0.47058823529411764,-0.23529411764705882,0,0,0,LEFT,2095
200,170,110,340,-90,170,200,280,170,310,-10,0,-20,0,-30,0,-40,-70,290,410,-90,-240,0.47058823529411764,-0.20588235294117646,0,0,0,LEFT,2094
190,170,110,340,-80,170,190,290,170,310,-10,0,-20,0,-30,0,-40,-60,290,400,-100,-230,0.47058823529411764,-0.17647058823529413,0,0,0,LEFT,2093
180,170,110,340,-70,170,180,300,170,310,-10,0,-20,0,-30,0,-40,-50,290,390,-110,-220,0.47058823529411764,-0.14705882352941177,0,0,0,LEFT,2092
170,170,110,340,-60,170,170,310,170,310,-10,0,-20,0,-30,0,-40,-40,290,380,-120,-210,0.47058823529411764,-0.11764705882352941,0,0,0,LEFT,2091
160,170,110,340,-50,170,160,320,170,310,-10,0,-20,0,-30,0,-40,-30,290,370,-130,-200,0.47058823529411764,-0.08823529411764706,0,0,0,LEFT,2090
150,170,110,340,-40,170,150,330,170,310,-10,0,-20,0,-30,0,-40,-20,290,360,-140,-190,0.47058823529411764,-0.058823529411764705,0,0,0,LEFT,2089
140,170,110,340,-30,170,140,340,170,310,-10,0,-20,0,-30,0,-40,-10,290,350,-150,-180,0.47058823529411764,-0.029411764705882353,0,0,0,LEFT,2088
130,170,110,340,-20,170,130,350,170,310,-10,0,-20,0,-30,0,-40,0,290,340,-160,-170,0.47058823529411764,0.0,0,0,0,LEFT,2087
120,170,110,340,-10,170,120,360,170,310,-10,0,-20,0,-30,0,-40,10,290,330,-170,-160,0.47058823529411764,0.0,0,0,0,LEFT,2086
110,170,110,340,0,170,110,370,170,310,-10,0,-20,0,-30,0,-40,20,290,320,-180,-150,0.47058823529411764,0.0,0,0,0,DOWN,2085
110,180,110,340,0,160,110,370,180,300,0,10,-10,10,-20,10,-30,40,290,310,-180,-130,0.4411764705882353,0.47058823529411764,0,1,0,DOWN,2084
110,190,110,340,0,150,110,370,190,290,0,10,0,20,-10,20,-20,60,290,300,-180,-110,0.4117647058823529,0.47058823529411764,0,1,0,DOWN,2083
110,200,110,340,0,140,110,370,200,280,0,10,0,20,0,30,-10,80,290,290,-180,-90,0.38235294117647056,0.47058823529411764,0,1,0,DOWN,2082
110,210,110,340,0,130,110,370,210,270,0,10,0,20,0,30,0,100,290,280,-180,-70,0.35294117647058826,0.47058823529411764,0,1,0,DOWN,2081
110,220,110,340,0,120,110,370,220,260,0,10,0,20,0,30,0,110,290,270,-180,-50,0.3235294117647059,0.47058823529411764,0,1,0,DOWN,2080
110,230,110,340,0,110,110,370,230,250,0,10,0,20,0,30,0,120,290,260,-180,-30,0.29411764705882354,0.47058823529411764,0,1,0,DOWN,2079
110,240,110,340,0,100,110,370,240,240,0,10,0,20,0,30,0,130,290,250,-180,-10,0.2647058823529412,0.47058823529411764,0,1,0,DOWN,2078
110,250,110,340,0,90,110,370,250,230,0,10,0,20,0,30,0,140,290,240,-180,10,0.23529411764705882,0.47058823529411764,0,1,0,DOWN,2077
110,260,110,340,0,80,110,370,260,220,0,10,0,20,0,30,0,150,290,230,-180,30,0.20588235294117646,0.47058823529411764,0,1,0,DOWN,2076
110,270,110,340,0,70,110,370,270,210,0,10,0,20,0,30,0,160,290,220,-180,50,0.17647058823529413,0.47058823529411764,0,1,0,DOWN,2075
110,280,110,340,0,60,110,370,280,200,0,10,0,20,0,30,0,170,290,210,-180,70,0.14705882352941177,0.47058823529411764,0,1,0,DOWN,2074
110,290,110,340,0,50,110,370,290,190,0,10,0,20,0,30,0,180,290,200,-180,90,0.11764705882352941,0.47058823529411764,0,1,0,DOWN,2073
110,300,110,340,0,40,110,370,300,180,0,10,0,20,0,30,0,190,290,190,-180,110,0.08823529411764706,0.47058823529411764,0,1,0,DOWN,2072
110,310,110,340,0,30,110,370,310,170,0,10,0,20,0,30,0,200,290,180,-180,130,0.058823529411764705,0.47058823529411764,0,1,0,DOWN,2071
110,320,110,340,0,20,110,370,320,160,0,10,0,20,0,30,0,210,290,170,-180,150,0.029411764705882353,0.47058823529411764,0,1,0,DOWN,2070
110,330,110,340,0,10,110,370,330,150,0,10,0,20,0,30,0,220,280,170,-170,160,0.0,0.47058823529411764,0,1,0,DOWN,2170
110,340,290,80,180,-260,110,370,340,140,0,10,0,20,0,30,0,230,280,170,-170,170,0.0,0.45714285714285713,0,1,0,RIGHT,2169
120,340,290,80,170,-260,120,360,340,140,10,0,10,10,10,20,10,230,270,170,-150,170,-0.45714285714285713,0.42857142857142855,0,0,1,RIGHT,2168
130,340,290,80,160,-260,130,350,340,140,10,0,20,0,20,10,20,230,260,170,-130,170,-0.45714285714285713,0.4,0,0,1,RIGHT,2167
140,340,290,80,150,-260,140,340,340,140,10,0,20,0,30,0,30,230,250,170,-110,170,-0.45714285714285713,0.37142857142857144,0,0,1,RIGHT,2166
150,340,290,80,140,-260,150,330,340,140,10,0,20,0,30,0,40,230,240,170,-90,170,-0.45714285714285713,0.34285714285714286,0,0,1,RIGHT,2165
160,340,290,80,130,-260,160,320,340,140,10,0,20,0,30,0,40,220,230,170,-70,170,-0.45714285714285713,0.3142857142857143,0,0,1,RIGHT,2164
170,340,290,80,120,-260,170,310,340,140,10,0,20,0,30,0,40,210,220,170,-50,170,-0.45714285714285713,0.2857142857142857,0,0,1,RIGHT,2163
180,340,290,80,110,-260,180,300,340,140,10,0,20,0,30,0,40,200,210,170,-30,170,-0.45714285714285713,0.2571428571428571,0,0,1,RIGHT,2162
190,340,290,80,100,-260,190,290,340,140,10,0,20,0,30,0,40,190,200,170,-10,170,-0.45714285714285713,0.22857142857142856,0,0,1,RIGHT,2161
200,340,290,80,90,-260,200,280,340,140,10,0,20,0,30,0,40,180,190,170,10,170,-0.45714285714285713,0.2,0,0,1,RIGHT,2160
210,340,290,80,80,-260,210,270,340,140,10,0,20,0,30,0,40,170,180,170,30,170,-0.45714285714285713,0.17142857142857143,0,0,1,RIGHT,2159
220,340,290,80,70,-260,220,260,340,140,10,0,20,0,30,0,40,160,170,170,50,170,-0.45714285714285713,0.14285714285714285,0,0,1,RIGHT,2158
230,340,290,80,60,-260,230,250,340,140,10,0,20,0,30,0,40,150,160,170,70,170,-0.45714285714285713,0.11428571428571428,0,0,1,RIGHT,2157
240,340,290,80,50,-260,240,240,340,140,10,0,20,0,30,0,40,140,150,170,90,170,-0.45714285714285713,0.08571428571428572,0,0,1,RIGHT,2156
250,340,290,80,40,-260,250,230,340,140,10,0,20,0,30,0,40,130,140,170,110,170,-0.45714285714285713,0.05714285714285714,0,0,1,RIGHT,2155
260,340,290,80,30,-260,260,220,340,140,10,0,20,0,30,0,40,120,130,170,130,170,-0.45714285714285713,0.02857142857142857,0,0,1,RIGHT,2154
270,340,290,80,20,-260,270,210,340,140,10,0,20,0,30,0,40,110,120,170,150,170,-0.45714285714285713,0.0,0,0,1,RIGHT,2153
280,340,290,80,10,-260,280,200,340,140,10,0,20,0,30,0,40,100,110,170,170,170,-0.45714285714285713,0.0,0,0,1,RIGHT,2152
290,340,290,80,0,-260,290,190,340,140,10,0,20,0,30,0,40,90,110,180,180,160,-0.45714285714285713,0.0,0,0,1,UP,2151
290,330,290,80,0,-250,290,190,330,150,0,-10,10,-10,20,-10,30,70,110,190,180,140,-0.42857142857142855,-0.45714285714285713,1,0,0,UP,2150
290,320,290,80,0,-240,290,190,320,160,0,-10,0,-20,10,-20,20,50,110,200,180,120,-0.4,-0.45714285714285713,1,0,0,UP,2149
290,310,290,80,0,-230,290,190,310,170,0,-10,0,-20,0,-30,10,30,110,210,180,100,-0.37142857142857144,-0.45714285714285713,1,0,0,UP,2148
290,300,290,80,0,-220,290,190,300,180,0,-10,0,-20,0,-30,0,10,110,220,180,80,-0.34285714285714286,-0.45714285714285713,1,0,0,UP,2147
290,290,290,80,0,-210,290,190,290,190,0,-10,0,-20,0,-30,0,0,110,230,180,60,-0.3142857142857143,-0.45714285714285713,1,0,0,UP,2146
290,280,290,80,0,-200,290,190,280,200,0,-10,0,-20,0,-30,0,-10,110,240,180,40,-0.2857142857142857,-0.45714285714285713,1,0,0,UP,2145
290,270,290,80,0,-190,290,190,270,210,0,-10,0,-20,0,-30,0,-20,110,250,180,20,-0.2571428571428571,-0.45714285714285713,1,0,0,UP,2144
290,260,290,80,0,-180,290,190,260,220,0,-10,0,-20,0,-30,0,-30,110,260,180,0,-0.22857142857142856,-0.45714285714285713,1,0,0,UP,2143
290,250,290,80,0,-170,290,190,250,230,0,-10,0,-20,0,-30,0,-40,110,270,180,-20,-0.2,-0.45714285714285713,1,0,0,UP,2142
290,240,290,80,0,-160,290,190,240,240,0,-10,0,-20,0,-30,0,-50,110,280,180,-40,-0.17142857142857143,-0.45714285714285713,1,0,0,UP,2141
290,230,290,80,0,-150,290,190,230,250,0,-10,0,-20,0,-30,0,-60,110,290,180,-60,-0.14285714285714285,-0.45714285714285713,1,0,0,UP,2140
290,220,290,80,0,-140,290,190,220,260,0,-10,0,-20,0,-30,0,-70,110,300,180,-80,-0.11428571428571428,-0.45714285714285713,1,0,0,UP,2139
290,210,290,80,0,-130,290,190,210,270,0,-10,0,-20,0,-30,0,-80,110,310,180,-100,-0.08571428571428572,-0.45714285714285713,1,0,0,UP,2138
290,200,290,80,0,-120,290,190,200,280,0,-10,0,-20,0,-30,0,-90,110,320,180,-120,-0.05714285714285714,-0.45714285714285713,1,0,0,UP,2137
290,190,290,80,0,-110,290,190,190,290,0,-10,0,-20,0,-30,0,-100,110,330,180,-140,-0.02857142857142857,-0.45714285714285713,1,0,0,UP,2136
290,180,290,80,0,-100,290,190,180,300,0,-10,0,-20,0,-30,0,-110,110,340,180,-160,0.0,-0.45714285714285713,1,0,0,UP,2135
290,170,290,80,0,-90,290,190,170,310,0,-10,0,-20,0,-30,0,-120,120,340,170,-170,0.0,-0.45714285714285713,1,0,0,UP,2134
290,160,290,80,0,-80,290,190,160,320,0,-10,0,-20,0,-30,0,-130,130,340,160,-180,0.0,-0.45714285714285713,1,0,0,UP,2133
290,150,290,80,0,-70,290,190,150,330,0,-10,0,-20,0,-30,0,-140,140,340,150,-190,0.0,-0.45714285714285713,1,0,0,UP,2132
290,140,290,80,0,-60,290,190,140,340,0,-10,0,-20,0,-30,0,-150,150,340,140,-200,0.0,-0.45714285714285713,1,0,0,UP,2131
290,130,290,80,0,-50,290,190,130,350,0,-10,0,-20,0,-30,0,-160,160,340,130,-210,0.0,-0.45714285714285713,1,0,0,UP,2130
290,120,290,80,0,-40,290,190,120,360,0,-10,0,-20,0,-30,0,-170,170,340,120,-220,0.0,-0.45714285714285713,1,0,0,UP,2129
290,110,290,80,0,-30,290,190,110,370,0,-10,0,-20,0,-30,0,-180,180,340,110,-230,0.0,-0.45714285714285713,1,0,0,UP,2128
290,100,290,80,0,-20,290,190,100,380,0,-10,0,-20,0,-30,0,-190,190,340,100,-240,0.0,-0.45714285714285713,1,0,0,UP,2127
290,90,290,80,0,-10,290,190,90,390,0,-10,0,-20,0,-30,0,-200,200,340,90,-250,0.0,-0.45714285714285713,1,0,0,UP,2227
290,80,40,50,-250,-30,290,190,80,400,0,-10,0,-20,0,-30,0,-210,200,340,90,-260,0.0,-0.4722222222222222,1,0,0,LEFT,2226
280,80,40,50,-240,-30,280,200,80,400,-10,0,-10,-10,-10,-20,-10,-210,210,340,70,-260,0.4722222222222222,-0.4444444444444444,0,0,0,LEFT,2225
270,80,40,50,-230,-30,270,210,80,400,-10,0,-20,0,-20,-10,-20,-210,220,340,50,-260,0.4722222222222222,-0.4166666666666667,0,0,0,LEFT,2224
260,80,40,50,-220,-30,260,220,80,400,-10,0,-20,0,-30,0,-30,-210,230,340,30,-260,0.4722222222222222,-0.3888888888888889,0,0,0,LEFT,2223
250,80,40,50,-210,-30,250,230,80,400,-10,0,-20,0,-30,0,-40,-210,240,340,10,-260,0.4722222222222222,-0.3611111111111111,0,0,0,LEFT,2222
240,80,40,50,-200,-30,240,240,80,400,-10,0,-20,0,-30,0,-40,-200,250,340,-10,-260,0.4722222222222222,-0.3333333333333333,0,0,0,LEFT,2221
230,80,40,50,-190,-30,230,250,80,400,-10,0,-20,0,-30,0,-40,-190,260,340,-30,-260,0.4722222222222222,-0.3055555555555556,0,0,0,LEFT,2220
220,80,40,50,-180,-30,220,260,80,400,-10,0,-20,0,-30,0,-40,-180,270,340,-50,-260,0.4722222222222222,-0.2777777777777778,0,0,0,LEFT,2219
210,80,40,50,-170,-30,210,270,80,400,-10,0,-20,0,-30,0,-40,-170,280,340,-70,-260,0.4722222222222222,-0.25,0,0,0,LEFT,2218
200,80,40,50,-160,-30,200,280,80,400,-10,0,-20,0,-30,0,-40,-160,290,340,-90,-260,0.4722222222222222,-0.2222222222222222,0,0,0,LEFT,2217
190,80,40,50,-150,-30,190,290,80,400,-10,0,-20,0,-30,0,-40,-150,290,330,-100,-250,0.4722222222222222,-0.19444444444444445,0,0,0,LEFT,2216
180,80,40,50,-140,-30,180,300,80,400,-10,0,-20,0,-30,0,-40,-140,290,320,-110,-240,0.4722222222222222,-0.16666666666666666,0,0,0,LEFT,2215
170,80,40,50,-130,-30,170,310,80,400,-10,0,-20,0,-30,0,-40,-130,290,310,-120,-230,0.4722222222222222,-0.1388888888888889,0,0,0,LEFT,2214
160,80,40,50,-120,-30,160,320,80,400,-10,0,-20,0,-30,0,-40,-120,290,300,-130,-220,0.4722222222222222,-0.1111111111111111,0,0,0,LEFT,2213
150,80,40,50,-110,-30,150,330,80,400,-10,0,-20,0,-30,0,-40,-110,290,290,-140,-210,0.4722222222222222,-0.08333333333333333,0,0,0,LEFT,2212
140,80,40,50,-100,-30,140,340,80,400,-10,0,-20,0,-30,0,-40,-100,290,280,-150,-200,0.4722222222222222,-0.05555555555555555,0,0,0,LEFT,2211
130,80,40,50,-90,-30,130,350,80,400,-10,0,-20,0,-30,0,-40,-90,290,270,-160,-190,0.4722222222222222,-0.027777777777777776,0,0,0,LEFT,2210
120,80,40,50,-80,-30,120,360,80,400,-10,0,-20,0,-30,0,-40,-80,290,260,-170,-180,0.4722222222222222,0.0,0,0,0,LEFT,2209
110,80,40,50,-70,-30,110,370,80,400,-10,0,-20,0,-30,0,-40,-70,290,250,-180,-170,0.4722222222222222,0.0,0,0,0,LEFT,2208
100,80,40,50,-60,-30,100,380,80,400,-10,0,-20,0,-30,0,-40,-60,290,240,-190,-160,0.4722222222222222,0.0,0,0,0,LEFT,2207
90,80,40,50,-50,-30,90,390,80,400,-10,0,-20,0,-30,0,-40,-50,290,230,-200,-150,0.4722222222222222,0.0,0,0,0,LEFT,2206
80,80,40,50,-40,-30,80,400,80,400,-10,0,-20,0,-30,0,-40,-40,290,220,-210,-140,0.4722222222222222,0.0,0,0,0,LEFT,2205
70,80,40,50,-30,-30,70,410,80,400,-10,0,-20,0,-30,0,-40,-30,290,210,-220,-130,0.4722222222222222,0.0,0,0,0,LEFT,2204
60,80,40,50,-20,-30,60,420,80,400,-10,0,-20,0,-30,0,-40,-20,290,200,-230,-120,0.4722222222222222,0.0,0,0,0,LEFT,2203
50,80,40,50,-10,-30,50,430,80,400,-10,0,-20,0,-30,0,-40,-10,290,190,-240,-110,0.4722222222222222,0.0,0,0,0,LEFT,2202
40,80,40,50,0,-30,40,440,80,400,-10,0,-20,0,-30,0,-40,0,290,180,-250,-100,0.4722222222222222,0.0,0,0,0,UP,2201
40,70,40,50,0,-20,40,440,70,410,0,-10,-10,-10,-20,-10,-30,0,290,170,-250,-100,0.4444444444444444,-0.4722222222222222,1,0,0,UP,2200
40,60,40,50,0,-10,40,440,60,420,0,-10,0,-20,-10,-20,-20,0,290,160,-250,-100,0.4166666666666667,-0.4722222222222222,1,0,0,UP,2300
40,50,60,220,20,170,40,440,50,430,0,-10,0,-20,0,-30,-10,0,290,160,-250,-110,0.3783783783783784,-0.4594594594594595,1,0,0,RIGHT,2299
50,50,60,220,10,170,50,430,50,430,10,0,10,-10,10,-20,10,10,290,150,-240,-100,0.21621621621621623,-0.43243243243243246,0,0,1,RIGHT,2298
60,50,60,220,0,170,60,420,50,430,10,0,20,0,20,-10,20,10,290,140,-230,-90,0.10810810810810811,-0.40540540540540543,0,0,1,DOWN,2297
60,60,60,220,0,160,60,420,60,420,0,10,10,10,20,10,20,20,290,130,-230,-70,0.08108108108108109,-0.2702702702702703,0,1,0,DOWN,2296
60,70,60,220,0,150,60,420,70,410,0,10,0,20,10,20,20,30,290,120,-230,-50,0.05405405405405406,-0.16216216216216217,0,1,0,DOWN,-1
100,50,350,280,250,230,100,380,50,430,10,0,20,0,500,500,500,500,80,50,20,0,0.0,0.0,0,0,1,RIGHT,-1
110,50,350,280,240,230,110,370,50,430,10,0,20,0,500,500,500,500,90,50,20,0,0.0,0.0,0,0,1,RIGHT,-2
120,50,350,280,230,230,120,360,50,430,10,0,20,0,500,500,500,500,100,50,20,0,0.0,0.0,0,0,1,RIGHT,-3
130,50,350,280,220,230,130,350,50,430,10,0,20,0,500,500,500,500,110,50,20,0,0.0,0.0,0,0,1,RIGHT,-4
140,50,350,280,210,230,140,340,50,430,10,0,20,0,500,500,500,500,120,50,20,0,0.0,0.0,0,0,1,RIGHT,-5
150,50,350,280,200,230,150,330,50,430,10,0,20,0,500,500,500,500,130,50,20,0,0.0,0.0,0,0,1,RIGHT,-6
160,50,350,280,190,230,160,320,50,430,10,0,20,0,500,500,500,500,140,50,20,0,0.0,0.0,0,0,1,RIGHT,-7
170,50,350,280,180,230,170,310,50,430,10,0,20,0,500,500,500,500,150,50,20,0,0.0,0.0,0,0,1,RIGHT,-8
180,50,350,280,170,230,180,300,50,430,10,0,20,0,500,500,500,500,160,50,20,0,0.0,0.0,0,0,1,RIGHT,-9
190,50,350,280,160,230,190,290,50,430,10,0,20,0,500,500,500,500,170,50,20,0,0.0,0.0,0,0,1,RIGHT,-10
200,50,350,280,150,230,200,280,50,430,10,0,20,0,500,500,500,500,180,50,20,0,0.0,0.0,0,0,1,RIGHT,-11
210,50,350,280,140,230,210,270,50,430,10,0,20,0,500,500,500,500,190,50,20,0,0.0,0.0,0,0,1,RIGHT,-12
220,50,350,280,130,230,220,260,50,430,10,0,20,0,500,500,500,500,200,50,20,0,0.0,0.0,0,0,1,RIGHT,-13
230,50,350,280,120,230,230,250,50,430,10,0,20,0,500,500,500,500,210,50,20,0,0.0,0.0,0,0,1,RIGHT,-14
240,50,350,280,110,230,240,240,50,430,10,0,20,0,500,500,500,500,220,50,20,0,0.0,0.0,0,0,1,RIGHT,-15
250,50,350,280,100,230,250,230,50,430,10,0,20,0,500,500,500,500,230,50,20,0,0.0,0.0,0,0,1,RIGHT,-16
260,50,350,280,90,230,260,220,50,430,10,0,20,0,500,500,500,500,240,50,20,0,0.0,0.0,0,0,1,RIGHT,-17
270,50,350,280,80,230,270,210,50,430,10,0,20,0,500,500,500,500,250,50,20,0,0.0,0.0,0,0,1,RIGHT,-18
280,50,350,280,70,230,280,200,50,430,10,0,20,0,500,500,500,500,260,50,20,0,0.0,0.0,0,0,1,RIGHT,-19
290,50,350,280,60,230,290,190,50,430,10,0,20,0,500,500,500,500,270,50,20,0,0.0,0.0,0,0,1,RIGHT,-20
300,50,350,280,50,230,300,180,50,430,10,0,20,0,500,500,500,500,280,50,20,0,0.0,0.0,0,0,1,RIGHT,-21
310,50,350,280,40,230,310,170,50,430,10,0,20,0,500,500,500,500,290,50,20,0,0.0,0.0,0,0,1,RIGHT,-22
320,50,350,280,30,230,320,160,50,430,10,0,20,0,500,500,500,500,300,50,20,0,0.0,0.0,0,0,1,RIGHT,-23
330,50,350,280,20,230,330,150,50,430,10,0,20,0,500,500,500,500,310,50,20,0,0.0,0.0,0,0,1,RIGHT,-24
340,50,350,280,10,230,340,140,50,430,10,0,20,0,500,500,500,500,320,50,20,0,0.0,0.0,0,0,1,RIGHT,-25
350,50,350,280,0,230,350,130,50,430,10,0,20,0,500,500,500,500,330,50,20,0,0.0,0.0,0,0,1,DOWN,-26
350,60,350,280,0,220,350,130,60,420,0,10,10,10,500,500,500,500,340,50,10,10,0.0,0.0,0,1,0,DOWN,-27
350,70,350,280,0,210,350,130,70,410,0,10,0,20,500,500,500,500,350,50,0,20,0.0,0.0,0,1,0,DOWN,-28
350,80,350,280,0,200,350,130,80,400,0,10,0,20,500,500,500,500,350,60,0,20,0.0,0.0,0,1,0,DOWN,-29
350,90,350,280,0,190,350,130,90,390,0,10,0,20,500,500,500,500,350,70,0,20,0.0,0.0,0,1,0,DOWN,-30
350,100,350,280,0,180,350,130,100,380,0,10,0,20,500,500,500,500,350,80,0,20,0.0,0.0,0,1,0,DOWN,-31
350,110,350,280,0,170,350,130,110,370,0,10,0,20,500,500,500,500,350,90,0,20,0.0,0.0,0,1,0,DOWN,-32
350,120,350,280,0,160,350,130,120,360,0,10,0,20,500,500,500,500,350,100,0,20,0.0,0.0,0,1,0,DOWN,-33
350,130,350,280,0,150,350,130,130,350,0,10,0,20,500,500,500,500,350,110,0,20,0.0,0.0,0,1,0,DOWN,-34
