@relation snake_game-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_Weight numeric
@attribute Vertical_Weight numeric
@attribute Score numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute Current_UP numeric
@attribute Current_DOWN numeric
@attribute Current_RIGHT numeric
@attribute future_score numeric

@data
60,30,190,20,130,-10,60,420,30,450,0,-10,0,-20,0,-30,0,-30,420,60,-360,-30,0.275862,-0.482759,3451,58,1,0,0,1,0,0,3450
300,150,60,170,-240,20,300,180,150,330,0,10,0,20,0,30,0,-150,300,100,0,50,0,0.333333,229,6,0,1,0,0,1,0,228
150,80,240,80,90,0,150,330,80,400,10,0,20,0,30,0,40,-30,220,360,-70,-280,-0.481481,-0.388889,3285,54,0,0,1,0,0,1,3284
260,210,160,150,-100,-60,260,220,210,270,0,-10,0,-20,0,-30,0,-50,10,280,250,-70,-0.233766,-0.480519,4550,77,1,0,0,1,0,0,4549
40,320,40,340,0,20,40,440,320,160,0,10,0,20,0,30,0,280,470,150,-430,170,0.144578,0.481928,4863,83,0,1,0,0,1,0,4862
70,230,70,190,0,-40,70,410,230,250,0,-10,0,-20,0,-30,0,160,70,360,0,-130,0,-0.428571,766,14,1,0,0,1,0,0,765
20,160,310,130,290,-30,20,460,160,320,0,10,-10,10,-10,20,-10,130,440,70,-420,90,0.484375,0.109375,7668,128,0,1,0,0,1,0,7667
360,340,100,340,-260,0,360,120,340,140,-10,0,-20,0,-30,0,-40,-60,370,140,-10,200,0.464286,0.321429,1734,28,0,0,0,0,0,0,1733
60,450,50,450,-10,0,60,420,450,30,-10,0,-20,0,-30,0,-40,350,20,70,40,380,0.483146,0.224719,5182,89,0,0,0,0,0,0,5282
280,390,130,50,-150,-340,280,200,390,90,-10,0,-20,0,-30,0,-40,70,370,190,-90,200,0.484848,0.227273,3967,66,0,0,0,0,0,0,3966
130,430,60,430,-70,0,130,350,430,50,-10,0,-20,0,-30,0,-40,260,220,80,-90,350,0.472727,0.290909,3325,55,0,0,0,0,0,0,3324
50,150,50,100,0,-50,50,430,150,330,10,0,20,0,30,0,30,130,100,60,-50,90,-0.428571,0.285714,1309,21,0,0,1,0,0,1,1308
360,200,350,380,-10,180,360,120,200,280,0,10,0,20,0,30,10,-150,380,320,-20,-120,-0.453608,0.185567,6027,97,0,1,0,0,1,0,6026
210,110,20,60,-190,-50,210,270,110,370,0,-10,0,-20,0,-30,10,-90,170,250,40,-140,-0.263158,-0.421053,1143,19,1,0,0,1,0,0,1142
120,200,110,30,-10,-170,120,360,200,280,0,-10,0,-20,0,-30,0,80,260,50,-140,150,0.34127,-0.492063,7510,126,1,0,0,1,0,0,7509
370,140,370,130,0,-10,370,110,140,340,0,-10,0,-20,0,-30,0,-230,110,330,260,-190,-0.046875,-0.484375,3825,64,1,0,0,1,0,0,3925
210,170,280,330,70,160,210,270,170,310,0,10,0,20,0,30,-10,-50,470,160,-260,10,0.375,0.46875,2012,32,0,1,0,0,1,0,2011
110,280,450,150,340,-130,110,370,280,200,0,-10,0,-20,0,-30,0,170,60,160,50,120,-0.16,-0.48,3101,50,1,0,0,1,0,0,3100
60,40,60,440,0,400,60,420,40,440,-10,0,-20,0,-30,0,-40,-60,440,80,-380,-40,0.469388,0.326531,3061,49,0,0,0,0,1,0,3060
330,100,90,100,-240,0,330,150,100,380,-10,0,-20,0,-30,0,-40,-270,310,290,20,-190,0.485294,-0.382353,4179,68,0,0,0,0,0,0,4178
100,330,90,460,-10,130,100,380,330,150,0,10,0,20,0,30,0,230,100,120,0,210,0,0.454545,1365,22,0,1,0,0,1,0,1364
390,310,380,250,-10,-60,390,90,310,170,0,-10,0,-20,0,-30,0,-80,130,150,260,160,-0.303797,-0.481013,4655,79,1,0,0,1,0,0,4654
150,190,260,190,110,0,150,330,190,290,10,0,20,0,30,0,40,80,320,340,-170,-150,-0.47541,-0.311475,3633,61,0,0,1,0,0,1,3632
210,120,20,60,-190,-60,210,270,120,360,0,-10,0,-20,10,-20,20,-70,170,260,40,-140,-0.315789,-0.421053,1144,19,1,0,0,1,0,0,1143
40,90,90,460,50,370,40,440,90,390,0,-10,-10,-10,-20,-10,-30,20,20,100,20,-10,0.409091,-0.454545,1397,22,1,0,0,1,0,0,1396
280,90,130,330,-150,240,280,200,90,390,-10,0,-10,-10,-10,-20,-10,-200,100,260,180,-170,0.488636,-0.477273,5477,88,0,0,0,0,0,0,5476
250,170,350,380,100,210,250,230,170,310,10,0,20,0,30,0,40,-40,360,200,-110,-30,-0.484536,-0.319588,6041,97,0,0,1,0,0,1,6040
190,270,300,70,110,-200,190,290,270,210,0,-10,0,-20,0,-30,0,80,190,320,0,-50,0,-0.333333,200,6,1,0,0,1,0,0,199
100,140,160,330,60,190,100,380,140,340,0,10,0,20,0,30,0,40,40,120,60,20,-0.052632,0.421053,983,19,0,1,0,0,1,0,982
200,340,410,340,210,0,200,280,340,140,0,10,10,10,20,10,30,170,140,340,60,0,-0.413793,0.448276,1785,29,0,1,0,0,0,1,1784
20,220,20,240,0,20,20,460,220,260,0,10,0,20,0,30,0,200,190,190,-170,30,0.287356,0.482759,5053,87,0,1,0,0,1,0,5052
420,470,280,420,-140,-50,420,60,470,10,10,0,20,0,30,0,40,90,280,250,140,220,-0.465116,0.372093,2768,43,0,0,1,1,0,0,2767
260,300,270,370,10,70,260,220,300,180,0,-10,0,-20,0,-30,0,40,410,320,-150,-20,0.176471,-0.470588,1962,34,1,0,0,1,0,0,1961
460,330,460,350,0,20,460,20,330,150,0,10,0,20,500,500,500,500,460,300,0,30,0,0.25,37,4,0,1,0,0,1,0,36
130,90,90,90,-40,0,130,350,90,390,-10,0,-20,0,-30,0,-40,-80,350,370,-220,-280,0.470588,-0.352941,2939,51,0,0,0,0,0,0,2938
150,200,150,160,0,-40,150,330,200,280,0,-10,0,-20,0,-30,0,50,310,250,-160,-50,-0.088235,-0.485294,4009,68,1,0,0,1,0,0,4008
260,450,20,420,-240,-30,260,220,450,30,-10,0,-20,0,-30,0,-40,150,360,290,-100,160,0.444444,0.074074,1496,27,0,0,0,0,0,0,1495
250,350,440,70,190,-280,250,230,350,130,0,-10,0,-20,0,-30,0,100,420,330,-170,20,0.318182,-0.363636,2812,44,1,0,0,1,0,0,2811
220,230,210,30,-10,-200,220,260,230,250,0,10,0,20,0,30,-10,0,170,260,50,-30,0.423729,0.474576,3634,59,0,1,0,0,1,0,3633
120,120,110,270,-10,150,120,360,120,360,0,10,0,20,0,30,0,0,190,440,-70,-320,0.432692,0.365385,6424,104,0,1,0,0,1,0,6423
130,60,130,50,0,-10,130,350,60,420,0,-10,0,-20,0,-30,0,-70,450,390,-320,-330,0.181818,-0.484848,3919,66,1,0,0,1,0,0,4019
110,310,50,320,-60,10,110,370,310,170,-10,0,-20,0,-30,0,-40,160,270,310,-160,0,0.411765,0,847,17,0,0,0,0,0,0,846
300,20,330,260,30,240,300,180,20,460,10,0,20,0,30,0,40,-240,140,350,160,-330,-0.489796,-0.306122,5644,98,0,0,1,0,0,1,5643
230,320,230,370,0,50,230,250,320,160,0,10,-10,10,-20,10,-30,60,70,450,160,-130,0.452381,-0.166667,2441,42,0,1,0,0,1,0,2440
220,360,130,370,-90,10,220,260,360,120,-10,0,-20,0,-30,0,-40,100,390,70,-170,290,0.471698,0.09434,3237,53,0,0,0,0,0,0,3236
280,150,450,150,170,0,280,200,150,330,10,0,20,0,30,0,40,-90,80,440,200,-290,-0.48,-0.14,3071,50,0,0,1,0,0,1,3070
40,130,70,380,30,250,40,440,130,350,0,10,0,20,0,30,0,90,70,210,-30,-80,0.434426,0.491803,7333,122,0,1,0,0,1,0,7332
90,250,450,250,360,0,90,390,250,230,10,0,20,0,30,0,40,200,210,340,-120,-90,-0.288889,-0.422222,5236,90,0,0,1,0,0,1,5235
420,390,280,420,-140,30,420,60,390,90,0,-10,0,-20,0,-30,0,-30,360,250,60,140,-0.27907,-0.44186,2760,43,1,0,0,1,0,0,2759
200,210,260,170,60,-40,200,280,210,270,0,-10,0,-20,0,-30,0,10,280,430,-80,-220,0.093023,-0.465116,2518,43,1,0,0,1,0,0,2517
20,30,140,20,120,-10,20,460,30,450,0,-10,0,-20,0,-30,0,10,110,260,-90,-230,0,-0.472727,3250,55,1,0,0,1,0,0,3249
40,170,370,440,330,270,40,440,170,310,-10,0,-20,0,-30,0,-40,90,100,170,-60,0,0.285714,0,302,7,0,0,0,0,0,0,301
330,320,50,320,-280,0,330,150,320,160,-10,0,-20,0,-30,0,-40,-50,410,320,-80,0,0.333333,0,428,9,0,0,0,0,0,0,427
280,360,280,340,0,-20,280,200,360,120,0,-10,0,-20,0,-30,0,80,0,420,280,-60,-0.243902,-0.463415,2351,41,1,0,0,1,0,0,2350
270,320,380,310,110,-10,270,210,320,160,-10,0,-20,0,-30,0,-40,10,120,210,150,110,0.481928,0.337349,5160,83,0,0,0,0,0,0,5159
290,10,290,310,0,300,290,190,10,470,-10,0,-20,0,-30,0,-40,-320,290,190,0,-180,0.441441,-0.405405,6841,111,0,0,0,0,0,0,6840
210,420,240,420,30,0,210,270,420,60,10,0,20,0,30,0,40,250,280,380,-70,40,0.041667,0.416667,5525,96,0,0,1,0,0,1,5524
150,90,90,90,-60,0,150,330,90,390,-10,0,-20,0,-30,0,-40,-100,350,390,-200,-300,0.470588,-0.392157,2941,51,0,0,0,0,0,0,2940
240,440,220,20,-20,-420,240,240,440,40,-10,0,-20,0,-30,0,-30,170,380,380,-140,60,-0.154639,0.453608,5615,97,0,0,0,0,0,0,5614
360,290,400,270,40,-20,360,120,290,190,10,0,20,0,30,0,40,-30,110,270,250,20,-0.487179,-0.358974,4841,78,0,0,1,0,0,1,4840
260,250,220,30,-40,-220,260,220,250,230,-10,0,-10,-10,-10,-20,-10,-20,280,290,-20,-40,0.457143,-0.428571,2014,35,0,0,0,0,0,0,2013
400,90,340,30,-60,-60,400,80,90,390,10,0,20,0,30,0,40,-270,470,180,-70,-90,-0.479452,-0.30137,4514,73,0,0,1,0,0,1,4513
220,370,340,370,120,0,220,260,370,110,10,0,20,0,30,0,40,190,140,160,80,210,-0.479167,-0.145833,2781,48,0,0,1,0,0,1,2780
420,360,190,290,-230,-70,420,60,360,120,-10,0,-20,0,-30,0,-40,-100,460,360,-40,0,0.2,0,131,5,0,0,0,0,0,0,130
60,450,20,420,-40,-30,60,420,450,30,-10,0,-20,0,-30,0,-40,350,320,450,-260,0,0.444444,0,1476,27,0,0,0,0,0,0,1475
400,410,410,460,10,50,400,80,410,70,0,10,0,20,0,30,0,10,270,220,130,190,-0.212121,0.454545,2070,33,0,1,0,0,1,0,2069
310,120,120,110,-190,-10,310,170,120,360,0,10,0,20,0,30,0,-190,220,180,90,-60,-0.194444,0.472222,2069,36,0,1,0,0,1,0,2068
400,440,450,430,50,-10,400,80,440,40,10,0,20,0,30,0,40,80,280,50,120,390,-0.490196,0.27451,6304,102,0,0,1,0,0,1,6303
200,380,50,340,-150,-40,200,280,380,100,-10,0,-10,10,-10,20,0,180,120,130,80,250,-0.277778,0.444444,2262,36,0,0,0,0,0,0,2261
20,130,140,20,120,-110,20,460,130,350,0,-10,0,-20,0,-30,0,110,110,160,-90,-30,0.127273,-0.472727,3260,55,1,0,0,1,0,0,3259
190,380,460,240,270,-140,190,290,380,100,10,0,20,0,30,0,40,230,250,240,-60,140,-0.284211,0.305263,5528,95,0,0,1,0,0,1,5527
140,170,140,100,0,-70,140,340,170,310,0,-10,0,-20,0,-30,0,30,120,210,20,-40,0.363636,-0.373737,5684,99,1,0,0,1,0,0,5683
140,120,170,270,30,150,140,340,120,360,0,10,-10,10,-20,10,-20,-40,60,40,80,80,0.16129,0.129032,5783,93,0,1,0,0,1,0,5782
120,310,50,320,-70,10,120,360,310,170,-10,0,-20,0,-30,0,-40,150,280,310,-160,0,0.411765,0,848,17,0,0,0,0,0,0,847
120,150,360,50,240,-100,120,360,150,330,0,-10,0,-20,0,-30,0,30,400,390,-280,-240,0.283951,-0.481481,5034,81,1,0,0,1,0,0,5033
60,450,280,340,220,-110,60,420,450,30,10,0,20,0,30,0,40,430,40,350,20,100,-0.463415,0.317073,2382,41,0,0,1,0,0,1,2381
140,80,240,80,100,0,140,340,80,400,10,0,20,0,30,0,40,-20,230,360,-90,-280,-0.481481,-0.407407,3286,54,0,0,1,0,0,1,3285
110,440,370,440,260,0,110,370,440,40,10,0,20,0,30,0,40,370,50,440,60,0,-0.285714,0,266,7,0,0,1,0,0,1,265
370,70,200,50,-170,-20,370,110,70,410,0,-10,0,-20,0,-30,0,-300,270,20,100,50,-0.346774,-0.491935,7446,124,1,0,0,1,0,0,7445
140,160,130,330,-10,170,140,340,160,320,0,10,0,20,0,30,0,20,160,410,-20,-250,0.409091,0.159091,5456,88,0,1,0,0,1,0,5455
140,80,310,240,170,160,140,340,80,400,10,0,20,0,30,0,40,-20,190,300,-50,-220,-0.478261,-0.282609,2706,46,0,0,1,0,0,1,2705
70,350,20,360,-50,10,70,410,350,130,-10,0,-20,0,-30,0,-40,240,20,250,50,100,0.489362,0.234043,5452,94,0,0,0,0,0,0,5451
200,390,270,390,70,0,200,280,390,90,10,0,10,-10,10,-20,10,200,260,330,-60,60,0.291139,-0.21519,4878,79,0,0,1,0,0,1,4877
20,230,20,240,0,10,20,460,230,250,0,10,0,20,0,30,0,210,190,180,-170,50,0.275862,0.482759,5052,87,0,1,0,0,1,0,5152
130,80,290,60,160,-20,130,350,80,400,0,10,0,20,500,500,500,500,130,60,0,20,0,0,-6,3,0,1,0,0,0,1,-7
300,120,310,370,10,250,300,180,120,360,0,10,0,20,0,30,0,-180,180,270,120,-150,-0.409091,0.484848,4062,66,0,1,0,0,1,0,4061
100,230,90,460,-10,230,100,380,230,250,0,10,0,20,0,30,0,130,40,80,60,150,0,0.454545,1375,22,0,1,0,0,1,0,1374
290,50,320,50,30,0,290,190,50,430,10,0,20,0,30,0,30,-210,370,70,-80,-20,-0.222222,-0.4,2829,45,0,0,1,0,0,1,2828
410,90,340,30,-70,-60,410,70,90,390,10,0,20,0,30,0,40,-280,470,170,-60,-80,-0.479452,-0.315068,4513,73,0,0,1,0,1,0,4512
340,180,160,100,-180,-80,340,140,180,300,-10,0,-20,0,-30,0,-40,-200,110,150,230,30,0.470588,0.235294,3139,51,0,0,0,0,0,0,3138
170,280,170,350,0,70,170,310,280,200,0,10,-10,10,-20,10,-30,80,440,260,-270,20,0.481481,0.490741,6609,108,0,1,0,0,1,0,6608
40,60,70,380,30,320,40,440,60,420,-10,0,-20,0,-20,10,-20,0,70,140,-30,-80,0.491803,0.172131,7340,122,0,0,0,0,1,0,7339
210,250,210,30,0,-220,210,270,250,230,-10,0,-10,10,-10,20,-10,30,170,230,40,20,0.474576,0.457627,3631,59,0,0,0,0,0,0,3630
260,470,280,470,20,0,260,220,470,10,10,0,20,0,30,0,40,250,260,300,0,170,-0.487179,0.294872,4583,78,0,0,1,0,0,1,4582
180,430,60,430,-120,0,180,300,430,50,-10,0,-20,0,-30,0,-40,210,170,80,10,350,0.472727,0.381818,3330,55,0,0,0,0,0,0,3329
90,340,320,210,230,-130,90,390,340,140,10,0,20,0,30,0,40,290,80,320,10,20,-0.4375,0,817,16,0,0,1,0,0,1,816
220,170,260,170,40,0,220,260,170,310,10,0,20,0,20,-10,20,-30,280,370,-60,-200,-0.465116,-0.418605,2512,43,0,0,1,0,0,1,2511
50,120,50,230,0,110,50,430,120,360,0,10,0,20,10,20,20,90,390,420,-340,-300,0.29703,0.485149,6270,101,0,1,0,0,1,0,6269
140,20,420,120,280,100,140,340,20,460,10,0,20,0,30,0,40,-80,150,320,-10,-300,-0.482143,-0.267857,3338,56,0,0,1,0,0,1,3337
230,290,140,100,-90,-190,230,250,290,190,-10,0,-20,0,-30,0,-40,20,120,420,110,-130,0.454545,0.383838,5705,99,0,0,0,0,0,0,5704
310,250,340,250,30,0,310,170,250,230,10,0,20,0,30,0,40,-20,330,90,-20,160,-0.487805,-0.211382,7369,123,0,0,1,0,0,1,7368
70,230,80,340,10,110,70,410,230,250,0,10,0,20,0,30,0,160,370,200,-300,30,0.4,0.491667,7250,120,0,1,0,0,1,0,7249
100,50,290,60,190,10,100,380,50,430,10,0,20,0,500,500,500,500,80,50,20,0,0,0,0,3,0,0,1,0,0,1,-1
290,40,60,170,-230,130,290,190,40,440,10,0,20,0,30,0,40,-210,240,40,50,0,-0.333333,0,241,6,0,0,1,0,0,1,240
360,370,350,450,-10,80,360,120,370,110,0,10,0,20,0,30,0,10,320,160,40,210,-0.115385,0.461538,1413,26,0,1,0,0,1,0,1412
420,430,140,130,-280,-300,420,60,430,50,0,-10,0,-20,0,-30,10,20,270,310,150,120,-0.382353,0.029412,2161,34,1,0,0,1,0,0,2160
20,350,170,250,150,-100,20,460,350,130,0,-10,0,-20,0,-30,0,330,190,450,-170,-100,0.107143,-0.464286,1563,28,1,0,0,1,0,0,1562
300,100,90,90,-210,-10,300,180,100,380,-10,0,-20,0,-30,0,-40,-240,310,390,-10,-290,0.470588,-0.372549,2957,51,0,0,0,0,0,0,2956
420,360,280,420,-140,60,420,60,360,120,0,-10,0,-20,0,-30,0,-60,390,250,30,110,-0.209302,-0.465116,2757,43,1,0,0,1,0,0,2756
110,260,110,90,0,-170,110,370,260,220,0,-10,0,-20,0,-30,0,150,230,350,-120,-90,0.045455,-0.454545,1145,22,1,0,0,1,0,0,1144
300,430,90,200,-210,-230,300,180,430,50,-10,0,-20,0,-30,0,-40,90,230,130,70,300,0.3125,0.40625,6003,96,0,0,0,0,0,0,6002
270,70,170,80,-100,10,270,210,70,410,0,10,0,20,0,30,10,-190,200,40,70,30,-0.090909,0.363636,503,11,0,1,0,0,1,0,502
130,80,130,50,0,-30,130,350,80,400,0,-10,0,-20,0,-30,0,-50,450,370,-320,-290,0.212121,-0.484848,3921,66,1,0,0,1,0,0,3920
240,230,300,220,60,-10,240,240,230,250,10,0,20,0,30,0,40,30,240,180,0,50,-0.127119,0.381356,7183,118,0,0,1,0,0,1,7182
270,50,440,110,170,60,270,210,50,430,10,0,20,0,30,0,40,-180,380,60,-110,-10,-0.485981,-0.317757,6653,107,0,0,1,0,0,1,6652
370,200,410,40,40,-160,370,110,200,280,10,0,20,0,30,0,40,-130,350,140,20,60,-0.487395,0.016807,7268,119,0,0,1,0,1,0,7267
330,80,190,80,-140,0,330,150,80,400,-10,0,-20,0,-30,0,-40,-290,390,210,-60,-130,0.285714,-0.428571,5201,84,0,0,0,0,0,0,5200
380,470,390,470,10,0,380,100,470,10,0,10,0,20,0,30,0,90,250,250,130,220,0.071429,0.47619,2671,42,0,1,0,0,0,1,2771
420,280,160,120,-260,-160,420,60,280,200,0,10,0,20,0,30,0,-140,210,350,210,-70,-0.367521,0.487179,7163,117,0,1,0,0,1,0,7162
270,250,280,330,10,80,270,210,250,230,0,10,0,20,0,30,0,-20,350,140,-80,110,-0.25,0.46875,1998,32,0,1,0,0,1,0,1997
130,130,310,420,180,290,130,350,130,350,10,0,20,0,30,0,40,40,130,200,0,-70,-0.466667,-0.1,1702,30,0,0,1,0,1,0,1701
80,320,330,70,250,-250,80,400,320,160,10,0,20,0,30,0,40,280,110,280,-30,40,-0.488372,0.406977,5062,86,0,0,1,0,0,1,5061
270,380,60,380,-210,0,270,210,380,100,-10,0,-20,0,-30,0,-40,70,150,10,120,370,0.483333,0.4,3583,60,0,0,0,0,0,0,3582
230,310,120,460,-110,150,230,250,310,170,-10,0,-20,0,-30,0,-40,40,170,300,60,10,0.491071,0.419643,6900,112,0,0,0,0,0,0,6899
300,350,340,360,40,10,300,180,350,130,0,10,0,20,0,30,0,50,230,80,70,270,0.205128,0.461538,2464,39,0,1,0,0,1,0,2463
240,360,240,370,0,10,240,240,360,120,0,10,0,20,0,30,0,120,150,380,90,-20,-0.342105,0.486842,4474,76,0,1,0,0,1,0,4574
100,400,340,420,240,20,100,380,400,80,10,0,20,0,30,0,40,340,50,360,50,40,-0.4,0,488,10,0,0,1,0,0,1,487
70,100,50,100,-20,0,70,410,100,380,-10,0,-10,-10,-10,-20,-10,20,20,70,50,30,0.190476,-0.380952,1300,21,0,0,0,0,0,0,1299
450,310,440,280,-10,-30,450,30,310,170,0,-10,0,-20,0,-30,0,-140,210,70,240,240,-0.343284,-0.462687,4111,67,1,0,0,1,0,0,4110
270,60,410,60,140,0,270,210,60,420,10,0,10,-10,10,-20,10,-200,320,350,-50,-290,-0.468085,-0.446809,2930,47,0,0,1,0,0,1,2929
290,50,360,50,70,0,290,190,50,430,10,0,20,0,30,0,40,-200,190,450,100,-400,-0.481481,-0.271605,5007,81,0,0,1,0,0,1,5006
290,200,330,200,40,0,290,190,200,280,10,0,20,0,30,0,40,-50,100,220,190,-20,-0.489362,-0.148936,5841,94,0,0,1,0,0,1,5840
170,360,130,370,-40,10,170,310,360,120,-10,0,-20,0,-30,0,-40,150,390,120,-220,240,0.471698,0,3232,53,0,0,0,0,0,0,3231
240,270,250,190,10,-80,240,240,270,210,0,-10,0,-20,0,-30,0,30,270,420,-30,-150,0.322581,-0.451613,1730,31,1,0,0,1,0,0,1729
90,220,270,40,180,-180,90,390,220,260,0,-10,0,-20,0,-30,0,130,70,290,20,-70,0,-0.4,441,10,1,0,0,1,0,0,440
390,420,430,10,40,-410,390,90,420,60,10,0,20,0,30,0,40,70,90,240,300,180,-0.484848,0.272727,6168,99,0,0,1,0,0,1,6167
180,260,180,240,0,-20,180,300,260,220,0,-10,0,-20,0,-30,0,80,50,320,130,-60,0.359375,-0.484375,3924,64,1,0,0,1,0,0,3923
260,310,380,310,120,0,260,220,310,170,10,0,20,0,30,0,40,90,160,50,100,260,0.036145,-0.192771,5140,83,0,0,1,0,0,1,5139
320,100,90,100,-230,0,320,160,100,380,-10,0,-20,0,-30,0,-40,-260,310,300,10,-200,0.485294,-0.367647,4178,68,0,0,0,0,0,0,4177
300,30,340,250,40,220,300,180,30,450,-10,0,-20,0,-30,0,-40,-310,220,80,80,-50,0.486486,-0.283784,4577,74,0,0,0,0,0,0,4576
230,130,160,120,-70,-10,230,250,130,350,-10,0,-20,0,-20,10,-20,-120,140,10,90,120,-0.282609,0.108696,5694,92,0,0,0,0,0,0,5693
120,280,80,70,-40,-210,120,360,280,200,0,-10,0,-20,0,-30,0,160,50,320,70,-40,-0.055556,-0.444444,924,18,1,0,0,1,0,0,923
140,80,290,60,150,-20,140,340,80,400,10,0,10,10,500,500,500,500,130,70,10,10,0,0,-7,3,0,0,1,0,0,1,-8
420,330,280,420,-140,90,420,60,330,150,0,-10,0,-20,0,-30,0,-90,410,260,10,70,-0.139535,-0.465116,2754,43,1,0,0,1,0,0,2753
190,430,60,430,-130,0,190,290,430,50,-10,0,-20,0,-30,0,-40,200,160,80,30,350,0.472727,0.4,3331,55,0,0,0,0,0,0,3330
10,190,10,280,0,90,10,470,190,290,0,10,0,20,0,30,0,180,40,320,-30,-130,0.294118,0.482353,4981,85,0,1,0,0,1,0,4980
110,210,320,210,210,0,110,370,210,270,10,0,10,-10,10,-20,10,110,90,340,20,-130,-0.4375,-0.375,802,16,0,0,1,0,0,1,801
290,70,250,170,-40,100,290,190,70,410,0,10,0,20,10,20,20,-200,50,360,240,-290,-0.448276,0.051724,3556,58,0,1,0,0,1,0,3555
250,20,300,220,50,200,250,230,20,460,10,0,20,0,30,0,40,-190,330,80,-80,-60,-0.485149,-0.346535,5838,101,0,0,1,0,0,1,5837
120,210,110,30,-10,-180,120,360,210,270,0,-10,0,-20,0,-30,0,90,270,50,-150,160,0.349206,-0.492063,7511,126,1,0,0,1,0,0,7510
210,50,420,50,210,0,210,270,50,430,10,0,20,0,500,500,500,500,190,50,20,0,0,0,-11,3,0,0,1,0,0,1,-12
230,380,400,380,170,0,230,250,380,100,10,0,20,0,30,0,40,190,110,300,120,80,-0.428571,0,1104,21,0,0,1,0,0,1,1103
470,140,470,90,0,-50,470,10,140,340,0,-10,0,-20,0,-30,0,-330,60,160,410,-20,-0.271429,-0.485714,4279,70,1,0,0,1,0,0,4278
90,450,50,450,-40,0,90,390,450,30,-10,0,-20,0,-30,0,-40,320,30,50,60,400,0.483146,0.258427,5185,89,0,0,0,0,0,0,5184
350,350,110,90,-240,-260,350,130,350,130,-10,0,-20,0,-30,0,-40,-40,280,390,70,-40,0.454545,-0.227273,1178,22,0,0,0,0,0,0,1177
470,230,470,50,0,-180,470,10,230,250,0,-10,0,-20,0,-30,0,-240,240,210,230,20,-0.280488,-0.487805,4852,82,1,0,0,1,0,0,4851
180,420,260,420,80,0,180,300,420,60,10,0,20,0,30,0,40,280,170,190,10,230,-0.47619,0.365079,3771,63,0,0,1,0,0,1,3770
450,440,460,440,10,0,450,30,440,40,10,0,20,0,30,0,40,30,230,440,220,0,-0.434783,0,1394,23,0,0,1,0,0,1,1494
420,20,440,20,20,0,420,60,20,460,10,0,20,0,30,0,40,-360,290,20,130,0,-0.428571,0,710,14,0,0,1,0,0,1,709
270,390,110,30,-160,-360,270,210,390,90,-10,0,-20,0,-30,0,-40,80,340,250,-70,140,0.492063,0.357143,7544,126,0,0,0,0,0,0,7543
340,370,350,90,10,-280,340,140,370,110,10,0,20,0,30,0,40,70,70,200,270,170,-0.469388,-0.122449,2870,49,0,0,1,0,0,1,2869
110,80,110,30,0,-50,110,370,80,400,0,-10,0,-20,0,-30,0,-30,190,30,-80,50,0.420635,-0.492063,7497,126,1,0,0,1,0,0,7496
170,390,100,180,-70,-210,170,310,390,90,-10,0,-20,0,-30,0,-40,180,240,390,-70,0,0.375,0,314,8,0,0,0,0,0,0,313
280,40,290,310,10,270,280,200,40,440,0,10,0,20,0,30,-10,-250,290,150,-10,-110,0.459459,-0.207207,6837,111,0,1,0,0,1,0,6836
450,50,30,320,-420,270,450,30,50,430,0,10,0,20,0,30,10,-390,340,20,110,30,-0.2,0.4,805,15,0,1,0,0,1,0,804
330,100,90,90,-240,-10,330,150,100,380,-10,0,-20,0,-20,-10,-20,-250,310,360,20,-260,0.470588,-0.431373,2960,51,0,0,0,0,0,0,2959
360,210,350,380,-10,170,360,120,210,270,0,10,0,20,0,30,0,-150,380,330,-20,-120,-0.443299,0.226804,6026,97,0,1,0,0,1,0,6025
400,230,240,420,-160,190,400,80,230,250,0,10,0,20,-10,20,-20,-190,250,350,150,-120,0.125,-0.291667,5577,96,0,1,0,0,1,0,5576
200,60,290,60,90,0,200,280,60,420,10,0,20,0,500,500,500,500,180,60,20,0,0,0,-15,3,0,0,1,0,0,1,-16
210,340,100,340,-110,0,210,270,340,140,-10,0,-20,0,-30,0,-40,90,370,290,-160,50,0.464286,0,1719,28,0,0,0,0,0,0,1718
420,280,130,370,-290,90,420,60,280,200,0,10,0,20,0,30,0,-140,160,120,260,160,-0.188679,0.471698,3265,53,0,1,0,0,1,0,3264
370,320,280,90,-90,-230,370,110,320,160,-10,0,-20,0,-20,-10,-20,-70,230,80,140,240,-0.195402,-0.45977,5408,87,0,0,0,0,0,0,5407
