@relation snake_game-weka.filters.unsupervised.attribute.Remove-R31

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_Weight numeric
@attribute Vertical_Weight numeric
@attribute Score numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
340,90,440,200,100,110,340,140,90,390,10,0,20,0,30,0,40,-210,330,430,10,-340,-0.487805,-0.243902,4885,82,0,0,1,RIGHT
350,90,440,200,90,110,350,130,90,390,10,0,20,0,30,0,40,-220,340,430,10,-340,-0.487805,-0.231707,4884,82,0,0,1,RIGHT
360,90,440,200,80,110,360,120,90,390,10,0,20,0,30,0,40,-230,350,430,10,-340,-0.487805,-0.219512,4883,82,0,0,1,RIGHT
370,90,440,200,70,110,370,110,90,390,10,0,20,0,30,0,40,-240,360,430,10,-340,-0.487805,-0.207317,4882,82,0,0,1,RIGHT
380,90,440,200,60,110,380,100,90,390,10,0,20,0,30,0,40,-250,370,430,10,-340,-0.487805,-0.195122,4881,82,0,0,1,RIGHT
390,90,440,200,50,110,390,90,90,390,10,0,20,0,30,0,40,-260,370,420,20,-330,-0.487805,-0.182927,4880,82,0,0,1,RIGHT
400,90,440,200,40,110,400,80,90,390,10,0,20,0,30,0,40,-270,370,410,30,-320,-0.487805,-0.170732,4879,82,0,0,1,RIGHT
410,90,440,200,30,110,410,70,90,390,10,0,20,0,30,0,40,-280,370,400,40,-310,-0.487805,-0.158537,4878,82,0,0,1,RIGHT
420,90,440,200,20,110,420,60,90,390,10,0,20,0,30,0,40,-290,370,390,50,-300,-0.487805,-0.146341,4877,82,0,0,1,RIGHT
430,90,440,200,10,110,430,50,90,390,10,0,20,0,30,0,40,-300,370,380,60,-290,-0.487805,-0.134146,4876,82,0,0,1,RIGHT
440,90,440,200,0,110,440,40,90,390,10,0,20,0,30,0,40,-310,370,370,70,-280,-0.487805,-0.121951,4875,82,0,0,1,DOWN
440,100,440,200,0,100,440,40,100,380,0,10,10,10,20,10,30,-310,370,360,70,-260,-0.47561,0.280488,4874,82,0,1,0,DOWN
440,110,440,200,0,90,440,40,110,370,0,10,0,20,10,20,20,-310,370,350,70,-240,-0.463415,0.329268,4873,82,0,1,0,DOWN
440,120,440,200,0,80,440,40,120,360,0,10,0,20,0,30,10,-310,370,340,70,-220,-0.45122,0.378049,4872,82,0,1,0,DOWN
440,130,440,200,0,70,440,40,130,350,0,10,0,20,0,30,0,-310,370,330,70,-200,-0.439024,0.45122,4871,82,0,1,0,DOWN
440,140,440,200,0,60,440,40,140,340,0,10,0,20,0,30,0,-300,370,320,70,-180,-0.426829,0.487805,4870,82,0,1,0,DOWN
440,150,440,200,0,50,440,40,150,330,0,10,0,20,0,30,0,-290,370,310,70,-160,-0.414634,0.487805,4869,82,0,1,0,DOWN
440,160,440,200,0,40,440,40,160,320,0,10,0,20,0,30,0,-280,370,300,70,-140,-0.402439,0.487805,4868,82,0,1,0,DOWN
440,170,440,200,0,30,440,40,170,310,0,10,0,20,0,30,0,-270,370,290,70,-120,-0.390244,0.487805,4867,82,0,1,0,DOWN
440,180,440,200,0,20,440,40,180,300,0,10,0,20,0,30,0,-260,370,280,70,-100,-0.378049,0.487805,4866,82,0,1,0,DOWN
440,190,440,200,0,10,440,40,190,290,0,10,0,20,0,30,0,-250,370,270,70,-80,-0.365854,0.487805,4865,82,0,1,0,DOWN
440,200,100,110,-340,-90,440,40,200,280,0,10,0,20,0,30,0,-240,370,270,70,-70,-0.349398,0.481928,4965,83,0,1,0,DOWN
440,210,100,110,-340,-100,440,40,210,270,0,10,0,20,0,30,0,-230,370,260,70,-50,-0.337349,0.481928,4964,83,0,1,0,DOWN
440,220,100,110,-340,-110,440,40,220,260,0,10,0,20,0,30,0,-220,370,250,70,-30,-0.325301,0.481928,4963,83,0,1,0,DOWN
440,230,100,110,-340,-120,440,40,230,250,0,10,0,20,0,30,0,-210,370,240,70,-10,-0.313253,0.481928,4962,83,0,1,0,DOWN
440,240,100,110,-340,-130,440,40,240,240,0,10,0,20,0,30,0,-200,370,230,70,10,-0.301205,0.481928,4961,83,0,1,0,DOWN
440,250,100,110,-340,-140,440,40,250,230,0,10,0,20,0,30,0,-190,370,220,70,30,-0.289157,0.481928,4960,83,0,1,0,LEFT
430,250,100,110,-330,-140,430,50,250,230,-10,0,-10,10,-10,20,-10,-190,370,210,60,40,-0.060241,0.46988,4959,83,0,0,0,LEFT
420,250,100,110,-320,-140,420,60,250,230,-10,0,-20,0,-20,10,-20,-190,370,200,50,50,-0.012048,0.457831,4958,83,0,0,0,LEFT
410,250,100,110,-310,-140,410,70,250,230,-10,0,-20,0,-30,0,-30,-190,370,190,40,60,0.036145,0.445783,4957,83,0,0,0,LEFT
400,250,100,110,-300,-140,400,80,250,230,-10,0,-20,0,-30,0,-40,-190,370,180,30,70,0.084337,0.433735,4956,83,0,0,0,LEFT
390,250,100,110,-290,-140,390,90,250,230,-10,0,-20,0,-30,0,-40,-180,370,170,20,80,0.13253,0.421687,4955,83,0,0,0,LEFT
380,250,100,110,-280,-140,380,100,250,230,-10,0,-20,0,-30,0,-40,-170,370,160,10,90,0.180723,0.409639,4954,83,0,0,0,LEFT
370,250,100,110,-270,-140,370,110,250,230,-10,0,-20,0,-30,0,-40,-160,370,150,0,100,0.228916,0.39759,4953,83,0,0,0,LEFT
360,250,100,110,-260,-140,360,120,250,230,-10,0,-20,0,-30,0,-40,-150,370,140,-10,110,0.277108,0.385542,4952,83,0,0,0,LEFT
350,250,100,110,-250,-140,350,130,250,230,-10,0,-20,0,-30,0,-40,-140,370,130,-20,120,0.325301,0.373494,4951,83,0,0,0,LEFT
340,250,100,110,-240,-140,340,140,250,230,-10,0,-20,0,-30,0,-40,-130,360,130,-20,120,0.373494,0.361446,4950,83,0,0,0,LEFT
330,250,100,110,-230,-140,330,150,250,230,-10,0,-20,0,-30,0,-40,-120,350,130,-20,120,0.421687,0.349398,4949,83,0,0,0,LEFT
320,250,100,110,-220,-140,320,160,250,230,-10,0,-20,0,-30,0,-40,-110,340,130,-20,120,0.46988,0.337349,4948,83,0,0,0,LEFT
310,250,100,110,-210,-140,310,170,250,230,-10,0,-20,0,-30,0,-40,-100,330,130,-20,120,0.481928,0.325301,4947,83,0,0,0,LEFT
300,250,100,110,-200,-140,300,180,250,230,-10,0,-20,0,-30,0,-40,-90,320,130,-20,120,0.481928,0.313253,4946,83,0,0,0,LEFT
290,250,100,110,-190,-140,290,190,250,230,-10,0,-20,0,-30,0,-40,-80,310,130,-20,120,0.481928,0.301205,4945,83,0,0,0,UP
290,240,100,110,-190,-130,290,190,240,240,0,-10,-10,-10,-20,-10,-30,-80,300,130,-10,110,0.46988,0.084337,4944,83,1,0,0,UP
290,230,100,110,-190,-120,290,190,230,250,0,-10,0,-20,-10,-20,-20,-80,290,130,0,100,0.457831,0.036145,4943,83,1,0,0,UP
290,220,100,110,-190,-110,290,190,220,260,0,-10,0,-20,0,-30,-10,-80,280,130,10,90,0.445783,-0.012048,4942,83,1,0,0,LEFT
280,220,100,110,-180,-110,280,200,220,260,-10,0,-10,-10,-10,-20,-10,-70,270,130,10,90,0.481928,-0.024096,4941,83,0,0,0,LEFT
270,220,100,110,-170,-110,270,210,220,260,-10,0,-20,0,-20,-10,-20,-70,260,130,10,90,0.481928,-0.036145,4940,83,0,0,0,LEFT
260,220,100,110,-160,-110,260,220,220,260,-10,0,-20,0,-30,0,-30,-70,250,130,10,90,0.481928,-0.048193,4939,83,0,0,0,LEFT
250,220,100,110,-150,-110,250,230,220,260,-10,0,-20,0,-30,0,-40,-70,240,130,10,90,0.481928,-0.060241,4938,83,0,0,0,LEFT
240,220,100,110,-140,-110,240,240,220,260,-10,0,-20,0,-30,0,-40,-60,230,130,10,90,0.481928,-0.072289,4937,83,0,0,0,LEFT
230,220,100,110,-130,-110,230,250,220,260,-10,0,-20,0,-30,0,-40,-50,220,130,10,90,0.481928,-0.084337,4936,83,0,0,0,LEFT
220,220,100,110,-120,-110,220,260,220,260,-10,0,-20,0,-30,0,-40,-40,210,130,10,90,0.481928,-0.096386,4935,83,0,0,0,LEFT
210,220,100,110,-110,-110,210,270,220,260,-10,0,-20,0,-30,0,-40,-30,200,130,10,90,0.481928,-0.108434,4934,83,0,0,0,LEFT
200,220,100,110,-100,-110,200,280,220,260,-10,0,-20,0,-30,0,-40,-20,190,130,10,90,0.481928,-0.120482,4933,83,0,0,0,LEFT
190,220,100,110,-90,-110,190,290,220,260,-10,0,-20,0,-30,0,-40,-10,180,130,10,90,0.481928,-0.13253,4932,83,0,0,0,LEFT
180,220,100,110,-80,-110,180,300,220,260,-10,0,-20,0,-30,0,-40,0,170,130,10,90,0.481928,-0.144578,4931,83,0,0,0,LEFT
170,220,100,110,-70,-110,170,310,220,260,-10,0,-20,0,-30,0,-40,10,160,130,10,90,0.481928,-0.156627,4930,83,0,0,0,LEFT
160,220,100,110,-60,-110,160,320,220,260,-10,0,-20,0,-30,0,-40,20,150,130,10,90,0.481928,-0.168675,4929,83,0,0,0,LEFT
150,220,100,110,-50,-110,150,330,220,260,-10,0,-20,0,-30,0,-40,30,140,130,10,90,0.481928,-0.180723,4928,83,0,0,0,LEFT
140,220,100,110,-40,-110,140,340,220,260,-10,0,-20,0,-30,0,-40,40,140,120,0,100,0.481928,-0.192771,4927,83,0,0,0,LEFT
130,220,100,110,-30,-110,130,350,220,260,-10,0,-20,0,-30,0,-40,50,140,110,-10,110,0.481928,-0.204819,4926,83,0,0,0,LEFT
120,220,100,110,-20,-110,120,360,220,260,-10,0,-20,0,-30,0,-40,60,140,100,-20,120,0.481928,-0.216867,4925,83,0,0,0,LEFT
110,220,100,110,-10,-110,110,370,220,260,-10,0,-20,0,-30,0,-40,70,140,90,-30,130,0.481928,-0.228916,4924,83,0,0,0,LEFT
100,220,100,110,0,-110,100,380,220,260,-10,0,-20,0,-30,0,-40,80,150,90,-50,130,0.481928,-0.240964,4923,83,0,0,0,LEFT
90,220,100,110,10,-110,90,390,220,260,-10,0,-20,0,-30,0,-40,90,160,90,-70,130,0.481928,-0.240964,4922,83,0,0,0,UP
90,210,100,110,10,-100,90,390,210,270,0,-10,-10,-10,-20,-10,-30,90,170,90,-80,120,0.46988,-0.481928,4921,83,1,0,0,UP
90,200,100,110,10,-90,90,390,200,280,0,-10,0,-20,-10,-20,-20,90,180,90,-90,110,0.457831,-0.481928,4920,83,1,0,0,UP
90,190,100,110,10,-80,90,390,190,290,0,-10,0,-20,0,-30,-10,90,190,90,-100,100,0.445783,-0.481928,4919,83,1,0,0,UP
90,180,100,110,10,-70,90,390,180,300,0,-10,0,-20,0,-30,0,90,200,90,-110,90,0.433735,-0.481928,4918,83,1,0,0,UP
90,170,100,110,10,-60,90,390,170,310,0,-10,0,-20,0,-30,0,80,210,90,-120,80,0.421687,-0.481928,4917,83,1,0,0,UP
90,160,100,110,10,-50,90,390,160,320,0,-10,0,-20,0,-30,0,70,220,90,-130,70,0.409639,-0.481928,4916,83,1,0,0,UP
90,150,100,110,10,-40,90,390,150,330,0,-10,0,-20,0,-30,0,60,230,90,-140,60,0.39759,-0.481928,4915,83,1,0,0,UP
90,140,100,110,10,-30,90,390,140,340,0,-10,0,-20,0,-30,0,50,240,90,-150,50,0.385542,-0.481928,4914,83,1,0,0,UP
90,130,100,110,10,-20,90,390,130,350,0,-10,0,-20,0,-30,0,40,250,90,-160,40,0.373494,-0.481928,4913,83,1,0,0,UP
90,120,100,110,10,-10,90,390,120,360,0,-10,0,-20,0,-30,0,30,260,90,-170,30,0.361446,-0.481928,4912,83,1,0,0,UP
90,110,100,110,10,0,90,390,110,370,0,-10,0,-20,0,-30,0,20,270,90,-180,20,0.349398,-0.481928,4911,83,1,0,0,RIGHT
100,110,30,380,-70,270,100,380,110,370,10,0,10,-10,10,-20,10,20,270,90,-170,20,0.190476,-0.47619,5011,84,0,0,1,RIGHT
110,110,30,380,-80,270,110,370,110,370,10,0,20,0,20,-10,20,20,280,90,-170,20,0.142857,-0.464286,5010,84,0,0,1,RIGHT
120,110,30,380,-90,270,120,360,110,370,10,0,20,0,30,0,30,20,290,90,-170,20,0.095238,-0.452381,5009,84,0,0,1,RIGHT
130,110,30,380,-100,270,130,350,110,370,10,0,20,0,30,0,40,20,300,90,-170,20,0.047619,-0.440476,5008,84,0,0,1,RIGHT
140,110,30,380,-110,270,140,340,110,370,10,0,20,0,30,0,40,10,310,90,-170,20,0,-0.428571,5007,84,0,0,1,UP
140,100,30,380,-110,280,140,340,100,380,0,-10,10,-10,20,-10,30,-10,320,90,-180,10,-0.011905,-0.488095,5006,84,1,0,0,UP
140,90,30,380,-110,290,140,340,90,390,0,-10,0,-20,10,-20,20,-30,330,90,-190,0,-0.02381,-0.488095,5005,84,1,0,0,LEFT
130,90,30,380,-100,290,130,350,90,390,-10,0,-10,-10,-10,-20,0,-40,340,90,-210,0,0.035714,-0.47619,5004,84,0,0,0,LEFT
120,90,30,380,-90,290,120,360,90,390,-10,0,-20,0,-20,-10,-20,-50,350,90,-230,0,0.083333,-0.464286,5003,84,0,0,0,LEFT
110,90,30,380,-80,290,110,370,90,390,-10,0,-20,0,-30,0,-30,-50,360,90,-250,0,0.130952,-0.452381,5002,84,0,0,0,LEFT
100,90,30,380,-70,290,100,380,90,390,-10,0,-20,0,-30,0,-40,-50,370,90,-270,0,0.178571,-0.440476,5001,84,0,0,0,LEFT
90,90,30,380,-60,290,90,390,90,390,-10,0,-20,0,-30,0,-40,-40,380,90,-290,0,0.345238,-0.428571,5000,84,0,0,0,LEFT
80,90,30,380,-50,290,80,400,90,390,-10,0,-20,0,-30,0,-40,-30,390,90,-310,0,0.488095,-0.416667,4999,84,0,0,0,LEFT
70,90,30,380,-40,290,70,410,90,390,-10,0,-20,0,-30,0,-40,-20,400,90,-330,0,0.488095,-0.404762,4998,84,0,0,0,LEFT
60,90,30,380,-30,290,60,420,90,390,-10,0,-20,0,-30,0,-40,-10,410,90,-350,0,0.488095,-0.392857,4997,84,0,0,0,LEFT
50,90,30,380,-20,290,50,430,90,390,-10,0,-20,0,-30,0,-40,0,420,90,-370,0,0.488095,-0.380952,4996,84,0,0,0,LEFT
40,90,30,380,-10,290,40,440,90,390,-10,0,-20,0,-30,0,-40,10,430,90,-390,0,0.488095,-0.369048,4995,84,0,0,0,LEFT
30,90,30,380,0,290,30,450,90,390,-10,0,-20,0,-30,0,-40,20,440,90,-410,0,0.488095,-0.357143,4994,84,0,0,0,DOWN
30,100,30,380,0,280,30,450,100,380,0,10,-10,10,-20,10,-30,40,440,100,-410,0,0.47619,-0.190476,4993,84,0,1,0,DOWN
30,110,30,380,0,270,30,450,110,370,0,10,0,20,-10,20,-20,60,440,110,-410,0,0.464286,-0.083333,4992,84,0,1,0,DOWN
30,120,30,380,0,260,30,450,120,360,0,10,0,20,0,30,-10,80,440,120,-410,0,0.452381,0.02381,4991,84,0,1,0,DOWN
30,130,30,380,0,250,30,450,130,350,0,10,0,20,0,30,0,100,440,130,-410,0,0.440476,0.071429,4990,84,0,1,0,DOWN
30,140,30,380,0,240,30,450,140,340,0,10,0,20,0,30,0,110,440,140,-410,0,0.428571,0.119048,4989,84,0,1,0,DOWN
30,150,30,380,0,230,30,450,150,330,0,10,0,20,0,30,0,120,440,150,-410,0,0.416667,0.166667,4988,84,0,1,0,DOWN
30,160,30,380,0,220,30,450,160,320,0,10,0,20,0,30,0,130,440,160,-410,0,0.404762,0.214286,4987,84,0,1,0,DOWN
30,170,30,380,0,210,30,450,170,310,0,10,0,20,0,30,0,140,440,170,-410,0,0.392857,0.261905,4986,84,0,1,0,DOWN
30,180,30,380,0,200,30,450,180,300,0,10,0,20,0,30,0,150,440,180,-410,0,0.380952,0.309524,4985,84,0,1,0,DOWN
30,190,30,380,0,190,30,450,190,290,0,10,0,20,0,30,0,160,440,190,-410,0,0.369048,0.357143,4984,84,0,1,0,DOWN
30,200,30,380,0,180,30,450,200,280,0,10,0,20,0,30,0,170,440,200,-410,0,0.357143,0.404762,4983,84,0,1,0,DOWN
30,210,30,380,0,170,30,450,210,270,0,10,0,20,0,30,0,180,440,210,-410,0,0.345238,0.452381,4982,84,0,1,0,DOWN
30,220,30,380,0,160,30,450,220,260,0,10,0,20,0,30,0,190,440,220,-410,0,0.333333,0.488095,4981,84,0,1,0,DOWN
30,230,30,380,0,150,30,450,230,250,0,10,0,20,0,30,0,200,440,230,-410,0,0.321429,0.488095,4980,84,0,1,0,DOWN
30,240,30,380,0,140,30,450,240,240,0,10,0,20,0,30,0,210,440,240,-410,0,0.309524,0.488095,4979,84,0,1,0,DOWN
30,250,30,380,0,130,30,450,250,230,0,10,0,20,0,30,0,220,440,250,-410,0,0.297619,0.488095,4978,84,0,1,0,DOWN
30,260,30,380,0,120,30,450,260,220,0,10,0,20,0,30,0,230,430,250,-400,10,0.285714,0.488095,4977,84,0,1,0,DOWN
30,270,30,380,0,110,30,450,270,210,0,10,0,20,0,30,0,240,420,250,-390,20,0.27381,0.488095,4976,84,0,1,0,DOWN
30,280,30,380,0,100,30,450,280,200,0,10,0,20,0,30,0,250,410,250,-380,30,0.261905,0.488095,4975,84,0,1,0,DOWN
30,290,30,380,0,90,30,450,290,190,0,10,0,20,0,30,0,260,400,250,-370,40,0.25,0.488095,4974,84,0,1,0,DOWN
30,300,30,380,0,80,30,450,300,180,0,10,0,20,0,30,0,270,390,250,-360,50,0.238095,0.488095,4973,84,0,1,0,DOWN
30,310,30,380,0,70,30,450,310,170,0,10,0,20,0,30,0,280,380,250,-350,60,0.22619,0.488095,4972,84,0,1,0,DOWN
30,320,30,380,0,60,30,450,320,160,0,10,0,20,0,30,0,290,370,250,-340,70,0.214286,0.488095,4971,84,0,1,0,DOWN
30,330,30,380,0,50,30,450,330,150,0,10,0,20,0,30,0,300,360,250,-330,80,0.202381,0.488095,4970,84,0,1,0,DOWN
30,340,30,380,0,40,30,450,340,140,0,10,0,20,0,30,0,310,350,250,-320,90,0.190476,0.488095,4969,84,0,1,0,DOWN
30,350,30,380,0,30,30,450,350,130,0,10,0,20,0,30,0,320,340,250,-310,100,0.178571,0.488095,4968,84,0,1,0,DOWN
30,360,30,380,0,20,30,450,360,120,0,10,0,20,0,30,0,330,330,250,-300,110,0.166667,0.488095,4967,84,0,1,0,DOWN
30,370,30,380,0,10,30,450,370,110,0,10,0,20,0,30,0,340,320,250,-290,120,0.154762,0.488095,4966,84,0,1,0,DOWN
30,380,410,240,380,-140,30,450,380,100,0,10,0,20,0,30,0,350,320,250,-290,130,0.141176,0.482353,5066,85,0,1,0,RIGHT
40,380,410,240,370,-140,40,440,380,100,10,0,10,10,10,20,10,350,310,250,-270,130,-0.235294,0.470588,5065,85,0,0,1,RIGHT
50,380,410,240,360,-140,50,430,380,100,10,0,20,0,20,10,20,350,300,250,-250,130,-0.282353,0.458824,5064,85,0,0,1,RIGHT
60,380,410,240,350,-140,60,420,380,100,10,0,20,0,30,0,30,350,290,250,-230,130,-0.329412,0.447059,5063,85,0,0,1,RIGHT
70,380,410,240,340,-140,70,410,380,100,10,0,20,0,30,0,40,350,290,240,-220,140,-0.376471,0.435294,5062,85,0,0,1,RIGHT
80,380,410,240,330,-140,80,400,380,100,10,0,20,0,30,0,40,340,290,230,-210,150,-0.423529,0.423529,5061,85,0,0,1,RIGHT
90,380,410,240,320,-140,90,390,380,100,10,0,20,0,30,0,40,330,290,220,-200,160,-0.470588,0.411765,5060,85,0,0,1,RIGHT
100,380,410,240,310,-140,100,380,380,100,10,0,20,0,30,0,40,320,280,220,-180,160,-0.482353,0.4,5059,85,0,0,1,UP
100,370,410,240,310,-130,100,380,370,110,0,-10,10,-10,20,-10,30,300,270,220,-170,150,-0.470588,0.282353,5058,85,1,0,0,UP
100,360,410,240,310,-120,100,380,360,120,0,-10,0,-20,10,-20,20,280,260,220,-160,140,-0.458824,0.235294,5057,85,1,0,0,UP
100,350,410,240,310,-110,100,380,350,130,0,-10,0,-20,0,-30,10,260,250,220,-150,130,-0.447059,0.188235,5056,85,1,0,0,UP
100,340,410,240,310,-100,100,380,340,140,0,-10,0,-20,0,-30,0,240,240,220,-140,120,-0.435294,0.141176,5055,85,1,0,0,UP
100,330,410,240,310,-90,100,380,330,150,0,-10,0,-20,0,-30,0,230,230,220,-130,110,-0.423529,0.094118,5054,85,1,0,0,UP
100,320,410,240,310,-80,100,380,320,160,0,-10,0,-20,0,-30,0,220,220,220,-120,100,-0.411765,0.047059,5053,85,1,0,0,UP
100,310,410,240,310,-70,100,380,310,170,0,-10,0,-20,0,-30,0,210,210,220,-110,90,-0.4,0,5052,85,1,0,0,UP
100,300,410,240,310,-60,100,380,300,180,0,-10,0,-20,0,-30,0,200,200,220,-100,80,-0.388235,-0.047059,5051,85,1,0,0,UP
100,290,410,240,310,-50,100,380,290,190,0,-10,0,-20,0,-30,0,190,190,220,-90,70,-0.376471,-0.094118,5050,85,1,0,0,UP
100,280,410,240,310,-40,100,380,280,200,0,-10,0,-20,0,-30,0,180,180,220,-80,60,-0.364706,-0.141176,5049,85,1,0,0,UP
100,270,410,240,310,-30,100,380,270,210,0,-10,0,-20,0,-30,0,170,170,220,-70,50,-0.352941,-0.188235,5048,85,1,0,0,UP
100,260,410,240,310,-20,100,380,260,220,0,-10,0,-20,0,-30,0,160,160,220,-60,40,-0.341176,-0.235294,5047,85,1,0,0,UP
100,250,410,240,310,-10,100,380,250,230,0,-10,0,-20,0,-30,0,150,150,220,-50,30,-0.329412,-0.282353,5046,85,1,0,0,RIGHT
110,250,410,240,300,-10,110,370,250,230,10,0,10,-10,10,-20,10,150,140,220,-30,30,-0.482353,-0.294118,5045,85,0,0,1,RIGHT
120,250,410,240,290,-10,120,360,250,230,10,0,20,0,20,-10,20,150,130,220,-10,30,-0.482353,-0.305882,5044,85,0,0,1,RIGHT
130,250,410,240,280,-10,130,350,250,230,10,0,20,0,30,0,30,150,120,220,10,30,-0.482353,-0.317647,5043,85,0,0,1,RIGHT
140,250,410,240,270,-10,140,340,250,230,10,0,20,0,30,0,40,150,110,220,30,30,-0.482353,-0.329412,5042,85,0,0,1,RIGHT
150,250,410,240,260,-10,150,330,250,230,10,0,20,0,30,0,40,140,100,220,50,30,-0.482353,-0.341176,5041,85,0,0,1,RIGHT
160,250,410,240,250,-10,160,320,250,230,10,0,20,0,30,0,40,130,90,220,70,30,-0.482353,-0.352941,5040,85,0,0,1,RIGHT
170,250,410,240,240,-10,170,310,250,230,10,0,20,0,30,0,40,120,90,210,80,40,-0.482353,-0.364706,5039,85,0,0,1,RIGHT
180,250,410,240,230,-10,180,300,250,230,10,0,20,0,30,0,40,110,90,200,90,50,-0.482353,-0.376471,5038,85,0,0,1,UP
180,240,410,240,230,0,180,300,240,240,0,-10,10,-10,20,-10,30,90,90,190,90,50,-0.470588,-0.482353,5037,85,1,0,0,UP
180,230,410,240,230,10,180,300,230,250,0,-10,0,-20,10,-20,20,70,90,180,90,50,-0.458824,-0.482353,5036,85,1,0,0,RIGHT
190,230,410,240,220,10,190,290,230,250,10,0,10,-10,10,-20,20,60,90,170,100,60,-0.482353,-0.470588,5035,85,0,0,1,RIGHT
200,230,410,240,210,10,200,280,230,250,10,0,20,0,20,-10,20,50,90,160,110,70,-0.482353,-0.458824,5034,85,0,0,1,RIGHT
210,230,410,240,200,10,210,270,230,250,10,0,20,0,30,0,30,50,90,150,120,80,-0.482353,-0.447059,5033,85,0,0,1,RIGHT
220,230,410,240,190,10,220,260,230,250,10,0,20,0,30,0,40,50,90,140,130,90,-0.482353,-0.435294,5032,85,0,0,1,RIGHT
230,230,410,240,180,10,230,250,230,250,10,0,20,0,30,0,40,40,90,130,140,100,-0.482353,-0.423529,5031,85,0,0,1,RIGHT
240,230,410,240,170,10,240,240,230,250,10,0,20,0,30,0,40,30,90,120,150,110,-0.482353,-0.411765,5030,85,0,0,1,RIGHT
250,230,410,240,160,10,250,230,230,250,10,0,20,0,30,0,40,20,90,110,160,120,-0.482353,-0.4,5029,85,0,0,1,RIGHT
260,230,410,240,150,10,260,220,230,250,10,0,20,0,30,0,40,10,100,110,160,120,-0.482353,-0.388235,5028,85,0,0,1,RIGHT
270,230,410,240,140,10,270,210,230,250,10,0,20,0,30,0,40,0,110,110,160,120,-0.482353,-0.376471,5027,85,0,0,1,RIGHT
280,230,410,240,130,10,280,200,230,250,10,0,20,0,30,0,40,-10,120,110,160,120,-0.482353,-0.364706,5026,85,0,0,1,RIGHT
290,230,410,240,120,10,290,190,230,250,10,0,20,0,30,0,40,-20,130,110,160,120,-0.482353,-0.352941,5025,85,0,0,1,RIGHT
300,230,410,240,110,10,300,180,230,250,10,0,20,0,30,0,40,-30,140,110,160,120,-0.482353,-0.341176,5024,85,0,0,1,RIGHT
310,230,410,240,100,10,310,170,230,250,10,0,20,0,30,0,40,-40,140,100,170,130,-0.482353,-0.329412,5023,85,0,0,1,RIGHT
320,230,410,240,90,10,320,160,230,250,10,0,20,0,30,0,40,-50,140,90,180,140,-0.482353,-0.317647,5022,85,0,0,1,RIGHT
330,230,410,240,80,10,330,150,230,250,10,0,20,0,30,0,40,-60,130,90,200,140,-0.482353,-0.305882,5021,85,0,0,1,RIGHT
340,230,410,240,70,10,340,140,230,250,10,0,20,0,30,0,40,-70,120,90,220,140,-0.482353,-0.294118,5020,85,0,0,1,RIGHT
350,230,410,240,60,10,350,130,230,250,10,0,20,0,30,0,40,-80,110,90,240,140,-0.482353,-0.282353,5019,85,0,0,1,RIGHT
360,230,410,240,50,10,360,120,230,250,10,0,20,0,30,0,40,-90,100,90,260,140,-0.482353,-0.270588,5018,85,0,0,1,RIGHT
370,230,410,240,40,10,370,110,230,250,10,0,20,0,30,0,40,-100,90,90,280,140,-0.482353,-0.258824,5017,85,0,0,1,RIGHT
380,230,410,240,30,10,380,100,230,250,10,0,20,0,30,0,40,-110,80,90,300,140,-0.482353,-0.247059,5016,85,0,0,1,RIGHT
390,230,410,240,20,10,390,90,230,250,10,0,20,0,30,0,40,-120,70,90,320,140,-0.482353,-0.235294,5015,85,0,0,1,RIGHT
400,230,410,240,10,10,400,80,230,250,10,0,20,0,30,0,40,-130,60,90,340,140,-0.482353,-0.223529,5014,85,0,0,1,RIGHT
410,230,410,240,0,10,410,70,230,250,10,0,20,0,30,0,40,-140,50,90,360,140,-0.482353,-0.211765,5013,85,0,0,1,DOWN
410,240,220,120,-190,-120,410,70,240,240,0,10,10,10,20,10,30,-140,50,90,360,150,-0.476744,0.081395,5113,86,0,1,0,DOWN
410,250,220,120,-190,-130,410,70,250,230,0,10,0,20,10,20,20,-140,40,90,370,160,-0.465116,0.22093,5112,86,0,1,0,DOWN
410,260,220,120,-190,-140,410,70,260,220,0,10,0,20,0,30,10,-140,30,90,380,170,-0.453488,0.360465,5111,86,0,1,0,DOWN
410,270,220,120,-190,-150,410,70,270,210,0,10,0,20,0,30,0,-140,30,100,380,170,-0.44186,0.406977,5110,86,0,1,0,RIGHT
