@relation snake_game-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
310,140,320,100,677,310,170,140,340,10,0,20,0,30,0,40,-130,240,20,-0.961538,0.576923,26,676,RIGHT
270,310,360,360,514,270,210,310,170,0,10,0,20,0,30,0,40,370,320,0.708333,0.833333,24,513,DOWN
200,280,80,290,725,200,280,280,200,-10,0,-20,0,-30,0,-40,40,370,190,0.962963,0.333333,27,724,LEFT
320,370,310,370,137,320,160,370,110,-10,0,-20,0,-30,0,-40,10,420,340,0.928571,0.214286,14,237,LEFT
300,440,440,460,169,300,180,440,40,-10,0,-20,0,-30,0,-40,100,380,440,0.888889,0,9,168,LEFT
380,290,430,230,272,380,100,290,190,0,-10,0,-20,0,-30,0,-90,380,410,0,-0.923077,13,271,UP
300,360,290,290,10,300,180,360,120,0,-10,-10,-10,-20,-10,-30,30,350,340,0.8,-0.4,10,9,UP
70,180,420,260,1152,70,410,180,300,0,10,0,20,0,30,0,110,330,80,0.692308,0.974359,39,1151,DOWN
420,20,450,20,-101,420,60,20,460,10,0,20,0,500,500,500,500,400,20,-0.666667,0,3,-102,RIGHT
330,130,330,50,745,330,150,130,350,0,-10,0,-20,0,-30,0,-200,330,330,0,-0.952381,21,744,UP
110,320,130,400,1076,110,370,320,160,0,-10,0,-20,0,-30,0,210,320,330,0.731707,-0.97561,41,1075,UP
210,80,210,100,895,210,270,80,400,10,0,10,-10,10,-20,10,-120,340,260,-0.176471,-0.941176,34,894,RIGHT
300,300,310,330,-45,300,180,300,180,0,10,0,20,500,500,500,500,300,280,0,0.666667,3,-46,DOWN
450,80,280,310,-9,450,30,80,400,0,10,0,20,500,500,500,500,450,50,0,0.75,4,-10,DOWN
450,190,470,20,-59,450,30,190,290,-10,0,-10,10,500,500,500,500,460,180,0.666667,0.333333,3,-60,LEFT
220,170,230,250,160,220,260,170,310,0,-10,0,-20,0,-30,0,-50,120,290,-0.434783,-0.956522,23,159,UP
80,320,100,440,-185,80,400,320,160,0,-10,0,-20,0,-30,0,240,80,360,0,-0.8,5,-186,RIGHT
170,50,360,50,362,170,310,50,430,10,0,20,0,30,0,40,-80,60,50,-0.916667,0,12,361,RIGHT
260,280,230,340,147,260,220,280,200,0,10,0,20,0,30,0,20,260,220,0,0.857143,7,146,DOWN
260,40,410,30,634,260,220,40,440,0,-10,0,-20,0,-30,0,-220,260,270,0,-0.958333,24,633,UP
200,320,410,390,1034,200,280,320,160,10,0,20,0,30,0,40,160,240,330,-0.428571,-0.714286,42,1033,RIGHT
160,340,220,350,500,160,320,340,140,0,10,0,20,0,30,0,180,220,250,0.375,0.9375,16,499,DOWN
160,10,280,60,632,160,320,10,470,10,0,10,-10,10,-20,10,-140,260,70,0.157895,-0.894737,19,631,RIGHT
370,290,380,470,-51,370,110,290,190,0,10,0,20,500,500,500,500,370,270,0,0.666667,3,-52,DOWN
240,400,170,420,19,240,240,400,80,0,10,0,20,0,30,0,160,240,360,0,0.8,5,18,DOWN
40,340,10,310,208,40,440,340,140,-10,0,-20,0,-30,0,-40,260,120,330,0.9,0.1,10,207,LEFT
220,400,170,390,554,220,260,400,80,-10,0,-20,0,-30,0,-40,140,410,400,0.95,0,20,553,LEFT
420,110,420,290,63,420,60,110,370,0,10,0,20,500,500,500,500,420,80,0,0.75,4,62,DOWN
130,380,230,190,799,130,350,380,100,10,0,20,0,30,0,40,290,200,280,-0.428571,0.785714,28,798,RIGHT
220,50,340,140,-12,220,260,50,430,10,0,20,0,500,500,500,500,200,50,-0.666667,0,3,-13,RIGHT
60,180,420,170,119,60,420,180,300,-10,0,-20,0,-30,0,-40,80,130,230,0.923077,-0.384615,13,118,LEFT
280,470,410,110,110,280,200,470,10,-10,0,-20,0,-30,0,-40,150,410,400,0.952381,0.333333,21,109,LEFT
280,400,200,300,145,280,200,400,80,-10,0,-20,0,-30,0,-40,80,380,400,0.909091,0,11,144,LEFT
230,20,50,20,82,230,250,20,460,0,10,0,20,10,20,20,-190,170,0,-0.666667,0.888889,9,81,DOWN
420,110,460,200,-104,420,60,110,370,0,-10,0,-20,500,500,500,500,420,130,0,-0.666667,3,-105,UP
230,0,310,10,-139,230,250,0,480,10,0,20,0,500,500,500,500,200,0,-0.75,0,4,-140,RIGHT
20,270,10,310,261,20,460,270,210,0,10,0,20,0,30,0,250,20,180,0,0.9,10,260,DOWN
140,40,120,200,81,140,340,40,440,-10,0,-20,0,-30,0,-40,-140,200,40,0.857143,0,7,80,LEFT
260,140,110,350,419,260,220,140,340,-10,0,-20,0,-30,0,-40,-160,380,140,0.923077,0,13,418,LEFT
280,220,310,430,700,280,200,220,260,0,10,0,20,0,30,0,-60,280,30,0,0.95,20,699,DOWN
290,310,300,330,37,290,190,310,170,0,-10,0,-20,0,-30,0,20,350,430,0.315789,-0.947368,19,36,UP
430,170,10,70,476,430,50,170,310,0,10,0,20,0,30,0,-260,430,60,0,0.916667,12,475,LEFT
340,120,290,130,36,340,140,120,360,10,0,20,0,30,0,40,-180,240,170,-0.9375,-0.3125,16,35,RIGHT
190,430,210,420,553,190,290,430,50,10,0,20,0,30,0,40,280,120,300,-0.952381,0.619048,21,552,RIGHT
80,140,70,80,213,80,400,140,340,0,-10,0,-20,0,-30,0,60,80,300,0,-0.941176,17,212,UP
320,130,290,130,73,320,160,130,350,0,10,10,10,20,10,30,-160,220,160,-0.875,0.5,16,72,DOWN
190,280,180,410,524,190,290,280,200,0,10,0,20,0,30,0,90,190,140,0,0.933333,15,523,DOWN
330,150,400,140,22,330,150,150,330,0,10,-10,10,500,500,500,500,350,140,0.5,0.75,4,21,DOWN
100,450,240,460,1073,100,380,450,30,0,-10,0,-20,-10,-20,-20,330,350,350,0.925,0.05,40,1072,UP
170,250,230,420,-3,170,310,250,230,0,10,0,20,0,30,0,80,210,130,0.235294,0.941176,17,-4,DOWN
390,350,380,420,-88,390,90,350,130,0,-10,0,-20,500,500,500,500,390,380,0,-0.75,4,-89,UP
270,320,390,140,904,270,210,320,160,0,10,0,20,0,30,0,50,380,110,0.848485,0.969697,33,903,DOWN
200,200,170,110,483,200,280,200,280,0,10,0,20,0,30,0,0,180,60,-0.117647,0.941176,17,482,DOWN
130,260,130,130,463,130,350,260,220,0,-10,0,-20,0,-30,0,130,200,320,0.5,-0.928571,14,462,UP
370,200,320,330,803,370,110,200,280,0,-10,0,-20,0,-30,0,-170,320,420,-0.5,-0.966667,30,802,UP
330,170,340,140,-63,330,150,170,310,0,10,0,20,500,500,500,500,330,150,0,0.666667,3,-64,DOWN
120,430,110,470,-144,120,360,430,50,0,10,0,20,0,30,0,310,120,390,0,0.8,5,-145,DOWN
120,420,130,400,1023,120,360,420,60,-10,0,-20,0,-30,0,-40,260,110,190,0.804878,0.829268,41,1022,LEFT
50,230,40,420,381,50,430,230,250,0,10,0,20,0,30,0,180,70,110,0.133333,0.933333,15,380,DOWN
170,210,200,330,452,170,310,210,270,0,10,10,10,20,10,30,70,100,110,-0.888889,0.944444,18,451,DOWN
230,160,60,40,286,230,250,160,320,-10,0,-20,0,-30,0,-40,-110,330,160,0.909091,0,11,285,LEFT
350,280,50,260,163,350,130,280,200,0,-10,0,-20,0,-30,0,-70,360,340,0.125,-0.875,8,162,UP
340,340,300,330,13,340,140,340,140,0,10,0,20,0,30,0,0,290,250,-0.368421,0.947368,19,12,LEFT
150,310,470,420,197,150,330,310,170,0,10,0,20,0,30,0,160,150,250,0,0.857143,7,196,DOWN
220,70,150,70,1077,220,260,70,410,-10,0,-20,0,-30,0,-40,-190,210,210,0.894737,-0.684211,38,1076,LEFT
460,390,360,360,613,460,20,390,90,0,10,0,20,0,30,0,-70,410,410,-0.625,0.5,24,612,DOWN
130,290,130,230,-69,130,350,290,190,0,-10,0,-20,0,-30,0,160,130,350,0,-0.857143,7,-70,UP
300,130,290,130,-79,300,180,130,350,-10,0,-20,0,-20,-10,-20,-190,320,260,0.9375,-0.8125,16,21,LEFT
380,20,430,10,200,380,100,20,460,10,0,20,0,30,0,40,-320,290,20,-0.9,0,10,199,RIGHT
280,390,320,160,223,280,200,390,90,10,0,20,0,30,0,40,150,190,390,-0.9,0,10,222,RIGHT
410,450,430,390,-28,410,70,450,30,10,0,20,0,30,0,40,80,300,450,-0.916667,0,12,-29,RIGHT
310,330,230,320,-55,310,170,330,150,10,0,20,0,500,500,500,500,290,330,-0.666667,0,3,-56,RIGHT
170,250,170,240,197,170,310,250,230,0,-10,0,-20,0,-30,0,80,200,300,0.333333,-0.888889,9,297,UP
400,70,350,100,168,400,80,70,410,-10,0,-20,0,-30,0,-30,-360,420,110,0.888889,-0.555556,9,167,LEFT
330,250,330,50,757,330,150,250,230,0,-10,0,-20,0,-30,0,-80,310,430,-0.095238,-0.952381,21,756,UP
220,340,230,10,42,220,260,340,140,0,-10,0,-20,0,-30,0,120,220,410,0,-0.875,8,41,UP
280,280,270,290,808,280,200,280,200,-10,0,-20,0,-30,0,-40,-40,380,70,0.96875,0.65625,32,807,LEFT
20,260,20,240,25,20,460,260,220,0,-10,0,-20,0,-30,0,240,20,340,0,-0.888889,9,24,UP
380,370,360,360,543,380,100,370,110,-10,0,-20,0,-30,0,-40,-50,440,240,0.958333,0.625,24,542,LEFT
220,190,290,130,91,220,260,190,290,0,-10,0,-20,0,-30,0,-30,310,250,0.5625,-0.9375,16,90,UP
240,290,170,420,30,240,240,290,190,0,10,0,20,0,30,0,50,240,250,0,0.8,5,29,DOWN
120,70,420,260,1168,120,360,70,410,-10,0,-20,0,-30,0,-40,-90,300,210,0.974359,-0.435897,39,1167,LEFT
240,380,230,230,70,240,240,380,100,0,-10,0,-20,0,-30,0,140,170,360,-0.722222,-0.666667,18,69,UP
110,410,130,400,1085,110,370,410,70,0,-10,-10,-10,-20,-10,-30,270,320,420,0.95122,0.634146,41,1084,UP
290,330,130,400,1113,290,190,330,150,-10,0,-20,0,-30,0,-30,10,210,350,-0.02439,-0.902439,41,1112,LEFT
90,360,110,470,4,90,390,360,120,0,10,0,20,0,30,0,270,90,320,0,0.8,5,3,DOWN
170,400,210,440,408,170,310,400,80,-10,0,-20,0,-30,0,-40,190,270,380,0.923077,0.153846,13,407,LEFT
150,170,130,400,1057,150,330,170,310,10,0,20,0,30,0,40,60,150,350,-0.780488,-0.878049,41,1056,RIGHT
300,130,470,20,-80,300,180,130,350,0,-10,0,-20,500,500,500,500,300,150,0,-0.666667,3,-81,UP
110,20,110,180,44,110,370,20,460,-10,0,-20,0,-30,0,-40,-130,150,20,0.8,0,5,43,LEFT
50,390,40,420,365,50,430,390,90,0,10,0,20,0,30,0,340,50,250,0,0.933333,15,364,DOWN
390,390,30,40,22,390,90,390,90,0,-10,0,-20,500,500,500,500,390,420,0,-0.75,4,21,UP
410,130,290,130,170,410,70,130,350,0,10,0,20,0,30,0,-280,330,100,-0.625,0.9375,16,169,DOWN
390,220,360,200,155,390,90,220,260,0,-10,0,-20,0,-30,0,-170,390,330,0,-0.916667,12,154,UP
180,320,220,110,32,180,300,320,160,10,0,20,0,500,500,500,500,150,320,-0.75,0,4,31,RIGHT
230,320,370,230,327,230,250,320,160,0,10,0,20,0,30,0,90,240,200,0.071429,0.928571,14,326,RIGHT
440,100,460,250,-123,440,40,100,380,0,-10,0,-20,500,500,500,500,440,120,0,-0.666667,3,-124,UP
220,330,130,430,536,220,260,330,150,10,0,20,0,30,0,40,150,170,200,-0.947368,0.684211,19,535,RIGHT
390,350,240,460,1116,390,90,350,130,-10,0,-20,0,-30,0,-30,-70,230,420,-0.1,-0.9,40,1115,LEFT
40,350,20,240,36,40,440,350,130,0,10,0,20,0,30,0,310,40,270,0,0.888889,9,35,LEFT
10,120,110,50,284,10,470,120,360,0,-10,0,-20,0,-30,0,110,10,220,0,-0.909091,11,283,UP
100,70,120,200,74,100,380,70,410,0,10,0,20,0,30,-10,-40,130,40,0.428571,0.857143,7,73,DOWN
300,70,310,10,-99,300,180,70,410,0,10,0,20,500,500,500,500,300,40,0,0.75,4,-100,DOWN
230,340,410,310,555,230,250,340,140,0,-10,0,-20,0,-30,-10,100,370,370,0.777778,-0.944444,18,554,UP
450,250,280,310,-26,450,30,250,230,0,10,0,20,500,500,500,500,450,220,0,0.75,4,-27,DOWN
430,440,440,460,182,430,50,440,40,-10,0,-20,0,-20,10,-20,-10,440,390,0.888889,0.666667,9,181,LEFT
310,340,300,330,-26,310,170,340,140,0,10,0,20,0,30,0,30,180,290,-0.684211,0.947368,19,-27,DOWN
240,0,310,10,-140,240,240,0,480,10,0,20,0,500,500,500,500,210,0,-0.75,0,4,-141,RIGHT
90,320,100,440,-186,90,390,320,160,10,0,10,-10,10,-20,10,240,80,350,-0.8,-0.6,5,-187,RIGHT
140,270,180,410,490,140,340,270,210,0,-10,0,-20,0,-30,0,130,140,410,0,-0.933333,15,489,RIGHT
310,120,290,290,111,310,170,120,360,0,10,10,10,20,10,30,-160,280,160,-0.8,0,10,110,DOWN
380,170,290,130,163,380,100,170,310,-10,0,-20,0,-30,0,-30,-240,380,80,0.875,0.75,16,162,LEFT
60,20,270,180,154,60,420,20,460,10,0,20,0,30,0,30,-10,60,50,-0.8,-0.6,10,153,RIGHT
240,100,120,420,40,240,240,100,380,-10,0,-20,0,500,500,500,500,270,100,0.75,0,4,39,LEFT
370,150,470,20,-129,370,110,150,330,-10,0,-20,0,500,500,500,500,390,150,0.666667,0,3,-130,LEFT
190,260,120,310,164,190,290,260,220,0,-10,0,-20,0,-30,0,70,190,340,0,-0.888889,9,163,UP
440,320,450,20,-61,440,40,320,160,0,10,0,20,500,500,500,500,440,300,0,0.666667,3,-62,DOWN
410,260,360,250,98,410,70,260,220,-10,0,-10,10,-10,20,-10,-160,420,170,0.909091,0.818182,11,97,LEFT
220,460,110,470,-19,220,260,460,20,10,0,20,0,30,0,40,280,180,460,-0.8,0,5,-20,RIGHT
340,300,400,380,416,340,140,300,180,10,0,20,0,30,0,40,0,190,300,-0.9375,0,16,415,RIGHT
90,330,100,440,7,90,390,330,150,0,10,0,20,0,30,0,240,90,290,0,0.8,5,6,DOWN
30,290,10,310,230,30,450,290,190,10,0,20,0,30,0,30,290,0,350,-0.9,-0.6,10,229,RIGHT
70,170,80,10,612,70,410,170,310,-10,0,-20,0,-30,0,-40,60,210,240,0.954545,-0.318182,22,611,LEFT
220,20,370,50,177,220,260,20,460,10,0,20,0,30,0,40,-160,140,20,-0.888889,0,9,176,RIGHT
400,370,410,310,575,400,80,370,110,-10,0,-20,0,-30,0,-40,-70,450,250,0.944444,0.666667,18,574,LEFT
60,70,70,60,411,60,420,70,410,0,-10,0,-20,-10,-20,-20,-10,190,90,0.8125,-0.9375,16,410,UP
260,50,300,40,-84,260,220,50,430,10,0,20,0,500,500,500,500,240,50,-0.666667,0,3,-85,RIGHT
230,60,50,20,124,230,250,60,420,0,-10,0,-20,0,-30,0,-170,270,100,0.444444,-0.888889,9,123,UP
320,30,460,310,620,320,160,30,450,10,0,20,0,30,0,30,-260,160,90,-0.956522,-0.826087,23,619,RIGHT
210,360,320,270,217,210,270,360,120,10,0,10,10,10,20,10,160,200,260,-0.916667,0.833333,12,216,RIGHT
400,390,320,330,843,400,80,390,90,0,10,0,20,0,30,0,-10,310,190,-0.7,0.966667,30,842,DOWN
470,250,460,310,583,470,10,250,230,0,10,0,20,0,30,0,-220,470,30,0,0.956522,23,582,DOWN
80,430,100,440,-174,80,400,430,50,0,-10,0,-20,0,-30,-10,340,90,460,0.2,-0.8,5,-175,UP
410,450,410,390,1000,410,70,450,30,10,0,10,10,10,20,10,50,130,320,-0.97619,0.952381,42,999,RIGHT
190,290,120,310,167,190,290,290,190,0,-10,0,-20,0,-30,0,100,160,340,-0.333333,-0.888889,9,166,UP
70,170,60,190,19,70,410,170,310,10,0,20,0,30,0,40,140,20,140,-0.888889,0.333333,9,18,RIGHT
410,250,410,110,67,410,70,250,230,0,-10,0,-20,0,-30,0,-160,340,380,-0.333333,-0.952381,21,66,UP
310,390,440,280,561,310,170,390,90,-10,0,-20,0,-30,0,-40,40,450,350,0.947368,0.210526,19,560,LEFT
280,360,460,310,553,280,200,360,120,0,10,0,20,0,30,0,80,440,300,0.695652,0.956522,23,552,DOWN
240,230,140,180,108,240,240,230,250,-10,0,-20,0,-20,-10,-20,-30,260,270,0.857143,-0.571429,7,107,LEFT
180,90,40,90,590,180,300,90,390,0,-10,10,-10,20,-10,30,-60,30,140,-0.904762,-0.952381,21,589,UP
320,420,270,450,-85,320,160,420,60,-10,0,-20,0,500,500,500,500,340,420,0.666667,0,3,-86,LEFT
280,100,60,40,219,280,200,100,380,-10,0,-20,0,-20,10,-20,-200,290,30,0.909091,0.727273,11,218,LEFT
390,410,170,240,277,390,90,410,70,-10,0,-20,0,-30,0,-40,-20,460,400,0.888889,0.111111,9,276,LEFT
350,160,360,290,-3,350,130,160,320,-10,0,-20,0,-30,0,-30,-220,380,180,0.833333,-0.333333,6,-4,LEFT
340,210,360,250,86,340,140,210,270,0,-10,0,-20,0,-30,0,-130,390,260,0.454545,-0.909091,11,85,UP
260,310,270,320,-82,260,220,310,170,0,10,0,20,0,30,0,50,260,270,0,0.8,5,-83,DOWN
300,460,110,470,-27,300,180,460,20,10,0,20,0,30,0,40,200,260,460,-0.8,0,5,-28,UP
340,220,460,200,-85,340,140,220,260,10,0,20,0,500,500,500,500,320,220,-0.666667,0,3,-86,RIGHT
110,420,130,400,1022,110,370,420,60,-10,0,-20,0,-30,0,-40,270,110,180,0.926829,0.804878,41,1021,UP
130,430,380,370,218,130,350,430,50,0,10,0,20,0,30,0,300,170,360,0.333333,0.916667,12,217,DOWN
320,230,360,290,-13,320,160,230,250,0,10,0,20,0,30,0,-90,320,180,0,0.833333,6,-14,DOWN
340,190,130,430,210,340,140,190,290,0,10,10,10,20,10,30,-120,260,170,-0.818182,0.909091,11,209,DOWN
360,100,350,100,95,360,120,100,380,0,-10,0,-20,0,-30,0,-260,360,180,0,-0.888889,9,195,LEFT
300,250,290,290,53,300,180,250,230,0,-10,0,-20,0,-30,0,-50,300,340,0,-0.9,10,52,UP
210,380,210,470,7,210,270,380,100,-10,0,-20,0,-30,0,-40,130,260,380,0.833333,0,6,6,LEFT
300,120,290,130,76,300,180,120,360,10,0,20,0,30,0,40,-140,220,190,-0.9375,-0.4375,16,75,RIGHT
260,180,270,100,-29,260,220,180,300,0,10,0,20,500,500,500,500,260,160,0,0.666667,3,-30,DOWN
160,310,170,120,135,160,320,310,170,0,-10,0,-20,0,-30,-10,140,180,340,0.333333,-0.833333,6,134,UP
200,450,100,440,-114,200,280,450,30,10,0,20,0,30,0,40,290,160,450,-0.8,0,5,-115,RIGHT
390,310,10,280,34,390,90,310,170,-10,0,-20,0,500,500,500,500,420,310,0.75,0,4,33,LEFT
460,340,470,420,143,460,20,340,140,0,-10,0,-20,0,-30,0,-120,460,400,0,-0.857143,7,142,UP
260,0,310,10,-142,260,220,0,480,10,0,20,0,500,500,500,500,230,0,-0.75,0,4,-143,RIGHT
260,50,340,140,-16,260,220,50,430,10,0,20,0,500,500,500,500,240,50,-0.666667,0,3,-17,RIGHT
320,160,230,250,143,320,160,160,320,0,10,0,20,0,30,10,-150,220,220,-0.826087,0.391304,23,142,DOWN
170,310,190,360,217,170,310,310,170,0,-10,0,-20,0,-30,0,140,250,370,0.533333,-0.933333,15,216,UP
300,320,310,330,-47,300,180,320,160,0,10,0,20,500,500,500,500,300,300,0,0.666667,3,-48,RIGHT
40,70,10,70,387,40,440,70,410,-10,0,-20,0,-30,0,-40,-10,150,70,0.916667,0,12,386,LEFT
90,430,100,440,-73,90,390,430,50,-10,0,-20,0,-30,0,-40,300,130,430,0.8,0,5,-74,LEFT
150,200,200,330,455,150,330,200,280,10,0,20,0,30,0,40,90,130,110,-0.944444,0.666667,18,454,RIGHT
470,80,460,250,-40,470,10,80,400,0,10,0,20,500,500,500,500,470,60,0,0.666667,3,-41,DOWN
180,90,70,60,425,180,300,90,390,-10,0,-20,0,-30,0,-40,-130,250,170,0.9375,-0.5,16,424,LEFT
230,150,80,10,556,230,250,150,330,-10,0,-20,0,-30,0,-40,-120,250,20,0.954545,0.727273,22,555,LEFT
200,70,150,70,1075,200,280,70,410,-10,0,-20,0,-30,0,-40,-170,230,210,0.973684,-0.631579,38,1074,LEFT
130,80,90,80,12,130,350,80,400,-10,0,-20,0,-30,0,-40,-90,170,80,0.8,0,5,11,LEFT
290,310,410,310,546,290,190,310,170,10,0,20,0,30,0,40,60,280,370,-0.944444,-0.611111,18,545,RIGHT
90,240,300,330,140,90,390,240,240,0,10,-10,10,-20,10,-30,120,240,250,0.894737,0.789474,19,139,DOWN
280,50,80,10,571,280,200,50,430,0,10,0,20,0,30,10,-220,100,20,-0.818182,0.954545,22,570,DOWN
270,350,140,20,168,270,210,350,130,-10,0,-20,0,-30,0,-40,40,340,350,0.875,0,8,167,LEFT
260,110,410,30,641,260,220,110,370,0,-10,0,-20,0,-30,0,-150,260,340,0,-0.958333,24,640,UP
350,60,80,290,766,350,130,60,420,10,0,20,0,30,0,30,-260,210,100,-0.962963,-0.851852,27,765,RIGHT
430,210,470,410,157,430,50,210,270,10,0,20,0,30,0,40,-180,370,210,-0.857143,0,7,156,RIGHT
290,410,380,420,-60,290,190,410,70,-10,0,-20,0,500,500,500,500,320,410,0.75,0,4,-61,LEFT
310,80,210,100,885,310,170,80,400,10,0,20,0,30,0,40,-190,240,260,-0.970588,-0.647059,34,884,RIGHT
330,210,320,160,200,330,150,210,270,0,-10,0,-20,0,-30,0,-120,330,300,0,-0.9,10,199,UP
140,320,180,410,495,140,340,320,160,0,-10,0,-20,0,-30,0,180,180,420,0.266667,-0.933333,15,494,UP
230,50,300,40,-13,230,250,50,430,10,0,20,0,500,500,500,500,210,50,-0.666667,0,3,-14,RIGHT
250,270,320,270,148,250,230,270,210,10,0,20,0,30,0,40,60,200,210,-0.916667,0.5,12,147,RIGHT
260,80,90,80,25,260,220,80,400,-10,0,-20,0,-20,-10,-20,-200,280,100,0.8,-0.4,5,24,LEFT
120,180,120,370,-35,120,360,180,300,0,10,0,20,500,500,500,500,120,160,0,0.666667,3,-36,DOWN
310,420,160,400,-53,310,170,420,60,0,10,0,20,500,500,500,500,310,390,0,0.75,4,-54,LEFT
160,200,100,180,92,160,320,200,280,10,0,20,0,30,0,40,80,90,160,-0.916667,0.333333,12,91,RIGHT
410,160,370,230,289,410,70,160,320,0,10,0,20,10,20,20,-230,360,200,-0.785714,0.285714,14,288,DOWN
380,280,210,420,641,380,100,280,200,0,10,0,20,0,30,0,-100,260,200,-0.571429,0.952381,21,640,DOWN
300,370,310,330,-80,300,180,370,110,0,-10,0,-20,500,500,500,500,300,390,0,-0.666667,3,-81,UP
130,190,130,130,456,130,350,190,290,0,-10,0,-20,0,-30,0,60,130,320,0,-0.928571,14,455,UP
290,100,270,100,-56,290,190,100,380,-10,0,-20,0,500,500,500,500,310,100,0.666667,0,3,-57,LEFT
240,450,430,390,-11,240,240,450,30,10,0,10,10,10,20,10,220,260,380,-0.5,0.833333,12,-12,RIGHT
230,440,240,460,1153,230,250,440,40,0,10,0,20,0,30,0,210,350,170,0.3,0.975,40,1152,DOWN
280,220,290,220,100,280,200,220,260,10,0,20,0,30,0,40,-20,220,230,-0.875,-0.125,8,200,RIGHT
140,360,400,410,228,140,340,360,120,0,10,0,20,-10,20,-20,200,190,340,0.625,0.875,8,227,DOWN
220,340,400,410,238,220,260,340,140,-10,0,-20,0,-30,0,-40,80,260,310,0.875,0.375,8,237,LEFT
360,100,220,110,-8,360,120,100,380,10,0,20,0,500,500,500,500,330,100,-0.75,0,4,-9,DOWN
420,240,410,120,889,420,60,240,240,10,0,20,0,30,0,40,-140,250,190,-0.956522,0.217391,23,888,UP
220,90,270,450,-16,220,260,90,390,0,10,0,20,500,500,500,500,220,70,0,0.666667,3,-17,DOWN
360,140,360,250,117,360,120,140,340,10,0,10,-10,10,-20,10,-210,350,230,-0.909091,-0.818182,11,116,RIGHT
320,120,350,100,135,320,160,120,360,0,-10,0,-20,0,-30,0,-200,320,200,0,-0.888889,9,134,UP
140,380,180,410,501,140,340,380,100,0,-10,0,-20,0,-30,0,240,190,370,0.666667,-0.733333,15,500,UP
200,140,190,130,27,200,280,140,340,0,10,0,20,0,30,0,-60,200,100,0,0.8,5,26,DOWN
430,130,350,100,115,430,50,130,350,0,10,0,20,0,30,0,-300,400,80,-0.333333,0.888889,9,114,DOWN
140,110,40,420,402,140,340,110,370,-10,0,-20,0,-30,0,-40,-70,280,110,0.933333,0,15,401,LEFT
460,400,440,460,255,460,20,400,80,0,10,0,20,0,30,0,-60,460,320,0,0.888889,9,254,DOWN
320,70,380,80,214,320,160,70,410,10,0,20,0,30,0,30,-220,290,180,-0.933333,-0.733333,15,213,RIGHT
140,230,210,420,582,140,340,230,250,-10,0,-20,0,-30,0,-40,50,220,350,0.952381,-0.571429,21,581,LEFT
120,440,130,430,161,120,360,440,40,10,0,10,10,10,20,0,320,180,420,0.272727,0.818182,11,160,RIGHT
410,50,430,80,389,410,70,50,430,10,0,20,0,30,0,40,-320,320,60,-0.909091,-0.272727,11,388,RIGHT
250,180,320,430,35,250,230,180,300,0,10,0,20,500,500,500,500,250,150,0,0.75,4,34,RIGHT
240,120,270,130,-21,240,240,120,360,0,10,0,20,500,500,500,500,240,100,0,0.666667,3,-22,DOWN
30,230,30,40,-30,30,450,230,250,0,-10,0,-20,500,500,500,500,30,260,0,-0.75,4,-31,UP
120,200,130,400,999,120,360,200,280,10,0,10,-10,10,-20,10,90,180,320,-0.170732,-0.95122,41,998,RIGHT
340,230,360,290,-55,340,140,230,250,0,-10,0,-20,0,-30,0,-110,340,280,0,-0.833333,6,-56,UP
250,430,130,430,511,250,230,430,50,-10,0,-20,0,-30,0,-40,140,290,330,0.947368,0.631579,19,510,LEFT
360,310,320,330,855,360,120,310,170,10,0,20,0,30,0,40,-10,200,180,-0.966667,0.8,30,854,RIGHT
60,90,70,60,413,60,420,90,390,-10,0,-20,0,-30,0,-40,-10,210,90,0.9375,0,16,412,UP
410,110,410,120,801,410,70,110,370,-10,0,-10,10,-10,20,-10,-310,360,120,-0.217391,0.782609,23,800,LEFT
90,160,200,390,101,90,390,160,320,0,10,0,20,0,30,0,70,90,110,0,0.833333,6,100,DOWN
350,120,330,20,122,350,130,120,360,0,-10,0,-20,0,-30,0,-230,350,180,0,-0.857143,7,121,UP
280,130,290,130,5,280,200,130,350,0,-10,0,-20,0,-30,0,-150,380,180,0.625,-0.9375,16,4,UP
310,440,440,460,170,310,170,440,40,-10,0,-20,0,-30,0,-40,90,390,440,0.888889,0,9,169,LEFT
320,200,120,200,127,320,160,200,280,10,0,20,0,30,0,40,-80,260,200,-0.857143,0,7,126,RIGHT
80,440,70,80,263,80,400,440,40,10,0,10,10,10,20,10,370,140,360,-0.176471,0.882353,17,262,RIGHT
300,60,290,130,144,300,180,60,420,0,-10,0,-20,0,-30,0,-240,340,170,0.25,-0.9375,16,143,UP
