@relation snake_game-weka.filters.unsupervised.attribute.Remove-R31

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_Weight numeric
@attribute Vertical_Weight numeric
@attribute Score numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
100,180,100,10,0,-170,100,380,180,300,0,-10,0,-20,0,-30,0,80,110,240,-10,-60,0,-0.375,360,8,1,0,0,UP
100,170,100,10,0,-160,100,380,170,310,0,-10,0,-20,0,-30,0,70,100,240,0,-70,0,-0.375,359,8,1,0,0,UP
100,160,100,10,0,-150,100,380,160,320,0,-10,0,-20,0,-30,0,60,100,230,0,-70,0,-0.375,358,8,1,0,0,UP
100,150,100,10,0,-140,100,380,150,330,0,-10,0,-20,0,-30,0,50,100,220,0,-70,0,-0.375,357,8,1,0,0,UP
100,140,100,10,0,-130,100,380,140,340,0,-10,0,-20,0,-30,0,40,100,210,0,-70,0,-0.375,356,8,1,0,0,UP
100,130,100,10,0,-120,100,380,130,350,0,-10,0,-20,0,-30,0,30,100,200,0,-70,0,-0.375,355,8,1,0,0,UP
100,120,100,10,0,-110,100,380,120,360,0,-10,0,-20,0,-30,0,20,100,190,0,-70,0,-0.375,354,8,1,0,0,UP
100,110,100,10,0,-100,100,380,110,370,0,-10,0,-20,0,-30,0,10,100,180,0,-70,0,-0.375,353,8,1,0,0,UP
100,100,100,10,0,-90,100,380,100,380,0,-10,0,-20,0,-30,0,0,100,170,0,-70,0,-0.375,352,8,1,0,0,UP
100,90,100,10,0,-80,100,380,90,390,0,-10,0,-20,0,-30,0,-10,100,160,0,-70,0,-0.375,351,8,1,0,0,UP
100,80,100,10,0,-70,100,380,80,400,0,-10,0,-20,0,-30,0,-20,100,150,0,-70,0,-0.375,350,8,1,0,0,UP
100,70,100,10,0,-60,100,380,70,410,0,-10,0,-20,0,-30,0,-30,100,140,0,-70,0,-0.375,349,8,1,0,0,UP
100,60,100,10,0,-50,100,380,60,420,0,-10,0,-20,0,-30,0,-40,100,130,0,-70,0,-0.375,348,8,1,0,0,UP
100,50,100,10,0,-40,100,380,50,430,0,-10,0,-20,0,-30,0,-50,100,120,0,-70,0,-0.375,347,8,1,0,0,UP
100,40,100,10,0,-30,100,380,40,440,0,-10,0,-20,0,-30,0,-60,100,110,0,-70,0,-0.375,346,8,1,0,0,UP
100,30,100,10,0,-20,100,380,30,450,0,-10,0,-20,0,-30,0,-70,100,100,0,-70,0,-0.375,345,8,1,0,0,UP
100,20,100,10,0,-10,100,380,20,460,0,-10,0,-20,0,-30,0,-80,100,90,0,-70,0,-0.375,344,8,1,0,0,UP
100,10,240,470,140,460,100,380,10,470,0,-10,0,-20,0,-30,0,-90,100,90,0,-80,0,-0.333333,444,9,1,0,0,RIGHT
110,10,240,470,130,460,110,370,10,470,10,0,10,-10,10,-20,10,-90,100,80,10,-70,-0.333333,-0.222222,443,9,0,0,1,RIGHT
120,10,240,470,120,460,120,360,10,470,10,0,20,0,20,-10,20,-90,100,70,20,-60,-0.333333,-0.111111,442,9,0,0,1,RIGHT
130,10,240,470,110,460,130,350,10,470,10,0,20,0,30,0,30,-90,100,60,30,-50,-0.333333,0,441,9,0,0,1,RIGHT
140,10,240,470,100,460,140,340,10,470,10,0,20,0,30,0,40,-90,100,50,40,-40,-0.333333,0,440,9,0,0,1,RIGHT
150,10,240,470,90,460,150,330,10,470,10,0,20,0,30,0,40,-100,100,40,50,-30,-0.333333,0,439,9,0,0,1,RIGHT
160,10,240,470,80,460,160,320,10,470,10,0,20,0,30,0,40,-110,100,30,60,-20,-0.333333,0,438,9,0,0,1,RIGHT
170,10,240,470,70,460,170,310,10,470,10,0,20,0,30,0,40,-120,100,20,70,-10,-0.333333,0,437,9,0,0,1,RIGHT
180,10,240,470,60,460,180,300,10,470,10,0,20,0,30,0,40,-130,100,10,80,0,-0.333333,0,436,9,0,0,1,RIGHT
190,10,240,470,50,460,190,290,10,470,10,0,20,0,30,0,40,-140,110,10,80,0,-0.333333,0,435,9,0,0,1,RIGHT
200,10,240,470,40,460,200,280,10,470,10,0,20,0,30,0,40,-150,120,10,80,0,-0.333333,0,434,9,0,0,1,RIGHT
210,10,240,470,30,460,210,270,10,470,10,0,20,0,30,0,40,-160,130,10,80,0,-0.333333,0,433,9,0,0,1,RIGHT
220,10,240,470,20,460,220,260,10,470,10,0,20,0,30,0,40,-170,140,10,80,0,-0.333333,0,432,9,0,0,1,RIGHT
230,10,240,470,10,460,230,250,10,470,10,0,20,0,30,0,40,-180,150,10,80,0,-0.333333,0,431,9,0,0,1,RIGHT
240,10,240,470,0,460,240,240,10,470,10,0,20,0,30,0,40,-190,160,10,80,0,-0.333333,0,430,9,0,0,1,DOWN
240,20,240,470,0,450,240,240,20,460,0,10,10,10,20,10,30,-190,170,10,70,10,-0.222222,0.333333,429,9,0,1,0,DOWN
240,30,240,470,0,440,240,240,30,450,0,10,0,20,10,20,20,-190,180,10,60,20,-0.111111,0.333333,428,9,0,1,0,DOWN
240,40,240,470,0,430,240,240,40,440,0,10,0,20,0,30,10,-190,190,10,50,30,0,0.333333,427,9,0,1,0,DOWN
240,50,240,470,0,420,240,240,50,430,0,10,0,20,0,30,0,-190,200,10,40,40,0,0.333333,426,9,0,1,0,DOWN
240,60,240,470,0,410,240,240,60,420,0,10,0,20,0,30,0,-180,210,10,30,50,0,0.333333,425,9,0,1,0,DOWN
240,70,240,470,0,400,240,240,70,410,0,10,0,20,0,30,0,-170,220,10,20,60,0,0.333333,424,9,0,1,0,DOWN
240,80,240,470,0,390,240,240,80,400,0,10,0,20,0,30,0,-160,230,10,10,70,0,0.333333,423,9,0,1,0,DOWN
240,90,240,470,0,380,240,240,90,390,0,10,0,20,0,30,0,-150,240,10,0,80,0,0.333333,422,9,0,1,0,DOWN
240,100,240,470,0,370,240,240,100,380,0,10,0,20,0,30,0,-140,240,20,0,80,0,0.333333,421,9,0,1,0,DOWN
240,110,240,470,0,360,240,240,110,370,0,10,0,20,0,30,0,-130,240,30,0,80,0,0.333333,420,9,0,1,0,DOWN
240,120,240,470,0,350,240,240,120,360,0,10,0,20,0,30,0,-120,240,40,0,80,0,0.333333,419,9,0,1,0,DOWN
240,130,240,470,0,340,240,240,130,350,0,10,0,20,0,30,0,-110,240,50,0,80,0,0.333333,418,9,0,1,0,DOWN
240,140,240,470,0,330,240,240,140,340,0,10,0,20,0,30,0,-100,240,60,0,80,0,0.333333,417,9,0,1,0,DOWN
240,150,240,470,0,320,240,240,150,330,0,10,0,20,0,30,0,-90,240,70,0,80,0,0.333333,416,9,0,1,0,DOWN
240,160,240,470,0,310,240,240,160,320,0,10,0,20,0,30,0,-80,240,80,0,80,0,0.333333,415,9,0,1,0,DOWN
240,170,240,470,0,300,240,240,170,310,0,10,0,20,0,30,0,-70,240,90,0,80,0,0.333333,414,9,0,1,0,DOWN
240,180,240,470,0,290,240,240,180,300,0,10,0,20,0,30,0,-60,240,100,0,80,0,0.333333,413,9,0,1,0,DOWN
240,190,240,470,0,280,240,240,190,290,0,10,0,20,0,30,0,-50,240,110,0,80,0,0.333333,412,9,0,1,0,DOWN
240,200,240,470,0,270,240,240,200,280,0,10,0,20,0,30,0,-40,240,120,0,80,0,0.333333,411,9,0,1,0,DOWN
240,210,240,470,0,260,240,240,210,270,0,10,0,20,0,30,0,-30,240,130,0,80,0,0.333333,410,9,0,1,0,DOWN
240,220,240,470,0,250,240,240,220,260,0,10,0,20,0,30,0,-20,240,140,0,80,0,0.333333,409,9,0,1,0,DOWN
240,230,240,470,0,240,240,240,230,250,0,10,0,20,0,30,0,-10,240,150,0,80,0,0.333333,408,9,0,1,0,DOWN
240,240,240,470,0,230,240,240,240,240,0,10,0,20,0,30,0,0,240,160,0,80,0,0.333333,407,9,0,1,0,DOWN
240,250,240,470,0,220,240,240,250,230,0,10,0,20,0,30,0,10,240,170,0,80,0,0.333333,406,9,0,1,0,DOWN
240,260,240,470,0,210,240,240,260,220,0,10,0,20,0,30,0,20,240,180,0,80,0,0.333333,405,9,0,1,0,DOWN
240,270,240,470,0,200,240,240,270,210,0,10,0,20,0,30,0,30,240,190,0,80,0,0.333333,404,9,0,1,0,DOWN
240,280,240,470,0,190,240,240,280,200,0,10,0,20,0,30,0,40,240,200,0,80,0,0.333333,403,9,0,1,0,DOWN
240,290,240,470,0,180,240,240,290,190,0,10,0,20,0,30,0,50,240,210,0,80,0,0.333333,402,9,0,1,0,DOWN
240,300,240,470,0,170,240,240,300,180,0,10,0,20,0,30,0,60,240,220,0,80,0,0.333333,401,9,0,1,0,DOWN
240,310,240,470,0,160,240,240,310,170,0,10,0,20,0,30,0,70,240,230,0,80,0,0.333333,400,9,0,1,0,DOWN
240,320,240,470,0,150,240,240,320,160,0,10,0,20,0,30,0,80,240,240,0,80,0,0.333333,399,9,0,1,0,DOWN
240,330,240,470,0,140,240,240,330,150,0,10,0,20,0,30,0,90,240,250,0,80,0,0.333333,398,9,0,1,0,DOWN
240,340,240,470,0,130,240,240,340,140,0,10,0,20,0,30,0,100,240,260,0,80,0,0.333333,397,9,0,1,0,DOWN
240,350,240,470,0,120,240,240,350,130,0,10,0,20,0,30,0,110,240,270,0,80,0,0.333333,396,9,0,1,0,DOWN
240,360,240,470,0,110,240,240,360,120,0,10,0,20,0,30,0,120,240,280,0,80,0,0.333333,395,9,0,1,0,DOWN
240,370,240,470,0,100,240,240,370,110,0,10,0,20,0,30,0,130,240,290,0,80,0,0.333333,394,9,0,1,0,DOWN
240,380,240,470,0,90,240,240,380,100,0,10,0,20,0,30,0,140,240,300,0,80,0,0.333333,393,9,0,1,0,DOWN
240,390,240,470,0,80,240,240,390,90,0,10,0,20,0,30,0,150,240,310,0,80,0,0.333333,392,9,0,1,0,DOWN
240,400,240,470,0,70,240,240,400,80,0,10,0,20,0,30,0,160,240,320,0,80,0,0.333333,391,9,0,1,0,DOWN
240,410,240,470,0,60,240,240,410,70,0,10,0,20,0,30,0,170,240,330,0,80,0,0.333333,390,9,0,1,0,DOWN
240,420,240,470,0,50,240,240,420,60,0,10,0,20,0,30,0,180,240,340,0,80,0,0.333333,389,9,0,1,0,DOWN
240,430,240,470,0,40,240,240,430,50,0,10,0,20,0,30,0,190,240,350,0,80,0,0.333333,388,9,0,1,0,DOWN
240,440,240,470,0,30,240,240,440,40,0,10,0,20,0,30,0,200,240,360,0,80,0,0.333333,387,9,0,1,0,DOWN
240,450,240,470,0,20,240,240,450,30,0,10,0,20,0,30,0,210,240,370,0,80,0,0.333333,386,9,0,1,0,DOWN
240,460,240,470,0,10,240,240,460,20,0,10,0,20,0,30,0,220,240,380,0,80,0,0.333333,385,9,0,1,0,DOWN
240,470,30,460,-210,-10,240,240,470,10,0,10,0,20,0,30,0,230,240,380,0,90,0,0.4,485,10,0,1,0,LEFT
230,470,30,460,-200,-10,230,250,470,10,-10,0,-10,10,-10,20,-10,230,240,390,-10,80,0.4,0.3,484,10,0,0,0,LEFT
220,470,30,460,-190,-10,220,260,470,10,-10,0,-20,0,-20,10,-20,230,240,400,-20,70,0.4,0.2,483,10,0,0,0,LEFT
210,470,30,460,-180,-10,210,270,470,10,-10,0,-20,0,-30,0,-30,230,240,410,-30,60,0.4,0.1,482,10,0,0,0,LEFT
200,470,30,460,-170,-10,200,280,470,10,-10,0,-20,0,-30,0,-40,230,240,420,-40,50,0.4,0,481,10,0,0,0,LEFT
190,470,30,460,-160,-10,190,290,470,10,-10,0,-20,0,-30,0,-40,240,240,430,-50,40,0.4,0,480,10,0,0,0,LEFT
180,470,30,460,-150,-10,180,300,470,10,-10,0,-20,0,-30,0,-40,250,240,440,-60,30,0.4,0,479,10,0,0,0,LEFT
170,470,30,460,-140,-10,170,310,470,10,-10,0,-20,0,-30,0,-40,260,240,450,-70,20,0.4,0,478,10,0,0,0,LEFT
160,470,30,460,-130,-10,160,320,470,10,-10,0,-20,0,-30,0,-40,270,240,460,-80,10,0.4,0,477,10,0,0,0,LEFT
150,470,30,460,-120,-10,150,330,470,10,-10,0,-20,0,-30,0,-40,280,240,470,-90,0,0.4,0,476,10,0,0,0,LEFT
140,470,30,460,-110,-10,140,340,470,10,-10,0,-20,0,-30,0,-40,290,230,470,-90,0,0.4,0,475,10,0,0,0,LEFT
130,470,30,460,-100,-10,130,350,470,10,-10,0,-20,0,-30,0,-40,300,220,470,-90,0,0.4,0,474,10,0,0,0,LEFT
120,470,30,460,-90,-10,120,360,470,10,-10,0,-20,0,-30,0,-40,310,210,470,-90,0,0.4,0,473,10,0,0,0,LEFT
110,470,30,460,-80,-10,110,370,470,10,-10,0,-20,0,-30,0,-40,320,200,470,-90,0,0.4,0,472,10,0,0,0,LEFT
100,470,30,460,-70,-10,100,380,470,10,-10,0,-20,0,-30,0,-40,330,190,470,-90,0,0.4,0,471,10,0,0,0,LEFT
90,470,30,460,-60,-10,90,390,470,10,-10,0,-20,0,-30,0,-40,340,180,470,-90,0,0.4,0,470,10,0,0,0,LEFT
80,470,30,460,-50,-10,80,400,470,10,-10,0,-20,0,-30,0,-40,350,170,470,-90,0,0.4,0,469,10,0,0,0,LEFT
70,470,30,460,-40,-10,70,410,470,10,-10,0,-20,0,-30,0,-40,360,160,470,-90,0,0.4,0,468,10,0,0,0,LEFT
60,470,30,460,-30,-10,60,420,470,10,-10,0,-20,0,-30,0,-40,370,150,470,-90,0,0.4,0,467,10,0,0,0,LEFT
50,470,30,460,-20,-10,50,430,470,10,-10,0,-20,0,-30,0,-40,380,140,470,-90,0,0.4,0,466,10,0,0,0,LEFT
40,470,30,460,-10,-10,40,440,470,10,-10,0,-20,0,-30,0,-40,390,130,470,-90,0,0.4,0,465,10,0,0,0,LEFT
30,470,30,460,0,-10,30,450,470,10,-10,0,-20,0,-30,0,-40,400,120,470,-90,0,0.4,0,464,10,0,0,0,UP
30,460,190,160,160,-300,30,450,460,20,0,-10,-10,-10,-20,-10,-30,400,120,470,-90,-10,0.272727,-0.363636,564,11,1,0,0,RIGHT
40,460,190,160,150,-300,40,440,460,20,10,0,10,-10,0,-10,-10,410,110,470,-70,-10,-0.090909,-0.272727,563,11,0,0,1,RIGHT
50,460,190,160,140,-300,50,430,460,20,10,0,20,0,20,-10,10,420,100,470,-50,-10,-0.363636,-0.181818,562,11,0,0,1,RIGHT
60,460,190,160,130,-300,60,420,460,20,10,0,20,0,30,0,30,430,90,470,-30,-10,-0.363636,-0.090909,561,11,0,0,1,RIGHT
70,460,190,160,120,-300,70,410,460,20,10,0,20,0,30,0,40,430,80,470,-10,-10,-0.363636,0,560,11,0,0,1,RIGHT
80,460,190,160,110,-300,80,400,460,20,10,0,20,0,30,0,40,420,70,470,10,-10,-0.363636,0,559,11,0,0,1,RIGHT
90,460,190,160,100,-300,90,390,460,20,10,0,20,0,30,0,40,410,60,470,30,-10,-0.363636,0,558,11,0,0,1,RIGHT
100,460,190,160,90,-300,100,380,460,20,10,0,20,0,30,0,40,400,50,470,50,-10,-0.363636,0,557,11,0,0,1,RIGHT
110,460,190,160,80,-300,110,370,460,20,10,0,20,0,30,0,40,390,40,470,70,-10,-0.363636,0,556,11,0,0,1,RIGHT
120,460,190,160,70,-300,120,360,460,20,10,0,20,0,30,0,40,380,30,470,90,-10,-0.363636,0,555,11,0,0,1,RIGHT
130,460,190,160,60,-300,130,350,460,20,10,0,20,0,30,0,40,370,30,460,100,0,-0.363636,0,554,11,0,0,1,RIGHT
140,460,190,160,50,-300,140,340,460,20,10,0,20,0,30,0,40,360,40,460,100,0,-0.363636,0,553,11,0,0,1,RIGHT
150,460,190,160,40,-300,150,330,460,20,10,0,20,0,30,0,40,350,50,460,100,0,-0.363636,0,552,11,0,0,1,RIGHT
160,460,190,160,30,-300,160,320,460,20,10,0,20,0,30,0,40,340,60,460,100,0,-0.363636,0,551,11,0,0,1,RIGHT
170,460,190,160,20,-300,170,310,460,20,10,0,20,0,30,0,40,330,70,460,100,0,-0.363636,0,550,11,0,0,1,RIGHT
180,460,190,160,10,-300,180,300,460,20,10,0,20,0,30,0,40,320,80,460,100,0,-0.363636,0,549,11,0,0,1,RIGHT
190,460,190,160,0,-300,190,290,460,20,10,0,20,0,30,0,40,310,90,460,100,0,-0.363636,0,548,11,0,0,1,UP
190,450,190,160,0,-290,190,290,450,30,0,-10,10,-10,20,-10,30,290,100,460,90,-10,-0.272727,-0.363636,547,11,1,0,0,UP
190,440,190,160,0,-280,190,290,440,40,0,-10,0,-20,10,-20,20,270,110,460,80,-20,-0.181818,-0.363636,546,11,1,0,0,UP
190,430,190,160,0,-270,190,290,430,50,0,-10,0,-20,0,-30,10,250,120,460,70,-30,-0.090909,-0.363636,545,11,1,0,0,UP
190,420,190,160,0,-260,190,290,420,60,0,-10,0,-20,0,-30,0,230,130,460,60,-40,0,-0.363636,544,11,1,0,0,UP
190,410,190,160,0,-250,190,290,410,70,0,-10,0,-20,0,-30,0,220,140,460,50,-50,0,-0.363636,543,11,1,0,0,UP
190,400,190,160,0,-240,190,290,400,80,0,-10,0,-20,0,-30,0,210,150,460,40,-60,0,-0.363636,542,11,1,0,0,UP
190,390,190,160,0,-230,190,290,390,90,0,-10,0,-20,0,-30,0,200,160,460,30,-70,0,-0.363636,541,11,1,0,0,UP
190,380,190,160,0,-220,190,290,380,100,0,-10,0,-20,0,-30,0,190,170,460,20,-80,0,-0.363636,540,11,1,0,0,UP
190,370,190,160,0,-210,190,290,370,110,0,-10,0,-20,0,-30,0,180,180,460,10,-90,0,-0.363636,539,11,1,0,0,UP
190,360,190,160,0,-200,190,290,360,120,0,-10,0,-20,0,-30,0,170,190,460,0,-100,0,-0.363636,538,11,1,0,0,UP
190,350,190,160,0,-190,190,290,350,130,0,-10,0,-20,0,-30,0,160,190,450,0,-100,0,-0.363636,537,11,1,0,0,UP
190,340,190,160,0,-180,190,290,340,140,0,-10,0,-20,0,-30,0,150,190,440,0,-100,0,-0.363636,536,11,1,0,0,UP
190,330,190,160,0,-170,190,290,330,150,0,-10,0,-20,0,-30,0,140,190,430,0,-100,0,-0.363636,535,11,1,0,0,UP
190,320,190,160,0,-160,190,290,320,160,0,-10,0,-20,0,-30,0,130,190,420,0,-100,0,-0.363636,534,11,1,0,0,UP
190,310,190,160,0,-150,190,290,310,170,0,-10,0,-20,0,-30,0,120,190,410,0,-100,0,-0.363636,533,11,1,0,0,UP
190,300,190,160,0,-140,190,290,300,180,0,-10,0,-20,0,-30,0,110,190,400,0,-100,0,-0.363636,532,11,1,0,0,UP
190,290,190,160,0,-130,190,290,290,190,0,-10,0,-20,0,-30,0,100,190,390,0,-100,0,-0.363636,531,11,1,0,0,UP
190,280,190,160,0,-120,190,290,280,200,0,-10,0,-20,0,-30,0,90,190,380,0,-100,0,-0.363636,530,11,1,0,0,UP
190,270,190,160,0,-110,190,290,270,210,0,-10,0,-20,0,-30,0,80,190,370,0,-100,0,-0.363636,529,11,1,0,0,UP
190,260,190,160,0,-100,190,290,260,220,0,-10,0,-20,0,-30,0,70,190,360,0,-100,0,-0.363636,528,11,1,0,0,UP
190,250,190,160,0,-90,190,290,250,230,0,-10,0,-20,0,-30,0,60,190,350,0,-100,0,-0.363636,527,11,1,0,0,UP
190,240,190,160,0,-80,190,290,240,240,0,-10,0,-20,0,-30,0,50,190,340,0,-100,0,-0.363636,526,11,1,0,0,UP
190,230,190,160,0,-70,190,290,230,250,0,-10,0,-20,0,-30,0,40,190,330,0,-100,0,-0.363636,525,11,1,0,0,UP
190,220,190,160,0,-60,190,290,220,260,0,-10,0,-20,0,-30,0,30,190,320,0,-100,0,-0.363636,524,11,1,0,0,UP
190,210,190,160,0,-50,190,290,210,270,0,-10,0,-20,0,-30,0,20,190,310,0,-100,0,-0.363636,523,11,1,0,0,UP
190,200,190,160,0,-40,190,290,200,280,0,-10,0,-20,0,-30,0,10,190,300,0,-100,0,-0.363636,522,11,1,0,0,UP
190,190,190,160,0,-30,190,290,190,290,0,-10,0,-20,0,-30,0,0,190,290,0,-100,0,-0.363636,521,11,1,0,0,UP
190,180,190,160,0,-20,190,290,180,300,0,-10,0,-20,0,-30,0,-10,190,280,0,-100,0,-0.363636,520,11,1,0,0,UP
190,170,190,160,0,-10,190,290,170,310,0,-10,0,-20,0,-30,0,-20,190,270,0,-100,0,-0.363636,519,11,1,0,0,UP
190,160,360,430,170,270,190,290,160,320,0,-10,0,-20,0,-30,0,-30,190,270,0,-110,0,-0.416667,619,12,1,0,0,RIGHT
200,160,360,430,160,270,200,280,160,320,10,0,10,-10,10,-20,10,-30,190,260,10,-100,-0.416667,-0.333333,618,12,0,0,1,RIGHT
210,160,360,430,150,270,210,270,160,320,10,0,20,0,20,-10,20,-30,190,250,20,-90,-0.416667,-0.25,617,12,0,0,1,RIGHT
220,160,360,430,140,270,220,260,160,320,10,0,20,0,30,0,30,-30,190,240,30,-80,-0.416667,-0.166667,616,12,0,0,1,RIGHT
230,160,360,430,130,270,230,250,160,320,10,0,20,0,30,0,40,-30,190,230,40,-70,-0.416667,-0.083333,615,12,0,0,1,RIGHT
240,160,360,430,120,270,240,240,160,320,10,0,20,0,30,0,40,-40,190,220,50,-60,-0.416667,0,614,12,0,0,1,RIGHT
250,160,360,430,110,270,250,230,160,320,10,0,20,0,30,0,40,-50,190,210,60,-50,-0.416667,0,613,12,0,0,1,RIGHT
260,160,360,430,100,270,260,220,160,320,10,0,20,0,30,0,40,-60,190,200,70,-40,-0.416667,0,612,12,0,0,1,RIGHT
270,160,360,430,90,270,270,210,160,320,10,0,20,0,30,0,40,-70,190,190,80,-30,-0.416667,0,611,12,0,0,1,RIGHT
280,160,360,430,80,270,280,200,160,320,10,0,20,0,30,0,40,-80,190,180,90,-20,-0.416667,0,610,12,0,0,1,RIGHT
290,160,360,430,70,270,290,190,160,320,10,0,20,0,30,0,40,-90,190,170,100,-10,-0.416667,0,609,12,0,0,1,RIGHT
300,160,360,430,60,270,300,180,160,320,10,0,20,0,30,0,40,-100,190,160,110,0,-0.416667,0,608,12,0,0,1,RIGHT
310,160,360,430,50,270,310,170,160,320,10,0,20,0,30,0,40,-110,200,160,110,0,-0.416667,0,607,12,0,0,1,RIGHT
320,160,360,430,40,270,320,160,160,320,10,0,20,0,30,0,40,-120,210,160,110,0,-0.416667,0,606,12,0,0,1,RIGHT
330,160,360,430,30,270,330,150,160,320,10,0,20,0,30,0,40,-130,220,160,110,0,-0.416667,0,605,12,0,0,1,RIGHT
340,160,360,430,20,270,340,140,160,320,10,0,20,0,30,0,40,-140,230,160,110,0,-0.416667,0,604,12,0,0,1,RIGHT
350,160,360,430,10,270,350,130,160,320,10,0,20,0,30,0,40,-150,240,160,110,0,-0.416667,0,603,12,0,0,1,RIGHT
360,160,360,430,0,270,360,120,160,320,10,0,20,0,30,0,40,-160,250,160,110,0,-0.416667,0,602,12,0,0,1,DOWN
360,170,360,430,0,260,360,120,170,310,0,10,10,10,20,10,30,-160,260,160,100,10,-0.333333,0.416667,601,12,0,1,0,DOWN
360,180,360,430,0,250,360,120,180,300,0,10,0,20,10,20,20,-160,270,160,90,20,-0.25,0.416667,600,12,0,1,0,DOWN
360,190,360,430,0,240,360,120,190,290,0,10,0,20,0,30,10,-160,280,160,80,30,-0.166667,0.416667,599,12,0,1,0,DOWN
360,200,360,430,0,230,360,120,200,280,0,10,0,20,0,30,0,-160,290,160,70,40,-0.083333,0.416667,598,12,0,1,0,DOWN
360,210,360,430,0,220,360,120,210,270,0,10,0,20,0,30,0,-150,300,160,60,50,0,0.416667,597,12,0,1,0,DOWN
360,220,360,430,0,210,360,120,220,260,0,10,0,20,0,30,0,-140,310,160,50,60,0,0.416667,596,12,0,1,0,DOWN
360,230,360,430,0,200,360,120,230,250,0,10,0,20,0,30,0,-130,320,160,40,70,0,0.416667,595,12,0,1,0,DOWN
360,240,360,430,0,190,360,120,240,240,0,10,0,20,0,30,0,-120,330,160,30,80,0,0.416667,594,12,0,1,0,DOWN
360,250,360,430,0,180,360,120,250,230,0,10,0,20,0,30,0,-110,340,160,20,90,0,0.416667,593,12,0,1,0,DOWN
360,260,360,430,0,170,360,120,260,220,0,10,0,20,0,30,0,-100,350,160,10,100,0,0.416667,592,12,0,1,0,DOWN
360,270,360,430,0,160,360,120,270,210,0,10,0,20,0,30,0,-90,360,160,0,110,0,0.416667,591,12,0,1,0,DOWN
360,280,360,430,0,150,360,120,280,200,0,10,0,20,0,30,0,-80,360,170,0,110,0,0.416667,590,12,0,1,0,DOWN
360,290,360,430,0,140,360,120,290,190,0,10,0,20,0,30,0,-70,360,180,0,110,0,0.416667,589,12,0,1,0,DOWN
360,300,360,430,0,130,360,120,300,180,0,10,0,20,0,30,0,-60,360,190,0,110,0,0.416667,588,12,0,1,0,DOWN
360,310,360,430,0,120,360,120,310,170,0,10,0,20,0,30,0,-50,360,200,0,110,0,0.416667,587,12,0,1,0,DOWN
360,320,360,430,0,110,360,120,320,160,0,10,0,20,0,30,0,-40,360,210,0,110,0,0.416667,586,12,0,1,0,DOWN
360,330,360,430,0,100,360,120,330,150,0,10,0,20,0,30,0,-30,360,220,0,110,0,0.416667,585,12,0,1,0,DOWN
360,340,360,430,0,90,360,120,340,140,0,10,0,20,0,30,0,-20,360,230,0,110,0,0.416667,584,12,0,1,0,DOWN
360,350,360,430,0,80,360,120,350,130,0,10,0,20,0,30,0,-10,360,240,0,110,0,0.416667,583,12,0,1,0,DOWN
360,360,360,430,0,70,360,120,360,120,0,10,0,20,0,30,0,0,360,250,0,110,0,0.416667,582,12,0,1,0,DOWN
360,370,360,430,0,60,360,120,370,110,0,10,0,20,0,30,0,10,360,260,0,110,0,0.416667,581,12,0,1,0,DOWN
360,380,360,430,0,50,360,120,380,100,0,10,0,20,0,30,0,20,360,270,0,110,0,0.416667,580,12,0,1,0,DOWN
360,390,360,430,0,40,360,120,390,90,0,10,0,20,0,30,0,30,360,280,0,110,0,0.416667,579,12,0,1,0,DOWN
360,400,360,430,0,30,360,120,400,80,0,10,0,20,0,30,0,40,360,290,0,110,0,0.416667,578,12,0,1,0,DOWN
360,410,360,430,0,20,360,120,410,70,0,10,0,20,0,30,0,50,360,300,0,110,0,0.416667,577,12,0,1,0,DOWN
360,420,360,430,0,10,360,120,420,60,0,10,0,20,0,30,0,60,360,310,0,110,0,0.416667,576,12,0,1,0,DOWN
360,430,290,80,-70,-350,360,120,430,50,0,10,0,20,0,30,0,70,360,310,0,120,0,0.384615,676,13,0,1,0,LEFT
350,430,290,80,-60,-350,350,130,430,50,-10,0,-10,10,-10,20,-10,70,360,320,-10,110,0.384615,0.307692,675,13,0,0,0,LEFT
340,430,290,80,-50,-350,340,140,430,50,-10,0,-20,0,-20,10,-20,70,360,330,-20,100,0.384615,0.230769,674,13,0,0,0,LEFT
330,430,290,80,-40,-350,330,150,430,50,-10,0,-20,0,-30,0,-30,70,360,340,-30,90,0.384615,0.153846,673,13,0,0,0,LEFT
320,430,290,80,-30,-350,320,160,430,50,-10,0,-20,0,-30,0,-40,70,360,350,-40,80,0.384615,0.076923,672,13,0,0,0,LEFT
